rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
710,S24,AbstractIntegrator.java,92,evaluations = new Incrementor();,0.062257,12,721
710,S25,AbstractIntegrator.java,93,setMaxEvaluations(-1);,0.062257,12,721
710,S26,AbstractIntegrator.java,94,resetEvaluations();,0.062257,12,721
710,S40,AbstractIntegrator.java,169,evaluations.setMaximalCount((maxEvaluations < 0) ? Integer.MAX_VALUE : maxEvaluations);,0.062257,12,721
710,S42,AbstractIntegrator.java,185,evaluations.resetCount();,0.062257,12,721
722,S1646,FastMath.java,115,private static final double LN_QUICK_COEF[][] = {,0.062017,22,743
722,S1647,FastMath.java,128,private static final double LN_HI_PREC_COEF[][] = {,0.062017,22,743
722,S1648,FastMath.java,141,private static final double SINE_TABLE_A[] =,0.062017,22,743
722,S1649,FastMath.java,160,private static final double SINE_TABLE_B[] =,0.062017,22,743
722,S1650,FastMath.java,179,private static final double COSINE_TABLE_A[] =,0.062017,22,743
722,S1651,FastMath.java,198,private static final double COSINE_TABLE_B[] =,0.062017,22,743
722,S1652,FastMath.java,218,private static final double TANGENT_TABLE_A[] =,0.062017,22,743
722,S1653,FastMath.java,237,private static final double TANGENT_TABLE_B[] =,0.062017,22,743
722,S1654,FastMath.java,256,private static final long RECIP_2PI[] = new long[] {,0.062017,22,743
722,S1655,FastMath.java,277,private static final long PI_O_4_BITS[] = new long[] {,0.062017,22,743
722,S1656,FastMath.java,285,"private static final double EIGHTHS[] = {0, 0.125, 0.25, 0.375, 0.5, 0.625, 0.75, 0.875, 1.0, 1.125, 1.25, 1.375, 1.5, 1.625};",0.062017,22,743
722,S1657,FastMath.java,288,"private static final double CBRTTWO[] = { 0.6299605249474366,",0.062017,22,743
722,S1943,FastMath.java,3023,return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x; // -0.0 => +0.0,0.062017,22,743
722,S2589,Incrementor.java,40,private int count = 0;,0.062017,22,743
722,S2590,Incrementor.java,52,this(0);,0.062017,22,743
722,S2591,Incrementor.java,61,"this(max,",0.062017,22,743
722,S2592,Incrementor.java,62,new MaxCountExceededCallback() {,0.062017,22,743
722,S2594,Incrementor.java,78,MaxCountExceededCallback cb) {,0.062017,22,743
722,S2595,Incrementor.java,79,maximalCount = max;,0.062017,22,743
722,S2596,Incrementor.java,80,maxCountCallback = cb;,0.062017,22,743
722,S2597,Incrementor.java,91,maximalCount = max;,0.062017,22,743
722,S2601,Incrementor.java,159,count = 0;,0.062017,22,743
744,S1,AbstractFieldMatrix.java,60,protected AbstractFieldMatrix(final Field<T> field) {,0.0,2854,3597
744,S2,AbstractFieldMatrix.java,61,this.field = field;,0.0,2854,3597
744,S3,AbstractFieldMatrix.java,97,if (d == null) {,0.0,2854,3597
744,S4,AbstractFieldMatrix.java,100,if (d.length == 0) {,0.0,2854,3597
744,S5,AbstractFieldMatrix.java,103,if (d[0].length == 0) {,0.0,2854,3597
744,S6,AbstractFieldMatrix.java,106,return d[0][0].getField();,0.0,2854,3597
744,S7,AbstractFieldMatrix.java,139,if (columns < 0) {,0.0,2854,3597
744,S8,AbstractFieldMatrix.java,143,T[][] array =,0.0,2854,3597
744,S9,AbstractFieldMatrix.java,145,for (int i = 0; i < array.length; ++i) {,0.0,2854,3597
744,S10,AbstractFieldMatrix.java,146,"Arrays.fill(array[i], field.getZero());",0.0,2854,3597
744,S11,AbstractFieldMatrix.java,148,return array;,0.0,2854,3597
744,S12,AbstractFieldMatrix.java,170,return field;,0.0,2854,3597
744,S13,AbstractFieldMatrix.java,658,return getColumnDimension() == getRowDimension();,0.0,2854,3597
744,S14,AbstractFieldMatrix.java,898,return walkInRowOrder(visitor);,0.0,2854,3597
744,S15,AbstractFieldMatrix.java,1005,if (row < 0 || row >= getRowDimension()) {,0.0,2854,3597
744,S16,AbstractFieldMatrix.java,1018,if (column < 0 || column >= getColumnDimension()) {,0.0,2854,3597
744,S27,AbstractIntegrator.java,105,return name;,0.0,2854,3597
744,S28,AbstractIntegrator.java,110,stepHandlers.add(handler);,0.0,2854,3597
744,S29,AbstractIntegrator.java,115,return Collections.unmodifiableCollection(stepHandlers);,0.0,2854,3597
744,S30,AbstractIntegrator.java,120,stepHandlers.clear();,0.0,2854,3597
744,S33,AbstractIntegrator.java,145,final List<EventHandler> list = new ArrayList<EventHandler>();,0.0,2854,3597
744,S34,AbstractIntegrator.java,146,for (EventState state : eventsStates) {,0.0,2854,3597
744,S35,AbstractIntegrator.java,147,list.add(state.getEventHandler());,0.0,2854,3597
744,S36,AbstractIntegrator.java,149,return Collections.unmodifiableCollection(list);,0.0,2854,3597
744,S37,AbstractIntegrator.java,154,eventsStates.clear();,0.0,2854,3597
744,S38,AbstractIntegrator.java,159,return stepStart;,0.0,2854,3597
744,S39,AbstractIntegrator.java,164,return stepSize;,0.0,2854,3597
744,S41,AbstractIntegrator.java,179,return evaluations.getCount();,0.0,2854,3597
744,S45,AbstractIntegrator.java,201,"throw new DimensionMismatchException(y0.length, equations.getDimension());",0.0,2854,3597
744,S47,AbstractIntegrator.java,204,"throw new DimensionMismatchException(y.length, equations.getDimension());",0.0,2854,3597
744,S52,AbstractIntegrator.java,216,"System.arraycopy(expandableODE.getPrimaryState(), 0, y, 0, y.length);",0.0,2854,3597
744,S53,AbstractIntegrator.java,217,return expandableODE.getTime();,0.0,2854,3597
744,S82,AbstractIntegrator.java,328,"handler.handleStep(interpolator, isLastStep);",0.0,2854,3597
744,S84,AbstractIntegrator.java,333,"System.arraycopy(eventY, 0, y, 0, y.length);",0.0,2854,3597
744,S85,AbstractIntegrator.java,334,return eventT;,0.0,2854,3597
744,S91,AbstractIntegrator.java,347,previousT = eventT;,0.0,2854,3597
744,S92,AbstractIntegrator.java,348,interpolator.setSoftPreviousTime(eventT);,0.0,2854,3597
744,S93,AbstractIntegrator.java,349,interpolator.setSoftCurrentTime(currentT);,0.0,2854,3597
744,S94,AbstractIntegrator.java,352,if (currentEvent.evaluateStep(interpolator)) {,0.0,2854,3597
744,S102,AbstractIntegrator.java,369,"handler.handleStep(interpolator, isLastStep);",0.0,2854,3597
744,S107,AbstractIntegrator.java,388,"throw new NumberIsTooSmallException(LocalizedFormats.TOO_SMALL_INTEGRATION_INTERVAL,",0.0,2854,3597
744,S108,AbstractParameterizable.java,39,protected AbstractParameterizable(final String ... names) {,0.0,2854,3597
744,S109,AbstractParameterizable.java,40,parametersNames = new ArrayList<String>();,0.0,2854,3597
744,S110,AbstractParameterizable.java,41,for (final String name : names) {,0.0,2854,3597
744,S111,AbstractParameterizable.java,42,parametersNames.add(name);,0.0,2854,3597
744,S112,AbstractParameterizable.java,61,for (final String supportedName : parametersNames) {,0.0,2854,3597
744,S113,AbstractParameterizable.java,62,if (supportedName.equals(name)) {,0.0,2854,3597
744,S114,AbstractParameterizable.java,63,return true;,0.0,2854,3597
744,S115,AbstractParameterizable.java,76,if (!isSupported(name)) {,0.0,2854,3597
744,S116,AbstractRealMatrix.java,44,protected AbstractRealMatrix() {},0.0,2854,3597
744,S117,AbstractRealMatrix.java,53,"protected AbstractRealMatrix(final int rowDimension, final int columnDimension) {",0.0,2854,3597
744,S118,AbstractRealMatrix.java,54,if (rowDimension < 1) {,0.0,2854,3597
744,S119,AbstractRealMatrix.java,57,if (columnDimension < 1) {,0.0,2854,3597
744,S120,AbstractRealMatrix.java,336,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,2854,3597
744,S121,AbstractRealMatrix.java,337,final int rowsCount    = endRow + 1 - startRow;,0.0,2854,3597
744,S122,AbstractRealMatrix.java,338,final int columnsCount = endColumn + 1 - startColumn;,0.0,2854,3597
744,S123,AbstractRealMatrix.java,339,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,2854,3597
744,S124,AbstractRealMatrix.java,345,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,2854,3597
744,S125,AbstractRealMatrix.java,358,this.startRow    = startRow;,0.0,2854,3597
744,S126,AbstractRealMatrix.java,359,this.startColumn = startColumn;,0.0,2854,3597
744,S127,AbstractRealMatrix.java,365,destination[row - startRow][column - startColumn] = value;,0.0,2854,3597
744,S128,AbstractRealMatrix.java,580,final int nRows = getRowDimension();,0.0,2854,3597
744,S129,AbstractRealMatrix.java,581,final int nCols = getColumnDimension();,0.0,2854,3597
744,S130,AbstractRealMatrix.java,582,"final RealMatrix out = createMatrix(nCols, nRows);",0.0,2854,3597
744,S131,AbstractRealMatrix.java,583,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,2854,3597
744,S132,AbstractRealMatrix.java,588,"out.setEntry(column, row, value);",0.0,2854,3597
744,S133,AbstractRealMatrix.java,593,return out;,0.0,2854,3597
744,S134,AbstractRealMatrix.java,851,return walkInRowOrder(visitor);,0.0,2854,3597
744,S135,AbstractRealMatrix.java,865,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,2854,3597
744,S150,AbstractStepInterpolator.java,136,final EquationsMapper[] secondaryMappers) {,0.0,2854,3597
744,S151,AbstractStepInterpolator.java,138,globalPreviousTime    = Double.NaN;,0.0,2854,3597
744,S152,AbstractStepInterpolator.java,139,globalCurrentTime     = Double.NaN;,0.0,2854,3597
744,S153,AbstractStepInterpolator.java,140,softPreviousTime      = Double.NaN;,0.0,2854,3597
744,S154,AbstractStepInterpolator.java,141,softCurrentTime       = Double.NaN;,0.0,2854,3597
744,S155,AbstractStepInterpolator.java,142,h                     = Double.NaN;,0.0,2854,3597
744,S156,AbstractStepInterpolator.java,143,interpolatedTime      = Double.NaN;,0.0,2854,3597
744,S157,AbstractStepInterpolator.java,144,currentState          = y;,0.0,2854,3597
744,S158,AbstractStepInterpolator.java,145,finalized             = false;,0.0,2854,3597
744,S159,AbstractStepInterpolator.java,146,this.forward          = forward;,0.0,2854,3597
744,S160,AbstractStepInterpolator.java,147,this.dirtyState       = true;,0.0,2854,3597
744,S161,AbstractStepInterpolator.java,148,this.primaryMapper    = primaryMapper;,0.0,2854,3597
744,S162,AbstractStepInterpolator.java,149,this.secondaryMappers = (secondaryMappers == null) ? null : secondaryMappers.clone();,0.0,2854,3597
744,S163,AbstractStepInterpolator.java,150,allocateInterpolatedArrays(y.length);,0.0,2854,3597
744,S176,AbstractStepInterpolator.java,186,currentState                     = interpolator.currentState.clone();,0.0,2854,3597
744,S177,AbstractStepInterpolator.java,187,interpolatedState                = interpolator.interpolatedState.clone();,0.0,2854,3597
744,S178,AbstractStepInterpolator.java,188,interpolatedDerivatives          = interpolator.interpolatedDerivatives.clone();,0.0,2854,3597
744,S179,AbstractStepInterpolator.java,189,interpolatedPrimaryState         = interpolator.interpolatedPrimaryState.clone();,0.0,2854,3597
744,S180,AbstractStepInterpolator.java,190,interpolatedPrimaryDerivatives   = interpolator.interpolatedPrimaryDerivatives.clone();,0.0,2854,3597
744,S181,AbstractStepInterpolator.java,191,interpolatedSecondaryState       = new double[interpolator.interpolatedSecondaryState.length][];,0.0,2854,3597
744,S182,AbstractStepInterpolator.java,192,interpolatedSecondaryDerivatives = new double[interpolator.interpolatedSecondaryDerivatives.length][];,0.0,2854,3597
744,S183,AbstractStepInterpolator.java,193,for (int i = 0; i < interpolatedSecondaryState.length; ++i) {,0.0,2854,3597
744,S204,AbstractStepInterpolator.java,231,interpolatedSecondaryState[i]       = new double[secondaryMappers[i].getDimension()];,0.0,2854,3597
744,S205,AbstractStepInterpolator.java,232,interpolatedSecondaryDerivatives[i] = new double[secondaryMappers[i].getDimension()];,0.0,2854,3597
744,S235,AbstractStepInterpolator.java,373,return interpolatedTime;,0.0,2854,3597
744,S247,AbstractStepInterpolator.java,420,evaluateCompleteInterpolatedState();,0.0,2854,3597
744,S248,AbstractStepInterpolator.java,421,"primaryMapper.extractEquationData(interpolatedDerivatives,",0.0,2854,3597
744,S249,AbstractStepInterpolator.java,423,return interpolatedPrimaryDerivatives;,0.0,2854,3597
744,S253,AbstractStepInterpolator.java,512,if (currentState == null) {,0.0,2854,3597
744,S254,AbstractStepInterpolator.java,515,out.writeInt(currentState.length);,0.0,2854,3597
744,S255,AbstractStepInterpolator.java,517,out.writeDouble(globalPreviousTime);,0.0,2854,3597
744,S256,AbstractStepInterpolator.java,518,out.writeDouble(globalCurrentTime);,0.0,2854,3597
744,S257,AbstractStepInterpolator.java,519,out.writeDouble(softPreviousTime);,0.0,2854,3597
744,S258,AbstractStepInterpolator.java,520,out.writeDouble(softCurrentTime);,0.0,2854,3597
744,S259,AbstractStepInterpolator.java,521,out.writeDouble(h);,0.0,2854,3597
744,S260,AbstractStepInterpolator.java,522,out.writeBoolean(forward);,0.0,2854,3597
744,S261,AbstractStepInterpolator.java,523,out.writeObject(primaryMapper);,0.0,2854,3597
744,S262,AbstractStepInterpolator.java,524,out.write(secondaryMappers.length);,0.0,2854,3597
744,S263,AbstractStepInterpolator.java,525,for (final EquationsMapper  mapper : secondaryMappers) {,0.0,2854,3597
744,S264,AbstractStepInterpolator.java,529,if (currentState != null) {,0.0,2854,3597
744,S265,AbstractStepInterpolator.java,530,for (int i = 0; i < currentState.length; ++i) {,0.0,2854,3597
744,S266,AbstractStepInterpolator.java,531,out.writeDouble(currentState[i]);,0.0,2854,3597
744,S267,AbstractStepInterpolator.java,535,out.writeDouble(interpolatedTime);,0.0,2854,3597
744,S268,AbstractStepInterpolator.java,541,finalizeStep();,0.0,2854,3597
744,S269,AbstractStepInterpolator.java,559,final int dimension = in.readInt();,0.0,2854,3597
744,S270,AbstractStepInterpolator.java,560,globalPreviousTime  = in.readDouble();,0.0,2854,3597
744,S271,AbstractStepInterpolator.java,561,globalCurrentTime   = in.readDouble();,0.0,2854,3597
744,S272,AbstractStepInterpolator.java,562,softPreviousTime    = in.readDouble();,0.0,2854,3597
744,S273,AbstractStepInterpolator.java,563,softCurrentTime     = in.readDouble();,0.0,2854,3597
744,S274,AbstractStepInterpolator.java,564,h                   = in.readDouble();,0.0,2854,3597
744,S275,AbstractStepInterpolator.java,565,forward             = in.readBoolean();,0.0,2854,3597
744,S276,AbstractStepInterpolator.java,566,primaryMapper       = (EquationsMapper) in.readObject();,0.0,2854,3597
744,S277,AbstractStepInterpolator.java,567,secondaryMappers    = new EquationsMapper[in.read()];,0.0,2854,3597
744,S278,AbstractStepInterpolator.java,568,for (int i = 0; i < secondaryMappers.length; ++i) {,0.0,2854,3597
744,S279,AbstractStepInterpolator.java,571,dirtyState          = true;,0.0,2854,3597
744,S280,AbstractStepInterpolator.java,573,if (dimension < 0) {,0.0,2854,3597
744,S281,AbstractStepInterpolator.java,576,currentState  = new double[dimension];,0.0,2854,3597
744,S282,AbstractStepInterpolator.java,577,for (int i = 0; i < currentState.length; ++i) {,0.0,2854,3597
744,S283,AbstractStepInterpolator.java,578,currentState[i] = in.readDouble();,0.0,2854,3597
744,S284,AbstractStepInterpolator.java,583,interpolatedTime = Double.NaN;,0.0,2854,3597
744,S285,AbstractStepInterpolator.java,584,allocateInterpolatedArrays(dimension);,0.0,2854,3597
744,S286,AbstractStepInterpolator.java,586,finalized = true;,0.0,2854,3597
744,S287,AbstractStepInterpolator.java,588,return in.readDouble();,0.0,2854,3597
744,S288,AbstractStorelessUnivariateStatistic.java,35,public abstract class AbstractStorelessUnivariateStatistic,0.0,2854,3597
744,S290,AbstractUnivariateRealSolver.java,47,"super(relativeAccuracy, absoluteAccuracy);",0.0,2854,3597
744,S291,AbstractUnivariateStatistic.java,39,public abstract class AbstractUnivariateStatistic,0.0,2854,3597
744,S292,AdamsBashforthIntegrator.java,164,"super(METHOD_NAME, nSteps, nSteps, minStep, maxStep,",0.0,2854,3597
744,S293,AdamsBashforthIntegrator.java,186,"super(METHOD_NAME, nSteps, nSteps, minStep, maxStep,",0.0,2854,3597
744,S294,AdamsBashforthIntegrator.java,195,"sanityChecks(equations, t);",0.0,2854,3597
744,S295,AdamsBashforthIntegrator.java,196,setEquations(equations);,0.0,2854,3597
744,S296,AdamsBashforthIntegrator.java,197,resetEvaluations();,0.0,2854,3597
744,S297,AdamsBashforthIntegrator.java,198,final boolean forward = t > equations.getTime();,0.0,2854,3597
744,S298,AdamsBashforthIntegrator.java,201,final double[] y0   = equations.getCompleteState();,0.0,2854,3597
744,S299,AdamsBashforthIntegrator.java,202,final double[] y    = y0.clone();,0.0,2854,3597
744,S300,AdamsBashforthIntegrator.java,203,final double[] yDot = new double[y.length];,0.0,2854,3597
744,S301,AdamsBashforthIntegrator.java,206,final NordsieckStepInterpolator interpolator = new NordsieckStepInterpolator();,0.0,2854,3597
744,S302,AdamsBashforthIntegrator.java,207,"interpolator.reinitialize(y, forward,",0.0,2854,3597
744,S303,AdamsBashforthIntegrator.java,211,for (StepHandler handler : stepHandlers) {,0.0,2854,3597
744,S304,AdamsBashforthIntegrator.java,212,handler.reset();,0.0,2854,3597
744,S305,AdamsBashforthIntegrator.java,214,setStateInitialized(false);,0.0,2854,3597
744,S306,AdamsBashforthIntegrator.java,217,"start(equations.getTime(), y, t);",0.0,2854,3597
744,S307,AdamsBashforthIntegrator.java,218,"interpolator.reinitialize(stepStart, stepSize, scaled, nordsieck);",0.0,2854,3597
744,S308,AdamsBashforthIntegrator.java,219,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S309,AdamsBashforthIntegrator.java,220,final int lastRow = nordsieck.getRowDimension() - 1;,0.0,2854,3597
744,S310,AdamsBashforthIntegrator.java,223,double hNew = stepSize;,0.0,2854,3597
744,S311,AdamsBashforthIntegrator.java,224,interpolator.rescale(hNew);,0.0,2854,3597
744,S312,AdamsBashforthIntegrator.java,227,isLastStep = false;,0.0,2854,3597
744,S313,AdamsBashforthIntegrator.java,230,double error = 10;,0.0,2854,3597
744,S314,AdamsBashforthIntegrator.java,231,while (error >= 1.0) {,0.0,2854,3597
744,S315,AdamsBashforthIntegrator.java,233,stepSize = hNew;,0.0,2854,3597
744,S316,AdamsBashforthIntegrator.java,236,error = 0;,0.0,2854,3597
744,S317,AdamsBashforthIntegrator.java,237,for (int i = 0; i < mainSetDimension; ++i) {,0.0,2854,3597
744,S318,AdamsBashforthIntegrator.java,238,final double yScale = FastMath.abs(y[i]);,0.0,2854,3597
744,S319,AdamsBashforthIntegrator.java,239,final double tol = (vecAbsoluteTolerance == null) ?,0.0,2854,3597
744,S320,AdamsBashforthIntegrator.java,242,"final double ratio  = nordsieck.getEntry(lastRow, i) / tol;",0.0,2854,3597
744,S321,AdamsBashforthIntegrator.java,243,error += ratio * ratio;,0.0,2854,3597
744,S322,AdamsBashforthIntegrator.java,245,error = FastMath.sqrt(error / mainSetDimension);,0.0,2854,3597
744,S323,AdamsBashforthIntegrator.java,247,if (error >= 1.0) {,0.0,2854,3597
744,S324,AdamsBashforthIntegrator.java,249,final double factor = computeStepGrowShrinkFactor(error);,0.0,2854,3597
744,S325,AdamsBashforthIntegrator.java,250,"hNew = filterStep(stepSize * factor, forward, false);",0.0,2854,3597
744,S326,AdamsBashforthIntegrator.java,251,interpolator.rescale(hNew);,0.0,2854,3597
744,S327,AdamsBashforthIntegrator.java,257,final double stepEnd = stepStart + stepSize;,0.0,2854,3597
744,S328,AdamsBashforthIntegrator.java,258,interpolator.shift();,0.0,2854,3597
744,S329,AdamsBashforthIntegrator.java,259,interpolator.setInterpolatedTime(stepEnd);,0.0,2854,3597
744,S330,AdamsBashforthIntegrator.java,260,"System.arraycopy(interpolator.getInterpolatedState(), 0, y, 0, y0.length);",0.0,2854,3597
744,S331,AdamsBashforthIntegrator.java,263,"computeDerivatives(stepEnd, y, yDot);",0.0,2854,3597
744,S332,AdamsBashforthIntegrator.java,266,final double[] predictedScaled = new double[y0.length];,0.0,2854,3597
744,S333,AdamsBashforthIntegrator.java,267,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S334,AdamsBashforthIntegrator.java,268,predictedScaled[j] = stepSize * yDot[j];,0.0,2854,3597
744,S335,AdamsBashforthIntegrator.java,270,final Array2DRowRealMatrix nordsieckTmp = updateHighOrderDerivativesPhase1(nordsieck);,0.0,2854,3597
744,S336,AdamsBashforthIntegrator.java,271,"updateHighOrderDerivativesPhase2(scaled, predictedScaled, nordsieckTmp);",0.0,2854,3597
744,S337,AdamsBashforthIntegrator.java,272,"interpolator.reinitialize(stepEnd, stepSize, predictedScaled, nordsieckTmp);",0.0,2854,3597
744,S338,AdamsBashforthIntegrator.java,275,interpolator.storeTime(stepEnd);,0.0,2854,3597
744,S339,AdamsBashforthIntegrator.java,276,"stepStart = acceptStep(interpolator, y, yDot, t);",0.0,2854,3597
744,S340,AdamsBashforthIntegrator.java,277,scaled    = predictedScaled;,0.0,2854,3597
744,S341,AdamsBashforthIntegrator.java,278,nordsieck = nordsieckTmp;,0.0,2854,3597
744,S342,AdamsBashforthIntegrator.java,279,"interpolator.reinitialize(stepEnd, stepSize, scaled, nordsieck);",0.0,2854,3597
744,S343,AdamsBashforthIntegrator.java,281,if (!isLastStep) {,0.0,2854,3597
744,S344,AdamsBashforthIntegrator.java,284,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S345,AdamsBashforthIntegrator.java,286,if (resetOccurred) {,0.0,2854,3597
744,S346,AdamsBashforthIntegrator.java,294,final double  factor     = computeStepGrowShrinkFactor(error);,0.0,2854,3597
744,S347,AdamsBashforthIntegrator.java,295,final double  scaledH    = stepSize * factor;,0.0,2854,3597
744,S348,AdamsBashforthIntegrator.java,296,final double  nextT      = stepStart + scaledH;,0.0,2854,3597
744,S349,AdamsBashforthIntegrator.java,297,final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);,0.0,2854,3597
744,S350,AdamsBashforthIntegrator.java,298,"hNew = filterStep(scaledH, forward, nextIsLast);",0.0,2854,3597
744,S351,AdamsBashforthIntegrator.java,300,final double  filteredNextT      = stepStart + hNew;,0.0,2854,3597
744,S352,AdamsBashforthIntegrator.java,301,final boolean filteredNextIsLast = forward ? (filteredNextT >= t) : (filteredNextT <= t);,0.0,2854,3597
744,S353,AdamsBashforthIntegrator.java,302,if (filteredNextIsLast) {,0.0,2854,3597
744,S354,AdamsBashforthIntegrator.java,303,hNew = t - stepStart;,0.0,2854,3597
744,S355,AdamsBashforthIntegrator.java,306,interpolator.rescale(hNew);,0.0,2854,3597
744,S356,AdamsBashforthIntegrator.java,310,} while (!isLastStep);,0.0,2854,3597
744,S357,AdamsBashforthIntegrator.java,313,equations.setTime(stepStart);,0.0,2854,3597
744,S358,AdamsBashforthIntegrator.java,314,equations.setCompleteState(y);,0.0,2854,3597
744,S359,AdamsBashforthIntegrator.java,316,resetInternalState();,0.0,2854,3597
744,S360,AdamsIntegrator.java,57,"super(name, nSteps, order, minStep, maxStep,",0.0,2854,3597
744,S361,AdamsIntegrator.java,59,transformer = AdamsNordsieckTransformer.getInstance(nSteps);,0.0,2854,3597
744,S362,AdamsIntegrator.java,82,"super(name, nSteps, order, minStep, maxStep,",0.0,2854,3597
744,S363,AdamsIntegrator.java,84,transformer = AdamsNordsieckTransformer.getInstance(nSteps);,0.0,2854,3597
744,S364,AdamsIntegrator.java,97,"return transformer.initializeHighOrderDerivatives(h, t, y, yDot);",0.0,2854,3597
744,S365,AdamsIntegrator.java,112,return transformer.updateHighOrderDerivativesPhase1(highOrder);,0.0,2854,3597
744,S366,AdamsIntegrator.java,131,"transformer.updateHighOrderDerivativesPhase2(start, end, highOrder);",0.0,2854,3597
744,S367,AdamsMoultonIntegrator.java,180,"super(METHOD_NAME, nSteps, nSteps + 1, minStep, maxStep,",0.0,2854,3597
744,S368,AdamsMoultonIntegrator.java,202,"super(METHOD_NAME, nSteps, nSteps + 1, minStep, maxStep,",0.0,2854,3597
744,S369,AdamsMoultonIntegrator.java,212,"sanityChecks(equations, t);",0.0,2854,3597
744,S370,AdamsMoultonIntegrator.java,213,setEquations(equations);,0.0,2854,3597
744,S371,AdamsMoultonIntegrator.java,214,resetEvaluations();,0.0,2854,3597
744,S372,AdamsMoultonIntegrator.java,215,final boolean forward = t > equations.getTime();,0.0,2854,3597
744,S373,AdamsMoultonIntegrator.java,218,final double[] y0   = equations.getCompleteState();,0.0,2854,3597
744,S374,AdamsMoultonIntegrator.java,219,final double[] y    = y0.clone();,0.0,2854,3597
744,S375,AdamsMoultonIntegrator.java,220,final double[] yDot = new double[y.length];,0.0,2854,3597
744,S376,AdamsMoultonIntegrator.java,221,final double[] yTmp = new double[y.length];,0.0,2854,3597
744,S377,AdamsMoultonIntegrator.java,222,final double[] predictedScaled = new double[y.length];,0.0,2854,3597
744,S378,AdamsMoultonIntegrator.java,223,Array2DRowRealMatrix nordsieckTmp = null;,0.0,2854,3597
744,S379,AdamsMoultonIntegrator.java,226,final NordsieckStepInterpolator interpolator = new NordsieckStepInterpolator();,0.0,2854,3597
744,S380,AdamsMoultonIntegrator.java,227,"interpolator.reinitialize(y, forward,",0.0,2854,3597
744,S381,AdamsMoultonIntegrator.java,231,for (StepHandler handler : stepHandlers) {,0.0,2854,3597
744,S382,AdamsMoultonIntegrator.java,232,handler.reset();,0.0,2854,3597
744,S383,AdamsMoultonIntegrator.java,234,setStateInitialized(false);,0.0,2854,3597
744,S384,AdamsMoultonIntegrator.java,237,"start(equations.getTime(), y, t);",0.0,2854,3597
744,S385,AdamsMoultonIntegrator.java,238,"interpolator.reinitialize(stepStart, stepSize, scaled, nordsieck);",0.0,2854,3597
744,S386,AdamsMoultonIntegrator.java,239,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S387,AdamsMoultonIntegrator.java,241,double hNew = stepSize;,0.0,2854,3597
744,S388,AdamsMoultonIntegrator.java,242,interpolator.rescale(hNew);,0.0,2854,3597
744,S389,AdamsMoultonIntegrator.java,244,isLastStep = false;,0.0,2854,3597
744,S390,AdamsMoultonIntegrator.java,247,double error = 10;,0.0,2854,3597
744,S391,AdamsMoultonIntegrator.java,248,while (error >= 1.0) {,0.0,2854,3597
744,S392,AdamsMoultonIntegrator.java,250,stepSize = hNew;,0.0,2854,3597
744,S393,AdamsMoultonIntegrator.java,253,final double stepEnd = stepStart + stepSize;,0.0,2854,3597
744,S394,AdamsMoultonIntegrator.java,254,interpolator.setInterpolatedTime(stepEnd);,0.0,2854,3597
744,S395,AdamsMoultonIntegrator.java,255,"System.arraycopy(interpolator.getInterpolatedState(), 0, yTmp, 0, y0.length);",0.0,2854,3597
744,S396,AdamsMoultonIntegrator.java,258,"computeDerivatives(stepEnd, yTmp, yDot);",0.0,2854,3597
744,S397,AdamsMoultonIntegrator.java,261,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S398,AdamsMoultonIntegrator.java,262,predictedScaled[j] = stepSize * yDot[j];,0.0,2854,3597
744,S399,AdamsMoultonIntegrator.java,264,nordsieckTmp = updateHighOrderDerivativesPhase1(nordsieck);,0.0,2854,3597
744,S400,AdamsMoultonIntegrator.java,265,"updateHighOrderDerivativesPhase2(scaled, predictedScaled, nordsieckTmp);",0.0,2854,3597
744,S401,AdamsMoultonIntegrator.java,268,"error = nordsieckTmp.walkInOptimizedOrder(new Corrector(y, predictedScaled, yTmp));",0.0,2854,3597
744,S402,AdamsMoultonIntegrator.java,270,if (error >= 1.0) {,0.0,2854,3597
744,S403,AdamsMoultonIntegrator.java,272,final double factor = computeStepGrowShrinkFactor(error);,0.0,2854,3597
744,S404,AdamsMoultonIntegrator.java,273,"hNew = filterStep(stepSize * factor, forward, false);",0.0,2854,3597
744,S405,AdamsMoultonIntegrator.java,274,interpolator.rescale(hNew);,0.0,2854,3597
744,S406,AdamsMoultonIntegrator.java,279,final double stepEnd = stepStart + stepSize;,0.0,2854,3597
744,S407,AdamsMoultonIntegrator.java,280,"computeDerivatives(stepEnd, yTmp, yDot);",0.0,2854,3597
