rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
16,S2131,ParserBase.java,958,_numberBigDecimal = NumberInput.parseBigDecimal(getText());,0.57735,7,22
23,S2414,ReaderBasedJsonParser.java,670,t = _handleUnexpectedValue(i);,0.447214,2,24
23,S2657,ReaderBasedJsonParser.java,1352,switch (i) {,0.447214,2,24
25,S2052,ParserBase.java,695,if ((_numTypesValid & NR_DOUBLE) == 0) {,0.333333,2,26
25,S2057,ParserBase.java,703,return _numberDouble;,0.333333,2,26
27,S1159,JsonFactory.java,520,return (_parserFeatures & f.getMask()) != 0;,0.316228,1,27
28,S1154,JsonFactory.java,495,return state ? enable(f) : disable(f);,0.27735,2,29
28,S2266,ReaderBasedJsonParser.java,256,return _textBuffer.contentsAsString();,0.27735,2,29
30,S1155,JsonFactory.java,503,_parserFeatures |= f.getMask();,0.267261,2,31
30,S1156,JsonFactory.java,504,return this;,0.267261,2,31
32,S2262,ReaderBasedJsonParser.java,209,return _getText2(t);,0.2,2,33
32,S2263,ReaderBasedJsonParser.java,245,if (t == null) {,0.2,2,33
34,S1379,JsonParser.java,1470,"return new JsonParseException(msg, getCurrentLocation());",0.19245,2,35
34,S2219,ParserMinimalBase.java,564,throw _constructError(msg);,0.19245,2,35
36,S1325,JsonLocation.java,95,StringBuilder sb = new StringBuilder(80);,0.188982,20,55
36,S1326,JsonLocation.java,96,"sb.append(""[Source: "");",0.188982,20,55
36,S1327,JsonLocation.java,97,if (_sourceRef == null) {,0.188982,20,55
36,S1328,JsonLocation.java,100,sb.append(_sourceRef.toString());,0.188982,20,55
36,S1329,JsonLocation.java,102,"sb.append(""; line: "");",0.188982,20,55
36,S1330,JsonLocation.java,103,sb.append(_lineNr);,0.188982,20,55
36,S1331,JsonLocation.java,104,"sb.append("", column: "");",0.188982,20,55
36,S1332,JsonLocation.java,105,sb.append(_columnNr);,0.188982,20,55
36,S1333,JsonLocation.java,106,sb.append(']');,0.188982,20,55
36,S1334,JsonLocation.java,107,return sb.toString();,0.188982,20,55
36,S1335,JsonParseException.java,20,"super(msg, loc);",0.188982,20,55
36,S1391,JsonProcessingException.java,111,StringBuilder sb = new StringBuilder(100);,0.188982,20,55
36,S1392,JsonProcessingException.java,112,sb.append(msg);,0.188982,20,55
36,S1393,JsonProcessingException.java,113,if (suffix != null) {,0.188982,20,55
36,S1394,JsonProcessingException.java,116,if (loc != null) {,0.188982,20,55
36,S1395,JsonProcessingException.java,117,sb.append('\n');,0.188982,20,55
36,S1396,JsonProcessingException.java,118,"sb.append("" at "");",0.188982,20,55
36,S1397,JsonProcessingException.java,119,sb.append(loc.toString());,0.188982,20,55
36,S1398,JsonProcessingException.java,121,msg = sb.toString();,0.188982,20,55
36,S2264,ReaderBasedJsonParser.java,248,switch (t) {,0.188982,20,55
56,S1380,JsonProcessingException.java,27,super(msg);,0.182574,13,68
56,S1381,JsonProcessingException.java,28,if (rootCause != null) {,0.182574,13,68
56,S1382,JsonProcessingException.java,31,_location = loc;,0.182574,13,68
56,S1383,JsonProcessingException.java,41,"this(msg, loc, null);",0.182574,13,68
56,S1384,JsonProcessingException.java,55,return _location;,0.182574,13,68
56,S1385,JsonProcessingException.java,88,return null;,0.182574,13,68
56,S1386,JsonProcessingException.java,103,String msg = super.getMessage();,0.182574,13,68
56,S1387,JsonProcessingException.java,104,if (msg == null) {,0.182574,13,68
56,S1388,JsonProcessingException.java,107,JsonLocation loc = getLocation();,0.182574,13,68
56,S1389,JsonProcessingException.java,108,String suffix = getMessageSuffix();,0.182574,13,68
56,S1390,JsonProcessingException.java,110,if (loc != null || suffix != null) {,0.182574,13,68
56,S1399,JsonProcessingException.java,123,return msg;,0.182574,13,68
56,S2848,ReaderBasedJsonParser.java,1843,return;,0.182574,13,68
69,S2841,ReaderBasedJsonParser.java,1832,++_inputPtr;,0.179605,5,73
69,S2842,ReaderBasedJsonParser.java,1833,} while (++i < len);,0.179605,5,73
69,S2843,ReaderBasedJsonParser.java,1836,if (_inputPtr >= _inputEnd) {,0.179605,5,73
69,S2846,ReaderBasedJsonParser.java,1841,char c = _inputBuffer[_inputPtr];,0.179605,5,73
69,S2847,ReaderBasedJsonParser.java,1842,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.179605,5,73
74,S1982,ParserBase.java,390,int col = _inputPtr - _currInputRowStart + 1; // 1-based,0.176777,5,78
74,S1983,ParserBase.java,391,"return new JsonLocation(_ioContext.getSourceReference(),",0.176777,5,78
74,S2835,ReaderBasedJsonParser.java,1821,final int len = matchStr.length();,0.176777,5,78
74,S2836,ReaderBasedJsonParser.java,1824,if (_inputPtr >= _inputEnd) {,0.176777,5,78
74,S2839,ReaderBasedJsonParser.java,1829,if (_inputBuffer[_inputPtr] != matchStr.charAt(i)) {,0.176777,5,78
79,S1027,IOContext.java,116,public Object getSourceReference() { return _sourceRef; },0.174078,8,86
79,S1316,JsonLocation.java,22,"public final static JsonLocation NA = new JsonLocation(""N/A"", -1L, -1L, -1, -1);",0.174078,8,86
79,S1317,JsonLocation.java,44,"this(srcRef, -1L, totalChars, lineNr, colNr);",0.174078,8,86
79,S1318,JsonLocation.java,50,_sourceRef = sourceRef;,0.174078,8,86
79,S1319,JsonLocation.java,51,_totalBytes = totalBytes;,0.174078,8,86
79,S1320,JsonLocation.java,52,_totalChars = totalChars;,0.174078,8,86
79,S1321,JsonLocation.java,53,_lineNr = lineNr;,0.174078,8,86
79,S1322,JsonLocation.java,54,_columnNr = columnNr;,0.174078,8,86
87,S2256,ReaderBasedJsonParser.java,201,JsonToken t = _currToken;,0.154303,2,88
87,S2257,ReaderBasedJsonParser.java,202,if (t == JsonToken.VALUE_STRING) {,0.154303,2,88
89,S1711,NumberInput.java,18,final static String MIN_LONG_STR_NO_SIGN = String.valueOf(Long.MIN_VALUE).substring(1);,0.140028,3,91
89,S1712,NumberInput.java,19,final static String MAX_LONG_STR = String.valueOf(Long.MAX_VALUE);,0.140028,3,91
89,S2396,ReaderBasedJsonParser.java,624,"_parsingContext = _parsingContext.createChildArrayContext(_tokenInputRow, _tokenInputCol);",0.140028,3,91
92,S3046,TextBuffer.java,332,if (_resultString == null) {,0.137361,2,93
92,S3063,TextBuffer.java,366,return _resultString;,0.137361,2,93
94,S2395,ReaderBasedJsonParser.java,623,if (!inObject) {,0.132453,3,96
94,S2397,ReaderBasedJsonParser.java,626,t = JsonToken.START_ARRAY;,0.132453,3,96
94,S2398,ReaderBasedJsonParser.java,627,break;,0.132453,3,96
97,S2782,ReaderBasedJsonParser.java,1673,if (i != INT_SPACE) {,0.125988,1,97
98,S121,BufferRecycler.java,92,_charBuffers[ix] = null;,0.121268,1,98
99,S1416,JsonReadContext.java,77,"_child = ctxt = new JsonReadContext(this, TYPE_ARRAY, lineNr, colNr);",0.117041,2,100
99,S1417,JsonReadContext.java,78,return ctxt;,0.117041,2,100
101,S1414,JsonReadContext.java,75,JsonReadContext ctxt = _child;,0.114708,2,102
101,S1415,JsonReadContext.java,76,if (ctxt == null) {,0.114708,2,102
103,S706,CharsToNameCanonicalizer.java,381,return;,0.111111,1,103
104,S1187,JsonFactory.java,760,"IOContext ctxt = _createContext(r, false);",0.109764,3,106
104,S1188,JsonFactory.java,762,if (_inputDecorator != null) {,0.109764,3,106
104,S1190,JsonFactory.java,765,"return _createParser(r, ctxt);",0.109764,3,106
107,S2233,ReaderBasedJsonParser.java,118,_currInputProcessed += _inputEnd;,0.102062,32,138
107,S2234,ReaderBasedJsonParser.java,119,_currInputRowStart -= _inputEnd;,0.102062,32,138
107,S2235,ReaderBasedJsonParser.java,121,if (_reader != null) {,0.102062,32,138
107,S2236,ReaderBasedJsonParser.java,122,"int count = _reader.read(_inputBuffer, 0, _inputBuffer.length);",0.102062,32,138
107,S2237,ReaderBasedJsonParser.java,123,if (count > 0) {,0.102062,32,138
107,S2238,ReaderBasedJsonParser.java,124,_inputPtr = 0;,0.102062,32,138
107,S2239,ReaderBasedJsonParser.java,125,_inputEnd = count;,0.102062,32,138
107,S2240,ReaderBasedJsonParser.java,126,return true;,0.102062,32,138
107,S2249,ReaderBasedJsonParser.java,161,_reader.close();,0.102062,32,138
107,S2356,ReaderBasedJsonParser.java,541,_numTypesValid = NR_UNKNOWN;,0.102062,32,138
107,S2357,ReaderBasedJsonParser.java,547,if (_currToken == JsonToken.FIELD_NAME) {,0.102062,32,138
107,S2359,ReaderBasedJsonParser.java,550,if (_tokenIncomplete) {,0.102062,32,138
107,S2361,ReaderBasedJsonParser.java,553,int i = _skipWSOrEnd();,0.102062,32,138
107,S2362,ReaderBasedJsonParser.java,554,if (i < 0) { // end-of-input,0.102062,32,138
107,S2365,ReaderBasedJsonParser.java,565,_tokenInputTotal = _currInputProcessed + _inputPtr - 1;,0.102062,32,138
107,S2366,ReaderBasedJsonParser.java,566,_tokenInputRow = _currInputRow;,0.102062,32,138
107,S2367,ReaderBasedJsonParser.java,567,_tokenInputCol = _inputPtr - _currInputRowStart - 1;,0.102062,32,138
107,S2368,ReaderBasedJsonParser.java,570,_binaryValue = null;,0.102062,32,138
107,S2369,ReaderBasedJsonParser.java,573,if (i == INT_RBRACKET) {,0.102062,32,138
107,S2374,ReaderBasedJsonParser.java,580,if (i == INT_RCURLY) {,0.102062,32,138
107,S2379,ReaderBasedJsonParser.java,589,if (_parsingContext.expectComma()) {,0.102062,32,138
107,S2382,ReaderBasedJsonParser.java,600,boolean inObject = _parsingContext.inObject();,0.102062,32,138
107,S2383,ReaderBasedJsonParser.java,601,if (inObject) {,0.102062,32,138
107,S2391,ReaderBasedJsonParser.java,617,switch (i) {,0.102062,32,138
107,S2415,ReaderBasedJsonParser.java,674,if (inObject) {,0.102062,32,138
107,S2418,ReaderBasedJsonParser.java,678,_currToken = t;,0.102062,32,138
107,S2419,ReaderBasedJsonParser.java,679,return t;,0.102062,32,138
107,S2775,ReaderBasedJsonParser.java,1664,while ((_inputPtr < _inputEnd) || loadMore()) {,0.102062,32,138
107,S2776,ReaderBasedJsonParser.java,1665,int i = (int) _inputBuffer[_inputPtr++];,0.102062,32,138
107,S2777,ReaderBasedJsonParser.java,1666,if (i > INT_SPACE) {,0.102062,32,138
107,S2778,ReaderBasedJsonParser.java,1667,if (i == INT_SLASH) {,0.102062,32,138
107,S2781,ReaderBasedJsonParser.java,1671,return i;,0.102062,32,138
139,S705,CharsToNameCanonicalizer.java,380,if (!maybeDirty()) {,0.101535,14,152
139,S711,CharsToNameCanonicalizer.java,410,public boolean maybeDirty() { return _dirty; },0.101535,14,152
139,S1055,IOContext.java,213,if (buf != null) {,0.101535,14,152
139,S1056,IOContext.java,214,"_verifyRelease(buf, _tokenCBuffer);",0.101535,14,152
139,S1057,IOContext.java,215,_tokenCBuffer = null;,0.101535,14,152
139,S1058,IOContext.java,216,"_bufferRecycler.releaseCharBuffer(BufferRecycler.CharBufferType.TOKEN_BUFFER, buf);",0.101535,14,152
139,S1223,JsonFactory.java,1257,"return new ReaderBasedJsonParser(ctxt, _parserFeatures, r, _objectCodec,",0.101535,14,152
139,S2251,ReaderBasedJsonParser.java,177,super._releaseBuffers();,0.101535,14,152
139,S2252,ReaderBasedJsonParser.java,178,char[] buf = _inputBuffer;,0.101535,14,152
139,S2253,ReaderBasedJsonParser.java,179,if (buf != null) {,0.101535,14,152
139,S2254,ReaderBasedJsonParser.java,180,_inputBuffer = null;,0.101535,14,152
139,S2255,ReaderBasedJsonParser.java,181,_ioContext.releaseTokenBuffer(buf);,0.101535,14,152
139,S2435,ReaderBasedJsonParser.java,814,super.close();,0.101535,14,152
139,S2436,ReaderBasedJsonParser.java,815,_symbols.release();,0.101535,14,152
153,S687,CharsToNameCanonicalizer.java,312,synchronized (this) {,0.101015,9,161
153,S688,CharsToNameCanonicalizer.java,313,symbols = _symbols;,0.101015,9,161
153,S689,CharsToNameCanonicalizer.java,314,buckets = _buckets;,0.101015,9,161
153,S690,CharsToNameCanonicalizer.java,315,size = _size;,0.101015,9,161
153,S691,CharsToNameCanonicalizer.java,316,hashSeed = _hashSeed;,0.101015,9,161
153,S692,CharsToNameCanonicalizer.java,317,longestCollisionList = _longestCollisionList;,0.101015,9,161
153,S693,CharsToNameCanonicalizer.java,320,"return new CharsToNameCanonicalizer(this, canonicalize, intern,",0.101015,9,161
153,S2248,ReaderBasedJsonParser.java,160,if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_SOURCE)) {,0.101015,9,161
153,S2250,ReaderBasedJsonParser.java,163,_reader = null;,0.101015,9,161
162,S712,CharsToNameCanonicalizer.java,412,public int hashSeed() { return _hashSeed; },0.100504,11,172
162,S1037,IOContext.java,158,_verifyAlloc(_tokenCBuffer);,0.100504,11,172
162,S1038,IOContext.java,159,return (_tokenCBuffer = _bufferRecycler.allocCharBuffer(BufferRecycler.CharBufferType.TOKEN_BUFFER));,0.100504,11,172
162,S2220,ReaderBasedJsonParser.java,62,protected boolean _tokenIncomplete = false;,0.100504,11,172
162,S2221,ReaderBasedJsonParser.java,73,"super(ctxt, features);",0.100504,11,172
162,S2222,ReaderBasedJsonParser.java,74,_reader = r;,0.100504,11,172
162,S2223,ReaderBasedJsonParser.java,75,_inputBuffer = ctxt.allocTokenBuffer();,0.100504,11,172
162,S2224,ReaderBasedJsonParser.java,76,_objectCodec = codec;,0.100504,11,172
162,S2225,ReaderBasedJsonParser.java,77,_symbols = st;,0.100504,11,172
162,S2226,ReaderBasedJsonParser.java,78,_hashSeed = st.hashSeed();,0.100504,11,172
162,S2247,ReaderBasedJsonParser.java,159,if (_reader != null) {,0.100504,11,172
173,S1365,JsonParser.java,442,return (_features & f.getMask()) != 0;,0.094491,1,173
174,S114,BufferRecycler.java,79,"return allocCharBuffer(type, 0);",0.091287,1,174
175,S1430,JsonReadContext.java,139,int ix = ++_index; // starts from -1,0.087039,2,176
175,S1431,JsonReadContext.java,140,return (_type != TYPE_ROOT && ix > 0);,0.087039,2,176
177,S1975,ParserBase.java,348,if (!_closed) {,0.086711,9,185
177,S1976,ParserBase.java,349,_closed = true;,0.086711,9,185
177,S1977,ParserBase.java,351,_closeInput();,0.086711,9,185
177,S1978,ParserBase.java,355,_releaseBuffers();,0.086711,9,185
177,S1992,ParserBase.java,474,_textBuffer.releaseBuffers();,0.086711,9,185
177,S1993,ParserBase.java,475,char[] buf = _nameCopyBuffer;,0.086711,9,185
177,S1994,ParserBase.java,476,if (buf != null) {,0.086711,9,185
177,S2988,TextBuffer.java,137,if (_allocator == null) {,0.086711,9,185
177,S2989,TextBuffer.java,140,if (_currentSegment != null) {,0.086711,9,185
186,S1030,IOContext.java,127,return new TextBuffer(_bufferRecycler);,0.086066,36,221
186,S1356,JsonParser.java,207,protected JsonParser() { },0.086066,36,221
186,S1401,JsonReadContext.java,34,protected JsonReadContext _child = null;,0.086066,36,221
186,S1402,JsonReadContext.java,44,super();,0.086066,36,221
186,S1403,JsonReadContext.java,45,_type = type;,0.086066,36,221
186,S1404,JsonReadContext.java,46,_parent = parent;,0.086066,36,221
186,S1405,JsonReadContext.java,47,_lineNr = lineNr;,0.086066,36,221
186,S1406,JsonReadContext.java,48,_columnNr = colNr;,0.086066,36,221
186,S1407,JsonReadContext.java,49,_index = -1;,0.086066,36,221
186,S1413,JsonReadContext.java,70,"return new JsonReadContext(null, TYPE_ROOT, 1, 0);",0.086066,36,221
186,S1941,ParserBase.java,55,protected int _inputPtr = 0;,0.086066,36,221
186,S1942,ParserBase.java,60,protected int _inputEnd = 0;,0.086066,36,221
186,S1943,ParserBase.java,72,protected long _currInputProcessed = 0L;,0.086066,36,221
186,S1944,ParserBase.java,78,protected int _currInputRow = 1;,0.086066,36,221
186,S1945,ParserBase.java,86,protected int _currInputRowStart = 0;,0.086066,36,221
186,S1946,ParserBase.java,102,protected long _tokenInputTotal = 0;,0.086066,36,221
186,S1947,ParserBase.java,107,protected int _tokenInputRow = 1;,0.086066,36,221
186,S1948,ParserBase.java,113,protected int _tokenInputCol = 0;,0.086066,36,221
186,S1949,ParserBase.java,152,protected char[] _nameCopyBuffer = null;,0.086066,36,221
186,S1950,ParserBase.java,159,protected boolean _nameCopied = false;,0.086066,36,221
186,S1951,ParserBase.java,165,protected ByteArrayBuilder _byteArrayBuilder = null;,0.086066,36,221
186,S1952,ParserBase.java,196,final static BigInteger BI_MIN_INT = BigInteger.valueOf(Integer.MIN_VALUE);,0.086066,36,221
186,S1953,ParserBase.java,197,final static BigInteger BI_MAX_INT = BigInteger.valueOf(Integer.MAX_VALUE);,0.086066,36,221
186,S1954,ParserBase.java,199,final static BigInteger BI_MIN_LONG = BigInteger.valueOf(Long.MIN_VALUE);,0.086066,36,221
186,S1955,ParserBase.java,200,final static BigInteger BI_MAX_LONG = BigInteger.valueOf(Long.MAX_VALUE);,0.086066,36,221
186,S1956,ParserBase.java,202,final static BigDecimal BD_MIN_LONG = new BigDecimal(BI_MIN_LONG);,0.086066,36,221
186,S1957,ParserBase.java,203,final static BigDecimal BD_MAX_LONG = new BigDecimal(BI_MAX_LONG);,0.086066,36,221
186,S1958,ParserBase.java,205,final static BigDecimal BD_MIN_INT = new BigDecimal(BI_MIN_INT);,0.086066,36,221
186,S1959,ParserBase.java,206,final static BigDecimal BD_MAX_INT = new BigDecimal(BI_MAX_INT);,0.086066,36,221
186,S1960,ParserBase.java,248,protected int _numTypesValid = NR_UNKNOWN;,0.086066,36,221
186,S1961,ParserBase.java,300,super();,0.086066,36,221
186,S1962,ParserBase.java,301,_features = features;,0.086066,36,221
186,S1963,ParserBase.java,302,_ioContext = ctxt;,0.086066,36,221
186,S1964,ParserBase.java,303,_textBuffer = ctxt.constructTextBuffer();,0.086066,36,221
186,S1965,ParserBase.java,304,_parsingContext = JsonReadContext.createRootContext();,0.086066,36,221
186,S2151,ParserMinimalBase.java,78,protected ParserMinimalBase() { },0.086066,36,221
222,S1153,JsonFactory.java,481,return (_factoryFeatures & f.getMask()) != 0;,0.085749,1,222
223,S1068,IOContext.java,253,if (toRelease != src) {,0.084515,1,223
224,S123,BufferRecycler.java,99,_charBuffers[type.ordinal()] = buffer;,0.084215,2,225
224,S1029,IOContext.java,118,public boolean isResourceManaged() { return _managedResource; },0.084215,2,225
226,S1067,IOContext.java,246,if (buffer != null) {,0.083918,25,250
226,S1580,JsonToken.java,12,public enum JsonToken,0.083918,25,250
226,S1581,JsonToken.java,31,"NOT_AVAILABLE(null),",0.083918,25,250
226,S1582,JsonToken.java,37,"START_OBJECT(""{""),",0.083918,25,250
226,S1583,JsonToken.java,43,"END_OBJECT(""}""),",0.083918,25,250
226,S1584,JsonToken.java,49,"START_ARRAY(""[""),",0.083918,25,250
226,S1585,JsonToken.java,55,"END_ARRAY(""]""),",0.083918,25,250
226,S1586,JsonToken.java,61,"FIELD_NAME(null),",0.083918,25,250
226,S1587,JsonToken.java,73,"VALUE_EMBEDDED_OBJECT(null),",0.083918,25,250
226,S1588,JsonToken.java,80,"VALUE_STRING(null),",0.083918,25,250
226,S1589,JsonToken.java,88,"VALUE_NUMBER_INT(null),",0.083918,25,250
226,S1590,JsonToken.java,96,"VALUE_NUMBER_FLOAT(null),",0.083918,25,250
226,S1591,JsonToken.java,102,"VALUE_TRUE(""true""),",0.083918,25,250
226,S1592,JsonToken.java,108,"VALUE_FALSE(""false""),",0.083918,25,250
226,S1593,JsonToken.java,114,"VALUE_NULL(""null"")",0.083918,25,250
226,S1594,JsonToken.java,129,if (token == null) {,0.083918,25,250
226,S1595,JsonToken.java,130,_serialized = null;,0.083918,25,250
226,S1596,JsonToken.java,131,_serializedChars = null;,0.083918,25,250
226,S1597,JsonToken.java,132,_serializedBytes = null;,0.083918,25,250
226,S1598,JsonToken.java,134,_serialized = token;,0.083918,25,250
226,S1599,JsonToken.java,135,_serializedChars = token.toCharArray();,0.083918,25,250
226,S1600,JsonToken.java,137,int len = _serializedChars.length;,0.083918,25,250
226,S1601,JsonToken.java,138,_serializedBytes = new byte[len];,0.083918,25,250
226,S1602,JsonToken.java,139,for (int i = 0; i < len; ++i) {,0.083918,25,250
226,S1603,JsonToken.java,140,_serializedBytes[i] = (byte) _serializedChars[i];,0.083918,25,250
251,S2985,TextBuffer.java,29,final static char[] NO_CHARS = new char[0];,0.083624,3,253
251,S2986,TextBuffer.java,85,private boolean _hasSegments = false;,0.083624,3,253
251,S2987,TextBuffer.java,123,_allocator = allocator;,0.083624,3,253
254,S1436,JsonStreamContext.java,74,public final boolean inObject() { return _type == TYPE_OBJECT; },0.083045,1,254
255,S115,BufferRecycler.java,84,if (type.size > minSize) {,0.082761,8,262
255,S116,BufferRecycler.java,85,minSize = type.size;,0.082761,8,262
255,S117,BufferRecycler.java,87,int ix = type.ordinal();,0.082761,8,262
255,S118,BufferRecycler.java,88,char[] buffer = _charBuffers[ix];,0.082761,8,262
255,S119,BufferRecycler.java,89,if (buffer == null || buffer.length < minSize) {,0.082761,8,262
255,S120,BufferRecycler.java,90,buffer = calloc(minSize);,0.082761,8,262
255,S122,BufferRecycler.java,94,return buffer;,0.082761,8,262
255,S125,BufferRecycler.java,115,return new char[size];,0.082761,8,262
263,S1240,JsonFactory.java,1398,"return new IOContext(_getBufferRecycler(), srcRef, resourceManaged);",0.082479,7,269
263,S1241,JsonFactory.java,1409,SoftReference<BufferRecycler> ref = _recyclerRef.get();,0.082479,7,269
263,S1242,JsonFactory.java,1410,BufferRecycler br = (ref == null) ? null : ref.get();,0.082479,7,269
263,S1243,JsonFactory.java,1412,if (br == null) {,0.082479,7,269
263,S1244,JsonFactory.java,1413,br = new BufferRecycler();,0.082479,7,269
263,S1245,JsonFactory.java,1414,_recyclerRef.set(new SoftReference<BufferRecycler>(br));,0.082479,7,269
263,S1246,JsonFactory.java,1416,return br;,0.082479,7,269
270,S1017,IOContext.java,57,protected byte[] _readIOBuffer = null;,0.082199,10,279
270,S1018,IOContext.java,63,protected byte[] _writeEncodingBuffer = null;,0.082199,10,279
270,S1019,IOContext.java,69,protected byte[] _base64Buffer = null;,0.082199,10,279
270,S1020,IOContext.java,76,protected char[] _tokenCBuffer = null;,0.082199,10,279
270,S1021,IOContext.java,83,protected char[] _concatCBuffer = null;,0.082199,10,279
270,S1022,IOContext.java,91,protected char[] _nameCopyBuffer = null;,0.082199,10,279
270,S1023,IOContext.java,101,_bufferRecycler = br;,0.082199,10,279
270,S1024,IOContext.java,102,_sourceRef = sourceRef;,0.082199,10,279
270,S1025,IOContext.java,103,_managedResource = managedResource;,0.082199,10,279
270,S1433,JsonStreamContext.java,43,protected JsonStreamContext() { },0.082199,10,279
280,S92,BufferRecycler.java,15,public enum ByteBufferType {,0.081379,15,294
280,S93,BufferRecycler.java,16,READ_IO_BUFFER(4000),0.081379,15,294
280,S94,BufferRecycler.java,21,",WRITE_ENCODING_BUFFER(4000)",0.081379,15,294
280,S95,BufferRecycler.java,27,",WRITE_CONCAT_BUFFER(2000)",0.081379,15,294
280,S96,BufferRecycler.java,35,",BASE64_CODEC_BUFFER(2000)",0.081379,15,294
280,S97,BufferRecycler.java,40,ByteBufferType(int size) { this.size = size; },0.081379,15,294
280,S98,BufferRecycler.java,43,public enum CharBufferType {,0.081379,15,294
280,S99,BufferRecycler.java,44,TOKEN_BUFFER(2000) // Tokenizable input,0.081379,15,294
280,S100,BufferRecycler.java,45,",CONCAT_BUFFER(2000) // concatenated output",0.081379,15,294
280,S101,BufferRecycler.java,46,",TEXT_BUFFER(200) // Text content from input",0.081379,15,294
280,S102,BufferRecycler.java,47,",NAME_COPY_BUFFER(200) // Temporary buffer for getting name characters",0.081379,15,294
280,S103,BufferRecycler.java,52,CharBufferType(int size) { this.size = size; },0.081379,15,294
280,S104,BufferRecycler.java,55,final protected byte[][] _byteBuffers = new byte[ByteBufferType.values().length][];,0.081379,15,294
280,S105,BufferRecycler.java,56,final protected char[][] _charBuffers = new char[CharBufferType.values().length][];,0.081379,15,294
280,S106,BufferRecycler.java,58,public BufferRecycler() { },0.081379,15,294
295,S657,CharsToNameCanonicalizer.java,97,sBootstrapSymbolTable = new CharsToNameCanonicalizer();,0.080845,92,386
295,S658,CharsToNameCanonicalizer.java,217,long now = System.currentTimeMillis();,0.080845,92,386
295,S659,CharsToNameCanonicalizer.java,219,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.080845,92,386
295,S660,CharsToNameCanonicalizer.java,220,return createRoot(seed);,0.080845,92,386
295,S661,CharsToNameCanonicalizer.java,224,return sBootstrapSymbolTable.makeOrphan(hashSeed);,0.080845,92,386
295,S662,CharsToNameCanonicalizer.java,236,_canonicalize = true;,0.080845,92,386
295,S663,CharsToNameCanonicalizer.java,237,_intern = true;,0.080845,92,386
295,S664,CharsToNameCanonicalizer.java,239,_dirty = true;,0.080845,92,386
295,S665,CharsToNameCanonicalizer.java,240,_hashSeed = 0;,0.080845,92,386
295,S666,CharsToNameCanonicalizer.java,241,_longestCollisionList = 0;,0.080845,92,386
295,S667,CharsToNameCanonicalizer.java,242,initTables(DEFAULT_TABLE_SIZE);,0.080845,92,386
295,S668,CharsToNameCanonicalizer.java,247,_symbols = new String[initialSize];,0.080845,92,386
295,S669,CharsToNameCanonicalizer.java,248,_buckets = new Bucket[initialSize >> 1];,0.080845,92,386
295,S670,CharsToNameCanonicalizer.java,250,_indexMask = initialSize - 1;,0.080845,92,386
295,S671,CharsToNameCanonicalizer.java,251,_size = 0;,0.080845,92,386
295,S672,CharsToNameCanonicalizer.java,252,_longestCollisionList = 0;,0.080845,92,386
295,S673,CharsToNameCanonicalizer.java,254,_sizeThreshold = _thresholdSize(initialSize);,0.080845,92,386
295,S674,CharsToNameCanonicalizer.java,258,return hashAreaSize - (hashAreaSize >> 2);,0.080845,92,386
295,S675,CharsToNameCanonicalizer.java,269,_parent = parent;,0.080845,92,386
