rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S3217,BinaryMutation.java,40,BinaryChromosome origChrom = (BinaryChromosome) original;,0.0,16966,17957
992,S3218,BinaryMutation.java,41,List<Integer> newRepr = new ArrayList<Integer>(origChrom.getRepresentation());,0.0,16966,17957
992,S3219,BinaryMutation.java,44,int geneIndex = GeneticAlgorithm.getRandomGenerator().nextInt(origChrom.getLength());,0.0,16966,17957
992,S3220,BinaryMutation.java,46,"newRepr.set(geneIndex, origChrom.getRepresentation().get(geneIndex) == 0 ? 1 : 0);",0.0,16966,17957
992,S3221,BinaryMutation.java,48,Chromosome newChrom = origChrom.newFixedLengthChromosome(newRepr);,0.0,16966,17957
992,S3222,BinaryMutation.java,49,return newChrom;,0.0,16966,17957
992,S3223,BinomialDistributionImpl.java,51,"public BinomialDistributionImpl(int trials, double p) {",0.0,16966,17957
992,S3224,BinomialDistributionImpl.java,52,if (trials < 0) {,0.0,16966,17957
992,S3225,BinomialDistributionImpl.java,56,if (p < 0 || p > 1) {,0.0,16966,17957
992,S3226,BinomialDistributionImpl.java,60,probabilityOfSuccess = p;,0.0,16966,17957
992,S3227,BinomialDistributionImpl.java,61,numberOfTrials = trials;,0.0,16966,17957
992,S3228,BinomialDistributionImpl.java,68,return numberOfTrials;,0.0,16966,17957
992,S3229,BinomialDistributionImpl.java,75,return probabilityOfSuccess;,0.0,16966,17957
992,S3230,BinomialDistributionImpl.java,87,return -1;,0.0,16966,17957
992,S3231,BinomialDistributionImpl.java,99,return numberOfTrials;,0.0,16966,17957
992,S3232,BinomialDistributionImpl.java,113,if (x < 0) {,0.0,16966,17957
992,S3233,BinomialDistributionImpl.java,114,ret = 0.0;,0.0,16966,17957
992,S3234,BinomialDistributionImpl.java,115,} else if (x >= numberOfTrials) {,0.0,16966,17957
992,S3235,BinomialDistributionImpl.java,116,ret = 1.0;,0.0,16966,17957
992,S3236,BinomialDistributionImpl.java,118,"ret = 1.0 - Beta.regularizedBeta(getProbabilityOfSuccess(),",0.0,16966,17957
992,S3237,BinomialDistributionImpl.java,121,return ret;,0.0,16966,17957
992,S3238,BinomialDistributionImpl.java,132,if (x < 0 || x > numberOfTrials) {,0.0,16966,17957
992,S3239,BinomialDistributionImpl.java,133,ret = 0.0;,0.0,16966,17957
992,S3240,BinomialDistributionImpl.java,135,"ret = FastMath.exp(SaddlePointExpansion.logBinomialProbability(x,",0.0,16966,17957
992,S3241,BinomialDistributionImpl.java,139,return ret;,0.0,16966,17957
992,S3242,BinomialDistributionImpl.java,157,if (p == 0) {,0.0,16966,17957
992,S3243,BinomialDistributionImpl.java,160,if (p == 1) {,0.0,16966,17957
992,S3244,BinomialDistributionImpl.java,165,return super.inverseCumulativeProbability(p);,0.0,16966,17957
992,S3245,BinomialDistributionImpl.java,204,return (double)getNumberOfTrials() * getProbabilityOfSuccess();,0.0,16966,17957
992,S3246,BinomialDistributionImpl.java,218,final double p = getProbabilityOfSuccess();,0.0,16966,17957
992,S3247,BinomialDistributionImpl.java,219,return (double)getNumberOfTrials() * p * (1 - p);,0.0,16966,17957
992,S3248,BisectionSolver.java,37,this(DEFAULT_ABSOLUTE_ACCURACY);,0.0,16966,17957
992,S3249,BisectionSolver.java,45,super(absoluteAccuracy);,0.0,16966,17957
992,S3250,BisectionSolver.java,63,double min = getMin();,0.0,16966,17957
992,S3251,BisectionSolver.java,64,double max = getMax();,0.0,16966,17957
992,S3252,BisectionSolver.java,65,"verifyInterval(min, max);",0.0,16966,17957
992,S3253,BisectionSolver.java,66,final double absoluteAccuracy = getAbsoluteAccuracy();,0.0,16966,17957
992,S3254,BisectionSolver.java,72,"m = UnivariateRealSolverUtils.midpoint(min, max);",0.0,16966,17957
992,S3255,BisectionSolver.java,73,fmin = computeObjectiveValue(min);,0.0,16966,17957
992,S3256,BisectionSolver.java,74,fm = computeObjectiveValue(m);,0.0,16966,17957
992,S3257,BisectionSolver.java,76,if (fm * fmin > 0) {,0.0,16966,17957
992,S3258,BisectionSolver.java,78,min = m;,0.0,16966,17957
992,S3259,BisectionSolver.java,81,max = m;,0.0,16966,17957
992,S3260,BisectionSolver.java,84,if (FastMath.abs(max - min) <= absoluteAccuracy) {,0.0,16966,17957
992,S3261,BisectionSolver.java,85,"m = UnivariateRealSolverUtils.midpoint(min, max);",0.0,16966,17957
992,S3262,BisectionSolver.java,86,return m;,0.0,16966,17957
992,S3265,BitsStreamGenerator.java,85,final long high = ((long) next(26)) << 26;,0.0,16966,17957
992,S3266,BitsStreamGenerator.java,86,final int  low  = next(26);,0.0,16966,17957
992,S3267,BitsStreamGenerator.java,87,return (high | low) * 0x1.0p-52d;,0.0,16966,17957
992,S3268,BlockFieldMatrix.java,96,"super(field, rows, columns);",0.0,16966,17957
992,S3269,BlockFieldMatrix.java,97,this.rows    = rows;,0.0,16966,17957
992,S3270,BlockFieldMatrix.java,98,this.columns = columns;,0.0,16966,17957
992,S3271,BlockFieldMatrix.java,101,blockRows    = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3272,BlockFieldMatrix.java,102,blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3273,BlockFieldMatrix.java,105,"blocks = createBlocksLayout(field, rows, columns);",0.0,16966,17957
992,S3274,BlockFieldMatrix.java,122,"this(rawData.length, rawData[0].length, toBlocksLayout(rawData), false);",0.0,16966,17957
992,S3275,BlockFieldMatrix.java,142,"super(extractField(blockData), rows, columns);",0.0,16966,17957
992,S3276,BlockFieldMatrix.java,143,this.rows    = rows;,0.0,16966,17957
992,S3277,BlockFieldMatrix.java,144,this.columns = columns;,0.0,16966,17957
992,S3278,BlockFieldMatrix.java,147,blockRows    = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3279,BlockFieldMatrix.java,148,blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3280,BlockFieldMatrix.java,150,if (copyArray) {,0.0,16966,17957
992,S3281,BlockFieldMatrix.java,155,blocks = blockData;,0.0,16966,17957
992,S3282,BlockFieldMatrix.java,158,int index = 0;,0.0,16966,17957
992,S3283,BlockFieldMatrix.java,159,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3284,BlockFieldMatrix.java,160,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3285,BlockFieldMatrix.java,161,"for (int jBlock = 0; jBlock < blockColumns; ++jBlock, ++index) {",0.0,16966,17957
992,S3286,BlockFieldMatrix.java,162,if (blockData[index].length != iHeight * blockWidth(jBlock)) {,0.0,16966,17957
992,S3287,BlockFieldMatrix.java,166,if (copyArray) {,0.0,16966,17957
992,S3288,BlockFieldMatrix.java,199,final int rows         = rawData.length;,0.0,16966,17957
992,S3289,BlockFieldMatrix.java,200,final int columns      = rawData[0].length;,0.0,16966,17957
992,S3290,BlockFieldMatrix.java,201,final int blockRows    = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3291,BlockFieldMatrix.java,202,final int blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3292,BlockFieldMatrix.java,205,for (int i = 0; i < rawData.length; ++i) {,0.0,16966,17957
992,S3293,BlockFieldMatrix.java,206,final int length = rawData[i].length;,0.0,16966,17957
992,S3294,BlockFieldMatrix.java,207,if (length != columns) {,0.0,16966,17957
992,S3295,BlockFieldMatrix.java,213,final Field<T> field = extractField(rawData);,0.0,16966,17957
992,S3296,BlockFieldMatrix.java,214,"final T[][] blocks = buildArray(field, blockRows * blockColumns, -1);",0.0,16966,17957
992,S3297,BlockFieldMatrix.java,215,int blockIndex = 0;,0.0,16966,17957
992,S3298,BlockFieldMatrix.java,216,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3299,BlockFieldMatrix.java,217,final int pStart  = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3300,BlockFieldMatrix.java,218,"final int pEnd    = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3301,BlockFieldMatrix.java,219,final int iHeight = pEnd - pStart;,0.0,16966,17957
992,S3302,BlockFieldMatrix.java,220,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3303,BlockFieldMatrix.java,221,final int qStart = jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3304,BlockFieldMatrix.java,222,"final int qEnd   = FastMath.min(qStart + BLOCK_SIZE, columns);",0.0,16966,17957
992,S3305,BlockFieldMatrix.java,223,final int jWidth = qEnd - qStart;,0.0,16966,17957
992,S3306,BlockFieldMatrix.java,226,"final T[] block = buildArray(field, iHeight * jWidth);",0.0,16966,17957
992,S3307,BlockFieldMatrix.java,227,blocks[blockIndex] = block;,0.0,16966,17957
992,S3308,BlockFieldMatrix.java,230,int index = 0;,0.0,16966,17957
992,S3309,BlockFieldMatrix.java,231,for (int p = pStart; p < pEnd; ++p) {,0.0,16966,17957
992,S3310,BlockFieldMatrix.java,232,"System.arraycopy(rawData[p], qStart, block, index, jWidth);",0.0,16966,17957
992,S3311,BlockFieldMatrix.java,233,index += jWidth;,0.0,16966,17957
992,S3312,BlockFieldMatrix.java,236,++blockIndex;,0.0,16966,17957
992,S3313,BlockFieldMatrix.java,240,return blocks;,0.0,16966,17957
992,S3314,BlockFieldMatrix.java,260,final int blockRows    = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3315,BlockFieldMatrix.java,261,final int blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,16966,17957
992,S3316,BlockFieldMatrix.java,263,"final T[][] blocks = buildArray(field, blockRows * blockColumns, -1);",0.0,16966,17957
992,S3317,BlockFieldMatrix.java,264,int blockIndex = 0;,0.0,16966,17957
992,S3318,BlockFieldMatrix.java,265,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3319,BlockFieldMatrix.java,266,final int pStart  = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3320,BlockFieldMatrix.java,267,"final int pEnd    = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3321,BlockFieldMatrix.java,268,final int iHeight = pEnd - pStart;,0.0,16966,17957
992,S3322,BlockFieldMatrix.java,269,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3323,BlockFieldMatrix.java,270,final int qStart = jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3324,BlockFieldMatrix.java,271,"final int qEnd   = FastMath.min(qStart + BLOCK_SIZE, columns);",0.0,16966,17957
992,S3325,BlockFieldMatrix.java,272,final int jWidth = qEnd - qStart;,0.0,16966,17957
992,S3326,BlockFieldMatrix.java,273,"blocks[blockIndex] = buildArray(field, iHeight * jWidth);",0.0,16966,17957
992,S3327,BlockFieldMatrix.java,274,++blockIndex;,0.0,16966,17957
992,S3328,BlockFieldMatrix.java,278,return blocks;,0.0,16966,17957
992,S3329,BlockFieldMatrix.java,284,"return new BlockFieldMatrix<T>(getField(), rowDimension, columnDimension);",0.0,16966,17957
992,S3330,BlockFieldMatrix.java,292,"BlockFieldMatrix<T> copied = new BlockFieldMatrix<T>(getField(), rows, columns);",0.0,16966,17957
992,S3331,BlockFieldMatrix.java,295,for (int i = 0; i < blocks.length; ++i) {,0.0,16966,17957
992,S3332,BlockFieldMatrix.java,296,"System.arraycopy(blocks[i], 0, copied.blocks[i], 0, blocks[i].length);",0.0,16966,17957
992,S3333,BlockFieldMatrix.java,299,return copied;,0.0,16966,17957
992,S3334,BlockFieldMatrix.java,306,return add((BlockFieldMatrix<T>) m);,0.0,16966,17957
992,S3335,BlockFieldMatrix.java,354,checkAdditionCompatible(m);,0.0,16966,17957
992,S3336,BlockFieldMatrix.java,356,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, columns);",0.0,16966,17957
992,S3337,BlockFieldMatrix.java,359,for (int blockIndex = 0; blockIndex < out.blocks.length; ++blockIndex) {,0.0,16966,17957
992,S3338,BlockFieldMatrix.java,360,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3339,BlockFieldMatrix.java,361,final T[] tBlock   = blocks[blockIndex];,0.0,16966,17957
992,S3340,BlockFieldMatrix.java,362,final T[] mBlock   = m.blocks[blockIndex];,0.0,16966,17957
992,S3341,BlockFieldMatrix.java,363,for (int k = 0; k < outBlock.length; ++k) {,0.0,16966,17957
992,S3342,BlockFieldMatrix.java,364,outBlock[k] = tBlock[k].add(mBlock[k]);,0.0,16966,17957
992,S3343,BlockFieldMatrix.java,368,return out;,0.0,16966,17957
992,S3344,BlockFieldMatrix.java,375,return subtract((BlockFieldMatrix<T>) m);,0.0,16966,17957
992,S3345,BlockFieldMatrix.java,422,checkSubtractionCompatible(m);,0.0,16966,17957
992,S3346,BlockFieldMatrix.java,424,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, columns);",0.0,16966,17957
992,S3347,BlockFieldMatrix.java,427,for (int blockIndex = 0; blockIndex < out.blocks.length; ++blockIndex) {,0.0,16966,17957
992,S3348,BlockFieldMatrix.java,428,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3349,BlockFieldMatrix.java,429,final T[] tBlock   = blocks[blockIndex];,0.0,16966,17957
992,S3350,BlockFieldMatrix.java,430,final T[] mBlock   = m.blocks[blockIndex];,0.0,16966,17957
992,S3351,BlockFieldMatrix.java,431,for (int k = 0; k < outBlock.length; ++k) {,0.0,16966,17957
992,S3352,BlockFieldMatrix.java,432,outBlock[k] = tBlock[k].subtract(mBlock[k]);,0.0,16966,17957
992,S3353,BlockFieldMatrix.java,436,return out;,0.0,16966,17957
992,S3354,BlockFieldMatrix.java,442,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, columns);",0.0,16966,17957
992,S3355,BlockFieldMatrix.java,445,for (int blockIndex = 0; blockIndex < out.blocks.length; ++blockIndex) {,0.0,16966,17957
992,S3356,BlockFieldMatrix.java,446,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3357,BlockFieldMatrix.java,447,final T[] tBlock   = blocks[blockIndex];,0.0,16966,17957
992,S3358,BlockFieldMatrix.java,448,for (int k = 0; k < outBlock.length; ++k) {,0.0,16966,17957
992,S3359,BlockFieldMatrix.java,449,outBlock[k] = tBlock[k].add(d);,0.0,16966,17957
992,S3360,BlockFieldMatrix.java,453,return out;,0.0,16966,17957
992,S3361,BlockFieldMatrix.java,460,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, columns);",0.0,16966,17957
992,S3362,BlockFieldMatrix.java,463,for (int blockIndex = 0; blockIndex < out.blocks.length; ++blockIndex) {,0.0,16966,17957
992,S3363,BlockFieldMatrix.java,464,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3364,BlockFieldMatrix.java,465,final T[] tBlock   = blocks[blockIndex];,0.0,16966,17957
992,S3365,BlockFieldMatrix.java,466,for (int k = 0; k < outBlock.length; ++k) {,0.0,16966,17957
992,S3366,BlockFieldMatrix.java,467,outBlock[k] = tBlock[k].multiply(d);,0.0,16966,17957
992,S3367,BlockFieldMatrix.java,471,return out;,0.0,16966,17957
992,S3368,BlockFieldMatrix.java,478,return multiply((BlockFieldMatrix<T>) m);,0.0,16966,17957
992,S3369,BlockFieldMatrix.java,545,checkMultiplicationCompatible(m);,0.0,16966,17957
992,S3370,BlockFieldMatrix.java,547,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, m.columns);",0.0,16966,17957
992,S3371,BlockFieldMatrix.java,548,final T zero = getField().getZero();,0.0,16966,17957
992,S3372,BlockFieldMatrix.java,551,int blockIndex = 0;,0.0,16966,17957
992,S3373,BlockFieldMatrix.java,552,for (int iBlock = 0; iBlock < out.blockRows; ++iBlock) {,0.0,16966,17957
992,S3374,BlockFieldMatrix.java,554,final int pStart = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3375,BlockFieldMatrix.java,555,"final int pEnd   = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3376,BlockFieldMatrix.java,557,for (int jBlock = 0; jBlock < out.blockColumns; ++jBlock) {,0.0,16966,17957
992,S3377,BlockFieldMatrix.java,558,final int jWidth = out.blockWidth(jBlock);,0.0,16966,17957
992,S3378,BlockFieldMatrix.java,559,final int jWidth2 = jWidth  + jWidth;,0.0,16966,17957
992,S3379,BlockFieldMatrix.java,560,final int jWidth3 = jWidth2 + jWidth;,0.0,16966,17957
992,S3380,BlockFieldMatrix.java,561,final int jWidth4 = jWidth3 + jWidth;,0.0,16966,17957
992,S3381,BlockFieldMatrix.java,564,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3382,BlockFieldMatrix.java,567,for (int kBlock = 0; kBlock < blockColumns; ++kBlock) {,0.0,16966,17957
992,S3383,BlockFieldMatrix.java,568,final int kWidth = blockWidth(kBlock);,0.0,16966,17957
992,S3384,BlockFieldMatrix.java,569,final T[] tBlock = blocks[iBlock * blockColumns + kBlock];,0.0,16966,17957
992,S3385,BlockFieldMatrix.java,570,final T[] mBlock = m.blocks[kBlock * m.blockColumns + jBlock];,0.0,16966,17957
992,S3386,BlockFieldMatrix.java,571,int k = 0;,0.0,16966,17957
992,S3387,BlockFieldMatrix.java,572,for (int p = pStart; p < pEnd; ++p) {,0.0,16966,17957
992,S3388,BlockFieldMatrix.java,573,final int lStart = (p - pStart) * kWidth;,0.0,16966,17957
992,S3389,BlockFieldMatrix.java,574,final int lEnd   = lStart + kWidth;,0.0,16966,17957
992,S3390,BlockFieldMatrix.java,575,for (int nStart = 0; nStart < jWidth; ++nStart) {,0.0,16966,17957
992,S3391,BlockFieldMatrix.java,576,T sum = zero;,0.0,16966,17957
992,S3392,BlockFieldMatrix.java,577,int l = lStart;,0.0,16966,17957
992,S3393,BlockFieldMatrix.java,578,int n = nStart;,0.0,16966,17957
992,S3394,BlockFieldMatrix.java,579,while (l < lEnd - 3) {,0.0,16966,17957
992,S3395,BlockFieldMatrix.java,580,sum = sum.,0.0,16966,17957
992,S3396,BlockFieldMatrix.java,585,l += 4;,0.0,16966,17957
992,S3397,BlockFieldMatrix.java,586,n += jWidth4;,0.0,16966,17957
992,S3398,BlockFieldMatrix.java,588,while (l < lEnd) {,0.0,16966,17957
992,S3399,BlockFieldMatrix.java,589,sum = sum.add(tBlock[l++].multiply(mBlock[n]));,0.0,16966,17957
992,S3400,BlockFieldMatrix.java,590,n += jWidth;,0.0,16966,17957
992,S3401,BlockFieldMatrix.java,592,outBlock[k] = outBlock[k].add(sum);,0.0,16966,17957
992,S3402,BlockFieldMatrix.java,593,++k;,0.0,16966,17957
992,S3403,BlockFieldMatrix.java,599,++blockIndex;,0.0,16966,17957
992,S3404,BlockFieldMatrix.java,603,return out;,0.0,16966,17957
992,S3405,BlockFieldMatrix.java,610,"final T[][] data = buildArray(getField(), getRowDimension(), getColumnDimension());",0.0,16966,17957
992,S3406,BlockFieldMatrix.java,611,final int lastColumns = columns - (blockColumns - 1) * BLOCK_SIZE;,0.0,16966,17957
992,S3407,BlockFieldMatrix.java,613,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3408,BlockFieldMatrix.java,614,final int pStart = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3409,BlockFieldMatrix.java,615,"final int pEnd   = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3410,BlockFieldMatrix.java,616,int regularPos   = 0;,0.0,16966,17957
992,S3411,BlockFieldMatrix.java,617,int lastPos      = 0;,0.0,16966,17957
992,S3412,BlockFieldMatrix.java,618,for (int p = pStart; p < pEnd; ++p) {,0.0,16966,17957
992,S3413,BlockFieldMatrix.java,619,final T[] dataP = data[p];,0.0,16966,17957
992,S3414,BlockFieldMatrix.java,620,int blockIndex = iBlock * blockColumns;,0.0,16966,17957
992,S3415,BlockFieldMatrix.java,621,int dataPos    = 0;,0.0,16966,17957
992,S3416,BlockFieldMatrix.java,622,for (int jBlock = 0; jBlock < blockColumns - 1; ++jBlock) {,0.0,16966,17957
992,S3417,BlockFieldMatrix.java,623,"System.arraycopy(blocks[blockIndex++], regularPos, dataP, dataPos, BLOCK_SIZE);",0.0,16966,17957
992,S3418,BlockFieldMatrix.java,624,dataPos += BLOCK_SIZE;,0.0,16966,17957
992,S3419,BlockFieldMatrix.java,626,"System.arraycopy(blocks[blockIndex], lastPos, dataP, dataPos, lastColumns);",0.0,16966,17957
992,S3420,BlockFieldMatrix.java,627,regularPos += BLOCK_SIZE;,0.0,16966,17957
992,S3421,BlockFieldMatrix.java,628,lastPos    += lastColumns;,0.0,16966,17957
992,S3422,BlockFieldMatrix.java,632,return data;,0.0,16966,17957
992,S3423,BlockFieldMatrix.java,640,"checkSubMatrixIndex(startRow, endRow, startColumn, endColumn);",0.0,16966,17957
992,S3424,BlockFieldMatrix.java,643,final BlockFieldMatrix<T> out =,0.0,16966,17957
992,S3425,BlockFieldMatrix.java,647,final int blockStartRow    = startRow    / BLOCK_SIZE;,0.0,16966,17957
992,S3426,BlockFieldMatrix.java,648,final int rowsShift        = startRow    % BLOCK_SIZE;,0.0,16966,17957
992,S3427,BlockFieldMatrix.java,649,final int blockStartColumn = startColumn / BLOCK_SIZE;,0.0,16966,17957
992,S3428,BlockFieldMatrix.java,650,final int columnsShift     = startColumn % BLOCK_SIZE;,0.0,16966,17957
992,S3429,BlockFieldMatrix.java,653,int pBlock = blockStartRow;,0.0,16966,17957
992,S3430,BlockFieldMatrix.java,654,for (int iBlock = 0; iBlock < out.blockRows; ++iBlock) {,0.0,16966,17957
992,S3431,BlockFieldMatrix.java,655,final int iHeight = out.blockHeight(iBlock);,0.0,16966,17957
992,S3432,BlockFieldMatrix.java,656,int qBlock = blockStartColumn;,0.0,16966,17957
992,S3433,BlockFieldMatrix.java,657,for (int jBlock = 0; jBlock < out.blockColumns; ++jBlock) {,0.0,16966,17957
992,S3434,BlockFieldMatrix.java,658,final int jWidth = out.blockWidth(jBlock);,0.0,16966,17957
992,S3435,BlockFieldMatrix.java,661,final int      outIndex = iBlock * out.blockColumns + jBlock;,0.0,16966,17957
992,S3436,BlockFieldMatrix.java,662,final T[] outBlock = out.blocks[outIndex];,0.0,16966,17957
992,S3437,BlockFieldMatrix.java,663,final int      index    = pBlock * blockColumns + qBlock;,0.0,16966,17957
992,S3438,BlockFieldMatrix.java,664,final int      width    = blockWidth(qBlock);,0.0,16966,17957
992,S3439,BlockFieldMatrix.java,666,final int heightExcess = iHeight + rowsShift - BLOCK_SIZE;,0.0,16966,17957
992,S3440,BlockFieldMatrix.java,667,final int widthExcess  = jWidth + columnsShift - BLOCK_SIZE;,0.0,16966,17957
992,S3441,BlockFieldMatrix.java,668,if (heightExcess > 0) {,0.0,16966,17957
992,S3442,BlockFieldMatrix.java,670,if (widthExcess > 0) {,0.0,16966,17957
992,S3443,BlockFieldMatrix.java,672,final int width2 = blockWidth(qBlock + 1);,0.0,16966,17957
992,S3444,BlockFieldMatrix.java,673,"copyBlockPart(blocks[index], width,",0.0,16966,17957
992,S3445,BlockFieldMatrix.java,677,"copyBlockPart(blocks[index + 1], width2,",0.0,16966,17957
992,S3446,BlockFieldMatrix.java,681,"copyBlockPart(blocks[index + blockColumns], width,",0.0,16966,17957
992,S3447,BlockFieldMatrix.java,685,"copyBlockPart(blocks[index + blockColumns + 1], width2,",0.0,16966,17957
992,S3448,BlockFieldMatrix.java,689,} else {,0.0,16966,17957
992,S3449,BlockFieldMatrix.java,691,"copyBlockPart(blocks[index], width,",0.0,16966,17957
992,S3450,BlockFieldMatrix.java,695,"copyBlockPart(blocks[index + blockColumns], width,",0.0,16966,17957
992,S3451,BlockFieldMatrix.java,702,if (widthExcess > 0) {,0.0,16966,17957
992,S3452,BlockFieldMatrix.java,704,final int width2 = blockWidth(qBlock + 1);,0.0,16966,17957
992,S3453,BlockFieldMatrix.java,705,"copyBlockPart(blocks[index], width,",0.0,16966,17957
992,S3454,BlockFieldMatrix.java,709,"copyBlockPart(blocks[index + 1], width2,",0.0,16966,17957
992,S3455,BlockFieldMatrix.java,713,} else {,0.0,16966,17957
992,S3456,BlockFieldMatrix.java,715,"copyBlockPart(blocks[index], width,",0.0,16966,17957
992,S3457,BlockFieldMatrix.java,721,++qBlock;,0.0,16966,17957
992,S3458,BlockFieldMatrix.java,723,++pBlock;,0.0,16966,17957
992,S3459,BlockFieldMatrix.java,726,return out;,0.0,16966,17957
992,S3460,BlockFieldMatrix.java,749,final int length = srcEndColumn - srcStartColumn;,0.0,16966,17957
992,S3461,BlockFieldMatrix.java,750,int srcPos = srcStartRow * srcWidth + srcStartColumn;,0.0,16966,17957
992,S3462,BlockFieldMatrix.java,751,int dstPos = dstStartRow * dstWidth + dstStartColumn;,0.0,16966,17957
992,S3463,BlockFieldMatrix.java,752,for (int srcRow = srcStartRow; srcRow < srcEndRow; ++srcRow) {,0.0,16966,17957
992,S3464,BlockFieldMatrix.java,753,"System.arraycopy(srcBlock, srcPos, dstBlock, dstPos, length);",0.0,16966,17957
992,S3465,BlockFieldMatrix.java,754,srcPos += srcWidth;,0.0,16966,17957
992,S3466,BlockFieldMatrix.java,755,dstPos += dstWidth;,0.0,16966,17957
992,S3467,BlockFieldMatrix.java,763,final int refLength = subMatrix[0].length;,0.0,16966,17957
992,S3468,BlockFieldMatrix.java,764,if (refLength == 0) {,0.0,16966,17957
992,S3469,BlockFieldMatrix.java,765,throw new NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,16966,17957
992,S3470,BlockFieldMatrix.java,767,final int endRow    = row + subMatrix.length - 1;,0.0,16966,17957
992,S3471,BlockFieldMatrix.java,768,final int endColumn = column + refLength - 1;,0.0,16966,17957
992,S3472,BlockFieldMatrix.java,769,"checkSubMatrixIndex(row, endRow, column, endColumn);",0.0,16966,17957
992,S3473,BlockFieldMatrix.java,770,for (final T[] subRow : subMatrix) {,0.0,16966,17957
992,S3474,BlockFieldMatrix.java,771,if (subRow.length != refLength) {,0.0,16966,17957
992,S3475,BlockFieldMatrix.java,772,"throw new DimensionMismatchException(refLength, subRow.length);",0.0,16966,17957
992,S3476,BlockFieldMatrix.java,777,final int blockStartRow    = row / BLOCK_SIZE;,0.0,16966,17957
992,S3477,BlockFieldMatrix.java,778,final int blockEndRow      = (endRow + BLOCK_SIZE) / BLOCK_SIZE;,0.0,16966,17957
992,S3478,BlockFieldMatrix.java,779,final int blockStartColumn = column / BLOCK_SIZE;,0.0,16966,17957
992,S3479,BlockFieldMatrix.java,780,final int blockEndColumn   = (endColumn + BLOCK_SIZE) / BLOCK_SIZE;,0.0,16966,17957
992,S3480,BlockFieldMatrix.java,783,for (int iBlock = blockStartRow; iBlock < blockEndRow; ++iBlock) {,0.0,16966,17957
992,S3481,BlockFieldMatrix.java,784,final int iHeight  = blockHeight(iBlock);,0.0,16966,17957
992,S3482,BlockFieldMatrix.java,785,final int firstRow = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3483,BlockFieldMatrix.java,786,"final int iStart   = FastMath.max(row,    firstRow);",0.0,16966,17957
992,S3484,BlockFieldMatrix.java,787,"final int iEnd     = FastMath.min(endRow + 1, firstRow + iHeight);",0.0,16966,17957
992,S3485,BlockFieldMatrix.java,789,for (int jBlock = blockStartColumn; jBlock < blockEndColumn; ++jBlock) {,0.0,16966,17957
992,S3486,BlockFieldMatrix.java,790,final int jWidth      = blockWidth(jBlock);,0.0,16966,17957
