rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
729,S3585,ReaderBasedJsonParser.java,2021,char c = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3586,ReaderBasedJsonParser.java,2023,switch ((int) c) {,0.0,5645,6373
729,S3587,ReaderBasedJsonParser.java,2026,return '\b';,0.0,5645,6373
729,S3588,ReaderBasedJsonParser.java,2028,return '\t';,0.0,5645,6373
729,S3589,ReaderBasedJsonParser.java,2030,return '\n';,0.0,5645,6373
729,S3590,ReaderBasedJsonParser.java,2032,return '\f';,0.0,5645,6373
729,S3591,ReaderBasedJsonParser.java,2034,return '\r';,0.0,5645,6373
729,S3592,ReaderBasedJsonParser.java,2040,return c;,0.0,5645,6373
729,S3593,ReaderBasedJsonParser.java,2043,break;,0.0,5645,6373
729,S3594,ReaderBasedJsonParser.java,2046,return _handleUnrecognizedCharacterEscape(c);,0.0,5645,6373
729,S3595,ReaderBasedJsonParser.java,2050,int value = 0;,0.0,5645,6373
729,S3596,ReaderBasedJsonParser.java,2051,for (int i = 0; i < 4; ++i) {,0.0,5645,6373
729,S3597,ReaderBasedJsonParser.java,2052,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3598,ReaderBasedJsonParser.java,2057,int ch = (int) _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3599,ReaderBasedJsonParser.java,2058,int digit = CharTypes.charToHex(ch);,0.0,5645,6373
729,S3600,ReaderBasedJsonParser.java,2059,if (digit < 0) {,0.0,5645,6373
729,S3601,ReaderBasedJsonParser.java,2060,"_reportUnexpectedChar(ch, ""expected a hex-digit for character escape sequence"");",0.0,5645,6373
729,S3602,ReaderBasedJsonParser.java,2062,value = (value << 4) | digit;,0.0,5645,6373
729,S3603,ReaderBasedJsonParser.java,2064,return (char) value;,0.0,5645,6373
729,S3604,ReaderBasedJsonParser.java,2068,int ptr = _inputPtr;,0.0,5645,6373
729,S3605,ReaderBasedJsonParser.java,2069,if ((ptr + 3) < _inputEnd) {,0.0,5645,6373
729,S3606,ReaderBasedJsonParser.java,2070,final char[] b = _inputBuffer;,0.0,5645,6373
729,S3607,ReaderBasedJsonParser.java,2071,if (b[ptr] == 'r' && b[++ptr] == 'u' && b[++ptr] == 'e') {,0.0,5645,6373
729,S3608,ReaderBasedJsonParser.java,2072,char c = b[++ptr];,0.0,5645,6373
729,S3609,ReaderBasedJsonParser.java,2073,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,5645,6373
729,S3610,ReaderBasedJsonParser.java,2074,_inputPtr = ptr;,0.0,5645,6373
729,S3611,ReaderBasedJsonParser.java,2075,return;,0.0,5645,6373
729,S3612,ReaderBasedJsonParser.java,2080,"_matchToken(""true"", 1);",0.0,5645,6373
729,S3613,ReaderBasedJsonParser.java,2084,int ptr = _inputPtr;,0.0,5645,6373
729,S3614,ReaderBasedJsonParser.java,2085,if ((ptr + 4) < _inputEnd) {,0.0,5645,6373
729,S3615,ReaderBasedJsonParser.java,2086,final char[] b = _inputBuffer;,0.0,5645,6373
729,S3616,ReaderBasedJsonParser.java,2087,if (b[ptr] == 'a' && b[++ptr] == 'l' && b[++ptr] == 's' && b[++ptr] == 'e') {,0.0,5645,6373
729,S3617,ReaderBasedJsonParser.java,2088,char c = b[++ptr];,0.0,5645,6373
729,S3618,ReaderBasedJsonParser.java,2089,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,5645,6373
729,S3619,ReaderBasedJsonParser.java,2090,_inputPtr = ptr;,0.0,5645,6373
729,S3620,ReaderBasedJsonParser.java,2091,return;,0.0,5645,6373
729,S3621,ReaderBasedJsonParser.java,2096,"_matchToken(""false"", 1);",0.0,5645,6373
729,S3622,ReaderBasedJsonParser.java,2100,int ptr = _inputPtr;,0.0,5645,6373
729,S3623,ReaderBasedJsonParser.java,2101,if ((ptr + 3) < _inputEnd) {,0.0,5645,6373
729,S3624,ReaderBasedJsonParser.java,2102,final char[] b = _inputBuffer;,0.0,5645,6373
729,S3625,ReaderBasedJsonParser.java,2103,if (b[ptr] == 'u' && b[++ptr] == 'l' && b[++ptr] == 'l') {,0.0,5645,6373
729,S3626,ReaderBasedJsonParser.java,2104,char c = b[++ptr];,0.0,5645,6373
729,S3627,ReaderBasedJsonParser.java,2105,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,5645,6373
729,S3628,ReaderBasedJsonParser.java,2106,_inputPtr = ptr;,0.0,5645,6373
729,S3629,ReaderBasedJsonParser.java,2107,return;,0.0,5645,6373
729,S3630,ReaderBasedJsonParser.java,2112,"_matchToken(""null"", 1);",0.0,5645,6373
729,S3631,ReaderBasedJsonParser.java,2120,final int len = matchStr.length();,0.0,5645,6373
729,S3632,ReaderBasedJsonParser.java,2123,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3633,ReaderBasedJsonParser.java,2124,if (!loadMore()) {,0.0,5645,6373
729,S3634,ReaderBasedJsonParser.java,2125,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S3635,ReaderBasedJsonParser.java,2128,if (_inputBuffer[_inputPtr] != matchStr.charAt(i)) {,0.0,5645,6373
729,S3636,ReaderBasedJsonParser.java,2129,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S3637,ReaderBasedJsonParser.java,2131,++_inputPtr;,0.0,5645,6373
729,S3638,ReaderBasedJsonParser.java,2132,} while (++i < len);,0.0,5645,6373
729,S3639,ReaderBasedJsonParser.java,2135,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3640,ReaderBasedJsonParser.java,2136,if (!loadMore()) {,0.0,5645,6373
729,S3641,ReaderBasedJsonParser.java,2137,return;,0.0,5645,6373
729,S3642,ReaderBasedJsonParser.java,2140,char c = _inputBuffer[_inputPtr];,0.0,5645,6373
729,S3643,ReaderBasedJsonParser.java,2141,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,5645,6373
729,S3644,ReaderBasedJsonParser.java,2142,return;,0.0,5645,6373
729,S3645,ReaderBasedJsonParser.java,2145,if (Character.isJavaIdentifierPart(c)) {,0.0,5645,6373
729,S3646,ReaderBasedJsonParser.java,2146,"_reportInvalidToken(matchStr.substring(0, i));",0.0,5645,6373
729,S3647,ReaderBasedJsonParser.java,2164,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,5645,6373
729,S3648,ReaderBasedJsonParser.java,2171,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3649,ReaderBasedJsonParser.java,2172,loadMoreGuaranteed();,0.0,5645,6373
729,S3650,ReaderBasedJsonParser.java,2174,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3651,ReaderBasedJsonParser.java,2175,} while (ch <= INT_SPACE);,0.0,5645,6373
729,S3652,ReaderBasedJsonParser.java,2176,int bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S3653,ReaderBasedJsonParser.java,2177,if (bits < 0) {,0.0,5645,6373
729,S3654,ReaderBasedJsonParser.java,2178,"if (ch == '""') { // reached the end, fair and square?",0.0,5645,6373
729,S3655,ReaderBasedJsonParser.java,2179,return builder.toByteArray();,0.0,5645,6373
729,S3656,ReaderBasedJsonParser.java,2181,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,5645,6373
729,S3657,ReaderBasedJsonParser.java,2182,if (bits < 0) { // white space to skip,0.0,5645,6373
729,S3658,ReaderBasedJsonParser.java,2183,continue;,0.0,5645,6373
729,S3659,ReaderBasedJsonParser.java,2186,int decodedData = bits;,0.0,5645,6373
729,S3660,ReaderBasedJsonParser.java,2190,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3661,ReaderBasedJsonParser.java,2193,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3662,ReaderBasedJsonParser.java,2194,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S3663,ReaderBasedJsonParser.java,2195,if (bits < 0) {,0.0,5645,6373
729,S3664,ReaderBasedJsonParser.java,2196,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,5645,6373
729,S3665,ReaderBasedJsonParser.java,2198,decodedData = (decodedData << 6) | bits;,0.0,5645,6373
729,S3666,ReaderBasedJsonParser.java,2201,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3667,ReaderBasedJsonParser.java,2204,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3668,ReaderBasedJsonParser.java,2205,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S3669,ReaderBasedJsonParser.java,2208,if (bits < 0) {,0.0,5645,6373
729,S3670,ReaderBasedJsonParser.java,2209,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S3671,ReaderBasedJsonParser.java,2211,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,5645,6373
729,S3672,ReaderBasedJsonParser.java,2212,decodedData >>= 4;,0.0,5645,6373
729,S3673,ReaderBasedJsonParser.java,2213,builder.append(decodedData);,0.0,5645,6373
729,S3674,ReaderBasedJsonParser.java,2214,return builder.toByteArray();,0.0,5645,6373
729,S3675,ReaderBasedJsonParser.java,2218,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S3676,ReaderBasedJsonParser.java,2220,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3677,ReaderBasedJsonParser.java,2223,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3678,ReaderBasedJsonParser.java,2224,if (!b64variant.usesPaddingChar(ch)) {,0.0,5645,6373
729,S3679,ReaderBasedJsonParser.java,2228,decodedData >>= 4;,0.0,5645,6373
729,S3680,ReaderBasedJsonParser.java,2229,builder.append(decodedData);,0.0,5645,6373
729,S3681,ReaderBasedJsonParser.java,2230,continue;,0.0,5645,6373
729,S3682,ReaderBasedJsonParser.java,2235,decodedData = (decodedData << 6) | bits;,0.0,5645,6373
729,S3683,ReaderBasedJsonParser.java,2237,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3684,ReaderBasedJsonParser.java,2240,ch = _inputBuffer[_inputPtr++];,0.0,5645,6373
729,S3685,ReaderBasedJsonParser.java,2241,bits = b64variant.decodeBase64Char(ch);,0.0,5645,6373
729,S3686,ReaderBasedJsonParser.java,2242,if (bits < 0) {,0.0,5645,6373
729,S3687,ReaderBasedJsonParser.java,2243,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S3688,ReaderBasedJsonParser.java,2245,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,5645,6373
729,S3689,ReaderBasedJsonParser.java,2246,decodedData >>= 2;,0.0,5645,6373
729,S3690,ReaderBasedJsonParser.java,2247,builder.appendTwoBytes(decodedData);,0.0,5645,6373
729,S3691,ReaderBasedJsonParser.java,2248,return builder.toByteArray();,0.0,5645,6373
729,S3692,ReaderBasedJsonParser.java,2250,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,5645,6373
729,S3693,ReaderBasedJsonParser.java,2252,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,5645,6373
729,S3694,ReaderBasedJsonParser.java,2258,decodedData >>= 2;,0.0,5645,6373
729,S3695,ReaderBasedJsonParser.java,2259,builder.appendTwoBytes(decodedData);,0.0,5645,6373
729,S3696,ReaderBasedJsonParser.java,2260,continue;,0.0,5645,6373
729,S3697,ReaderBasedJsonParser.java,2265,decodedData = (decodedData << 6) | bits;,0.0,5645,6373
729,S3698,ReaderBasedJsonParser.java,2266,builder.appendThreeBytes(decodedData);,0.0,5645,6373
729,S3699,ReaderBasedJsonParser.java,2277,"_reportInvalidToken(matchedPart, ""'null', 'true', 'false' or NaN"");",0.0,5645,6373
729,S3700,ReaderBasedJsonParser.java,2282,StringBuilder sb = new StringBuilder(matchedPart);,0.0,5645,6373
729,S3701,ReaderBasedJsonParser.java,2288,if (_inputPtr >= _inputEnd) {,0.0,5645,6373
729,S3702,ReaderBasedJsonParser.java,2289,if (!loadMore()) {,0.0,5645,6373
729,S3703,ReaderBasedJsonParser.java,2290,break;,0.0,5645,6373
729,S3704,ReaderBasedJsonParser.java,2293,char c = _inputBuffer[_inputPtr];,0.0,5645,6373
729,S3705,ReaderBasedJsonParser.java,2294,if (!Character.isJavaIdentifierPart(c)) {,0.0,5645,6373
729,S3706,ReaderBasedJsonParser.java,2295,break;,0.0,5645,6373
729,S3707,ReaderBasedJsonParser.java,2297,++_inputPtr;,0.0,5645,6373
729,S3708,ReaderBasedJsonParser.java,2298,sb.append(c);,0.0,5645,6373
729,S3709,ReaderBasedJsonParser.java,2300,"_reportError(""Unrecognized token '""+sb.toString()+""': was expecting ""+msg);",0.0,5645,6373
729,S3713,SerializedString.java,69,_jdkSerializeValue = in.readUTF();,0.0,5645,6373
729,S3714,SerializedString.java,73,out.writeUTF(_value);,0.0,5645,6373
729,S3715,SerializedString.java,77,return new SerializedString(_jdkSerializeValue);,0.0,5645,6373
729,S3716,SerializedString.java,87,public final String getValue() { return _value; },0.0,5645,6373
729,S3717,SerializedString.java,97,char[] result = _quotedChars;,0.0,5645,6373
729,S3718,SerializedString.java,98,if (result == null) {,0.0,5645,6373
729,S3719,SerializedString.java,99,result = JsonStringEncoder.getInstance().quoteAsString(_value);,0.0,5645,6373
729,S3720,SerializedString.java,100,_quotedChars = result;,0.0,5645,6373
729,S3721,SerializedString.java,102,return result;,0.0,5645,6373
729,S3722,SerializedString.java,111,byte[] result = _unquotedUTF8Ref;,0.0,5645,6373
729,S3723,SerializedString.java,112,if (result == null) {,0.0,5645,6373
729,S3724,SerializedString.java,113,result = JsonStringEncoder.getInstance().encodeAsUTF8(_value);,0.0,5645,6373
729,S3725,SerializedString.java,114,_unquotedUTF8Ref  = result;,0.0,5645,6373
729,S3726,SerializedString.java,116,return result;,0.0,5645,6373
729,S3727,SerializedString.java,125,byte[] result = _quotedUTF8Ref;,0.0,5645,6373
729,S3728,SerializedString.java,126,if (result == null) {,0.0,5645,6373
729,S3729,SerializedString.java,127,result = JsonStringEncoder.getInstance().quoteAsUTF8(_value);,0.0,5645,6373
729,S3730,SerializedString.java,128,_quotedUTF8Ref = result;,0.0,5645,6373
729,S3731,SerializedString.java,130,return result;,0.0,5645,6373
729,S3732,SerializedString.java,141,byte[] result = _quotedUTF8Ref;,0.0,5645,6373
729,S3733,SerializedString.java,142,if (result == null) {,0.0,5645,6373
729,S3734,SerializedString.java,143,result = JsonStringEncoder.getInstance().quoteAsUTF8(_value);,0.0,5645,6373
729,S3735,SerializedString.java,144,_quotedUTF8Ref = result;,0.0,5645,6373
729,S3736,SerializedString.java,146,final int length = result.length;,0.0,5645,6373
729,S3737,SerializedString.java,147,if ((offset + length) > buffer.length) {,0.0,5645,6373
729,S3738,SerializedString.java,150,"System.arraycopy(result, 0, buffer, offset, length);",0.0,5645,6373
729,S3739,SerializedString.java,151,return length;,0.0,5645,6373
729,S3740,SerializedString.java,257,public final String toString() { return _value; },0.0,5645,6373
729,S3741,SerializedString.java,264,if (o == this) return true;,0.0,5645,6373
729,S3742,SerializedString.java,265,if (o == null || o.getClass() != getClass()) return false;,0.0,5645,6373
729,S3743,SerializedString.java,266,SerializedString other = (SerializedString) o;,0.0,5645,6373
729,S3744,SerializedString.java,267,return _value.equals(other._value);,0.0,5645,6373
729,S3749,TextBuffer.java,136,if (_allocator == null) {,0.0,5645,6373
729,S3750,TextBuffer.java,139,if (_currentSegment != null) {,0.0,5645,6373
729,S3751,TextBuffer.java,141,resetWithEmpty();,0.0,5645,6373
729,S3752,TextBuffer.java,143,char[] buf = _currentSegment;,0.0,5645,6373
729,S3753,TextBuffer.java,144,_currentSegment = null;,0.0,5645,6373
729,S3754,TextBuffer.java,145,"_allocator.releaseCharBuffer(BufferRecycler.CHAR_TEXT_BUFFER, buf);",0.0,5645,6373
729,S3755,TextBuffer.java,156,_inputStart = -1; // indicates shared buffer not used,0.0,5645,6373
729,S3756,TextBuffer.java,157,_currentSize = 0;,0.0,5645,6373
729,S3757,TextBuffer.java,158,_inputLen = 0;,0.0,5645,6373
729,S3758,TextBuffer.java,160,_inputBuffer = null;,0.0,5645,6373
729,S3759,TextBuffer.java,161,_resultString = null;,0.0,5645,6373
729,S3760,TextBuffer.java,162,_resultArray = null;,0.0,5645,6373
729,S3761,TextBuffer.java,165,if (_hasSegments) {,0.0,5645,6373
729,S3762,TextBuffer.java,166,clearSegments();,0.0,5645,6373
729,S3769,TextBuffer.java,195,_inputBuffer = null;,0.0,5645,6373
729,S3770,TextBuffer.java,196,_inputStart = -1; // indicates shared buffer not used,0.0,5645,6373
729,S3771,TextBuffer.java,197,_inputLen = 0;,0.0,5645,6373
729,S3772,TextBuffer.java,199,_resultString = null;,0.0,5645,6373
729,S3773,TextBuffer.java,200,_resultArray = null;,0.0,5645,6373
729,S3774,TextBuffer.java,203,if (_hasSegments) {,0.0,5645,6373
729,S3775,TextBuffer.java,205,} else if (_currentSegment == null) {,0.0,5645,6373
729,S3776,TextBuffer.java,206,_currentSegment = buf(len);,0.0,5645,6373
729,S3777,TextBuffer.java,208,_currentSize = _segmentSize = 0;,0.0,5645,6373
729,S3778,TextBuffer.java,209,"append(buf, start, len);",0.0,5645,6373
729,S3779,TextBuffer.java,214,_inputBuffer = null;,0.0,5645,6373
729,S3780,TextBuffer.java,215,_inputStart = -1;,0.0,5645,6373
729,S3781,TextBuffer.java,216,_inputLen = 0;,0.0,5645,6373
729,S3782,TextBuffer.java,218,_resultString = value;,0.0,5645,6373
729,S3783,TextBuffer.java,219,_resultArray = null;,0.0,5645,6373
729,S3784,TextBuffer.java,221,if (_hasSegments) {,0.0,5645,6373
729,S3785,TextBuffer.java,224,_currentSize = 0;,0.0,5645,6373
729,S3788,TextBuffer.java,237,"return new char[Math.max(needed, MIN_SEGMENT_LEN)];",0.0,5645,6373
729,S3789,TextBuffer.java,242,_hasSegments = false;,0.0,5645,6373
729,S3790,TextBuffer.java,250,_segments.clear();,0.0,5645,6373
729,S3791,TextBuffer.java,251,_currentSize = _segmentSize = 0;,0.0,5645,6373
729,S3792,TextBuffer.java,264,if (_inputStart >= 0) { // shared copy from input buf,0.0,5645,6373
729,S3793,TextBuffer.java,265,return _inputLen;,0.0,5645,6373
729,S3794,TextBuffer.java,267,if (_resultArray != null) {,0.0,5645,6373
729,S3795,TextBuffer.java,270,if (_resultString != null) {,0.0,5645,6373
729,S3796,TextBuffer.java,274,return _segmentSize + _currentSize;,0.0,5645,6373
729,S3797,TextBuffer.java,282,return (_inputStart >= 0) ? _inputStart : 0;,0.0,5645,6373
729,S3798,TextBuffer.java,306,if (_inputStart >= 0) return _inputBuffer;,0.0,5645,6373
729,S3799,TextBuffer.java,307,if (_resultArray != null)  return _resultArray;,0.0,5645,6373
729,S3800,TextBuffer.java,308,if (_resultString != null) {,0.0,5645,6373
729,S3801,TextBuffer.java,309,return (_resultArray = _resultString.toCharArray());,0.0,5645,6373
729,S3802,TextBuffer.java,312,if (!_hasSegments) {,0.0,5645,6373
729,S3803,TextBuffer.java,313,return (_currentSegment == null) ? NO_CHARS : _currentSegment;,0.0,5645,6373
729,S3804,TextBuffer.java,316,return contentsAsArray();,0.0,5645,6373
729,S3805,TextBuffer.java,327,if (_resultString == null) {,0.0,5645,6373
729,S3806,TextBuffer.java,329,if (_resultArray != null) {,0.0,5645,6373
729,S3807,TextBuffer.java,330,_resultString = new String(_resultArray);,0.0,5645,6373
729,S3808,TextBuffer.java,333,if (_inputStart >= 0) {,0.0,5645,6373
729,S3809,TextBuffer.java,334,if (_inputLen < 1) {,0.0,5645,6373
729,S3810,TextBuffer.java,337,"_resultString = new String(_inputBuffer, _inputStart, _inputLen);",0.0,5645,6373
729,S3811,TextBuffer.java,340,int segLen = _segmentSize;,0.0,5645,6373
729,S3812,TextBuffer.java,341,int currLen = _currentSize;,0.0,5645,6373
729,S3813,TextBuffer.java,343,if (segLen == 0) { // yup,0.0,5645,6373
729,S3814,TextBuffer.java,344,"_resultString = (currLen == 0) ? """" : new String(_currentSegment, 0, currLen);",0.0,5645,6373
729,S3815,TextBuffer.java,346,StringBuilder sb = new StringBuilder(segLen + currLen);,0.0,5645,6373
729,S3816,TextBuffer.java,348,if (_segments != null) {,0.0,5645,6373
729,S3817,TextBuffer.java,349,"for (int i = 0, len = _segments.size(); i < len; ++i) {",0.0,5645,6373
729,S3818,TextBuffer.java,350,char[] curr = _segments.get(i);,0.0,5645,6373
729,S3819,TextBuffer.java,351,"sb.append(curr, 0, curr.length);",0.0,5645,6373
729,S3820,TextBuffer.java,355,"sb.append(_currentSegment, 0, _currentSize);",0.0,5645,6373
729,S3821,TextBuffer.java,356,_resultString = sb.toString();,0.0,5645,6373
729,S3822,TextBuffer.java,361,return _resultString;,0.0,5645,6373
729,S3823,TextBuffer.java,365,char[] result = _resultArray;,0.0,5645,6373
729,S3824,TextBuffer.java,366,if (result == null) {,0.0,5645,6373
729,S3825,TextBuffer.java,367,_resultArray = result = resultArray();,0.0,5645,6373
729,S3826,TextBuffer.java,369,return result;,0.0,5645,6373
729,S3827,TextBuffer.java,399,return NumberInput.parseDouble(contentsAsString());,0.0,5645,6373
729,S3828,TextBuffer.java,437,if (_inputStart >= 0) {,0.0,5645,6373
729,S3829,TextBuffer.java,440,_resultString = null;,0.0,5645,6373
729,S3830,TextBuffer.java,441,_resultArray = null;,0.0,5645,6373
729,S3831,TextBuffer.java,444,char[] curr = _currentSegment;,0.0,5645,6373
729,S3832,TextBuffer.java,445,int max = curr.length - _currentSize;,0.0,5645,6373
729,S3833,TextBuffer.java,447,if (max >= len) {,0.0,5645,6373
729,S3834,TextBuffer.java,448,"System.arraycopy(c, start, curr, _currentSize, len);",0.0,5645,6373
729,S3835,TextBuffer.java,449,_currentSize += len;,0.0,5645,6373
729,S3836,TextBuffer.java,450,return;,0.0,5645,6373
729,S3837,TextBuffer.java,521,if (_inputStart >= 0) {,0.0,5645,6373
729,S3838,TextBuffer.java,522,unshare(1);,0.0,5645,6373
729,S3839,TextBuffer.java,524,char[] curr = _currentSegment;,0.0,5645,6373
729,S3840,TextBuffer.java,525,if (curr == null) {,0.0,5645,6373
729,S3841,TextBuffer.java,527,} else if (_currentSize >= curr.length) {,0.0,5645,6373
729,S3842,TextBuffer.java,532,return _currentSegment;,0.0,5645,6373
729,S3850,TextBuffer.java,548,clearSegments();,0.0,5645,6373
729,S3855,TextBuffer.java,557,public int getCurrentSegmentSize() { return _currentSize; },0.0,5645,6373
729,S3857,TextBuffer.java,564,_currentSize = len;,0.0,5645,6373
729,S3858,TextBuffer.java,566,if (_segmentSize > 0) { // longer text; call main method,0.0,5645,6373
729,S3859,TextBuffer.java,570,int currLen = _currentSize;,0.0,5645,6373
729,S3860,TextBuffer.java,571,"String str = (currLen == 0) ? """" : new String(_currentSegment, 0, currLen);",0.0,5645,6373
729,S3861,TextBuffer.java,572,_resultString = str;,0.0,5645,6373
729,S3862,TextBuffer.java,573,return str;,0.0,5645,6373
729,S3863,TextBuffer.java,577,if (_segments == null) {,0.0,5645,6373
729,S3864,TextBuffer.java,578,_segments = new ArrayList<char[]>();,0.0,5645,6373
729,S3865,TextBuffer.java,580,_hasSegments = true;,0.0,5645,6373
729,S3866,TextBuffer.java,581,_segments.add(_currentSegment);,0.0,5645,6373
729,S3867,TextBuffer.java,582,int oldLen = _currentSegment.length;,0.0,5645,6373
729,S3868,TextBuffer.java,583,_segmentSize += oldLen;,0.0,5645,6373
729,S3869,TextBuffer.java,584,_currentSize = 0;,0.0,5645,6373
729,S3870,TextBuffer.java,587,int newLen = oldLen + (oldLen >> 1);,0.0,5645,6373
729,S3871,TextBuffer.java,588,if (newLen < MIN_SEGMENT_LEN) {,0.0,5645,6373
729,S3872,TextBuffer.java,589,newLen = MIN_SEGMENT_LEN;,0.0,5645,6373
729,S3873,TextBuffer.java,590,} else if (newLen > MAX_SEGMENT_LEN) {,0.0,5645,6373
729,S3874,TextBuffer.java,593,char[] curr = carr(newLen);,0.0,5645,6373
729,S3875,TextBuffer.java,594,_currentSegment = curr;,0.0,5645,6373
729,S3876,TextBuffer.java,595,return curr;,0.0,5645,6373
729,S3877,TextBuffer.java,657,int sharedLen = _inputLen;,0.0,5645,6373
729,S3878,TextBuffer.java,658,_inputLen = 0;,0.0,5645,6373
729,S3879,TextBuffer.java,659,char[] inputBuf = _inputBuffer;,0.0,5645,6373
729,S3880,TextBuffer.java,660,_inputBuffer = null;,0.0,5645,6373
729,S3881,TextBuffer.java,661,int start = _inputStart;,0.0,5645,6373
729,S3882,TextBuffer.java,662,_inputStart = -1;,0.0,5645,6373
729,S3883,TextBuffer.java,665,int needed = sharedLen+needExtra;,0.0,5645,6373
729,S3884,TextBuffer.java,666,if (_currentSegment == null || needed > _currentSegment.length) {,0.0,5645,6373
729,S3885,TextBuffer.java,667,_currentSegment = buf(needed);,0.0,5645,6373
729,S3886,TextBuffer.java,669,if (sharedLen > 0) {,0.0,5645,6373
729,S3887,TextBuffer.java,670,"System.arraycopy(inputBuf, start, _currentSegment, 0, sharedLen);",0.0,5645,6373
729,S3888,TextBuffer.java,672,_segmentSize = 0;,0.0,5645,6373
729,S3889,TextBuffer.java,673,_currentSize = sharedLen;,0.0,5645,6373
729,S3890,TextBuffer.java,705,if (_resultString != null) { // Can take a shortcut...,0.0,5645,6373
729,S3891,TextBuffer.java,709,if (_inputStart >= 0) {,0.0,5645,6373
729,S3892,TextBuffer.java,721,int size = size();,0.0,5645,6373
729,S3893,TextBuffer.java,722,if (size < 1) {,0.0,5645,6373
729,S3894,TextBuffer.java,725,int offset = 0;,0.0,5645,6373
729,S3895,TextBuffer.java,726,final char[] result = carr(size);,0.0,5645,6373
729,S3896,TextBuffer.java,727,if (_segments != null) {,0.0,5645,6373
729,S3897,TextBuffer.java,728,"for (int i = 0, len = _segments.size(); i < len; ++i) {",0.0,5645,6373
729,S3898,TextBuffer.java,729,char[] curr = _segments.get(i);,0.0,5645,6373
729,S3899,TextBuffer.java,730,int currLen = curr.length;,0.0,5645,6373
729,S3900,TextBuffer.java,731,"System.arraycopy(curr, 0, result, offset, currLen);",0.0,5645,6373
729,S3901,TextBuffer.java,732,offset += currLen;,0.0,5645,6373
729,S3902,TextBuffer.java,735,"System.arraycopy(_currentSegment, 0, result, offset, _currentSize);",0.0,5645,6373
729,S3903,TextBuffer.java,736,return result;,0.0,5645,6373
729,S3904,TextBuffer.java,739,private char[] carr(int len) { return new char[len]; },0.0,5645,6373
729,S3905,UTF32Reader.java,37,protected char _surrogate = NC;,0.0,5645,6373
729,S3906,UTF32Reader.java,42,protected int _charCount = 0;,0.0,5645,6373
729,S3907,UTF32Reader.java,47,protected int _byteCount = 0;,0.0,5645,6373
729,S3908,UTF32Reader.java,57,"public UTF32Reader(IOContext ctxt, InputStream in, byte[] buf, int ptr, int len, boolean isBigEndian) {",0.0,5645,6373
729,S3909,UTF32Reader.java,58,_context = ctxt;,0.0,5645,6373
729,S3910,UTF32Reader.java,59,_in = in;,0.0,5645,6373
729,S3911,UTF32Reader.java,60,_buffer = buf;,0.0,5645,6373
729,S3912,UTF32Reader.java,61,_ptr = ptr;,0.0,5645,6373
729,S3913,UTF32Reader.java,62,_length = len;,0.0,5645,6373
729,S3914,UTF32Reader.java,63,_bigEndian = isBigEndian;,0.0,5645,6373
729,S3915,UTF32Reader.java,64,_managedBuffers = (in != null);,0.0,5645,6373
729,S3916,UTF32Reader.java,75,InputStream in = _in;,0.0,5645,6373
729,S3917,UTF32Reader.java,77,if (in != null) {,0.0,5645,6373
729,S3918,UTF32Reader.java,78,_in = null;,0.0,5645,6373
729,S3919,UTF32Reader.java,79,freeBuffers();,0.0,5645,6373
729,S3920,UTF32Reader.java,80,in.close();,0.0,5645,6373
