rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S802,LocalizedFormats.java,216,"NOT_STRICTLY_INCREASING_KNOT_VALUES(""knot values must be strictly increasing""),",0.57735,297,318
22,S803,LocalizedFormats.java,217,"NOT_STRICTLY_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly increasing ({2} >= {3})""),",0.57735,297,318
22,S804,LocalizedFormats.java,218,"NOT_STRICTLY_INCREASING_SEQUENCE(""points {3} and {2} are not strictly increasing ({1} >= {0})""), /* keep */",0.57735,297,318
22,S805,LocalizedFormats.java,219,"NOT_SUBTRACTION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not subtraction compatible""),",0.57735,297,318
22,S806,LocalizedFormats.java,220,"NOT_SYMMETRIC_MATRIX(""not symmetric matrix""),",0.57735,297,318
22,S807,LocalizedFormats.java,221,"NON_SYMMETRIC_MATRIX(""non symmetric matrix: the difference between entries at ({0},{1}) and ({1},{0}) is larger than {2}""), /* keep */",0.57735,297,318
22,S808,LocalizedFormats.java,222,"NO_BIN_SELECTED(""no bin selected""),",0.57735,297,318
22,S809,LocalizedFormats.java,223,"NO_CONVERGENCE_WITH_ANY_START_POINT(""none of the {0} start points lead to convergence""), /* keep */",0.57735,297,318
22,S810,LocalizedFormats.java,224,"NO_DATA(""no data""), /* keep */",0.57735,297,318
22,S811,LocalizedFormats.java,225,"NO_DEGREES_OF_FREEDOM(""no degrees of freedom ({0} measurements, {1} parameters)""),",0.57735,297,318
22,S812,LocalizedFormats.java,226,"NO_DENSITY_FOR_THIS_DISTRIBUTION(""This distribution does not have a density function implemented""),",0.57735,297,318
22,S813,LocalizedFormats.java,227,"NO_FEASIBLE_SOLUTION(""no feasible solution""),",0.57735,297,318
22,S814,LocalizedFormats.java,228,"NO_OPTIMUM_COMPUTED_YET(""no optimum computed yet""), /* keep */",0.57735,297,318
22,S815,LocalizedFormats.java,229,"NO_RESULT_AVAILABLE(""no result available""),",0.57735,297,318
22,S816,LocalizedFormats.java,230,"NO_SUCH_MATRIX_ENTRY(""no entry at indices ({0}, {1}) in a {2}x{3} matrix""),",0.57735,297,318
22,S817,LocalizedFormats.java,231,"NULL_NOT_ALLOWED(""null is not allowed""), /* keep */",0.57735,297,318
22,S818,LocalizedFormats.java,232,"COVARIANCE_MATRIX(""covariance matrix""), /* keep */",0.57735,297,318
22,S819,LocalizedFormats.java,233,"DENOMINATOR(""denominator""), /* keep */",0.57735,297,318
22,S820,LocalizedFormats.java,234,"DENOMINATOR_FORMAT(""denominator format""), /* keep */",0.57735,297,318
22,S821,LocalizedFormats.java,235,"FRACTION(""fraction""), /* keep */",0.57735,297,318
22,S822,LocalizedFormats.java,236,"FUNCTION(""function""), /* keep */",0.57735,297,318
22,S823,LocalizedFormats.java,237,"IMAGINARY_FORMAT(""imaginary format""), /* keep */",0.57735,297,318
22,S824,LocalizedFormats.java,238,"INPUT_ARRAY(""input array""), /* keep */",0.57735,297,318
22,S825,LocalizedFormats.java,239,"NUMERATOR(""numerator""), /* keep */",0.57735,297,318
22,S826,LocalizedFormats.java,240,"NUMERATOR_FORMAT(""numerator format""), /* keep */",0.57735,297,318
22,S827,LocalizedFormats.java,241,"OBJECT_TRANSFORMATION(""conversion exception in transformation""), /* keep */",0.57735,297,318
22,S828,LocalizedFormats.java,242,"REAL_FORMAT(""real format""), /* keep */",0.57735,297,318
22,S829,LocalizedFormats.java,243,"WHOLE_FORMAT(""whole format""), /* keep */",0.57735,297,318
22,S830,LocalizedFormats.java,244,"NUMBER_TOO_LARGE(""{0} is larger than the maximum ({1})""), /* keep */",0.57735,297,318
22,S831,LocalizedFormats.java,245,"NUMBER_TOO_SMALL(""{0} is smaller than the minimum ({1})""), /* keep */",0.57735,297,318
22,S832,LocalizedFormats.java,246,"NUMBER_TOO_LARGE_BOUND_EXCLUDED(""{0} is larger than, or equal to, the maximum ({1})""), /* keep */",0.57735,297,318
22,S833,LocalizedFormats.java,247,"NUMBER_TOO_SMALL_BOUND_EXCLUDED(""{0} is smaller than, or equal to, the minimum ({1})""), /* keep */",0.57735,297,318
22,S834,LocalizedFormats.java,248,"NUMBER_OF_SUCCESS_LARGER_THAN_POPULATION_SIZE(""number of successes ({0}) must be less than or equal to population size ({1})""),",0.57735,297,318
22,S835,LocalizedFormats.java,249,"NUMERATOR_OVERFLOW_AFTER_MULTIPLY(""overflow, numerator too large after multiply: {0}""),",0.57735,297,318
22,S836,LocalizedFormats.java,250,"N_POINTS_GAUSS_LEGENDRE_INTEGRATOR_NOT_SUPPORTED(""{0} points Legendre-Gauss integrator not supported, number of points must be in the {1}-{2} range""),",0.57735,297,318
22,S837,LocalizedFormats.java,251,"OBSERVED_COUNTS_ALL_ZERO(""observed counts are all 0 in observed array {0}""),",0.57735,297,318
22,S838,LocalizedFormats.java,252,"OBSERVED_COUNTS_BOTTH_ZERO_FOR_ENTRY(""observed counts are both zero for entry {0}""),",0.57735,297,318
22,S839,LocalizedFormats.java,253,"OUT_OF_BOUNDS_QUANTILE_VALUE(""out of bounds quantile value: {0}, must be in (0, 100]""),",0.57735,297,318
22,S840,LocalizedFormats.java,254,"OUT_OF_BOUND_SIGNIFICANCE_LEVEL(""out of bounds significance level {0}, must be between {1} and {2}""),",0.57735,297,318
22,S841,LocalizedFormats.java,255,"SIGNIFICANCE_LEVEL(""significance level ({0})""), /* keep */",0.57735,297,318
22,S842,LocalizedFormats.java,256,"OUT_OF_ORDER_ABSCISSA_ARRAY(""the abscissae array must be sorted in a strictly increasing order, but the {0}-th element is {1} whereas {2}-th is {3}""),",0.57735,297,318
22,S843,LocalizedFormats.java,257,"OUT_OF_RANGE_ROOT_OF_UNITY_INDEX(""out of range root of unity index {0} (must be in [{1};{2}])""),",0.57735,297,318
22,S844,LocalizedFormats.java,258,"OUT_OF_RANGE(""out of range""), /* keep */",0.57735,297,318
22,S845,LocalizedFormats.java,259,"OUT_OF_RANGE_SIMPLE(""{0} out of [{1}, {2}] range""), /* keep */",0.57735,297,318
22,S846,LocalizedFormats.java,260,"OVERFLOW_IN_FRACTION(""overflow in fraction {0}/{1}, cannot negate""),",0.57735,297,318
22,S847,LocalizedFormats.java,261,"OVERFLOW_IN_ADDITION(""overflow in addition: {0} + {1}""),",0.57735,297,318
22,S848,LocalizedFormats.java,262,"OVERFLOW_IN_SUBTRACTION(""overflow in subtraction: {0} - {1}""),",0.57735,297,318
22,S849,LocalizedFormats.java,263,"PERCENTILE_IMPLEMENTATION_CANNOT_ACCESS_METHOD(""cannot access {0} method in percentile implementation {1}""),",0.57735,297,318
22,S850,LocalizedFormats.java,264,"PERCENTILE_IMPLEMENTATION_UNSUPPORTED_METHOD(""percentile implementation {0} does not support {1}""),",0.57735,297,318
22,S851,LocalizedFormats.java,265,"PERMUTATION_EXCEEDS_N(""permutation size ({0}) exceeds permuation domain ({1})""), /* keep */",0.57735,297,318
22,S852,LocalizedFormats.java,266,"POLYNOMIAL(""polynomial""), /* keep */",0.57735,297,318
22,S853,LocalizedFormats.java,267,"POLYNOMIAL_INTERPOLANTS_MISMATCH_SEGMENTS(""number of polynomial interpolants must match the number of segments ({0} != {1} - 1)""),",0.57735,297,318
22,S854,LocalizedFormats.java,268,"POPULATION_LIMIT_NOT_POSITIVE(""population limit has to be positive""),",0.57735,297,318
22,S855,LocalizedFormats.java,269,"POSITION_SIZE_MISMATCH_INPUT_ARRAY(""position {0} and size {1} don't fit to the size of the input array {2}""),",0.57735,297,318
22,S856,LocalizedFormats.java,270,"POWER_NEGATIVE_PARAMETERS(""cannot raise an integral value to a negative power ({0}^{1})""),",0.57735,297,318
22,S857,LocalizedFormats.java,271,"PROPAGATION_DIRECTION_MISMATCH(""propagation direction mismatch""),",0.57735,297,318
22,S858,LocalizedFormats.java,272,"RANDOMKEY_MUTATION_WRONG_CLASS(""RandomKeyMutation works only with RandomKeys, not {0}""),",0.57735,297,318
22,S859,LocalizedFormats.java,273,"ROOTS_OF_UNITY_NOT_COMPUTED_YET(""roots of unity have not been computed yet""),",0.57735,297,318
22,S860,LocalizedFormats.java,274,"ROTATION_MATRIX_DIMENSIONS(""a {0}x{1} matrix cannot be a rotation matrix""),",0.57735,297,318
22,S861,LocalizedFormats.java,275,"ROW_INDEX_OUT_OF_RANGE(""row index {0} out of allowed range [{1}, {2}]""),",0.57735,297,318
22,S862,LocalizedFormats.java,276,"ROW_INDEX(""row index ({0})""), /* keep */",0.57735,297,318
22,S863,LocalizedFormats.java,277,"SAME_SIGN_AT_ENDPOINTS(""function values at endpoints do not have different signs, endpoints: [{0}, {1}], values: [{2}, {3}]""),",0.57735,297,318
22,S864,LocalizedFormats.java,278,"SAMPLE_SIZE_EXCEEDS_COLLECTION_SIZE(""sample size ({0}) exceeds collection size ({1})""), /* keep */",0.57735,297,318
22,S865,LocalizedFormats.java,279,"SAMPLE_SIZE_LARGER_THAN_POPULATION_SIZE(""sample size ({0}) must be less than or equal to population size ({1})""),",0.57735,297,318
22,S866,LocalizedFormats.java,280,"SIMPLEX_NEED_ONE_POINT(""simplex must contain at least one point""),",0.57735,297,318
22,S867,LocalizedFormats.java,281,"SIMPLE_MESSAGE(""{0}""),",0.57735,297,318
22,S868,LocalizedFormats.java,282,"SINGULAR_MATRIX(""matrix is singular""), /* keep */",0.57735,297,318
22,S869,LocalizedFormats.java,283,"SUBARRAY_ENDS_AFTER_ARRAY_END(""subarray ends after array end""),",0.57735,297,318
22,S870,LocalizedFormats.java,284,"TOO_LARGE_CUTOFF_SINGULAR_VALUE(""cutoff singular value is {0}, should be at most {1}""),",0.57735,297,318
22,S871,LocalizedFormats.java,285,"TOO_MANY_ELEMENTS_TO_DISCARD_FROM_ARRAY(""cannot discard {0} elements from a {1} elements array""),",0.57735,297,318
22,S872,LocalizedFormats.java,286,"TOO_SMALL_BANDWIDTH(""the bandwidth must be large enough to accomodate at least 2 points. There are {0}  data points, and bandwidth must be at least {1}  but it is only {2}""),",0.57735,297,318
22,S873,LocalizedFormats.java,287,"TOO_SMALL_COST_RELATIVE_TOLERANCE(""cost relative tolerance is too small ({0}), no further reduction in the sum of squares is possible""),",0.57735,297,318
22,S874,LocalizedFormats.java,288,"TOO_SMALL_INTEGRATION_INTERVAL(""too small integration interval: length = {0}""),",0.57735,297,318
22,S875,LocalizedFormats.java,289,"TOO_SMALL_ORTHOGONALITY_TOLERANCE(""orthogonality tolerance is too small ({0}), solution is orthogonal to the jacobian""),",0.57735,297,318
22,S876,LocalizedFormats.java,290,"TOO_SMALL_PARAMETERS_RELATIVE_TOLERANCE(""parameters relative tolerance is too small ({0}), no further improvement in the approximate solution is possible""),",0.57735,297,318
22,S877,LocalizedFormats.java,291,"TWO_OR_MORE_CATEGORIES_REQUIRED(""two or more categories required, got {0}""),",0.57735,297,318
22,S878,LocalizedFormats.java,292,"TWO_OR_MORE_VALUES_IN_CATEGORY_REQUIRED(""two or more values required in each category, one has {0}""),",0.57735,297,318
22,S879,LocalizedFormats.java,293,"UNABLE_TO_BRACKET_OPTIMUM_IN_LINE_SEARCH(""unable to bracket optimum in line search""),",0.57735,297,318
22,S880,LocalizedFormats.java,294,"UNABLE_TO_COMPUTE_COVARIANCE_SINGULAR_PROBLEM(""unable to compute covariances: singular problem""),",0.57735,297,318
22,S881,LocalizedFormats.java,295,"UNABLE_TO_FIRST_GUESS_HARMONIC_COEFFICIENTS(""unable to first guess the harmonic coefficients""),",0.57735,297,318
22,S882,LocalizedFormats.java,296,"UNABLE_TO_ORTHOGONOLIZE_MATRIX(""unable to orthogonalize matrix in {0} iterations""),",0.57735,297,318
22,S883,LocalizedFormats.java,297,"UNABLE_TO_PERFORM_QR_DECOMPOSITION_ON_JACOBIAN(""unable to perform Q.R decomposition on the {0}x{1} jacobian matrix""),",0.57735,297,318
22,S884,LocalizedFormats.java,298,"UNABLE_TO_SOLVE_SINGULAR_PROBLEM(""unable to solve: singular problem""),",0.57735,297,318
22,S885,LocalizedFormats.java,299,"UNBOUNDED_SOLUTION(""unbounded solution""),",0.57735,297,318
22,S886,LocalizedFormats.java,300,"UNKNOWN_MODE(""unknown mode {0}, known modes: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}) and {11} ({12})""),",0.57735,297,318
22,S887,LocalizedFormats.java,301,"UNPARSEABLE_3D_VECTOR(""unparseable 3D vector: \""{0}\""""),",0.57735,297,318
22,S888,LocalizedFormats.java,302,"UNPARSEABLE_COMPLEX_NUMBER(""unparseable complex number: \""{0}\""""),",0.57735,297,318
22,S889,LocalizedFormats.java,303,"UNPARSEABLE_FRACTION_NUMBER(""unparseable fraction number: \""{0}\""""),",0.57735,297,318
22,S890,LocalizedFormats.java,304,"UNPARSEABLE_REAL_VECTOR(""unparseable real vector: \""{0}\""""),",0.57735,297,318
22,S891,LocalizedFormats.java,305,"UNSUPPORTED_EXPANSION_MODE(""unsupported expansion mode {0}, supported modes are {1} ({2}) and {3} ({4})""),",0.57735,297,318
22,S892,LocalizedFormats.java,306,"UNSUPPORTED_OPERATION(""unsupported operation""), /* keep */",0.57735,297,318
22,S893,LocalizedFormats.java,307,"USER_EXCEPTION(""exception generated in user code""), /* keep */",0.57735,297,318
22,S894,LocalizedFormats.java,308,"URL_CONTAINS_NO_DATA(""URL {0} contains no data""),",0.57735,297,318
22,S895,LocalizedFormats.java,309,"VALUES_ADDED_BEFORE_CONFIGURING_STATISTIC(""{0} values have been added before statistic is configured""),",0.57735,297,318
22,S896,LocalizedFormats.java,310,"VECTOR_LENGTH_MISMATCH(""vector length mismatch: got {0} but expected {1}""),",0.57735,297,318
22,S897,LocalizedFormats.java,311,"VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT(""vector must have at least one element""),",0.57735,297,318
22,S898,LocalizedFormats.java,312,"WEIGHT_AT_LEAST_ONE_NON_ZERO(""weigth array must contain at least one non-zero value""),",0.57735,297,318
22,S899,LocalizedFormats.java,313,"WRONG_BLOCK_LENGTH(""wrong array shape (block length = {0}, expected {1})""),",0.57735,297,318
22,S900,LocalizedFormats.java,314,"WRONG_NUMBER_OF_POINTS(""{0} points are required, got only {1}""),",0.57735,297,318
22,S901,LocalizedFormats.java,315,"NUMBER_OF_POINTS(""number of points ({0})""), /* keep */",0.57735,297,318
22,S902,LocalizedFormats.java,316,"ZERO_DENOMINATOR(""denominator must be different from 0""),",0.57735,297,318
22,S903,LocalizedFormats.java,317,"ZERO_DENOMINATOR_IN_FRACTION(""zero denominator in fraction {0}/{1}""),",0.57735,297,318
22,S904,LocalizedFormats.java,318,"ZERO_FRACTION_TO_DIVIDE_BY(""the fraction to divide by must not be zero: {0}/{1}""),",0.57735,297,318
22,S905,LocalizedFormats.java,319,"ZERO_NORM(""zero norm""),",0.57735,297,318
22,S906,LocalizedFormats.java,320,"ZERO_NORM_FOR_ROTATION_AXIS(""zero norm for rotation axis""),",0.57735,297,318
22,S907,LocalizedFormats.java,321,"ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR(""zero norm for rotation defining vector""),",0.57735,297,318
22,S908,LocalizedFormats.java,322,"ZERO_NOT_ALLOWED(""zero not allowed here"");",0.57735,297,318
22,S909,LocalizedFormats.java,335,private LocalizedFormats(final String sourceFormat) {,0.57735,297,318
22,S910,LocalizedFormats.java,336,this.sourceFormat = sourceFormat;,0.57735,297,318
319,S190,Erf.java,51,"double ret = Gamma.regularizedGammaP(0.5, x * x, 1.0e-15, 10000);",0.5,9,327
319,S191,Erf.java,52,if (x < 0) {,0.5,9,327
319,S193,Erf.java,55,return ret;,0.5,9,327
319,S239,FastMath.java,644,if (hiPrec != null) {,0.5,9,327
319,S240,FastMath.java,648,return 0.0;,0.5,9,327
319,S587,FastMath.java,3491,return (a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a);,0.5,9,327
319,S603,Gamma.java,173,"ret = 1.0 - regularizedGammaQ(a, x, epsilon, maxIterations);",0.5,9,327
319,S955,NormalDistributionImpl.java,125,final double dev = x - mean;,0.5,9,327
319,S956,NormalDistributionImpl.java,127,return 0.5 * (1.0 + Erf.erf((dev) /,0.5,9,327
328,S381,FastMath.java,1211,if (x < 1.01 && x > 0.99 && hiPrec == null) {,0.377964,15,342
328,S599,Gamma.java,166,if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {,0.377964,15,342
328,S600,Gamma.java,168,} else if (x == 0.0) {,0.377964,15,342
328,S602,Gamma.java,170,} else if (x >= a + 1) {,0.377964,15,342
328,S604,Gamma.java,176,double n = 0.0; // current element index,0.377964,15,342
328,S605,Gamma.java,177,double an = 1.0 / a; // n-th element in the series,0.377964,15,342
328,S606,Gamma.java,178,double sum = an; // partial sum,0.377964,15,342
328,S607,Gamma.java,179,while (FastMath.abs(an/sum) > epsilon && n < maxIterations && sum < Double.POSITIVE_INFINITY) {,0.377964,15,342
328,S608,Gamma.java,181,n = n + 1.0;,0.377964,15,342
328,S609,Gamma.java,182,an = an * (x / (a + n));,0.377964,15,342
328,S610,Gamma.java,185,sum = sum + an;,0.377964,15,342
328,S611,Gamma.java,187,if (n >= maxIterations) {,0.377964,15,342
328,S612,Gamma.java,189,} else if (Double.isInfinite(sum)) {,0.377964,15,342
328,S613,Gamma.java,192,ret = FastMath.exp(-x + (a * FastMath.log(x)) - logGamma(a)) * sum;,0.377964,15,342
328,S614,Gamma.java,196,return ret;,0.377964,15,342
343,S143,ContinuedFraction.java,47,super();,0.353553,99,441
343,S144,ContinuedFraction.java,129,double p0 = 1.0;,0.353553,99,441
343,S145,ContinuedFraction.java,130,"double p1 = getA(0, x);",0.353553,99,441
343,S146,ContinuedFraction.java,131,double q0 = 0.0;,0.353553,99,441
343,S147,ContinuedFraction.java,132,double q1 = 1.0;,0.353553,99,441
343,S148,ContinuedFraction.java,133,double c = p1 / q1;,0.353553,99,441
343,S149,ContinuedFraction.java,134,int n = 0;,0.353553,99,441
343,S150,ContinuedFraction.java,135,double relativeError = Double.MAX_VALUE;,0.353553,99,441
343,S151,ContinuedFraction.java,136,while (n < maxIterations && relativeError > epsilon) {,0.353553,99,441
343,S152,ContinuedFraction.java,137,++n;,0.353553,99,441
343,S153,ContinuedFraction.java,138,"double a = getA(n, x);",0.353553,99,441
343,S154,ContinuedFraction.java,139,"double b = getB(n, x);",0.353553,99,441
343,S155,ContinuedFraction.java,140,double p2 = a * p1 + b * p0;,0.353553,99,441
343,S156,ContinuedFraction.java,141,double q2 = a * q1 + b * q0;,0.353553,99,441
343,S157,ContinuedFraction.java,142,boolean infinite = false;,0.353553,99,441
343,S158,ContinuedFraction.java,143,if (Double.isInfinite(p2) || Double.isInfinite(q2)) {,0.353553,99,441
343,S177,ContinuedFraction.java,176,if (infinite) {,0.353553,99,441
343,S178,ContinuedFraction.java,183,double r = p2 / q2;,0.353553,99,441
343,S179,ContinuedFraction.java,185,if (Double.isNaN(r)) {,0.353553,99,441
343,S181,ContinuedFraction.java,190,relativeError = FastMath.abs(r / c - 1.0);,0.353553,99,441
343,S182,ContinuedFraction.java,193,c = p2 / q2;,0.353553,99,441
343,S183,ContinuedFraction.java,194,p0 = p1;,0.353553,99,441
343,S184,ContinuedFraction.java,195,p1 = p2;,0.353553,99,441
343,S185,ContinuedFraction.java,196,q0 = q1;,0.353553,99,441
343,S186,ContinuedFraction.java,197,q1 = q2;,0.353553,99,441
343,S187,ContinuedFraction.java,200,if (n >= maxIterations) {,0.353553,99,441
343,S188,ContinuedFraction.java,206,return c;,0.353553,99,441
343,S237,FastMath.java,641,intVal = (int) -x;,0.353553,99,441
343,S238,FastMath.java,643,if (intVal > 746) {,0.353553,99,441
343,S241,FastMath.java,651,if (intVal > 709) {,0.353553,99,441
343,S245,FastMath.java,661,if (intVal == 709) {,0.353553,99,441
343,S246,FastMath.java,671,intVal++;,0.353553,99,441
343,S247,FastMath.java,673,intPartA = EXP_INT_TABLE_A[750-intVal];,0.353553,99,441
343,S248,FastMath.java,674,intPartB = EXP_INT_TABLE_B[750-intVal];,0.353553,99,441
343,S249,FastMath.java,676,intVal = -intVal;,0.353553,99,441
343,S374,FastMath.java,1155,"return log(x, null);",0.353553,99,441
343,S375,FastMath.java,1165,long bits = Double.doubleToLongBits(x);,0.353553,99,441
343,S376,FastMath.java,1168,if ((bits & 0x8000000000000000L) != 0 || x != x) {,0.353553,99,441
343,S377,FastMath.java,1179,if (x == Double.POSITIVE_INFINITY) {,0.353553,99,441
343,S378,FastMath.java,1188,int exp = (int)(bits >> 52)-1023;,0.353553,99,441
343,S379,FastMath.java,1190,if ((bits & 0x7ff0000000000000L) == 0) {,0.353553,99,441
343,S380,FastMath.java,1210,if (exp == -1 || exp == 0) {,0.353553,99,441
343,S408,FastMath.java,1258,double lnm[] = LN_MANT[(int)((bits & 0x000ffc0000000000L) >> 42)];,0.353553,99,441
343,S409,FastMath.java,1269,double epsilon = (double)(bits & 0x3ffffffffffL) / (4503599627370496.0 + (bits & 0x000ffc0000000000L));,0.353553,99,441
343,S410,FastMath.java,1271,double lnza = 0.0;,0.353553,99,441
343,S411,FastMath.java,1272,double lnzb = 0.0;,0.353553,99,441
343,S412,FastMath.java,1274,if (hiPrec != null) {,0.353553,99,441
343,S413,FastMath.java,1325,lnza = -0.16624882440418567;,0.353553,99,441
343,S414,FastMath.java,1326,lnza = lnza * epsilon + 0.19999954120254515;,0.353553,99,441
343,S415,FastMath.java,1327,lnza = lnza * epsilon + -0.2499999997677497;,0.353553,99,441
343,S416,FastMath.java,1328,lnza = lnza * epsilon + 0.3333333333332802;,0.353553,99,441
343,S417,FastMath.java,1329,lnza = lnza * epsilon + -0.5;,0.353553,99,441
343,S418,FastMath.java,1330,lnza = lnza * epsilon + 1.0;,0.353553,99,441
343,S419,FastMath.java,1331,lnza = lnza * epsilon;,0.353553,99,441
343,S420,FastMath.java,1348,double a = LN_2_A*exp;,0.353553,99,441
343,S421,FastMath.java,1349,double b = 0.0;,0.353553,99,441
343,S422,FastMath.java,1350,double c = a+lnm[0];,0.353553,99,441
343,S423,FastMath.java,1351,double d = -(c-a-lnm[0]);,0.353553,99,441
343,S424,FastMath.java,1352,a = c;,0.353553,99,441
343,S425,FastMath.java,1353,b = b + d;,0.353553,99,441
343,S426,FastMath.java,1355,c = a + lnza;,0.353553,99,441
343,S427,FastMath.java,1356,d = -(c - a - lnza);,0.353553,99,441
343,S428,FastMath.java,1357,a = c;,0.353553,99,441
343,S429,FastMath.java,1358,b = b + d;,0.353553,99,441
343,S430,FastMath.java,1360,c = a + LN_2_B*exp;,0.353553,99,441
343,S431,FastMath.java,1361,d = -(c - a - LN_2_B*exp);,0.353553,99,441
343,S432,FastMath.java,1362,a = c;,0.353553,99,441
343,S433,FastMath.java,1363,b = b + d;,0.353553,99,441
343,S434,FastMath.java,1365,c = a + lnm[1];,0.353553,99,441
343,S435,FastMath.java,1366,d = -(c - a - lnm[1]);,0.353553,99,441
343,S436,FastMath.java,1367,a = c;,0.353553,99,441
343,S437,FastMath.java,1368,b = b + d;,0.353553,99,441
343,S438,FastMath.java,1370,c = a + lnzb;,0.353553,99,441
343,S439,FastMath.java,1371,d = -(c - a - lnzb);,0.353553,99,441
343,S440,FastMath.java,1372,a = c;,0.353553,99,441
343,S441,FastMath.java,1373,b = b + d;,0.353553,99,441
343,S442,FastMath.java,1375,if (hiPrec != null) {,0.353553,99,441
343,S443,FastMath.java,1380,return a + b;,0.353553,99,441
343,S578,FastMath.java,3265,return (x < 0.0) ? -x : x;,0.353553,99,441
343,S588,Gamma.java,42,private static final double[] LANCZOS =,0.353553,99,441
343,S589,Gamma.java,62,private static final double HALF_LOG_2_PI = 0.5 * FastMath.log(2.0 * FastMath.PI);,0.353553,99,441
343,S590,Gamma.java,98,if (Double.isNaN(x) || (x <= 0.0)) {,0.353553,99,441
343,S591,Gamma.java,101,double g = 607.0 / 128.0;,0.353553,99,441
343,S592,Gamma.java,103,double sum = 0.0;,0.353553,99,441
343,S593,Gamma.java,104,for (int i = LANCZOS.length - 1; i > 0; --i) {,0.353553,99,441
343,S594,Gamma.java,105,sum = sum + (LANCZOS[i] / (x + i));,0.353553,99,441
343,S595,Gamma.java,107,sum = sum + LANCZOS[0];,0.353553,99,441
343,S596,Gamma.java,109,double tmp = x + g + .5;,0.353553,99,441
343,S597,Gamma.java,110,ret = ((x + .5) * FastMath.log(tmp)) - tmp +,0.353553,99,441
343,S598,Gamma.java,114,return ret;,0.353553,99,441
343,S615,Gamma.java,243,if (Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0) || (x < 0.0)) {,0.353553,99,441
343,S616,Gamma.java,245,} else if (x == 0.0) {,0.353553,99,441
343,S617,Gamma.java,247,} else if (x < a + 1.0) {,0.353553,99,441
343,S619,Gamma.java,253,ContinuedFraction cf = new ContinuedFraction() {,0.353553,99,441
343,S620,Gamma.java,257,return ((2.0 * n) + 1.0) - a + x;,0.353553,99,441
343,S621,Gamma.java,262,return n * (a - n);,0.353553,99,441
343,S622,Gamma.java,266,"ret = 1.0 / cf.evaluate(x, epsilon, maxIterations);",0.353553,99,441
343,S623,Gamma.java,267,ret = FastMath.exp(-x + (a * FastMath.log(x)) - logGamma(a)) * ret;,0.353553,99,441
343,S624,Gamma.java,270,return ret;,0.353553,99,441
442,S235,FastMath.java,621,"return exp(x, 0.0, null);",0.333333,18,459
442,S236,FastMath.java,640,if (x < 0.0) {,0.333333,18,459
442,S254,FastMath.java,696,final int intFrac = (int) ((x - intVal) * 1024.0);,0.333333,18,459
442,S255,FastMath.java,697,final double fracPartA = EXP_FRAC_TABLE_A[intFrac];,0.333333,18,459
442,S256,FastMath.java,698,final double fracPartB = EXP_FRAC_TABLE_B[intFrac];,0.333333,18,459
442,S257,FastMath.java,704,final double epsilon = x - (intVal + intFrac / 1024.0);,0.333333,18,459
442,S258,FastMath.java,713,double z = 0.04168701738764507;,0.333333,18,459
442,S259,FastMath.java,714,z = z * epsilon + 0.1666666505023083;,0.333333,18,459
442,S260,FastMath.java,715,z = z * epsilon + 0.5000000000042687;,0.333333,18,459
442,S261,FastMath.java,716,z = z * epsilon + 1.0;,0.333333,18,459
442,S262,FastMath.java,717,z = z * epsilon + -3.940510424527919E-20;,0.333333,18,459
442,S263,FastMath.java,724,double tempA = intPartA * fracPartA;,0.333333,18,459
442,S264,FastMath.java,725,double tempB = intPartA * fracPartB + intPartB * fracPartA + intPartB * fracPartB;,0.333333,18,459
442,S265,FastMath.java,731,final double tempC = tempB + tempA;,0.333333,18,459
442,S266,FastMath.java,733,if (extra != 0.0) {,0.333333,18,459
442,S267,FastMath.java,736,result = tempC*z + tempB + tempA;,0.333333,18,459
442,S268,FastMath.java,739,if (hiPrec != null) {,0.333333,18,459
442,S269,FastMath.java,745,return result;,0.333333,18,459
460,S1,AbstractContinuousDistribution.java,49,protected final RandomDataImpl randomData = new RandomDataImpl();,0.267261,292,751
460,S2,AbstractContinuousDistribution.java,54,private double solverAbsoluteAccuracy = BrentSolver.DEFAULT_ABSOLUTE_ACCURACY;,0.267261,292,751
460,S3,AbstractContinuousDistribution.java,58,protected AbstractContinuousDistribution() {},0.267261,292,751
460,S17,AbstractDistribution.java,40,super();,0.267261,292,751
460,S194,FastMath.java,35,private static final double EXP_INT_TABLE_A[] = new double[1500];,0.267261,292,751
460,S195,FastMath.java,40,private static final double EXP_INT_TABLE_B[] = new double[1500];,0.267261,292,751
460,S196,FastMath.java,45,private static final double EXP_FRAC_TABLE_A[] = new double[1025];,0.267261,292,751
460,S197,FastMath.java,50,private static final double EXP_FRAC_TABLE_B[] = new double[1025];,0.267261,292,751
460,S198,FastMath.java,53,private static final double FACT[] = new double[20];,0.267261,292,751
460,S199,FastMath.java,56,private static final double LN_MANT[][] = new double[1024][];,0.267261,292,751
