rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S518,ChangeSetPerformer.java,51,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,3517,3600
84,S519,ChangeSetPerformer.java,52,changes = changeSet.getChanges();,0.0,3517,3600
84,S520,ChangeSetPerformer.java,72,"return perform(new ArchiveInputStreamIterator(in), out);",0.0,3517,3600
84,S521,ChangeSetPerformer.java,93,"return perform(new ZipFileIterator(in), out);",0.0,3517,3600
84,S522,ChangeSetPerformer.java,114,ChangeSetResults results = new ChangeSetResults();,0.0,3517,3600
84,S523,ChangeSetPerformer.java,116,Set<Change> workingSet = new LinkedHashSet<Change>(changes);,0.0,3517,3600
84,S524,ChangeSetPerformer.java,118,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3517,3600
84,S525,ChangeSetPerformer.java,119,Change change = it.next();,0.0,3517,3600
84,S526,ChangeSetPerformer.java,121,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,3517,3600
84,S527,ChangeSetPerformer.java,122,"copyStream(change.getInput(), out, change.getEntry());",0.0,3517,3600
84,S528,ChangeSetPerformer.java,123,it.remove();,0.0,3517,3600
84,S529,ChangeSetPerformer.java,124,results.addedFromChangeSet(change.getEntry().getName());,0.0,3517,3600
84,S530,ChangeSetPerformer.java,128,while (entryIterator.hasNext()) {,0.0,3517,3600
84,S531,ChangeSetPerformer.java,129,ArchiveEntry entry = entryIterator.next();,0.0,3517,3600
84,S532,ChangeSetPerformer.java,130,boolean copy = true;,0.0,3517,3600
84,S533,ChangeSetPerformer.java,132,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3517,3600
84,S534,ChangeSetPerformer.java,133,Change change = it.next();,0.0,3517,3600
84,S535,ChangeSetPerformer.java,135,final int type = change.type();,0.0,3517,3600
84,S536,ChangeSetPerformer.java,136,final String name = entry.getName();,0.0,3517,3600
84,S537,ChangeSetPerformer.java,137,if (type == Change.TYPE_DELETE && name != null) {,0.0,3517,3600
84,S538,ChangeSetPerformer.java,138,if (name.equals(change.targetFile())) {,0.0,3517,3600
84,S539,ChangeSetPerformer.java,139,copy = false;,0.0,3517,3600
84,S540,ChangeSetPerformer.java,140,it.remove();,0.0,3517,3600
84,S541,ChangeSetPerformer.java,141,results.deleted(name);,0.0,3517,3600
84,S542,ChangeSetPerformer.java,142,break;,0.0,3517,3600
84,S543,ChangeSetPerformer.java,144,} else if (type == Change.TYPE_DELETE_DIR && name != null) {,0.0,3517,3600
84,S544,ChangeSetPerformer.java,146,"if (name.startsWith(change.targetFile() + ""/"")) { // NOPMD",0.0,3517,3600
84,S545,ChangeSetPerformer.java,147,copy = false;,0.0,3517,3600
84,S546,ChangeSetPerformer.java,148,results.deleted(name);,0.0,3517,3600
84,S547,ChangeSetPerformer.java,149,break;,0.0,3517,3600
84,S548,ChangeSetPerformer.java,154,if (copy,0.0,3517,3600
84,S549,ChangeSetPerformer.java,157,"copyStream(entryIterator.getInputStream(), out, entry);",0.0,3517,3600
84,S550,ChangeSetPerformer.java,158,results.addedFromStream(entry.getName());,0.0,3517,3600
84,S551,ChangeSetPerformer.java,163,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3517,3600
84,S552,ChangeSetPerformer.java,164,Change change = it.next();,0.0,3517,3600
84,S553,ChangeSetPerformer.java,166,if (change.type() == Change.TYPE_ADD &&,0.0,3517,3600
84,S554,ChangeSetPerformer.java,174,out.finish();,0.0,3517,3600
84,S555,ChangeSetPerformer.java,175,return results;,0.0,3517,3600
84,S556,ChangeSetPerformer.java,188,String source = entry.getName();,0.0,3517,3600
84,S557,ChangeSetPerformer.java,190,if (!workingSet.isEmpty()) {,0.0,3517,3600
84,S558,ChangeSetPerformer.java,191,for (Change change : workingSet) {,0.0,3517,3600
84,S559,ChangeSetPerformer.java,192,final int type = change.type();,0.0,3517,3600
84,S560,ChangeSetPerformer.java,193,String target = change.targetFile();,0.0,3517,3600
84,S561,ChangeSetPerformer.java,194,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,3517,3600
84,S562,ChangeSetPerformer.java,198,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,3517,3600
84,S563,ChangeSetPerformer.java,203,return false;,0.0,3517,3600
84,S564,ChangeSetPerformer.java,220,out.putArchiveEntry(entry);,0.0,3517,3600
84,S565,ChangeSetPerformer.java,221,"IOUtils.copy(in, out);",0.0,3517,3600
84,S566,ChangeSetPerformer.java,222,out.closeArchiveEntry();,0.0,3517,3600
84,S567,ChangeSetPerformer.java,244,ArchiveInputStreamIterator(ArchiveInputStream in) {,0.0,3517,3600
84,S568,ChangeSetPerformer.java,245,this.in = in;,0.0,3517,3600
84,S569,ChangeSetPerformer.java,248,return (next = in.getNextEntry()) != null;,0.0,3517,3600
84,S570,ChangeSetPerformer.java,251,return next;,0.0,3517,3600
84,S571,ChangeSetPerformer.java,254,return in;,0.0,3517,3600
84,S572,ChangeSetPerformer.java,263,ZipFileIterator(ZipFile in) {,0.0,3517,3600
84,S573,ChangeSetPerformer.java,264,this.in = in;,0.0,3517,3600
84,S574,ChangeSetPerformer.java,265,nestedEnum = in.getEntriesInPhysicalOrder();,0.0,3517,3600
84,S575,ChangeSetPerformer.java,268,return nestedEnum.hasMoreElements();,0.0,3517,3600
84,S576,ChangeSetPerformer.java,271,return current = nestedEnum.nextElement();,0.0,3517,3600
84,S577,ChangeSetPerformer.java,274,return in.getInputStream(current);,0.0,3517,3600
84,S578,ChangeSetResults.java,27,public class ChangeSetResults {,0.0,3517,3600
84,S579,ChangeSetResults.java,28,private final List<String> addedFromChangeSet = new ArrayList<String>();,0.0,3517,3600
84,S580,ChangeSetResults.java,29,private final List<String> addedFromStream = new ArrayList<String>();,0.0,3517,3600
84,S581,ChangeSetResults.java,30,private final List<String> deleted = new ArrayList<String>();,0.0,3517,3600
84,S582,ChangeSetResults.java,37,deleted.add(fileName);,0.0,3517,3600
84,S583,ChangeSetResults.java,46,addedFromStream.add(fileName);,0.0,3517,3600
84,S584,ChangeSetResults.java,55,addedFromChangeSet.add(fileName);,0.0,3517,3600
84,S585,ChangeSetResults.java,63,return addedFromChangeSet;,0.0,3517,3600
84,S586,ChangeSetResults.java,71,return addedFromStream;,0.0,3517,3600
84,S587,ChangeSetResults.java,79,return deleted;,0.0,3517,3600
84,S588,ChangeSetResults.java,88,if(addedFromChangeSet.contains(filename) || addedFromStream.contains(filename)) {,0.0,3517,3600
84,S589,ChangeSetResults.java,89,return true;,0.0,3517,3600
84,S590,ChangeSetResults.java,91,return false;,0.0,3517,3600
84,S591,Charsets.java,98,public static final Charset ISO_8859_1 = Charset.forName(CharsetNames.ISO_8859_1);,0.0,3517,3600
84,S592,Charsets.java,110,public static final Charset US_ASCII = Charset.forName(CharsetNames.US_ASCII);,0.0,3517,3600
84,S593,Charsets.java,123,public static final Charset UTF_16 = Charset.forName(CharsetNames.UTF_16);,0.0,3517,3600
84,S594,Charsets.java,135,public static final Charset UTF_16BE = Charset.forName(CharsetNames.UTF_16BE);,0.0,3517,3600
84,S595,Charsets.java,147,public static final Charset UTF_16LE = Charset.forName(CharsetNames.UTF_16LE);,0.0,3517,3600
84,S596,Charsets.java,159,public static final Charset UTF_8 = Charset.forName(CharsetNames.UTF_8);,0.0,3517,3600
84,S597,CircularBuffer.java,42,CircularBuffer(int size) {,0.0,3517,3600
84,S598,CircularBuffer.java,43,this.size = size;,0.0,3517,3600
84,S599,CircularBuffer.java,44,buffer = new byte[size];,0.0,3517,3600
84,S600,CircularBuffer.java,51,return readIndex != writeIndex;,0.0,3517,3600
84,S601,CircularBuffer.java,58,buffer[writeIndex] = (byte) value;,0.0,3517,3600
84,S602,CircularBuffer.java,59,writeIndex = (writeIndex + 1) % size;,0.0,3517,3600
84,S603,CircularBuffer.java,66,if (available()) {,0.0,3517,3600
84,S604,CircularBuffer.java,67,int value = buffer[readIndex];,0.0,3517,3600
84,S605,CircularBuffer.java,68,readIndex = (readIndex + 1) % size;,0.0,3517,3600
84,S606,CircularBuffer.java,69,return value & 0xFF;,0.0,3517,3600
84,S607,CircularBuffer.java,71,return -1;,0.0,3517,3600
84,S608,CircularBuffer.java,82,int pos1 = writeIndex - distance;,0.0,3517,3600
84,S609,CircularBuffer.java,83,int pos2 = pos1 + length;,0.0,3517,3600
84,S610,CircularBuffer.java,84,for (int i = pos1; i < pos2; i++) {,0.0,3517,3600
84,S611,CircularBuffer.java,85,buffer[writeIndex] = buffer[(i + size) % size];,0.0,3517,3600
84,S612,CircularBuffer.java,86,writeIndex = (writeIndex + 1) % size;,0.0,3517,3600
84,S613,CompressorInputStream.java,23,public abstract class CompressorInputStream extends InputStream {,0.0,3517,3600
84,S614,CompressorInputStream.java,24,private long bytesRead = 0;,0.0,3517,3600
84,S615,CompressorInputStream.java,35,count((long) read);,0.0,3517,3600
84,S616,CompressorInputStream.java,45,if (read != -1) {,0.0,3517,3600
84,S617,CompressorInputStream.java,46,bytesRead = bytesRead + read;,0.0,3517,3600
84,S618,CompressorOutputStream.java,23,public abstract class CompressorOutputStream extends OutputStream {,0.0,3517,3600
84,S619,CountingOutputStream.java,31,private long bytesWritten = 0;,0.0,3517,3600
84,S620,CountingOutputStream.java,34,super(out);,0.0,3517,3600
84,S621,CountingOutputStream.java,44,"write(b, 0, b.length);",0.0,3517,3600
84,S622,CountingOutputStream.java,48,"out.write(b, off, len);",0.0,3517,3600
84,S623,CountingOutputStream.java,49,count(len);,0.0,3517,3600
84,S624,CountingOutputStream.java,59,if (written != -1) {,0.0,3517,3600
84,S625,CountingOutputStream.java,60,bytesWritten += written;,0.0,3517,3600
84,S626,CountingOutputStream.java,69,return bytesWritten;,0.0,3517,3600
84,S627,CpioArchiveEntry.java,163,private long chksum = 0;,0.0,3517,3600
84,S628,CpioArchiveEntry.java,166,private long filesize = 0;,0.0,3517,3600
84,S629,CpioArchiveEntry.java,168,private long gid = 0;,0.0,3517,3600
84,S630,CpioArchiveEntry.java,170,private long inode = 0;,0.0,3517,3600
84,S631,CpioArchiveEntry.java,172,private long maj = 0;,0.0,3517,3600
84,S632,CpioArchiveEntry.java,174,private long min = 0;,0.0,3517,3600
84,S633,CpioArchiveEntry.java,176,private long mode = 0;,0.0,3517,3600
84,S634,CpioArchiveEntry.java,178,private long mtime = 0;,0.0,3517,3600
84,S635,CpioArchiveEntry.java,182,private long nlink = 0;,0.0,3517,3600
84,S636,CpioArchiveEntry.java,184,private long rmaj = 0;,0.0,3517,3600
84,S637,CpioArchiveEntry.java,186,private long rmin = 0;,0.0,3517,3600
84,S638,CpioArchiveEntry.java,188,private long uid = 0;,0.0,3517,3600
84,S639,CpioArchiveEntry.java,204,public CpioArchiveEntry(final short format) {,0.0,3517,3600
84,S640,CpioArchiveEntry.java,205,switch (format) {,0.0,3517,3600
84,S641,CpioArchiveEntry.java,207,this.headerSize = 110;,0.0,3517,3600
84,S642,CpioArchiveEntry.java,208,this.alignmentBoundary = 4;,0.0,3517,3600
84,S643,CpioArchiveEntry.java,209,break;,0.0,3517,3600
84,S644,CpioArchiveEntry.java,225,this.fileFormat = format;,0.0,3517,3600
84,S645,CpioArchiveEntry.java,236,"this(FORMAT_NEW, name);",0.0,3517,3600
84,S646,CpioArchiveEntry.java,258,this(format);,0.0,3517,3600
84,S647,CpioArchiveEntry.java,259,this.name = name;,0.0,3517,3600
84,S648,CpioArchiveEntry.java,272,this(name);,0.0,3517,3600
84,S649,CpioArchiveEntry.java,273,this.setSize(size);,0.0,3517,3600
84,S650,CpioArchiveEntry.java,298,"this(format, name);",0.0,3517,3600
84,S651,CpioArchiveEntry.java,299,this.setSize(size);,0.0,3517,3600
84,S652,CpioArchiveEntry.java,313,"this(FORMAT_NEW, inputFile, entryName);",0.0,3517,3600
84,S653,CpioArchiveEntry.java,339,"this(format, entryName, inputFile.isFile() ? inputFile.length() : 0);",0.0,3517,3600
84,S654,CpioArchiveEntry.java,340,if (inputFile.isDirectory()){,0.0,3517,3600
84,S655,CpioArchiveEntry.java,342,} else if (inputFile.isFile()){,0.0,3517,3600
84,S656,CpioArchiveEntry.java,343,setMode(C_ISREG);,0.0,3517,3600
84,S657,CpioArchiveEntry.java,349,setTime(inputFile.lastModified() / 1000);,0.0,3517,3600
84,S658,CpioArchiveEntry.java,356,if ((this.fileFormat & FORMAT_NEW_MASK) == 0) {,0.0,3517,3600
84,S659,CpioArchiveEntry.java,378,checkNewFormat();,0.0,3517,3600
84,S660,CpioArchiveEntry.java,379,return this.chksum;,0.0,3517,3600
84,S661,CpioArchiveEntry.java,404,checkNewFormat();,0.0,3517,3600
84,S662,CpioArchiveEntry.java,405,return this.maj;,0.0,3517,3600
84,S663,CpioArchiveEntry.java,415,checkNewFormat();,0.0,3517,3600
84,S664,CpioArchiveEntry.java,416,return this.min;,0.0,3517,3600
84,S665,CpioArchiveEntry.java,426,return this.filesize;,0.0,3517,3600
84,S666,CpioArchiveEntry.java,435,return this.fileFormat;,0.0,3517,3600
84,S667,CpioArchiveEntry.java,444,return this.gid;,0.0,3517,3600
84,S668,CpioArchiveEntry.java,471,if (this.alignmentBoundary == 0) { return 0; },0.0,3517,3600
84,S669,CpioArchiveEntry.java,472,int size = this.headerSize + 1;  // Name has terminating null,0.0,3517,3600
84,S670,CpioArchiveEntry.java,473,if (name != null) {,0.0,3517,3600
84,S671,CpioArchiveEntry.java,474,size += name.length();,0.0,3517,3600
84,S672,CpioArchiveEntry.java,476,int remain = size % this.alignmentBoundary;,0.0,3517,3600
84,S673,CpioArchiveEntry.java,477,if (remain > 0){,0.0,3517,3600
84,S674,CpioArchiveEntry.java,478,return this.alignmentBoundary - remain;,0.0,3517,3600
84,S675,CpioArchiveEntry.java,480,return 0;,0.0,3517,3600
84,S676,CpioArchiveEntry.java,489,if (this.alignmentBoundary == 0) { return 0; },0.0,3517,3600
84,S677,CpioArchiveEntry.java,490,long size = this.filesize;,0.0,3517,3600
84,S678,CpioArchiveEntry.java,491,int remain = (int) (size % this.alignmentBoundary);,0.0,3517,3600
84,S679,CpioArchiveEntry.java,492,if (remain > 0){,0.0,3517,3600
84,S680,CpioArchiveEntry.java,493,return this.alignmentBoundary - remain;,0.0,3517,3600
84,S681,CpioArchiveEntry.java,495,return 0;,0.0,3517,3600
84,S682,CpioArchiveEntry.java,504,return this.inode;,0.0,3517,3600
84,S683,CpioArchiveEntry.java,513,return mode == 0 && !CPIO_TRAILER.equals(name) ? C_ISREG : mode;,0.0,3517,3600
84,S684,CpioArchiveEntry.java,522,return this.name;,0.0,3517,3600
84,S685,CpioArchiveEntry.java,531,return nlink == 0 ?,0.0,3517,3600
84,S686,CpioArchiveEntry.java,558,checkNewFormat();,0.0,3517,3600
84,S687,CpioArchiveEntry.java,559,return this.rmaj;,0.0,3517,3600
84,S688,CpioArchiveEntry.java,571,checkNewFormat();,0.0,3517,3600
84,S689,CpioArchiveEntry.java,572,return this.rmin;,0.0,3517,3600
84,S690,CpioArchiveEntry.java,581,return this.mtime;,0.0,3517,3600
84,S691,CpioArchiveEntry.java,594,return this.uid;,0.0,3517,3600
84,S692,CpioArchiveEntry.java,621,return CpioUtil.fileType(mode) == C_ISDIR;,0.0,3517,3600
84,S693,CpioArchiveEntry.java,677,checkNewFormat();,0.0,3517,3600
84,S694,CpioArchiveEntry.java,678,this.chksum = chksum;,0.0,3517,3600
84,S695,CpioArchiveEntry.java,702,checkNewFormat();,0.0,3517,3600
84,S696,CpioArchiveEntry.java,703,this.maj = maj;,0.0,3517,3600
84,S697,CpioArchiveEntry.java,713,checkNewFormat();,0.0,3517,3600
84,S698,CpioArchiveEntry.java,714,this.min = min;,0.0,3517,3600
84,S699,CpioArchiveEntry.java,724,if (size < 0 || size > 0xFFFFFFFFL) {,0.0,3517,3600
84,S700,CpioArchiveEntry.java,728,this.filesize = size;,0.0,3517,3600
84,S701,CpioArchiveEntry.java,738,this.gid = gid;,0.0,3517,3600
84,S702,CpioArchiveEntry.java,748,this.inode = inode;,0.0,3517,3600
84,S703,CpioArchiveEntry.java,758,final long maskedMode = mode & S_IFMT;,0.0,3517,3600
84,S704,CpioArchiveEntry.java,759,switch ((int) maskedMode) {,0.0,3517,3600
84,S705,CpioArchiveEntry.java,768,break;,0.0,3517,3600
84,S706,CpioArchiveEntry.java,776,this.mode = mode;,0.0,3517,3600
84,S707,CpioArchiveEntry.java,786,this.name = name;,0.0,3517,3600
84,S708,CpioArchiveEntry.java,796,this.nlink = nlink;,0.0,3517,3600
84,S709,CpioArchiveEntry.java,823,checkNewFormat();,0.0,3517,3600
84,S710,CpioArchiveEntry.java,824,this.rmaj = rmaj;,0.0,3517,3600
84,S711,CpioArchiveEntry.java,837,checkNewFormat();,0.0,3517,3600
84,S712,CpioArchiveEntry.java,838,this.rmin = rmin;,0.0,3517,3600
84,S713,CpioArchiveEntry.java,848,this.mtime = time;,0.0,3517,3600
84,S714,CpioArchiveEntry.java,858,this.uid = uid;,0.0,3517,3600
84,S715,CpioArchiveInputStream.java,70,private boolean closed = false;,0.0,3517,3600
84,S716,CpioArchiveInputStream.java,74,private long entryBytesRead = 0;,0.0,3517,3600
84,S717,CpioArchiveInputStream.java,76,private boolean entryEOF = false;,0.0,3517,3600
84,S718,CpioArchiveInputStream.java,78,private final byte tmpbuf[] = new byte[4096];,0.0,3517,3600
84,S719,CpioArchiveInputStream.java,80,private long crc = 0;,0.0,3517,3600
84,S720,CpioArchiveInputStream.java,85,private final byte[] TWO_BYTES_BUF = new byte[2];,0.0,3517,3600
84,S721,CpioArchiveInputStream.java,86,private final byte[] FOUR_BYTES_BUF = new byte[4];,0.0,3517,3600
84,S722,CpioArchiveInputStream.java,87,private final byte[] SIX_BYTES_BUF = new byte[6];,0.0,3517,3600
84,S723,CpioArchiveInputStream.java,108,"this(in, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,3517,3600
84,S724,CpioArchiveInputStream.java,153,"public CpioArchiveInputStream(final InputStream in, int blockSize, String encoding) {",0.0,3517,3600
84,S725,CpioArchiveInputStream.java,154,this.in = in;,0.0,3517,3600
84,S726,CpioArchiveInputStream.java,155,this.blockSize = blockSize;,0.0,3517,3600
84,S727,CpioArchiveInputStream.java,156,this.encoding = encoding;,0.0,3517,3600
84,S728,CpioArchiveInputStream.java,157,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3517,3600
84,S729,CpioArchiveInputStream.java,189,if (!this.closed) {,0.0,3517,3600
84,S730,CpioArchiveInputStream.java,190,in.close();,0.0,3517,3600
84,S731,CpioArchiveInputStream.java,191,this.closed = true;,0.0,3517,3600
84,S732,CpioArchiveInputStream.java,206,while (skip((long) Integer.MAX_VALUE) == Integer.MAX_VALUE) { // NOPMD,0.0,3517,3600
84,S733,CpioArchiveInputStream.java,218,if (this.closed) {,0.0,3517,3600
84,S734,CpioArchiveInputStream.java,233,ensureOpen();,0.0,3517,3600
84,S735,CpioArchiveInputStream.java,234,if (this.entry != null) {,0.0,3517,3600
84,S736,CpioArchiveInputStream.java,235,closeEntry();,0.0,3517,3600
84,S737,CpioArchiveInputStream.java,237,"readFully(TWO_BYTES_BUF, 0, TWO_BYTES_BUF.length);",0.0,3517,3600
84,S738,CpioArchiveInputStream.java,238,"if (CpioUtil.byteArray2long(TWO_BYTES_BUF, false) == MAGIC_OLD_BINARY) {",0.0,3517,3600
84,S739,CpioArchiveInputStream.java,240,"} else if (CpioUtil.byteArray2long(TWO_BYTES_BUF, true)",0.0,3517,3600
84,S740,CpioArchiveInputStream.java,244,"System.arraycopy(TWO_BYTES_BUF, 0, SIX_BYTES_BUF, 0,",0.0,3517,3600
84,S741,CpioArchiveInputStream.java,246,"readFully(SIX_BYTES_BUF, TWO_BYTES_BUF.length,",0.0,3517,3600
84,S742,CpioArchiveInputStream.java,248,String magicString = ArchiveUtils.toAsciiString(SIX_BYTES_BUF);,0.0,3517,3600
84,S743,CpioArchiveInputStream.java,249,if (magicString.equals(MAGIC_NEW)) {,0.0,3517,3600
84,S744,CpioArchiveInputStream.java,250,this.entry = readNewEntry(false);,0.0,3517,3600
84,S745,CpioArchiveInputStream.java,260,this.entryBytesRead = 0;,0.0,3517,3600
84,S746,CpioArchiveInputStream.java,261,this.entryEOF = false;,0.0,3517,3600
84,S747,CpioArchiveInputStream.java,262,this.crc = 0;,0.0,3517,3600
84,S748,CpioArchiveInputStream.java,264,if (this.entry.getName().equals(CPIO_TRAILER)) {,0.0,3517,3600
84,S749,CpioArchiveInputStream.java,265,this.entryEOF = true;,0.0,3517,3600
84,S750,CpioArchiveInputStream.java,266,skipRemainderOfLastBlock();,0.0,3517,3600
84,S751,CpioArchiveInputStream.java,267,return null;,0.0,3517,3600
84,S752,CpioArchiveInputStream.java,269,return this.entry;,0.0,3517,3600
84,S753,CpioArchiveInputStream.java,274,if (bytes > 0) {,0.0,3517,3600
84,S754,CpioArchiveInputStream.java,275,"readFully(FOUR_BYTES_BUF, 0, bytes);",0.0,3517,3600
84,S755,CpioArchiveInputStream.java,298,ensureOpen();,0.0,3517,3600
84,S756,CpioArchiveInputStream.java,299,if (off < 0 || len < 0 || off > b.length - len) {,0.0,3517,3600
84,S757,CpioArchiveInputStream.java,301,} else if (len == 0) {,0.0,3517,3600
84,S758,CpioArchiveInputStream.java,305,if (this.entry == null || this.entryEOF) {,0.0,3517,3600
84,S759,CpioArchiveInputStream.java,306,return -1;,0.0,3517,3600
84,S760,CpioArchiveInputStream.java,308,if (this.entryBytesRead == this.entry.getSize()) {,0.0,3517,3600
84,S761,CpioArchiveInputStream.java,309,skip(entry.getDataPadCount());,0.0,3517,3600
84,S762,CpioArchiveInputStream.java,310,this.entryEOF = true;,0.0,3517,3600
84,S763,CpioArchiveInputStream.java,311,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,3517,3600
84,S764,CpioArchiveInputStream.java,316,return -1; // EOF for this entry,0.0,3517,3600
84,S765,CpioArchiveInputStream.java,318,"int tmplength = (int) Math.min(len, this.entry.getSize()",0.0,3517,3600
84,S766,CpioArchiveInputStream.java,320,if (tmplength < 0) {,0.0,3517,3600
84,S767,CpioArchiveInputStream.java,324,"int tmpread = readFully(b, off, tmplength);",0.0,3517,3600
84,S768,CpioArchiveInputStream.java,325,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,3517,3600
84,S769,CpioArchiveInputStream.java,330,this.entryBytesRead += tmpread;,0.0,3517,3600
84,S770,CpioArchiveInputStream.java,332,return tmpread;,0.0,3517,3600
84,S771,CpioArchiveInputStream.java,337,"int count = IOUtils.readFully(in, b, off, len);",0.0,3517,3600
84,S772,CpioArchiveInputStream.java,338,count(count);,0.0,3517,3600
84,S773,CpioArchiveInputStream.java,339,if (count < len) {,0.0,3517,3600
84,S774,CpioArchiveInputStream.java,342,return count;,0.0,3517,3600
84,S775,CpioArchiveInputStream.java,354,byte tmpBuffer[] = new byte[length];,0.0,3517,3600
84,S776,CpioArchiveInputStream.java,355,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,3517,3600
84,S777,CpioArchiveInputStream.java,356,"return Long.parseLong(ArchiveUtils.toAsciiString(tmpBuffer), radix);",0.0,3517,3600
84,S778,CpioArchiveInputStream.java,362,if (hasCrc) {,0.0,3517,3600
84,S779,CpioArchiveInputStream.java,365,ret = new CpioArchiveEntry(FORMAT_NEW);,0.0,3517,3600
84,S780,CpioArchiveInputStream.java,368,"ret.setInode(readAsciiLong(8, 16));",0.0,3517,3600
84,S781,CpioArchiveInputStream.java,369,"long mode = readAsciiLong(8, 16);",0.0,3517,3600
84,S782,CpioArchiveInputStream.java,370,if (CpioUtil.fileType(mode) != 0){ // mode is initialised to 0,0.0,3517,3600
84,S783,CpioArchiveInputStream.java,371,ret.setMode(mode);,0.0,3517,3600
84,S784,CpioArchiveInputStream.java,373,"ret.setUID(readAsciiLong(8, 16));",0.0,3517,3600
84,S785,CpioArchiveInputStream.java,374,"ret.setGID(readAsciiLong(8, 16));",0.0,3517,3600
84,S786,CpioArchiveInputStream.java,375,"ret.setNumberOfLinks(readAsciiLong(8, 16));",0.0,3517,3600
84,S787,CpioArchiveInputStream.java,376,"ret.setTime(readAsciiLong(8, 16));",0.0,3517,3600
84,S788,CpioArchiveInputStream.java,377,"ret.setSize(readAsciiLong(8, 16));",0.0,3517,3600
84,S789,CpioArchiveInputStream.java,378,"ret.setDeviceMaj(readAsciiLong(8, 16));",0.0,3517,3600
84,S790,CpioArchiveInputStream.java,379,"ret.setDeviceMin(readAsciiLong(8, 16));",0.0,3517,3600
84,S791,CpioArchiveInputStream.java,380,"ret.setRemoteDeviceMaj(readAsciiLong(8, 16));",0.0,3517,3600
84,S792,CpioArchiveInputStream.java,381,"ret.setRemoteDeviceMin(readAsciiLong(8, 16));",0.0,3517,3600
84,S793,CpioArchiveInputStream.java,382,"long namesize = readAsciiLong(8, 16);",0.0,3517,3600
84,S794,CpioArchiveInputStream.java,383,"ret.setChksum(readAsciiLong(8, 16));",0.0,3517,3600
84,S795,CpioArchiveInputStream.java,384,String name = readCString((int) namesize);,0.0,3517,3600
84,S796,CpioArchiveInputStream.java,385,ret.setName(name);,0.0,3517,3600
84,S797,CpioArchiveInputStream.java,386,if (CpioUtil.fileType(mode) == 0 && !name.equals(CPIO_TRAILER)){,0.0,3517,3600
84,S798,CpioArchiveInputStream.java,389,skip(ret.getHeaderPadCount());,0.0,3517,3600
84,S799,CpioArchiveInputStream.java,391,return ret;,0.0,3517,3600
84,S800,CpioArchiveInputStream.java,448,byte tmpBuffer[] = new byte[length - 1];,0.0,3517,3600
84,S801,CpioArchiveInputStream.java,449,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,3517,3600
84,S802,CpioArchiveInputStream.java,450,this.in.read();,0.0,3517,3600
84,S803,CpioArchiveInputStream.java,451,return zipEncoding.decode(tmpBuffer);,0.0,3517,3600
84,S804,CpioArchiveInputStream.java,467,if (n < 0) {,0.0,3517,3600
84,S805,CpioArchiveInputStream.java,470,ensureOpen();,0.0,3517,3600
84,S806,CpioArchiveInputStream.java,471,"int max = (int) Math.min(n, Integer.MAX_VALUE);",0.0,3517,3600
84,S807,CpioArchiveInputStream.java,472,int total = 0;,0.0,3517,3600
84,S808,CpioArchiveInputStream.java,474,while (total < max) {,0.0,3517,3600
84,S809,CpioArchiveInputStream.java,475,int len = max - total;,0.0,3517,3600
84,S810,CpioArchiveInputStream.java,476,if (len > this.tmpbuf.length) {,0.0,3517,3600
84,S811,CpioArchiveInputStream.java,477,len = this.tmpbuf.length;,0.0,3517,3600
84,S812,CpioArchiveInputStream.java,479,"len = read(this.tmpbuf, 0, len);",0.0,3517,3600
84,S813,CpioArchiveInputStream.java,480,if (len == -1) {,0.0,3517,3600
84,S814,CpioArchiveInputStream.java,481,this.entryEOF = true;,0.0,3517,3600
84,S815,CpioArchiveInputStream.java,482,break;,0.0,3517,3600
84,S816,CpioArchiveInputStream.java,484,total += len;,0.0,3517,3600
84,S817,CpioArchiveInputStream.java,486,return total;,0.0,3517,3600
84,S818,CpioArchiveInputStream.java,491,return getNextCPIOEntry();,0.0,3517,3600
84,S819,CpioArchiveInputStream.java,498,long readFromLastBlock = getBytesRead() % blockSize;,0.0,3517,3600
84,S820,CpioArchiveInputStream.java,499,long remainingBytes = readFromLastBlock == 0 ? 0,0.0,3517,3600
84,S821,CpioArchiveInputStream.java,501,while (remainingBytes > 0) {,0.0,3517,3600
84,S822,CpioArchiveInputStream.java,502,long skipped = skip(blockSize - readFromLastBlock);,0.0,3517,3600
84,S823,CpioArchiveInputStream.java,503,if (skipped <= 0) {,0.0,3517,3600
84,S824,CpioArchiveInputStream.java,504,break;,0.0,3517,3600
