rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
591,S5115,TarArchiveOutputStream.java,159,this.recordBuf = new byte[recordSize];,0.062994,50,640
591,S5116,TarArchiveOutputStream.java,160,this.recordSize = recordSize;,0.062994,50,640
591,S5117,TarArchiveOutputStream.java,161,this.recordsPerBlock = blockSize / recordSize;,0.062994,50,640
591,S5661,Zip64Mode.java,28,public enum Zip64Mode {,0.062994,50,640
591,S5662,Zip64Mode.java,33,"Always,",0.062994,50,640
591,S5663,Zip64Mode.java,41,"Never,",0.062994,50,640
591,S5664,Zip64Mode.java,46,AsNeeded,0.062994,50,640
591,S6086,ZipArchiveOutputStream.java,112,protected boolean finished = false;,0.062994,50,640
591,S6088,ZipArchiveOutputStream.java,161,"private String comment = """";",0.062994,50,640
591,S6089,ZipArchiveOutputStream.java,166,private int level = DEFAULT_COMPRESSION;,0.062994,50,640
591,S6090,ZipArchiveOutputStream.java,172,private boolean hasCompressionLevelChanged = false;,0.062994,50,640
591,S6091,ZipArchiveOutputStream.java,177,private int method = java.util.zip.ZipEntry.DEFLATED;,0.062994,50,640
591,S6092,ZipArchiveOutputStream.java,182,private final List<ZipArchiveEntry> entries =,0.062994,50,640
591,S6093,ZipArchiveOutputStream.java,190,private long cdOffset = 0;,0.062994,50,640
591,S6094,ZipArchiveOutputStream.java,195,private long cdLength = 0;,0.062994,50,640
591,S6098,ZipArchiveOutputStream.java,212,"private final Map<ZipArchiveEntry, Long> offsets =",0.062994,50,640
591,S6099,ZipArchiveOutputStream.java,222,private String encoding = DEFAULT_ENCODING;,0.062994,50,640
591,S6100,ZipArchiveOutputStream.java,230,private ZipEncoding zipEncoding =,0.062994,50,640
591,S6101,ZipArchiveOutputStream.java,250,private boolean useUTF8Flag = true;,0.062994,50,640
591,S6102,ZipArchiveOutputStream.java,255,private boolean fallbackToUTF8 = false;,0.062994,50,640
591,S6103,ZipArchiveOutputStream.java,260,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.062994,50,640
591,S6104,ZipArchiveOutputStream.java,267,private boolean hasUsedZip64 = false;,0.062994,50,640
591,S6105,ZipArchiveOutputStream.java,269,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.062994,50,640
591,S6106,ZipArchiveOutputStream.java,271,private final byte[] copyBuffer = new byte[32768];,0.062994,50,640
591,S6107,ZipArchiveOutputStream.java,272,private final Calendar calendarInstance = Calendar.getInstance();,0.062994,50,640
591,S6426,ZipArchiveOutputStream.java,1550,"public static final UnicodeExtraFieldPolicy ALWAYS = new UnicodeExtraFieldPolicy(""always"");",0.062994,50,640
591,S6427,ZipArchiveOutputStream.java,1554,"public static final UnicodeExtraFieldPolicy NEVER = new UnicodeExtraFieldPolicy(""never"");",0.062994,50,640
591,S6428,ZipArchiveOutputStream.java,1559,public static final UnicodeExtraFieldPolicy NOT_ENCODEABLE =,0.062994,50,640
591,S6429,ZipArchiveOutputStream.java,1563,private UnicodeExtraFieldPolicy(String n) {,0.062994,50,640
591,S6430,ZipArchiveOutputStream.java,1564,name = n;,0.062994,50,640
641,S423,ArchiveUtils.java,157,if (length1 == length2){,0.062257,2,642
641,S424,ArchiveUtils.java,158,return true;,0.062257,2,642
643,S324,ArchiveStreamFactory.java,208,if (ARJ.equalsIgnoreCase(archiverName)) {,0.060858,2,644
643,S328,ArchiveStreamFactory.java,215,if (ZIP.equalsIgnoreCase(archiverName)) {,0.060858,2,644
645,S413,ArchiveUtils.java,72,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.060193,2,646
645,S414,ArchiveUtils.java,76,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.060193,2,646
647,S419,ArchiveUtils.java,151,int minLen=length1 < length2 ? length1 : length2;,0.059549,3,649
647,S420,ArchiveUtils.java,152,for (int i=0; i < minLen; i++){,0.059549,3,649
647,S421,ArchiveUtils.java,153,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.059549,3,649
650,S322,ArchiveStreamFactory.java,205,if (AR.equalsIgnoreCase(archiverName)) {,0.058926,1,650
651,S320,ArchiveStreamFactory.java,201,if (in == null) {,0.058321,1,651
652,S318,ArchiveStreamFactory.java,197,if (archiverName == null) {,0.057735,2,653
652,S356,ArchiveStreamFactory.java,282,if (ZIP.equalsIgnoreCase(archiverName)) {,0.057735,2,653
654,S3652,SevenZFile.java,79,static final byte[] sevenZSignature = {,0.054554,1,654
655,S354,ArchiveStreamFactory.java,279,if (AR.equalsIgnoreCase(archiverName)) {,0.053606,1,655
656,S352,ArchiveStreamFactory.java,275,if (out == null) {,0.053149,1,656
657,S350,ArchiveStreamFactory.java,272,if (archiverName == null) {,0.052705,1,657
658,S2082,CountingOutputStream.java,31,private long bytesWritten = 0;,0.04845,2,659
658,S2083,CountingOutputStream.java,34,super(out);,0.04845,2,659
660,S300,ArchiveOutputStream.java,47,public abstract class ArchiveOutputStream extends OutputStream {,0.038069,3,662
660,S301,ArchiveOutputStream.java,50,private final byte[] oneByte = new byte[1];,0.038069,3,662
660,S302,ArchiveOutputStream.java,54,private long bytesWritten = 0;,0.038069,3,662
663,S3315,IOUtils.java,132,"return readFully(input, b, 0, b.length);",0.035806,1,663
664,S1,AES256SHA256Decoder.java,32,class AES256SHA256Decoder extends CoderBase {,0.0,6234,6897
664,S2,AES256SHA256Decoder.java,36,return new InputStream() {,0.0,6234,6897
664,S3,AES256SHA256Decoder.java,37,private boolean isInitialized = false;,0.0,6234,6897
664,S4,AES256SHA256Decoder.java,38,private CipherInputStream cipherInputStream = null;,0.0,6234,6897
664,S5,AES256SHA256Decoder.java,41,if (isInitialized) {,0.0,6234,6897
664,S6,AES256SHA256Decoder.java,42,return cipherInputStream;,0.0,6234,6897
664,S7,AES256SHA256Decoder.java,44,final int byte0 = 0xff & coder.properties[0];,0.0,6234,6897
664,S8,AES256SHA256Decoder.java,45,final int numCyclesPower = byte0 & 0x3f;,0.0,6234,6897
664,S9,AES256SHA256Decoder.java,46,final int byte1 = 0xff & coder.properties[1];,0.0,6234,6897
664,S10,AES256SHA256Decoder.java,47,final int ivSize = ((byte0 >> 6) & 1) + (byte1 & 0x0f);,0.0,6234,6897
664,S11,AES256SHA256Decoder.java,48,final int saltSize = ((byte0 >> 7) & 1) + (byte1 >> 4);,0.0,6234,6897
664,S12,AES256SHA256Decoder.java,49,if (2 + saltSize + ivSize > coder.properties.length) {,0.0,6234,6897
664,S13,AES256SHA256Decoder.java,52,final byte[] salt = new byte[saltSize];,0.0,6234,6897
664,S14,AES256SHA256Decoder.java,53,"System.arraycopy(coder.properties, 2, salt, 0, saltSize);",0.0,6234,6897
664,S15,AES256SHA256Decoder.java,54,final byte[] iv = new byte[16];,0.0,6234,6897
664,S16,AES256SHA256Decoder.java,55,"System.arraycopy(coder.properties, 2 + saltSize, iv, 0, ivSize);",0.0,6234,6897
664,S17,AES256SHA256Decoder.java,57,if (passwordBytes == null) {,0.0,6234,6897
664,S18,AES256SHA256Decoder.java,58,throw new PasswordRequiredException(archiveName);,0.0,6234,6897
664,S19,AES256SHA256Decoder.java,61,if (numCyclesPower == 0x3f) {,0.0,6234,6897
664,S20,AES256SHA256Decoder.java,69,"digest = MessageDigest.getInstance(""SHA-256"");",0.0,6234,6897
664,S21,AES256SHA256Decoder.java,78,final byte[] extra = new byte[8];,0.0,6234,6897
664,S22,AES256SHA256Decoder.java,79,for (long j = 0; j < (1L << numCyclesPower); j++) {,0.0,6234,6897
664,S23,AES256SHA256Decoder.java,80,digest.update(salt);,0.0,6234,6897
664,S24,AES256SHA256Decoder.java,81,digest.update(passwordBytes);,0.0,6234,6897
664,S25,AES256SHA256Decoder.java,82,digest.update(extra);,0.0,6234,6897
664,S26,AES256SHA256Decoder.java,83,for (int k = 0; k < extra.length; k++) {,0.0,6234,6897
664,S27,AES256SHA256Decoder.java,84,++extra[k];,0.0,6234,6897
664,S28,AES256SHA256Decoder.java,85,if (extra[k] != 0) {,0.0,6234,6897
664,S29,AES256SHA256Decoder.java,86,break;,0.0,6234,6897
664,S30,AES256SHA256Decoder.java,90,aesKeyBytes = digest.digest();,0.0,6234,6897
664,S31,AES256SHA256Decoder.java,93,"final SecretKey aesKey = new SecretKeySpec(aesKeyBytes, ""AES"");",0.0,6234,6897
664,S32,AES256SHA256Decoder.java,95,"final Cipher cipher = Cipher.getInstance(""AES/CBC/NoPadding"");",0.0,6234,6897
664,S33,AES256SHA256Decoder.java,96,"cipher.init(Cipher.DECRYPT_MODE, aesKey, new IvParameterSpec(iv));",0.0,6234,6897
664,S34,AES256SHA256Decoder.java,97,"cipherInputStream = new CipherInputStream(in, cipher);",0.0,6234,6897
664,S35,AES256SHA256Decoder.java,98,isInitialized = true;,0.0,6234,6897
664,S36,AES256SHA256Decoder.java,99,return cipherInputStream;,0.0,6234,6897
664,S37,AES256SHA256Decoder.java,114,return init().read();,0.0,6234,6897
664,S38,AbstractUnicodeExtraField.java,36,protected AbstractUnicodeExtraField() {,0.0,6234,6897
664,S39,AbstractUnicodeExtraField.java,51,"protected AbstractUnicodeExtraField(String text, byte[] bytes, int off, int len) {",0.0,6234,6897
664,S40,AbstractUnicodeExtraField.java,52,CRC32 crc32 = new CRC32();,0.0,6234,6897
664,S41,AbstractUnicodeExtraField.java,53,"crc32.update(bytes, off, len);",0.0,6234,6897
664,S42,AbstractUnicodeExtraField.java,54,nameCRC32 = crc32.getValue();,0.0,6234,6897
664,S43,AbstractUnicodeExtraField.java,57,unicodeName = text.getBytes(CharsetNames.UTF_8);,0.0,6234,6897
664,S44,AbstractUnicodeExtraField.java,76,if (unicodeName == null) {,0.0,6234,6897
664,S45,AbstractUnicodeExtraField.java,80,data = new byte[5 + unicodeName.length];,0.0,6234,6897
664,S46,AbstractUnicodeExtraField.java,82,data[0] = 0x01;,0.0,6234,6897
664,S47,AbstractUnicodeExtraField.java,83,"System.arraycopy(ZipLong.getBytes(nameCRC32), 0, data, 1, 4);",0.0,6234,6897
664,S48,AbstractUnicodeExtraField.java,84,"System.arraycopy(unicodeName, 0, data, 5, unicodeName.length);",0.0,6234,6897
664,S49,AbstractUnicodeExtraField.java,92,return nameCRC32;,0.0,6234,6897
664,S50,AbstractUnicodeExtraField.java,108,byte[] b = null;,0.0,6234,6897
664,S51,AbstractUnicodeExtraField.java,109,if (unicodeName != null) {,0.0,6234,6897
664,S52,AbstractUnicodeExtraField.java,110,b = new byte[unicodeName.length];,0.0,6234,6897
664,S53,AbstractUnicodeExtraField.java,111,"System.arraycopy(unicodeName, 0, b, 0, b.length);",0.0,6234,6897
664,S54,AbstractUnicodeExtraField.java,113,return b;,0.0,6234,6897
664,S55,AbstractUnicodeExtraField.java,131,if (data == null) {,0.0,6234,6897
664,S56,AbstractUnicodeExtraField.java,132,this.assembleData();,0.0,6234,6897
664,S57,AbstractUnicodeExtraField.java,134,byte[] b = null;,0.0,6234,6897
664,S58,AbstractUnicodeExtraField.java,135,if (data != null) {,0.0,6234,6897
664,S59,AbstractUnicodeExtraField.java,136,b = new byte[data.length];,0.0,6234,6897
664,S60,AbstractUnicodeExtraField.java,137,"System.arraycopy(data, 0, b, 0, b.length);",0.0,6234,6897
664,S61,AbstractUnicodeExtraField.java,139,return b;,0.0,6234,6897
664,S62,AbstractUnicodeExtraField.java,143,if (data == null) {,0.0,6234,6897
664,S63,AbstractUnicodeExtraField.java,144,assembleData();,0.0,6234,6897
664,S64,AbstractUnicodeExtraField.java,146,return new ZipShort(data != null ? data.length : 0);,0.0,6234,6897
664,S65,AbstractUnicodeExtraField.java,150,return getCentralDirectoryData();,0.0,6234,6897
664,S66,AbstractUnicodeExtraField.java,154,return getCentralDirectoryLength();,0.0,6234,6897
664,S67,AbstractUnicodeExtraField.java,160,if (length < 5) {,0.0,6234,6897
664,S68,AbstractUnicodeExtraField.java,164,int version = buffer[offset];,0.0,6234,6897
664,S69,AbstractUnicodeExtraField.java,166,if (version != 0x01) {,0.0,6234,6897
664,S70,AbstractUnicodeExtraField.java,171,"nameCRC32 = ZipLong.getValue(buffer, offset + 1);",0.0,6234,6897
664,S71,AbstractUnicodeExtraField.java,172,unicodeName = new byte[length - 5];,0.0,6234,6897
664,S72,AbstractUnicodeExtraField.java,173,"System.arraycopy(buffer, offset + 5, unicodeName, 0, length - 5);",0.0,6234,6897
664,S73,AbstractUnicodeExtraField.java,174,data = null;,0.0,6234,6897
664,S74,AbstractUnicodeExtraField.java,184,"parseFromLocalFileData(buffer, offset, length);",0.0,6234,6897
664,S75,ArArchiveEntry.java,85,"this(name, length, 0, 0, DEFAULT_MODE,",0.0,6234,6897
664,S76,ArArchiveEntry.java,100,"int mode, long lastModified) {",0.0,6234,6897
664,S77,ArArchiveEntry.java,101,this.name = name;,0.0,6234,6897
664,S78,ArArchiveEntry.java,102,this.length = length;,0.0,6234,6897
664,S79,ArArchiveEntry.java,103,this.userId = userId;,0.0,6234,6897
664,S80,ArArchiveEntry.java,104,this.groupId = groupId;,0.0,6234,6897
664,S81,ArArchiveEntry.java,105,this.mode = mode;,0.0,6234,6897
664,S82,ArArchiveEntry.java,106,this.lastModified = lastModified;,0.0,6234,6897
664,S83,ArArchiveEntry.java,114,"this(entryName, inputFile.isFile() ? inputFile.length() : 0,",0.0,6234,6897
664,S84,ArArchiveEntry.java,119,return this.getLength();,0.0,6234,6897
664,S85,ArArchiveEntry.java,123,return name;,0.0,6234,6897
664,S86,ArArchiveEntry.java,127,return userId;,0.0,6234,6897
664,S87,ArArchiveEntry.java,131,return groupId;,0.0,6234,6897
664,S88,ArArchiveEntry.java,135,return mode;,0.0,6234,6897
664,S89,ArArchiveEntry.java,142,return lastModified;,0.0,6234,6897
664,S90,ArArchiveEntry.java,146,return new Date(1000 * getLastModified());,0.0,6234,6897
664,S91,ArArchiveEntry.java,150,return length;,0.0,6234,6897
664,S92,ArArchiveEntry.java,154,return false;,0.0,6234,6897
664,S93,ArArchiveInputStream.java,39,private long offset = 0;,0.0,6234,6897
664,S94,ArArchiveInputStream.java,46,private ArArchiveEntry currentEntry = null;,0.0,6234,6897
664,S95,ArArchiveInputStream.java,49,private byte[] namebuffer = null;,0.0,6234,6897
664,S96,ArArchiveInputStream.java,55,private long entryOffset = -1;,0.0,6234,6897
664,S97,ArArchiveInputStream.java,58,private final byte[] NAME_BUF = new byte[16];,0.0,6234,6897
664,S98,ArArchiveInputStream.java,59,private final byte[] LAST_MODIFIED_BUF = new byte[12];,0.0,6234,6897
664,S99,ArArchiveInputStream.java,60,private final byte[] ID_BUF = new byte[6];,0.0,6234,6897
664,S100,ArArchiveInputStream.java,61,private final byte[] FILE_MODE_BUF = new byte[8];,0.0,6234,6897
664,S101,ArArchiveInputStream.java,62,private final byte[] LENGTH_BUF = new byte[10];,0.0,6234,6897
664,S102,ArArchiveInputStream.java,70,public ArArchiveInputStream(final InputStream pInput) {,0.0,6234,6897
664,S103,ArArchiveInputStream.java,71,input = pInput;,0.0,6234,6897
664,S104,ArArchiveInputStream.java,72,closed = false;,0.0,6234,6897
664,S105,ArArchiveInputStream.java,83,if (currentEntry != null) {,0.0,6234,6897
664,S106,ArArchiveInputStream.java,84,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,6234,6897
664,S107,ArArchiveInputStream.java,85,"IOUtils.skip(this, entryEnd - offset);",0.0,6234,6897
664,S108,ArArchiveInputStream.java,86,currentEntry = null;,0.0,6234,6897
664,S109,ArArchiveInputStream.java,89,if (offset == 0) {,0.0,6234,6897
664,S110,ArArchiveInputStream.java,90,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,6234,6897
664,S111,ArArchiveInputStream.java,91,final byte[] realized = new byte[expected.length];,0.0,6234,6897
664,S112,ArArchiveInputStream.java,92,"final int read = IOUtils.readFully(this, realized);",0.0,6234,6897
664,S113,ArArchiveInputStream.java,93,if (read != expected.length) {,0.0,6234,6897
664,S114,ArArchiveInputStream.java,96,for (int i = 0; i < expected.length; i++) {,0.0,6234,6897
664,S115,ArArchiveInputStream.java,97,if (expected[i] != realized[i]) {,0.0,6234,6897
664,S116,ArArchiveInputStream.java,103,if (offset % 2 != 0 && read() < 0) {,0.0,6234,6897
664,S117,ArArchiveInputStream.java,108,if (input.available() == 0) {,0.0,6234,6897
664,S118,ArArchiveInputStream.java,109,return null;,0.0,6234,6897
664,S119,ArArchiveInputStream.java,112,"IOUtils.readFully(this, NAME_BUF);",0.0,6234,6897
664,S120,ArArchiveInputStream.java,113,"IOUtils.readFully(this, LAST_MODIFIED_BUF);",0.0,6234,6897
664,S121,ArArchiveInputStream.java,114,"IOUtils.readFully(this, ID_BUF);",0.0,6234,6897
664,S122,ArArchiveInputStream.java,115,"int userId = asInt(ID_BUF, true);",0.0,6234,6897
664,S123,ArArchiveInputStream.java,116,"IOUtils.readFully(this, ID_BUF);",0.0,6234,6897
664,S124,ArArchiveInputStream.java,117,"IOUtils.readFully(this, FILE_MODE_BUF);",0.0,6234,6897
664,S125,ArArchiveInputStream.java,118,"IOUtils.readFully(this, LENGTH_BUF);",0.0,6234,6897
664,S126,ArArchiveInputStream.java,121,final byte[] expected = ArchiveUtils.toAsciiBytes(ArArchiveEntry.TRAILER);,0.0,6234,6897
664,S127,ArArchiveInputStream.java,122,final byte[] realized = new byte[expected.length];,0.0,6234,6897
664,S128,ArArchiveInputStream.java,123,"final int read = IOUtils.readFully(this, realized);",0.0,6234,6897
664,S129,ArArchiveInputStream.java,124,if (read != expected.length) {,0.0,6234,6897
664,S130,ArArchiveInputStream.java,127,for (int i = 0; i < expected.length; i++) {,0.0,6234,6897
664,S131,ArArchiveInputStream.java,128,if (expected[i] != realized[i]) {,0.0,6234,6897
664,S132,ArArchiveInputStream.java,134,entryOffset = offset;,0.0,6234,6897
664,S133,ArArchiveInputStream.java,139,String temp = ArchiveUtils.toAsciiString(NAME_BUF).trim();,0.0,6234,6897
664,S134,ArArchiveInputStream.java,140,if (isGNUStringTable(temp)) { // GNU extended filenames entry,0.0,6234,6897
664,S135,ArArchiveInputStream.java,141,currentEntry = readGNUStringTable(LENGTH_BUF);,0.0,6234,6897
664,S136,ArArchiveInputStream.java,142,return getNextArEntry();,0.0,6234,6897
664,S137,ArArchiveInputStream.java,145,long len = asLong(LENGTH_BUF);,0.0,6234,6897
664,S138,ArArchiveInputStream.java,146,"if (temp.endsWith(""/"")) { // GNU terminator",0.0,6234,6897
664,S139,ArArchiveInputStream.java,148,} else if (isGNULongName(temp)) {,0.0,6234,6897
664,S140,ArArchiveInputStream.java,149,int off = Integer.parseInt(temp.substring(1));// get the offset,0.0,6234,6897
664,S141,ArArchiveInputStream.java,150,temp = getExtendedName(off); // convert to the long name,0.0,6234,6897
664,S142,ArArchiveInputStream.java,151,} else if (isBSDLongName(temp)) {,0.0,6234,6897
664,S143,ArArchiveInputStream.java,152,temp = getBSDLongName(temp);,0.0,6234,6897
664,S144,ArArchiveInputStream.java,156,int nameLen = temp.length();,0.0,6234,6897
664,S145,ArArchiveInputStream.java,157,len -= nameLen;,0.0,6234,6897
664,S146,ArArchiveInputStream.java,158,entryOffset += nameLen;,0.0,6234,6897
664,S147,ArArchiveInputStream.java,161,"currentEntry = new ArArchiveEntry(temp, len, userId,",0.0,6234,6897
664,S148,ArArchiveInputStream.java,165,return currentEntry;,0.0,6234,6897
664,S149,ArArchiveInputStream.java,176,if (namebuffer == null) {,0.0,6234,6897
664,S150,ArArchiveInputStream.java,179,for(int i=offset; i < namebuffer.length; i++){,0.0,6234,6897
664,S151,ArArchiveInputStream.java,180,if (namebuffer[i]=='\012'){,0.0,6234,6897
664,S152,ArArchiveInputStream.java,181,if (namebuffer[i-1]=='/') {,0.0,6234,6897
664,S153,ArArchiveInputStream.java,182,i--; // drop trailing /,0.0,6234,6897
664,S154,ArArchiveInputStream.java,184,"return ArchiveUtils.toAsciiString(namebuffer, offset, i-offset);",0.0,6234,6897
664,S155,ArArchiveInputStream.java,190,return Long.parseLong(ArchiveUtils.toAsciiString(input).trim());,0.0,6234,6897
664,S156,ArArchiveInputStream.java,194,"return asInt(input, 10, false);",0.0,6234,6897
664,S157,ArArchiveInputStream.java,198,"return asInt(input, 10, treatBlankAsZero);",0.0,6234,6897
664,S158,ArArchiveInputStream.java,202,"return asInt(input, base, false);",0.0,6234,6897
664,S159,ArArchiveInputStream.java,206,String string = ArchiveUtils.toAsciiString(input).trim();,0.0,6234,6897
664,S160,ArArchiveInputStream.java,207,if (string.length() == 0 && treatBlankAsZero) {,0.0,6234,6897
664,S161,ArArchiveInputStream.java,208,return 0;,0.0,6234,6897
664,S162,ArArchiveInputStream.java,210,"return Integer.parseInt(string, base);",0.0,6234,6897
664,S163,ArArchiveInputStream.java,221,return getNextArEntry();,0.0,6234,6897
664,S164,ArArchiveInputStream.java,231,if (!closed) {,0.0,6234,6897
664,S165,ArArchiveInputStream.java,232,closed = true;,0.0,6234,6897
664,S166,ArArchiveInputStream.java,233,input.close();,0.0,6234,6897
664,S167,ArArchiveInputStream.java,235,currentEntry = null;,0.0,6234,6897
664,S168,ArArchiveInputStream.java,245,int toRead = len;,0.0,6234,6897
664,S169,ArArchiveInputStream.java,246,if (currentEntry != null) {,0.0,6234,6897
664,S170,ArArchiveInputStream.java,247,final long entryEnd = entryOffset + currentEntry.getLength();,0.0,6234,6897
664,S171,ArArchiveInputStream.java,248,if (len > 0 && entryEnd > offset) {,0.0,6234,6897
664,S172,ArArchiveInputStream.java,249,"toRead = (int) Math.min(len, entryEnd - offset);",0.0,6234,6897
664,S173,ArArchiveInputStream.java,251,return -1;,0.0,6234,6897
664,S174,ArArchiveInputStream.java,254,"final int ret = this.input.read(b, off, toRead);",0.0,6234,6897
664,S175,ArArchiveInputStream.java,255,count(ret);,0.0,6234,6897
664,S176,ArArchiveInputStream.java,256,offset += ret > 0 ? ret : 0;,0.0,6234,6897
664,S177,ArArchiveInputStream.java,257,return ret;,0.0,6234,6897
664,S181,ArArchiveInputStream.java,279,if (signature[1] != 0x3c) {,0.0,6234,6897
664,S182,ArArchiveInputStream.java,282,if (signature[2] != 0x61) {,0.0,6234,6897
664,S183,ArArchiveInputStream.java,285,if (signature[3] != 0x72) {,0.0,6234,6897
664,S184,ArArchiveInputStream.java,288,if (signature[4] != 0x63) {,0.0,6234,6897
664,S185,ArArchiveInputStream.java,291,if (signature[5] != 0x68) {,0.0,6234,6897
664,S186,ArArchiveInputStream.java,294,if (signature[6] != 0x3e) {,0.0,6234,6897
664,S187,ArArchiveInputStream.java,297,if (signature[7] != 0x0a) {,0.0,6234,6897
664,S188,ArArchiveInputStream.java,301,return true;,0.0,6234,6897
664,S190,ArArchiveInputStream.java,333,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,6234,6897
664,S191,ArArchiveInputStream.java,345,int nameLen =,0.0,6234,6897
664,S192,ArArchiveInputStream.java,347,byte[] name = new byte[nameLen];,0.0,6234,6897
664,S193,ArArchiveInputStream.java,348,"int read = IOUtils.readFully(input, name);",0.0,6234,6897
664,S194,ArArchiveInputStream.java,349,count(read);,0.0,6234,6897
664,S195,ArArchiveInputStream.java,350,if (read != nameLen) {,0.0,6234,6897
664,S196,ArArchiveInputStream.java,353,return ArchiveUtils.toAsciiString(name);,0.0,6234,6897
664,S197,ArArchiveInputStream.java,376,return GNU_STRING_TABLE_NAME.equals(name);,0.0,6234,6897
664,S198,ArArchiveInputStream.java,385,int bufflen = asInt(length); // Assume length will fit in an int,0.0,6234,6897
664,S199,ArArchiveInputStream.java,386,namebuffer = new byte[bufflen];,0.0,6234,6897
664,S200,ArArchiveInputStream.java,387,"int read = IOUtils.readFully(this, namebuffer, 0, bufflen);",0.0,6234,6897
664,S201,ArArchiveInputStream.java,388,if (read != bufflen){,0.0,6234,6897
664,S202,ArArchiveInputStream.java,392,"return new ArArchiveEntry(GNU_STRING_TABLE_NAME, bufflen);",0.0,6234,6897
664,S203,ArArchiveInputStream.java,404,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,6234,6897
664,S204,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,6234,6897
664,S205,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,6234,6897
664,S206,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,6234,6897
664,S207,ArArchiveOutputStream.java,48,private boolean finished = false;,0.0,6234,6897
664,S208,ArArchiveOutputStream.java,50,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,6234,6897
664,S209,ArArchiveOutputStream.java,51,this.out = pOut;,0.0,6234,6897
664,S210,ArArchiveOutputStream.java,63,this.longFileMode = longFileMode;,0.0,6234,6897
664,S211,ArArchiveOutputStream.java,67,byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,6234,6897
664,S212,ArArchiveOutputStream.java,68,out.write(header);,0.0,6234,6897
664,S213,ArArchiveOutputStream.java,69,return header.length;,0.0,6234,6897
664,S214,ArArchiveOutputStream.java,74,if(finished) {,0.0,6234,6897
664,S215,ArArchiveOutputStream.java,77,if (prevEntry == null || !haveUnclosedEntry){,0.0,6234,6897
664,S216,ArArchiveOutputStream.java,78,"throw new IOException(""No current entry to close"");",0.0,6234,6897
664,S217,ArArchiveOutputStream.java,80,if (entryOffset % 2 != 0) {,0.0,6234,6897
664,S218,ArArchiveOutputStream.java,81,out.write('\n'); // Pad byte,0.0,6234,6897
664,S219,ArArchiveOutputStream.java,83,haveUnclosedEntry = false;,0.0,6234,6897
664,S220,ArArchiveOutputStream.java,88,if(finished) {,0.0,6234,6897
664,S221,ArArchiveOutputStream.java,92,ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,6234,6897
664,S222,ArArchiveOutputStream.java,93,if (prevEntry == null) {,0.0,6234,6897
664,S223,ArArchiveOutputStream.java,94,writeArchiveHeader();,0.0,6234,6897
664,S224,ArArchiveOutputStream.java,96,if (prevEntry.getLength() != entryOffset) {,0.0,6234,6897
664,S225,ArArchiveOutputStream.java,100,if (haveUnclosedEntry) {,0.0,6234,6897
664,S226,ArArchiveOutputStream.java,105,prevEntry = pArEntry;,0.0,6234,6897
664,S227,ArArchiveOutputStream.java,107,writeEntryHeader(pArEntry);,0.0,6234,6897
664,S228,ArArchiveOutputStream.java,109,entryOffset = 0;,0.0,6234,6897
664,S229,ArArchiveOutputStream.java,110,haveUnclosedEntry = true;,0.0,6234,6897
664,S230,ArArchiveOutputStream.java,114,final long diff = pNewOffset - pOffset;,0.0,6234,6897
664,S231,ArArchiveOutputStream.java,116,if (diff > 0) {,0.0,6234,6897
664,S232,ArArchiveOutputStream.java,117,for (int i = 0; i < diff; i++) {,0.0,6234,6897
664,S233,ArArchiveOutputStream.java,118,write(pFill);,0.0,6234,6897
664,S234,ArArchiveOutputStream.java,122,return pNewOffset;,0.0,6234,6897
664,S235,ArArchiveOutputStream.java,126,"final byte[] bytes = data.getBytes(""ascii"");",0.0,6234,6897
664,S236,ArArchiveOutputStream.java,127,write(bytes);,0.0,6234,6897
664,S237,ArArchiveOutputStream.java,128,return bytes.length;,0.0,6234,6897
664,S238,ArArchiveOutputStream.java,133,long offset = 0;,0.0,6234,6897
664,S239,ArArchiveOutputStream.java,134,boolean mustAppendName = false;,0.0,6234,6897
664,S240,ArArchiveOutputStream.java,136,final String n = pEntry.getName();,0.0,6234,6897
664,S241,ArArchiveOutputStream.java,137,if (LONGFILE_ERROR == longFileMode && n.length() > 16) {,0.0,6234,6897
664,S242,ArArchiveOutputStream.java,138,"throw new IOException(""filename too long, > 16 chars: ""+n);",0.0,6234,6897
664,S243,ArArchiveOutputStream.java,140,if (LONGFILE_BSD == longFileMode &&,0.0,6234,6897
