rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S272,AbstractRegion.java,481,final SubHyperplane.SplitSubHyperplane<S> split = sub.split(hyperplane);,0.0,2054,2453
400,S273,AbstractRegion.java,484,"recurseSides(node.getPlus(), split.getPlus(), sides);",0.0,2054,2453
400,S274,AbstractRegion.java,487,if (!(sides.plusFound() && sides.minusFound())) {,0.0,2054,2453
400,S275,AbstractRegion.java,488,"recurseSides(node.getMinus(), split.getMinus(), sides);",0.0,2054,2453
400,S276,AbstractRegion.java,493,if (node.getCut().getHyperplane().sameOrientationAs(sub.getHyperplane())) {,0.0,2054,2453
400,S277,AbstractRegion.java,494,if ((node.getPlus().getCut() != null) || ((Boolean) node.getPlus().getAttribute())) {,0.0,2054,2453
400,S278,AbstractRegion.java,497,if ((node.getMinus().getCut() != null) || ((Boolean) node.getMinus().getAttribute())) {,0.0,2054,2453
400,S279,AbstractRegion.java,498,sides.rememberMinusFound();,0.0,2054,2453
400,S280,AbstractRegion.java,501,if ((node.getPlus().getCut() != null) || ((Boolean) node.getPlus().getAttribute())) {,0.0,2054,2453
400,S281,AbstractRegion.java,502,sides.rememberMinusFound();,0.0,2054,2453
400,S282,AbstractRegion.java,504,if ((node.getMinus().getCut() != null) || ((Boolean) node.getMinus().getAttribute())) {,0.0,2054,2453
400,S283,AbstractRegion.java,505,sides.rememberPlusFound();,0.0,2054,2453
400,S284,AbstractRegion.java,523,public Sides() {,0.0,2054,2453
400,S285,AbstractRegion.java,524,plusFound  = false;,0.0,2054,2453
400,S286,AbstractRegion.java,525,minusFound = false;,0.0,2054,2453
400,S287,AbstractRegion.java,531,plusFound = true;,0.0,2054,2453
400,S288,AbstractRegion.java,538,return plusFound;,0.0,2054,2453
400,S289,AbstractRegion.java,544,minusFound = true;,0.0,2054,2453
400,S290,AbstractRegion.java,551,return minusFound;,0.0,2054,2453
400,S291,AbstractRegion.java,608,"return (AbstractRegion<S, T>) buildNew(recurseTransform(getTree(false), transform));",0.0,2054,2453
400,S292,AbstractRegion.java,619,if (node.getCut() == null) {,0.0,2054,2453
400,S293,AbstractRegion.java,620,return new BSPTree<S>(node.getAttribute());,0.0,2054,2453
400,S294,AbstractRegion.java,623,final SubHyperplane<S>  sub = node.getCut();,0.0,2054,2453
400,S295,AbstractRegion.java,624,"final SubHyperplane<S> tSub = ((AbstractSubHyperplane<S, T>) sub).applyTransform(transform);",0.0,2054,2453
400,S296,AbstractRegion.java,625,BoundaryAttribute<S> attribute = (BoundaryAttribute<S>) node.getAttribute();,0.0,2054,2453
400,S297,AbstractRegion.java,626,if (attribute != null) {,0.0,2054,2453
400,S298,AbstractRegion.java,627,final SubHyperplane<S> tPO = (attribute.getPlusOutside() == null) ?,0.0,2054,2453
400,S299,AbstractRegion.java,629,final SubHyperplane<S> tPI = (attribute.getPlusInside()  == null) ?,0.0,2054,2453
400,S300,AbstractRegion.java,631,"attribute = new BoundaryAttribute<S>(tPO, tPI);",0.0,2054,2453
400,S301,AbstractRegion.java,634,"return new BSPTree<S>(tSub,",0.0,2054,2453
400,S302,AbstractSubHyperplane.java,37,"public abstract class AbstractSubHyperplane<S extends Space, T extends Space>",0.0,2054,2453
400,S303,AbstractSubHyperplane.java,51,final Region<T> remainingRegion) {,0.0,2054,2453
400,S304,AbstractSubHyperplane.java,52,this.hyperplane      = hyperplane;,0.0,2054,2453
400,S305,AbstractSubHyperplane.java,53,this.remainingRegion = remainingRegion;,0.0,2054,2453
400,S306,AbstractSubHyperplane.java,66,"return buildNew(hyperplane, remainingRegion);",0.0,2054,2453
400,S307,AbstractSubHyperplane.java,73,return hyperplane;,0.0,2054,2453
400,S308,AbstractSubHyperplane.java,84,return remainingRegion;,0.0,2054,2453
400,S309,AbstractSubHyperplane.java,89,return remainingRegion.getSize();,0.0,2054,2453
400,S310,AbstractSubHyperplane.java,95,"AbstractSubHyperplane<S, T> o = (AbstractSubHyperplane<S, T>) other;",0.0,2054,2453
400,S311,AbstractSubHyperplane.java,96,"return buildNew(hyperplane,",0.0,2054,2453
400,S312,AbstractSubHyperplane.java,111,final Hyperplane<S> tHyperplane = transform.apply(hyperplane);,0.0,2054,2453
400,S313,AbstractSubHyperplane.java,112,final BSPTree<T> tTree =,0.0,2054,2453
400,S314,AbstractSubHyperplane.java,114,"return buildNew(tHyperplane, remainingRegion.buildNew(tTree));",0.0,2054,2453
400,S315,AbstractSubHyperplane.java,126,if (node.getCut() == null) {,0.0,2054,2453
400,S316,AbstractSubHyperplane.java,127,return new BSPTree<T>(node.getAttribute());,0.0,2054,2453
400,S317,AbstractSubHyperplane.java,131,BoundaryAttribute<T> attribute =,0.0,2054,2453
400,S318,AbstractSubHyperplane.java,133,if (attribute != null) {,0.0,2054,2453
400,S319,AbstractSubHyperplane.java,134,final SubHyperplane<T> tPO = (attribute.getPlusOutside() == null) ?,0.0,2054,2453
400,S320,AbstractSubHyperplane.java,136,final SubHyperplane<T> tPI = (attribute.getPlusInside() == null) ?,0.0,2054,2453
400,S321,AbstractSubHyperplane.java,138,"attribute = new BoundaryAttribute<T>(tPO, tPI);",0.0,2054,2453
400,S322,AbstractSubHyperplane.java,141,"return new BSPTree<T>(transform.apply(node.getCut(), hyperplane, transformed),",0.0,2054,2453
400,S323,AbstractSubHyperplane.java,156,return remainingRegion.isEmpty();,0.0,2054,2453
400,S324,BSPTree.java,81,public BSPTree() {,0.0,2054,2453
400,S325,BSPTree.java,82,cut       = null;,0.0,2054,2453
400,S326,BSPTree.java,83,plus      = null;,0.0,2054,2453
400,S327,BSPTree.java,84,minus     = null;,0.0,2054,2453
400,S328,BSPTree.java,85,parent    = null;,0.0,2054,2453
400,S329,BSPTree.java,86,attribute = null;,0.0,2054,2453
400,S330,BSPTree.java,92,public BSPTree(final Object attribute) {,0.0,2054,2453
400,S331,BSPTree.java,93,cut    = null;,0.0,2054,2453
400,S332,BSPTree.java,94,plus   = null;,0.0,2054,2453
400,S333,BSPTree.java,95,minus  = null;,0.0,2054,2453
400,S334,BSPTree.java,96,parent = null;,0.0,2054,2453
400,S335,BSPTree.java,97,this.attribute = attribute;,0.0,2054,2453
400,S336,BSPTree.java,114,final Object attribute) {,0.0,2054,2453
400,S337,BSPTree.java,115,this.cut       = cut;,0.0,2054,2453
400,S338,BSPTree.java,116,this.plus      = plus;,0.0,2054,2453
400,S339,BSPTree.java,117,this.minus     = minus;,0.0,2054,2453
400,S340,BSPTree.java,118,this.parent    = null;,0.0,2054,2453
400,S341,BSPTree.java,119,this.attribute = attribute;,0.0,2054,2453
400,S342,BSPTree.java,120,plus.parent    = this;,0.0,2054,2453
400,S343,BSPTree.java,121,minus.parent   = this;,0.0,2054,2453
400,S344,BSPTree.java,149,if (cut != null) {,0.0,2054,2453
400,S345,BSPTree.java,154,final SubHyperplane<S> chopped = fitToCell(hyperplane.wholeHyperplane());,0.0,2054,2453
400,S346,BSPTree.java,155,if (chopped.isEmpty()) {,0.0,2054,2453
400,S347,BSPTree.java,162,cut          = chopped;,0.0,2054,2453
400,S348,BSPTree.java,163,plus         = new BSPTree<S>();,0.0,2054,2453
400,S349,BSPTree.java,164,plus.parent  = this;,0.0,2054,2453
400,S350,BSPTree.java,165,minus        = new BSPTree<S>();,0.0,2054,2453
400,S351,BSPTree.java,166,minus.parent = this;,0.0,2054,2453
400,S352,BSPTree.java,167,return true;,0.0,2054,2453
400,S353,BSPTree.java,180,if (cut == null) {,0.0,2054,2453
400,S354,BSPTree.java,181,return new BSPTree<S>(attribute);,0.0,2054,2453
400,S355,BSPTree.java,184,"return new BSPTree<S>(cut.copySelf(), plus.copySelf(), minus.copySelf(),",0.0,2054,2453
400,S356,BSPTree.java,193,return cut;,0.0,2054,2453
400,S357,BSPTree.java,201,return plus;,0.0,2054,2453
400,S358,BSPTree.java,209,return minus;,0.0,2054,2453
400,S359,BSPTree.java,224,this.attribute = attribute;,0.0,2054,2453
400,S360,BSPTree.java,234,return attribute;,0.0,2054,2453
400,S361,BSPTree.java,241,if (cut == null) {,0.0,2054,2453
400,S362,BSPTree.java,242,visitor.visitLeafNode(this);,0.0,2054,2453
400,S363,BSPTree.java,244,switch (visitor.visitOrder(this)) {,0.0,2054,2453
400,S364,BSPTree.java,251,plus.visit(visitor);,0.0,2054,2453
400,S365,BSPTree.java,252,visitor.visitInternalNode(this);,0.0,2054,2453
400,S366,BSPTree.java,253,minus.visit(visitor);,0.0,2054,2453
400,S367,BSPTree.java,254,break;,0.0,2054,2453
400,S368,BSPTree.java,261,minus.visit(visitor);,0.0,2054,2453
400,S369,BSPTree.java,262,visitor.visitInternalNode(this);,0.0,2054,2453
400,S370,BSPTree.java,263,plus.visit(visitor);,0.0,2054,2453
400,S371,BSPTree.java,264,break;,0.0,2054,2453
400,S372,BSPTree.java,291,SubHyperplane<S> s = sub;,0.0,2054,2453
400,S373,BSPTree.java,292,for (BSPTree<S> tree = this; tree.parent != null; tree = tree.parent) {,0.0,2054,2453
400,S374,BSPTree.java,293,if (tree == tree.parent.plus) {,0.0,2054,2453
400,S375,BSPTree.java,294,s = s.split(tree.parent.cut.getHyperplane()).getPlus();,0.0,2054,2453
400,S376,BSPTree.java,296,s = s.split(tree.parent.cut.getHyperplane()).getMinus();,0.0,2054,2453
400,S377,BSPTree.java,299,return s;,0.0,2054,2453
400,S378,BSPTree.java,311,if (cut == null) {,0.0,2054,2453
400,S379,BSPTree.java,312,return this;,0.0,2054,2453
400,S380,BSPTree.java,316,final double offset = cut.getHyperplane().getOffset(point);,0.0,2054,2453
400,S381,BSPTree.java,318,if (FastMath.abs(offset) < 1.0e-10) {,0.0,2054,2453
400,S382,BSPTree.java,319,return this;,0.0,2054,2453
400,S383,BSPTree.java,320,} else if (offset <= 0) {,0.0,2054,2453
400,S384,BSPTree.java,322,return minus.getCell(point);,0.0,2054,2453
400,S385,BSPTree.java,325,return plus.getCell(point);,0.0,2054,2453
400,S386,BSPTree.java,335,if ((cut != null) && (plus.cut == null) && (minus.cut == null) &&,0.0,2054,2453
400,S387,BSPTree.java,338,attribute = (plus.attribute == null) ? minus.attribute : plus.attribute;,0.0,2054,2453
400,S388,BSPTree.java,339,cut       = null;,0.0,2054,2453
400,S389,BSPTree.java,340,plus      = null;,0.0,2054,2453
400,S390,BSPTree.java,341,minus     = null;,0.0,2054,2453
400,S391,BSPTree.java,364,"return merge(tree, leafMerger, null, false);",0.0,2054,2453
400,S392,BSPTree.java,384,if (cut == null) {,0.0,2054,2453
400,S393,BSPTree.java,386,"return leafMerger.merge(this, tree, parentTree, isPlusChild, true);",0.0,2054,2453
400,S394,BSPTree.java,387,} else if (tree.cut == null) {,0.0,2054,2453
400,S395,BSPTree.java,389,"return leafMerger.merge(tree, this, parentTree, isPlusChild, false);",0.0,2054,2453
400,S396,BSPTree.java,392,final BSPTree<S> merged = tree.split(cut);,0.0,2054,2453
400,S397,BSPTree.java,393,if (parentTree != null) {,0.0,2054,2453
400,S398,BSPTree.java,394,merged.parent = parentTree;,0.0,2054,2453
400,S399,BSPTree.java,395,if (isPlusChild) {,0.0,2054,2453
400,S400,BSPTree.java,396,parentTree.plus = merged;,0.0,2054,2453
400,S401,BSPTree.java,398,parentTree.minus = merged;,0.0,2054,2453
400,S402,BSPTree.java,403,"plus.merge(merged.plus, leafMerger, merged, true);",0.0,2054,2453
400,S403,BSPTree.java,404,"minus.merge(merged.minus, leafMerger, merged, false);",0.0,2054,2453
400,S404,BSPTree.java,405,merged.condense();,0.0,2054,2453
400,S405,BSPTree.java,406,if (merged.cut != null) {,0.0,2054,2453
400,S406,BSPTree.java,407,merged.cut =,0.0,2054,2453
400,S407,BSPTree.java,411,return merged;,0.0,2054,2453
400,S408,BSPTree.java,488,if (cut == null) {,0.0,2054,2453
400,S409,BSPTree.java,489,"return new BSPTree<S>(sub, copySelf(),",0.0,2054,2453
400,S410,BSPTree.java,493,final Hyperplane<S> cHyperplane = cut.getHyperplane();,0.0,2054,2453
400,S411,BSPTree.java,494,final Hyperplane<S> sHyperplane = sub.getHyperplane();,0.0,2054,2453
400,S412,BSPTree.java,495,switch (sub.side(cHyperplane)) {,0.0,2054,2453
400,S413,BSPTree.java,498,final BSPTree<S> split = plus.split(sub);,0.0,2054,2453
400,S414,BSPTree.java,499,if (cut.side(sHyperplane) == Side.PLUS) {,0.0,2054,2453
400,S415,BSPTree.java,500,split.plus =,0.0,2054,2453
400,S416,BSPTree.java,502,split.plus.condense();,0.0,2054,2453
400,S417,BSPTree.java,503,split.plus.parent = split;,0.0,2054,2453
400,S418,BSPTree.java,505,split.minus =,0.0,2054,2453
400,S419,BSPTree.java,507,split.minus.condense();,0.0,2054,2453
400,S420,BSPTree.java,508,split.minus.parent = split;,0.0,2054,2453
400,S421,BSPTree.java,510,return split;,0.0,2054,2453
400,S422,BSPTree.java,514,final BSPTree<S> split = minus.split(sub);,0.0,2054,2453
400,S423,BSPTree.java,515,if (cut.side(sHyperplane) == Side.PLUS) {,0.0,2054,2453
400,S424,BSPTree.java,516,split.plus =,0.0,2054,2453
400,S425,BSPTree.java,518,split.plus.condense();,0.0,2054,2453
400,S426,BSPTree.java,519,split.plus.parent = split;,0.0,2054,2453
400,S427,BSPTree.java,521,split.minus =,0.0,2054,2453
400,S428,BSPTree.java,523,split.minus.condense();,0.0,2054,2453
400,S429,BSPTree.java,524,split.minus.parent = split;,0.0,2054,2453
400,S430,BSPTree.java,526,return split;,0.0,2054,2453
400,S431,BSPTree.java,530,final SubHyperplane.SplitSubHyperplane<S> cutParts = cut.split(sHyperplane);,0.0,2054,2453
400,S432,BSPTree.java,531,final SubHyperplane.SplitSubHyperplane<S> subParts = sub.split(cHyperplane);,0.0,2054,2453
400,S433,BSPTree.java,532,final BSPTree<S> split =,0.0,2054,2453
400,S434,BSPTree.java,535,split.plus.cut          = cutParts.getPlus();,0.0,2054,2453
400,S435,BSPTree.java,536,split.minus.cut         = cutParts.getMinus();,0.0,2054,2453
400,S436,BSPTree.java,537,final BSPTree<S> tmp    = split.plus.minus;,0.0,2054,2453
400,S437,BSPTree.java,538,split.plus.minus        = split.minus.plus;,0.0,2054,2453
400,S438,BSPTree.java,539,split.plus.minus.parent = split.plus;,0.0,2054,2453
400,S439,BSPTree.java,540,split.minus.plus        = tmp;,0.0,2054,2453
400,S440,BSPTree.java,541,split.minus.plus.parent = split.minus;,0.0,2054,2453
400,S441,BSPTree.java,542,split.plus.condense();,0.0,2054,2453
400,S442,BSPTree.java,543,split.minus.condense();,0.0,2054,2453
400,S443,BSPTree.java,544,return split;,0.0,2054,2453
400,S444,BSPTree.java,547,return cHyperplane.sameOrientationAs(sHyperplane) ?,0.0,2054,2453
400,S445,BSPTree.java,566,parent = parentTree;,0.0,2054,2453
400,S446,BSPTree.java,567,if (parentTree != null) {,0.0,2054,2453
400,S447,BSPTree.java,568,if (isPlusChild) {,0.0,2054,2453
400,S448,BSPTree.java,569,parentTree.plus = this;,0.0,2054,2453
400,S449,BSPTree.java,571,parentTree.minus = this;,0.0,2054,2453
400,S450,BSPTree.java,576,if (cut != null) {,0.0,2054,2453
400,S451,BSPTree.java,579,for (BSPTree<S> tree = this; tree.parent != null; tree = tree.parent) {,0.0,2054,2453
400,S452,BSPTree.java,582,final Hyperplane<S> hyperplane = tree.parent.cut.getHyperplane();,0.0,2054,2453
400,S453,BSPTree.java,586,if (tree == tree.parent.plus) {,0.0,2054,2453
400,S454,BSPTree.java,587,cut = cut.split(hyperplane).getPlus();,0.0,2054,2453
400,S455,BSPTree.java,588,plus.chopOffMinus(hyperplane);,0.0,2054,2453
400,S456,BSPTree.java,589,minus.chopOffMinus(hyperplane);,0.0,2054,2453
400,S457,BSPTree.java,591,cut = cut.split(hyperplane).getMinus();,0.0,2054,2453
400,S458,BSPTree.java,592,plus.chopOffPlus(hyperplane);,0.0,2054,2453
400,S459,BSPTree.java,593,minus.chopOffPlus(hyperplane);,0.0,2054,2453
400,S460,BSPTree.java,600,condense();,0.0,2054,2453
400,S461,BSPTree.java,613,if (cut != null) {,0.0,2054,2453
400,S462,BSPTree.java,614,cut = cut.split(hyperplane).getPlus();,0.0,2054,2453
400,S463,BSPTree.java,615,plus.chopOffMinus(hyperplane);,0.0,2054,2453
400,S464,BSPTree.java,616,minus.chopOffMinus(hyperplane);,0.0,2054,2453
400,S465,BSPTree.java,627,if (cut != null) {,0.0,2054,2453
400,S466,BSPTree.java,628,cut = cut.split(hyperplane).getMinus();,0.0,2054,2453
400,S467,BSPTree.java,629,plus.chopOffPlus(hyperplane);,0.0,2054,2453
400,S468,BSPTree.java,630,minus.chopOffPlus(hyperplane);,0.0,2054,2453
400,S469,BSPTreeVisitor.java,54,enum Order {,0.0,2054,2453
400,S470,BSPTreeVisitor.java,58,"PLUS_MINUS_SUB,",0.0,2054,2453
400,S471,BSPTreeVisitor.java,63,"PLUS_SUB_MINUS,",0.0,2054,2453
400,S472,BSPTreeVisitor.java,68,"MINUS_PLUS_SUB,",0.0,2054,2453
400,S473,BSPTreeVisitor.java,73,"MINUS_SUB_PLUS,",0.0,2054,2453
400,S474,BSPTreeVisitor.java,78,"SUB_PLUS_MINUS,",0.0,2054,2453
400,S475,BSPTreeVisitor.java,83,SUB_MINUS_PLUS;,0.0,2054,2453
400,S476,BoundaryAttribute.java,57,final SubHyperplane<S> plusInside) {,0.0,2054,2453
400,S477,BoundaryAttribute.java,58,this.plusOutside = plusOutside;,0.0,2054,2453
400,S478,BoundaryAttribute.java,59,this.plusInside  = plusInside;,0.0,2054,2453
400,S479,BoundaryAttribute.java,70,return plusOutside;,0.0,2054,2453
400,S480,BoundaryAttribute.java,81,return plusInside;,0.0,2054,2453
400,S481,BoundarySizeVisitor.java,33,public BoundarySizeVisitor() {,0.0,2054,2453
400,S482,BoundarySizeVisitor.java,34,boundarySize = 0;,0.0,2054,2453
400,S483,BoundarySizeVisitor.java,39,return Order.MINUS_SUB_PLUS;,0.0,2054,2453
400,S484,BoundarySizeVisitor.java,45,final BoundaryAttribute<S> attribute =,0.0,2054,2453
400,S485,BoundarySizeVisitor.java,47,if (attribute.getPlusOutside() != null) {,0.0,2054,2453
400,S486,BoundarySizeVisitor.java,48,boundarySize += attribute.getPlusOutside().getSize();,0.0,2054,2453
400,S487,BoundarySizeVisitor.java,50,if (attribute.getPlusInside() != null) {,0.0,2054,2453
400,S488,BoundarySizeVisitor.java,63,return boundarySize;,0.0,2054,2453
400,S489,CardanEulerSingularityException.java,42,super(isCardan ? LocalizedFormats.CARDAN_ANGLES_SINGULARITY : LocalizedFormats.EULER_ANGLES_SINGULARITY);,0.0,2054,2453
400,S490,Characterization.java,36,public Characterization() {,0.0,2054,2453
400,S491,Characterization.java,37,in  = null;,0.0,2054,2453
400,S492,Characterization.java,38,out = null;,0.0,2054,2453
400,S493,Characterization.java,45,return (in != null) && (!in.isEmpty());,0.0,2054,2453
400,S494,Characterization.java,52,return in;,0.0,2054,2453
400,S495,Characterization.java,59,return (out != null) && (!out.isEmpty());,0.0,2054,2453
400,S496,Characterization.java,66,return out;,0.0,2054,2453
400,S497,Characterization.java,75,if (inside) {,0.0,2054,2453
400,S498,Characterization.java,76,if (in == null) {,0.0,2054,2453
400,S499,Characterization.java,77,in = sub;,0.0,2054,2453
400,S500,Characterization.java,79,in = in.reunite(sub);,0.0,2054,2453
400,S501,Characterization.java,82,if (out == null) {,0.0,2054,2453
400,S502,Characterization.java,83,out = sub;,0.0,2054,2453
400,S503,Characterization.java,85,out = out.reunite(sub);,0.0,2054,2453
400,S544,FastMath.java,288,if (d > -MathUtils.SAFE_MIN && d < MathUtils.SAFE_MIN){,0.0,2054,2453
400,S545,FastMath.java,291,long xl = Double.doubleToLongBits(d);,0.0,2054,2453
400,S546,FastMath.java,292,xl = xl & MASK_30BITS; // Drop low order bits,0.0,2054,2453
400,S547,FastMath.java,293,return Double.longBitsToDouble(xl);,0.0,2054,2453
400,S786,FastMath.java,1975,double x2 = x*x;,0.0,2054,2453
400,S787,FastMath.java,1977,double p = 2.7553817452272217E-6;,0.0,2054,2453
400,S788,FastMath.java,1978,p = p * x2 + -1.9841269659586505E-4;,0.0,2054,2453
400,S789,FastMath.java,1979,p = p * x2 + 0.008333333333329196;,0.0,2054,2453
400,S790,FastMath.java,1980,p = p * x2 + -0.16666666666666666;,0.0,2054,2453
400,S791,FastMath.java,1983,p = p * x2 * x;,0.0,2054,2453
400,S792,FastMath.java,1985,return p;,0.0,2054,2453
400,S793,FastMath.java,1995,double x2 = x*x;,0.0,2054,2453
400,S794,FastMath.java,1997,double p = 2.479773539153719E-5;,0.0,2054,2453
400,S795,FastMath.java,1998,p = p * x2 + -0.0013888888689039883;,0.0,2054,2453
400,S796,FastMath.java,1999,p = p * x2 + 0.041666666666621166;,0.0,2054,2453
400,S797,FastMath.java,2000,p = p * x2 + -0.49999999999999994;,0.0,2054,2453
400,S798,FastMath.java,2001,p *= x2;,0.0,2054,2453
400,S799,FastMath.java,2003,return p;,0.0,2054,2453
400,S800,FastMath.java,2014,int idx = (int) ((xa * 8.0) + 0.5);,0.0,2054,2453
400,S801,FastMath.java,2015,final double epsilon = xa - EIGHTHS[idx]; //idx*0.125;,0.0,2054,2453
400,S802,FastMath.java,2018,final double sintA = SINE_TABLE_A[idx];,0.0,2054,2453
400,S803,FastMath.java,2019,final double sintB = SINE_TABLE_B[idx];,0.0,2054,2453
400,S804,FastMath.java,2020,final double costA = COSINE_TABLE_A[idx];,0.0,2054,2453
400,S805,FastMath.java,2021,final double costB = COSINE_TABLE_B[idx];,0.0,2054,2453
400,S806,FastMath.java,2024,double sinEpsA = epsilon;,0.0,2054,2453
400,S807,FastMath.java,2025,double sinEpsB = polySine(epsilon);,0.0,2054,2453
400,S808,FastMath.java,2026,final double cosEpsA = 1.0;,0.0,2054,2453
400,S809,FastMath.java,2027,final double cosEpsB = polyCosine(epsilon);,0.0,2054,2453
400,S810,FastMath.java,2030,final double temp = sinEpsA * HEX_40000000;,0.0,2054,2453
400,S811,FastMath.java,2031,double temp2 = (sinEpsA + temp) - temp;,0.0,2054,2453
400,S812,FastMath.java,2032,sinEpsB +=  sinEpsA - temp2;,0.0,2054,2453
400,S813,FastMath.java,2033,sinEpsA = temp2;,0.0,2054,2453
400,S814,FastMath.java,2059,double a = 0;,0.0,2054,2453
400,S815,FastMath.java,2060,double b = 0;,0.0,2054,2453
400,S816,FastMath.java,2062,double t = sintA;,0.0,2054,2453
400,S817,FastMath.java,2063,double c = a + t;,0.0,2054,2453
400,S818,FastMath.java,2064,double d = -(c - a - t);,0.0,2054,2453
400,S819,FastMath.java,2065,a = c;,0.0,2054,2453
400,S820,FastMath.java,2066,b = b + d;,0.0,2054,2453
400,S821,FastMath.java,2068,t = costA * sinEpsA;,0.0,2054,2453
400,S822,FastMath.java,2069,c = a + t;,0.0,2054,2453
400,S823,FastMath.java,2070,d = -(c - a - t);,0.0,2054,2453
400,S824,FastMath.java,2071,a = c;,0.0,2054,2453
400,S825,FastMath.java,2072,b = b + d;,0.0,2054,2453
400,S826,FastMath.java,2074,b = b + sintA * cosEpsB + costA * sinEpsB;,0.0,2054,2453
400,S827,FastMath.java,2089,b = b + sintB + costB * sinEpsA + sintB * cosEpsB + costB * sinEpsB;,0.0,2054,2453
400,S828,FastMath.java,2116,if (xb != 0.0) {,0.0,2054,2453
400,S829,FastMath.java,2117,t = ((costA + costB) * (cosEpsA + cosEpsB) -,0.0,2054,2453
400,S830,FastMath.java,2119,c = a + t;,0.0,2054,2453
400,S831,FastMath.java,2120,d = -(c - a - t);,0.0,2054,2453
400,S832,FastMath.java,2121,a = c;,0.0,2054,2453
400,S833,FastMath.java,2122,b = b + d;,0.0,2054,2453
400,S834,FastMath.java,2125,result = a + b;,0.0,2054,2453
400,S835,FastMath.java,2127,return result;,0.0,2054,2453
400,S836,FastMath.java,2138,final double pi2a = 1.5707963267948966;,0.0,2054,2453
400,S837,FastMath.java,2139,final double pi2b = 6.123233995736766E-17;,0.0,2054,2453
400,S838,FastMath.java,2141,final double a = pi2a - xa;,0.0,2054,2453
400,S839,FastMath.java,2142,double b = -(a - pi2a + xa);,0.0,2054,2453
400,S840,FastMath.java,2143,b += pi2b - xb;,0.0,2054,2453
400,S841,FastMath.java,2145,"return sinQ(a, b);",0.0,2054,2453
400,S842,FastMath.java,2522,boolean negative = false;,0.0,2054,2453
400,S843,FastMath.java,2523,int quadrant = 0;,0.0,2054,2453
400,S844,FastMath.java,2525,double xb = 0.0;,0.0,2054,2453
400,S845,FastMath.java,2528,xa = x;,0.0,2054,2453
400,S846,FastMath.java,2529,if (x < 0) {,0.0,2054,2453
400,S847,FastMath.java,2530,negative = true;,0.0,2054,2453
400,S848,FastMath.java,2531,xa = -xa;,0.0,2054,2453
400,S849,FastMath.java,2535,if (xa == 0.0) {,0.0,2054,2453
400,S850,FastMath.java,2536,long bits = Double.doubleToLongBits(x);,0.0,2054,2453
400,S851,FastMath.java,2537,if (bits < 0) {,0.0,2054,2453
400,S852,FastMath.java,2538,return -0.0;,0.0,2054,2453
400,S853,FastMath.java,2540,return 0.0;,0.0,2054,2453
400,S854,FastMath.java,2543,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2054,2453
400,S855,FastMath.java,2548,if (xa > 3294198.0) {,0.0,2054,2453
400,S856,FastMath.java,2562,int k = (int)(xa * 0.6366197723675814);,0.0,2054,2453
400,S857,FastMath.java,2568,double a = -k * 1.570796251296997;,0.0,2054,2453
400,S858,FastMath.java,2569,remA = xa + a;,0.0,2054,2453
400,S859,FastMath.java,2570,remB = -(remA - xa - a);,0.0,2054,2453
400,S860,FastMath.java,2572,a = -k * 7.549789948768648E-8;,0.0,2054,2453
400,S861,FastMath.java,2573,double b = remA;,0.0,2054,2453
400,S862,FastMath.java,2574,remA = a + b;,0.0,2054,2453
400,S863,FastMath.java,2575,remB += -(remA - b - a);,0.0,2054,2453
400,S864,FastMath.java,2577,a = -k * 6.123233995736766E-17;,0.0,2054,2453
400,S865,FastMath.java,2578,b = remA;,0.0,2054,2453
400,S866,FastMath.java,2579,remA = a + b;,0.0,2054,2453
400,S867,FastMath.java,2580,remB += -(remA - b - a);,0.0,2054,2453
400,S868,FastMath.java,2582,if (remA > 0.0) {,0.0,2054,2453
400,S869,FastMath.java,2583,break;,0.0,2054,2453
400,S870,FastMath.java,2589,k--;,0.0,2054,2453
400,S871,FastMath.java,2591,quadrant = k & 3;,0.0,2054,2453
400,S872,FastMath.java,2592,xa = remA;,0.0,2054,2453
400,S873,FastMath.java,2593,xb = remB;,0.0,2054,2453
400,S874,FastMath.java,2596,if (negative) {,0.0,2054,2453
400,S875,FastMath.java,2597,quadrant ^= 2;  // Flip bit 1,0.0,2054,2453
400,S876,FastMath.java,2600,switch (quadrant) {,0.0,2054,2453
400,S877,FastMath.java,2602,"return sinQ(xa, xb);",0.0,2054,2453
400,S878,FastMath.java,2604,"return cosQ(xa, xb);",0.0,2054,2453
400,S879,FastMath.java,2606,"return -sinQ(xa, xb);",0.0,2054,2453
400,S880,FastMath.java,2608,"return -cosQ(xa, xb);",0.0,2054,2453
400,S881,FastMath.java,2620,int quadrant = 0;,0.0,2054,2453
400,S882,FastMath.java,2623,double xa = x;,0.0,2054,2453
400,S883,FastMath.java,2624,if (x < 0) {,0.0,2054,2453
400,S884,FastMath.java,2625,xa = -xa;,0.0,2054,2453
400,S885,FastMath.java,2628,if (xa != xa || xa == Double.POSITIVE_INFINITY) {,0.0,2054,2453
400,S886,FastMath.java,2633,double xb = 0;,0.0,2054,2453
400,S887,FastMath.java,2634,if (xa > 3294198.0) {,0.0,2054,2453
400,S888,FastMath.java,2648,int k = (int)(xa * 0.6366197723675814);,0.0,2054,2453
