rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S4072,LZWInputStream.java,227,return 0;,0.0,7193,7993
801,S4073,LZWInputStream.java,231,return codeSize;,0.0,7193,7993
801,S4074,LZWInputStream.java,243,codeSize++;,0.0,7193,7993
801,S4075,LZWInputStream.java,259,return prefixes.length;,0.0,7193,7993
801,S4076,LZWInputStream.java,263,return clearCode;,0.0,7193,7993
801,S4077,LZWInputStream.java,267,return tableSize;,0.0,7193,7993
801,S4078,LZWInputStream.java,271,tableSize = newSize;,0.0,7193,7993
801,S4079,LocalFileHeader.java,22,class LocalFileHeader {,0.0,7193,7993
801,S4080,LocalFileHeader.java,47,byte[][] extendedHeaders = null;,0.0,7193,7993
801,S4081,MainHeader.java,22,class MainHeader {,0.0,7193,7993
801,S4082,MainHeader.java,42,byte[] extendedHeaderBytes = null;,0.0,7193,7993
801,S4083,NioZipEncoding.java,50,public NioZipEncoding(final Charset charset) {,0.0,7193,7993
801,S4084,NioZipEncoding.java,51,this.charset = charset;,0.0,7193,7993
801,S4085,NioZipEncoding.java,60,final CharsetEncoder enc = this.charset.newEncoder();,0.0,7193,7993
801,S4086,NioZipEncoding.java,61,enc.onMalformedInput(CodingErrorAction.REPORT);,0.0,7193,7993
801,S4087,NioZipEncoding.java,62,enc.onUnmappableCharacter(CodingErrorAction.REPORT);,0.0,7193,7993
801,S4088,NioZipEncoding.java,64,return enc.canEncode(name);,0.0,7193,7993
801,S4089,NioZipEncoding.java,73,final CharsetEncoder enc = this.charset.newEncoder();,0.0,7193,7993
801,S4090,NioZipEncoding.java,75,enc.onMalformedInput(CodingErrorAction.REPORT);,0.0,7193,7993
801,S4091,NioZipEncoding.java,76,enc.onUnmappableCharacter(CodingErrorAction.REPORT);,0.0,7193,7993
801,S4092,NioZipEncoding.java,78,final CharBuffer cb = CharBuffer.wrap(name);,0.0,7193,7993
801,S4093,NioZipEncoding.java,79,ByteBuffer out = ByteBuffer.allocate(name.length(),0.0,7193,7993
801,S4094,NioZipEncoding.java,82,while (cb.remaining() > 0) {,0.0,7193,7993
801,S4095,NioZipEncoding.java,83,"final CoderResult res = enc.encode(cb, out,true);",0.0,7193,7993
801,S4096,NioZipEncoding.java,85,if (res.isUnmappable() || res.isMalformed()) {,0.0,7193,7993
801,S4097,NioZipEncoding.java,89,if (res.length() * 6 > out.remaining()) {,0.0,7193,7993
801,S4098,NioZipEncoding.java,94,for (int i=0; i<res.length(); ++i) {,0.0,7193,7993
801,S4099,NioZipEncoding.java,95,"ZipEncodingHelper.appendSurrogate(out,cb.get());",0.0,7193,7993
801,S4100,NioZipEncoding.java,98,} else if (res.isOverflow()) {,0.0,7193,7993
801,S4101,NioZipEncoding.java,100,"out = ZipEncodingHelper.growBuffer(out, 0);",0.0,7193,7993
801,S4102,NioZipEncoding.java,102,} else if (res.isUnderflow()) {,0.0,7193,7993
801,S4103,NioZipEncoding.java,104,enc.flush(out);,0.0,7193,7993
801,S4104,NioZipEncoding.java,105,break;,0.0,7193,7993
801,S4105,NioZipEncoding.java,110,out.limit(out.position());,0.0,7193,7993
801,S4106,NioZipEncoding.java,111,out.rewind();,0.0,7193,7993
801,S4107,NioZipEncoding.java,112,return out;,0.0,7193,7993
801,S4108,NioZipEncoding.java,121,return this.charset.newDecoder(),0.0,7193,7993
801,S4112,Pack200CompressorInputStream.java,76,"this(in, null, mode, null);",0.0,7193,7993
801,S4113,Pack200CompressorInputStream.java,93,"this(in, Pack200Strategy.IN_MEMORY, props);",0.0,7193,7993
801,S4114,Pack200CompressorInputStream.java,112,"this(in, null, mode, props);",0.0,7193,7993
801,S4115,Pack200CompressorInputStream.java,123,"this(f, Pack200Strategy.IN_MEMORY);",0.0,7193,7993
801,S4116,Pack200CompressorInputStream.java,136,"this(null, f, mode, null);",0.0,7193,7993
801,S4117,Pack200CompressorInputStream.java,171,throws IOException {,0.0,7193,7993
801,S4118,Pack200CompressorInputStream.java,172,originalInput = in;,0.0,7193,7993
801,S4119,Pack200CompressorInputStream.java,173,streamBridge = mode.newStreamBridge();,0.0,7193,7993
801,S4120,Pack200CompressorInputStream.java,174,try (final JarOutputStream jarOut = new JarOutputStream(streamBridge)) {,0.0,7193,7993
801,S4121,Pack200CompressorInputStream.java,175,final Pack200.Unpacker u = Pack200.newUnpacker();,0.0,7193,7993
801,S4122,Pack200CompressorInputStream.java,176,if (props != null) {,0.0,7193,7993
801,S4123,Pack200CompressorInputStream.java,177,u.properties().putAll(props);,0.0,7193,7993
801,S4124,Pack200CompressorInputStream.java,179,if (f == null) {,0.0,7193,7993
801,S4125,Pack200CompressorInputStream.java,180,u.unpack(new FilterInputStream(in) {,0.0,7193,7993
801,S4126,Pack200CompressorInputStream.java,188,"u.unpack(f, jarOut);",0.0,7193,7993
801,S4127,Pack200CompressorInputStream.java,195,return streamBridge.getInput().read();,0.0,7193,7993
801,S4128,Pack200CompressorInputStream.java,200,return streamBridge.getInput().read(b);,0.0,7193,7993
801,S4129,Pack200CompressorInputStream.java,205,"return streamBridge.getInput().read(b, off, count);",0.0,7193,7993
801,S4130,Pack200CompressorInputStream.java,210,return streamBridge.getInput().available();,0.0,7193,7993
801,S4131,Pack200CompressorInputStream.java,216,return streamBridge.getInput().markSupported();,0.0,7193,7993
801,S4132,Pack200CompressorInputStream.java,225,streamBridge.getInput().mark(limit);,0.0,7193,7993
801,S4133,Pack200CompressorInputStream.java,233,streamBridge.getInput().reset();,0.0,7193,7993
801,S4134,Pack200CompressorInputStream.java,238,return streamBridge.getInput().skip(count);,0.0,7193,7993
801,S4135,Pack200CompressorInputStream.java,244,streamBridge.stop();,0.0,7193,7993
801,S4136,Pack200CompressorInputStream.java,246,if (originalInput != null) {,0.0,7193,7993
801,S4137,Pack200CompressorInputStream.java,247,originalInput.close();,0.0,7193,7993
801,S4138,Pack200CompressorInputStream.java,252,private static final byte[] CAFE_DOOD = new byte[] {,0.0,7193,7993
801,S4139,Pack200CompressorInputStream.java,255,private static final int SIG_LENGTH = CAFE_DOOD.length;,0.0,7193,7993
801,S4140,Pack200CompressorInputStream.java,269,if (length < SIG_LENGTH) {,0.0,7193,7993
801,S4141,Pack200CompressorInputStream.java,270,return false;,0.0,7193,7993
801,S4142,Pack200CompressorInputStream.java,273,for (int i = 0; i < SIG_LENGTH; i++) {,0.0,7193,7993
801,S4143,Pack200CompressorInputStream.java,274,if (signature[i] != CAFE_DOOD[i]) {,0.0,7193,7993
801,S4144,Pack200CompressorInputStream.java,275,return false;,0.0,7193,7993
801,S4145,Pack200CompressorInputStream.java,279,return true;,0.0,7193,7993
801,S4146,Pack200CompressorOutputStream.java,37,private boolean finished = false;,0.0,7193,7993
801,S4147,Pack200CompressorOutputStream.java,65,"this(out, mode, null);",0.0,7193,7993
801,S4148,Pack200CompressorOutputStream.java,79,"this(out, Pack200Strategy.IN_MEMORY, props);",0.0,7193,7993
801,S4149,Pack200CompressorOutputStream.java,94,throws IOException {,0.0,7193,7993
801,S4150,Pack200CompressorOutputStream.java,95,originalOutput = out;,0.0,7193,7993
801,S4151,Pack200CompressorOutputStream.java,96,streamBridge = mode.newStreamBridge();,0.0,7193,7993
801,S4152,Pack200CompressorOutputStream.java,97,properties = props;,0.0,7193,7993
801,S4153,Pack200CompressorOutputStream.java,102,streamBridge.write(b);,0.0,7193,7993
801,S4154,Pack200CompressorOutputStream.java,107,streamBridge.write(b);,0.0,7193,7993
801,S4155,Pack200CompressorOutputStream.java,112,"streamBridge.write(b, from, length);",0.0,7193,7993
801,S4156,Pack200CompressorOutputStream.java,117,finish();,0.0,7193,7993
801,S4157,Pack200CompressorOutputStream.java,119,streamBridge.stop();,0.0,7193,7993
801,S4158,Pack200CompressorOutputStream.java,121,originalOutput.close();,0.0,7193,7993
801,S4159,Pack200CompressorOutputStream.java,126,if (!finished) {,0.0,7193,7993
801,S4160,Pack200CompressorOutputStream.java,127,finished = true;,0.0,7193,7993
801,S4161,Pack200CompressorOutputStream.java,128,final Pack200.Packer p = Pack200.newPacker();,0.0,7193,7993
801,S4162,Pack200CompressorOutputStream.java,129,if (properties != null) {,0.0,7193,7993
801,S4163,Pack200CompressorOutputStream.java,130,p.properties().putAll(properties);,0.0,7193,7993
801,S4164,Pack200CompressorOutputStream.java,132,try (JarInputStream ji = new JarInputStream(streamBridge.getInput())) {,0.0,7193,7993
801,S4165,Pack200CompressorOutputStream.java,133,"p.pack(ji, originalOutput);",0.0,7193,7993
801,S4166,Pack200Strategy.java,29,public enum Pack200Strategy {,0.0,7193,7993
801,S4167,Pack200Strategy.java,31,IN_MEMORY() {,0.0,7193,7993
801,S4168,Pack200Strategy.java,34,return new InMemoryCachingStreamBridge();,0.0,7193,7993
801,S4169,Pack200Strategy.java,38,TEMP_FILE() {,0.0,7193,7993
801,S4170,Pack200Strategy.java,41,return new TempFileCachingStreamBridge();,0.0,7193,7993
801,S4171,Pack200Utils.java,59,"normalize(jar, jar, null);",0.0,7193,7993
801,S4172,Pack200Utils.java,129,if (props == null) {,0.0,7193,7993
801,S4173,Pack200Utils.java,130,props = new HashMap<>();,0.0,7193,7993
801,S4174,Pack200Utils.java,132,"props.put(Pack200.Packer.SEGMENT_LIMIT, ""-1"");",0.0,7193,7993
801,S4175,Pack200Utils.java,133,"final File tempFile = File.createTempFile(""commons-compress"", ""pack200normalize"");",0.0,7193,7993
801,S4176,Pack200Utils.java,135,try (FileOutputStream fos = new FileOutputStream(tempFile);,0.0,7193,7993
801,S4177,Pack200Utils.java,136,JarFile jarFile = new JarFile(from)) {,0.0,7193,7993
801,S4178,Pack200Utils.java,137,final Pack200.Packer packer = Pack200.newPacker();,0.0,7193,7993
801,S4179,Pack200Utils.java,138,packer.properties().putAll(props);,0.0,7193,7993
801,S4180,Pack200Utils.java,139,"packer.pack(jarFile, fos);",0.0,7193,7993
801,S4181,Pack200Utils.java,141,final Pack200.Unpacker unpacker = Pack200.newUnpacker();,0.0,7193,7993
801,S4182,Pack200Utils.java,142,try (JarOutputStream jos = new JarOutputStream(new FileOutputStream(to))) {,0.0,7193,7993
801,S4183,Pack200Utils.java,143,"unpacker.unpack(tempFile, jos);",0.0,7193,7993
801,S4184,Pack200Utils.java,146,if (!tempFile.delete()) {,0.0,7193,7993
801,S4185,ParallelScatterZipCreator.java,54,public class ParallelScatterZipCreator {,0.0,7193,7993
801,S4186,ParallelScatterZipCreator.java,55,private final List<ScatterZipOutputStream> streams = synchronizedList(new ArrayList<ScatterZipOutputStream>());,0.0,7193,7993
801,S4187,ParallelScatterZipCreator.java,58,private final List<Future<Object>> futures = new ArrayList<>();,0.0,7193,7993
801,S4188,ParallelScatterZipCreator.java,60,private final long startedAt = System.currentTimeMillis();,0.0,7193,7993
801,S4189,ParallelScatterZipCreator.java,61,private long compressionDoneAt = 0;,0.0,7193,7993
801,S4190,ParallelScatterZipCreator.java,64,private static class DefaultBackingStoreSupplier implements ScatterGatherBackingStoreSupplier {,0.0,7193,7993
801,S4191,ParallelScatterZipCreator.java,65,final AtomicInteger storeNum = new AtomicInteger(0);,0.0,7193,7993
801,S4192,ParallelScatterZipCreator.java,69,"final File tempFile = File.createTempFile(""parallelscatter"", ""n"" + storeNum.incrementAndGet());",0.0,7193,7993
801,S4193,ParallelScatterZipCreator.java,70,return new FileBasedScatterGatherBackingStore(tempFile);,0.0,7193,7993
801,S4194,ParallelScatterZipCreator.java,76,final ScatterGatherBackingStore bs = scatterGatherBackingStoreSupplier.get();,0.0,7193,7993
801,S4195,ParallelScatterZipCreator.java,78,"final StreamCompressor sc = StreamCompressor.create(Deflater.DEFAULT_COMPRESSION, bs); //NOSONAR",0.0,7193,7993
801,S4196,ParallelScatterZipCreator.java,79,"return new ScatterZipOutputStream(bs, sc);",0.0,7193,7993
801,S4197,ParallelScatterZipCreator.java,82,private final ThreadLocal<ScatterZipOutputStream> tlScatterStreams = new ThreadLocal<ScatterZipOutputStream>() {,0.0,7193,7993
801,S4198,ParallelScatterZipCreator.java,86,final ScatterZipOutputStream scatterStream = createDeferred(backingStoreSupplier);,0.0,7193,7993
801,S4199,ParallelScatterZipCreator.java,87,streams.add(scatterStream);,0.0,7193,7993
801,S4200,ParallelScatterZipCreator.java,88,return scatterStream;,0.0,7193,7993
801,S4201,ParallelScatterZipCreator.java,100,this(Executors.newFixedThreadPool(Runtime.getRuntime().availableProcessors()));,0.0,7193,7993
801,S4202,ParallelScatterZipCreator.java,110,"this(executorService, new DefaultBackingStoreSupplier());",0.0,7193,7993
801,S4203,ParallelScatterZipCreator.java,121,final ScatterGatherBackingStoreSupplier backingStoreSupplier) {,0.0,7193,7993
801,S4204,ParallelScatterZipCreator.java,122,this.backingStoreSupplier = backingStoreSupplier;,0.0,7193,7993
801,S4205,ParallelScatterZipCreator.java,123,es = executorService;,0.0,7193,7993
801,S4206,ParallelScatterZipCreator.java,137,"submit(createCallable(zipArchiveEntry, source));",0.0,7193,7993
801,S4207,ParallelScatterZipCreator.java,150,submit(createCallable(zipArchiveEntryRequestSupplier));,0.0,7193,7993
801,S4208,ParallelScatterZipCreator.java,161,futures.add(es.submit(callable));,0.0,7193,7993
801,S4209,ParallelScatterZipCreator.java,183,final int method = zipArchiveEntry.getMethod();,0.0,7193,7993
801,S4210,ParallelScatterZipCreator.java,184,if (method == ZipMethod.UNKNOWN_CODE) {,0.0,7193,7993
801,S4211,ParallelScatterZipCreator.java,187,"final ZipArchiveEntryRequest zipArchiveEntryRequest = createZipArchiveEntryRequest(zipArchiveEntry, source);",0.0,7193,7993
801,S4212,ParallelScatterZipCreator.java,188,return new Callable<Object>() {,0.0,7193,7993
801,S4213,ParallelScatterZipCreator.java,191,tlScatterStreams.get().addArchiveEntry(zipArchiveEntryRequest);,0.0,7193,7993
801,S4214,ParallelScatterZipCreator.java,192,return null;,0.0,7193,7993
801,S4215,ParallelScatterZipCreator.java,214,return new Callable<Object>() {,0.0,7193,7993
801,S4216,ParallelScatterZipCreator.java,217,tlScatterStreams.get().addArchiveEntry(zipArchiveEntryRequestSupplier.get());,0.0,7193,7993
801,S4217,ParallelScatterZipCreator.java,218,return null;,0.0,7193,7993
801,S4218,ParallelScatterZipCreator.java,239,for (final Future<?> future : futures) {,0.0,7193,7993
801,S4219,ParallelScatterZipCreator.java,240,future.get();,0.0,7193,7993
801,S4220,ParallelScatterZipCreator.java,243,es.shutdown();,0.0,7193,7993
801,S4221,ParallelScatterZipCreator.java,244,"es.awaitTermination(1000 * 60l, TimeUnit.SECONDS);  // == Infinity. We really *must* wait for this to complete",0.0,7193,7993
801,S4222,ParallelScatterZipCreator.java,247,compressionDoneAt = System.currentTimeMillis();,0.0,7193,7993
801,S4223,ParallelScatterZipCreator.java,249,for (final ScatterZipOutputStream scatterStream : streams) {,0.0,7193,7993
801,S4224,ParallelScatterZipCreator.java,250,scatterStream.writeTo(targetStream);,0.0,7193,7993
801,S4225,ParallelScatterZipCreator.java,251,scatterStream.close();,0.0,7193,7993
801,S4226,ParallelScatterZipCreator.java,254,scatterDoneAt = System.currentTimeMillis();,0.0,7193,7993
801,S4227,ParallelScatterZipCreator.java,263,"return new ScatterStatistics(compressionDoneAt - startedAt, scatterDoneAt - compressionDoneAt);",0.0,7193,7993
801,S4272,Parameters.java,283,return windowSize;,0.0,7193,7993
801,S4273,Parameters.java,290,return minBackReferenceLength;,0.0,7193,7993
801,S4274,Parameters.java,297,return maxBackReferenceLength;,0.0,7193,7993
801,S4275,Parameters.java,304,return maxOffset;,0.0,7193,7993
801,S4276,Parameters.java,311,return maxLiteralLength;,0.0,7193,7993
801,S4277,Parameters.java,319,return niceBackReferenceLength;,0.0,7193,7993
801,S4278,Parameters.java,327,return maxCandidates;,0.0,7193,7993
801,S4279,Parameters.java,335,return lazyMatching;,0.0,7193,7993
801,S4280,Parameters.java,343,return lazyThreshold;,0.0,7193,7993
801,S4282,PasswordRequiredException.java,38,"super(""Cannot read encrypted content from "" + name + "" without a password."");",0.0,7193,7993
801,S4283,PureJavaCrc32C.java,41,public PureJavaCrc32C() {,0.0,7193,7993
801,S4284,PureJavaCrc32C.java,42,"reset(); // non-private, but the class is now final",0.0,7193,7993
801,S4285,PureJavaCrc32C.java,47,final long ret = crc;,0.0,7193,7993
801,S4286,PureJavaCrc32C.java,48,return (~ret) & 0xffffffffL;,0.0,7193,7993
801,S4287,PureJavaCrc32C.java,54,crc = 0xffffffff;,0.0,7193,7993
801,S4288,PureJavaCrc32C.java,59,int localCrc = crc;,0.0,7193,7993
801,S4289,PureJavaCrc32C.java,61,while(len > 7) {,0.0,7193,7993
801,S4290,PureJavaCrc32C.java,62,final int c0 =(b[off+0] ^ localCrc) & 0xff;,0.0,7193,7993
801,S4291,PureJavaCrc32C.java,63,final int c1 =(b[off+1] ^ (localCrc >>>= 8)) & 0xff; //NOSONAR,0.0,7193,7993
801,S4292,PureJavaCrc32C.java,64,final int c2 =(b[off+2] ^ (localCrc >>>= 8)) & 0xff; //NOSONAR,0.0,7193,7993
801,S4293,PureJavaCrc32C.java,65,final int c3 =(b[off+3] ^ (localCrc >>>= 8)) & 0xff; //NOSONAR,0.0,7193,7993
801,S4294,PureJavaCrc32C.java,66,localCrc = (T[T8_7_START + c0] ^ T[T8_6_START + c1]),0.0,7193,7993
801,S4295,PureJavaCrc32C.java,69,final int c4 = b[off+4] & 0xff;,0.0,7193,7993
801,S4296,PureJavaCrc32C.java,70,final int c5 = b[off+5] & 0xff;,0.0,7193,7993
801,S4297,PureJavaCrc32C.java,71,final int c6 = b[off+6] & 0xff;,0.0,7193,7993
801,S4298,PureJavaCrc32C.java,72,final int c7 = b[off+7] & 0xff;,0.0,7193,7993
801,S4299,PureJavaCrc32C.java,74,localCrc ^= (T[T8_3_START + c4] ^ T[T8_2_START + c5]),0.0,7193,7993
801,S4300,PureJavaCrc32C.java,77,off += 8;,0.0,7193,7993
801,S4301,PureJavaCrc32C.java,78,len -= 8;,0.0,7193,7993
801,S4302,PureJavaCrc32C.java,82,switch(len) {,0.0,7193,7993
801,S4303,PureJavaCrc32C.java,83,case 7: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4304,PureJavaCrc32C.java,84,case 6: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4305,PureJavaCrc32C.java,85,case 5: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4306,PureJavaCrc32C.java,86,case 4: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4307,PureJavaCrc32C.java,87,case 3: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4308,PureJavaCrc32C.java,88,case 2: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4309,PureJavaCrc32C.java,89,case 1: localCrc = (localCrc >>> 8) ^ T[T8_0_START + ((localCrc ^ b[off++]) & 0xff)];,0.0,7193,7993
801,S4310,PureJavaCrc32C.java,95,crc = localCrc;,0.0,7193,7993
801,S4311,PureJavaCrc32C.java,116,private static final int[] T = new int[] {,0.0,7193,7993
801,S4315,ResourceAlignmentExtraField.java,59,"this(alignment, false);",0.0,7193,7993
801,S4316,ResourceAlignmentExtraField.java,63,"this(alignment, allowMethodChange, 0);",0.0,7193,7993
801,S4317,ResourceAlignmentExtraField.java,66,"public ResourceAlignmentExtraField(int alignment, boolean allowMethodChange, int padding) {",0.0,7193,7993
801,S4318,ResourceAlignmentExtraField.java,67,if (alignment < 0 || alignment > 0x7fff) {,0.0,7193,7993
801,S4319,ResourceAlignmentExtraField.java,70,this.alignment = (short) alignment;,0.0,7193,7993
801,S4320,ResourceAlignmentExtraField.java,71,this.allowMethodChange = allowMethodChange;,0.0,7193,7993
801,S4321,ResourceAlignmentExtraField.java,72,this.padding = padding;,0.0,7193,7993
801,S4322,ResourceAlignmentExtraField.java,82,return alignment;,0.0,7193,7993
801,S4323,ResourceAlignmentExtraField.java,92,return allowMethodChange;,0.0,7193,7993
801,S4325,ResourceAlignmentExtraField.java,102,return new ZipShort(BASE_SIZE + padding);,0.0,7193,7993
801,S4326,ResourceAlignmentExtraField.java,107,return new ZipShort(BASE_SIZE);,0.0,7193,7993
801,S4327,ResourceAlignmentExtraField.java,112,byte[] content = new byte[BASE_SIZE + padding];,0.0,7193,7993
801,S4328,ResourceAlignmentExtraField.java,113,"ZipShort.putShort(alignment | (allowMethodChange ? ALLOW_METHOD_MESSAGE_CHANGE_FLAG : 0),",0.0,7193,7993
801,S4329,ResourceAlignmentExtraField.java,115,return content;,0.0,7193,7993
801,S4330,ResourceAlignmentExtraField.java,120,return ZipShort.getBytes(alignment | (allowMethodChange ? ALLOW_METHOD_MESSAGE_CHANGE_FLAG : 0));,0.0,7193,7993
801,S4331,ResourceAlignmentExtraField.java,125,"parseFromCentralDirectoryData(buffer, offset, length);",0.0,7193,7993
801,S4332,ResourceAlignmentExtraField.java,126,this.padding = length - BASE_SIZE;,0.0,7193,7993
801,S4333,ResourceAlignmentExtraField.java,131,if (length < BASE_SIZE) {,0.0,7193,7993
801,S4334,ResourceAlignmentExtraField.java,134,"int alignmentValue = ZipShort.getValue(buffer, offset);",0.0,7193,7993
801,S4335,ResourceAlignmentExtraField.java,135,this.alignment = (short) (alignmentValue & (ALLOW_METHOD_MESSAGE_CHANGE_FLAG - 1));,0.0,7193,7993
801,S4336,ResourceAlignmentExtraField.java,136,this.allowMethodChange = (alignmentValue & ALLOW_METHOD_MESSAGE_CHANGE_FLAG) != 0;,0.0,7193,7993
801,S4337,ScatterStatistics.java,30,"ScatterStatistics(final long compressionElapsed, final long mergingElapsed) {",0.0,7193,7993
801,S4338,ScatterStatistics.java,31,this.compressionElapsed = compressionElapsed;,0.0,7193,7993
801,S4339,ScatterStatistics.java,32,this.mergingElapsed = mergingElapsed;,0.0,7193,7993
801,S4340,ScatterZipOutputStream.java,49,private final Queue<CompressedEntry> items = new ConcurrentLinkedQueue<>();,0.0,7193,7993
801,S4341,ScatterZipOutputStream.java,59,"public CompressedEntry(final ZipArchiveEntryRequest zipArchiveEntryRequest, final long crc, final long compressedSize, final long size) {",0.0,7193,7993
801,S4342,ScatterZipOutputStream.java,60,this.zipArchiveEntryRequest = zipArchiveEntryRequest;,0.0,7193,7993
801,S4343,ScatterZipOutputStream.java,61,this.crc = crc;,0.0,7193,7993
801,S4344,ScatterZipOutputStream.java,62,this.compressedSize = compressedSize;,0.0,7193,7993
801,S4345,ScatterZipOutputStream.java,63,this.size = size;,0.0,7193,7993
801,S4346,ScatterZipOutputStream.java,73,final ZipArchiveEntry entry = zipArchiveEntryRequest.getZipArchiveEntry();,0.0,7193,7993
801,S4347,ScatterZipOutputStream.java,74,entry.setCompressedSize(compressedSize);,0.0,7193,7993
801,S4348,ScatterZipOutputStream.java,75,entry.setSize(size);,0.0,7193,7993
801,S4349,ScatterZipOutputStream.java,76,entry.setCrc(crc);,0.0,7193,7993
801,S4350,ScatterZipOutputStream.java,77,entry.setMethod(zipArchiveEntryRequest.getMethod());,0.0,7193,7993
801,S4351,ScatterZipOutputStream.java,78,return entry;,0.0,7193,7993
801,S4352,ScatterZipOutputStream.java,83,final StreamCompressor streamCompressor) {,0.0,7193,7993
801,S4353,ScatterZipOutputStream.java,84,this.backingStore = backingStore;,0.0,7193,7993
801,S4354,ScatterZipOutputStream.java,85,this.streamCompressor = streamCompressor;,0.0,7193,7993
801,S4355,ScatterZipOutputStream.java,95,try (final InputStream payloadStream = zipArchiveEntryRequest.getPayloadStream()) {,0.0,7193,7993
801,S4356,ScatterZipOutputStream.java,96,"streamCompressor.deflate(payloadStream, zipArchiveEntryRequest.getMethod());",0.0,7193,7993
801,S4357,ScatterZipOutputStream.java,98,"items.add(new CompressedEntry(zipArchiveEntryRequest, streamCompressor.getCrc32(),",0.0,7193,7993
801,S4358,ScatterZipOutputStream.java,109,backingStore.closeForWriting();,0.0,7193,7993
801,S4359,ScatterZipOutputStream.java,110,try (final InputStream data = backingStore.getInputStream()) {,0.0,7193,7993
801,S4360,ScatterZipOutputStream.java,111,for (final CompressedEntry compressedEntry : items) {,0.0,7193,7993
801,S4361,ScatterZipOutputStream.java,112,"try (final BoundedInputStream rawStream = new BoundedInputStream(data,",0.0,7193,7993
801,S4362,ScatterZipOutputStream.java,114,"target.addRawArchiveEntry(compressedEntry.transferToArchiveEntry(), rawStream);",0.0,7193,7993
801,S4363,ScatterZipOutputStream.java,127,backingStore.close();,0.0,7193,7993
801,S4364,ScatterZipOutputStream.java,128,streamCompressor.close();,0.0,7193,7993
801,S4365,ScatterZipOutputStream.java,139,"return fileBased(file, Deflater.DEFAULT_COMPRESSION);",0.0,7193,7993
801,S4366,ScatterZipOutputStream.java,151,final ScatterGatherBackingStore bs = new FileBasedScatterGatherBackingStore(file);,0.0,7193,7993
801,S4367,ScatterZipOutputStream.java,153,"final StreamCompressor sc = StreamCompressor.create(compressionLevel, bs); //NOSONAR",0.0,7193,7993
801,S4368,ScatterZipOutputStream.java,154,"return new ScatterZipOutputStream(bs, sc);",0.0,7193,7993
801,S4369,SeekableInMemoryByteChannel.java,43,private final AtomicBoolean closed = new AtomicBoolean();,0.0,7193,7993
801,S4370,SeekableInMemoryByteChannel.java,54,public SeekableInMemoryByteChannel(byte[] data) {,0.0,7193,7993
801,S4371,SeekableInMemoryByteChannel.java,55,this.data = data;,0.0,7193,7993
801,S4372,SeekableInMemoryByteChannel.java,56,size = data.length;,0.0,7193,7993
801,S4373,SeekableInMemoryByteChannel.java,63,this(new byte[0]);,0.0,7193,7993
801,S4374,SeekableInMemoryByteChannel.java,79,return position;,0.0,7193,7993
801,S4375,SeekableInMemoryByteChannel.java,84,ensureOpen();,0.0,7193,7993
801,S4376,SeekableInMemoryByteChannel.java,85,if (newPosition < 0L || newPosition > Integer.MAX_VALUE) {,0.0,7193,7993
801,S4377,SeekableInMemoryByteChannel.java,88,position = (int) newPosition;,0.0,7193,7993
801,S4378,SeekableInMemoryByteChannel.java,89,return this;,0.0,7193,7993
801,S4379,SeekableInMemoryByteChannel.java,94,return size;,0.0,7193,7993
801,S4380,SeekableInMemoryByteChannel.java,108,ensureOpen();,0.0,7193,7993
801,S4381,SeekableInMemoryByteChannel.java,109,repositionIfNecessary();,0.0,7193,7993
801,S4382,SeekableInMemoryByteChannel.java,110,int wanted = buf.remaining();,0.0,7193,7993
801,S4383,SeekableInMemoryByteChannel.java,111,int possible = size - position;,0.0,7193,7993
801,S4384,SeekableInMemoryByteChannel.java,112,if (possible <= 0) {,0.0,7193,7993
801,S4385,SeekableInMemoryByteChannel.java,115,if (wanted > possible) {,0.0,7193,7993
801,S4386,SeekableInMemoryByteChannel.java,118,"buf.put(data, position, wanted);",0.0,7193,7993
801,S4387,SeekableInMemoryByteChannel.java,119,position += wanted;,0.0,7193,7993
801,S4388,SeekableInMemoryByteChannel.java,120,return wanted;,0.0,7193,7993
801,S4389,SeekableInMemoryByteChannel.java,125,closed.set(true);,0.0,7193,7993
801,S4390,SeekableInMemoryByteChannel.java,130,return !closed.get();,0.0,7193,7993
801,S4391,SeekableInMemoryByteChannel.java,135,ensureOpen();,0.0,7193,7993
801,S4392,SeekableInMemoryByteChannel.java,136,int wanted = b.remaining();,0.0,7193,7993
801,S4393,SeekableInMemoryByteChannel.java,137,int possibleWithoutResize = size - position;,0.0,7193,7993
801,S4394,SeekableInMemoryByteChannel.java,138,if (wanted > possibleWithoutResize) {,0.0,7193,7993
