rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S695,BZip2CompressorInputStream.java,861,this.su_i2++;,0.0,3047,3099
53,S696,BZip2CompressorInputStream.java,862,this.currentState = NO_RAND_PART_B_STATE;,0.0,3047,3099
53,S697,BZip2CompressorInputStream.java,863,this.crc.updateCRC(su_ch2Shadow);,0.0,3047,3099
53,S698,BZip2CompressorInputStream.java,864,return su_ch2Shadow;,0.0,3047,3099
53,S699,BZip2CompressorInputStream.java,915,if (this.su_ch2 != this.su_chPrev) {,0.0,3047,3099
53,S700,BZip2CompressorInputStream.java,916,this.su_count = 1;,0.0,3047,3099
53,S701,BZip2CompressorInputStream.java,917,return setupNoRandPartA();,0.0,3047,3099
53,S702,BZip2CompressorInputStream.java,918,} else if (++this.su_count >= 4) {,0.0,3047,3099
53,S703,BZip2CompressorInputStream.java,919,this.su_z = (char) (this.data.ll8[this.su_tPos] & 0xff);,0.0,3047,3099
53,S704,BZip2CompressorInputStream.java,920,this.su_tPos = this.data.tt[this.su_tPos];,0.0,3047,3099
53,S705,BZip2CompressorInputStream.java,921,this.su_j2 = 0;,0.0,3047,3099
53,S706,BZip2CompressorInputStream.java,922,return setupNoRandPartC();,0.0,3047,3099
53,S707,BZip2CompressorInputStream.java,924,return setupNoRandPartA();,0.0,3047,3099
53,S708,BZip2CompressorInputStream.java,929,if (this.su_j2 < this.su_z) {,0.0,3047,3099
53,S709,BZip2CompressorInputStream.java,930,int su_ch2Shadow = this.su_ch2;,0.0,3047,3099
53,S710,BZip2CompressorInputStream.java,931,this.crc.updateCRC(su_ch2Shadow);,0.0,3047,3099
53,S711,BZip2CompressorInputStream.java,932,this.su_j2++;,0.0,3047,3099
53,S712,BZip2CompressorInputStream.java,933,this.currentState = NO_RAND_PART_C_STATE;,0.0,3047,3099
53,S713,BZip2CompressorInputStream.java,934,return su_ch2Shadow;,0.0,3047,3099
53,S714,BZip2CompressorInputStream.java,936,this.su_i2++;,0.0,3047,3099
53,S715,BZip2CompressorInputStream.java,937,this.su_count = 0;,0.0,3047,3099
53,S716,BZip2CompressorInputStream.java,938,return setupNoRandPartA();,0.0,3047,3099
53,S717,BZip2CompressorInputStream.java,945,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,3047,3099
53,S718,BZip2CompressorInputStream.java,947,final byte[] seqToUnseq = new byte[256]; // 256 byte,0.0,3047,3099
53,S719,BZip2CompressorInputStream.java,948,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,3047,3099
53,S720,BZip2CompressorInputStream.java,949,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,3047,3099
53,S721,BZip2CompressorInputStream.java,955,final int[] unzftab = new int[256]; // 1024 byte,0.0,3047,3099
53,S722,BZip2CompressorInputStream.java,957,final int[][] limit = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3047,3099
53,S723,BZip2CompressorInputStream.java,958,final int[][] base = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3047,3099
53,S724,BZip2CompressorInputStream.java,959,final int[][] perm = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192 byte,0.0,3047,3099
53,S725,BZip2CompressorInputStream.java,960,final int[] minLens = new int[N_GROUPS]; // 24 byte,0.0,3047,3099
53,S726,BZip2CompressorInputStream.java,962,final int[] cftab = new int[257]; // 1028 byte,0.0,3047,3099
53,S727,BZip2CompressorInputStream.java,963,final char[] getAndMoveToFrontDecode_yy = new char[256]; // 512 byte,0.0,3047,3099
53,S728,BZip2CompressorInputStream.java,964,final char[][] temp_charArray2d = new char[N_GROUPS][MAX_ALPHA_SIZE]; // 3096,0.0,3047,3099
53,S729,BZip2CompressorInputStream.java,966,final byte[] recvDecodingTables_pos = new byte[N_GROUPS]; // 6 byte,0.0,3047,3099
53,S730,BZip2CompressorInputStream.java,977,Data(int blockSize100k) {,0.0,3047,3099
53,S731,BZip2CompressorInputStream.java,978,this.ll8 = new byte[blockSize100k * BZip2Constants.BASEBLOCKSIZE];,0.0,3047,3099
53,S732,BZip2CompressorInputStream.java,989,int[] ttShadow = this.tt;,0.0,3047,3099
53,S733,BZip2CompressorInputStream.java,995,if ((ttShadow == null) || (ttShadow.length < length)) {,0.0,3047,3099
53,S734,BZip2CompressorInputStream.java,996,this.tt = ttShadow = new int[length];,0.0,3047,3099
53,S735,BZip2CompressorInputStream.java,999,return ttShadow;,0.0,3047,3099
53,S736,CRC.java,27,private static final int crc32Table[] = {,0.0,3047,3099
53,S737,CRC.java,94,CRC() {,0.0,3047,3099
53,S738,CRC.java,95,initialiseCRC();,0.0,3047,3099
53,S739,CRC.java,99,globalCrc = 0xffffffff;,0.0,3047,3099
53,S740,CRC.java,115,int temp = (globalCrc >> 24) ^ inCh;,0.0,3047,3099
53,S741,CRC.java,116,if (temp < 0) {,0.0,3047,3099
53,S742,CRC.java,117,temp = 256 + temp;,0.0,3047,3099
53,S743,CRC.java,119,globalCrc = (globalCrc << 8) ^ CRC.crc32Table[temp];,0.0,3047,3099
53,S744,Change.java,49,"Change(final String pFilename, int type) {",0.0,3047,3099
53,S745,Change.java,50,if(pFilename == null) {,0.0,3047,3099
53,S746,Change.java,53,this.targetFile = pFilename;,0.0,3047,3099
53,S747,Change.java,54,this.type = type;,0.0,3047,3099
53,S748,Change.java,55,this.input = null;,0.0,3047,3099
53,S749,Change.java,56,this.entry = null;,0.0,3047,3099
53,S750,Change.java,57,this.replaceMode = true;,0.0,3047,3099
53,S751,Change.java,66,"Change(final ArchiveEntry pEntry, final InputStream pInput, boolean replace) {",0.0,3047,3099
53,S752,Change.java,67,if(pEntry == null || pInput == null) {,0.0,3047,3099
53,S753,Change.java,70,this.entry = pEntry;,0.0,3047,3099
53,S754,Change.java,71,this.input = pInput;,0.0,3047,3099
53,S755,Change.java,72,type = TYPE_ADD;,0.0,3047,3099
53,S756,Change.java,73,targetFile = null;,0.0,3047,3099
53,S757,Change.java,74,this.replaceMode = replace;,0.0,3047,3099
53,S758,Change.java,78,return entry;,0.0,3047,3099
53,S759,Change.java,82,return input;,0.0,3047,3099
53,S760,Change.java,86,return targetFile;,0.0,3047,3099
53,S761,Change.java,90,return type;,0.0,3047,3099
53,S762,Change.java,94,return replaceMode;,0.0,3047,3099
53,S763,ChangeSet.java,35,public final class ChangeSet {,0.0,3047,3099
53,S764,ChangeSet.java,37,private final Set<Change> changes = new LinkedHashSet<Change>();,0.0,3047,3099
53,S765,ChangeSet.java,46,"addDeletion(new Change(filename, Change.TYPE_DELETE));",0.0,3047,3099
53,S766,ChangeSet.java,56,"addDeletion(new Change(dirName, Change.TYPE_DELETE_DIR));",0.0,3047,3099
53,S767,ChangeSet.java,68,"this.add(pEntry, pInput, true);",0.0,3047,3099
53,S768,ChangeSet.java,84,"addAddition(new Change(pEntry, pInput, replace));",0.0,3047,3099
53,S769,ChangeSet.java,94,if (Change.TYPE_ADD != pChange.type() ||,0.0,3047,3099
53,S770,ChangeSet.java,99,if (!changes.isEmpty()) {,0.0,3047,3099
53,S771,ChangeSet.java,100,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,3047,3099
53,S772,ChangeSet.java,101,Change change = it.next();,0.0,3047,3099
53,S773,ChangeSet.java,102,if (change.type() == Change.TYPE_ADD,0.0,3047,3099
53,S774,ChangeSet.java,104,ArchiveEntry entry = change.getEntry();,0.0,3047,3099
53,S775,ChangeSet.java,106,if(entry.equals(pChange.getEntry())) {,0.0,3047,3099
53,S776,ChangeSet.java,107,if(pChange.isReplaceMode()) {,0.0,3047,3099
53,S777,ChangeSet.java,108,it.remove();,0.0,3047,3099
53,S778,ChangeSet.java,109,changes.add(pChange);,0.0,3047,3099
53,S779,ChangeSet.java,110,return;,0.0,3047,3099
53,S780,ChangeSet.java,113,return;,0.0,3047,3099
53,S781,ChangeSet.java,119,changes.add(pChange);,0.0,3047,3099
53,S782,ChangeSet.java,129,if ((Change.TYPE_DELETE != pChange.type() &&,0.0,3047,3099
53,S783,ChangeSet.java,134,String source = pChange.targetFile();,0.0,3047,3099
53,S784,ChangeSet.java,136,if (!changes.isEmpty()) {,0.0,3047,3099
53,S785,ChangeSet.java,137,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,3047,3099
53,S786,ChangeSet.java,138,Change change = it.next();,0.0,3047,3099
53,S787,ChangeSet.java,139,if (change.type() == Change.TYPE_ADD,0.0,3047,3099
53,S788,ChangeSet.java,141,String target = change.getEntry().getName();,0.0,3047,3099
53,S789,ChangeSet.java,143,if (Change.TYPE_DELETE == pChange.type() && source.equals(target)) {,0.0,3047,3099
53,S790,ChangeSet.java,145,} else if (Change.TYPE_DELETE_DIR == pChange.type() &&,0.0,3047,3099
53,S791,ChangeSet.java,147,it.remove();,0.0,3047,3099
53,S792,ChangeSet.java,152,changes.add(pChange);,0.0,3047,3099
53,S793,ChangeSet.java,161,return new LinkedHashSet<Change>(changes);,0.0,3047,3099
53,S794,ChangeSetPerformer.java,51,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,3047,3099
53,S795,ChangeSetPerformer.java,52,changes = changeSet.getChanges();,0.0,3047,3099
53,S796,ChangeSetPerformer.java,72,"return perform(new ArchiveInputStreamIterator(in), out);",0.0,3047,3099
53,S797,ChangeSetPerformer.java,93,"return perform(new ZipFileIterator(in), out);",0.0,3047,3099
53,S798,ChangeSetPerformer.java,114,ChangeSetResults results = new ChangeSetResults();,0.0,3047,3099
53,S799,ChangeSetPerformer.java,116,Set<Change> workingSet = new LinkedHashSet<Change>(changes);,0.0,3047,3099
53,S800,ChangeSetPerformer.java,118,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3047,3099
53,S801,ChangeSetPerformer.java,119,Change change = it.next();,0.0,3047,3099
53,S802,ChangeSetPerformer.java,121,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,3047,3099
53,S803,ChangeSetPerformer.java,122,"copyStream(change.getInput(), out, change.getEntry());",0.0,3047,3099
53,S804,ChangeSetPerformer.java,123,it.remove();,0.0,3047,3099
53,S805,ChangeSetPerformer.java,124,results.addedFromChangeSet(change.getEntry().getName());,0.0,3047,3099
53,S806,ChangeSetPerformer.java,128,while (entryIterator.hasNext()) {,0.0,3047,3099
53,S807,ChangeSetPerformer.java,129,ArchiveEntry entry = entryIterator.next();,0.0,3047,3099
53,S808,ChangeSetPerformer.java,130,boolean copy = true;,0.0,3047,3099
53,S809,ChangeSetPerformer.java,132,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3047,3099
53,S810,ChangeSetPerformer.java,133,Change change = it.next();,0.0,3047,3099
53,S811,ChangeSetPerformer.java,135,final int type = change.type();,0.0,3047,3099
53,S812,ChangeSetPerformer.java,136,final String name = entry.getName();,0.0,3047,3099
53,S813,ChangeSetPerformer.java,137,if (type == Change.TYPE_DELETE && name != null) {,0.0,3047,3099
53,S814,ChangeSetPerformer.java,138,if (name.equals(change.targetFile())) {,0.0,3047,3099
53,S815,ChangeSetPerformer.java,139,copy = false;,0.0,3047,3099
53,S816,ChangeSetPerformer.java,140,it.remove();,0.0,3047,3099
53,S817,ChangeSetPerformer.java,141,results.deleted(name);,0.0,3047,3099
53,S818,ChangeSetPerformer.java,142,break;,0.0,3047,3099
53,S819,ChangeSetPerformer.java,144,} else if (type == Change.TYPE_DELETE_DIR && name != null) {,0.0,3047,3099
53,S820,ChangeSetPerformer.java,146,"if (name.startsWith(change.targetFile() + ""/"")) { // NOPMD",0.0,3047,3099
53,S821,ChangeSetPerformer.java,147,copy = false;,0.0,3047,3099
53,S822,ChangeSetPerformer.java,148,results.deleted(name);,0.0,3047,3099
53,S823,ChangeSetPerformer.java,149,break;,0.0,3047,3099
53,S824,ChangeSetPerformer.java,154,if (copy,0.0,3047,3099
53,S825,ChangeSetPerformer.java,157,"copyStream(entryIterator.getInputStream(), out, entry);",0.0,3047,3099
53,S826,ChangeSetPerformer.java,158,results.addedFromStream(entry.getName());,0.0,3047,3099
53,S827,ChangeSetPerformer.java,163,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,3047,3099
53,S828,ChangeSetPerformer.java,164,Change change = it.next();,0.0,3047,3099
53,S829,ChangeSetPerformer.java,166,if (change.type() == Change.TYPE_ADD &&,0.0,3047,3099
53,S830,ChangeSetPerformer.java,174,out.finish();,0.0,3047,3099
53,S831,ChangeSetPerformer.java,175,return results;,0.0,3047,3099
53,S832,ChangeSetPerformer.java,188,String source = entry.getName();,0.0,3047,3099
53,S833,ChangeSetPerformer.java,190,if (!workingSet.isEmpty()) {,0.0,3047,3099
53,S834,ChangeSetPerformer.java,191,for (Change change : workingSet) {,0.0,3047,3099
53,S835,ChangeSetPerformer.java,192,final int type = change.type();,0.0,3047,3099
53,S836,ChangeSetPerformer.java,193,String target = change.targetFile();,0.0,3047,3099
53,S837,ChangeSetPerformer.java,194,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,3047,3099
53,S838,ChangeSetPerformer.java,198,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,3047,3099
53,S839,ChangeSetPerformer.java,203,return false;,0.0,3047,3099
53,S840,ChangeSetPerformer.java,220,out.putArchiveEntry(entry);,0.0,3047,3099
53,S841,ChangeSetPerformer.java,221,"IOUtils.copy(in, out);",0.0,3047,3099
53,S842,ChangeSetPerformer.java,222,out.closeArchiveEntry();,0.0,3047,3099
53,S843,ChangeSetPerformer.java,244,ArchiveInputStreamIterator(ArchiveInputStream in) {,0.0,3047,3099
53,S844,ChangeSetPerformer.java,245,this.in = in;,0.0,3047,3099
53,S845,ChangeSetPerformer.java,248,return (next = in.getNextEntry()) != null;,0.0,3047,3099
53,S846,ChangeSetPerformer.java,251,return next;,0.0,3047,3099
53,S847,ChangeSetPerformer.java,254,return in;,0.0,3047,3099
53,S848,ChangeSetPerformer.java,263,ZipFileIterator(ZipFile in) {,0.0,3047,3099
53,S849,ChangeSetPerformer.java,264,this.in = in;,0.0,3047,3099
53,S850,ChangeSetPerformer.java,265,nestedEnum = in.getEntriesInPhysicalOrder();,0.0,3047,3099
53,S851,ChangeSetPerformer.java,268,return nestedEnum.hasMoreElements();,0.0,3047,3099
53,S852,ChangeSetPerformer.java,271,return current = nestedEnum.nextElement();,0.0,3047,3099
53,S853,ChangeSetPerformer.java,274,return in.getInputStream(current);,0.0,3047,3099
53,S854,ChangeSetResults.java,27,public class ChangeSetResults {,0.0,3047,3099
53,S855,ChangeSetResults.java,28,private final List<String> addedFromChangeSet = new ArrayList<String>();,0.0,3047,3099
53,S856,ChangeSetResults.java,29,private final List<String> addedFromStream = new ArrayList<String>();,0.0,3047,3099
53,S857,ChangeSetResults.java,30,private final List<String> deleted = new ArrayList<String>();,0.0,3047,3099
53,S858,ChangeSetResults.java,37,deleted.add(fileName);,0.0,3047,3099
53,S859,ChangeSetResults.java,46,addedFromStream.add(fileName);,0.0,3047,3099
53,S860,ChangeSetResults.java,55,addedFromChangeSet.add(fileName);,0.0,3047,3099
53,S861,ChangeSetResults.java,63,return addedFromChangeSet;,0.0,3047,3099
53,S862,ChangeSetResults.java,71,return addedFromStream;,0.0,3047,3099
53,S863,ChangeSetResults.java,79,return deleted;,0.0,3047,3099
53,S864,ChangeSetResults.java,88,if(addedFromChangeSet.contains(filename) || addedFromStream.contains(filename)) {,0.0,3047,3099
53,S865,ChangeSetResults.java,89,return true;,0.0,3047,3099
53,S866,ChangeSetResults.java,91,return false;,0.0,3047,3099
53,S873,CompressorInputStream.java,23,public abstract class CompressorInputStream extends InputStream {,0.0,3047,3099
53,S874,CompressorInputStream.java,24,private long bytesRead = 0;,0.0,3047,3099
53,S875,CompressorInputStream.java,35,count((long) read);,0.0,3047,3099
53,S876,CompressorInputStream.java,45,if (read != -1) {,0.0,3047,3099
53,S877,CompressorInputStream.java,46,bytesRead = bytesRead + read;,0.0,3047,3099
53,S878,CountingOutputStream.java,31,private long bytesWritten = 0;,0.0,3047,3099
53,S879,CountingOutputStream.java,34,super(out);,0.0,3047,3099
53,S880,CountingOutputStream.java,44,"write(b, 0, b.length);",0.0,3047,3099
53,S881,CountingOutputStream.java,48,"out.write(b, off, len);",0.0,3047,3099
53,S882,CountingOutputStream.java,49,count(len);,0.0,3047,3099
53,S883,CountingOutputStream.java,59,if (written != -1) {,0.0,3047,3099
53,S884,CountingOutputStream.java,60,bytesWritten += written;,0.0,3047,3099
53,S885,CountingOutputStream.java,69,return bytesWritten;,0.0,3047,3099
53,S886,CpioArchiveEntry.java,163,private long chksum = 0;,0.0,3047,3099
53,S887,CpioArchiveEntry.java,166,private long filesize = 0;,0.0,3047,3099
53,S888,CpioArchiveEntry.java,168,private long gid = 0;,0.0,3047,3099
53,S889,CpioArchiveEntry.java,170,private long inode = 0;,0.0,3047,3099
53,S890,CpioArchiveEntry.java,172,private long maj = 0;,0.0,3047,3099
53,S891,CpioArchiveEntry.java,174,private long min = 0;,0.0,3047,3099
53,S892,CpioArchiveEntry.java,176,private long mode = 0;,0.0,3047,3099
53,S893,CpioArchiveEntry.java,178,private long mtime = 0;,0.0,3047,3099
53,S894,CpioArchiveEntry.java,182,private long nlink = 0;,0.0,3047,3099
53,S895,CpioArchiveEntry.java,184,private long rmaj = 0;,0.0,3047,3099
53,S896,CpioArchiveEntry.java,186,private long rmin = 0;,0.0,3047,3099
53,S897,CpioArchiveEntry.java,188,private long uid = 0;,0.0,3047,3099
53,S898,CpioArchiveEntry.java,204,public CpioArchiveEntry(final short format) {,0.0,3047,3099
53,S899,CpioArchiveEntry.java,205,switch (format) {,0.0,3047,3099
53,S900,CpioArchiveEntry.java,207,this.headerSize = 110;,0.0,3047,3099
53,S901,CpioArchiveEntry.java,208,this.alignmentBoundary = 4;,0.0,3047,3099
53,S902,CpioArchiveEntry.java,209,break;,0.0,3047,3099
53,S903,CpioArchiveEntry.java,225,this.fileFormat = format;,0.0,3047,3099
53,S904,CpioArchiveEntry.java,236,"this(FORMAT_NEW, name);",0.0,3047,3099
53,S905,CpioArchiveEntry.java,258,this(format);,0.0,3047,3099
53,S906,CpioArchiveEntry.java,259,this.name = name;,0.0,3047,3099
53,S907,CpioArchiveEntry.java,272,this(name);,0.0,3047,3099
53,S908,CpioArchiveEntry.java,273,this.setSize(size);,0.0,3047,3099
53,S909,CpioArchiveEntry.java,298,"this(format, name);",0.0,3047,3099
53,S910,CpioArchiveEntry.java,299,this.setSize(size);,0.0,3047,3099
53,S911,CpioArchiveEntry.java,313,"this(FORMAT_NEW, inputFile, entryName);",0.0,3047,3099
53,S912,CpioArchiveEntry.java,339,"this(format, entryName, inputFile.isFile() ? inputFile.length() : 0);",0.0,3047,3099
53,S913,CpioArchiveEntry.java,340,long mode=0;,0.0,3047,3099
53,S914,CpioArchiveEntry.java,341,if (inputFile.isDirectory()){,0.0,3047,3099
53,S915,CpioArchiveEntry.java,343,} else if (inputFile.isFile()){,0.0,3047,3099
53,S916,CpioArchiveEntry.java,344,mode |= C_ISREG;,0.0,3047,3099
53,S917,CpioArchiveEntry.java,350,setMode(mode);,0.0,3047,3099
53,S918,CpioArchiveEntry.java,351,setTime(inputFile.lastModified() / 1000);,0.0,3047,3099
53,S919,CpioArchiveEntry.java,358,if ((this.fileFormat & FORMAT_NEW_MASK) == 0) {,0.0,3047,3099
53,S920,CpioArchiveEntry.java,380,checkNewFormat();,0.0,3047,3099
53,S921,CpioArchiveEntry.java,381,return this.chksum;,0.0,3047,3099
53,S922,CpioArchiveEntry.java,406,checkNewFormat();,0.0,3047,3099
53,S923,CpioArchiveEntry.java,407,return this.maj;,0.0,3047,3099
53,S924,CpioArchiveEntry.java,417,checkNewFormat();,0.0,3047,3099
53,S925,CpioArchiveEntry.java,418,return this.min;,0.0,3047,3099
53,S926,CpioArchiveEntry.java,428,return this.filesize;,0.0,3047,3099
53,S927,CpioArchiveEntry.java,437,return this.fileFormat;,0.0,3047,3099
53,S928,CpioArchiveEntry.java,446,return this.gid;,0.0,3047,3099
53,S929,CpioArchiveEntry.java,473,if (this.alignmentBoundary == 0) { return 0; },0.0,3047,3099
53,S930,CpioArchiveEntry.java,474,int size = this.headerSize+this.name.length()+1; // Name has terminating null,0.0,3047,3099
53,S931,CpioArchiveEntry.java,475,int remain = size % this.alignmentBoundary;,0.0,3047,3099
53,S932,CpioArchiveEntry.java,476,if (remain > 0){,0.0,3047,3099
53,S933,CpioArchiveEntry.java,477,return this.alignmentBoundary - remain;,0.0,3047,3099
53,S934,CpioArchiveEntry.java,479,return 0;,0.0,3047,3099
53,S935,CpioArchiveEntry.java,488,if (this.alignmentBoundary == 0) { return 0; },0.0,3047,3099
53,S936,CpioArchiveEntry.java,489,long size = this.filesize;,0.0,3047,3099
53,S937,CpioArchiveEntry.java,490,int remain = (int) (size % this.alignmentBoundary);,0.0,3047,3099
53,S938,CpioArchiveEntry.java,491,if (remain > 0){,0.0,3047,3099
53,S939,CpioArchiveEntry.java,492,return this.alignmentBoundary - remain;,0.0,3047,3099
53,S940,CpioArchiveEntry.java,494,return 0;,0.0,3047,3099
53,S941,CpioArchiveEntry.java,503,return this.inode;,0.0,3047,3099
53,S942,CpioArchiveEntry.java,512,return mode == 0 && !CPIO_TRAILER.equals(name) ? C_ISREG : mode;,0.0,3047,3099
53,S943,CpioArchiveEntry.java,521,return this.name;,0.0,3047,3099
53,S944,CpioArchiveEntry.java,530,return nlink == 0 ?,0.0,3047,3099
53,S945,CpioArchiveEntry.java,557,checkNewFormat();,0.0,3047,3099
53,S946,CpioArchiveEntry.java,558,return this.rmaj;,0.0,3047,3099
53,S947,CpioArchiveEntry.java,570,checkNewFormat();,0.0,3047,3099
53,S948,CpioArchiveEntry.java,571,return this.rmin;,0.0,3047,3099
53,S949,CpioArchiveEntry.java,580,return this.mtime;,0.0,3047,3099
53,S950,CpioArchiveEntry.java,593,return this.uid;,0.0,3047,3099
53,S951,CpioArchiveEntry.java,620,return CpioUtil.fileType(mode) == C_ISDIR;,0.0,3047,3099
53,S952,CpioArchiveEntry.java,676,checkNewFormat();,0.0,3047,3099
53,S953,CpioArchiveEntry.java,677,this.chksum = chksum;,0.0,3047,3099
53,S954,CpioArchiveEntry.java,701,checkNewFormat();,0.0,3047,3099
53,S955,CpioArchiveEntry.java,702,this.maj = maj;,0.0,3047,3099
53,S956,CpioArchiveEntry.java,712,checkNewFormat();,0.0,3047,3099
53,S957,CpioArchiveEntry.java,713,this.min = min;,0.0,3047,3099
53,S958,CpioArchiveEntry.java,723,if (size < 0 || size > 0xFFFFFFFFL) {,0.0,3047,3099
53,S959,CpioArchiveEntry.java,727,this.filesize = size;,0.0,3047,3099
53,S960,CpioArchiveEntry.java,737,this.gid = gid;,0.0,3047,3099
53,S961,CpioArchiveEntry.java,747,this.inode = inode;,0.0,3047,3099
53,S962,CpioArchiveEntry.java,757,final long maskedMode = mode & S_IFMT;,0.0,3047,3099
53,S963,CpioArchiveEntry.java,758,switch ((int) maskedMode) {,0.0,3047,3099
53,S964,CpioArchiveEntry.java,767,break;,0.0,3047,3099
53,S965,CpioArchiveEntry.java,775,this.mode = mode;,0.0,3047,3099
53,S966,CpioArchiveEntry.java,785,this.name = name;,0.0,3047,3099
53,S967,CpioArchiveEntry.java,795,this.nlink = nlink;,0.0,3047,3099
53,S968,CpioArchiveEntry.java,822,checkNewFormat();,0.0,3047,3099
53,S969,CpioArchiveEntry.java,823,this.rmaj = rmaj;,0.0,3047,3099
53,S970,CpioArchiveEntry.java,836,checkNewFormat();,0.0,3047,3099
53,S971,CpioArchiveEntry.java,837,this.rmin = rmin;,0.0,3047,3099
53,S972,CpioArchiveEntry.java,847,this.mtime = time;,0.0,3047,3099
53,S973,CpioArchiveEntry.java,857,this.uid = uid;,0.0,3047,3099
53,S974,CpioArchiveInputStream.java,70,private boolean closed = false;,0.0,3047,3099
53,S975,CpioArchiveInputStream.java,74,private long entryBytesRead = 0;,0.0,3047,3099
53,S976,CpioArchiveInputStream.java,76,private boolean entryEOF = false;,0.0,3047,3099
53,S977,CpioArchiveInputStream.java,78,private final byte tmpbuf[] = new byte[4096];,0.0,3047,3099
53,S978,CpioArchiveInputStream.java,80,private long crc = 0;,0.0,3047,3099
53,S979,CpioArchiveInputStream.java,85,private final byte[] TWO_BYTES_BUF = new byte[2];,0.0,3047,3099
53,S980,CpioArchiveInputStream.java,86,private final byte[] FOUR_BYTES_BUF = new byte[4];,0.0,3047,3099
53,S981,CpioArchiveInputStream.java,87,private final byte[] SIX_BYTES_BUF = new byte[6];,0.0,3047,3099
53,S982,CpioArchiveInputStream.java,105,"this(in, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,3047,3099
53,S983,CpioArchiveInputStream.java,150,"public CpioArchiveInputStream(final InputStream in, int blockSize, String encoding) {",0.0,3047,3099
53,S984,CpioArchiveInputStream.java,151,this.in = in;,0.0,3047,3099
53,S985,CpioArchiveInputStream.java,152,this.blockSize = blockSize;,0.0,3047,3099
53,S986,CpioArchiveInputStream.java,153,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3047,3099
53,S987,CpioArchiveInputStream.java,185,if (!this.closed) {,0.0,3047,3099
53,S988,CpioArchiveInputStream.java,186,in.close();,0.0,3047,3099
53,S989,CpioArchiveInputStream.java,187,this.closed = true;,0.0,3047,3099
53,S990,CpioArchiveInputStream.java,202,while (skip((long) Integer.MAX_VALUE) == Integer.MAX_VALUE) { // NOPMD,0.0,3047,3099
53,S991,CpioArchiveInputStream.java,214,if (this.closed) {,0.0,3047,3099
53,S992,CpioArchiveInputStream.java,229,ensureOpen();,0.0,3047,3099
53,S993,CpioArchiveInputStream.java,230,if (this.entry != null) {,0.0,3047,3099
53,S994,CpioArchiveInputStream.java,231,closeEntry();,0.0,3047,3099
53,S995,CpioArchiveInputStream.java,233,"readFully(TWO_BYTES_BUF, 0, TWO_BYTES_BUF.length);",0.0,3047,3099
53,S996,CpioArchiveInputStream.java,234,"if (CpioUtil.byteArray2long(TWO_BYTES_BUF, false) == MAGIC_OLD_BINARY) {",0.0,3047,3099
53,S997,CpioArchiveInputStream.java,236,"} else if (CpioUtil.byteArray2long(TWO_BYTES_BUF, true)",0.0,3047,3099
53,S998,CpioArchiveInputStream.java,240,"System.arraycopy(TWO_BYTES_BUF, 0, SIX_BYTES_BUF, 0,",0.0,3047,3099
53,S999,CpioArchiveInputStream.java,242,"readFully(SIX_BYTES_BUF, TWO_BYTES_BUF.length,",0.0,3047,3099
53,S1000,CpioArchiveInputStream.java,244,String magicString = ArchiveUtils.toAsciiString(SIX_BYTES_BUF);,0.0,3047,3099
53,S1001,CpioArchiveInputStream.java,245,if (magicString.equals(MAGIC_NEW)) {,0.0,3047,3099
53,S1002,CpioArchiveInputStream.java,246,this.entry = readNewEntry(false);,0.0,3047,3099
53,S1003,CpioArchiveInputStream.java,256,this.entryBytesRead = 0;,0.0,3047,3099
53,S1004,CpioArchiveInputStream.java,257,this.entryEOF = false;,0.0,3047,3099
53,S1005,CpioArchiveInputStream.java,258,this.crc = 0;,0.0,3047,3099
53,S1006,CpioArchiveInputStream.java,260,if (this.entry.getName().equals(CPIO_TRAILER)) {,0.0,3047,3099
53,S1007,CpioArchiveInputStream.java,261,this.entryEOF = true;,0.0,3047,3099
53,S1008,CpioArchiveInputStream.java,262,skipRemainderOfLastBlock();,0.0,3047,3099
53,S1009,CpioArchiveInputStream.java,263,return null;,0.0,3047,3099
53,S1010,CpioArchiveInputStream.java,265,return this.entry;,0.0,3047,3099
53,S1011,CpioArchiveInputStream.java,270,if (bytes > 0) {,0.0,3047,3099
