rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S970,AbstractRealMatrix.java,116,for (int col = 0; col < columnCount; ++col) {,0.0,24253,24946
694,S971,AbstractRealMatrix.java,117,"out.setEntry(row, col, getEntry(row, col) + d);",0.0,24253,24946
694,S972,AbstractRealMatrix.java,121,return out;,0.0,24253,24946
694,S973,AbstractRealMatrix.java,126,final int rowCount    = getRowDimension();,0.0,24253,24946
694,S974,AbstractRealMatrix.java,127,final int columnCount = getColumnDimension();,0.0,24253,24946
694,S975,AbstractRealMatrix.java,128,"final RealMatrix out = createMatrix(rowCount, columnCount);",0.0,24253,24946
694,S976,AbstractRealMatrix.java,129,for (int row = 0; row < rowCount; ++row) {,0.0,24253,24946
694,S977,AbstractRealMatrix.java,130,for (int col = 0; col < columnCount; ++col) {,0.0,24253,24946
694,S978,AbstractRealMatrix.java,131,"out.setEntry(row, col, getEntry(row, col) * d);",0.0,24253,24946
694,S979,AbstractRealMatrix.java,135,return out;,0.0,24253,24946
694,S980,AbstractRealMatrix.java,141,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,24253,24946
694,S981,AbstractRealMatrix.java,143,final int nRows = getRowDimension();,0.0,24253,24946
694,S982,AbstractRealMatrix.java,144,final int nCols = m.getColumnDimension();,0.0,24253,24946
694,S983,AbstractRealMatrix.java,145,final int nSum  = getColumnDimension();,0.0,24253,24946
694,S984,AbstractRealMatrix.java,146,"final RealMatrix out = createMatrix(nRows, nCols);",0.0,24253,24946
694,S985,AbstractRealMatrix.java,147,for (int row = 0; row < nRows; ++row) {,0.0,24253,24946
694,S986,AbstractRealMatrix.java,148,for (int col = 0; col < nCols; ++col) {,0.0,24253,24946
694,S987,AbstractRealMatrix.java,149,double sum = 0;,0.0,24253,24946
694,S988,AbstractRealMatrix.java,150,for (int i = 0; i < nSum; ++i) {,0.0,24253,24946
694,S989,AbstractRealMatrix.java,151,"sum += getEntry(row, i) * m.getEntry(i, col);",0.0,24253,24946
694,S990,AbstractRealMatrix.java,153,"out.setEntry(row, col, sum);",0.0,24253,24946
694,S991,AbstractRealMatrix.java,157,return out;,0.0,24253,24946
694,S992,AbstractRealMatrix.java,163,return m.multiply(this);,0.0,24253,24946
694,S993,AbstractRealMatrix.java,169,if (p < 0) {,0.0,24253,24946
694,S994,AbstractRealMatrix.java,170,"throw new NotPositiveException(LocalizedFormats.NOT_POSITIVE_EXPONENT, p);",0.0,24253,24946
694,S995,AbstractRealMatrix.java,173,if (!isSquare()) {,0.0,24253,24946
694,S996,AbstractRealMatrix.java,174,"throw new NonSquareMatrixException(getRowDimension(), getColumnDimension());",0.0,24253,24946
694,S997,AbstractRealMatrix.java,177,if (p == 0) {,0.0,24253,24946
694,S998,AbstractRealMatrix.java,178,return MatrixUtils.createRealIdentityMatrix(this.getRowDimension());,0.0,24253,24946
694,S999,AbstractRealMatrix.java,181,if (p == 1) {,0.0,24253,24946
694,S1000,AbstractRealMatrix.java,182,return this.copy();,0.0,24253,24946
694,S1001,AbstractRealMatrix.java,185,final int power = p - 1;,0.0,24253,24946
694,S1002,AbstractRealMatrix.java,194,final char[] binaryRepresentation = Integer.toBinaryString(power).toCharArray();,0.0,24253,24946
694,S1003,AbstractRealMatrix.java,195,final ArrayList<Integer> nonZeroPositions = new ArrayList<Integer>();,0.0,24253,24946
694,S1004,AbstractRealMatrix.java,196,int maxI = -1;,0.0,24253,24946
694,S1005,AbstractRealMatrix.java,198,for (int i = 0; i < binaryRepresentation.length; ++i) {,0.0,24253,24946
694,S1006,AbstractRealMatrix.java,199,if (binaryRepresentation[i] == '1') {,0.0,24253,24946
694,S1007,AbstractRealMatrix.java,200,final int pos = binaryRepresentation.length - i - 1;,0.0,24253,24946
694,S1008,AbstractRealMatrix.java,201,nonZeroPositions.add(pos);,0.0,24253,24946
694,S1009,AbstractRealMatrix.java,204,if (maxI == -1) {,0.0,24253,24946
694,S1010,AbstractRealMatrix.java,205,maxI = pos;,0.0,24253,24946
694,S1011,AbstractRealMatrix.java,210,RealMatrix[] results = new RealMatrix[maxI + 1];,0.0,24253,24946
694,S1012,AbstractRealMatrix.java,211,results[0] = this.copy();,0.0,24253,24946
694,S1013,AbstractRealMatrix.java,213,for (int i = 1; i <= maxI; ++i) {,0.0,24253,24946
694,S1014,AbstractRealMatrix.java,214,results[i] = results[i-1].multiply(results[i-1]);,0.0,24253,24946
694,S1015,AbstractRealMatrix.java,217,RealMatrix result = this.copy();,0.0,24253,24946
694,S1016,AbstractRealMatrix.java,219,for (Integer i : nonZeroPositions) {,0.0,24253,24946
694,S1017,AbstractRealMatrix.java,220,result = result.multiply(results[i]);,0.0,24253,24946
694,S1018,AbstractRealMatrix.java,223,return result;,0.0,24253,24946
694,S1019,AbstractRealMatrix.java,228,final double[][] data = new double[getRowDimension()][getColumnDimension()];,0.0,24253,24946
694,S1020,AbstractRealMatrix.java,230,for (int i = 0; i < data.length; ++i) {,0.0,24253,24946
694,S1021,AbstractRealMatrix.java,231,final double[] dataI = data[i];,0.0,24253,24946
694,S1022,AbstractRealMatrix.java,232,for (int j = 0; j < dataI.length; ++j) {,0.0,24253,24946
694,S1023,AbstractRealMatrix.java,233,"dataI[j] = getEntry(i, j);",0.0,24253,24946
694,S1024,AbstractRealMatrix.java,237,return data;,0.0,24253,24946
694,S1025,AbstractRealMatrix.java,242,return walkInColumnOrder(new RealMatrixPreservingVisitor() {,0.0,24253,24946
694,S1026,AbstractRealMatrix.java,257,this.endRow = endRow;,0.0,24253,24946
694,S1027,AbstractRealMatrix.java,258,columnSum   = 0;,0.0,24253,24946
694,S1028,AbstractRealMatrix.java,259,maxColSum   = 0;,0.0,24253,24946
694,S1029,AbstractRealMatrix.java,264,columnSum += FastMath.abs(value);,0.0,24253,24946
694,S1030,AbstractRealMatrix.java,265,if (row == endRow) {,0.0,24253,24946
694,S1031,AbstractRealMatrix.java,266,"maxColSum = FastMath.max(maxColSum, columnSum);",0.0,24253,24946
694,S1032,AbstractRealMatrix.java,267,columnSum = 0;,0.0,24253,24946
694,S1033,AbstractRealMatrix.java,273,return maxColSum;,0.0,24253,24946
694,S1034,AbstractRealMatrix.java,280,return walkInOptimizedOrder(new RealMatrixPreservingVisitor() {,0.0,24253,24946
694,S1035,AbstractRealMatrix.java,289,sum = 0;,0.0,24253,24946
694,S1036,AbstractRealMatrix.java,294,sum += value * value;,0.0,24253,24946
694,S1037,AbstractRealMatrix.java,299,return FastMath.sqrt(sum);,0.0,24253,24946
694,S1038,AbstractRealMatrix.java,308,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1039,AbstractRealMatrix.java,310,final RealMatrix subMatrix =,0.0,24253,24946
694,S1040,AbstractRealMatrix.java,312,for (int i = startRow; i <= endRow; ++i) {,0.0,24253,24946
694,S1041,AbstractRealMatrix.java,313,for (int j = startColumn; j <= endColumn; ++j) {,0.0,24253,24946
694,S1042,AbstractRealMatrix.java,314,"subMatrix.setEntry(i - startRow, j - startColumn, getEntry(i, j));",0.0,24253,24946
694,S1043,AbstractRealMatrix.java,318,return subMatrix;,0.0,24253,24946
694,S1044,AbstractRealMatrix.java,325,"MatrixUtils.checkSubMatrixIndex(this, selectedRows, selectedColumns);",0.0,24253,24946
694,S1045,AbstractRealMatrix.java,327,final RealMatrix subMatrix =,0.0,24253,24946
694,S1046,AbstractRealMatrix.java,329,subMatrix.walkInOptimizedOrder(new DefaultRealMatrixChangingVisitor() {,0.0,24253,24946
694,S1047,AbstractRealMatrix.java,334,"return getEntry(selectedRows[row], selectedColumns[column]);",0.0,24253,24946
694,S1048,AbstractRealMatrix.java,339,return subMatrix;,0.0,24253,24946
694,S1049,AbstractRealMatrix.java,348,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1050,AbstractRealMatrix.java,349,final int rowsCount    = endRow + 1 - startRow;,0.0,24253,24946
694,S1051,AbstractRealMatrix.java,350,final int columnsCount = endColumn + 1 - startColumn;,0.0,24253,24946
694,S1052,AbstractRealMatrix.java,351,if ((destination.length < rowsCount) || (destination[0].length < columnsCount)) {,0.0,24253,24946
694,S1053,AbstractRealMatrix.java,356,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,24253,24946
694,S1054,AbstractRealMatrix.java,369,this.startRow    = startRow;,0.0,24253,24946
694,S1055,AbstractRealMatrix.java,370,this.startColumn = startColumn;,0.0,24253,24946
694,S1056,AbstractRealMatrix.java,376,destination[row - startRow][column - startColumn] = value;,0.0,24253,24946
694,S1057,AbstractRealMatrix.java,387,"MatrixUtils.checkSubMatrixIndex(this, selectedRows, selectedColumns);",0.0,24253,24946
694,S1058,AbstractRealMatrix.java,388,if ((destination.length < selectedRows.length) ||,0.0,24253,24946
694,S1059,AbstractRealMatrix.java,394,for (int i = 0; i < selectedRows.length; i++) {,0.0,24253,24946
694,S1060,AbstractRealMatrix.java,395,final double[] destinationI = destination[i];,0.0,24253,24946
694,S1061,AbstractRealMatrix.java,396,for (int j = 0; j < selectedColumns.length; j++) {,0.0,24253,24946
694,S1062,AbstractRealMatrix.java,397,"destinationI[j] = getEntry(selectedRows[i], selectedColumns[j]);",0.0,24253,24946
694,S1063,AbstractRealMatrix.java,406,MathUtils.checkNotNull(subMatrix);,0.0,24253,24946
694,S1064,AbstractRealMatrix.java,407,final int nRows = subMatrix.length;,0.0,24253,24946
694,S1065,AbstractRealMatrix.java,408,if (nRows == 0) {,0.0,24253,24946
694,S1066,AbstractRealMatrix.java,412,final int nCols = subMatrix[0].length;,0.0,24253,24946
694,S1067,AbstractRealMatrix.java,413,if (nCols == 0) {,0.0,24253,24946
694,S1068,AbstractRealMatrix.java,414,throw new NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);,0.0,24253,24946
694,S1069,AbstractRealMatrix.java,417,for (int r = 1; r < nRows; ++r) {,0.0,24253,24946
694,S1070,AbstractRealMatrix.java,418,if (subMatrix[r].length != nCols) {,0.0,24253,24946
694,S1071,AbstractRealMatrix.java,419,"throw new DimensionMismatchException(nCols, subMatrix[r].length);",0.0,24253,24946
694,S1072,AbstractRealMatrix.java,423,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1073,AbstractRealMatrix.java,424,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1074,AbstractRealMatrix.java,425,"MatrixUtils.checkRowIndex(this, nRows + row - 1);",0.0,24253,24946
694,S1075,AbstractRealMatrix.java,426,"MatrixUtils.checkColumnIndex(this, nCols + column - 1);",0.0,24253,24946
694,S1076,AbstractRealMatrix.java,428,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1077,AbstractRealMatrix.java,429,for (int j = 0; j < nCols; ++j) {,0.0,24253,24946
694,S1078,AbstractRealMatrix.java,430,"setEntry(row + i, column + j, subMatrix[i][j]);",0.0,24253,24946
694,S1079,AbstractRealMatrix.java,437,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1080,AbstractRealMatrix.java,438,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1081,AbstractRealMatrix.java,439,"final RealMatrix out = createMatrix(1, nCols);",0.0,24253,24946
694,S1082,AbstractRealMatrix.java,440,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1083,AbstractRealMatrix.java,441,"out.setEntry(0, i, getEntry(row, i));",0.0,24253,24946
694,S1084,AbstractRealMatrix.java,444,return out;,0.0,24253,24946
694,S1085,AbstractRealMatrix.java,450,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1086,AbstractRealMatrix.java,451,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1087,AbstractRealMatrix.java,452,if ((matrix.getRowDimension() != 1) ||,0.0,24253,24946
694,S1088,AbstractRealMatrix.java,454,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,24253,24946
694,S1089,AbstractRealMatrix.java,458,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1090,AbstractRealMatrix.java,459,"setEntry(row, i, matrix.getEntry(0, i));",0.0,24253,24946
694,S1091,AbstractRealMatrix.java,466,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1092,AbstractRealMatrix.java,467,final int nRows = getRowDimension();,0.0,24253,24946
694,S1093,AbstractRealMatrix.java,468,"final RealMatrix out = createMatrix(nRows, 1);",0.0,24253,24946
694,S1094,AbstractRealMatrix.java,469,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1095,AbstractRealMatrix.java,470,"out.setEntry(i, 0, getEntry(i, column));",0.0,24253,24946
694,S1096,AbstractRealMatrix.java,473,return out;,0.0,24253,24946
694,S1097,AbstractRealMatrix.java,479,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1098,AbstractRealMatrix.java,480,final int nRows = getRowDimension();,0.0,24253,24946
694,S1099,AbstractRealMatrix.java,481,if ((matrix.getRowDimension() != nRows) ||,0.0,24253,24946
694,S1100,AbstractRealMatrix.java,483,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,24253,24946
694,S1101,AbstractRealMatrix.java,487,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1102,AbstractRealMatrix.java,488,"setEntry(i, column, matrix.getEntry(i, 0));",0.0,24253,24946
694,S1103,AbstractRealMatrix.java,495,"return new ArrayRealVector(getRow(row), false);",0.0,24253,24946
694,S1104,AbstractRealMatrix.java,501,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1105,AbstractRealMatrix.java,502,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1106,AbstractRealMatrix.java,503,if (vector.getDimension() != nCols) {,0.0,24253,24946
694,S1107,AbstractRealMatrix.java,504,"throw new MatrixDimensionMismatchException(1, vector.getDimension(),",0.0,24253,24946
694,S1108,AbstractRealMatrix.java,507,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1109,AbstractRealMatrix.java,508,"setEntry(row, i, vector.getEntry(i));",0.0,24253,24946
694,S1110,AbstractRealMatrix.java,515,"return new ArrayRealVector(getColumn(column), false);",0.0,24253,24946
694,S1111,AbstractRealMatrix.java,521,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1112,AbstractRealMatrix.java,522,final int nRows = getRowDimension();,0.0,24253,24946
694,S1113,AbstractRealMatrix.java,523,if (vector.getDimension() != nRows) {,0.0,24253,24946
694,S1114,AbstractRealMatrix.java,524,"throw new MatrixDimensionMismatchException(vector.getDimension(), 1,",0.0,24253,24946
694,S1115,AbstractRealMatrix.java,527,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1116,AbstractRealMatrix.java,528,"setEntry(i, column, vector.getEntry(i));",0.0,24253,24946
694,S1117,AbstractRealMatrix.java,534,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1118,AbstractRealMatrix.java,535,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1119,AbstractRealMatrix.java,536,final double[] out = new double[nCols];,0.0,24253,24946
694,S1120,AbstractRealMatrix.java,537,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1121,AbstractRealMatrix.java,538,"out[i] = getEntry(row, i);",0.0,24253,24946
694,S1122,AbstractRealMatrix.java,541,return out;,0.0,24253,24946
694,S1123,AbstractRealMatrix.java,547,"MatrixUtils.checkRowIndex(this, row);",0.0,24253,24946
694,S1124,AbstractRealMatrix.java,548,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1125,AbstractRealMatrix.java,549,if (array.length != nCols) {,0.0,24253,24946
694,S1126,AbstractRealMatrix.java,550,"throw new MatrixDimensionMismatchException(1, array.length, 1, nCols);",0.0,24253,24946
694,S1127,AbstractRealMatrix.java,552,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1128,AbstractRealMatrix.java,553,"setEntry(row, i, array[i]);",0.0,24253,24946
694,S1129,AbstractRealMatrix.java,559,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1130,AbstractRealMatrix.java,560,final int nRows = getRowDimension();,0.0,24253,24946
694,S1131,AbstractRealMatrix.java,561,final double[] out = new double[nRows];,0.0,24253,24946
694,S1132,AbstractRealMatrix.java,562,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1133,AbstractRealMatrix.java,563,"out[i] = getEntry(i, column);",0.0,24253,24946
694,S1134,AbstractRealMatrix.java,566,return out;,0.0,24253,24946
694,S1135,AbstractRealMatrix.java,572,"MatrixUtils.checkColumnIndex(this, column);",0.0,24253,24946
694,S1136,AbstractRealMatrix.java,573,final int nRows = getRowDimension();,0.0,24253,24946
694,S1137,AbstractRealMatrix.java,574,if (array.length != nRows) {,0.0,24253,24946
694,S1138,AbstractRealMatrix.java,575,"throw new MatrixDimensionMismatchException(array.length, 1, nRows, 1);",0.0,24253,24946
694,S1139,AbstractRealMatrix.java,577,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1140,AbstractRealMatrix.java,578,"setEntry(i, column, array[i]);",0.0,24253,24946
694,S1141,AbstractRealMatrix.java,598,final int nRows = getRowDimension();,0.0,24253,24946
694,S1142,AbstractRealMatrix.java,599,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1143,AbstractRealMatrix.java,600,"final RealMatrix out = createMatrix(nCols, nRows);",0.0,24253,24946
694,S1144,AbstractRealMatrix.java,601,walkInOptimizedOrder(new DefaultRealMatrixPreservingVisitor() {,0.0,24253,24946
694,S1145,AbstractRealMatrix.java,606,"out.setEntry(column, row, value);",0.0,24253,24946
694,S1146,AbstractRealMatrix.java,611,return out;,0.0,24253,24946
694,S1147,AbstractRealMatrix.java,616,return getColumnDimension() == getRowDimension();,0.0,24253,24946
694,S1148,AbstractRealMatrix.java,637,final int nRows = getRowDimension();,0.0,24253,24946
694,S1149,AbstractRealMatrix.java,638,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1150,AbstractRealMatrix.java,639,if (nRows != nCols) {,0.0,24253,24946
694,S1151,AbstractRealMatrix.java,640,"throw new NonSquareMatrixException(nRows, nCols);",0.0,24253,24946
694,S1152,AbstractRealMatrix.java,642,double trace = 0;,0.0,24253,24946
694,S1153,AbstractRealMatrix.java,643,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1154,AbstractRealMatrix.java,644,"trace += getEntry(i, i);",0.0,24253,24946
694,S1155,AbstractRealMatrix.java,646,return trace;,0.0,24253,24946
694,S1156,AbstractRealMatrix.java,652,final int nRows = getRowDimension();,0.0,24253,24946
694,S1157,AbstractRealMatrix.java,653,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1158,AbstractRealMatrix.java,654,if (v.length != nCols) {,0.0,24253,24946
694,S1159,AbstractRealMatrix.java,655,"throw new DimensionMismatchException(v.length, nCols);",0.0,24253,24946
694,S1160,AbstractRealMatrix.java,658,final double[] out = new double[nRows];,0.0,24253,24946
694,S1161,AbstractRealMatrix.java,659,for (int row = 0; row < nRows; ++row) {,0.0,24253,24946
694,S1162,AbstractRealMatrix.java,660,double sum = 0;,0.0,24253,24946
694,S1163,AbstractRealMatrix.java,661,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1164,AbstractRealMatrix.java,662,"sum += getEntry(row, i) * v[i];",0.0,24253,24946
694,S1165,AbstractRealMatrix.java,664,out[row] = sum;,0.0,24253,24946
694,S1166,AbstractRealMatrix.java,667,return out;,0.0,24253,24946
694,S1167,AbstractRealMatrix.java,675,"return new ArrayRealVector(operate(((ArrayRealVector) v).getDataRef()), false);",0.0,24253,24946
694,S1168,AbstractRealMatrix.java,676,} catch (ClassCastException cce) {,0.0,24253,24946
694,S1169,AbstractRealMatrix.java,677,final int nRows = getRowDimension();,0.0,24253,24946
694,S1170,AbstractRealMatrix.java,678,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1171,AbstractRealMatrix.java,679,if (v.getDimension() != nCols) {,0.0,24253,24946
694,S1172,AbstractRealMatrix.java,680,"throw new DimensionMismatchException(v.getDimension(), nCols);",0.0,24253,24946
694,S1173,AbstractRealMatrix.java,683,final double[] out = new double[nRows];,0.0,24253,24946
694,S1174,AbstractRealMatrix.java,684,for (int row = 0; row < nRows; ++row) {,0.0,24253,24946
694,S1175,AbstractRealMatrix.java,685,double sum = 0;,0.0,24253,24946
694,S1176,AbstractRealMatrix.java,686,for (int i = 0; i < nCols; ++i) {,0.0,24253,24946
694,S1177,AbstractRealMatrix.java,687,"sum += getEntry(row, i) * v.getEntry(i);",0.0,24253,24946
694,S1178,AbstractRealMatrix.java,689,out[row] = sum;,0.0,24253,24946
694,S1179,AbstractRealMatrix.java,692,"return new ArrayRealVector(out, false);",0.0,24253,24946
694,S1180,AbstractRealMatrix.java,699,final int nRows = getRowDimension();,0.0,24253,24946
694,S1181,AbstractRealMatrix.java,700,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1182,AbstractRealMatrix.java,701,if (v.length != nRows) {,0.0,24253,24946
694,S1183,AbstractRealMatrix.java,702,"throw new DimensionMismatchException(v.length, nRows);",0.0,24253,24946
694,S1184,AbstractRealMatrix.java,705,final double[] out = new double[nCols];,0.0,24253,24946
694,S1185,AbstractRealMatrix.java,706,for (int col = 0; col < nCols; ++col) {,0.0,24253,24946
694,S1186,AbstractRealMatrix.java,707,double sum = 0;,0.0,24253,24946
694,S1187,AbstractRealMatrix.java,708,for (int i = 0; i < nRows; ++i) {,0.0,24253,24946
694,S1188,AbstractRealMatrix.java,709,"sum += getEntry(i, col) * v[i];",0.0,24253,24946
694,S1189,AbstractRealMatrix.java,711,out[col] = sum;,0.0,24253,24946
694,S1190,AbstractRealMatrix.java,714,return out;,0.0,24253,24946
694,S1191,AbstractRealMatrix.java,744,final int rows    = getRowDimension();,0.0,24253,24946
694,S1192,AbstractRealMatrix.java,745,final int columns = getColumnDimension();,0.0,24253,24946
694,S1193,AbstractRealMatrix.java,746,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,24253,24946
694,S1194,AbstractRealMatrix.java,747,for (int row = 0; row < rows; ++row) {,0.0,24253,24946
694,S1195,AbstractRealMatrix.java,748,for (int column = 0; column < columns; ++column) {,0.0,24253,24946
694,S1196,AbstractRealMatrix.java,749,"final double oldValue = getEntry(row, column);",0.0,24253,24946
694,S1197,AbstractRealMatrix.java,750,"final double newValue = visitor.visit(row, column, oldValue);",0.0,24253,24946
694,S1198,AbstractRealMatrix.java,751,"setEntry(row, column, newValue);",0.0,24253,24946
694,S1199,AbstractRealMatrix.java,754,return visitor.end();,0.0,24253,24946
694,S1200,AbstractRealMatrix.java,759,final int rows    = getRowDimension();,0.0,24253,24946
694,S1201,AbstractRealMatrix.java,760,final int columns = getColumnDimension();,0.0,24253,24946
694,S1202,AbstractRealMatrix.java,761,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,24253,24946
694,S1203,AbstractRealMatrix.java,762,for (int row = 0; row < rows; ++row) {,0.0,24253,24946
694,S1204,AbstractRealMatrix.java,763,for (int column = 0; column < columns; ++column) {,0.0,24253,24946
694,S1205,AbstractRealMatrix.java,764,"visitor.visit(row, column, getEntry(row, column));",0.0,24253,24946
694,S1206,AbstractRealMatrix.java,767,return visitor.end();,0.0,24253,24946
694,S1207,AbstractRealMatrix.java,806,final int rows    = getRowDimension();,0.0,24253,24946
694,S1208,AbstractRealMatrix.java,807,final int columns = getColumnDimension();,0.0,24253,24946
694,S1209,AbstractRealMatrix.java,808,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,24253,24946
694,S1210,AbstractRealMatrix.java,809,for (int column = 0; column < columns; ++column) {,0.0,24253,24946
694,S1211,AbstractRealMatrix.java,810,for (int row = 0; row < rows; ++row) {,0.0,24253,24946
694,S1212,AbstractRealMatrix.java,811,"final double oldValue = getEntry(row, column);",0.0,24253,24946
694,S1213,AbstractRealMatrix.java,812,"final double newValue = visitor.visit(row, column, oldValue);",0.0,24253,24946
694,S1214,AbstractRealMatrix.java,813,"setEntry(row, column, newValue);",0.0,24253,24946
694,S1215,AbstractRealMatrix.java,816,return visitor.end();,0.0,24253,24946
694,S1216,AbstractRealMatrix.java,821,final int rows    = getRowDimension();,0.0,24253,24946
694,S1217,AbstractRealMatrix.java,822,final int columns = getColumnDimension();,0.0,24253,24946
694,S1218,AbstractRealMatrix.java,823,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,24253,24946
694,S1219,AbstractRealMatrix.java,824,for (int column = 0; column < columns; ++column) {,0.0,24253,24946
694,S1220,AbstractRealMatrix.java,825,for (int row = 0; row < rows; ++row) {,0.0,24253,24946
694,S1221,AbstractRealMatrix.java,826,"visitor.visit(row, column, getEntry(row, column));",0.0,24253,24946
694,S1222,AbstractRealMatrix.java,829,return visitor.end();,0.0,24253,24946
694,S1223,AbstractRealMatrix.java,837,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1224,AbstractRealMatrix.java,838,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,24253,24946
694,S1225,AbstractRealMatrix.java,840,for (int column = startColumn; column <= endColumn; ++column) {,0.0,24253,24946
694,S1226,AbstractRealMatrix.java,841,for (int row = startRow; row <= endRow; ++row) {,0.0,24253,24946
694,S1227,AbstractRealMatrix.java,842,"final double oldValue = getEntry(row, column);",0.0,24253,24946
694,S1228,AbstractRealMatrix.java,843,"final double newValue = visitor.visit(row, column, oldValue);",0.0,24253,24946
694,S1229,AbstractRealMatrix.java,844,"setEntry(row, column, newValue);",0.0,24253,24946
694,S1230,AbstractRealMatrix.java,847,return visitor.end();,0.0,24253,24946
694,S1231,AbstractRealMatrix.java,855,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1232,AbstractRealMatrix.java,856,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,24253,24946
694,S1233,AbstractRealMatrix.java,858,for (int column = startColumn; column <= endColumn; ++column) {,0.0,24253,24946
694,S1234,AbstractRealMatrix.java,859,for (int row = startRow; row <= endRow; ++row) {,0.0,24253,24946
694,S1235,AbstractRealMatrix.java,860,"visitor.visit(row, column, getEntry(row, column));",0.0,24253,24946
694,S1236,AbstractRealMatrix.java,863,return visitor.end();,0.0,24253,24946
694,S1237,AbstractRealMatrix.java,868,return walkInRowOrder(visitor);,0.0,24253,24946
694,S1238,AbstractRealMatrix.java,873,return walkInRowOrder(visitor);,0.0,24253,24946
694,S1239,AbstractRealMatrix.java,882,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1240,AbstractRealMatrix.java,891,"return walkInRowOrder(visitor, startRow, endRow, startColumn, endColumn);",0.0,24253,24946
694,S1241,AbstractRealMatrix.java,900,final StringBuilder res = new StringBuilder();,0.0,24253,24946
694,S1242,AbstractRealMatrix.java,901,String fullClassName = getClass().getName();,0.0,24253,24946
694,S1243,AbstractRealMatrix.java,902,String shortClassName = fullClassName.substring(fullClassName.lastIndexOf('.') + 1);,0.0,24253,24946
694,S1244,AbstractRealMatrix.java,903,res.append(shortClassName);,0.0,24253,24946
694,S1245,AbstractRealMatrix.java,904,res.append(DEFAULT_FORMAT.format(this));,0.0,24253,24946
694,S1246,AbstractRealMatrix.java,905,return res.toString();,0.0,24253,24946
694,S1247,AbstractRealMatrix.java,918,if (object == this ) {,0.0,24253,24946
694,S1248,AbstractRealMatrix.java,919,return true;,0.0,24253,24946
694,S1249,AbstractRealMatrix.java,921,if (object instanceof RealMatrix == false) {,0.0,24253,24946
694,S1250,AbstractRealMatrix.java,922,return false;,0.0,24253,24946
