rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S829,Element.java,272,return new Elements(childElementsList());,0.0,4315,4315
1,S830,Element.java,282,if (shadowChildrenRef == null || (children = shadowChildrenRef.get()) == null) {,0.0,4315,4315
1,S831,Element.java,283,final int size = childNodes.size();,0.0,4315,4315
1,S832,Element.java,284,children = new ArrayList<>(size);,0.0,4315,4315
1,S833,Element.java,286,for (int i = 0; i < size; i++) {,0.0,4315,4315
1,S834,Element.java,287,final Node node = childNodes.get(i);,0.0,4315,4315
1,S835,Element.java,288,if (node instanceof Element),0.0,4315,4315
1,S836,Element.java,289,children.add((Element) node);,0.0,4315,4315
1,S837,Element.java,291,shadowChildrenRef = new WeakReference<>(children);,0.0,4315,4315
1,S838,Element.java,293,return children;,0.0,4315,4315
1,S839,Element.java,301,super.nodelistChanged();,0.0,4315,4315
1,S840,Element.java,302,shadowChildrenRef = null;,0.0,4315,4315
1,S841,Element.java,369,"return Selector.select(cssQuery, this);",0.0,4315,4315
1,S842,Element.java,380,"return Selector.selectFirst(cssQuery, this);",0.0,4315,4315
1,S843,Element.java,389,return is(QueryParser.parse(cssQuery));,0.0,4315,4315
1,S844,Element.java,398,"return evaluator.matches((Element)this.root(), this);",0.0,4315,4315
1,S845,Element.java,408,Validate.notNull(child);,0.0,4315,4315
1,S846,Element.java,411,reparentChild(child);,0.0,4315,4315
1,S847,Element.java,412,ensureChildNodes();,0.0,4315,4315
1,S848,Element.java,413,childNodes.add(child);,0.0,4315,4315
1,S849,Element.java,414,child.setSiblingIndex(childNodes.size() - 1);,0.0,4315,4315
1,S850,Element.java,415,return this;,0.0,4315,4315
1,S851,Element.java,425,Validate.notNull(parent);,0.0,4315,4315
1,S852,Element.java,426,parent.appendChild(this);,0.0,4315,4315
1,S853,Element.java,427,return this;,0.0,4315,4315
1,S854,Element.java,437,Validate.notNull(child);,0.0,4315,4315
1,S855,Element.java,439,"addChildren(0, child);",0.0,4315,4315
1,S856,Element.java,440,return this;,0.0,4315,4315
1,S857,Element.java,454,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,4315,4315
1,S858,Element.java,455,int currentSize = childNodeSize();,0.0,4315,4315
1,S859,Element.java,456,if (index < 0) index += currentSize +1; // roll around,0.0,4315,4315
1,S860,Element.java,457,"Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");",0.0,4315,4315
1,S861,Element.java,459,ArrayList<Node> nodes = new ArrayList<>(children);,0.0,4315,4315
1,S862,Element.java,460,Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);,0.0,4315,4315
1,S863,Element.java,461,"addChildren(index, nodeArray);",0.0,4315,4315
1,S864,Element.java,462,return this;,0.0,4315,4315
1,S865,Element.java,492,"Element child = new Element(Tag.valueOf(tagName, NodeUtils.parser(this).settings()), baseUri());",0.0,4315,4315
1,S866,Element.java,493,appendChild(child);,0.0,4315,4315
1,S867,Element.java,494,return child;,0.0,4315,4315
1,S868,Element.java,543,Validate.notNull(html);,0.0,4315,4315
1,S869,Element.java,544,"List<Node> nodes = NodeUtils.parser(this).parseFragmentInput(html, this, baseUri());",0.0,4315,4315
1,S870,Element.java,545,addChildren(nodes.toArray(new Node[nodes.size()]));,0.0,4315,4315
1,S871,Element.java,546,return this;,0.0,4315,4315
1,S872,Element.java,582,return (Element) super.before(node);,0.0,4315,4315
1,S873,Element.java,594,return (Element) super.after(html);,0.0,4315,4315
1,S874,Element.java,613,childNodes.clear();,0.0,4315,4315
1,S875,Element.java,614,return this;,0.0,4315,4315
1,S876,Element.java,639,if (id().length() > 0),0.0,4315,4315
1,S877,Element.java,640,"return ""#"" + id();",0.0,4315,4315
1,S878,Element.java,643,"String tagName = tagName().replace(':', '|');",0.0,4315,4315
1,S879,Element.java,644,StringBuilder selector = new StringBuilder(tagName);,0.0,4315,4315
1,S880,Element.java,645,"String classes = StringUtil.join(classNames(), ""."");",0.0,4315,4315
1,S881,Element.java,646,if (classes.length() > 0),0.0,4315,4315
1,S882,Element.java,647,selector.append('.').append(classes);,0.0,4315,4315
1,S883,Element.java,649,"if (parent() == null || parent() instanceof Document) // don't add Document to selector, as will always have a html node",0.0,4315,4315
1,S884,Element.java,650,return selector.toString();,0.0,4315,4315
1,S885,Element.java,652,"selector.insert(0, "" > "");",0.0,4315,4315
1,S886,Element.java,653,if (parent().select(selector.toString()).size() > 1),0.0,4315,4315
1,S887,Element.java,654,selector.append(String.format(,0.0,4315,4315
1,S888,Element.java,655,""":nth-child(%d)"", elementSiblingIndex() + 1));",0.0,4315,4315
1,S889,Element.java,657,return parent().cssSelector() + selector.toString();,0.0,4315,4315
1,S890,Element.java,666,if (parentNode == null),0.0,4315,4315
1,S891,Element.java,669,List<Element> elements = parent().childElementsList();,0.0,4315,4315
1,S892,Element.java,670,Elements siblings = new Elements(elements.size() - 1);,0.0,4315,4315
1,S893,Element.java,671,for (Element el: elements),0.0,4315,4315
1,S894,Element.java,672,if (el != this),0.0,4315,4315
1,S895,Element.java,673,siblings.add(el);,0.0,4315,4315
1,S896,Element.java,674,return siblings;,0.0,4315,4315
1,S897,Element.java,687,if (parentNode == null) return null;,0.0,4315,4315
1,S898,Element.java,688,List<Element> siblings = parent().childElementsList();,0.0,4315,4315
1,S899,Element.java,689,"Integer index = indexInList(this, siblings);",0.0,4315,4315
1,S900,Element.java,690,Validate.notNull(index);,0.0,4315,4315
1,S901,Element.java,691,if (siblings.size() > index+1),0.0,4315,4315
1,S902,Element.java,692,return siblings.get(index+1);,0.0,4315,4315
1,S903,Element.java,694,return null;,0.0,4315,4315
1,S904,Element.java,703,return nextElementSiblings(true);,0.0,4315,4315
1,S905,Element.java,712,if (parentNode == null) return null;,0.0,4315,4315
1,S906,Element.java,713,List<Element> siblings = parent().childElementsList();,0.0,4315,4315
1,S907,Element.java,714,"Integer index = indexInList(this, siblings);",0.0,4315,4315
1,S908,Element.java,715,Validate.notNull(index);,0.0,4315,4315
1,S909,Element.java,716,if (index > 0),0.0,4315,4315
1,S910,Element.java,717,return siblings.get(index-1);,0.0,4315,4315
1,S911,Element.java,719,return null;,0.0,4315,4315
1,S912,Element.java,728,return nextElementSiblings(false);,0.0,4315,4315
1,S913,Element.java,732,Elements els = new Elements();,0.0,4315,4315
1,S914,Element.java,733,if (parentNode == null),0.0,4315,4315
1,S915,Element.java,735,els.add(this);,0.0,4315,4315
1,S916,Element.java,736,return next ?  els.nextAll() : els.prevAll();,0.0,4315,4315
1,S917,Element.java,755,if (parent() == null) return 0;,0.0,4315,4315
1,S918,Element.java,756,"return indexInList(this, parent().childElementsList());",0.0,4315,4315
1,S919,Element.java,769,final int size = elements.size();,0.0,4315,4315
1,S920,Element.java,770,for (int i = 0; i < size; i++) {,0.0,4315,4315
1,S921,Element.java,771,if (elements.get(i) == search),0.0,4315,4315
1,S922,Element.java,772,return i;,0.0,4315,4315
1,S923,Element.java,785,Validate.notEmpty(tagName);,0.0,4315,4315
1,S924,Element.java,786,tagName = normalize(tagName);,0.0,4315,4315
1,S925,Element.java,788,"return Collector.collect(new Evaluator.Tag(tagName), this);",0.0,4315,4315
1,S926,Element.java,801,Validate.notEmpty(id);,0.0,4315,4315
1,S927,Element.java,803,"Elements elements = Collector.collect(new Evaluator.Id(id), this);",0.0,4315,4315
1,S928,Element.java,804,if (elements.size() > 0),0.0,4315,4315
1,S929,Element.java,805,return elements.get(0);,0.0,4315,4315
1,S930,Element.java,941,"return Collector.collect(new Evaluator.IndexLessThan(index), this);",0.0,4315,4315
1,S931,Element.java,950,"return Collector.collect(new Evaluator.IndexGreaterThan(index), this);",0.0,4315,4315
1,S932,Element.java,1042,"return Collector.collect(new Evaluator.AllElements(), this);",0.0,4315,4315
1,S933,Element.java,1056,final StringBuilder accum = StringUtil.borrowBuilder();,0.0,4315,4315
1,S934,Element.java,1057,NodeTraversor.traverse(new NodeVisitor() {,0.0,4315,4315
1,S935,Element.java,1059,if (node instanceof TextNode) {,0.0,4315,4315
1,S936,Element.java,1060,TextNode textNode = (TextNode) node;,0.0,4315,4315
1,S937,Element.java,1061,"appendNormalisedText(accum, textNode);",0.0,4315,4315
1,S938,Element.java,1062,} else if (node instanceof Element) {,0.0,4315,4315
1,S939,Element.java,1063,Element element = (Element) node;,0.0,4315,4315
1,S940,Element.java,1064,if (accum.length() > 0 &&,0.0,4315,4315
1,S941,Element.java,1065,"(element.isBlock() || element.tag.getName().equals(""br"")) &&",0.0,4315,4315
1,S942,Element.java,1066,!TextNode.lastCharIsWhitespace(accum)),0.0,4315,4315
1,S943,Element.java,1073,if (node instanceof Element) {,0.0,4315,4315
1,S944,Element.java,1074,Element element = (Element) node;,0.0,4315,4315
1,S945,Element.java,1075,if (element.isBlock() && (node.nextSibling() instanceof TextNode) && !TextNode.lastCharIsWhitespace(accum)),0.0,4315,4315
1,S946,Element.java,1076,accum.append(' ');,0.0,4315,4315
1,S947,Element.java,1082,return StringUtil.releaseBuilder(accum).trim();,0.0,4315,4315
1,S948,Element.java,1121,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S949,Element.java,1122,ownText(sb);,0.0,4315,4315
1,S950,Element.java,1123,return StringUtil.releaseBuilder(sb).trim();,0.0,4315,4315
1,S951,Element.java,1127,for (Node child : childNodes) {,0.0,4315,4315
1,S952,Element.java,1128,if (child instanceof TextNode) {,0.0,4315,4315
1,S953,Element.java,1129,TextNode textNode = (TextNode) child;,0.0,4315,4315
1,S954,Element.java,1130,"appendNormalisedText(accum, textNode);",0.0,4315,4315
1,S955,Element.java,1131,} else if (child instanceof Element) {,0.0,4315,4315
1,S956,Element.java,1138,String text = textNode.getWholeText();,0.0,4315,4315
1,S957,Element.java,1140,if (preserveWhitespace(textNode.parentNode) || textNode instanceof CDataNode),0.0,4315,4315
1,S958,Element.java,1141,accum.append(text);,0.0,4315,4315
1,S959,Element.java,1143,"StringUtil.appendNormalisedWhitespace(accum, text, TextNode.lastCharIsWhitespace(accum));",0.0,4315,4315
1,S960,Element.java,1153,if (node instanceof Element) {,0.0,4315,4315
1,S961,Element.java,1154,Element el = (Element) node;,0.0,4315,4315
1,S962,Element.java,1155,int i = 0;,0.0,4315,4315
1,S963,Element.java,1157,if (el.tag.preserveWhitespace()),0.0,4315,4315
1,S964,Element.java,1158,return true;,0.0,4315,4315
1,S965,Element.java,1159,el = el.parent();,0.0,4315,4315
1,S966,Element.java,1160,i++;,0.0,4315,4315
1,S967,Element.java,1161,} while (i < 6 && el != null);,0.0,4315,4315
1,S968,Element.java,1163,return false;,0.0,4315,4315
1,S969,Element.java,1172,Validate.notNull(text);,0.0,4315,4315
1,S970,Element.java,1174,empty();,0.0,4315,4315
1,S971,Element.java,1175,TextNode textNode = new TextNode(text);,0.0,4315,4315
1,S972,Element.java,1176,appendChild(textNode);,0.0,4315,4315
1,S973,Element.java,1178,return this;,0.0,4315,4315
1,S974,Element.java,1239,"return attr(""class"").trim();",0.0,4315,4315
1,S975,Element.java,1249,String[] names = classSplit.split(className());,0.0,4315,4315
1,S976,Element.java,1250,Set<String> classNames = new LinkedHashSet<>(Arrays.asList(names));,0.0,4315,4315
1,S977,Element.java,1251,"classNames.remove(""""); // if classNames() was empty, would include an empty class",0.0,4315,4315
1,S978,Element.java,1253,return classNames;,0.0,4315,4315
1,S979,Element.java,1262,Validate.notNull(classNames);,0.0,4315,4315
1,S980,Element.java,1263,if (classNames.isEmpty()) {,0.0,4315,4315
1,S981,Element.java,1264,"attributes().remove(""class"");",0.0,4315,4315
1,S982,Element.java,1266,"attributes().put(""class"", StringUtil.join(classNames, "" ""));",0.0,4315,4315
1,S983,Element.java,1268,return this;,0.0,4315,4315
1,S984,Element.java,1278,"final String classAttr = attributes().getIgnoreCase(""class"");",0.0,4315,4315
1,S985,Element.java,1279,final int len = classAttr.length();,0.0,4315,4315
1,S986,Element.java,1280,final int wantLen = className.length();,0.0,4315,4315
1,S987,Element.java,1282,if (len == 0 || len < wantLen) {,0.0,4315,4315
1,S988,Element.java,1283,return false;,0.0,4315,4315
1,S989,Element.java,1287,if (len == wantLen) {,0.0,4315,4315
1,S990,Element.java,1288,return className.equalsIgnoreCase(classAttr);,0.0,4315,4315
1,S991,Element.java,1292,boolean inClass = false;,0.0,4315,4315
1,S992,Element.java,1293,int start = 0;,0.0,4315,4315
1,S993,Element.java,1294,for (int i = 0; i < len; i++) {,0.0,4315,4315
1,S994,Element.java,1295,if (Character.isWhitespace(classAttr.charAt(i))) {,0.0,4315,4315
1,S995,Element.java,1296,if (inClass) {,0.0,4315,4315
1,S996,Element.java,1298,"if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {",0.0,4315,4315
1,S997,Element.java,1299,return true;,0.0,4315,4315
1,S998,Element.java,1301,inClass = false;,0.0,4315,4315
1,S999,Element.java,1304,if (!inClass) {,0.0,4315,4315
1,S1000,Element.java,1306,inClass = true;,0.0,4315,4315
1,S1001,Element.java,1307,start = i;,0.0,4315,4315
1,S1002,Element.java,1313,if (inClass && len - start == wantLen) {,0.0,4315,4315
1,S1003,Element.java,1314,"return classAttr.regionMatches(true, start, className, 0, wantLen);",0.0,4315,4315
1,S1004,Element.java,1317,return false;,0.0,4315,4315
1,S1005,Element.java,1341,Validate.notNull(className);,0.0,4315,4315
1,S1006,Element.java,1343,Set<String> classes = classNames();,0.0,4315,4315
1,S1007,Element.java,1344,classes.remove(className);,0.0,4315,4315
1,S1008,Element.java,1345,classNames(classes);,0.0,4315,4315
1,S1009,Element.java,1347,return this;,0.0,4315,4315
1,S1010,Element.java,1393,if (out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock()) || out.outline())) {,0.0,4315,4315
1,S1011,Element.java,1394,if (accum instanceof StringBuilder) {,0.0,4315,4315
1,S1012,Element.java,1395,if (((StringBuilder) accum).length() > 0),0.0,4315,4315
1,S1013,Element.java,1396,"indent(accum, depth, out);",0.0,4315,4315
1,S1014,Element.java,1401,accum.append('<').append(tagName());,0.0,4315,4315
1,S1015,Element.java,1402,"if (attributes != null) attributes.html(accum, out);",0.0,4315,4315
1,S1016,Element.java,1405,if (childNodes.isEmpty() && tag.isSelfClosing()) {,0.0,4315,4315
1,S1017,Element.java,1406,if (out.syntax() == Document.OutputSettings.Syntax.html && tag.isEmpty()),0.0,4315,4315
1,S1018,Element.java,1407,accum.append('>');,0.0,4315,4315
1,S1019,Element.java,1409,"accum.append("" />""); // <img> in html, <img /> in xml",0.0,4315,4315
1,S1020,Element.java,1412,accum.append('>');,0.0,4315,4315
1,S1021,Element.java,1416,if (!(childNodes.isEmpty() && tag.isSelfClosing())) {,0.0,4315,4315
1,S1022,Element.java,1417,if (out.prettyPrint() && (!childNodes.isEmpty() && (,0.0,4315,4315
1,S1023,Element.java,1418,tag.formatAsBlock() || (out.outline() && (childNodes.size()>1 || (childNodes.size()==1 && !(childNodes.get(0) instanceof TextNode)))),0.0,4315,4315
1,S1024,Element.java,1420,"indent(accum, depth, out);",0.0,4315,4315
1,S1025,Element.java,1421,"accum.append(""</"").append(tagName()).append('>');",0.0,4315,4315
1,S1026,Element.java,1433,StringBuilder accum = StringUtil.borrowBuilder();,0.0,4315,4315
1,S1027,Element.java,1434,html(accum);,0.0,4315,4315
1,S1028,Element.java,1435,String html = StringUtil.releaseBuilder(accum);,0.0,4315,4315
1,S1029,Element.java,1436,return NodeUtils.outputSettings(this).prettyPrint() ? html.trim() : html;,0.0,4315,4315
1,S1030,Element.java,1441,final int size = childNodes.size();,0.0,4315,4315
1,S1031,Element.java,1442,for (int i = 0; i < size; i++),0.0,4315,4315
1,S1032,Element.java,1443,childNodes.get(i).outerHtml(appendable);,0.0,4315,4315
1,S1033,Element.java,1445,return appendable;,0.0,4315,4315
1,S1034,Element.java,1462,return (Element) super.clone();,0.0,4315,4315
1,S1035,Element.java,1473,Element clone = (Element) super.doClone(parent);,0.0,4315,4315
1,S1036,Element.java,1474,clone.attributes = attributes != null ? attributes.clone() : null;,0.0,4315,4315
1,S1037,Element.java,1475,clone.baseUri = baseUri;,0.0,4315,4315
1,S1038,Element.java,1476,"clone.childNodes = new NodeList(clone, childNodes.size());",0.0,4315,4315
1,S1039,Element.java,1477,clone.childNodes.addAll(childNodes); // the children then get iterated and cloned in Node.clone,0.0,4315,4315
1,S1040,Element.java,1479,return clone;,0.0,4315,4315
1,S1041,Element.java,1486,super(initialCapacity);,0.0,4315,4315
1,S1042,Element.java,1487,this.owner = owner;,0.0,4315,4315
1,S1043,Element.java,1491,owner.nodelistChanged();,0.0,4315,4315
1,S1044,Elements.java,24,public Elements() {,0.0,4315,4315
1,S1045,Elements.java,28,super(initialCapacity);,0.0,4315,4315
1,S1046,Elements.java,36,super(elements);,0.0,4315,4315
1,S1047,Elements.java,49,Elements clone = new Elements(size());,0.0,4315,4315
1,S1048,Elements.java,51,for(Element e : this),0.0,4315,4315
1,S1049,Elements.java,52,clone.add(e.clone());,0.0,4315,4315
1,S1050,Elements.java,54,return clone;,0.0,4315,4315
1,S1051,Elements.java,66,for (Element element : this) {,0.0,4315,4315
1,S1052,Elements.java,67,if (element.hasAttr(attributeKey)),0.0,4315,4315
1,S1053,Elements.java,68,return element.attr(attributeKey);,0.0,4315,4315
1,S1054,Elements.java,209,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S1055,Elements.java,210,for (Element element : this) {,0.0,4315,4315
1,S1056,Elements.java,211,if (sb.length() != 0),0.0,4315,4315
1,S1057,Elements.java,213,sb.append(element.text());,0.0,4315,4315
1,S1058,Elements.java,215,return StringUtil.releaseBuilder(sb);,0.0,4315,4315
1,S1059,Elements.java,255,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S1060,Elements.java,256,for (Element element : this) {,0.0,4315,4315
1,S1061,Elements.java,257,if (sb.length() != 0),0.0,4315,4315
1,S1062,Elements.java,259,sb.append(element.html());,0.0,4315,4315
1,S1063,Elements.java,261,return StringUtil.releaseBuilder(sb);,0.0,4315,4315
1,S1064,Elements.java,271,StringBuilder sb = StringUtil.borrowBuilder();,0.0,4315,4315
1,S1065,Elements.java,272,for (Element element : this) {,0.0,4315,4315
1,S1066,Elements.java,273,if (sb.length() != 0),0.0,4315,4315
1,S1067,Elements.java,275,sb.append(element.outerHtml());,0.0,4315,4315
1,S1068,Elements.java,277,return StringUtil.releaseBuilder(sb);,0.0,4315,4315
1,S1069,Elements.java,338,for (Element element : this) {,0.0,4315,4315
1,S1070,Elements.java,339,element.append(html);,0.0,4315,4315
1,S1071,Elements.java,341,return this;,0.0,4315,4315
1,S1072,Elements.java,439,for (Element element : this) {,0.0,4315,4315
1,S1073,Elements.java,440,element.remove();,0.0,4315,4315
1,S1074,Elements.java,442,return this;,0.0,4315,4315
1,S1075,Elements.java,453,"return Selector.select(query, this);",0.0,4315,4315
1,S1076,Elements.java,518,"return siblings(null, true, true);",0.0,4315,4315
1,S1077,Elements.java,552,"return siblings(null, false, true);",0.0,4315,4315
1,S1078,Elements.java,565,Elements els = new Elements();,0.0,4315,4315
1,S1079,Elements.java,566,Evaluator eval = query != null? QueryParser.parse(query) : null;,0.0,4315,4315
1,S1080,Elements.java,567,for (Element e : this) {,0.0,4315,4315
1,S1081,Elements.java,569,Element sib = next ? e.nextElementSibling() : e.previousElementSibling();,0.0,4315,4315
1,S1082,Elements.java,570,if (sib == null) break;,0.0,4315,4315
1,S1083,Elements.java,571,if (eval == null),0.0,4315,4315
1,S1084,Elements.java,572,els.add(sib);,0.0,4315,4315
1,S1085,Elements.java,575,e = sib;,0.0,4315,4315
1,S1086,Elements.java,576,} while (all);,0.0,4315,4315
1,S1087,Elements.java,578,return els;,0.0,4315,4315
1,S1088,Elements.java,599,return isEmpty() ? null : get(0);,0.0,4315,4315
1,S1089,Elements.java,607,return isEmpty() ? null : get(size() - 1);,0.0,4315,4315
1,S1090,Entities.java,21,public class Entities {,0.0,4315,4315
1,S1091,Entities.java,25,"private static final char[] codeDelims = {',', ';'};",0.0,4315,4315
1,S1092,Entities.java,26,"private static final HashMap<String, String> multipoints = new HashMap<>(); // name -> multiple character references",0.0,4315,4315
1,S1093,Entities.java,27,private static final Document.OutputSettings DefaultOutput = new Document.OutputSettings();,0.0,4315,4315
1,S1094,Entities.java,29,public enum EscapeMode {,0.0,4315,4315
1,S1095,Entities.java,33,"xhtml(EntitiesData.xmlPoints, 4),",0.0,4315,4315
1,S1096,Entities.java,37,"base(EntitiesData.basePoints, 106),",0.0,4315,4315
1,S1097,Entities.java,41,"extended(EntitiesData.fullPoints, 2125);",0.0,4315,4315
1,S1098,Entities.java,51,"EscapeMode(String file, int size) {",0.0,4315,4315
1,S1099,Entities.java,52,"load(this, file, size);",0.0,4315,4315
1,S1100,Entities.java,56,"int index = Arrays.binarySearch(nameKeys, name);",0.0,4315,4315
1,S1101,Entities.java,57,return index >= 0 ? codeVals[index] : empty;,0.0,4315,4315
1,S1102,Entities.java,61,"final int index = Arrays.binarySearch(codeKeys, codepoint);",0.0,4315,4315
1,S1103,Entities.java,62,if (index >= 0) {,0.0,4315,4315
1,S1104,Entities.java,68,return emptyName;,0.0,4315,4315
1,S1105,Entities.java,86,return extended.codepointForName(name) != empty;,0.0,4315,4315
1,S1106,Entities.java,97,return base.codepointForName(name) != empty;,0.0,4315,4315
1,S1107,Entities.java,128,String val = multipoints.get(name);,0.0,4315,4315
1,S1108,Entities.java,129,if (val != null) {,0.0,4315,4315
1,S1109,Entities.java,134,int codepoint = extended.codepointForName(name);,0.0,4315,4315
1,S1110,Entities.java,135,if (codepoint != empty) {,0.0,4315,4315
1,S1111,Entities.java,136,codepoints[0] = codepoint;,0.0,4315,4315
1,S1112,Entities.java,137,return 1;,0.0,4315,4315
1,S1113,Entities.java,150,if (string == null),0.0,4315,4315
1,S1114,Entities.java,151,"return """";",0.0,4315,4315
1,S1115,Entities.java,152,StringBuilder accum = StringUtil.borrowBuilder();,0.0,4315,4315
1,S1116,Entities.java,154,"escape(accum, string, out, false, false, false);",0.0,4315,4315
1,S1117,Entities.java,158,return StringUtil.releaseBuilder(accum);,0.0,4315,4315
1,S1118,Entities.java,169,"return escape(string, DefaultOutput);",0.0,4315,4315
1,S1119,Entities.java,176,boolean lastWasWhite = false;,0.0,4315,4315
1,S1120,Entities.java,177,boolean reachedNonWhite = false;,0.0,4315,4315
1,S1121,Entities.java,178,final EscapeMode escapeMode = out.escapeMode();,0.0,4315,4315
1,S1122,Entities.java,179,final CharsetEncoder encoder = out.encoder();,0.0,4315,4315
1,S1123,Entities.java,180,final CoreCharset coreCharset = out.coreCharset; // init in out.prepareEncoder(),0.0,4315,4315
1,S1124,Entities.java,181,final int length = string.length();,0.0,4315,4315
1,S1125,Entities.java,184,for (int offset = 0; offset < length; offset += Character.charCount(codePoint)) {,0.0,4315,4315
1,S1126,Entities.java,185,codePoint = string.codePointAt(offset);,0.0,4315,4315
1,S1127,Entities.java,187,if (normaliseWhite) {,0.0,4315,4315
1,S1128,Entities.java,188,if (StringUtil.isWhitespace(codePoint)) {,0.0,4315,4315
1,S1129,Entities.java,189,if ((stripLeadingWhite && !reachedNonWhite) || lastWasWhite),0.0,4315,4315
1,S1130,Entities.java,190,continue;,0.0,4315,4315
1,S1131,Entities.java,191,accum.append(' ');,0.0,4315,4315
1,S1132,Entities.java,192,lastWasWhite = true;,0.0,4315,4315
1,S1133,Entities.java,193,continue;,0.0,4315,4315
1,S1134,Entities.java,195,lastWasWhite = false;,0.0,4315,4315
1,S1135,Entities.java,196,reachedNonWhite = true;,0.0,4315,4315
1,S1136,Entities.java,200,if (codePoint < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,0.0,4315,4315
1,S1137,Entities.java,201,final char c = (char) codePoint;,0.0,4315,4315
1,S1138,Entities.java,203,switch (c) {,0.0,4315,4315
1,S1139,Entities.java,205,"accum.append(""&amp;"");",0.0,4315,4315
1,S1140,Entities.java,206,break;,0.0,4315,4315
1,S1141,Entities.java,208,if (escapeMode != EscapeMode.xhtml),0.0,4315,4315
1,S1142,Entities.java,211,"accum.append(""&#xa0;"");",0.0,4315,4315
1,S1143,Entities.java,212,break;,0.0,4315,4315
1,S1144,Entities.java,227,if (inAttribute),0.0,4315,4315
1,S1145,Entities.java,230,accum.append(c);,0.0,4315,4315
1,S1146,Entities.java,231,break;,0.0,4315,4315
1,S1147,Entities.java,233,"if (canEncode(coreCharset, c, encoder))",0.0,4315,4315
1,S1148,Entities.java,234,accum.append(c);,0.0,4315,4315
1,S1149,Entities.java,236,"appendEncoded(accum, escapeMode, codePoint);",0.0,4315,4315
1,S1150,Entities.java,238,} else {,0.0,4315,4315
1,S1151,Entities.java,249,final String name = escapeMode.nameForCodepoint(codePoint);,0.0,4315,4315
1,S1152,Entities.java,250,if (name != emptyName) // ok for identity check,0.0,4315,4315
1,S1153,Entities.java,253,"accum.append(""&#x"").append(Integer.toHexString(codePoint)).append(';');",0.0,4315,4315
1,S1154,Entities.java,292,switch (charset) {,0.0,4315,4315
1,S1155,Entities.java,294,return c < 0x80;,0.0,4315,4315
1,S1156,Entities.java,296,return true; // real is:!(Character.isLowSurrogate(c) || Character.isHighSurrogate(c)); - but already check above,0.0,4315,4315
1,S1157,Entities.java,298,return fallback.canEncode(c);,0.0,4315,4315
1,S1158,Entities.java,302,enum CoreCharset {,0.0,4315,4315
1,S1159,Entities.java,303,"ascii, utf, fallback;",0.0,4315,4315
1,S1160,Entities.java,306,"if (name.equals(""US-ASCII""))",0.0,4315,4315
1,S1161,Entities.java,307,return ascii;,0.0,4315,4315
1,S1162,Entities.java,308,"if (name.startsWith(""UTF-"")) // covers UTF-8, UTF-16, et al",0.0,4315,4315
1,S1163,Entities.java,309,return utf;,0.0,4315,4315
1,S1164,Entities.java,310,return fallback;,0.0,4315,4315
1,S1165,Entities.java,315,e.nameKeys = new String[size];,0.0,4315,4315
1,S1166,Entities.java,316,e.codeVals = new int[size];,0.0,4315,4315
1,S1167,Entities.java,317,e.codeKeys = new int[size];,0.0,4315,4315
1,S1168,Entities.java,318,e.nameVals = new String[size];,0.0,4315,4315
1,S1169,Entities.java,320,int i = 0;,0.0,4315,4315
1,S1170,Entities.java,321,CharacterReader reader = new CharacterReader(pointsData);,0.0,4315,4315
1,S1171,Entities.java,323,while (!reader.isEmpty()) {,0.0,4315,4315
1,S1172,Entities.java,326,final String name = reader.consumeTo('=');,0.0,4315,4315
1,S1173,Entities.java,327,reader.advance();,0.0,4315,4315
1,S1174,Entities.java,328,"final int cp1 = Integer.parseInt(reader.consumeToAny(codeDelims), codepointRadix);",0.0,4315,4315
1,S1175,Entities.java,329,final char codeDelim = reader.current();,0.0,4315,4315
1,S1176,Entities.java,330,reader.advance();,0.0,4315,4315
1,S1177,Entities.java,332,"if (codeDelim == ',') {",0.0,4315,4315
1,S1178,Entities.java,333,"cp2 = Integer.parseInt(reader.consumeTo(';'), codepointRadix);",0.0,4315,4315
1,S1179,Entities.java,334,reader.advance();,0.0,4315,4315
1,S1180,Entities.java,336,cp2 = empty;,0.0,4315,4315
1,S1181,Entities.java,338,final String indexS = reader.consumeTo('&');,0.0,4315,4315
1,S1182,Entities.java,339,"final int index = Integer.parseInt(indexS, codepointRadix);",0.0,4315,4315
1,S1183,Entities.java,340,reader.advance();,0.0,4315,4315
1,S1184,Entities.java,342,e.nameKeys[i] = name;,0.0,4315,4315
1,S1185,Entities.java,343,e.codeVals[i] = cp1;,0.0,4315,4315
1,S1186,Entities.java,344,e.codeKeys[index] = cp1;,0.0,4315,4315
1,S1187,Entities.java,345,e.nameVals[index] = name;,0.0,4315,4315
1,S1188,Entities.java,347,if (cp2 != empty) {,0.0,4315,4315
