rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S634,Elements.java,227,for (Element element : this) {,0.0,3114,3114
1,S635,Elements.java,228,if (sb.length() != 0),0.0,3114,3114
1,S636,Elements.java,230,sb.append(element.outerHtml());,0.0,3114,3114
1,S637,Elements.java,232,return sb.toString();,0.0,3114,3114
1,S638,Elements.java,394,for (Element element : this) {,0.0,3114,3114
1,S639,Elements.java,395,element.remove();,0.0,3114,3114
1,S640,Elements.java,397,return this;,0.0,3114,3114
1,S641,Elements.java,408,"return Selector.select(query, this);",0.0,3114,3114
1,S642,Elements.java,554,return isEmpty() ? null : get(0);,0.0,3114,3114
1,S643,Elements.java,562,return isEmpty() ? null : get(size() - 1);,0.0,3114,3114
1,S644,Entities.java,25,public class Entities {,0.0,3114,3114
1,S645,Entities.java,30,public enum EscapeMode {,0.0,3114,3114
1,S646,Entities.java,34,"xhtml(""entities-xhtml.properties"", 4),",0.0,3114,3114
1,S647,Entities.java,38,"base(""entities-base.properties"", 106),",0.0,3114,3114
1,S648,Entities.java,42,"extended(""entities-full.properties"", 2125);",0.0,3114,3114
1,S649,Entities.java,52,"EscapeMode(String file, int size) {",0.0,3114,3114
1,S650,Entities.java,53,"load(this, file, size);",0.0,3114,3114
1,S651,Entities.java,57,"int index = Arrays.binarySearch(nameKeys, name);",0.0,3114,3114
1,S652,Entities.java,58,return index >= 0 ? codeVals[index] : empty;,0.0,3114,3114
1,S653,Entities.java,62,"final int index = Arrays.binarySearch(codeKeys, codepoint);",0.0,3114,3114
1,S654,Entities.java,63,if (index >= 0) {,0.0,3114,3114
1,S655,Entities.java,69,return emptyName;,0.0,3114,3114
1,S656,Entities.java,77,"private static final HashMap<String, String> multipoints = new HashMap<String, String>(); // name -> multiple character references",0.0,3114,3114
1,S657,Entities.java,89,return extended.codepointForName(name) != empty;,0.0,3114,3114
1,S658,Entities.java,100,return base.codepointForName(name) != empty;,0.0,3114,3114
1,S659,Entities.java,131,String val = multipoints.get(name);,0.0,3114,3114
1,S660,Entities.java,132,if (val != null) {,0.0,3114,3114
1,S661,Entities.java,137,int codepoint = extended.codepointForName(name);,0.0,3114,3114
1,S662,Entities.java,138,if (codepoint != empty) {,0.0,3114,3114
1,S663,Entities.java,139,codepoints[0] = codepoint;,0.0,3114,3114
1,S664,Entities.java,140,return 1;,0.0,3114,3114
1,S665,Entities.java,159,boolean lastWasWhite = false;,0.0,3114,3114
1,S666,Entities.java,160,boolean reachedNonWhite = false;,0.0,3114,3114
1,S667,Entities.java,161,final EscapeMode escapeMode = out.escapeMode();,0.0,3114,3114
1,S668,Entities.java,162,final CharsetEncoder encoder = out.encoder();,0.0,3114,3114
1,S669,Entities.java,163,final CoreCharset coreCharset = CoreCharset.byName(encoder.charset().name());,0.0,3114,3114
1,S670,Entities.java,164,final int length = string.length();,0.0,3114,3114
1,S671,Entities.java,167,for (int offset = 0; offset < length; offset += Character.charCount(codePoint)) {,0.0,3114,3114
1,S672,Entities.java,168,codePoint = string.codePointAt(offset);,0.0,3114,3114
1,S673,Entities.java,170,if (normaliseWhite) {,0.0,3114,3114
1,S674,Entities.java,171,if (StringUtil.isWhitespace(codePoint)) {,0.0,3114,3114
1,S675,Entities.java,172,if ((stripLeadingWhite && !reachedNonWhite) || lastWasWhite),0.0,3114,3114
1,S676,Entities.java,173,continue;,0.0,3114,3114
1,S677,Entities.java,174,accum.append(' ');,0.0,3114,3114
1,S678,Entities.java,175,lastWasWhite = true;,0.0,3114,3114
1,S679,Entities.java,176,continue;,0.0,3114,3114
1,S680,Entities.java,178,lastWasWhite = false;,0.0,3114,3114
1,S681,Entities.java,179,reachedNonWhite = true;,0.0,3114,3114
1,S682,Entities.java,183,if (codePoint < Character.MIN_SUPPLEMENTARY_CODE_POINT) {,0.0,3114,3114
1,S683,Entities.java,184,final char c = (char) codePoint;,0.0,3114,3114
1,S684,Entities.java,186,switch (c) {,0.0,3114,3114
1,S685,Entities.java,191,if (escapeMode != EscapeMode.xhtml),0.0,3114,3114
1,S686,Entities.java,194,"accum.append(""&#xa0;"");",0.0,3114,3114
1,S687,Entities.java,195,break;,0.0,3114,3114
1,S688,Entities.java,216,"if (canEncode(coreCharset, c, encoder))",0.0,3114,3114
1,S689,Entities.java,217,accum.append(c);,0.0,3114,3114
1,S690,Entities.java,219,"appendEncoded(accum, escapeMode, codePoint);",0.0,3114,3114
1,S691,Entities.java,221,} else {,0.0,3114,3114
1,S692,Entities.java,232,final String name = escapeMode.nameForCodepoint(codePoint);,0.0,3114,3114
1,S693,Entities.java,233,if (name != emptyName) // ok for identity check,0.0,3114,3114
1,S694,Entities.java,236,"accum.append(""&#x"").append(Integer.toHexString(codePoint)).append(';');",0.0,3114,3114
1,S695,Entities.java,269,switch (charset) {,0.0,3114,3114
1,S696,Entities.java,271,return c < 0x80;,0.0,3114,3114
1,S697,Entities.java,273,return true; // real is:!(Character.isLowSurrogate(c) || Character.isHighSurrogate(c)); - but already check above,0.0,3114,3114
1,S698,Entities.java,275,return fallback.canEncode(c);,0.0,3114,3114
1,S699,Entities.java,279,private enum CoreCharset {,0.0,3114,3114
1,S700,Entities.java,280,"ascii, utf, fallback;",0.0,3114,3114
1,S701,Entities.java,283,"if (name.equals(""US-ASCII""))",0.0,3114,3114
1,S702,Entities.java,284,return ascii;,0.0,3114,3114
1,S703,Entities.java,285,"if (name.startsWith(""UTF-"")) // covers UTF-8, UTF-16, et al",0.0,3114,3114
1,S704,Entities.java,286,return utf;,0.0,3114,3114
1,S705,Entities.java,287,return fallback;,0.0,3114,3114
1,S706,Entities.java,291,"private static final char[] codeDelims = {',', ';'};",0.0,3114,3114
1,S707,Entities.java,294,e.nameKeys = new String[size];,0.0,3114,3114
1,S708,Entities.java,295,e.codeVals = new int[size];,0.0,3114,3114
1,S709,Entities.java,296,e.codeKeys = new int[size];,0.0,3114,3114
1,S710,Entities.java,297,e.nameVals = new String[size];,0.0,3114,3114
1,S711,Entities.java,299,InputStream stream = Entities.class.getResourceAsStream(file);,0.0,3114,3114
1,S712,Entities.java,300,if (stream == null),0.0,3114,3114
1,S713,Entities.java,303,int i = 0;,0.0,3114,3114
1,S714,Entities.java,305,"ByteBuffer bytes = DataUtil.readToByteBuffer(stream, 0);",0.0,3114,3114
1,S715,Entities.java,306,"String contents = Charset.forName(""ascii"").decode(bytes).toString();",0.0,3114,3114
1,S716,Entities.java,307,CharacterReader reader = new CharacterReader(contents);,0.0,3114,3114
1,S717,Entities.java,309,while (!reader.isEmpty()) {,0.0,3114,3114
1,S718,Entities.java,312,final String name = reader.consumeTo('=');,0.0,3114,3114
1,S719,Entities.java,313,reader.advance();,0.0,3114,3114
1,S720,Entities.java,314,"final int cp1 = Integer.parseInt(reader.consumeToAny(codeDelims), codepointRadix);",0.0,3114,3114
1,S721,Entities.java,315,final char codeDelim = reader.current();,0.0,3114,3114
1,S722,Entities.java,316,reader.advance();,0.0,3114,3114
1,S723,Entities.java,318,"if (codeDelim == ',') {",0.0,3114,3114
1,S724,Entities.java,319,"cp2 = Integer.parseInt(reader.consumeTo(';'), codepointRadix);",0.0,3114,3114
1,S725,Entities.java,320,reader.advance();,0.0,3114,3114
1,S726,Entities.java,322,cp2 = empty;,0.0,3114,3114
1,S727,Entities.java,324,String indexS = reader.consumeTo('\n');,0.0,3114,3114
1,S728,Entities.java,326,if (indexS.charAt(indexS.length() - 1) == '\r') {,0.0,3114,3114
1,S729,Entities.java,329,"final int index = Integer.parseInt(indexS, codepointRadix);",0.0,3114,3114
1,S730,Entities.java,330,reader.advance();,0.0,3114,3114
1,S731,Entities.java,332,e.nameKeys[i] = name;,0.0,3114,3114
1,S732,Entities.java,333,e.codeVals[i] = cp1;,0.0,3114,3114
1,S733,Entities.java,334,e.codeKeys[index] = cp1;,0.0,3114,3114
1,S734,Entities.java,335,e.nameVals[index] = name;,0.0,3114,3114
1,S735,Entities.java,337,if (cp2 != empty) {,0.0,3114,3114
1,S736,Entities.java,338,"multipoints.put(name, new String(new int[]{cp1, cp2}, 0, 2));",0.0,3114,3114
1,S737,Entities.java,340,i++;,0.0,3114,3114
1,S738,Evaluator.java,20,protected Evaluator() {,0.0,3114,3114
1,S739,Evaluator.java,39,public Tag(String tagName) {,0.0,3114,3114
1,S740,Evaluator.java,40,this.tagName = tagName;,0.0,3114,3114
1,S741,Evaluator.java,45,return (element.tagName().equalsIgnoreCase(tagName));,0.0,3114,3114
1,S742,Evaluator.java,82,public Id(String id) {,0.0,3114,3114
1,S743,Evaluator.java,83,this.id = id;,0.0,3114,3114
1,S744,Evaluator.java,88,return (id.equals(element.id()));,0.0,3114,3114
1,S745,Evaluator.java,104,public Class(String className) {,0.0,3114,3114
1,S746,Evaluator.java,105,this.className = className;,0.0,3114,3114
1,S747,Evaluator.java,110,return (element.hasClass(className));,0.0,3114,3114
1,S748,Evaluator.java,126,public Attribute(String key) {,0.0,3114,3114
1,S749,Evaluator.java,127,this.key = key;,0.0,3114,3114
1,S750,Evaluator.java,132,return element.hasAttr(key);,0.0,3114,3114
1,S751,Evaluator.java,175,"super(key, value);",0.0,3114,3114
1,S752,Evaluator.java,180,return element.hasAttr(key) && value.equalsIgnoreCase(element.attr(key).trim());,0.0,3114,3114
1,S753,Evaluator.java,255,"super(key, value);",0.0,3114,3114
1,S754,Evaluator.java,260,return element.hasAttr(key) && element.attr(key).toLowerCase().contains(value); // value is lower case,0.0,3114,3114
1,S755,Evaluator.java,301,"public AttributeKeyPair(String key, String value) {",0.0,3114,3114
1,S756,Evaluator.java,302,Validate.notEmpty(key);,0.0,3114,3114
1,S757,Evaluator.java,303,Validate.notEmpty(value);,0.0,3114,3114
1,S758,Evaluator.java,305,this.key = key.trim().toLowerCase();,0.0,3114,3114
1,S759,Evaluator.java,306,"if (value.startsWith(""\"""") && value.endsWith(""\"""")",0.0,3114,3114
1,S760,Evaluator.java,308,"value = value.substring(1, value.length()-1);",0.0,3114,3114
1,S761,Evaluator.java,310,this.value = value.trim().toLowerCase();,0.0,3114,3114
1,S762,Evaluator.java,317,public static final class AllElements extends Evaluator {,0.0,3114,3114
1,S763,Evaluator.java,321,return true;,0.0,3114,3114
1,S764,Evaluator.java,393,public static final class IsLastChild extends Evaluator {,0.0,3114,3114
1,S765,Evaluator.java,396,final Element p = element.parent();,0.0,3114,3114
1,S766,Evaluator.java,397,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == p.children().size()-1;,0.0,3114,3114
1,S767,Evaluator.java,408,"super(0,1);",0.0,3114,3114
1,S768,Evaluator.java,418,"super(0,1);",0.0,3114,3114
1,S769,Evaluator.java,430,"public CssNthEvaluator(int a, int b) {",0.0,3114,3114
1,S770,Evaluator.java,431,this.a = a;,0.0,3114,3114
1,S771,Evaluator.java,432,this.b = b;,0.0,3114,3114
1,S772,Evaluator.java,440,final Element p = element.parent();,0.0,3114,3114
1,S773,Evaluator.java,441,if (p == null || (p instanceof Document)) return false;,0.0,3114,3114
1,S774,Evaluator.java,443,"final int pos = calculatePosition(root, element);",0.0,3114,3114
1,S775,Evaluator.java,444,if (a == 0) return pos == b;,0.0,3114,3114
1,S776,Evaluator.java,446,return (pos-b)*a >= 0 && (pos-b)%a==0;,0.0,3114,3114
1,S777,Evaluator.java,471,"super(a,b);",0.0,3114,3114
1,S778,Evaluator.java,475,return element.elementSiblingIndex()+1;,0.0,3114,3114
1,S779,Evaluator.java,491,"super(a,b);",0.0,3114,3114
1,S780,Evaluator.java,496,return element.parent().children().size() - element.elementSiblingIndex();,0.0,3114,3114
1,S781,Evaluator.java,511,"super(a,b);",0.0,3114,3114
1,S782,Evaluator.java,515,int pos = 0;,0.0,3114,3114
1,S783,Evaluator.java,516,Elements family = element.parent().children();,0.0,3114,3114
1,S784,Evaluator.java,517,for (Element el : family) {,0.0,3114,3114
1,S785,Evaluator.java,518,if (el.tag().equals(element.tag())) pos++;,0.0,3114,3114
1,S786,Evaluator.java,519,if (el == element) break;,0.0,3114,3114
1,S787,Evaluator.java,521,return pos;,0.0,3114,3114
1,S788,Evaluator.java,533,"super(a, b);",0.0,3114,3114
1,S789,Evaluator.java,538,int pos = 0;,0.0,3114,3114
1,S790,Evaluator.java,539,Elements family = element.parent().children();,0.0,3114,3114
1,S791,Evaluator.java,540,for (int i = element.elementSiblingIndex(); i < family.size(); i++) {,0.0,3114,3114
1,S792,Evaluator.java,541,if (family.get(i).tag().equals(element.tag())) pos++;,0.0,3114,3114
1,S793,Evaluator.java,543,return pos;,0.0,3114,3114
1,S794,Evaluator.java,555,public static final class IsFirstChild extends Evaluator {,0.0,3114,3114
1,S795,Evaluator.java,558,final Element p = element.parent();,0.0,3114,3114
1,S796,Evaluator.java,559,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == 0;,0.0,3114,3114
1,S797,Evaluator.java,573,public static final class IsRoot extends Evaluator {,0.0,3114,3114
1,S798,Evaluator.java,576,final Element r = root instanceof Document?root.child(0):root;,0.0,3114,3114
1,S799,Evaluator.java,577,return element == r;,0.0,3114,3114
1,S800,Evaluator.java,585,public static final class IsOnlyChild extends Evaluator {,0.0,3114,3114
1,S801,Evaluator.java,588,final Element p = element.parent();,0.0,3114,3114
1,S802,Evaluator.java,589,return p!=null && !(p instanceof Document) && element.siblingElements().size() == 0;,0.0,3114,3114
1,S803,Evaluator.java,597,public static final class IsOnlyOfType extends Evaluator {,0.0,3114,3114
1,S804,Evaluator.java,600,final Element p = element.parent();,0.0,3114,3114
1,S805,Evaluator.java,601,if (p==null || p instanceof Document) return false;,0.0,3114,3114
1,S806,Evaluator.java,603,int pos = 0;,0.0,3114,3114
1,S807,Evaluator.java,604,Elements family = p.children();,0.0,3114,3114
1,S808,Evaluator.java,605,for (Element el : family) {,0.0,3114,3114
1,S809,Evaluator.java,606,if (el.tag().equals(element.tag())) pos++;,0.0,3114,3114
1,S810,Evaluator.java,608,return pos == 1;,0.0,3114,3114
1,S811,Evaluator.java,616,public static final class IsEmpty extends Evaluator {,0.0,3114,3114
1,S812,Evaluator.java,619,List<Node> family = element.childNodes();,0.0,3114,3114
1,S813,Evaluator.java,620,for (Node n : family) {,0.0,3114,3114
1,S814,Evaluator.java,621,if (!(n instanceof Comment || n instanceof XmlDeclaration || n instanceof DocumentType)) return false;,0.0,3114,3114
1,S815,Evaluator.java,623,return true;,0.0,3114,3114
1,S816,Evaluator.java,650,public ContainsText(String searchText) {,0.0,3114,3114
1,S817,Evaluator.java,651,this.searchText = searchText.toLowerCase();,0.0,3114,3114
1,S818,Evaluator.java,656,return (element.text().toLowerCase().contains(searchText));,0.0,3114,3114
1,S819,FormElement.java,18,private final Elements elements = new Elements();,0.0,3114,3114
1,S820,FormElement.java,28,"super(tag, baseUri, attributes);",0.0,3114,3114
1,S821,FormElement.java,45,elements.add(element);,0.0,3114,3114
1,S822,FormElement.java,46,return this;,0.0,3114,3114
1,S823,HtmlTreeBuilder.java,14,public class HtmlTreeBuilder extends TreeBuilder {,0.0,3114,3114
1,S824,HtmlTreeBuilder.java,16,"public static final String[] TagsSearchInScope = new String[]{""applet"", ""caption"", ""html"", ""table"", ""td"", ""th"", ""marquee"", ""object""};",0.0,3114,3114
1,S825,HtmlTreeBuilder.java,17,"private static final String[] TagSearchList = new String[]{""ol"", ""ul""};",0.0,3114,3114
1,S826,HtmlTreeBuilder.java,18,"private static final String[] TagSearchButton = new String[]{""button""};",0.0,3114,3114
1,S827,HtmlTreeBuilder.java,19,"private static final String[] TagSearchTableScope = new String[]{""html"", ""table""};",0.0,3114,3114
1,S828,HtmlTreeBuilder.java,20,"private static final String[] TagSearchSelectScope = new String[]{""optgroup"", ""option""};",0.0,3114,3114
1,S829,HtmlTreeBuilder.java,21,"private static final String[] TagSearchEndTags = new String[]{""dd"", ""dt"", ""li"", ""option"", ""optgroup"", ""p"", ""rp"", ""rt""};",0.0,3114,3114
1,S830,HtmlTreeBuilder.java,22,"private static final String[] TagSearchSpecial = new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"",",0.0,3114,3114
1,S831,HtmlTreeBuilder.java,34,private boolean baseUriSetFromDoc = false;,0.0,3114,3114
1,S832,HtmlTreeBuilder.java,38,private ArrayList<Element> formattingElements = new ArrayList<Element>(); // active (open) formatting elements,0.0,3114,3114
1,S833,HtmlTreeBuilder.java,39,private List<String> pendingTableCharacters = new ArrayList<String>(); // chars in table to be shifted out,0.0,3114,3114
1,S834,HtmlTreeBuilder.java,40,private Token.EndTag emptyEnd = new Token.EndTag(); // reused empty end tag,0.0,3114,3114
1,S835,HtmlTreeBuilder.java,42,private boolean framesetOk = true; // if ok to go into frameset,0.0,3114,3114
1,S836,HtmlTreeBuilder.java,43,private boolean fosterInserts = false; // if next inserts should be fostered,0.0,3114,3114
1,S837,HtmlTreeBuilder.java,44,private boolean fragmentParsing = false; // if parsing a fragment of html,0.0,3114,3114
1,S838,HtmlTreeBuilder.java,46,HtmlTreeBuilder() {},0.0,3114,3114
1,S839,HtmlTreeBuilder.java,49,return ParseSettings.htmlDefault;,0.0,3114,3114
1,S840,HtmlTreeBuilder.java,54,state = HtmlTreeBuilderState.Initial;,0.0,3114,3114
1,S841,HtmlTreeBuilder.java,55,baseUriSetFromDoc = false;,0.0,3114,3114
1,S842,HtmlTreeBuilder.java,56,"return super.parse(input, baseUri, errors, settings);",0.0,3114,3114
1,S843,HtmlTreeBuilder.java,112,currentToken = token;,0.0,3114,3114
1,S844,HtmlTreeBuilder.java,113,"return this.state.process(token, this);",0.0,3114,3114
1,S845,HtmlTreeBuilder.java,117,currentToken = token;,0.0,3114,3114
1,S846,HtmlTreeBuilder.java,118,"return state.process(token, this);",0.0,3114,3114
1,S847,HtmlTreeBuilder.java,122,this.state = state;,0.0,3114,3114
1,S848,HtmlTreeBuilder.java,126,return state;,0.0,3114,3114
1,S849,HtmlTreeBuilder.java,130,originalState = state;,0.0,3114,3114
1,S850,HtmlTreeBuilder.java,134,return originalState;,0.0,3114,3114
1,S851,HtmlTreeBuilder.java,138,this.framesetOk = framesetOk;,0.0,3114,3114
1,S852,HtmlTreeBuilder.java,142,return framesetOk;,0.0,3114,3114
1,S853,HtmlTreeBuilder.java,146,return doc;,0.0,3114,3114
1,S854,HtmlTreeBuilder.java,150,return baseUri;,0.0,3114,3114
1,S855,HtmlTreeBuilder.java,154,if (baseUriSetFromDoc) // only listen to the first <base href> in parse,0.0,3114,3114
1,S856,HtmlTreeBuilder.java,157,"String href = base.absUrl(""href"");",0.0,3114,3114
1,S857,HtmlTreeBuilder.java,158,if (href.length() != 0) { // ignore <base target> etc,0.0,3114,3114
1,S858,HtmlTreeBuilder.java,159,baseUri = href;,0.0,3114,3114
1,S859,HtmlTreeBuilder.java,160,baseUriSetFromDoc = true;,0.0,3114,3114
1,S860,HtmlTreeBuilder.java,161,"doc.setBaseUri(href); // set on the doc so doc.createElement(Tag) will get updated base, and to update all descendants",0.0,3114,3114
1,S861,HtmlTreeBuilder.java,166,return fragmentParsing;,0.0,3114,3114
1,S862,HtmlTreeBuilder.java,170,if (errors.canAddError()),0.0,3114,3114
1,S863,HtmlTreeBuilder.java,177,if (startTag.isSelfClosing()) {,0.0,3114,3114
1,S864,HtmlTreeBuilder.java,178,Element el = insertEmpty(startTag);,0.0,3114,3114
1,S865,HtmlTreeBuilder.java,179,stack.add(el);,0.0,3114,3114
1,S866,HtmlTreeBuilder.java,180,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,3114,3114
1,S867,HtmlTreeBuilder.java,181,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,3114,3114
1,S868,HtmlTreeBuilder.java,182,return el;,0.0,3114,3114
1,S869,HtmlTreeBuilder.java,185,"Element el = new Element(Tag.valueOf(startTag.name(), settings), baseUri, settings.normalizeAttributes(startTag.attributes));",0.0,3114,3114
1,S870,HtmlTreeBuilder.java,186,insert(el);,0.0,3114,3114
1,S871,HtmlTreeBuilder.java,187,return el;,0.0,3114,3114
1,S872,HtmlTreeBuilder.java,191,"Element el = new Element(Tag.valueOf(startTagName, settings), baseUri);",0.0,3114,3114
1,S873,HtmlTreeBuilder.java,192,insert(el);,0.0,3114,3114
1,S874,HtmlTreeBuilder.java,193,return el;,0.0,3114,3114
1,S875,HtmlTreeBuilder.java,197,insertNode(el);,0.0,3114,3114
1,S876,HtmlTreeBuilder.java,198,stack.add(el);,0.0,3114,3114
1,S877,HtmlTreeBuilder.java,202,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,3114,3114
1,S878,HtmlTreeBuilder.java,203,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,3114,3114
1,S879,HtmlTreeBuilder.java,204,insertNode(el);,0.0,3114,3114
1,S880,HtmlTreeBuilder.java,205,if (startTag.isSelfClosing()) {,0.0,3114,3114
1,S881,HtmlTreeBuilder.java,206,if (tag.isKnownTag()) {,0.0,3114,3114
1,S882,HtmlTreeBuilder.java,207,"if (tag.isSelfClosing()) tokeniser.acknowledgeSelfClosingFlag(); // if not acked, promulagates error",0.0,3114,3114
1,S883,HtmlTreeBuilder.java,210,tag.setSelfClosing();,0.0,3114,3114
1,S884,HtmlTreeBuilder.java,211,tokeniser.acknowledgeSelfClosingFlag(); // not an distinct error,0.0,3114,3114
1,S885,HtmlTreeBuilder.java,214,return el;,0.0,3114,3114
1,S886,HtmlTreeBuilder.java,218,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,3114,3114
1,S887,HtmlTreeBuilder.java,219,"FormElement el = new FormElement(tag, baseUri, startTag.attributes);",0.0,3114,3114
1,S888,HtmlTreeBuilder.java,220,setFormElement(el);,0.0,3114,3114
1,S889,HtmlTreeBuilder.java,221,insertNode(el);,0.0,3114,3114
1,S890,HtmlTreeBuilder.java,222,if (onStack),0.0,3114,3114
1,S891,HtmlTreeBuilder.java,223,stack.add(el);,0.0,3114,3114
1,S892,HtmlTreeBuilder.java,224,return el;,0.0,3114,3114
1,S893,HtmlTreeBuilder.java,228,"Comment comment = new Comment(commentToken.getData(), baseUri);",0.0,3114,3114
1,S894,HtmlTreeBuilder.java,229,insertNode(comment);,0.0,3114,3114
1,S895,HtmlTreeBuilder.java,235,String tagName = currentElement().tagName();,0.0,3114,3114
1,S896,HtmlTreeBuilder.java,236,"if (tagName.equals(""script"") || tagName.equals(""style""))",0.0,3114,3114
1,S897,HtmlTreeBuilder.java,237,"node = new DataNode(characterToken.getData(), baseUri);",0.0,3114,3114
1,S898,HtmlTreeBuilder.java,239,"node = new TextNode(characterToken.getData(), baseUri);",0.0,3114,3114
1,S899,HtmlTreeBuilder.java,240,"currentElement().appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.0,3114,3114
1,S900,HtmlTreeBuilder.java,245,if (stack.size() == 0),0.0,3114,3114
1,S901,HtmlTreeBuilder.java,246,doc.appendChild(node);,0.0,3114,3114
1,S902,HtmlTreeBuilder.java,247,else if (isFosterInserts()),0.0,3114,3114
1,S903,HtmlTreeBuilder.java,248,insertInFosterParent(node);,0.0,3114,3114
1,S904,HtmlTreeBuilder.java,250,currentElement().appendChild(node);,0.0,3114,3114
1,S905,HtmlTreeBuilder.java,253,if (node instanceof Element && ((Element) node).tag().isFormListed()) {,0.0,3114,3114
1,S906,HtmlTreeBuilder.java,254,if (formElement != null),0.0,3114,3114
1,S907,HtmlTreeBuilder.java,255,formElement.addElement((Element) node);,0.0,3114,3114
1,S908,HtmlTreeBuilder.java,260,int size = stack.size();,0.0,3114,3114
1,S909,HtmlTreeBuilder.java,261,return stack.remove(size-1);,0.0,3114,3114
1,S910,HtmlTreeBuilder.java,269,return stack;,0.0,3114,3114
1,S911,HtmlTreeBuilder.java,273,"return isElementInQueue(stack, el);",0.0,3114,3114
1,S912,HtmlTreeBuilder.java,277,for (int pos = queue.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S913,HtmlTreeBuilder.java,278,Element next = queue.get(pos);,0.0,3114,3114
1,S914,HtmlTreeBuilder.java,279,if (next == element) {,0.0,3114,3114
1,S915,HtmlTreeBuilder.java,280,return true;,0.0,3114,3114
1,S916,HtmlTreeBuilder.java,287,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S917,HtmlTreeBuilder.java,288,Element next = stack.get(pos);,0.0,3114,3114
1,S918,HtmlTreeBuilder.java,289,if (next.nodeName().equals(elName)) {,0.0,3114,3114
1,S919,HtmlTreeBuilder.java,290,return next;,0.0,3114,3114
1,S920,HtmlTreeBuilder.java,293,return null;,0.0,3114,3114
1,S921,HtmlTreeBuilder.java,297,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S922,HtmlTreeBuilder.java,298,Element next = stack.get(pos);,0.0,3114,3114
1,S923,HtmlTreeBuilder.java,299,if (next == el) {,0.0,3114,3114
1,S924,HtmlTreeBuilder.java,300,stack.remove(pos);,0.0,3114,3114
1,S925,HtmlTreeBuilder.java,301,return true;,0.0,3114,3114
1,S926,HtmlTreeBuilder.java,308,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S927,HtmlTreeBuilder.java,309,Element next = stack.get(pos);,0.0,3114,3114
1,S928,HtmlTreeBuilder.java,310,stack.remove(pos);,0.0,3114,3114
1,S929,HtmlTreeBuilder.java,311,if (next.nodeName().equals(elName)),0.0,3114,3114
1,S930,HtmlTreeBuilder.java,312,break;,0.0,3114,3114
1,S931,HtmlTreeBuilder.java,317,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S932,HtmlTreeBuilder.java,318,Element next = stack.get(pos);,0.0,3114,3114
1,S933,HtmlTreeBuilder.java,319,stack.remove(pos);,0.0,3114,3114
1,S934,HtmlTreeBuilder.java,320,"if (StringUtil.in(next.nodeName(), elNames))",0.0,3114,3114
1,S935,HtmlTreeBuilder.java,321,break;,0.0,3114,3114
1,S936,HtmlTreeBuilder.java,337,"clearStackToContext(""table"");",0.0,3114,3114
1,S937,HtmlTreeBuilder.java,341,"clearStackToContext(""tbody"", ""tfoot"", ""thead"");",0.0,3114,3114
1,S938,HtmlTreeBuilder.java,345,"clearStackToContext(""tr"");",0.0,3114,3114
1,S939,HtmlTreeBuilder.java,349,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S940,HtmlTreeBuilder.java,350,Element next = stack.get(pos);,0.0,3114,3114
1,S941,HtmlTreeBuilder.java,351,"if (StringUtil.in(next.nodeName(), nodeNames) || next.nodeName().equals(""html""))",0.0,3114,3114
1,S942,HtmlTreeBuilder.java,386,boolean last = false;,0.0,3114,3114
1,S943,HtmlTreeBuilder.java,387,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S944,HtmlTreeBuilder.java,388,Element node = stack.get(pos);,0.0,3114,3114
1,S945,HtmlTreeBuilder.java,389,if (pos == 0) {,0.0,3114,3114
1,S946,HtmlTreeBuilder.java,393,String name = node.nodeName();,0.0,3114,3114
1,S947,HtmlTreeBuilder.java,394,"if (""select"".equals(name)) {",0.0,3114,3114
1,S948,HtmlTreeBuilder.java,397,"} else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {",0.0,3114,3114
1,S949,HtmlTreeBuilder.java,398,transition(HtmlTreeBuilderState.InCell);,0.0,3114,3114
1,S950,HtmlTreeBuilder.java,399,break;,0.0,3114,3114
1,S951,HtmlTreeBuilder.java,400,"} else if (""tr"".equals(name)) {",0.0,3114,3114
1,S952,HtmlTreeBuilder.java,403,"} else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {",0.0,3114,3114
