rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S5015,DatasetUtilities.java,338,otherValue += dataValue.doubleValue();,0.0,16548,16684
137,S5016,DatasetUtilities.java,342,"result.setValue(currentKey, dataValue);",0.0,16548,16684
137,S5017,DatasetUtilities.java,347,if (otherKeys.size() >= minItems) {,0.0,16548,16684
137,S5018,DatasetUtilities.java,348,"result.setValue(key, otherValue);",0.0,16548,16684
137,S5019,DatasetUtilities.java,350,return result;,0.0,16548,16684
137,S5020,DatasetUtilities.java,398,DefaultCategoryDataset result = new DefaultCategoryDataset();,0.0,16548,16684
137,S5021,DatasetUtilities.java,399,for (int r = 0; r < data.length; r++) {,0.0,16548,16684
137,S5022,DatasetUtilities.java,400,String rowKey = rowKeyPrefix + (r + 1);,0.0,16548,16684
137,S5023,DatasetUtilities.java,401,for (int c = 0; c < data[r].length; c++) {,0.0,16548,16684
137,S5024,DatasetUtilities.java,402,String columnKey = columnKeyPrefix + (c + 1);,0.0,16548,16684
137,S5025,DatasetUtilities.java,403,"result.addValue(data[r][c], rowKey, columnKey);",0.0,16548,16684
137,S5026,DatasetUtilities.java,406,return result;,0.0,16548,16684
137,S5027,DatasetUtilities.java,427,if (rowKeys == null) {,0.0,16548,16684
137,S5028,DatasetUtilities.java,430,if (columnKeys == null) {,0.0,16548,16684
137,S5029,DatasetUtilities.java,433,if (ArrayUtilities.hasDuplicateItems(rowKeys)) {,0.0,16548,16684
137,S5030,DatasetUtilities.java,436,if (ArrayUtilities.hasDuplicateItems(columnKeys)) {,0.0,16548,16684
137,S5031,DatasetUtilities.java,440,if (rowKeys.length != data.length) {,0.0,16548,16684
137,S5032,DatasetUtilities.java,441,throw new IllegalArgumentException(,0.0,16548,16684
137,S5033,DatasetUtilities.java,445,int columnCount = 0;,0.0,16548,16684
137,S5034,DatasetUtilities.java,446,for (int r = 0; r < data.length; r++) {,0.0,16548,16684
137,S5035,DatasetUtilities.java,447,"columnCount = Math.max(columnCount, data[r].length);",0.0,16548,16684
137,S5036,DatasetUtilities.java,449,if (columnKeys.length != columnCount) {,0.0,16548,16684
137,S5037,DatasetUtilities.java,456,DefaultCategoryDataset result = new DefaultCategoryDataset();,0.0,16548,16684
137,S5038,DatasetUtilities.java,457,for (int r = 0; r < data.length; r++) {,0.0,16548,16684
137,S5039,DatasetUtilities.java,458,Comparable rowKey = rowKeys[r];,0.0,16548,16684
137,S5040,DatasetUtilities.java,459,for (int c = 0; c < data[r].length; c++) {,0.0,16548,16684
137,S5041,DatasetUtilities.java,460,Comparable columnKey = columnKeys[c];,0.0,16548,16684
137,S5042,DatasetUtilities.java,461,"result.addValue(new Double(data[r][c]), rowKey, columnKey);",0.0,16548,16684
137,S5043,DatasetUtilities.java,464,return result;,0.0,16548,16684
137,S5044,DatasetUtilities.java,511,"XYSeries series = sampleFunction2DToSeries(f, start, end, samples,",0.0,16548,16684
137,S5045,DatasetUtilities.java,513,XYSeriesCollection collection = new XYSeriesCollection(series);,0.0,16548,16684
137,S5046,DatasetUtilities.java,514,return collection;,0.0,16548,16684
137,S5047,DatasetUtilities.java,535,if (f == null) {,0.0,16548,16684
137,S5048,DatasetUtilities.java,538,if (seriesKey == null) {,0.0,16548,16684
137,S5049,DatasetUtilities.java,541,if (start >= end) {,0.0,16548,16684
137,S5050,DatasetUtilities.java,544,if (samples < 2) {,0.0,16548,16684
137,S5051,DatasetUtilities.java,548,XYSeries series = new XYSeries(seriesKey);,0.0,16548,16684
137,S5052,DatasetUtilities.java,549,double step = (end - start) / (samples - 1);,0.0,16548,16684
137,S5053,DatasetUtilities.java,550,for (int i = 0; i < samples; i++) {,0.0,16548,16684
137,S5054,DatasetUtilities.java,551,double x = start + (step * i);,0.0,16548,16684
137,S5055,DatasetUtilities.java,552,"series.add(x, f.getValue(x));",0.0,16548,16684
137,S5056,DatasetUtilities.java,554,return series;,0.0,16548,16684
137,S5057,DatasetUtilities.java,567,if (dataset == null) {,0.0,16548,16684
137,S5058,DatasetUtilities.java,568,return true;,0.0,16548,16684
137,S5059,DatasetUtilities.java,571,int itemCount = dataset.getItemCount();,0.0,16548,16684
137,S5060,DatasetUtilities.java,572,if (itemCount == 0) {,0.0,16548,16684
137,S5061,DatasetUtilities.java,576,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5062,DatasetUtilities.java,577,Number y = dataset.getValue(item);,0.0,16548,16684
137,S5063,DatasetUtilities.java,578,if (y != null) {,0.0,16548,16684
137,S5064,DatasetUtilities.java,579,double yy = y.doubleValue();,0.0,16548,16684
137,S5065,DatasetUtilities.java,580,if (yy > 0.0) {,0.0,16548,16684
137,S5066,DatasetUtilities.java,581,return false;,0.0,16548,16684
137,S5067,DatasetUtilities.java,600,if (dataset == null) {,0.0,16548,16684
137,S5068,DatasetUtilities.java,601,return true;,0.0,16548,16684
137,S5069,DatasetUtilities.java,604,int rowCount = dataset.getRowCount();,0.0,16548,16684
137,S5070,DatasetUtilities.java,605,int columnCount = dataset.getColumnCount();,0.0,16548,16684
137,S5071,DatasetUtilities.java,606,if (rowCount == 0 || columnCount == 0) {,0.0,16548,16684
137,S5072,DatasetUtilities.java,607,return true;,0.0,16548,16684
137,S5073,DatasetUtilities.java,610,for (int r = 0; r < rowCount; r++) {,0.0,16548,16684
137,S5074,DatasetUtilities.java,611,for (int c = 0; c < columnCount; c++) {,0.0,16548,16684
137,S5075,DatasetUtilities.java,612,"if (dataset.getValue(r, c) != null) {",0.0,16548,16684
137,S5076,DatasetUtilities.java,613,return false;,0.0,16548,16684
137,S5077,DatasetUtilities.java,619,return true;,0.0,16548,16684
137,S5078,DatasetUtilities.java,632,if (dataset != null) {,0.0,16548,16684
137,S5079,DatasetUtilities.java,633,for (int s = 0; s < dataset.getSeriesCount(); s++) {,0.0,16548,16684
137,S5080,DatasetUtilities.java,634,if (dataset.getItemCount(s) > 0) {,0.0,16548,16684
137,S5081,DatasetUtilities.java,635,return false;,0.0,16548,16684
137,S5082,DatasetUtilities.java,639,return true;,0.0,16548,16684
137,S5083,DatasetUtilities.java,650,"return findDomainBounds(dataset, true);",0.0,16548,16684
137,S5084,DatasetUtilities.java,666,if (dataset == null) {,0.0,16548,16684
137,S5085,DatasetUtilities.java,670,Range result = null;,0.0,16548,16684
137,S5086,DatasetUtilities.java,672,if (dataset instanceof DomainInfo) {,0.0,16548,16684
137,S5087,DatasetUtilities.java,673,DomainInfo info = (DomainInfo) dataset;,0.0,16548,16684
137,S5088,DatasetUtilities.java,674,result = info.getDomainBounds(includeInterval);,0.0,16548,16684
137,S5089,DatasetUtilities.java,677,"result = iterateDomainBounds(dataset, includeInterval);",0.0,16548,16684
137,S5090,DatasetUtilities.java,679,return result;,0.0,16548,16684
137,S5091,DatasetUtilities.java,700,if (dataset == null) {,0.0,16548,16684
137,S5092,DatasetUtilities.java,703,Range result = null;,0.0,16548,16684
137,S5093,DatasetUtilities.java,704,if (dataset instanceof XYDomainInfo) {,0.0,16548,16684
137,S5094,DatasetUtilities.java,705,XYDomainInfo info = (XYDomainInfo) dataset;,0.0,16548,16684
137,S5095,DatasetUtilities.java,706,"result = info.getDomainBounds(visibleSeriesKeys, includeInterval);",0.0,16548,16684
137,S5096,DatasetUtilities.java,709,"result = iterateToFindDomainBounds(dataset, visibleSeriesKeys,",0.0,16548,16684
137,S5097,DatasetUtilities.java,712,return result;,0.0,16548,16684
137,S5111,DatasetUtilities.java,758,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5113,DatasetUtilities.java,761,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5114,DatasetUtilities.java,767,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5115,DatasetUtilities.java,768,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5116,DatasetUtilities.java,769,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5117,DatasetUtilities.java,770,"lvalue = dataset.getXValue(series, item);",0.0,16548,16684
137,S5118,DatasetUtilities.java,771,uvalue = lvalue;,0.0,16548,16684
137,S5119,DatasetUtilities.java,772,if (!Double.isNaN(lvalue)) {,0.0,16548,16684
137,S5120,DatasetUtilities.java,773,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5121,DatasetUtilities.java,774,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5124,DatasetUtilities.java,783,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5125,DatasetUtilities.java,795,"return findRangeBounds(dataset, true);",0.0,16548,16684
137,S5126,DatasetUtilities.java,809,if (dataset == null) {,0.0,16548,16684
137,S5127,DatasetUtilities.java,812,Range result = null;,0.0,16548,16684
137,S5128,DatasetUtilities.java,813,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5129,DatasetUtilities.java,818,"result = iterateRangeBounds(dataset, includeInterval);",0.0,16548,16684
137,S5130,DatasetUtilities.java,820,return result;,0.0,16548,16684
137,S5131,DatasetUtilities.java,839,if (dataset == null) {,0.0,16548,16684
137,S5132,DatasetUtilities.java,842,Range result = null;,0.0,16548,16684
137,S5133,DatasetUtilities.java,843,if (dataset instanceof CategoryRangeInfo) {,0.0,16548,16684
137,S5134,DatasetUtilities.java,848,"result = iterateToFindRangeBounds(dataset, visibleSeriesKeys,",0.0,16548,16684
137,S5135,DatasetUtilities.java,851,return result;,0.0,16548,16684
137,S5136,DatasetUtilities.java,863,"return findRangeBounds(dataset, true);",0.0,16548,16684
137,S5137,DatasetUtilities.java,879,if (dataset == null) {,0.0,16548,16684
137,S5138,DatasetUtilities.java,882,Range result = null;,0.0,16548,16684
137,S5139,DatasetUtilities.java,883,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5140,DatasetUtilities.java,884,RangeInfo info = (RangeInfo) dataset;,0.0,16548,16684
137,S5141,DatasetUtilities.java,885,result = info.getRangeBounds(includeInterval);,0.0,16548,16684
137,S5142,DatasetUtilities.java,888,"result = iterateRangeBounds(dataset, includeInterval);",0.0,16548,16684
137,S5143,DatasetUtilities.java,890,return result;,0.0,16548,16684
137,S5144,DatasetUtilities.java,911,if (dataset == null) {,0.0,16548,16684
137,S5145,DatasetUtilities.java,914,Range result = null;,0.0,16548,16684
137,S5146,DatasetUtilities.java,915,if (dataset instanceof XYRangeInfo) {,0.0,16548,16684
137,S5147,DatasetUtilities.java,916,XYRangeInfo info = (XYRangeInfo) dataset;,0.0,16548,16684
137,S5148,DatasetUtilities.java,917,"result = info.getRangeBounds(visibleSeriesKeys, xRange,",0.0,16548,16684
137,S5149,DatasetUtilities.java,921,"result = iterateToFindRangeBounds(dataset, visibleSeriesKeys,",0.0,16548,16684
137,S5150,DatasetUtilities.java,924,return result;,0.0,16548,16684
137,S5151,DatasetUtilities.java,973,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5152,DatasetUtilities.java,974,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5153,DatasetUtilities.java,975,int rowCount = dataset.getRowCount();,0.0,16548,16684
137,S5154,DatasetUtilities.java,976,int columnCount = dataset.getColumnCount();,0.0,16548,16684
137,S5155,DatasetUtilities.java,977,if (includeInterval && dataset instanceof IntervalCategoryDataset) {,0.0,16548,16684
137,S5156,DatasetUtilities.java,980,IntervalCategoryDataset icd = (IntervalCategoryDataset) dataset;,0.0,16548,16684
137,S5157,DatasetUtilities.java,982,for (int row = 0; row < rowCount; row++) {,0.0,16548,16684
137,S5158,DatasetUtilities.java,983,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5159,DatasetUtilities.java,984,"value = icd.getValue(row, column);",0.0,16548,16684
137,S5160,DatasetUtilities.java,986,if ((value != null),0.0,16548,16684
137,S5161,DatasetUtilities.java,988,"minimum = Math.min(v, minimum);",0.0,16548,16684
137,S5162,DatasetUtilities.java,989,"maximum = Math.max(v, maximum);",0.0,16548,16684
137,S5163,DatasetUtilities.java,991,"lvalue = icd.getStartValue(row, column);",0.0,16548,16684
137,S5164,DatasetUtilities.java,992,if (lvalue != null,0.0,16548,16684
137,S5165,DatasetUtilities.java,994,"minimum = Math.min(v, minimum);",0.0,16548,16684
137,S5166,DatasetUtilities.java,995,"maximum = Math.max(v, maximum);",0.0,16548,16684
137,S5167,DatasetUtilities.java,997,"uvalue = icd.getEndValue(row, column);",0.0,16548,16684
137,S5168,DatasetUtilities.java,998,if (uvalue != null,0.0,16548,16684
137,S5169,DatasetUtilities.java,1000,"minimum = Math.min(v, minimum);",0.0,16548,16684
137,S5170,DatasetUtilities.java,1001,"maximum = Math.max(v, maximum);",0.0,16548,16684
137,S5171,DatasetUtilities.java,1008,for (int row = 0; row < rowCount; row++) {,0.0,16548,16684
137,S5172,DatasetUtilities.java,1009,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5173,DatasetUtilities.java,1010,"Number value = dataset.getValue(row, column);",0.0,16548,16684
137,S5174,DatasetUtilities.java,1011,if (value != null) {,0.0,16548,16684
137,S5175,DatasetUtilities.java,1012,double v = value.doubleValue();,0.0,16548,16684
137,S5176,DatasetUtilities.java,1013,if (!Double.isNaN(v)) {,0.0,16548,16684
137,S5177,DatasetUtilities.java,1014,"minimum = Math.min(minimum, v);",0.0,16548,16684
137,S5178,DatasetUtilities.java,1015,"maximum = Math.max(maximum, v);",0.0,16548,16684
137,S5179,DatasetUtilities.java,1021,if (minimum == Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S5180,DatasetUtilities.java,1022,return null;,0.0,16548,16684
137,S5181,DatasetUtilities.java,1025,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5182,DatasetUtilities.java,1045,if (dataset == null) {,0.0,16548,16684
137,S5183,DatasetUtilities.java,1048,if (visibleSeriesKeys == null) {,0.0,16548,16684
137,S5184,DatasetUtilities.java,1053,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5185,DatasetUtilities.java,1054,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5186,DatasetUtilities.java,1055,int columnCount = dataset.getColumnCount();,0.0,16548,16684
137,S5187,DatasetUtilities.java,1056,if (includeInterval,0.0,16548,16684
137,S5188,DatasetUtilities.java,1084,else if (includeInterval,0.0,16548,16684
137,S5189,DatasetUtilities.java,1088,IntervalCategoryDataset icd = (IntervalCategoryDataset) dataset;,0.0,16548,16684
137,S5190,DatasetUtilities.java,1090,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5191,DatasetUtilities.java,1091,while (iterator.hasNext()) {,0.0,16548,16684
137,S5192,DatasetUtilities.java,1092,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5193,DatasetUtilities.java,1093,int series = dataset.getRowIndex(seriesKey);,0.0,16548,16684
137,S5194,DatasetUtilities.java,1094,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5195,DatasetUtilities.java,1095,"lvalue = icd.getStartValue(series, column);",0.0,16548,16684
137,S5196,DatasetUtilities.java,1096,"uvalue = icd.getEndValue(series, column);",0.0,16548,16684
137,S5197,DatasetUtilities.java,1097,if (lvalue != null && !Double.isNaN(lvalue.doubleValue())) {,0.0,16548,16684
137,S5198,DatasetUtilities.java,1098,"minimum = Math.min(minimum, lvalue.doubleValue());",0.0,16548,16684
137,S5199,DatasetUtilities.java,1100,if (uvalue != null && !Double.isNaN(uvalue.doubleValue())) {,0.0,16548,16684
137,S5200,DatasetUtilities.java,1101,"maximum = Math.max(maximum, uvalue.doubleValue());",0.0,16548,16684
137,S5201,DatasetUtilities.java,1106,else if (includeInterval,0.0,16548,16684
137,S5202,DatasetUtilities.java,1110,MultiValueCategoryDataset mvcd,0.0,16548,16684
137,S5203,DatasetUtilities.java,1112,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5204,DatasetUtilities.java,1113,while (iterator.hasNext()) {,0.0,16548,16684
137,S5205,DatasetUtilities.java,1114,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5206,DatasetUtilities.java,1115,int series = dataset.getRowIndex(seriesKey);,0.0,16548,16684
137,S5207,DatasetUtilities.java,1116,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5208,DatasetUtilities.java,1117,"List values = mvcd.getValues(series, column);",0.0,16548,16684
137,S5209,DatasetUtilities.java,1118,Iterator valueIterator = values.iterator();,0.0,16548,16684
137,S5210,DatasetUtilities.java,1119,while (valueIterator.hasNext()) {,0.0,16548,16684
137,S5211,DatasetUtilities.java,1120,Object o = valueIterator.next();,0.0,16548,16684
137,S5212,DatasetUtilities.java,1121,if (o instanceof Number){,0.0,16548,16684
137,S5213,DatasetUtilities.java,1122,double v = ((Number) o).doubleValue();,0.0,16548,16684
137,S5214,DatasetUtilities.java,1123,if (!Double.isNaN(v)){,0.0,16548,16684
137,S5215,DatasetUtilities.java,1124,"minimum = Math.min(minimum, v);",0.0,16548,16684
137,S5216,DatasetUtilities.java,1125,"maximum = Math.max(maximum, v);",0.0,16548,16684
137,S5217,DatasetUtilities.java,1132,else if (includeInterval,0.0,16548,16684
137,S5218,DatasetUtilities.java,1136,StatisticalCategoryDataset scd,0.0,16548,16684
137,S5219,DatasetUtilities.java,1138,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5220,DatasetUtilities.java,1139,while (iterator.hasNext()) {,0.0,16548,16684
137,S5221,DatasetUtilities.java,1140,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5222,DatasetUtilities.java,1141,int series = dataset.getRowIndex(seriesKey);,0.0,16548,16684
137,S5223,DatasetUtilities.java,1142,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5224,DatasetUtilities.java,1143,"Number meanN = scd.getMeanValue(series, column);",0.0,16548,16684
137,S5225,DatasetUtilities.java,1144,if (meanN != null) {,0.0,16548,16684
137,S5226,DatasetUtilities.java,1145,double std = 0.0;,0.0,16548,16684
137,S5227,DatasetUtilities.java,1146,"Number stdN = scd.getStdDevValue(series, column);",0.0,16548,16684
137,S5228,DatasetUtilities.java,1147,if (stdN != null) {,0.0,16548,16684
137,S5229,DatasetUtilities.java,1148,std = stdN.doubleValue();,0.0,16548,16684
137,S5230,DatasetUtilities.java,1149,if (Double.isNaN(std)) {,0.0,16548,16684
137,S5231,DatasetUtilities.java,1153,double mean = meanN.doubleValue();,0.0,16548,16684
137,S5232,DatasetUtilities.java,1154,if (!Double.isNaN(mean)) {,0.0,16548,16684
137,S5233,DatasetUtilities.java,1155,"minimum = Math.min(minimum, mean - std);",0.0,16548,16684
137,S5234,DatasetUtilities.java,1156,"maximum = Math.max(maximum, mean + std);",0.0,16548,16684
137,S5235,DatasetUtilities.java,1164,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5236,DatasetUtilities.java,1165,while (iterator.hasNext()) {,0.0,16548,16684
137,S5237,DatasetUtilities.java,1166,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5238,DatasetUtilities.java,1167,int series = dataset.getRowIndex(seriesKey);,0.0,16548,16684
137,S5239,DatasetUtilities.java,1168,for (int column = 0; column < columnCount; column++) {,0.0,16548,16684
137,S5240,DatasetUtilities.java,1169,"Number value = dataset.getValue(series, column);",0.0,16548,16684
137,S5241,DatasetUtilities.java,1170,if (value != null) {,0.0,16548,16684
137,S5242,DatasetUtilities.java,1171,double v = value.doubleValue();,0.0,16548,16684
137,S5243,DatasetUtilities.java,1172,if (!Double.isNaN(v)) {,0.0,16548,16684
137,S5244,DatasetUtilities.java,1173,"minimum = Math.min(minimum, v);",0.0,16548,16684
137,S5245,DatasetUtilities.java,1174,"maximum = Math.max(maximum, v);",0.0,16548,16684
137,S5246,DatasetUtilities.java,1180,if (minimum == Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S5247,DatasetUtilities.java,1181,return null;,0.0,16548,16684
137,S5248,DatasetUtilities.java,1184,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5261,DatasetUtilities.java,1245,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5263,DatasetUtilities.java,1248,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5264,DatasetUtilities.java,1253,else if (includeInterval && dataset instanceof OHLCDataset) {,0.0,16548,16684
137,S5265,DatasetUtilities.java,1255,OHLCDataset ohlc = (OHLCDataset) dataset;,0.0,16548,16684
137,S5266,DatasetUtilities.java,1256,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5267,DatasetUtilities.java,1257,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5268,DatasetUtilities.java,1258,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5269,DatasetUtilities.java,1259,"double lvalue = ohlc.getLowValue(series, item);",0.0,16548,16684
137,S5270,DatasetUtilities.java,1260,"double uvalue = ohlc.getHighValue(series, item);",0.0,16548,16684
137,S5271,DatasetUtilities.java,1261,if (!Double.isNaN(lvalue)) {,0.0,16548,16684
137,S5272,DatasetUtilities.java,1262,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5273,DatasetUtilities.java,1264,if (!Double.isNaN(uvalue)) {,0.0,16548,16684
137,S5274,DatasetUtilities.java,1265,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5275,DatasetUtilities.java,1272,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5276,DatasetUtilities.java,1273,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5277,DatasetUtilities.java,1274,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5278,DatasetUtilities.java,1275,"double value = dataset.getYValue(series, item);",0.0,16548,16684
137,S5279,DatasetUtilities.java,1276,if (!Double.isNaN(value)) {,0.0,16548,16684
137,S5280,DatasetUtilities.java,1277,"minimum = Math.min(minimum, value);",0.0,16548,16684
137,S5281,DatasetUtilities.java,1278,"maximum = Math.max(maximum, value);",0.0,16548,16684
137,S5284,DatasetUtilities.java,1287,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5285,DatasetUtilities.java,1309,if (dataset == null) {,0.0,16548,16684
137,S5286,DatasetUtilities.java,1312,if (visibleSeriesKeys == null) {,0.0,16548,16684
137,S5287,DatasetUtilities.java,1317,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5288,DatasetUtilities.java,1318,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5289,DatasetUtilities.java,1320,if (includeInterval && dataset instanceof IntervalXYDataset) {,0.0,16548,16684
137,S5290,DatasetUtilities.java,1342,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5291,DatasetUtilities.java,1343,while (iterator.hasNext()) {,0.0,16548,16684
137,S5292,DatasetUtilities.java,1344,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5293,DatasetUtilities.java,1345,int series = dataset.indexOf(seriesKey);,0.0,16548,16684
137,S5294,DatasetUtilities.java,1346,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5295,DatasetUtilities.java,1347,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5296,DatasetUtilities.java,1348,"double x = dataset.getXValue(series, item);",0.0,16548,16684
137,S5297,DatasetUtilities.java,1349,if (!Double.isNaN(x)) {,0.0,16548,16684
137,S5298,DatasetUtilities.java,1350,"minimum = Math.min(minimum, x);",0.0,16548,16684
137,S5299,DatasetUtilities.java,1351,"maximum = Math.max(maximum, x);",0.0,16548,16684
137,S5300,DatasetUtilities.java,1357,if (minimum == Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S5301,DatasetUtilities.java,1358,return null;,0.0,16548,16684
137,S5302,DatasetUtilities.java,1361,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5303,DatasetUtilities.java,1385,if (dataset == null) {,0.0,16548,16684
137,S5304,DatasetUtilities.java,1386,"throw new IllegalArgumentException(""Null 'dataset' argument."");",0.0,16548,16684
137,S5305,DatasetUtilities.java,1388,if (visibleSeriesKeys == null) {,0.0,16548,16684
137,S5306,DatasetUtilities.java,1389,throw new IllegalArgumentException(,0.0,16548,16684
137,S5307,DatasetUtilities.java,1392,if (xRange == null) {,0.0,16548,16684
137,S5308,DatasetUtilities.java,1393,"throw new IllegalArgumentException(""Null 'xRange' argument"");",0.0,16548,16684
137,S5309,DatasetUtilities.java,1396,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5310,DatasetUtilities.java,1397,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5311,DatasetUtilities.java,1400,if (includeInterval && dataset instanceof OHLCDataset) {,0.0,16548,16684
137,S5312,DatasetUtilities.java,1402,OHLCDataset ohlc = (OHLCDataset) dataset;,0.0,16548,16684
137,S5313,DatasetUtilities.java,1403,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5314,DatasetUtilities.java,1404,while (iterator.hasNext()) {,0.0,16548,16684
137,S5315,DatasetUtilities.java,1405,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5316,DatasetUtilities.java,1406,int series = dataset.indexOf(seriesKey);,0.0,16548,16684
137,S5317,DatasetUtilities.java,1407,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5318,DatasetUtilities.java,1408,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5319,DatasetUtilities.java,1409,"double x = ohlc.getXValue(series, item);",0.0,16548,16684
137,S5320,DatasetUtilities.java,1410,if (xRange.contains(x)) {,0.0,16548,16684
137,S5321,DatasetUtilities.java,1411,"double lvalue = ohlc.getLowValue(series, item);",0.0,16548,16684
137,S5322,DatasetUtilities.java,1412,"double uvalue = ohlc.getHighValue(series, item);",0.0,16548,16684
137,S5323,DatasetUtilities.java,1413,if (!Double.isNaN(lvalue)) {,0.0,16548,16684
137,S5324,DatasetUtilities.java,1414,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5325,DatasetUtilities.java,1416,if (!Double.isNaN(uvalue)) {,0.0,16548,16684
137,S5326,DatasetUtilities.java,1417,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5327,DatasetUtilities.java,1423,else if (includeInterval && dataset instanceof BoxAndWhiskerXYDataset) {,0.0,16548,16684
137,S5328,DatasetUtilities.java,1425,BoxAndWhiskerXYDataset bx = (BoxAndWhiskerXYDataset) dataset;,0.0,16548,16684
137,S5329,DatasetUtilities.java,1426,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5330,DatasetUtilities.java,1427,while (iterator.hasNext()) {,0.0,16548,16684
137,S5331,DatasetUtilities.java,1428,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5332,DatasetUtilities.java,1429,int series = dataset.indexOf(seriesKey);,0.0,16548,16684
137,S5333,DatasetUtilities.java,1430,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5334,DatasetUtilities.java,1431,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5335,DatasetUtilities.java,1432,"double x = bx.getXValue(series, item);",0.0,16548,16684
137,S5336,DatasetUtilities.java,1433,if (xRange.contains(x)) {,0.0,16548,16684
137,S5337,DatasetUtilities.java,1434,"Number lvalue = bx.getMinRegularValue(series, item);",0.0,16548,16684
137,S5338,DatasetUtilities.java,1435,"Number uvalue = bx.getMaxRegularValue(series, item);",0.0,16548,16684
137,S5339,DatasetUtilities.java,1436,if (lvalue != null) {,0.0,16548,16684
137,S5340,DatasetUtilities.java,1437,"minimum = Math.min(minimum, lvalue.doubleValue());",0.0,16548,16684
137,S5341,DatasetUtilities.java,1439,if (uvalue != null) {,0.0,16548,16684
