rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S501,ArithmeticUtils.java,301,if (n > 20) {,0.0,4115,4115
1,S502,ArithmeticUtils.java,304,return FACTORIALS[n];,0.0,4115,4115
1,S503,Array2DRowRealMatrix.java,55,"super(rowDimension, columnDimension);",0.0,4115,4115
1,S504,Array2DRowRealMatrix.java,56,data = new double[rowDimension][columnDimension];,0.0,4115,4115
1,S505,Array2DRowRealMatrix.java,73,"throws DimensionMismatchException, NoDataException, NullArgumentException {",0.0,4115,4115
1,S506,Array2DRowRealMatrix.java,74,copyIn(d);,0.0,4115,4115
1,S507,Array2DRowRealMatrix.java,94,"public Array2DRowRealMatrix(final double[][] d, final boolean copyArray) {",0.0,4115,4115
1,S508,Array2DRowRealMatrix.java,95,if (copyArray) {,0.0,4115,4115
1,S509,Array2DRowRealMatrix.java,96,copyIn(d);,0.0,4115,4115
1,S510,Array2DRowRealMatrix.java,98,if (d == null) {,0.0,4115,4115
1,S511,Array2DRowRealMatrix.java,101,final int nRows = d.length;,0.0,4115,4115
1,S512,Array2DRowRealMatrix.java,102,if (nRows == 0) {,0.0,4115,4115
1,S513,Array2DRowRealMatrix.java,105,final int nCols = d[0].length;,0.0,4115,4115
1,S514,Array2DRowRealMatrix.java,106,if (nCols == 0) {,0.0,4115,4115
1,S515,Array2DRowRealMatrix.java,109,for (int r = 1; r < nRows; r++) {,0.0,4115,4115
1,S516,Array2DRowRealMatrix.java,110,if (d[r].length != nCols) {,0.0,4115,4115
1,S517,Array2DRowRealMatrix.java,114,data = d;,0.0,4115,4115
1,S518,Array2DRowRealMatrix.java,137,"return new Array2DRowRealMatrix(rowDimension, columnDimension);",0.0,4115,4115
1,S519,Array2DRowRealMatrix.java,143,"return new Array2DRowRealMatrix(copyOut(), false);",0.0,4115,4115
1,S520,Array2DRowRealMatrix.java,245,return copyOut();,0.0,4115,4115
1,S521,Array2DRowRealMatrix.java,254,return data;,0.0,4115,4115
1,S522,Array2DRowRealMatrix.java,261,if (data == null) {,0.0,4115,4115
1,S523,Array2DRowRealMatrix.java,262,if (row > 0) {,0.0,4115,4115
1,S524,Array2DRowRealMatrix.java,265,if (column > 0) {,0.0,4115,4115
1,S525,Array2DRowRealMatrix.java,268,MathUtils.checkNotNull(subMatrix);,0.0,4115,4115
1,S526,Array2DRowRealMatrix.java,269,final int nRows = subMatrix.length;,0.0,4115,4115
1,S527,Array2DRowRealMatrix.java,270,if (nRows == 0) {,0.0,4115,4115
1,S528,Array2DRowRealMatrix.java,274,final int nCols = subMatrix[0].length;,0.0,4115,4115
1,S529,Array2DRowRealMatrix.java,275,if (nCols == 0) {,0.0,4115,4115
1,S530,Array2DRowRealMatrix.java,278,data = new double[subMatrix.length][nCols];,0.0,4115,4115
1,S531,Array2DRowRealMatrix.java,279,for (int i = 0; i < data.length; ++i) {,0.0,4115,4115
1,S532,Array2DRowRealMatrix.java,280,if (subMatrix[i].length != nCols) {,0.0,4115,4115
1,S533,Array2DRowRealMatrix.java,283,"System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",0.0,4115,4115
1,S534,Array2DRowRealMatrix.java,285,} else {,0.0,4115,4115
1,S535,Array2DRowRealMatrix.java,294,"MatrixUtils.checkMatrixIndex(this, row, column);",0.0,4115,4115
1,S536,Array2DRowRealMatrix.java,295,return data[row][column];,0.0,4115,4115
1,S537,Array2DRowRealMatrix.java,301,"MatrixUtils.checkMatrixIndex(this, row, column);",0.0,4115,4115
1,S538,Array2DRowRealMatrix.java,302,data[row][column] = value;,0.0,4115,4115
1,S539,Array2DRowRealMatrix.java,322,return (data == null) ? 0 : data.length;,0.0,4115,4115
1,S540,Array2DRowRealMatrix.java,328,return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0.0,4115,4115
1,S541,Array2DRowRealMatrix.java,334,final int nRows = this.getRowDimension();,0.0,4115,4115
1,S542,Array2DRowRealMatrix.java,335,final int nCols = this.getColumnDimension();,0.0,4115,4115
1,S543,Array2DRowRealMatrix.java,336,if (v.length != nCols) {,0.0,4115,4115
1,S544,Array2DRowRealMatrix.java,339,final double[] out = new double[nRows];,0.0,4115,4115
1,S545,Array2DRowRealMatrix.java,340,for (int row = 0; row < nRows; row++) {,0.0,4115,4115
1,S546,Array2DRowRealMatrix.java,341,final double[] dataRow = data[row];,0.0,4115,4115
1,S547,Array2DRowRealMatrix.java,342,double sum = 0;,0.0,4115,4115
1,S548,Array2DRowRealMatrix.java,343,for (int i = 0; i < nCols; i++) {,0.0,4115,4115
1,S549,Array2DRowRealMatrix.java,344,sum += dataRow[i] * v[i];,0.0,4115,4115
1,S550,Array2DRowRealMatrix.java,346,out[row] = sum;,0.0,4115,4115
1,S551,Array2DRowRealMatrix.java,348,return out;,0.0,4115,4115
1,S552,Array2DRowRealMatrix.java,376,final int rows    = getRowDimension();,0.0,4115,4115
1,S553,Array2DRowRealMatrix.java,377,final int columns = getColumnDimension();,0.0,4115,4115
1,S554,Array2DRowRealMatrix.java,378,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,4115,4115
1,S555,Array2DRowRealMatrix.java,379,for (int i = 0; i < rows; ++i) {,0.0,4115,4115
1,S556,Array2DRowRealMatrix.java,380,final double[] rowI = data[i];,0.0,4115,4115
1,S557,Array2DRowRealMatrix.java,381,for (int j = 0; j < columns; ++j) {,0.0,4115,4115
1,S558,Array2DRowRealMatrix.java,382,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,4115,4115
1,S559,Array2DRowRealMatrix.java,385,return visitor.end();,0.0,4115,4115
1,S560,Array2DRowRealMatrix.java,391,final int rows    = getRowDimension();,0.0,4115,4115
1,S561,Array2DRowRealMatrix.java,392,final int columns = getColumnDimension();,0.0,4115,4115
1,S562,Array2DRowRealMatrix.java,393,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,4115,4115
1,S563,Array2DRowRealMatrix.java,394,for (int i = 0; i < rows; ++i) {,0.0,4115,4115
1,S564,Array2DRowRealMatrix.java,395,final double[] rowI = data[i];,0.0,4115,4115
1,S565,Array2DRowRealMatrix.java,396,for (int j = 0; j < columns; ++j) {,0.0,4115,4115
1,S566,Array2DRowRealMatrix.java,397,"visitor.visit(i, j, rowI[j]);",0.0,4115,4115
1,S567,Array2DRowRealMatrix.java,400,return visitor.end();,0.0,4115,4115
1,S568,Array2DRowRealMatrix.java,455,final int rows    = getRowDimension();,0.0,4115,4115
1,S569,Array2DRowRealMatrix.java,456,final int columns = getColumnDimension();,0.0,4115,4115
1,S570,Array2DRowRealMatrix.java,457,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,4115,4115
1,S571,Array2DRowRealMatrix.java,458,for (int j = 0; j < columns; ++j) {,0.0,4115,4115
1,S572,Array2DRowRealMatrix.java,459,for (int i = 0; i < rows; ++i) {,0.0,4115,4115
1,S573,Array2DRowRealMatrix.java,460,"visitor.visit(i, j, data[i][j]);",0.0,4115,4115
1,S574,Array2DRowRealMatrix.java,463,return visitor.end();,0.0,4115,4115
1,S575,Array2DRowRealMatrix.java,505,final int nRows = this.getRowDimension();,0.0,4115,4115
1,S576,Array2DRowRealMatrix.java,506,final double[][] out = new double[nRows][this.getColumnDimension()];,0.0,4115,4115
1,S577,Array2DRowRealMatrix.java,508,for (int i = 0; i < nRows; i++) {,0.0,4115,4115
1,S578,Array2DRowRealMatrix.java,509,"System.arraycopy(data[i], 0, out[i], 0, data[i].length);",0.0,4115,4115
1,S579,Array2DRowRealMatrix.java,511,return out;,0.0,4115,4115
1,S580,Array2DRowRealMatrix.java,525,"setSubMatrix(in, 0, 0);",0.0,4115,4115
1,S581,ArrayRealVector.java,37,public class ArrayRealVector extends RealVector implements Serializable {,0.0,4115,4115
1,S582,ArrayRealVector.java,41,private static final RealVectorFormat DEFAULT_FORMAT = RealVectorFormat.getInstance();,0.0,4115,4115
1,S583,ArrayRealVector.java,62,public ArrayRealVector(int size) {,0.0,4115,4115
1,S584,ArrayRealVector.java,63,data = new double[size];,0.0,4115,4115
1,S585,ArrayRealVector.java,83,public ArrayRealVector(double[] d) {,0.0,4115,4115
1,S586,ArrayRealVector.java,84,data = d.clone();,0.0,4115,4115
1,S587,ArrayRealVector.java,101,"public ArrayRealVector(double[] d, boolean copyArray) {",0.0,4115,4115
1,S588,ArrayRealVector.java,102,if (d == null) {,0.0,4115,4115
1,S589,ArrayRealVector.java,105,data = copyArray ? d.clone() :  d;,0.0,4115,4115
1,S590,ArrayRealVector.java,197,"public ArrayRealVector(ArrayRealVector v, boolean deep) {",0.0,4115,4115
1,S591,ArrayRealVector.java,198,data = deep ? v.data.clone() : v.data;,0.0,4115,4115
1,S592,ArrayRealVector.java,284,"return new ArrayRealVector(this, true);",0.0,4115,4115
1,S593,ArrayRealVector.java,290,if (v instanceof ArrayRealVector) {,0.0,4115,4115
1,S594,ArrayRealVector.java,291,final double[] vData = ((ArrayRealVector) v).data;,0.0,4115,4115
1,S595,ArrayRealVector.java,292,final int dim = vData.length;,0.0,4115,4115
1,S596,ArrayRealVector.java,293,checkVectorDimensions(dim);,0.0,4115,4115
1,S597,ArrayRealVector.java,294,ArrayRealVector result = new ArrayRealVector(dim);,0.0,4115,4115
1,S598,ArrayRealVector.java,295,double[] resultData = result.data;,0.0,4115,4115
1,S599,ArrayRealVector.java,296,for (int i = 0; i < dim; i++) {,0.0,4115,4115
1,S600,ArrayRealVector.java,297,resultData[i] = data[i] + vData[i];,0.0,4115,4115
1,S601,ArrayRealVector.java,299,return result;,0.0,4115,4115
1,S602,ArrayRealVector.java,315,if (v instanceof ArrayRealVector) {,0.0,4115,4115
1,S603,ArrayRealVector.java,316,final double[] vData = ((ArrayRealVector) v).data;,0.0,4115,4115
1,S604,ArrayRealVector.java,317,final int dim = vData.length;,0.0,4115,4115
1,S605,ArrayRealVector.java,318,checkVectorDimensions(dim);,0.0,4115,4115
1,S606,ArrayRealVector.java,319,ArrayRealVector result = new ArrayRealVector(dim);,0.0,4115,4115
1,S607,ArrayRealVector.java,320,double[] resultData = result.data;,0.0,4115,4115
1,S608,ArrayRealVector.java,321,for (int i = 0; i < dim; i++) {,0.0,4115,4115
1,S609,ArrayRealVector.java,322,resultData[i] = data[i] - vData[i];,0.0,4115,4115
1,S610,ArrayRealVector.java,324,return result;,0.0,4115,4115
1,S611,ArrayRealVector.java,441,return data;,0.0,4115,4115
1,S612,ArrayRealVector.java,447,if (v instanceof ArrayRealVector) {,0.0,4115,4115
1,S613,ArrayRealVector.java,448,final double[] vData = ((ArrayRealVector) v).data;,0.0,4115,4115
1,S614,ArrayRealVector.java,449,checkVectorDimensions(vData.length);,0.0,4115,4115
1,S615,ArrayRealVector.java,450,double dot = 0;,0.0,4115,4115
1,S616,ArrayRealVector.java,451,for (int i = 0; i < data.length; i++) {,0.0,4115,4115
1,S617,ArrayRealVector.java,452,dot += data[i] * vData[i];,0.0,4115,4115
1,S618,ArrayRealVector.java,454,return dot;,0.0,4115,4115
1,S619,ArrayRealVector.java,500,if (v instanceof ArrayRealVector) {,0.0,4115,4115
1,S620,ArrayRealVector.java,501,final double[] vData = ((ArrayRealVector) v).data;,0.0,4115,4115
1,S621,ArrayRealVector.java,502,checkVectorDimensions(vData.length);,0.0,4115,4115
1,S622,ArrayRealVector.java,503,double sum = 0;,0.0,4115,4115
1,S623,ArrayRealVector.java,504,for (int i = 0; i < data.length; ++i) {,0.0,4115,4115
1,S624,ArrayRealVector.java,505,final double delta = data[i] - vData[i];,0.0,4115,4115
1,S625,ArrayRealVector.java,506,sum += delta * delta;,0.0,4115,4115
1,S626,ArrayRealVector.java,508,return FastMath.sqrt(sum);,0.0,4115,4115
1,S627,ArrayRealVector.java,622,return data[index];,0.0,4115,4115
1,S628,ArrayRealVector.java,628,return data.length;,0.0,4115,4115
1,S629,ArrayRealVector.java,732,return data.clone();,0.0,4115,4115
1,S630,ArrayRealVector.java,762,if (data.length != n) {,0.0,4115,4115
1,S631,ArrayRealVector.java,775,for (double v : data) {,0.0,4115,4115
1,S632,ArrayRealVector.java,776,if (Double.isNaN(v)) {,0.0,4115,4115
1,S633,ArrayRealVector.java,780,return false;,0.0,4115,4115
1,S634,ArrayRealVector.java,821,if (this == other) {,0.0,4115,4115
1,S635,ArrayRealVector.java,825,if (other == null || !(other instanceof RealVector)) {,0.0,4115,4115
1,S636,ArrayRealVector.java,829,RealVector rhs = (RealVector) other;,0.0,4115,4115
1,S637,ArrayRealVector.java,830,if (data.length != rhs.getDimension()) {,0.0,4115,4115
1,S638,ArrayRealVector.java,834,if (rhs.isNaN()) {,0.0,4115,4115
1,S639,ArrayRealVector.java,838,for (int i = 0; i < data.length; ++i) {,0.0,4115,4115
1,S640,ArrayRealVector.java,839,if (data[i] != rhs.getEntry(i)) {,0.0,4115,4115
1,S641,ArrayRealVector.java,843,return true;,0.0,4115,4115
1,S642,Beta.java,50,"return regularizedBeta(x, a, b, DEFAULT_EPSILON, Integer.MAX_VALUE);",0.0,4115,4115
1,S643,Beta.java,120,if (Double.isNaN(x) ||,0.0,4115,4115
1,S644,Beta.java,128,} else if (x > (a + 1.0) / (a + b + 2.0)) {,0.0,4115,4115
1,S645,Beta.java,129,"ret = 1.0 - regularizedBeta(1.0 - x, b, a, epsilon, maxIterations);",0.0,4115,4115
1,S646,Beta.java,131,ContinuedFraction fraction = new ContinuedFraction() {,0.0,4115,4115
1,S647,Beta.java,137,if (n % 2 == 0) { // even,0.0,4115,4115
1,S648,Beta.java,138,m = n / 2.0;,0.0,4115,4115
1,S649,Beta.java,139,ret = (m * (b - m) * x) /,0.0,4115,4115
1,S650,Beta.java,142,m = (n - 1.0) / 2.0;,0.0,4115,4115
1,S651,Beta.java,143,ret = -((a + m) * (a + b + m) * x) /,0.0,4115,4115
1,S652,Beta.java,146,return ret;,0.0,4115,4115
1,S653,Beta.java,151,return 1.0;,0.0,4115,4115
1,S654,Beta.java,154,ret = FastMath.exp((a * FastMath.log(x)) + (b * FastMath.log(1.0 - x)) -,0.0,4115,4115
1,S655,Beta.java,159,return ret;,0.0,4115,4115
1,S656,Beta.java,195,if (Double.isNaN(a) ||,0.0,4115,4115
1,S657,Beta.java,201,ret = Gamma.logGamma(a) + Gamma.logGamma(b) -,0.0,4115,4115
1,S658,Beta.java,205,return ret;,0.0,4115,4115
1,S659,BitsStreamGenerator.java,35,public BitsStreamGenerator() {,0.0,4115,4115
1,S660,BitsStreamGenerator.java,36,nextGaussian = Double.NaN;,0.0,4115,4115
1,S661,BitsStreamGenerator.java,85,final long high = ((long) next(26)) << 26;,0.0,4115,4115
1,S662,BitsStreamGenerator.java,86,final int  low  = next(26);,0.0,4115,4115
1,S663,BitsStreamGenerator.java,87,return (high | low) * 0x1.0p-52d;,0.0,4115,4115
1,S664,BlockRealMatrix.java,69,public class BlockRealMatrix extends AbstractRealMatrix implements Serializable {,0.0,4115,4115
1,S665,BlockRealMatrix.java,94,"super(rows, columns);",0.0,4115,4115
1,S666,BlockRealMatrix.java,95,this.rows = rows;,0.0,4115,4115
1,S667,BlockRealMatrix.java,96,this.columns = columns;,0.0,4115,4115
1,S668,BlockRealMatrix.java,99,blockRows = (rows + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S669,BlockRealMatrix.java,100,blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S670,BlockRealMatrix.java,103,"blocks = createBlocksLayout(rows, columns);",0.0,4115,4115
1,S671,BlockRealMatrix.java,120,"this(rawData.length, rawData[0].length, toBlocksLayout(rawData), false);",0.0,4115,4115
1,S672,BlockRealMatrix.java,139,"super(rows, columns);",0.0,4115,4115
1,S673,BlockRealMatrix.java,140,this.rows = rows;,0.0,4115,4115
1,S674,BlockRealMatrix.java,141,this.columns = columns;,0.0,4115,4115
1,S675,BlockRealMatrix.java,144,blockRows = (rows + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S676,BlockRealMatrix.java,145,blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S677,BlockRealMatrix.java,147,if (copyArray) {,0.0,4115,4115
1,S678,BlockRealMatrix.java,152,blocks = blockData;,0.0,4115,4115
1,S679,BlockRealMatrix.java,155,int index = 0;,0.0,4115,4115
1,S680,BlockRealMatrix.java,156,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S681,BlockRealMatrix.java,157,final int iHeight = blockHeight(iBlock);,0.0,4115,4115
1,S682,BlockRealMatrix.java,158,"for (int jBlock = 0; jBlock < blockColumns; ++jBlock, ++index) {",0.0,4115,4115
1,S683,BlockRealMatrix.java,159,if (blockData[index].length != iHeight * blockWidth(jBlock)) {,0.0,4115,4115
1,S684,BlockRealMatrix.java,163,if (copyArray) {,0.0,4115,4115
1,S685,BlockRealMatrix.java,192,final int rows = rawData.length;,0.0,4115,4115
1,S686,BlockRealMatrix.java,193,final int columns = rawData[0].length;,0.0,4115,4115
1,S687,BlockRealMatrix.java,194,final int blockRows = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S688,BlockRealMatrix.java,195,final int blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S689,BlockRealMatrix.java,198,for (int i = 0; i < rawData.length; ++i) {,0.0,4115,4115
1,S690,BlockRealMatrix.java,199,final int length = rawData[i].length;,0.0,4115,4115
1,S691,BlockRealMatrix.java,200,if (length != columns) {,0.0,4115,4115
1,S692,BlockRealMatrix.java,206,final double[][] blocks = new double[blockRows * blockColumns][];,0.0,4115,4115
1,S693,BlockRealMatrix.java,207,int blockIndex = 0;,0.0,4115,4115
1,S694,BlockRealMatrix.java,208,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S695,BlockRealMatrix.java,209,final int pStart = iBlock * BLOCK_SIZE;,0.0,4115,4115
1,S696,BlockRealMatrix.java,210,"final int pEnd = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,4115,4115
1,S697,BlockRealMatrix.java,211,final int iHeight = pEnd - pStart;,0.0,4115,4115
1,S698,BlockRealMatrix.java,212,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,4115,4115
1,S699,BlockRealMatrix.java,213,final int qStart = jBlock * BLOCK_SIZE;,0.0,4115,4115
1,S700,BlockRealMatrix.java,214,"final int qEnd = FastMath.min(qStart + BLOCK_SIZE, columns);",0.0,4115,4115
1,S701,BlockRealMatrix.java,215,final int jWidth = qEnd - qStart;,0.0,4115,4115
1,S702,BlockRealMatrix.java,218,final double[] block = new double[iHeight * jWidth];,0.0,4115,4115
1,S703,BlockRealMatrix.java,219,blocks[blockIndex] = block;,0.0,4115,4115
1,S704,BlockRealMatrix.java,222,int index = 0;,0.0,4115,4115
1,S705,BlockRealMatrix.java,223,for (int p = pStart; p < pEnd; ++p) {,0.0,4115,4115
1,S706,BlockRealMatrix.java,224,"System.arraycopy(rawData[p], qStart, block, index, jWidth);",0.0,4115,4115
1,S707,BlockRealMatrix.java,225,index += jWidth;,0.0,4115,4115
1,S708,BlockRealMatrix.java,227,++blockIndex;,0.0,4115,4115
1,S709,BlockRealMatrix.java,231,return blocks;,0.0,4115,4115
1,S710,BlockRealMatrix.java,247,final int blockRows = (rows    + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S711,BlockRealMatrix.java,248,final int blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,4115,4115
1,S712,BlockRealMatrix.java,250,final double[][] blocks = new double[blockRows * blockColumns][];,0.0,4115,4115
1,S713,BlockRealMatrix.java,251,int blockIndex = 0;,0.0,4115,4115
1,S714,BlockRealMatrix.java,252,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S715,BlockRealMatrix.java,253,final int pStart = iBlock * BLOCK_SIZE;,0.0,4115,4115
1,S716,BlockRealMatrix.java,254,"final int pEnd = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,4115,4115
1,S717,BlockRealMatrix.java,255,final int iHeight = pEnd - pStart;,0.0,4115,4115
1,S718,BlockRealMatrix.java,256,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,4115,4115
1,S719,BlockRealMatrix.java,257,final int qStart = jBlock * BLOCK_SIZE;,0.0,4115,4115
1,S720,BlockRealMatrix.java,258,"final int qEnd = FastMath.min(qStart + BLOCK_SIZE, columns);",0.0,4115,4115
1,S721,BlockRealMatrix.java,259,final int jWidth = qEnd - qStart;,0.0,4115,4115
1,S722,BlockRealMatrix.java,260,blocks[blockIndex] = new double[iHeight * jWidth];,0.0,4115,4115
1,S723,BlockRealMatrix.java,261,++blockIndex;,0.0,4115,4115
1,S724,BlockRealMatrix.java,265,return blocks;,0.0,4115,4115
1,S725,BlockRealMatrix.java,358,return subtract((BlockRealMatrix) m);,0.0,4115,4115
1,S726,BlockRealMatrix.java,403,"MatrixUtils.checkSubtractionCompatible(this, m);",0.0,4115,4115
1,S727,BlockRealMatrix.java,405,"final BlockRealMatrix out = new BlockRealMatrix(rows, columns);",0.0,4115,4115
1,S728,BlockRealMatrix.java,408,for (int blockIndex = 0; blockIndex < out.blocks.length; ++blockIndex) {,0.0,4115,4115
1,S729,BlockRealMatrix.java,409,final double[] outBlock = out.blocks[blockIndex];,0.0,4115,4115
1,S730,BlockRealMatrix.java,410,final double[] tBlock = blocks[blockIndex];,0.0,4115,4115
1,S731,BlockRealMatrix.java,411,final double[] mBlock = m.blocks[blockIndex];,0.0,4115,4115
1,S732,BlockRealMatrix.java,412,for (int k = 0; k < outBlock.length; ++k) {,0.0,4115,4115
1,S733,BlockRealMatrix.java,413,outBlock[k] = tBlock[k] - mBlock[k];,0.0,4115,4115
1,S734,BlockRealMatrix.java,417,return out;,0.0,4115,4115
1,S735,BlockRealMatrix.java,580,final double[][] data = new double[getRowDimension()][getColumnDimension()];,0.0,4115,4115
1,S736,BlockRealMatrix.java,581,final int lastColumns = columns - (blockColumns - 1) * BLOCK_SIZE;,0.0,4115,4115
1,S737,BlockRealMatrix.java,583,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S738,BlockRealMatrix.java,584,final int pStart = iBlock * BLOCK_SIZE;,0.0,4115,4115
1,S739,BlockRealMatrix.java,585,"final int pEnd = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,4115,4115
1,S740,BlockRealMatrix.java,586,int regularPos = 0;,0.0,4115,4115
1,S741,BlockRealMatrix.java,587,int lastPos = 0;,0.0,4115,4115
1,S742,BlockRealMatrix.java,588,for (int p = pStart; p < pEnd; ++p) {,0.0,4115,4115
1,S743,BlockRealMatrix.java,589,final double[] dataP = data[p];,0.0,4115,4115
1,S744,BlockRealMatrix.java,590,int blockIndex = iBlock * blockColumns;,0.0,4115,4115
1,S745,BlockRealMatrix.java,591,int dataPos = 0;,0.0,4115,4115
1,S746,BlockRealMatrix.java,592,for (int jBlock = 0; jBlock < blockColumns - 1; ++jBlock) {,0.0,4115,4115
1,S747,BlockRealMatrix.java,596,"System.arraycopy(blocks[blockIndex], lastPos, dataP, dataPos, lastColumns);",0.0,4115,4115
1,S748,BlockRealMatrix.java,597,regularPos += BLOCK_SIZE;,0.0,4115,4115
1,S749,BlockRealMatrix.java,598,lastPos    += lastColumns;,0.0,4115,4115
1,S750,BlockRealMatrix.java,602,return data;,0.0,4115,4115
1,S751,BlockRealMatrix.java,608,final double[] colSums = new double[BLOCK_SIZE];,0.0,4115,4115
1,S752,BlockRealMatrix.java,609,double maxColSum = 0;,0.0,4115,4115
1,S753,BlockRealMatrix.java,610,for (int jBlock = 0; jBlock < blockColumns; jBlock++) {,0.0,4115,4115
1,S754,BlockRealMatrix.java,611,final int jWidth = blockWidth(jBlock);,0.0,4115,4115
1,S755,BlockRealMatrix.java,612,"Arrays.fill(colSums, 0, jWidth, 0.0);",0.0,4115,4115
1,S756,BlockRealMatrix.java,613,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S757,BlockRealMatrix.java,614,final int iHeight = blockHeight(iBlock);,0.0,4115,4115
1,S758,BlockRealMatrix.java,615,final double[] block = blocks[iBlock * blockColumns + jBlock];,0.0,4115,4115
1,S759,BlockRealMatrix.java,616,for (int j = 0; j < jWidth; ++j) {,0.0,4115,4115
1,S760,BlockRealMatrix.java,617,double sum = 0;,0.0,4115,4115
1,S761,BlockRealMatrix.java,618,for (int i = 0; i < iHeight; ++i) {,0.0,4115,4115
1,S762,BlockRealMatrix.java,619,sum += FastMath.abs(block[i * jWidth + j]);,0.0,4115,4115
1,S763,BlockRealMatrix.java,621,colSums[j] += sum;,0.0,4115,4115
1,S764,BlockRealMatrix.java,624,for (int j = 0; j < jWidth; ++j) {,0.0,4115,4115
1,S765,BlockRealMatrix.java,625,"maxColSum = FastMath.max(maxColSum, colSums[j]);",0.0,4115,4115
1,S766,BlockRealMatrix.java,628,return maxColSum;,0.0,4115,4115
1,S767,BlockRealMatrix.java,1088,"MatrixUtils.checkColumnIndex(this, column);",0.0,4115,4115
1,S768,BlockRealMatrix.java,1089,final double[] out = new double[rows];,0.0,4115,4115
1,S769,BlockRealMatrix.java,1092,final int jBlock  = column / BLOCK_SIZE;,0.0,4115,4115
1,S770,BlockRealMatrix.java,1093,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,4115,4115
1,S771,BlockRealMatrix.java,1094,final int jWidth  = blockWidth(jBlock);,0.0,4115,4115
1,S772,BlockRealMatrix.java,1095,int outIndex = 0;,0.0,4115,4115
1,S773,BlockRealMatrix.java,1096,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,4115,4115
1,S774,BlockRealMatrix.java,1097,final int iHeight = blockHeight(iBlock);,0.0,4115,4115
1,S775,BlockRealMatrix.java,1098,final double[] block = blocks[iBlock * blockColumns + jBlock];,0.0,4115,4115
1,S776,BlockRealMatrix.java,1099,for (int i = 0; i < iHeight; ++i) {,0.0,4115,4115
1,S777,BlockRealMatrix.java,1100,out[outIndex++] = block[i * jWidth + jColumn];,0.0,4115,4115
1,S778,BlockRealMatrix.java,1104,return out;,0.0,4115,4115
1,S779,BlockRealMatrix.java,1133,"MatrixUtils.checkMatrixIndex(this, row, column);",0.0,4115,4115
1,S780,BlockRealMatrix.java,1134,final int iBlock = row / BLOCK_SIZE;,0.0,4115,4115
1,S781,BlockRealMatrix.java,1135,final int jBlock = column / BLOCK_SIZE;,0.0,4115,4115
1,S782,BlockRealMatrix.java,1136,final int k = (row - iBlock * BLOCK_SIZE) * blockWidth(jBlock) +,0.0,4115,4115
1,S783,BlockRealMatrix.java,1138,return blocks[iBlock * blockColumns + jBlock][k];,0.0,4115,4115
1,S784,BlockRealMatrix.java,1144,"MatrixUtils.checkMatrixIndex(this, row, column);",0.0,4115,4115
1,S785,BlockRealMatrix.java,1145,final int iBlock = row / BLOCK_SIZE;,0.0,4115,4115
1,S786,BlockRealMatrix.java,1146,final int jBlock = column / BLOCK_SIZE;,0.0,4115,4115
1,S787,BlockRealMatrix.java,1147,final int k = (row - iBlock * BLOCK_SIZE) * blockWidth(jBlock) +,0.0,4115,4115
1,S788,BlockRealMatrix.java,1149,blocks[iBlock * blockColumns + jBlock][k] = value;,0.0,4115,4115
1,S789,BlockRealMatrix.java,1213,return rows;,0.0,4115,4115
1,S790,BlockRealMatrix.java,1219,return columns;,0.0,4115,4115
1,S791,BlockRealMatrix.java,1525,return (blockRow == blockRows - 1) ? rows - blockRow * BLOCK_SIZE : BLOCK_SIZE;,0.0,4115,4115
