rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S8722,NumberAxis.java,1082,NumberTickUnit unit2 = (NumberTickUnit) tickUnits.getCeilingTickUnit(,0.0,14604,15150
547,S8723,NumberAxis.java,1084,"double unit2Width = lengthToJava2D(unit2.getSize(), dataArea, edge);",0.0,14604,15150
547,S8724,NumberAxis.java,1086,"tickLabelWidth = estimateMaximumTickLabelWidth(g2, unit2);",0.0,14604,15150
547,S8725,NumberAxis.java,1087,if (tickLabelWidth > unit2Width) {,0.0,14604,15150
547,S8726,NumberAxis.java,1088,unit2 = (NumberTickUnit) tickUnits.getLargerTickUnit(unit2);,0.0,14604,15150
547,S8727,NumberAxis.java,1091,"setTickUnit(unit2, false, false);",0.0,14604,15150
547,S8728,NumberAxis.java,1108,double tickLabelHeight = estimateMaximumTickLabelHeight(g2);,0.0,14604,15150
547,S8729,NumberAxis.java,1111,TickUnitSource tickUnits = getStandardTickUnits();,0.0,14604,15150
547,S8730,NumberAxis.java,1112,TickUnit unit1 = tickUnits.getCeilingTickUnit(getTickUnit());,0.0,14604,15150
547,S8731,NumberAxis.java,1113,"double unitHeight = lengthToJava2D(unit1.getSize(), dataArea, edge);",0.0,14604,15150
547,S8732,NumberAxis.java,1116,double guess = (tickLabelHeight / unitHeight) * unit1.getSize();,0.0,14604,15150
547,S8733,NumberAxis.java,1118,NumberTickUnit unit2,0.0,14604,15150
547,S8734,NumberAxis.java,1120,"double unit2Height = lengthToJava2D(unit2.getSize(), dataArea, edge);",0.0,14604,15150
547,S8735,NumberAxis.java,1122,tickLabelHeight = estimateMaximumTickLabelHeight(g2);,0.0,14604,15150
547,S8736,NumberAxis.java,1123,if (tickLabelHeight > unit2Height) {,0.0,14604,15150
547,S8737,NumberAxis.java,1127,"setTickUnit(unit2, false, false);",0.0,14604,15150
547,S8738,NumberAxis.java,1148,List result = new java.util.ArrayList();,0.0,14604,15150
547,S8739,NumberAxis.java,1149,if (RectangleEdge.isTopOrBottom(edge)) {,0.0,14604,15150
547,S8740,NumberAxis.java,1150,"result = refreshTicksHorizontal(g2, dataArea, edge);",0.0,14604,15150
547,S8741,NumberAxis.java,1152,else if (RectangleEdge.isLeftOrRight(edge)) {,0.0,14604,15150
547,S8742,NumberAxis.java,1153,"result = refreshTicksVertical(g2, dataArea, edge);",0.0,14604,15150
547,S8743,NumberAxis.java,1155,return result;,0.0,14604,15150
547,S8744,NumberAxis.java,1172,List result = new java.util.ArrayList();,0.0,14604,15150
547,S8745,NumberAxis.java,1174,Font tickLabelFont = getTickLabelFont();,0.0,14604,15150
547,S8746,NumberAxis.java,1175,g2.setFont(tickLabelFont);,0.0,14604,15150
547,S8747,NumberAxis.java,1177,if (isAutoTickUnitSelection()) {,0.0,14604,15150
547,S8748,NumberAxis.java,1178,"selectAutoTickUnit(g2, dataArea, edge);",0.0,14604,15150
547,S8749,NumberAxis.java,1181,TickUnit tu = getTickUnit();,0.0,14604,15150
547,S8750,NumberAxis.java,1182,double size = tu.getSize();,0.0,14604,15150
547,S8751,NumberAxis.java,1183,int count = calculateVisibleTickCount();,0.0,14604,15150
547,S8752,NumberAxis.java,1184,double lowestTickValue = calculateLowestVisibleTickValue();,0.0,14604,15150
547,S8753,NumberAxis.java,1186,if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,0.0,14604,15150
547,S8754,NumberAxis.java,1187,int minorTickSpaces = getMinorTickCount();,0.0,14604,15150
547,S8755,NumberAxis.java,1188,if (minorTickSpaces <= 0) {,0.0,14604,15150
547,S8756,NumberAxis.java,1189,minorTickSpaces = tu.getMinorTickCount();,0.0,14604,15150
547,S8757,NumberAxis.java,1191,for (int minorTick = 1; minorTick < minorTickSpaces; minorTick++) {,0.0,14604,15150
547,S8758,NumberAxis.java,1192,double minorTickValue = lowestTickValue,0.0,14604,15150
547,S8759,NumberAxis.java,1194,if (getRange().contains(minorTickValue)){,0.0,14604,15150
547,S8760,NumberAxis.java,1195,"result.add(new NumberTick(TickType.MINOR, minorTickValue,",0.0,14604,15150
547,S8761,NumberAxis.java,1200,for (int i = 0; i < count; i++) {,0.0,14604,15150
547,S8762,NumberAxis.java,1201,double currentTickValue = lowestTickValue + (i * size);,0.0,14604,15150
547,S8763,NumberAxis.java,1203,NumberFormat formatter = getNumberFormatOverride();,0.0,14604,15150
547,S8764,NumberAxis.java,1204,if (formatter != null) {,0.0,14604,15150
547,S8765,NumberAxis.java,1208,tickLabel = getTickUnit().valueToString(currentTickValue);,0.0,14604,15150
547,S8766,NumberAxis.java,1210,TextAnchor anchor = null;,0.0,14604,15150
547,S8767,NumberAxis.java,1211,TextAnchor rotationAnchor = null;,0.0,14604,15150
547,S8768,NumberAxis.java,1212,double angle = 0.0;,0.0,14604,15150
547,S8769,NumberAxis.java,1213,if (isVerticalTickLabels()) {,0.0,14604,15150
547,S8770,NumberAxis.java,1224,if (edge == RectangleEdge.TOP) {,0.0,14604,15150
547,S8771,NumberAxis.java,1225,anchor = TextAnchor.BOTTOM_CENTER;,0.0,14604,15150
547,S8772,NumberAxis.java,1226,rotationAnchor = TextAnchor.BOTTOM_CENTER;,0.0,14604,15150
547,S8773,NumberAxis.java,1229,anchor = TextAnchor.TOP_CENTER;,0.0,14604,15150
547,S8774,NumberAxis.java,1230,rotationAnchor = TextAnchor.TOP_CENTER;,0.0,14604,15150
547,S8775,NumberAxis.java,1234,"Tick tick = new NumberTick(new Double(currentTickValue),",0.0,14604,15150
547,S8776,NumberAxis.java,1236,result.add(tick);,0.0,14604,15150
547,S8777,NumberAxis.java,1237,double nextTickValue = lowestTickValue + ((i + 1) * size);,0.0,14604,15150
547,S8778,NumberAxis.java,1238,for (int minorTick = 1; minorTick < minorTickSpaces;,0.0,14604,15150
547,S8779,NumberAxis.java,1239,minorTick++) {,0.0,14604,15150
547,S8780,NumberAxis.java,1240,double minorTickValue = currentTickValue,0.0,14604,15150
547,S8781,NumberAxis.java,1243,if (getRange().contains(minorTickValue)) {,0.0,14604,15150
547,S8782,NumberAxis.java,1244,"result.add(new NumberTick(TickType.MINOR,",0.0,14604,15150
547,S8783,NumberAxis.java,1251,return result;,0.0,14604,15150
547,S8784,NumberAxis.java,1268,List result = new java.util.ArrayList();,0.0,14604,15150
547,S8785,NumberAxis.java,1269,result.clear();,0.0,14604,15150
547,S8786,NumberAxis.java,1271,Font tickLabelFont = getTickLabelFont();,0.0,14604,15150
547,S8787,NumberAxis.java,1272,g2.setFont(tickLabelFont);,0.0,14604,15150
547,S8788,NumberAxis.java,1273,if (isAutoTickUnitSelection()) {,0.0,14604,15150
547,S8789,NumberAxis.java,1274,"selectAutoTickUnit(g2, dataArea, edge);",0.0,14604,15150
547,S8790,NumberAxis.java,1277,TickUnit tu = getTickUnit();,0.0,14604,15150
547,S8791,NumberAxis.java,1278,double size = tu.getSize();,0.0,14604,15150
547,S8792,NumberAxis.java,1279,int count = calculateVisibleTickCount();,0.0,14604,15150
547,S8793,NumberAxis.java,1280,double lowestTickValue = calculateLowestVisibleTickValue();,0.0,14604,15150
547,S8794,NumberAxis.java,1282,if (count <= ValueAxis.MAXIMUM_TICK_COUNT) {,0.0,14604,15150
547,S8795,NumberAxis.java,1283,int minorTickSpaces = getMinorTickCount();,0.0,14604,15150
547,S8796,NumberAxis.java,1284,if (minorTickSpaces <= 0) {,0.0,14604,15150
547,S8797,NumberAxis.java,1285,minorTickSpaces = tu.getMinorTickCount();,0.0,14604,15150
547,S8798,NumberAxis.java,1287,for (int minorTick = 1; minorTick < minorTickSpaces; minorTick++) {,0.0,14604,15150
547,S8799,NumberAxis.java,1288,double minorTickValue = lowestTickValue,0.0,14604,15150
547,S8800,NumberAxis.java,1290,if (getRange().contains(minorTickValue)) {,0.0,14604,15150
547,S8801,NumberAxis.java,1291,"result.add(new NumberTick(TickType.MINOR, minorTickValue,",0.0,14604,15150
547,S8802,NumberAxis.java,1297,for (int i = 0; i < count; i++) {,0.0,14604,15150
547,S8803,NumberAxis.java,1298,double currentTickValue = lowestTickValue + (i * size);,0.0,14604,15150
547,S8804,NumberAxis.java,1300,NumberFormat formatter = getNumberFormatOverride();,0.0,14604,15150
547,S8805,NumberAxis.java,1301,if (formatter != null) {,0.0,14604,15150
547,S8806,NumberAxis.java,1305,tickLabel = getTickUnit().valueToString(currentTickValue);,0.0,14604,15150
547,S8807,NumberAxis.java,1308,TextAnchor anchor = null;,0.0,14604,15150
547,S8808,NumberAxis.java,1309,TextAnchor rotationAnchor = null;,0.0,14604,15150
547,S8809,NumberAxis.java,1310,double angle = 0.0;,0.0,14604,15150
547,S8810,NumberAxis.java,1311,if (isVerticalTickLabels()) {,0.0,14604,15150
547,S8811,NumberAxis.java,1324,if (edge == RectangleEdge.LEFT) {,0.0,14604,15150
547,S8812,NumberAxis.java,1325,anchor = TextAnchor.CENTER_RIGHT;,0.0,14604,15150
547,S8813,NumberAxis.java,1326,rotationAnchor = TextAnchor.CENTER_RIGHT;,0.0,14604,15150
547,S8814,NumberAxis.java,1334,"Tick tick = new NumberTick(new Double(currentTickValue),",0.0,14604,15150
547,S8815,NumberAxis.java,1336,result.add(tick);,0.0,14604,15150
547,S8816,NumberAxis.java,1338,double nextTickValue = lowestTickValue + ((i + 1) * size);,0.0,14604,15150
547,S8817,NumberAxis.java,1339,for (int minorTick = 1; minorTick < minorTickSpaces;,0.0,14604,15150
547,S8818,NumberAxis.java,1340,minorTick++) {,0.0,14604,15150
547,S8819,NumberAxis.java,1341,double minorTickValue = currentTickValue,0.0,14604,15150
547,S8820,NumberAxis.java,1344,if (getRange().contains(minorTickValue)) {,0.0,14604,15150
547,S8821,NumberAxis.java,1345,"result.add(new NumberTick(TickType.MINOR,",0.0,14604,15150
547,S8822,NumberAxis.java,1352,return result;,0.0,14604,15150
547,S8823,NumberAxis.java,1365,NumberAxis clone = (NumberAxis) super.clone();,0.0,14604,15150
547,S8824,NumberAxis.java,1366,if (this.numberFormatOverride != null) {,0.0,14604,15150
547,S8825,NumberAxis.java,1370,return clone;,0.0,14604,15150
547,S8826,NumberAxis.java,1381,if (obj == this) {,0.0,14604,15150
547,S8827,NumberAxis.java,1382,return true;,0.0,14604,15150
547,S8828,NumberAxis.java,1384,if (!(obj instanceof NumberAxis)) {,0.0,14604,15150
547,S8829,NumberAxis.java,1385,return false;,0.0,14604,15150
547,S8830,NumberAxis.java,1387,NumberAxis that = (NumberAxis) obj;,0.0,14604,15150
547,S8831,NumberAxis.java,1388,if (this.autoRangeIncludesZero != that.autoRangeIncludesZero) {,0.0,14604,15150
547,S8832,NumberAxis.java,1389,return false;,0.0,14604,15150
547,S8833,NumberAxis.java,1391,if (this.autoRangeStickyZero != that.autoRangeStickyZero) {,0.0,14604,15150
547,S8834,NumberAxis.java,1392,return false;,0.0,14604,15150
547,S8835,NumberAxis.java,1394,"if (!ObjectUtilities.equal(this.tickUnit, that.tickUnit)) {",0.0,14604,15150
547,S8836,NumberAxis.java,1395,return false;,0.0,14604,15150
547,S8837,NumberAxis.java,1397,"if (!ObjectUtilities.equal(this.numberFormatOverride,",0.0,14604,15150
547,S8838,NumberAxis.java,1399,return false;,0.0,14604,15150
547,S8839,NumberAxis.java,1401,if (!this.rangeType.equals(that.rangeType)) {,0.0,14604,15150
547,S8840,NumberAxis.java,1402,return false;,0.0,14604,15150
547,S8841,NumberAxis.java,1404,return super.equals(obj);,0.0,14604,15150
547,S8842,NumberAxis.java,1413,if (getLabel() != null) {,0.0,14604,15150
547,S8843,NumberAxis.java,1414,return getLabel().hashCode();,0.0,14604,15150
547,S8844,NumberAxis3D.java,109,super(label);,0.0,14604,15150
547,S8845,NumberAxis3D.java,132,if (!isVisible()) {,0.0,14604,15150
547,S8846,NumberAxis3D.java,142,double xOffset = 0.0;,0.0,14604,15150
547,S8847,NumberAxis3D.java,143,double yOffset = 0.0;,0.0,14604,15150
547,S8848,NumberAxis3D.java,144,Plot plot = getPlot();,0.0,14604,15150
547,S8849,NumberAxis3D.java,145,if (plot instanceof CategoryPlot) {,0.0,14604,15150
547,S8850,NumberAxis3D.java,146,CategoryPlot cp = (CategoryPlot) plot;,0.0,14604,15150
547,S8851,NumberAxis3D.java,147,CategoryItemRenderer r = cp.getRenderer();,0.0,14604,15150
547,S8852,NumberAxis3D.java,148,if (r instanceof Effect3D) {,0.0,14604,15150
547,S8853,NumberAxis3D.java,149,Effect3D e3D = (Effect3D) r;,0.0,14604,15150
547,S8854,NumberAxis3D.java,150,xOffset = e3D.getXOffset();,0.0,14604,15150
547,S8855,NumberAxis3D.java,151,yOffset = e3D.getYOffset();,0.0,14604,15150
547,S8856,NumberAxis3D.java,155,double adjustedX = dataArea.getMinX();,0.0,14604,15150
547,S8857,NumberAxis3D.java,156,double adjustedY = dataArea.getMinY();,0.0,14604,15150
547,S8858,NumberAxis3D.java,157,double adjustedW = dataArea.getWidth() - xOffset;,0.0,14604,15150
547,S8859,NumberAxis3D.java,158,double adjustedH = dataArea.getHeight() - yOffset;,0.0,14604,15150
547,S8860,NumberAxis3D.java,160,if (edge == RectangleEdge.LEFT || edge == RectangleEdge.BOTTOM) {,0.0,14604,15150
547,S8861,NumberAxis3D.java,161,adjustedY += yOffset;,0.0,14604,15150
547,S8862,NumberAxis3D.java,166,"Rectangle2D adjustedDataArea = new Rectangle2D.Double(adjustedX,",0.0,14604,15150
547,S8863,NumberAxis3D.java,170,"AxisState info = drawTickMarksAndLabels(g2, cursor, plotArea,",0.0,14604,15150
547,S8864,NumberAxis3D.java,174,"info = drawLabel(getLabel(), g2, plotArea, dataArea, edge, info,",0.0,14604,15150
547,S8865,NumberAxis3D.java,177,return info;,0.0,14604,15150
547,S8866,NumberTick.java,69,"super(number.doubleValue(), label, textAnchor, rotationAnchor, angle);",0.0,14604,15150
547,S8867,NumberTick.java,70,this.number = number;,0.0,14604,15150
547,S8868,NumberTick.java,91,"super(tickType, value, label, textAnchor, rotationAnchor, angle);",0.0,14604,15150
547,S8869,NumberTick.java,92,this.number = new Double(value);,0.0,14604,15150
547,S8870,NumberTickUnit.java,71,"this(size, NumberFormat.getNumberInstance());",0.0,14604,15150
547,S8871,NumberTickUnit.java,82,super(size);,0.0,14604,15150
547,S8872,NumberTickUnit.java,83,if (formatter == null) {,0.0,14604,15150
547,S8873,NumberTickUnit.java,86,this.formatter = formatter;,0.0,14604,15150
547,S8874,NumberTickUnit.java,101,"super(size, minorTickCount);",0.0,14604,15150
547,S8875,NumberTickUnit.java,102,if (formatter == null) {,0.0,14604,15150
547,S8876,NumberTickUnit.java,105,this.formatter = formatter;,0.0,14604,15150
547,S8877,NumberTickUnit.java,116,return this.formatter.format(value);,0.0,14604,15150
547,S8878,NumberTickUnit.java,127,if (obj == this) {,0.0,14604,15150
547,S8879,NumberTickUnit.java,130,if (!(obj instanceof NumberTickUnit)) {,0.0,14604,15150
547,S8880,NumberTickUnit.java,133,if (!super.equals(obj)) {,0.0,14604,15150
547,S8881,NumberTickUnit.java,134,return false;,0.0,14604,15150
547,S8882,NumberTickUnit.java,136,NumberTickUnit that = (NumberTickUnit) obj;,0.0,14604,15150
547,S8883,NumberTickUnit.java,137,if (!this.formatter.equals(that.formatter)) {,0.0,14604,15150
547,S8884,NumberTickUnit.java,140,return true;,0.0,14604,15150
547,S8885,NumberTickUnit.java,158,int result = super.hashCode();,0.0,14604,15150
547,S8886,NumberTickUnit.java,159,result = 29 * result + (this.formatter != null,0.0,14604,15150
547,S8887,NumberTickUnit.java,161,return result;,0.0,14604,15150
547,S8892,ObjectUtilities.java,80,private static String classLoaderSource = THREAD_CONTEXT;,0.0,14604,15150
547,S8893,ObjectUtilities.java,125,if (o1 == o2) {,0.0,14604,15150
547,S8894,ObjectUtilities.java,126,return true;,0.0,14604,15150
547,S8895,ObjectUtilities.java,128,if (o1 != null) {,0.0,14604,15150
547,S8896,ObjectUtilities.java,129,return o1.equals(o2);,0.0,14604,15150
547,S8897,ObjectUtilities.java,132,return false;,0.0,14604,15150
547,S8898,ObjectUtilities.java,162,if (object == null) {,0.0,14604,15150
547,S8899,ObjectUtilities.java,165,if (object instanceof PublicCloneable) {,0.0,14604,15150
547,S8900,ObjectUtilities.java,166,final PublicCloneable pc = (PublicCloneable) object;,0.0,14604,15150
547,S8901,ObjectUtilities.java,167,return pc.clone();,0.0,14604,15150
547,S8902,ObjectUtilities.java,171,"final Method method = object.getClass().getMethod(""clone"",",0.0,14604,15150
547,S8903,ObjectUtilities.java,173,if (Modifier.isPublic(method.getModifiers())) {,0.0,14604,15150
547,S8904,ObjectUtilities.java,174,"return method.invoke(object, (Object[]) null);",0.0,14604,15150
547,S8905,ObjectUtilities.java,203,if (collection == null) {,0.0,14604,15150
547,S8906,ObjectUtilities.java,209,final Collection result,0.0,14604,15150
547,S8907,ObjectUtilities.java,211,result.clear();,0.0,14604,15150
547,S8908,ObjectUtilities.java,212,final Iterator iterator = collection.iterator();,0.0,14604,15150
547,S8909,ObjectUtilities.java,213,while (iterator.hasNext()) {,0.0,14604,15150
547,S8910,ObjectUtilities.java,214,final Object item = iterator.next();,0.0,14604,15150
547,S8911,ObjectUtilities.java,215,if (item != null) {,0.0,14604,15150
547,S8912,ObjectUtilities.java,216,result.add(clone(item));,0.0,14604,15150
547,S8913,ObjectUtilities.java,222,return result;,0.0,14604,15150
547,S8914,ObjectUtilities.java,255,if (classLoader != null) {,0.0,14604,15150
547,S8915,ObjectUtilities.java,258,"if (""ThreadContext"".equals(classLoaderSource)) {",0.0,14604,15150
547,S8916,ObjectUtilities.java,259,final ClassLoader threadLoader,0.0,14604,15150
547,S8917,ObjectUtilities.java,261,if (threadLoader != null) {,0.0,14604,15150
547,S8918,ObjectUtilities.java,262,return threadLoader;,0.0,14604,15150
547,S8919,ObjectUtilities.java,439,ClassLoader loader = getClassLoader(ObjectUtilities.class);,0.0,14604,15150
547,S8920,ObjectUtilities.java,440,if (loader != null) {,0.0,14604,15150
547,S8921,ObjectUtilities.java,442,"loader.loadClass(""java.util.RandomAccess"");",0.0,14604,15150
547,S8922,ObjectUtilities.java,443,return true;,0.0,14604,15150
547,S8923,OutlierListCollection.java,70,private boolean highFarOut = false;,0.0,14604,15150
547,S8924,OutlierListCollection.java,76,private boolean lowFarOut = false;,0.0,14604,15150
547,S8925,OutlierListCollection.java,81,public OutlierListCollection() {,0.0,14604,15150
547,S8926,OutlierListCollection.java,82,this.outlierLists = new ArrayList();,0.0,14604,15150
547,S8927,OutlierListCollection.java,92,return this.highFarOut;,0.0,14604,15150
547,S8928,OutlierListCollection.java,112,return this.lowFarOut;,0.0,14604,15150
547,S8929,OutlierListCollection.java,164,return this.outlierLists.iterator();,0.0,14604,15150
547,S8931,PaintList.java,70,return (Paint) get(index);,0.0,14604,15150
547,S8932,PaintList.java,81,"set(index, paint);",0.0,14604,15150
547,S8933,PaintList.java,92,if (obj == null) {,0.0,14604,15150
547,S8934,PaintList.java,95,if (obj == this) {,0.0,14604,15150
547,S8935,PaintList.java,98,if (obj instanceof PaintList) {,0.0,14604,15150
547,S8936,PaintList.java,99,PaintList that = (PaintList) obj;,0.0,14604,15150
547,S8937,PaintList.java,100,int listSize = size();,0.0,14604,15150
547,S8938,PaintList.java,101,for (int i = 0; i < listSize; i++) {,0.0,14604,15150
547,S8939,PaintList.java,102,"if (!PaintUtilities.equal(getPaint(i), that.getPaint(i))) {",0.0,14604,15150
547,S8940,PaintList.java,103,return false;,0.0,14604,15150
547,S8941,PaintList.java,107,return true;,0.0,14604,15150
547,S8942,PaintList.java,116,int result = 127;,0.0,14604,15150
547,S8943,PaintList.java,117,int size = size();,0.0,14604,15150
547,S8944,PaintList.java,118,"result = HashUtilities.hashCode(result, size());",0.0,14604,15150
547,S8945,PaintList.java,121,if (size > 0) {,0.0,14604,15150
547,S8946,PaintList.java,122,"result = HashUtilities.hashCode(result, getPaint(0));",0.0,14604,15150
547,S8947,PaintList.java,123,if (size > 1) {,0.0,14604,15150
547,S8948,PaintList.java,130,return result;,0.0,14604,15150
547,S8949,PaintList.java,142,stream.defaultWriteObject();,0.0,14604,15150
547,S8950,PaintList.java,143,int count = size();,0.0,14604,15150
547,S8951,PaintList.java,144,stream.writeInt(count);,0.0,14604,15150
547,S8952,PaintList.java,145,for (int i = 0; i < count; i++) {,0.0,14604,15150
547,S8953,PaintList.java,146,Paint paint = getPaint(i);,0.0,14604,15150
547,S8954,PaintList.java,147,if (paint != null) {,0.0,14604,15150
547,S8955,PaintList.java,148,stream.writeInt(i);,0.0,14604,15150
547,S8956,PaintList.java,149,"SerialUtilities.writePaint(paint, stream);",0.0,14604,15150
547,S8957,PaintList.java,169,stream.defaultReadObject();,0.0,14604,15150
547,S8958,PaintList.java,170,int count = stream.readInt();,0.0,14604,15150
547,S8959,PaintList.java,171,for (int i = 0; i < count; i++) {,0.0,14604,15150
547,S8960,PaintList.java,172,final int index = stream.readInt();,0.0,14604,15150
547,S8961,PaintList.java,173,if (index != -1) {,0.0,14604,15150
547,S8962,PaintList.java,174,"setPaint(index, SerialUtilities.readPaint(stream));",0.0,14604,15150
547,S8963,PaintMap.java,78,public PaintMap() {,0.0,14604,15150
547,S8964,PaintMap.java,79,this.store = new HashMap();,0.0,14604,15150
547,S8965,PaintMap.java,94,if (key == null) {,0.0,14604,15150
547,S8966,PaintMap.java,97,return (Paint) this.store.get(key);,0.0,14604,15150
547,S8967,PaintMap.java,124,if (key == null) {,0.0,14604,15150
547,S8968,PaintMap.java,127,"this.store.put(key, paint);",0.0,14604,15150
547,S8969,PaintMap.java,134,this.store.clear();,0.0,14604,15150
547,S8970,PaintMap.java,145,if (obj == this) {,0.0,14604,15150
547,S8971,PaintMap.java,148,if (!(obj instanceof PaintMap)) {,0.0,14604,15150
547,S8972,PaintMap.java,151,PaintMap that = (PaintMap) obj;,0.0,14604,15150
547,S8973,PaintMap.java,152,if (this.store.size() != that.store.size()) {,0.0,14604,15150
547,S8974,PaintMap.java,153,return false;,0.0,14604,15150
547,S8975,PaintMap.java,155,Set keys = this.store.keySet();,0.0,14604,15150
547,S8976,PaintMap.java,156,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S8977,PaintMap.java,157,while (iterator.hasNext()) {,0.0,14604,15150
547,S8978,PaintMap.java,158,Comparable key = (Comparable) iterator.next();,0.0,14604,15150
547,S8979,PaintMap.java,159,Paint p1 = getPaint(key);,0.0,14604,15150
547,S8980,PaintMap.java,160,Paint p2 = that.getPaint(key);,0.0,14604,15150
547,S8981,PaintMap.java,161,"if (!PaintUtilities.equal(p1, p2)) {",0.0,14604,15150
547,S8982,PaintMap.java,165,return true;,0.0,14604,15150
547,S8983,PaintMap.java,189,stream.defaultWriteObject();,0.0,14604,15150
547,S8984,PaintMap.java,190,stream.writeInt(this.store.size());,0.0,14604,15150
547,S8985,PaintMap.java,191,Set keys = this.store.keySet();,0.0,14604,15150
547,S8986,PaintMap.java,192,Iterator iterator = keys.iterator();,0.0,14604,15150
547,S8987,PaintMap.java,193,while (iterator.hasNext()) {,0.0,14604,15150
547,S8988,PaintMap.java,211,stream.defaultReadObject();,0.0,14604,15150
547,S8989,PaintMap.java,212,this.store = new HashMap();,0.0,14604,15150
547,S8990,PaintMap.java,213,int keyCount = stream.readInt();,0.0,14604,15150
547,S8991,PaintMap.java,214,for (int i = 0; i < keyCount; i++) {,0.0,14604,15150
547,S8992,PaintUtilities.java,76,if (p1 == null) {,0.0,14604,15150
547,S8993,PaintUtilities.java,77,return (p2 == null);,0.0,14604,15150
547,S8994,PaintUtilities.java,79,if (p2 == null) {,0.0,14604,15150
547,S8995,PaintUtilities.java,80,return false;,0.0,14604,15150
547,S8996,PaintUtilities.java,83,boolean result = false;,0.0,14604,15150
547,S8997,PaintUtilities.java,85,if (p1 instanceof GradientPaint && p2 instanceof GradientPaint) {,0.0,14604,15150
547,S8998,PaintUtilities.java,86,GradientPaint gp1 = (GradientPaint) p1;,0.0,14604,15150
547,S8999,PaintUtilities.java,87,GradientPaint gp2 = (GradientPaint) p2;,0.0,14604,15150
547,S9000,PaintUtilities.java,88,result = gp1.getColor1().equals(gp2.getColor1()),0.0,14604,15150
547,S9001,PaintUtilities.java,96,result = p1.equals(p2);,0.0,14604,15150
547,S9002,PaintUtilities.java,98,return result;,0.0,14604,15150
547,S9003,PanHandler.java,75,super();,0.0,14604,15150
547,S9004,PanHandler.java,76,this.panLast = null;,0.0,14604,15150
547,S9005,PieDatasetChangeInfo.java,69,int index2) {,0.0,14604,15150
547,S9006,PieDatasetChangeInfo.java,70,this.changeType = t;,0.0,14604,15150
547,S9007,PieDatasetChangeInfo.java,71,this.index1 = index1;,0.0,14604,15150
547,S9008,PieDatasetChangeInfo.java,72,this.index2 = index2;,0.0,14604,15150
547,S9009,PieDatasetChangeType.java,57,public static final PieDatasetChangeType NEW,0.0,14604,15150
547,S9010,PieDatasetChangeType.java,64,public static final PieDatasetChangeType ADD,0.0,14604,15150
547,S9011,PieDatasetChangeType.java,71,public static final PieDatasetChangeType REMOVE,0.0,14604,15150
547,S9012,PieDatasetChangeType.java,75,public static final PieDatasetChangeType ADD_AND_REMOVE,0.0,14604,15150
547,S9013,PieDatasetChangeType.java,82,public static final PieDatasetChangeType UPDATE,0.0,14604,15150
547,S9014,PieDatasetChangeType.java,86,public static final PieDatasetChangeType CHANGE_KEY,0.0,14604,15150
547,S9015,PieDatasetChangeType.java,90,public static final PieDatasetChangeType CLEAR,0.0,14604,15150
547,S9016,PieDatasetChangeType.java,101,private PieDatasetChangeType(String name) {,0.0,14604,15150
547,S9017,PieDatasetChangeType.java,102,this.name = name;,0.0,14604,15150
547,S9018,PieLabelDistributor.java,55,private double minGap = 4.0;,0.0,14604,15150
547,S9019,PieLabelDistributor.java,63,super();,0.0,14604,15150
547,S9020,PieLabelDistributor.java,73,sort();  // sorts the label records into ascending order by baseY,0.0,14604,15150
547,S9021,PieLabelDistributor.java,78,if (isOverlap()) {,0.0,14604,15150
547,S9022,PieLabelDistributor.java,79,"adjustDownwards(minY, height);",0.0,14604,15150
547,S9023,PieLabelDistributor.java,82,if (isOverlap()) {,0.0,14604,15150
547,S9024,PieLabelDistributor.java,83,"adjustUpwards(minY, height);",0.0,14604,15150
547,S9025,PieLabelDistributor.java,86,if (isOverlap()) {,0.0,14604,15150
547,S9026,PieLabelDistributor.java,87,"spreadEvenly(minY, height);",0.0,14604,15150
547,S9027,PieLabelDistributor.java,98,double y = 0.0;,0.0,14604,15150
547,S9028,PieLabelDistributor.java,99,for (int i = 0; i < this.labels.size(); i++) {,0.0,14604,15150
547,S9029,PieLabelDistributor.java,100,PieLabelRecord plr = getPieLabelRecord(i);,0.0,14604,15150
547,S9030,PieLabelDistributor.java,101,if (y > plr.getLowerY()) {,0.0,14604,15150
547,S9031,PieLabelDistributor.java,102,return true;,0.0,14604,15150
547,S9032,PieLabelDistributor.java,104,y = plr.getUpperY();,0.0,14604,15150
547,S9033,PieLabelDistributor.java,106,return false;,0.0,14604,15150
547,S9034,PieLabelDistributor.java,145,for (int i = 0; i < this.labels.size() - 1; i++) {,0.0,14604,15150
547,S9035,PieLabelDistributor.java,146,PieLabelRecord record0 = getPieLabelRecord(i);,0.0,14604,15150
547,S9036,PieLabelDistributor.java,147,PieLabelRecord record1 = getPieLabelRecord(i + 1);,0.0,14604,15150
547,S9037,PieLabelDistributor.java,148,if (record1.getLowerY() < record0.getUpperY()) {,0.0,14604,15150
547,S9038,PieLabelDistributor.java,149,record1.setAllocatedY(Math.min(minY + height,0.0,14604,15150
547,S9039,PieLabelDistributor.java,165,for (int i = this.labels.size() - 1; i > 0; i--) {,0.0,14604,15150
547,S9040,PieLabelDistributor.java,166,PieLabelRecord record0 = getPieLabelRecord(i);,0.0,14604,15150
