rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S2389,ReaderBasedJsonParser.java,1650,int i = (int) c;,0.0,4222,4649
428,S2390,ReaderBasedJsonParser.java,1651,if (i <= INT_BACKSLASH) {,0.0,4222,4649
428,S2391,ReaderBasedJsonParser.java,1652,if (i == INT_BACKSLASH) {,0.0,4222,4649
428,S2392,ReaderBasedJsonParser.java,1661,} else if (i <= INT_QUOTE) {,0.0,4222,4649
428,S2393,ReaderBasedJsonParser.java,1662,if (i == INT_QUOTE) {,0.0,4222,4649
428,S2394,ReaderBasedJsonParser.java,1663,_inputPtr = inPtr;,0.0,4222,4649
428,S2395,ReaderBasedJsonParser.java,1664,break;,0.0,4222,4649
428,S2396,ReaderBasedJsonParser.java,1686,if (_inputPtr < _inputEnd || loadMore()) {,0.0,4222,4649
428,S2397,ReaderBasedJsonParser.java,1687,if (_inputBuffer[_inputPtr] == '\n') {,0.0,4222,4649
428,S2398,ReaderBasedJsonParser.java,1688,++_inputPtr;,0.0,4222,4649
428,S2399,ReaderBasedJsonParser.java,1691,++_currInputRow;,0.0,4222,4649
428,S2400,ReaderBasedJsonParser.java,1692,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S2401,ReaderBasedJsonParser.java,1697,if ((_inputPtr + 4) >= _inputEnd) {,0.0,4222,4649
428,S2402,ReaderBasedJsonParser.java,1698,return _skipColon2(false);,0.0,4222,4649
428,S2403,ReaderBasedJsonParser.java,1700,char c = _inputBuffer[_inputPtr];,0.0,4222,4649
428,S2404,ReaderBasedJsonParser.java,1701,"if (c == ':') { // common case, no leading space",0.0,4222,4649
428,S2405,ReaderBasedJsonParser.java,1702,int i = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S2406,ReaderBasedJsonParser.java,1703,if (i > INT_SPACE) { // nor trailing,0.0,4222,4649
428,S2407,ReaderBasedJsonParser.java,1704,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2408,ReaderBasedJsonParser.java,1707,++_inputPtr;,0.0,4222,4649
428,S2409,ReaderBasedJsonParser.java,1708,return i;,0.0,4222,4649
428,S2410,ReaderBasedJsonParser.java,1710,if (i == INT_SPACE || i == INT_TAB) {,0.0,4222,4649
428,S2411,ReaderBasedJsonParser.java,1711,i = (int) _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S2412,ReaderBasedJsonParser.java,1712,if (i > INT_SPACE) {,0.0,4222,4649
428,S2413,ReaderBasedJsonParser.java,1713,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2414,ReaderBasedJsonParser.java,1716,++_inputPtr;,0.0,4222,4649
428,S2415,ReaderBasedJsonParser.java,1717,return i;,0.0,4222,4649
428,S2416,ReaderBasedJsonParser.java,1722,if (c == ' ' || c == '\t') {,0.0,4222,4649
428,S2417,ReaderBasedJsonParser.java,1723,c = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S2418,ReaderBasedJsonParser.java,1725,if (c == ':') {,0.0,4222,4649
428,S2419,ReaderBasedJsonParser.java,1726,int i = _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S2420,ReaderBasedJsonParser.java,1727,if (i > INT_SPACE) {,0.0,4222,4649
428,S2421,ReaderBasedJsonParser.java,1734,if (i == INT_SPACE || i == INT_TAB) {,0.0,4222,4649
428,S2422,ReaderBasedJsonParser.java,1735,i = (int) _inputBuffer[++_inputPtr];,0.0,4222,4649
428,S2423,ReaderBasedJsonParser.java,1736,if (i > INT_SPACE) {,0.0,4222,4649
428,S2424,ReaderBasedJsonParser.java,1737,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2425,ReaderBasedJsonParser.java,1740,++_inputPtr;,0.0,4222,4649
428,S2426,ReaderBasedJsonParser.java,1741,return i;,0.0,4222,4649
428,S2427,ReaderBasedJsonParser.java,1752,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2428,ReaderBasedJsonParser.java,1755,int i = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2429,ReaderBasedJsonParser.java,1756,if (i > INT_SPACE) {,0.0,4222,4649
428,S2430,ReaderBasedJsonParser.java,1757,if (i == INT_SLASH) {,0.0,4222,4649
428,S2431,ReaderBasedJsonParser.java,1761,if (i == INT_HASH) {,0.0,4222,4649
428,S2432,ReaderBasedJsonParser.java,1766,if (gotColon) {,0.0,4222,4649
428,S2433,ReaderBasedJsonParser.java,1767,return i;,0.0,4222,4649
428,S2434,ReaderBasedJsonParser.java,1769,if (i != INT_COLON) {,0.0,4222,4649
428,S2435,ReaderBasedJsonParser.java,1775,gotColon = true;,0.0,4222,4649
428,S2436,ReaderBasedJsonParser.java,1776,continue;,0.0,4222,4649
428,S2437,ReaderBasedJsonParser.java,1794,if (i != INT_COMMA) {,0.0,4222,4649
428,S2438,ReaderBasedJsonParser.java,1797,while (_inputPtr < _inputEnd) {,0.0,4222,4649
428,S2439,ReaderBasedJsonParser.java,1798,i = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2440,ReaderBasedJsonParser.java,1799,if (i > INT_SPACE) {,0.0,4222,4649
428,S2441,ReaderBasedJsonParser.java,1800,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2442,ReaderBasedJsonParser.java,1804,return i;,0.0,4222,4649
428,S2443,ReaderBasedJsonParser.java,1806,if (i < INT_SPACE) {,0.0,4222,4649
428,S2444,ReaderBasedJsonParser.java,1807,if (i == INT_LF) {,0.0,4222,4649
428,S2445,ReaderBasedJsonParser.java,1808,++_currInputRow;,0.0,4222,4649
428,S2446,ReaderBasedJsonParser.java,1809,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S2447,ReaderBasedJsonParser.java,1854,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2448,ReaderBasedJsonParser.java,1855,if (!loadMore()) {,0.0,4222,4649
428,S2449,ReaderBasedJsonParser.java,1856,return _eofAsNextChar();,0.0,4222,4649
428,S2450,ReaderBasedJsonParser.java,1859,int i = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2451,ReaderBasedJsonParser.java,1860,if (i > INT_SPACE) {,0.0,4222,4649
428,S2452,ReaderBasedJsonParser.java,1861,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2453,ReaderBasedJsonParser.java,1865,return i;,0.0,4222,4649
428,S2454,ReaderBasedJsonParser.java,1867,if (i != INT_SPACE) {,0.0,4222,4649
428,S2455,ReaderBasedJsonParser.java,1868,if (i == INT_LF) {,0.0,4222,4649
428,S2456,ReaderBasedJsonParser.java,1869,++_currInputRow;,0.0,4222,4649
428,S2457,ReaderBasedJsonParser.java,1870,_currInputRowStart = _inputPtr;,0.0,4222,4649
428,S2458,ReaderBasedJsonParser.java,1871,} else if (i == INT_CR) {,0.0,4222,4649
428,S2459,ReaderBasedJsonParser.java,1872,_skipCR();,0.0,4222,4649
428,S2460,ReaderBasedJsonParser.java,1873,} else if (i != INT_TAB) {,0.0,4222,4649
428,S2461,ReaderBasedJsonParser.java,1878,while (_inputPtr < _inputEnd) {,0.0,4222,4649
428,S2462,ReaderBasedJsonParser.java,1879,i = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2463,ReaderBasedJsonParser.java,1880,if (i > INT_SPACE) {,0.0,4222,4649
428,S2464,ReaderBasedJsonParser.java,1881,if (i == INT_SLASH || i == INT_HASH) {,0.0,4222,4649
428,S2465,ReaderBasedJsonParser.java,1885,return i;,0.0,4222,4649
428,S2466,ReaderBasedJsonParser.java,1887,if (i != INT_SPACE) {,0.0,4222,4649
428,S2467,ReaderBasedJsonParser.java,1898,return _skipWSOrEnd2();,0.0,4222,4649
428,S2468,ReaderBasedJsonParser.java,1904,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2469,ReaderBasedJsonParser.java,1905,if (!loadMore()) { // We ran out of input...,0.0,4222,4649
428,S2470,ReaderBasedJsonParser.java,1906,return _eofAsNextChar();,0.0,4222,4649
428,S2471,ReaderBasedJsonParser.java,2016,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2472,ReaderBasedJsonParser.java,2017,if (!loadMore()) {,0.0,4222,4649
428,S2473,ReaderBasedJsonParser.java,2021,char c = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2474,ReaderBasedJsonParser.java,2023,switch ((int) c) {,0.0,4222,4649
428,S2475,ReaderBasedJsonParser.java,2026,return '\b';,0.0,4222,4649
428,S2476,ReaderBasedJsonParser.java,2028,return '\t';,0.0,4222,4649
428,S2477,ReaderBasedJsonParser.java,2030,return '\n';,0.0,4222,4649
428,S2478,ReaderBasedJsonParser.java,2032,return '\f';,0.0,4222,4649
428,S2479,ReaderBasedJsonParser.java,2034,return '\r';,0.0,4222,4649
428,S2480,ReaderBasedJsonParser.java,2040,return c;,0.0,4222,4649
428,S2481,ReaderBasedJsonParser.java,2043,break;,0.0,4222,4649
428,S2482,ReaderBasedJsonParser.java,2050,int value = 0;,0.0,4222,4649
428,S2483,ReaderBasedJsonParser.java,2051,for (int i = 0; i < 4; ++i) {,0.0,4222,4649
428,S2484,ReaderBasedJsonParser.java,2052,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2485,ReaderBasedJsonParser.java,2057,int ch = (int) _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2486,ReaderBasedJsonParser.java,2058,int digit = CharTypes.charToHex(ch);,0.0,4222,4649
428,S2487,ReaderBasedJsonParser.java,2059,if (digit < 0) {,0.0,4222,4649
428,S2488,ReaderBasedJsonParser.java,2060,"_reportUnexpectedChar(ch, ""expected a hex-digit for character escape sequence"");",0.0,4222,4649
428,S2489,ReaderBasedJsonParser.java,2062,value = (value << 4) | digit;,0.0,4222,4649
428,S2490,ReaderBasedJsonParser.java,2064,return (char) value;,0.0,4222,4649
428,S2491,ReaderBasedJsonParser.java,2068,int ptr = _inputPtr;,0.0,4222,4649
428,S2492,ReaderBasedJsonParser.java,2069,if ((ptr + 3) < _inputEnd) {,0.0,4222,4649
428,S2493,ReaderBasedJsonParser.java,2070,final char[] b = _inputBuffer;,0.0,4222,4649
428,S2494,ReaderBasedJsonParser.java,2071,if (b[ptr] == 'r' && b[++ptr] == 'u' && b[++ptr] == 'e') {,0.0,4222,4649
428,S2495,ReaderBasedJsonParser.java,2072,char c = b[++ptr];,0.0,4222,4649
428,S2496,ReaderBasedJsonParser.java,2073,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,4222,4649
428,S2497,ReaderBasedJsonParser.java,2074,_inputPtr = ptr;,0.0,4222,4649
428,S2498,ReaderBasedJsonParser.java,2075,return;,0.0,4222,4649
428,S2499,ReaderBasedJsonParser.java,2080,"_matchToken(""true"", 1);",0.0,4222,4649
428,S2500,ReaderBasedJsonParser.java,2084,int ptr = _inputPtr;,0.0,4222,4649
428,S2501,ReaderBasedJsonParser.java,2085,if ((ptr + 4) < _inputEnd) {,0.0,4222,4649
428,S2502,ReaderBasedJsonParser.java,2086,final char[] b = _inputBuffer;,0.0,4222,4649
428,S2503,ReaderBasedJsonParser.java,2087,if (b[ptr] == 'a' && b[++ptr] == 'l' && b[++ptr] == 's' && b[++ptr] == 'e') {,0.0,4222,4649
428,S2504,ReaderBasedJsonParser.java,2088,char c = b[++ptr];,0.0,4222,4649
428,S2505,ReaderBasedJsonParser.java,2089,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,4222,4649
428,S2506,ReaderBasedJsonParser.java,2090,_inputPtr = ptr;,0.0,4222,4649
428,S2507,ReaderBasedJsonParser.java,2091,return;,0.0,4222,4649
428,S2508,ReaderBasedJsonParser.java,2096,"_matchToken(""false"", 1);",0.0,4222,4649
428,S2509,ReaderBasedJsonParser.java,2100,int ptr = _inputPtr;,0.0,4222,4649
428,S2510,ReaderBasedJsonParser.java,2101,if ((ptr + 3) < _inputEnd) {,0.0,4222,4649
428,S2511,ReaderBasedJsonParser.java,2102,final char[] b = _inputBuffer;,0.0,4222,4649
428,S2512,ReaderBasedJsonParser.java,2103,if (b[ptr] == 'u' && b[++ptr] == 'l' && b[++ptr] == 'l') {,0.0,4222,4649
428,S2513,ReaderBasedJsonParser.java,2104,char c = b[++ptr];,0.0,4222,4649
428,S2514,ReaderBasedJsonParser.java,2105,if (c < '0' || c == ']' || c == '}') { // expected/allowed chars,0.0,4222,4649
428,S2515,ReaderBasedJsonParser.java,2106,_inputPtr = ptr;,0.0,4222,4649
428,S2516,ReaderBasedJsonParser.java,2107,return;,0.0,4222,4649
428,S2517,ReaderBasedJsonParser.java,2112,"_matchToken(""null"", 1);",0.0,4222,4649
428,S2518,ReaderBasedJsonParser.java,2120,final int len = matchStr.length();,0.0,4222,4649
428,S2519,ReaderBasedJsonParser.java,2123,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2520,ReaderBasedJsonParser.java,2128,if (_inputBuffer[_inputPtr] != matchStr.charAt(i)) {,0.0,4222,4649
428,S2521,ReaderBasedJsonParser.java,2131,++_inputPtr;,0.0,4222,4649
428,S2522,ReaderBasedJsonParser.java,2132,} while (++i < len);,0.0,4222,4649
428,S2523,ReaderBasedJsonParser.java,2135,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2524,ReaderBasedJsonParser.java,2136,if (!loadMore()) {,0.0,4222,4649
428,S2525,ReaderBasedJsonParser.java,2137,return;,0.0,4222,4649
428,S2526,ReaderBasedJsonParser.java,2164,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,4222,4649
428,S2527,ReaderBasedJsonParser.java,2171,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2528,ReaderBasedJsonParser.java,2172,loadMoreGuaranteed();,0.0,4222,4649
428,S2529,ReaderBasedJsonParser.java,2174,ch = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2530,ReaderBasedJsonParser.java,2175,} while (ch <= INT_SPACE);,0.0,4222,4649
428,S2531,ReaderBasedJsonParser.java,2176,int bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S2532,ReaderBasedJsonParser.java,2177,if (bits < 0) {,0.0,4222,4649
428,S2533,ReaderBasedJsonParser.java,2178,"if (ch == '""') { // reached the end, fair and square?",0.0,4222,4649
428,S2534,ReaderBasedJsonParser.java,2179,return builder.toByteArray();,0.0,4222,4649
428,S2535,ReaderBasedJsonParser.java,2181,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,4222,4649
428,S2536,ReaderBasedJsonParser.java,2182,if (bits < 0) { // white space to skip,0.0,4222,4649
428,S2537,ReaderBasedJsonParser.java,2183,continue;,0.0,4222,4649
428,S2538,ReaderBasedJsonParser.java,2186,int decodedData = bits;,0.0,4222,4649
428,S2539,ReaderBasedJsonParser.java,2190,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2540,ReaderBasedJsonParser.java,2193,ch = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2541,ReaderBasedJsonParser.java,2194,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S2542,ReaderBasedJsonParser.java,2195,if (bits < 0) {,0.0,4222,4649
428,S2543,ReaderBasedJsonParser.java,2196,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,4222,4649
428,S2544,ReaderBasedJsonParser.java,2198,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S2545,ReaderBasedJsonParser.java,2201,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2546,ReaderBasedJsonParser.java,2204,ch = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2547,ReaderBasedJsonParser.java,2205,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S2548,ReaderBasedJsonParser.java,2208,if (bits < 0) {,0.0,4222,4649
428,S2549,ReaderBasedJsonParser.java,2209,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S2550,ReaderBasedJsonParser.java,2211,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4222,4649
428,S2551,ReaderBasedJsonParser.java,2212,decodedData >>= 4;,0.0,4222,4649
428,S2552,ReaderBasedJsonParser.java,2213,builder.append(decodedData);,0.0,4222,4649
428,S2553,ReaderBasedJsonParser.java,2214,return builder.toByteArray();,0.0,4222,4649
428,S2554,ReaderBasedJsonParser.java,2218,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S2555,ReaderBasedJsonParser.java,2220,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2556,ReaderBasedJsonParser.java,2223,ch = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2557,ReaderBasedJsonParser.java,2224,if (!b64variant.usesPaddingChar(ch)) {,0.0,4222,4649
428,S2558,ReaderBasedJsonParser.java,2228,decodedData >>= 4;,0.0,4222,4649
428,S2559,ReaderBasedJsonParser.java,2229,builder.append(decodedData);,0.0,4222,4649
428,S2560,ReaderBasedJsonParser.java,2230,continue;,0.0,4222,4649
428,S2561,ReaderBasedJsonParser.java,2235,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S2562,ReaderBasedJsonParser.java,2237,if (_inputPtr >= _inputEnd) {,0.0,4222,4649
428,S2563,ReaderBasedJsonParser.java,2240,ch = _inputBuffer[_inputPtr++];,0.0,4222,4649
428,S2564,ReaderBasedJsonParser.java,2241,bits = b64variant.decodeBase64Char(ch);,0.0,4222,4649
428,S2565,ReaderBasedJsonParser.java,2242,if (bits < 0) {,0.0,4222,4649
428,S2566,ReaderBasedJsonParser.java,2243,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S2567,ReaderBasedJsonParser.java,2245,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4222,4649
428,S2568,ReaderBasedJsonParser.java,2246,decodedData >>= 2;,0.0,4222,4649
428,S2569,ReaderBasedJsonParser.java,2247,builder.appendTwoBytes(decodedData);,0.0,4222,4649
428,S2570,ReaderBasedJsonParser.java,2248,return builder.toByteArray();,0.0,4222,4649
428,S2571,ReaderBasedJsonParser.java,2250,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,4222,4649
428,S2572,ReaderBasedJsonParser.java,2252,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4222,4649
428,S2573,ReaderBasedJsonParser.java,2258,decodedData >>= 2;,0.0,4222,4649
428,S2574,ReaderBasedJsonParser.java,2259,builder.appendTwoBytes(decodedData);,0.0,4222,4649
428,S2575,ReaderBasedJsonParser.java,2260,continue;,0.0,4222,4649
428,S2576,ReaderBasedJsonParser.java,2265,decodedData = (decodedData << 6) | bits;,0.0,4222,4649
428,S2577,ReaderBasedJsonParser.java,2266,builder.appendThreeBytes(decodedData);,0.0,4222,4649
428,S2581,SerializedString.java,69,_jdkSerializeValue = in.readUTF();,0.0,4222,4649
428,S2582,SerializedString.java,73,out.writeUTF(_value);,0.0,4222,4649
428,S2583,SerializedString.java,77,return new SerializedString(_jdkSerializeValue);,0.0,4222,4649
428,S2584,SerializedString.java,87,public final String getValue() { return _value; },0.0,4222,4649
428,S2585,SerializedString.java,97,char[] result = _quotedChars;,0.0,4222,4649
428,S2586,SerializedString.java,98,if (result == null) {,0.0,4222,4649
428,S2587,SerializedString.java,99,result = JsonStringEncoder.getInstance().quoteAsString(_value);,0.0,4222,4649
428,S2588,SerializedString.java,100,_quotedChars = result;,0.0,4222,4649
428,S2589,SerializedString.java,102,return result;,0.0,4222,4649
428,S2590,SerializedString.java,111,byte[] result = _unquotedUTF8Ref;,0.0,4222,4649
428,S2591,SerializedString.java,112,if (result == null) {,0.0,4222,4649
428,S2592,SerializedString.java,113,result = JsonStringEncoder.getInstance().encodeAsUTF8(_value);,0.0,4222,4649
428,S2593,SerializedString.java,114,_unquotedUTF8Ref  = result;,0.0,4222,4649
428,S2594,SerializedString.java,116,return result;,0.0,4222,4649
428,S2595,SerializedString.java,141,byte[] result = _quotedUTF8Ref;,0.0,4222,4649
428,S2596,SerializedString.java,142,if (result == null) {,0.0,4222,4649
428,S2597,SerializedString.java,143,result = JsonStringEncoder.getInstance().quoteAsUTF8(_value);,0.0,4222,4649
428,S2598,SerializedString.java,144,_quotedUTF8Ref = result;,0.0,4222,4649
428,S2599,SerializedString.java,146,final int length = result.length;,0.0,4222,4649
428,S2600,SerializedString.java,147,if ((offset + length) > buffer.length) {,0.0,4222,4649
428,S2601,SerializedString.java,150,"System.arraycopy(result, 0, buffer, offset, length);",0.0,4222,4649
428,S2602,SerializedString.java,151,return length;,0.0,4222,4649
428,S2603,SerializedString.java,257,public final String toString() { return _value; },0.0,4222,4649
428,S2604,TextBuffer.java,29,final static char[] NO_CHARS = new char[0];,0.0,4222,4649
428,S2605,TextBuffer.java,85,private boolean _hasSegments = false;,0.0,4222,4649
428,S2606,TextBuffer.java,121,public TextBuffer(BufferRecycler allocator) {,0.0,4222,4649
428,S2607,TextBuffer.java,122,_allocator = allocator;,0.0,4222,4649
428,S2608,TextBuffer.java,136,if (_allocator == null) {,0.0,4222,4649
428,S2609,TextBuffer.java,139,if (_currentSegment != null) {,0.0,4222,4649
428,S2610,TextBuffer.java,141,resetWithEmpty();,0.0,4222,4649
428,S2611,TextBuffer.java,143,char[] buf = _currentSegment;,0.0,4222,4649
428,S2612,TextBuffer.java,144,_currentSegment = null;,0.0,4222,4649
428,S2613,TextBuffer.java,145,"_allocator.releaseCharBuffer(BufferRecycler.CHAR_TEXT_BUFFER, buf);",0.0,4222,4649
428,S2614,TextBuffer.java,156,_inputStart = -1; // indicates shared buffer not used,0.0,4222,4649
428,S2615,TextBuffer.java,157,_currentSize = 0;,0.0,4222,4649
428,S2616,TextBuffer.java,158,_inputLen = 0;,0.0,4222,4649
428,S2617,TextBuffer.java,160,_inputBuffer = null;,0.0,4222,4649
428,S2618,TextBuffer.java,161,_resultString = null;,0.0,4222,4649
428,S2619,TextBuffer.java,162,_resultArray = null;,0.0,4222,4649
428,S2620,TextBuffer.java,165,if (_hasSegments) {,0.0,4222,4649
428,S2621,TextBuffer.java,166,clearSegments();,0.0,4222,4649
428,S2622,TextBuffer.java,179,_resultString = null;,0.0,4222,4649
428,S2623,TextBuffer.java,180,_resultArray = null;,0.0,4222,4649
428,S2624,TextBuffer.java,183,_inputBuffer = buf;,0.0,4222,4649
428,S2625,TextBuffer.java,184,_inputStart = start;,0.0,4222,4649
428,S2626,TextBuffer.java,185,_inputLen = len;,0.0,4222,4649
428,S2627,TextBuffer.java,188,if (_hasSegments) {,0.0,4222,4649
428,S2628,TextBuffer.java,195,_inputBuffer = null;,0.0,4222,4649
428,S2629,TextBuffer.java,196,_inputStart = -1; // indicates shared buffer not used,0.0,4222,4649
428,S2630,TextBuffer.java,197,_inputLen = 0;,0.0,4222,4649
428,S2631,TextBuffer.java,199,_resultString = null;,0.0,4222,4649
428,S2632,TextBuffer.java,200,_resultArray = null;,0.0,4222,4649
428,S2633,TextBuffer.java,203,if (_hasSegments) {,0.0,4222,4649
428,S2634,TextBuffer.java,205,} else if (_currentSegment == null) {,0.0,4222,4649
428,S2635,TextBuffer.java,206,_currentSegment = buf(len);,0.0,4222,4649
428,S2636,TextBuffer.java,208,_currentSize = _segmentSize = 0;,0.0,4222,4649
428,S2637,TextBuffer.java,209,"append(buf, start, len);",0.0,4222,4649
428,S2638,TextBuffer.java,234,if (_allocator != null) {,0.0,4222,4649
428,S2639,TextBuffer.java,235,"return _allocator.allocCharBuffer(BufferRecycler.CHAR_TEXT_BUFFER, needed);",0.0,4222,4649
428,S2640,TextBuffer.java,237,"return new char[Math.max(needed, MIN_SEGMENT_LEN)];",0.0,4222,4649
428,S2641,TextBuffer.java,242,_hasSegments = false;,0.0,4222,4649
428,S2642,TextBuffer.java,250,_segments.clear();,0.0,4222,4649
428,S2643,TextBuffer.java,251,_currentSize = _segmentSize = 0;,0.0,4222,4649
428,S2644,TextBuffer.java,264,if (_inputStart >= 0) { // shared copy from input buf,0.0,4222,4649
428,S2645,TextBuffer.java,265,return _inputLen;,0.0,4222,4649
428,S2646,TextBuffer.java,267,if (_resultArray != null) {,0.0,4222,4649
428,S2647,TextBuffer.java,270,if (_resultString != null) {,0.0,4222,4649
428,S2648,TextBuffer.java,274,return _segmentSize + _currentSize;,0.0,4222,4649
428,S2649,TextBuffer.java,282,return (_inputStart >= 0) ? _inputStart : 0;,0.0,4222,4649
428,S2650,TextBuffer.java,301,if (_inputStart >= 0) return _inputBuffer;,0.0,4222,4649
428,S2651,TextBuffer.java,302,if (_resultArray != null)  return _resultArray;,0.0,4222,4649
428,S2652,TextBuffer.java,303,if (_resultString != null) {,0.0,4222,4649
428,S2653,TextBuffer.java,304,return (_resultArray = _resultString.toCharArray());,0.0,4222,4649
428,S2654,TextBuffer.java,307,if (!_hasSegments)  return _currentSegment;,0.0,4222,4649
428,S2655,TextBuffer.java,309,return contentsAsArray();,0.0,4222,4649
428,S2656,TextBuffer.java,320,if (_resultString == null) {,0.0,4222,4649
428,S2657,TextBuffer.java,322,if (_resultArray != null) {,0.0,4222,4649
428,S2658,TextBuffer.java,323,_resultString = new String(_resultArray);,0.0,4222,4649
428,S2659,TextBuffer.java,326,if (_inputStart >= 0) {,0.0,4222,4649
428,S2660,TextBuffer.java,327,if (_inputLen < 1) {,0.0,4222,4649
428,S2661,TextBuffer.java,330,"_resultString = new String(_inputBuffer, _inputStart, _inputLen);",0.0,4222,4649
428,S2662,TextBuffer.java,333,int segLen = _segmentSize;,0.0,4222,4649
428,S2663,TextBuffer.java,334,int currLen = _currentSize;,0.0,4222,4649
428,S2664,TextBuffer.java,336,if (segLen == 0) { // yup,0.0,4222,4649
428,S2665,TextBuffer.java,337,"_resultString = (currLen == 0) ? """" : new String(_currentSegment, 0, currLen);",0.0,4222,4649
428,S2666,TextBuffer.java,339,StringBuilder sb = new StringBuilder(segLen + currLen);,0.0,4222,4649
428,S2667,TextBuffer.java,341,if (_segments != null) {,0.0,4222,4649
428,S2668,TextBuffer.java,342,"for (int i = 0, len = _segments.size(); i < len; ++i) {",0.0,4222,4649
428,S2669,TextBuffer.java,343,char[] curr = _segments.get(i);,0.0,4222,4649
428,S2670,TextBuffer.java,344,"sb.append(curr, 0, curr.length);",0.0,4222,4649
428,S2671,TextBuffer.java,348,"sb.append(_currentSegment, 0, _currentSize);",0.0,4222,4649
428,S2672,TextBuffer.java,349,_resultString = sb.toString();,0.0,4222,4649
428,S2673,TextBuffer.java,354,return _resultString;,0.0,4222,4649
428,S2674,TextBuffer.java,358,char[] result = _resultArray;,0.0,4222,4649
428,S2675,TextBuffer.java,359,if (result == null) {,0.0,4222,4649
428,S2676,TextBuffer.java,360,_resultArray = result = resultArray();,0.0,4222,4649
428,S2677,TextBuffer.java,362,return result;,0.0,4222,4649
428,S2678,TextBuffer.java,392,return NumberInput.parseDouble(contentsAsString());,0.0,4222,4649
428,S2679,TextBuffer.java,430,if (_inputStart >= 0) {,0.0,4222,4649
428,S2680,TextBuffer.java,433,_resultString = null;,0.0,4222,4649
428,S2681,TextBuffer.java,434,_resultArray = null;,0.0,4222,4649
428,S2682,TextBuffer.java,437,char[] curr = _currentSegment;,0.0,4222,4649
428,S2683,TextBuffer.java,438,int max = curr.length - _currentSize;,0.0,4222,4649
428,S2684,TextBuffer.java,440,if (max >= len) {,0.0,4222,4649
428,S2685,TextBuffer.java,441,"System.arraycopy(c, start, curr, _currentSize, len);",0.0,4222,4649
428,S2686,TextBuffer.java,442,_currentSize += len;,0.0,4222,4649
428,S2687,TextBuffer.java,443,return;,0.0,4222,4649
428,S2688,TextBuffer.java,514,if (_inputStart >= 0) {,0.0,4222,4649
428,S2689,TextBuffer.java,515,unshare(1);,0.0,4222,4649
428,S2690,TextBuffer.java,517,char[] curr = _currentSegment;,0.0,4222,4649
