rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S314,ArchiveStreamFactory.java,166,"throw new IllegalArgumentException(""InputStream must not be null."");",0.0,6187,6440
254,S315,ArchiveStreamFactory.java,169,if (AR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S316,ArchiveStreamFactory.java,170,return new ArArchiveInputStream(in);,0.0,6187,6440
254,S317,ArchiveStreamFactory.java,172,if (ARJ.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S318,ArchiveStreamFactory.java,179,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S319,ArchiveStreamFactory.java,180,if (entryEncoding != null) {,0.0,6187,6440
254,S320,ArchiveStreamFactory.java,183,return new ZipArchiveInputStream(in);,0.0,6187,6440
254,S321,ArchiveStreamFactory.java,186,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S322,ArchiveStreamFactory.java,187,if (entryEncoding != null) {,0.0,6187,6440
254,S323,ArchiveStreamFactory.java,190,return new TarArchiveInputStream(in);,0.0,6187,6440
254,S324,ArchiveStreamFactory.java,193,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S325,ArchiveStreamFactory.java,194,return new JarArchiveInputStream(in);,0.0,6187,6440
254,S326,ArchiveStreamFactory.java,196,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S327,ArchiveStreamFactory.java,197,if (entryEncoding != null) {,0.0,6187,6440
254,S328,ArchiveStreamFactory.java,200,return new CpioArchiveInputStream(in);,0.0,6187,6440
254,S329,ArchiveStreamFactory.java,203,if (DUMP.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S330,ArchiveStreamFactory.java,204,if (entryEncoding != null) {,0.0,6187,6440
254,S331,ArchiveStreamFactory.java,207,return new DumpArchiveInputStream(in);,0.0,6187,6440
254,S332,ArchiveStreamFactory.java,210,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S333,ArchiveStreamFactory.java,211,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6187,6440
254,S334,ArchiveStreamFactory.java,231,if (archiverName == null) {,0.0,6187,6440
254,S335,ArchiveStreamFactory.java,232,"throw new IllegalArgumentException(""Archivername must not be null."");",0.0,6187,6440
254,S336,ArchiveStreamFactory.java,234,if (out == null) {,0.0,6187,6440
254,S337,ArchiveStreamFactory.java,235,"throw new IllegalArgumentException(""OutputStream must not be null."");",0.0,6187,6440
254,S338,ArchiveStreamFactory.java,238,if (AR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S339,ArchiveStreamFactory.java,239,return new ArArchiveOutputStream(out);,0.0,6187,6440
254,S340,ArchiveStreamFactory.java,241,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S341,ArchiveStreamFactory.java,242,ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.0,6187,6440
254,S342,ArchiveStreamFactory.java,243,if (entryEncoding != null) {,0.0,6187,6440
254,S343,ArchiveStreamFactory.java,246,return zip;,0.0,6187,6440
254,S344,ArchiveStreamFactory.java,248,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S345,ArchiveStreamFactory.java,249,if (entryEncoding != null) {,0.0,6187,6440
254,S346,ArchiveStreamFactory.java,252,return new TarArchiveOutputStream(out);,0.0,6187,6440
254,S347,ArchiveStreamFactory.java,255,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S348,ArchiveStreamFactory.java,256,return new JarArchiveOutputStream(out);,0.0,6187,6440
254,S349,ArchiveStreamFactory.java,258,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S350,ArchiveStreamFactory.java,259,if (entryEncoding != null) {,0.0,6187,6440
254,S351,ArchiveStreamFactory.java,262,return new CpioArchiveOutputStream(out);,0.0,6187,6440
254,S352,ArchiveStreamFactory.java,265,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6187,6440
254,S353,ArchiveStreamFactory.java,266,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6187,6440
254,S354,ArchiveStreamFactory.java,285,if (in == null) {,0.0,6187,6440
254,S355,ArchiveStreamFactory.java,289,if (!in.markSupported()) {,0.0,6187,6440
254,S356,ArchiveStreamFactory.java,293,final byte[] signature = new byte[12];,0.0,6187,6440
254,S357,ArchiveStreamFactory.java,294,in.mark(signature.length);,0.0,6187,6440
254,S358,ArchiveStreamFactory.java,296,"int signatureLength = IOUtils.readFully(in, signature);",0.0,6187,6440
254,S359,ArchiveStreamFactory.java,297,in.reset();,0.0,6187,6440
254,S360,ArchiveStreamFactory.java,298,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,6187,6440
254,S361,ArchiveStreamFactory.java,299,if (entryEncoding != null) {,0.0,6187,6440
254,S362,ArchiveStreamFactory.java,302,return new ZipArchiveInputStream(in);,0.0,6187,6440
254,S363,ArchiveStreamFactory.java,304,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,6187,6440
254,S364,ArchiveStreamFactory.java,306,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,6187,6440
254,S365,ArchiveStreamFactory.java,307,return new ArArchiveInputStream(in);,0.0,6187,6440
254,S366,ArchiveStreamFactory.java,308,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,6187,6440
254,S367,ArchiveStreamFactory.java,309,return new CpioArchiveInputStream(in);,0.0,6187,6440
254,S368,ArchiveStreamFactory.java,310,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,6187,6440
254,S369,ArchiveStreamFactory.java,311,return new ArjArchiveInputStream(in);,0.0,6187,6440
254,S370,ArchiveStreamFactory.java,312,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,6187,6440
254,S371,ArchiveStreamFactory.java,313,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6187,6440
254,S372,ArchiveStreamFactory.java,317,final byte[] dumpsig = new byte[32];,0.0,6187,6440
254,S373,ArchiveStreamFactory.java,318,in.mark(dumpsig.length);,0.0,6187,6440
254,S374,ArchiveStreamFactory.java,319,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,6187,6440
254,S375,ArchiveStreamFactory.java,320,in.reset();,0.0,6187,6440
254,S376,ArchiveStreamFactory.java,321,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,6187,6440
254,S377,ArchiveStreamFactory.java,322,return new DumpArchiveInputStream(in);,0.0,6187,6440
254,S378,ArchiveStreamFactory.java,326,final byte[] tarheader = new byte[512];,0.0,6187,6440
254,S379,ArchiveStreamFactory.java,327,in.mark(tarheader.length);,0.0,6187,6440
254,S380,ArchiveStreamFactory.java,328,"signatureLength = IOUtils.readFully(in, tarheader);",0.0,6187,6440
254,S381,ArchiveStreamFactory.java,329,in.reset();,0.0,6187,6440
254,S382,ArchiveStreamFactory.java,330,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,6187,6440
254,S383,ArchiveStreamFactory.java,331,if (entryEncoding != null) {,0.0,6187,6440
254,S384,ArchiveStreamFactory.java,334,return new TarArchiveInputStream(in);,0.0,6187,6440
254,S385,ArchiveStreamFactory.java,338,if (signatureLength >= 512) {,0.0,6187,6440
254,S386,ArchiveStreamFactory.java,339,TarArchiveInputStream tais = null;,0.0,6187,6440
254,S387,ArchiveStreamFactory.java,341,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarheader));,0.0,6187,6440
254,S388,ArchiveStreamFactory.java,343,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,6187,6440
254,S389,ArchiveStreamFactory.java,344,return new TarArchiveInputStream(in);,0.0,6187,6440
254,S390,ArchiveStreamFactory.java,352,IOUtils.closeQuietly(tais);,0.0,6187,6440
254,S391,ArchiveStreamFactory.java,359,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,6187,6440
254,S394,ArchiveUtils.java,87,"return matchAsciiBuffer(expected, buffer, 0, buffer.length);",0.0,6187,6440
254,S395,ArchiveUtils.java,99,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,6187,6440
254,S396,ArchiveUtils.java,113,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,6187,6440
254,S397,ArchiveUtils.java,129,"return new String(inputBytes, offset, length, CharsetNames.US_ASCII);",0.0,6187,6440
254,S401,ArchiveUtils.java,154,return false;,0.0,6187,6440
254,S404,ArchiveUtils.java,160,if (ignoreTrailingNulls){,0.0,6187,6440
254,S405,ArchiveUtils.java,161,if (length1 > length2){,0.0,6187,6440
254,S406,ArchiveUtils.java,162,for(int i = length2; i < length1; i++){,0.0,6187,6440
254,S407,ArchiveUtils.java,163,if (buffer1[offset1+i] != 0){,0.0,6187,6440
254,S408,ArchiveUtils.java,168,for(int i = length1; i < length2; i++){,0.0,6187,6440
254,S409,ArchiveUtils.java,169,if (buffer2[offset2+i] != 0){,0.0,6187,6440
254,S410,ArchiveUtils.java,174,return true;,0.0,6187,6440
254,S411,ArchiveUtils.java,176,return false;,0.0,6187,6440
254,S412,ArchiveUtils.java,204,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);",0.0,6187,6440
254,S413,ArchiveUtils.java,216,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, ignoreTrailingNulls);",0.0,6187,6440
254,S417,ArchiveUtils.java,251,return true;,0.0,6187,6440
254,S418,ArjArchiveEntry.java,40,ArjArchiveEntry(final LocalFileHeader localFileHeader) {,0.0,6187,6440
254,S419,ArjArchiveEntry.java,41,this.localFileHeader = localFileHeader;,0.0,6187,6440
254,S420,ArjArchiveEntry.java,50,if ((localFileHeader.arjFlags & LocalFileHeader.Flags.PATHSYM) != 0) {,0.0,6187,6440
254,S421,ArjArchiveEntry.java,51,"return localFileHeader.name.replaceAll(""/"",",0.0,6187,6440
254,S422,ArjArchiveEntry.java,64,return localFileHeader.originalSize;,0.0,6187,6440
254,S423,ArjArchiveEntry.java,69,return localFileHeader.fileType == LocalFileHeader.FileTypes.DIRECTORY;,0.0,6187,6440
254,S424,ArjArchiveEntry.java,86,long ts = isHostOsUnix() ? localFileHeader.dateTimeModified * 1000l,0.0,6187,6440
254,S425,ArjArchiveEntry.java,88,return new Date(ts);,0.0,6187,6440
254,S426,ArjArchiveEntry.java,97,return localFileHeader.fileAccessMode;,0.0,6187,6440
254,S427,ArjArchiveEntry.java,106,return isHostOsUnix() ? getMode() : 0;,0.0,6187,6440
254,S428,ArjArchiveEntry.java,114,return localFileHeader.hostOS;,0.0,6187,6440
254,S429,ArjArchiveEntry.java,122,return getHostOs() == HostOs.UNIX || getHostOs() == HostOs.NEXT;,0.0,6187,6440
254,S430,ArjArchiveInputStream.java,48,private LocalFileHeader currentLocalFileHeader = null;,0.0,6187,6440
254,S431,ArjArchiveInputStream.java,49,private InputStream currentInputStream = null;,0.0,6187,6440
254,S432,ArjArchiveInputStream.java,59,final String charsetName) throws ArchiveException {,0.0,6187,6440
254,S433,ArjArchiveInputStream.java,60,in = new DataInputStream(inputStream);,0.0,6187,6440
254,S434,ArjArchiveInputStream.java,61,this.charsetName = charsetName;,0.0,6187,6440
254,S435,ArjArchiveInputStream.java,63,mainHeader = readMainHeader();,0.0,6187,6440
254,S436,ArjArchiveInputStream.java,64,if ((mainHeader.arjFlags & MainHeader.Flags.GARBLED) != 0) {,0.0,6187,6440
254,S437,ArjArchiveInputStream.java,67,if ((mainHeader.arjFlags & MainHeader.Flags.VOLUME) != 0) {,0.0,6187,6440
254,S438,ArjArchiveInputStream.java,83,"this(inputStream, ""CP437"");",0.0,6187,6440
254,S439,ArjArchiveInputStream.java,88,in.close();,0.0,6187,6440
254,S440,ArjArchiveInputStream.java,92,int value = dataIn.readUnsignedByte();,0.0,6187,6440
254,S441,ArjArchiveInputStream.java,93,count(1);,0.0,6187,6440
254,S442,ArjArchiveInputStream.java,94,return value;,0.0,6187,6440
254,S443,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.0,6187,6440
254,S444,ArjArchiveInputStream.java,99,count(2);,0.0,6187,6440
254,S445,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.0,6187,6440
254,S446,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.0,6187,6440
254,S447,ArjArchiveInputStream.java,105,count(4);,0.0,6187,6440
254,S448,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.0,6187,6440
254,S449,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.0,6187,6440
254,S450,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.0,6187,6440
254,S451,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.0,6187,6440
254,S452,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.0,6187,6440
254,S453,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.0,6187,6440
254,S454,ArjArchiveInputStream.java,125,dataIn.readFully(b);,0.0,6187,6440
254,S455,ArjArchiveInputStream.java,126,count(b.length);,0.0,6187,6440
254,S456,ArjArchiveInputStream.java,130,boolean found = false;,0.0,6187,6440
254,S457,ArjArchiveInputStream.java,131,byte[] basicHeaderBytes = null;,0.0,6187,6440
254,S458,ArjArchiveInputStream.java,133,int first = 0;,0.0,6187,6440
254,S459,ArjArchiveInputStream.java,134,int second = read8(in);,0.0,6187,6440
254,S460,ArjArchiveInputStream.java,136,first = second;,0.0,6187,6440
254,S461,ArjArchiveInputStream.java,137,second = read8(in);,0.0,6187,6440
254,S462,ArjArchiveInputStream.java,138,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.0,6187,6440
254,S463,ArjArchiveInputStream.java,139,final int basicHeaderSize = read16(in);,0.0,6187,6440
254,S464,ArjArchiveInputStream.java,140,if (basicHeaderSize == 0) {,0.0,6187,6440
254,S465,ArjArchiveInputStream.java,142,return null;,0.0,6187,6440
254,S466,ArjArchiveInputStream.java,144,if (basicHeaderSize <= 2600) {,0.0,6187,6440
254,S467,ArjArchiveInputStream.java,145,basicHeaderBytes = new byte[basicHeaderSize];,0.0,6187,6440
254,S468,ArjArchiveInputStream.java,146,"readFully(in, basicHeaderBytes);",0.0,6187,6440
254,S469,ArjArchiveInputStream.java,147,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.0,6187,6440
254,S470,ArjArchiveInputStream.java,148,final CRC32 crc32 = new CRC32();,0.0,6187,6440
254,S471,ArjArchiveInputStream.java,149,crc32.update(basicHeaderBytes);,0.0,6187,6440
254,S472,ArjArchiveInputStream.java,150,if (basicHeaderCrc32 == crc32.getValue()) {,0.0,6187,6440
254,S473,ArjArchiveInputStream.java,151,found = true;,0.0,6187,6440
254,S474,ArjArchiveInputStream.java,154,} while (!found);,0.0,6187,6440
254,S475,ArjArchiveInputStream.java,155,return basicHeaderBytes;,0.0,6187,6440
254,S476,ArjArchiveInputStream.java,159,final byte[] basicHeaderBytes = readHeader();,0.0,6187,6440
254,S477,ArjArchiveInputStream.java,160,if (basicHeaderBytes == null) {,0.0,6187,6440
254,S478,ArjArchiveInputStream.java,163,final DataInputStream basicHeader = new DataInputStream(,0.0,6187,6440
254,S479,ArjArchiveInputStream.java,166,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,6187,6440
254,S480,ArjArchiveInputStream.java,167,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,6187,6440
254,S481,ArjArchiveInputStream.java,168,basicHeader.readFully(firstHeaderBytes);,0.0,6187,6440
254,S482,ArjArchiveInputStream.java,169,final DataInputStream firstHeader = new DataInputStream(,0.0,6187,6440
254,S483,ArjArchiveInputStream.java,172,final MainHeader hdr = new MainHeader();,0.0,6187,6440
254,S484,ArjArchiveInputStream.java,173,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S485,ArjArchiveInputStream.java,174,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S486,ArjArchiveInputStream.java,175,hdr.hostOS = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S487,ArjArchiveInputStream.java,176,hdr.arjFlags = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S488,ArjArchiveInputStream.java,177,hdr.securityVersion = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S489,ArjArchiveInputStream.java,178,hdr.fileType = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S490,ArjArchiveInputStream.java,179,hdr.reserved = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S491,ArjArchiveInputStream.java,180,hdr.dateTimeCreated = read32(firstHeader);,0.0,6187,6440
254,S492,ArjArchiveInputStream.java,181,hdr.dateTimeModified = read32(firstHeader);,0.0,6187,6440
254,S493,ArjArchiveInputStream.java,182,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.0,6187,6440
254,S494,ArjArchiveInputStream.java,183,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.0,6187,6440
254,S495,ArjArchiveInputStream.java,184,hdr.fileSpecPosition = read16(firstHeader);,0.0,6187,6440
254,S496,ArjArchiveInputStream.java,185,hdr.securityEnvelopeLength = read16(firstHeader);,0.0,6187,6440
254,S497,ArjArchiveInputStream.java,186,pushedBackBytes(20); // count has already counted them via readFully,0.0,6187,6440
254,S498,ArjArchiveInputStream.java,187,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S499,ArjArchiveInputStream.java,188,hdr.lastChapter = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S500,ArjArchiveInputStream.java,190,if (firstHeaderSize >= 33) {,0.0,6187,6440
254,S501,ArjArchiveInputStream.java,191,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S502,ArjArchiveInputStream.java,192,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S503,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.0,6187,6440
254,S504,ArjArchiveInputStream.java,194,firstHeader.readUnsignedByte();,0.0,6187,6440
254,S505,ArjArchiveInputStream.java,197,hdr.name = readString(basicHeader);,0.0,6187,6440
254,S506,ArjArchiveInputStream.java,198,hdr.comment = readString(basicHeader);,0.0,6187,6440
254,S507,ArjArchiveInputStream.java,200,final  int extendedHeaderSize = read16(in);,0.0,6187,6440
254,S508,ArjArchiveInputStream.java,201,if (extendedHeaderSize > 0) {,0.0,6187,6440
254,S509,ArjArchiveInputStream.java,212,return hdr;,0.0,6187,6440
254,S510,ArjArchiveInputStream.java,216,final byte[] basicHeaderBytes = readHeader();,0.0,6187,6440
254,S511,ArjArchiveInputStream.java,217,if (basicHeaderBytes == null) {,0.0,6187,6440
254,S512,ArjArchiveInputStream.java,218,return null;,0.0,6187,6440
254,S513,ArjArchiveInputStream.java,220,final DataInputStream basicHeader = new DataInputStream(,0.0,6187,6440
254,S514,ArjArchiveInputStream.java,223,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,6187,6440
254,S515,ArjArchiveInputStream.java,224,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,6187,6440
254,S516,ArjArchiveInputStream.java,225,basicHeader.readFully(firstHeaderBytes);,0.0,6187,6440
254,S517,ArjArchiveInputStream.java,226,final DataInputStream firstHeader = new DataInputStream(,0.0,6187,6440
254,S518,ArjArchiveInputStream.java,229,final LocalFileHeader localFileHeader = new LocalFileHeader();,0.0,6187,6440
254,S519,ArjArchiveInputStream.java,230,localFileHeader.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S520,ArjArchiveInputStream.java,231,localFileHeader.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S521,ArjArchiveInputStream.java,232,localFileHeader.hostOS = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S522,ArjArchiveInputStream.java,233,localFileHeader.arjFlags = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S523,ArjArchiveInputStream.java,234,localFileHeader.method = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S524,ArjArchiveInputStream.java,235,localFileHeader.fileType = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S525,ArjArchiveInputStream.java,236,localFileHeader.reserved = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S526,ArjArchiveInputStream.java,237,localFileHeader.dateTimeModified = read32(firstHeader);,0.0,6187,6440
254,S527,ArjArchiveInputStream.java,238,localFileHeader.compressedSize = 0xffffFFFFL & read32(firstHeader);,0.0,6187,6440
254,S528,ArjArchiveInputStream.java,239,localFileHeader.originalSize = 0xffffFFFFL & read32(firstHeader);,0.0,6187,6440
254,S529,ArjArchiveInputStream.java,240,localFileHeader.originalCrc32 = 0xffffFFFFL & read32(firstHeader);,0.0,6187,6440
254,S530,ArjArchiveInputStream.java,241,localFileHeader.fileSpecPosition = read16(firstHeader);,0.0,6187,6440
254,S531,ArjArchiveInputStream.java,242,localFileHeader.fileAccessMode = read16(firstHeader);,0.0,6187,6440
254,S532,ArjArchiveInputStream.java,243,pushedBackBytes(20);,0.0,6187,6440
254,S533,ArjArchiveInputStream.java,244,localFileHeader.firstChapter = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S534,ArjArchiveInputStream.java,245,localFileHeader.lastChapter = firstHeader.readUnsignedByte();,0.0,6187,6440
254,S535,ArjArchiveInputStream.java,247,"readExtraData(firstHeaderSize, firstHeader, localFileHeader);",0.0,6187,6440
254,S536,ArjArchiveInputStream.java,249,localFileHeader.name = readString(basicHeader);,0.0,6187,6440
254,S537,ArjArchiveInputStream.java,250,localFileHeader.comment = readString(basicHeader);,0.0,6187,6440
254,S538,ArjArchiveInputStream.java,252,ArrayList<byte[]> extendedHeaders = new ArrayList<byte[]>();,0.0,6187,6440
254,S539,ArjArchiveInputStream.java,254,while ((extendedHeaderSize = read16(in)) > 0) {,0.0,6187,6440
254,S540,ArjArchiveInputStream.java,265,localFileHeader.extendedHeaders = extendedHeaders.toArray(new byte[extendedHeaders.size()][]);,0.0,6187,6440
254,S541,ArjArchiveInputStream.java,267,return localFileHeader;,0.0,6187,6440
254,S542,ArjArchiveInputStream.java,272,if (firstHeaderSize >= 33) {,0.0,6187,6440
254,S543,ArjArchiveInputStream.java,273,localFileHeader.extendedFilePosition = read32(firstHeader);,0.0,6187,6440
254,S544,ArjArchiveInputStream.java,274,if (firstHeaderSize >= 45) {,0.0,6187,6440
254,S545,ArjArchiveInputStream.java,275,localFileHeader.dateTimeAccessed = read32(firstHeader);,0.0,6187,6440
254,S546,ArjArchiveInputStream.java,276,localFileHeader.dateTimeCreated = read32(firstHeader);,0.0,6187,6440
254,S547,ArjArchiveInputStream.java,277,localFileHeader.originalSizeEvenForVolumes = read32(firstHeader);,0.0,6187,6440
254,S548,ArjArchiveInputStream.java,278,pushedBackBytes(12);,0.0,6187,6440
254,S549,ArjArchiveInputStream.java,280,pushedBackBytes(4);,0.0,6187,6440
254,S550,ArjArchiveInputStream.java,294,return length >= 2 &&,0.0,6187,6440
254,S551,ArjArchiveInputStream.java,315,if (currentInputStream != null) {,0.0,6187,6440
254,S552,ArjArchiveInputStream.java,317,"IOUtils.skip(currentInputStream, Long.MAX_VALUE);",0.0,6187,6440
254,S553,ArjArchiveInputStream.java,318,currentInputStream.close();,0.0,6187,6440
254,S554,ArjArchiveInputStream.java,319,currentLocalFileHeader = null;,0.0,6187,6440
254,S555,ArjArchiveInputStream.java,320,currentInputStream = null;,0.0,6187,6440
254,S556,ArjArchiveInputStream.java,323,currentLocalFileHeader = readLocalFileHeader();,0.0,6187,6440
254,S557,ArjArchiveInputStream.java,324,if (currentLocalFileHeader != null) {,0.0,6187,6440
254,S558,ArjArchiveInputStream.java,325,"currentInputStream = new BoundedInputStream(in, currentLocalFileHeader.compressedSize);",0.0,6187,6440
254,S559,ArjArchiveInputStream.java,326,if (currentLocalFileHeader.method == LocalFileHeader.Methods.STORED) {,0.0,6187,6440
254,S560,ArjArchiveInputStream.java,327,"currentInputStream = new CRC32VerifyingInputStream(currentInputStream,",0.0,6187,6440
254,S561,ArjArchiveInputStream.java,330,return new ArjArchiveEntry(currentLocalFileHeader);,0.0,6187,6440
254,S562,ArjArchiveInputStream.java,332,currentInputStream = null;,0.0,6187,6440
254,S563,ArjArchiveInputStream.java,333,return null;,0.0,6187,6440
254,S564,ArjArchiveInputStream.java,345,if (currentLocalFileHeader == null) {,0.0,6187,6440
254,S565,ArjArchiveInputStream.java,348,if (currentLocalFileHeader.method != LocalFileHeader.Methods.STORED) {,0.0,6187,6440
254,S566,ArjArchiveInputStream.java,351,"return currentInputStream.read(b, off, len);",0.0,6187,6440
254,S567,AsiExtraField.java,54,private static final ZipShort HEADER_ID = new ZipShort(0x756E);,0.0,6187,6440
254,S568,AsiExtraField.java,59,private int mode = 0;,0.0,6187,6440
254,S569,AsiExtraField.java,63,private int uid = 0;,0.0,6187,6440
254,S570,AsiExtraField.java,67,private int gid = 0;,0.0,6187,6440
254,S571,AsiExtraField.java,73,"private String link = """";",0.0,6187,6440
254,S572,AsiExtraField.java,77,private boolean dirFlag = false;,0.0,6187,6440
254,S573,AsiExtraField.java,82,private CRC32 crc = new CRC32();,0.0,6187,6440
254,S574,AsiExtraField.java,85,public AsiExtraField() {,0.0,6187,6440
254,S575,AsiExtraField.java,93,return HEADER_ID;,0.0,6187,6440
254,S576,BZip2CompressorInputStream.java,60,private final CRC crc = new CRC();,0.0,6187,6440
254,S577,BZip2CompressorInputStream.java,76,private int currentState = START_BLOCK_STATE;,0.0,6187,6440
254,S578,BZip2CompressorInputStream.java,109,"this(in, false);",0.0,6187,6440
254,S579,BZip2CompressorInputStream.java,128,"public BZip2CompressorInputStream(final InputStream in, final boolean decompressConcatenated) throws IOException {",0.0,6187,6440
254,S580,BZip2CompressorInputStream.java,129,this.in = in;,0.0,6187,6440
254,S581,BZip2CompressorInputStream.java,130,this.decompressConcatenated = decompressConcatenated;,0.0,6187,6440
254,S582,BZip2CompressorInputStream.java,132,init(true);,0.0,6187,6440
254,S583,BZip2CompressorInputStream.java,133,initBlock();,0.0,6187,6440
254,S584,BZip2CompressorInputStream.java,138,if (this.in != null) {,0.0,6187,6440
254,S585,BZip2CompressorInputStream.java,139,int r = read0();,0.0,6187,6440
254,S586,BZip2CompressorInputStream.java,140,count(r < 0 ? -1 : 1);,0.0,6187,6440
254,S587,BZip2CompressorInputStream.java,141,return r;,0.0,6187,6440
254,S588,BZip2CompressorInputStream.java,155,if (offs < 0) {,0.0,6187,6440
254,S589,BZip2CompressorInputStream.java,158,if (len < 0) {,0.0,6187,6440
254,S590,BZip2CompressorInputStream.java,161,if (offs + len > dest.length) {,0.0,6187,6440
254,S591,BZip2CompressorInputStream.java,165,if (this.in == null) {,0.0,6187,6440
254,S592,BZip2CompressorInputStream.java,169,final int hi = offs + len;,0.0,6187,6440
254,S593,BZip2CompressorInputStream.java,170,int destOffs = offs;,0.0,6187,6440
254,S594,BZip2CompressorInputStream.java,172,while (destOffs < hi && ((b = read0()) >= 0)) {,0.0,6187,6440
254,S595,BZip2CompressorInputStream.java,173,dest[destOffs++] = (byte) b;,0.0,6187,6440
254,S596,BZip2CompressorInputStream.java,174,count(1);,0.0,6187,6440
254,S597,BZip2CompressorInputStream.java,177,int c = (destOffs == offs) ? -1 : (destOffs - offs);,0.0,6187,6440
254,S598,BZip2CompressorInputStream.java,178,return c;,0.0,6187,6440
254,S599,BZip2CompressorInputStream.java,182,final boolean[] inUse = this.data.inUse;,0.0,6187,6440
254,S600,BZip2CompressorInputStream.java,183,final byte[] seqToUnseq = this.data.seqToUnseq;,0.0,6187,6440
