rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S259,AggregateSummaryStatistics.java,266,synchronized (statistics) {,0.0,2192,2498
307,S260,AggregateSummaryStatistics.java,267,"return new StatisticalSummaryValues(getMean(), getVariance(), getN(),",0.0,2192,2498
307,S261,AggregateSummaryStatistics.java,281,SummaryStatistics contributingStatistics,0.0,2192,2498
307,S262,AggregateSummaryStatistics.java,284,"SummaryStatistics.copy(statisticsPrototype, contributingStatistics);",0.0,2192,2498
307,S263,AggregateSummaryStatistics.java,286,return contributingStatistics;,0.0,2192,2498
307,S264,AggregateSummaryStatistics.java,302,if (statistics == null) {,0.0,2192,2498
307,S265,AggregateSummaryStatistics.java,305,Iterator<SummaryStatistics> iterator = statistics.iterator();,0.0,2192,2498
307,S266,AggregateSummaryStatistics.java,306,if (!iterator.hasNext()) {,0.0,2192,2498
307,S267,AggregateSummaryStatistics.java,309,SummaryStatistics current = iterator.next();,0.0,2192,2498
307,S268,AggregateSummaryStatistics.java,310,long n = current.getN();,0.0,2192,2498
307,S269,AggregateSummaryStatistics.java,311,double min = current.getMin();,0.0,2192,2498
307,S270,AggregateSummaryStatistics.java,312,double sum = current.getSum();,0.0,2192,2498
307,S271,AggregateSummaryStatistics.java,313,double max = current.getMax();,0.0,2192,2498
307,S272,AggregateSummaryStatistics.java,314,double m2 = current.getSecondMoment();,0.0,2192,2498
307,S273,AggregateSummaryStatistics.java,315,double mean = current.getMean();,0.0,2192,2498
307,S274,AggregateSummaryStatistics.java,316,while (iterator.hasNext()) {,0.0,2192,2498
307,S275,AggregateSummaryStatistics.java,317,current = iterator.next();,0.0,2192,2498
307,S276,AggregateSummaryStatistics.java,318,if (current.getMin() < min || Double.isNaN(min)) {,0.0,2192,2498
307,S277,AggregateSummaryStatistics.java,321,if (current.getMax() > max || Double.isNaN(max)) {,0.0,2192,2498
307,S278,AggregateSummaryStatistics.java,322,max = current.getMax();,0.0,2192,2498
307,S279,AggregateSummaryStatistics.java,324,sum += current.getSum();,0.0,2192,2498
307,S280,AggregateSummaryStatistics.java,325,final double oldN = n;,0.0,2192,2498
307,S281,AggregateSummaryStatistics.java,326,final double curN = current.getN();,0.0,2192,2498
307,S282,AggregateSummaryStatistics.java,327,n += curN;,0.0,2192,2498
307,S283,AggregateSummaryStatistics.java,328,final double meanDiff = current.getMean() - mean;,0.0,2192,2498
307,S284,AggregateSummaryStatistics.java,329,mean = sum / n;,0.0,2192,2498
307,S285,AggregateSummaryStatistics.java,330,m2 = m2 + current.getSecondMoment() + meanDiff * meanDiff * oldN * curN / n;,0.0,2192,2498
307,S286,AggregateSummaryStatistics.java,333,if (n == 0) {,0.0,2192,2498
307,S287,AggregateSummaryStatistics.java,335,} else if (n == 1) {,0.0,2192,2498
307,S288,AggregateSummaryStatistics.java,338,variance = m2 / (n - 1);,0.0,2192,2498
307,S289,AggregateSummaryStatistics.java,340,"return new StatisticalSummaryValues(mean, variance, n, max, min, sum);",0.0,2192,2498
307,S290,AggregateSummaryStatistics.java,369,public AggregatingSummaryStatistics(SummaryStatistics aggregateStatistics) {,0.0,2192,2498
307,S291,AggregateSummaryStatistics.java,370,this.aggregateStatistics = aggregateStatistics;,0.0,2192,2498
307,S292,AggregateSummaryStatistics.java,381,super.addValue(value);,0.0,2192,2498
307,S293,AggregateSummaryStatistics.java,382,synchronized (aggregateStatistics) {,0.0,2192,2498
307,S294,AggregateSummaryStatistics.java,383,aggregateStatistics.addValue(value);,0.0,2192,2498
307,S295,ArgUtils.java,42,final List<Object> list = new ArrayList<Object>();,0.0,2192,2498
307,S296,ArgUtils.java,43,if (array != null) {,0.0,2192,2498
307,S297,ArgUtils.java,44,for (Object o : array) {,0.0,2192,2498
307,S298,ArgUtils.java,45,if (o instanceof Object[]) {,0.0,2192,2498
307,S299,ArgUtils.java,46,for (Object oR : flatten((Object[]) o)) {,0.0,2192,2498
307,S300,ArgUtils.java,47,list.add(oR);,0.0,2192,2498
307,S301,ArgUtils.java,50,list.add(o);,0.0,2192,2498
307,S302,ArgUtils.java,54,return list.toArray();,0.0,2192,2498
307,S303,ArithmeticUtils.java,36,static final long[] FACTORIALS = new long[] {,0.0,2192,2498
307,S304,ArithmeticUtils.java,297,if (n < 0) {,0.0,2192,2498
307,S305,ArithmeticUtils.java,301,if (n > 20) {,0.0,2192,2498
307,S306,ArithmeticUtils.java,304,return FACTORIALS[n];,0.0,2192,2498
307,S307,Beta.java,50,"return regularizedBeta(x, a, b, DEFAULT_EPSILON, Integer.MAX_VALUE);",0.0,2192,2498
307,S308,Beta.java,120,if (Double.isNaN(x) ||,0.0,2192,2498
307,S309,Beta.java,128,} else if (x > (a + 1.0) / (a + b + 2.0)) {,0.0,2192,2498
307,S310,Beta.java,129,"ret = 1.0 - regularizedBeta(1.0 - x, b, a, epsilon, maxIterations);",0.0,2192,2498
307,S311,Beta.java,131,ContinuedFraction fraction = new ContinuedFraction() {,0.0,2192,2498
307,S312,Beta.java,137,if (n % 2 == 0) { // even,0.0,2192,2498
307,S313,Beta.java,138,m = n / 2.0;,0.0,2192,2498
307,S314,Beta.java,139,ret = (m * (b - m) * x) /,0.0,2192,2498
307,S315,Beta.java,142,m = (n - 1.0) / 2.0;,0.0,2192,2498
307,S316,Beta.java,143,ret = -((a + m) * (a + b + m) * x) /,0.0,2192,2498
307,S317,Beta.java,146,return ret;,0.0,2192,2498
307,S318,Beta.java,151,return 1.0;,0.0,2192,2498
307,S319,Beta.java,154,ret = FastMath.exp((a * FastMath.log(x)) + (b * FastMath.log(1.0 - x)) -,0.0,2192,2498
307,S320,Beta.java,159,return ret;,0.0,2192,2498
307,S321,Beta.java,195,if (Double.isNaN(a) ||,0.0,2192,2498
307,S322,Beta.java,201,ret = Gamma.logGamma(a) + Gamma.logGamma(b) -,0.0,2192,2498
307,S323,Beta.java,205,return ret;,0.0,2192,2498
307,S324,BitsStreamGenerator.java,35,public BitsStreamGenerator() {,0.0,2192,2498
307,S325,BitsStreamGenerator.java,36,nextGaussian = Double.NaN;,0.0,2192,2498
307,S326,BitsStreamGenerator.java,85,final long high = ((long) next(26)) << 26;,0.0,2192,2498
307,S327,BitsStreamGenerator.java,86,final int  low  = next(26);,0.0,2192,2498
307,S328,BitsStreamGenerator.java,87,return (high | low) * 0x1.0p-52d;,0.0,2192,2498
307,S329,ChiSquareTestImpl.java,41,super();,0.0,2192,2498
307,S330,ChiSquareTestImpl.java,56,if (expected.length < 2) {,0.0,2192,2498
307,S331,ChiSquareTestImpl.java,57,"throw new DimensionMismatchException(expected.length, 2);",0.0,2192,2498
307,S332,ChiSquareTestImpl.java,59,if (expected.length != observed.length) {,0.0,2192,2498
307,S333,ChiSquareTestImpl.java,60,"throw new DimensionMismatchException(expected.length, observed.length);",0.0,2192,2498
307,S334,ChiSquareTestImpl.java,62,checkPositive(expected);,0.0,2192,2498
307,S335,ChiSquareTestImpl.java,63,checkNonNegative(observed);,0.0,2192,2498
307,S336,ChiSquareTestImpl.java,64,double sumExpected = 0d;,0.0,2192,2498
307,S337,ChiSquareTestImpl.java,65,double sumObserved = 0d;,0.0,2192,2498
307,S338,ChiSquareTestImpl.java,66,for (int i = 0; i < observed.length; i++) {,0.0,2192,2498
307,S339,ChiSquareTestImpl.java,67,sumExpected += expected[i];,0.0,2192,2498
307,S340,ChiSquareTestImpl.java,68,sumObserved += observed[i];,0.0,2192,2498
307,S341,ChiSquareTestImpl.java,70,double ratio = 1.0d;,0.0,2192,2498
307,S342,ChiSquareTestImpl.java,71,boolean rescale = false;,0.0,2192,2498
307,S343,ChiSquareTestImpl.java,72,if (FastMath.abs(sumExpected - sumObserved) > 10E-6) {,0.0,2192,2498
307,S344,ChiSquareTestImpl.java,73,ratio = sumObserved / sumExpected;,0.0,2192,2498
307,S345,ChiSquareTestImpl.java,74,rescale = true;,0.0,2192,2498
307,S346,ChiSquareTestImpl.java,76,double sumSq = 0.0d;,0.0,2192,2498
307,S347,ChiSquareTestImpl.java,77,for (int i = 0; i < observed.length; i++) {,0.0,2192,2498
307,S348,ChiSquareTestImpl.java,78,if (rescale) {,0.0,2192,2498
307,S349,ChiSquareTestImpl.java,79,final double dev = observed[i] - ratio * expected[i];,0.0,2192,2498
307,S350,ChiSquareTestImpl.java,80,sumSq += dev * dev / (ratio * expected[i]);,0.0,2192,2498
307,S351,ChiSquareTestImpl.java,81,} else {,0.0,2192,2498
307,S352,ChiSquareTestImpl.java,82,final double dev = observed[i] - expected[i];,0.0,2192,2498
307,S353,ChiSquareTestImpl.java,83,sumSq += dev * dev / expected[i];,0.0,2192,2498
307,S354,ChiSquareTestImpl.java,86,return sumSq;,0.0,2192,2498
307,S355,ChiSquareTestImpl.java,103,ChiSquaredDistribution distribution =,0.0,2192,2498
307,S356,ChiSquareTestImpl.java,105,return 1.0 - distribution.cumulativeProbability(,0.0,2192,2498
307,S357,ChiSquareTestImpl.java,126,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,2192,2498
307,S358,ChiSquareTestImpl.java,127,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,2192,2498
307,S359,ChiSquareTestImpl.java,130,"return chiSquareTest(expected, observed) < alpha;",0.0,2192,2498
307,S360,ChiSquareTestImpl.java,139,checkArray(counts);,0.0,2192,2498
307,S361,ChiSquareTestImpl.java,140,int nRows = counts.length;,0.0,2192,2498
307,S362,ChiSquareTestImpl.java,141,int nCols = counts[0].length;,0.0,2192,2498
307,S363,ChiSquareTestImpl.java,144,double[] rowSum = new double[nRows];,0.0,2192,2498
307,S364,ChiSquareTestImpl.java,145,double[] colSum = new double[nCols];,0.0,2192,2498
307,S365,ChiSquareTestImpl.java,146,double total = 0.0d;,0.0,2192,2498
307,S366,ChiSquareTestImpl.java,147,for (int row = 0; row < nRows; row++) {,0.0,2192,2498
307,S367,ChiSquareTestImpl.java,148,for (int col = 0; col < nCols; col++) {,0.0,2192,2498
307,S368,ChiSquareTestImpl.java,149,rowSum[row] += counts[row][col];,0.0,2192,2498
307,S369,ChiSquareTestImpl.java,150,colSum[col] += counts[row][col];,0.0,2192,2498
307,S370,ChiSquareTestImpl.java,151,total += counts[row][col];,0.0,2192,2498
307,S371,ChiSquareTestImpl.java,156,double sumSq = 0.0d;,0.0,2192,2498
307,S372,ChiSquareTestImpl.java,157,double expected = 0.0d;,0.0,2192,2498
307,S373,ChiSquareTestImpl.java,158,for (int row = 0; row < nRows; row++) {,0.0,2192,2498
307,S374,ChiSquareTestImpl.java,159,for (int col = 0; col < nCols; col++) {,0.0,2192,2498
307,S375,ChiSquareTestImpl.java,160,expected = (rowSum[row] * colSum[col]) / total;,0.0,2192,2498
307,S376,ChiSquareTestImpl.java,161,sumSq += ((counts[row][col] - expected) *,0.0,2192,2498
307,S377,ChiSquareTestImpl.java,165,return sumSq;,0.0,2192,2498
307,S378,ChiSquareTestImpl.java,176,checkArray(counts);,0.0,2192,2498
307,S379,ChiSquareTestImpl.java,177,double df = ((double) counts.length -1) * ((double) counts[0].length - 1);,0.0,2192,2498
307,S380,ChiSquareTestImpl.java,179,distribution = new ChiSquaredDistribution(df);,0.0,2192,2498
307,S381,ChiSquareTestImpl.java,180,return 1 - distribution.cumulativeProbability(chiSquare(counts));,0.0,2192,2498
307,S382,ChiSquareTestImpl.java,193,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,2192,2498
307,S383,ChiSquareTestImpl.java,194,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,2192,2498
307,S384,ChiSquareTestImpl.java,197,return chiSquareTest(counts) < alpha;,0.0,2192,2498
307,S385,ChiSquareTestImpl.java,309,if (in.length < 2) {,0.0,2192,2498
307,S386,ChiSquareTestImpl.java,310,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S387,ChiSquareTestImpl.java,314,if (in[0].length < 2) {,0.0,2192,2498
307,S388,ChiSquareTestImpl.java,315,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S389,ChiSquareTestImpl.java,319,checkRectangular(in);,0.0,2192,2498
307,S390,ChiSquareTestImpl.java,320,checkNonNegative(in);,0.0,2192,2498
307,S391,ChiSquareTestImpl.java,335,MathUtils.checkNotNull(in);,0.0,2192,2498
307,S392,ChiSquareTestImpl.java,336,for (int i = 1; i < in.length; i++) {,0.0,2192,2498
307,S393,ChiSquareTestImpl.java,337,if (in[i].length != in[0].length) {,0.0,2192,2498
307,S394,ChiSquareTestImpl.java,338,"throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS,",0.0,2192,2498
307,S395,ChiSquareTestImpl.java,351,for (int i = 0; i < in.length; i++) {,0.0,2192,2498
307,S396,ChiSquareTestImpl.java,352,if (in[i] <= 0) {,0.0,2192,2498
307,S397,ChiSquareTestImpl.java,353,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S398,ChiSquareTestImpl.java,367,for (int i = 0; i < in.length; i++) {,0.0,2192,2498
307,S399,ChiSquareTestImpl.java,368,if (in[i] < 0) {,0.0,2192,2498
307,S400,ChiSquareTestImpl.java,369,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S401,ChiSquareTestImpl.java,383,for (int i = 0; i < in.length; i ++) {,0.0,2192,2498
307,S402,ChiSquareTestImpl.java,384,for (int j = 0; j < in[i].length; j++) {,0.0,2192,2498
307,S403,ChiSquareTestImpl.java,385,if (in[i][j] < 0) {,0.0,2192,2498
307,S404,ChiSquareTestImpl.java,386,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S405,ChiSquaredDistribution.java,50,"this(degreesOfFreedom, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,2192,2498
307,S406,ChiSquaredDistribution.java,64,double inverseCumAccuracy) {,0.0,2192,2498
307,S407,ChiSquaredDistribution.java,65,"gamma = new GammaDistribution(degreesOfFreedom / 2, 2);",0.0,2192,2498
307,S408,ChiSquaredDistribution.java,66,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,2192,2498
307,S409,ChiSquaredDistribution.java,85,return gamma.cumulativeProbability(x);,0.0,2192,2498
307,S410,ContinuedFraction.java,45,super();,0.0,2192,2498
307,S411,ContinuedFraction.java,125,double p0 = 1.0;,0.0,2192,2498
307,S412,ContinuedFraction.java,126,"double p1 = getA(0, x);",0.0,2192,2498
307,S413,ContinuedFraction.java,127,double q0 = 0.0;,0.0,2192,2498
307,S414,ContinuedFraction.java,128,double q1 = 1.0;,0.0,2192,2498
307,S415,ContinuedFraction.java,129,double c = p1 / q1;,0.0,2192,2498
307,S416,ContinuedFraction.java,130,int n = 0;,0.0,2192,2498
307,S417,ContinuedFraction.java,131,double relativeError = Double.MAX_VALUE;,0.0,2192,2498
307,S418,ContinuedFraction.java,132,while (n < maxIterations && relativeError > epsilon) {,0.0,2192,2498
307,S419,ContinuedFraction.java,133,++n;,0.0,2192,2498
307,S420,ContinuedFraction.java,134,"double a = getA(n, x);",0.0,2192,2498
307,S421,ContinuedFraction.java,135,"double b = getB(n, x);",0.0,2192,2498
307,S422,ContinuedFraction.java,136,double p2 = a * p1 + b * p0;,0.0,2192,2498
307,S423,ContinuedFraction.java,137,double q2 = a * q1 + b * q0;,0.0,2192,2498
307,S424,ContinuedFraction.java,138,boolean infinite = false;,0.0,2192,2498
307,S425,ContinuedFraction.java,139,if (Double.isInfinite(p2) || Double.isInfinite(q2)) {,0.0,2192,2498
307,S426,ContinuedFraction.java,171,if (infinite) {,0.0,2192,2498
307,S427,ContinuedFraction.java,177,double r = p2 / q2;,0.0,2192,2498
307,S428,ContinuedFraction.java,179,if (Double.isNaN(r)) {,0.0,2192,2498
307,S429,ContinuedFraction.java,183,relativeError = FastMath.abs(r / c - 1.0);,0.0,2192,2498
307,S430,ContinuedFraction.java,186,c = p2 / q2;,0.0,2192,2498
307,S431,ContinuedFraction.java,187,p0 = p1;,0.0,2192,2498
307,S432,ContinuedFraction.java,188,p1 = p2;,0.0,2192,2498
307,S433,ContinuedFraction.java,189,q0 = q1;,0.0,2192,2498
307,S434,ContinuedFraction.java,190,q1 = q2;,0.0,2192,2498
307,S435,ContinuedFraction.java,193,if (n >= maxIterations) {,0.0,2192,2498
307,S436,ContinuedFraction.java,198,return c;,0.0,2192,2498
307,S437,DescriptiveStatistics.java,77,protected int windowSize = INFINITE_WINDOW;,0.0,2192,2498
307,S438,DescriptiveStatistics.java,82,protected ResizableDoubleArray eDA = new ResizableDoubleArray();,0.0,2192,2498
307,S439,DescriptiveStatistics.java,85,private UnivariateStatistic meanImpl = new Mean();,0.0,2192,2498
307,S440,DescriptiveStatistics.java,88,private UnivariateStatistic geometricMeanImpl = new GeometricMean();,0.0,2192,2498
307,S441,DescriptiveStatistics.java,91,private UnivariateStatistic kurtosisImpl = new Kurtosis();,0.0,2192,2498
307,S442,DescriptiveStatistics.java,94,private UnivariateStatistic maxImpl = new Max();,0.0,2192,2498
307,S443,DescriptiveStatistics.java,97,private UnivariateStatistic minImpl = new Min();,0.0,2192,2498
307,S444,DescriptiveStatistics.java,100,private UnivariateStatistic percentileImpl = new Percentile();,0.0,2192,2498
307,S445,DescriptiveStatistics.java,103,private UnivariateStatistic skewnessImpl = new Skewness();,0.0,2192,2498
307,S446,DescriptiveStatistics.java,106,private UnivariateStatistic varianceImpl = new Variance();,0.0,2192,2498
307,S447,DescriptiveStatistics.java,109,private UnivariateStatistic sumsqImpl = new SumOfSquares();,0.0,2192,2498
307,S448,DescriptiveStatistics.java,112,private UnivariateStatistic sumImpl = new Sum();,0.0,2192,2498
307,S449,DescriptiveStatistics.java,117,public DescriptiveStatistics() {,0.0,2192,2498
307,S450,DescriptiveStatistics.java,125,public DescriptiveStatistics(int window) {,0.0,2192,2498
307,S451,DescriptiveStatistics.java,126,setWindowSize(window);,0.0,2192,2498
307,S452,DescriptiveStatistics.java,149,public DescriptiveStatistics(DescriptiveStatistics original) {,0.0,2192,2498
307,S453,DescriptiveStatistics.java,150,"copy(original, this);",0.0,2192,2498
307,S454,DescriptiveStatistics.java,162,if (windowSize != INFINITE_WINDOW) {,0.0,2192,2498
307,S455,DescriptiveStatistics.java,163,if (getN() == windowSize) {,0.0,2192,2498
307,S456,DescriptiveStatistics.java,164,eDA.addElementRolling(v);,0.0,2192,2498
307,S457,DescriptiveStatistics.java,165,} else if (getN() < windowSize) {,0.0,2192,2498
307,S458,DescriptiveStatistics.java,166,eDA.addElement(v);,0.0,2192,2498
307,S459,DescriptiveStatistics.java,169,eDA.addElement(v);,0.0,2192,2498
307,S460,DescriptiveStatistics.java,177,eDA.discardMostRecentElements(1);,0.0,2192,2498
307,S461,DescriptiveStatistics.java,188,return eDA.substituteMostRecentElement(v);,0.0,2192,2498
307,S462,DescriptiveStatistics.java,197,return apply(meanImpl);,0.0,2192,2498
307,S463,DescriptiveStatistics.java,207,return apply(geometricMeanImpl);,0.0,2192,2498
307,S464,DescriptiveStatistics.java,221,return apply(varianceImpl);,0.0,2192,2498
307,S465,DescriptiveStatistics.java,232,return apply(new Variance(false));,0.0,2192,2498
307,S466,DescriptiveStatistics.java,241,double stdDev = Double.NaN;,0.0,2192,2498
307,S467,DescriptiveStatistics.java,242,if (getN() > 0) {,0.0,2192,2498
307,S468,DescriptiveStatistics.java,243,if (getN() > 1) {,0.0,2192,2498
307,S469,DescriptiveStatistics.java,244,stdDev = FastMath.sqrt(getVariance());,0.0,2192,2498
307,S470,DescriptiveStatistics.java,246,stdDev = 0.0;,0.0,2192,2498
307,S471,DescriptiveStatistics.java,249,return stdDev;,0.0,2192,2498
307,S472,DescriptiveStatistics.java,259,return apply(skewnessImpl);,0.0,2192,2498
307,S473,DescriptiveStatistics.java,269,return apply(kurtosisImpl);,0.0,2192,2498
307,S474,DescriptiveStatistics.java,277,return apply(maxImpl);,0.0,2192,2498
307,S475,DescriptiveStatistics.java,285,return apply(minImpl);,0.0,2192,2498
307,S476,DescriptiveStatistics.java,293,return eDA.getNumElements();,0.0,2192,2498
307,S477,DescriptiveStatistics.java,301,return apply(sumImpl);,0.0,2192,2498
307,S478,DescriptiveStatistics.java,310,return apply(sumsqImpl);,0.0,2192,2498
307,S479,DescriptiveStatistics.java,317,eDA.clear();,0.0,2192,2498
307,S480,DescriptiveStatistics.java,328,return windowSize;,0.0,2192,2498
307,S481,DescriptiveStatistics.java,341,if (windowSize < 1) {,0.0,2192,2498
307,S482,DescriptiveStatistics.java,342,if (windowSize != INFINITE_WINDOW) {,0.0,2192,2498
307,S483,DescriptiveStatistics.java,343,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S484,DescriptiveStatistics.java,348,this.windowSize = windowSize;,0.0,2192,2498
307,S485,DescriptiveStatistics.java,353,if (windowSize != INFINITE_WINDOW && windowSize < eDA.getNumElements()) {,0.0,2192,2498
307,S486,DescriptiveStatistics.java,354,eDA.discardFrontElements(eDA.getNumElements() - windowSize);,0.0,2192,2498
307,S487,DescriptiveStatistics.java,368,return eDA.getElements();,0.0,2192,2498
307,S488,DescriptiveStatistics.java,380,double[] sort = getValues();,0.0,2192,2498
307,S489,DescriptiveStatistics.java,381,Arrays.sort(sort);,0.0,2192,2498
307,S490,DescriptiveStatistics.java,382,return sort;,0.0,2192,2498
307,S491,DescriptiveStatistics.java,391,return eDA.getElement(index);,0.0,2192,2498
307,S492,DescriptiveStatistics.java,413,if (percentileImpl instanceof Percentile) {,0.0,2192,2498
307,S493,DescriptiveStatistics.java,414,((Percentile) percentileImpl).setQuantile(p);,0.0,2192,2498
307,S494,DescriptiveStatistics.java,417,"percentileImpl.getClass().getMethod(SET_QUANTILE_METHOD_NAME,",0.0,2192,2498
307,S495,DescriptiveStatistics.java,432,return apply(percentileImpl);,0.0,2192,2498
307,S496,DescriptiveStatistics.java,444,StringBuilder outBuffer = new StringBuilder();,0.0,2192,2498
307,S497,DescriptiveStatistics.java,445,"String endl = ""\n"";",0.0,2192,2498
307,S498,DescriptiveStatistics.java,446,"outBuffer.append(""DescriptiveStatistics:"").append(endl);",0.0,2192,2498
307,S499,DescriptiveStatistics.java,447,"outBuffer.append(""n: "").append(getN()).append(endl);",0.0,2192,2498
307,S500,DescriptiveStatistics.java,448,"outBuffer.append(""min: "").append(getMin()).append(endl);",0.0,2192,2498
307,S501,DescriptiveStatistics.java,449,"outBuffer.append(""max: "").append(getMax()).append(endl);",0.0,2192,2498
307,S502,DescriptiveStatistics.java,450,"outBuffer.append(""mean: "").append(getMean()).append(endl);",0.0,2192,2498
307,S503,DescriptiveStatistics.java,451,"outBuffer.append(""std dev: "").append(getStandardDeviation())",0.0,2192,2498
307,S504,DescriptiveStatistics.java,453,"outBuffer.append(""median: "").append(getPercentile(50)).append(endl);",0.0,2192,2498
307,S505,DescriptiveStatistics.java,454,"outBuffer.append(""skewness: "").append(getSkewness()).append(endl);",0.0,2192,2498
307,S506,DescriptiveStatistics.java,455,"outBuffer.append(""kurtosis: "").append(getKurtosis()).append(endl);",0.0,2192,2498
307,S507,DescriptiveStatistics.java,456,return outBuffer.toString();,0.0,2192,2498
307,S508,DescriptiveStatistics.java,465,"return stat.evaluate(eDA.getInternalValues(), eDA.start(), eDA.getNumElements());",0.0,2192,2498
307,S509,DescriptiveStatistics.java,477,return meanImpl;,0.0,2192,2498
307,S510,DescriptiveStatistics.java,488,this.meanImpl = meanImpl;,0.0,2192,2498
307,S511,DescriptiveStatistics.java,498,return geometricMeanImpl;,0.0,2192,2498
307,S512,DescriptiveStatistics.java,510,this.geometricMeanImpl = geometricMeanImpl;,0.0,2192,2498
307,S513,DescriptiveStatistics.java,520,return kurtosisImpl;,0.0,2192,2498
307,S514,DescriptiveStatistics.java,531,this.kurtosisImpl = kurtosisImpl;,0.0,2192,2498
307,S515,DescriptiveStatistics.java,541,return maxImpl;,0.0,2192,2498
307,S516,DescriptiveStatistics.java,552,this.maxImpl = maxImpl;,0.0,2192,2498
307,S517,DescriptiveStatistics.java,562,return minImpl;,0.0,2192,2498
307,S518,DescriptiveStatistics.java,573,this.minImpl = minImpl;,0.0,2192,2498
307,S519,DescriptiveStatistics.java,600,"percentileImpl.getClass().getMethod(SET_QUANTILE_METHOD_NAME,",0.0,2192,2498
307,S520,DescriptiveStatistics.java,603,} catch (NoSuchMethodException e1) {,0.0,2192,2498
307,S521,DescriptiveStatistics.java,604,throw new MathIllegalArgumentException(,0.0,2192,2498
307,S522,DescriptiveStatistics.java,614,this.percentileImpl = percentileImpl;,0.0,2192,2498
307,S523,DescriptiveStatistics.java,624,return skewnessImpl;,0.0,2192,2498
307,S524,DescriptiveStatistics.java,636,this.skewnessImpl = skewnessImpl;,0.0,2192,2498
307,S525,DescriptiveStatistics.java,646,return varianceImpl;,0.0,2192,2498
307,S526,DescriptiveStatistics.java,658,this.varianceImpl = varianceImpl;,0.0,2192,2498
307,S527,DescriptiveStatistics.java,668,return sumsqImpl;,0.0,2192,2498
307,S528,DescriptiveStatistics.java,679,this.sumsqImpl = sumsqImpl;,0.0,2192,2498
307,S529,DescriptiveStatistics.java,689,return sumImpl;,0.0,2192,2498
307,S530,DescriptiveStatistics.java,700,this.sumImpl = sumImpl;,0.0,2192,2498
307,S531,DescriptiveStatistics.java,709,DescriptiveStatistics result = new DescriptiveStatistics();,0.0,2192,2498
307,S532,DescriptiveStatistics.java,710,"copy(this, result);",0.0,2192,2498
307,S533,DescriptiveStatistics.java,711,return result;,0.0,2192,2498
307,S534,DescriptiveStatistics.java,724,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S535,DescriptiveStatistics.java,725,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S536,DescriptiveStatistics.java,727,dest.eDA = source.eDA.copy();,0.0,2192,2498
307,S537,DescriptiveStatistics.java,728,dest.windowSize = source.windowSize;,0.0,2192,2498
307,S538,DescriptiveStatistics.java,731,dest.maxImpl = source.maxImpl.copy();,0.0,2192,2498
307,S539,DescriptiveStatistics.java,732,dest.meanImpl = source.meanImpl.copy();,0.0,2192,2498
307,S540,DescriptiveStatistics.java,733,dest.minImpl = source.minImpl.copy();,0.0,2192,2498
307,S541,DescriptiveStatistics.java,734,dest.sumImpl = source.sumImpl.copy();,0.0,2192,2498
307,S542,DescriptiveStatistics.java,735,dest.varianceImpl = source.varianceImpl.copy();,0.0,2192,2498
307,S543,DescriptiveStatistics.java,736,dest.sumsqImpl = source.sumsqImpl.copy();,0.0,2192,2498
307,S544,DescriptiveStatistics.java,737,dest.geometricMeanImpl = source.geometricMeanImpl.copy();,0.0,2192,2498
307,S545,DescriptiveStatistics.java,738,dest.kurtosisImpl = source.kurtosisImpl;,0.0,2192,2498
307,S546,DescriptiveStatistics.java,739,dest.skewnessImpl = source.skewnessImpl;,0.0,2192,2498
307,S547,DescriptiveStatistics.java,740,dest.percentileImpl = source.percentileImpl;,0.0,2192,2498
307,S548,DimensionMismatchException.java,44,"super(specific, wrong, expected);",0.0,2192,2498
307,S549,DimensionMismatchException.java,45,dimension = expected;,0.0,2192,2498
307,S550,DimensionMismatchException.java,56,"this(LocalizedFormats.DIMENSIONS_MISMATCH_SIMPLE, wrong, expected);",0.0,2192,2498
307,S551,DormandPrince54Integrator.java,55,private static final double[] STATIC_C = {,0.0,2192,2498
307,S552,DormandPrince54Integrator.java,60,private static final double[][] STATIC_A = {,0.0,2192,2498
307,S553,DormandPrince54Integrator.java,70,private static final double[] STATIC_B = {,0.0,2192,2498
307,S554,DormandPrince54Integrator.java,126,"super(METHOD_NAME, true, STATIC_C, STATIC_A, STATIC_B, new DormandPrince54StepInterpolator(),",0.0,2192,2498
307,S555,DormandPrince54Integrator.java,133,return 5;,0.0,2192,2498
307,S556,DormandPrince54Integrator.java,142,double error = 0;,0.0,2192,2498
