rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S2483,DumpArchiveConstants.java,53,this.code = code;,0.0,6600,6853
254,S2484,DumpArchiveConstants.java,57,for (final SEGMENT_TYPE t : values()) {,0.0,6600,6853
254,S2485,DumpArchiveConstants.java,58,if (t.code == code) {,0.0,6600,6853
254,S2486,DumpArchiveConstants.java,59,return t;,0.0,6600,6853
254,S2487,DumpArchiveConstants.java,70,public enum COMPRESSION_TYPE {,0.0,6600,6853
254,S2488,DumpArchiveConstants.java,71,"ZLIB(0),",0.0,6600,6853
254,S2489,DumpArchiveConstants.java,72,"BZLIB(1),",0.0,6600,6853
254,S2490,DumpArchiveConstants.java,73,LZO(2);,0.0,6600,6853
254,S2491,DumpArchiveConstants.java,77,private COMPRESSION_TYPE(final int code) {,0.0,6600,6853
254,S2492,DumpArchiveConstants.java,78,this.code = code;,0.0,6600,6853
254,S2493,DumpArchiveConstants.java,82,for (final COMPRESSION_TYPE t : values()) {,0.0,6600,6853
254,S2494,DumpArchiveConstants.java,83,if (t.code == code) {,0.0,6600,6853
254,S2495,DumpArchiveConstants.java,84,return t;,0.0,6600,6853
254,S2496,DumpArchiveEntry.java,183,private TYPE type = TYPE.UNKNOWN;,0.0,6600,6853
254,S2497,DumpArchiveEntry.java,185,private Set<PERMISSION> permissions = Collections.emptySet();,0.0,6600,6853
254,S2498,DumpArchiveEntry.java,195,private final DumpArchiveSummary summary = null;,0.0,6600,6853
254,S2499,DumpArchiveEntry.java,198,private final TapeSegmentHeader header = new TapeSegmentHeader();,0.0,6600,6853
254,S2500,DumpArchiveEntry.java,214,public DumpArchiveEntry() {,0.0,6600,6853
254,S2501,DumpArchiveEntry.java,257,this.simpleName = simpleName;,0.0,6600,6853
254,S2502,DumpArchiveEntry.java,265,return header.getIno();,0.0,6600,6853
254,S2503,DumpArchiveEntry.java,345,this.offset = offset;,0.0,6600,6853
254,S2504,DumpArchiveEntry.java,369,return header.getType();,0.0,6600,6853
254,S2505,DumpArchiveEntry.java,377,return header.getCount();,0.0,6600,6853
254,S2506,DumpArchiveEntry.java,394,return (header.getCdata(idx) & 0x01) == 0;,0.0,6600,6853
254,S2507,DumpArchiveEntry.java,440,final DumpArchiveEntry entry = new DumpArchiveEntry();,0.0,6600,6853
254,S2508,DumpArchiveEntry.java,441,final TapeSegmentHeader header = entry.header;,0.0,6600,6853
254,S2509,DumpArchiveEntry.java,443,header.type = DumpArchiveConstants.SEGMENT_TYPE.find(DumpArchiveUtil.convert32(,0.0,6600,6853
254,S2510,DumpArchiveEntry.java,449,"header.volume = DumpArchiveUtil.convert32(buffer, 12);",0.0,6600,6853
254,S2511,DumpArchiveEntry.java,451,"entry.ino = header.ino = DumpArchiveUtil.convert32(buffer, 20);",0.0,6600,6853
254,S2512,DumpArchiveEntry.java,455,"final int m = DumpArchiveUtil.convert16(buffer, 32);",0.0,6600,6853
254,S2513,DumpArchiveEntry.java,458,entry.setType(TYPE.find((m >> 12) & 0x0F));,0.0,6600,6853
254,S2514,DumpArchiveEntry.java,461,entry.setMode(m);,0.0,6600,6853
254,S2515,DumpArchiveEntry.java,463,"entry.nlink = DumpArchiveUtil.convert16(buffer, 34);",0.0,6600,6853
254,S2516,DumpArchiveEntry.java,465,"entry.setSize(DumpArchiveUtil.convert64(buffer, 40));",0.0,6600,6853
254,S2517,DumpArchiveEntry.java,467,"long t = (1000L * DumpArchiveUtil.convert32(buffer, 48)) +",0.0,6600,6853
254,S2518,DumpArchiveEntry.java,469,entry.setAccessTime(new Date(t));,0.0,6600,6853
254,S2519,DumpArchiveEntry.java,470,"t = (1000L * DumpArchiveUtil.convert32(buffer, 56)) +",0.0,6600,6853
254,S2520,DumpArchiveEntry.java,472,entry.setLastModifiedDate(new Date(t));,0.0,6600,6853
254,S2521,DumpArchiveEntry.java,473,"t = (1000L * DumpArchiveUtil.convert32(buffer, 64)) +",0.0,6600,6853
254,S2522,DumpArchiveEntry.java,475,entry.ctime = t;,0.0,6600,6853
254,S2523,DumpArchiveEntry.java,481,"entry.generation = DumpArchiveUtil.convert32(buffer, 140);",0.0,6600,6853
254,S2524,DumpArchiveEntry.java,482,"entry.setUserId(DumpArchiveUtil.convert32(buffer, 144));",0.0,6600,6853
254,S2525,DumpArchiveEntry.java,483,"entry.setGroupId(DumpArchiveUtil.convert32(buffer, 148));",0.0,6600,6853
254,S2526,DumpArchiveEntry.java,485,"header.count = DumpArchiveUtil.convert32(buffer, 160);",0.0,6600,6853
254,S2527,DumpArchiveEntry.java,487,header.holes = 0;,0.0,6600,6853
254,S2528,DumpArchiveEntry.java,489,for (int i = 0; (i < 512) && (i < header.count); i++) {,0.0,6600,6853
254,S2529,DumpArchiveEntry.java,490,if (buffer[164 + i] == 0) {,0.0,6600,6853
254,S2530,DumpArchiveEntry.java,491,header.holes++;,0.0,6600,6853
254,S2531,DumpArchiveEntry.java,495,"System.arraycopy(buffer, 164, header.cdata, 0, 512);",0.0,6600,6853
254,S2532,DumpArchiveEntry.java,497,entry.volume = header.getVolume();,0.0,6600,6853
254,S2533,DumpArchiveEntry.java,500,return entry;,0.0,6600,6853
254,S2534,DumpArchiveEntry.java,525,static class TapeSegmentHeader {,0.0,6600,6853
254,S2535,DumpArchiveEntry.java,531,private final byte[] cdata = new byte[512]; // map of any 'holes',0.0,6600,6853
254,S2536,DumpArchiveEntry.java,534,return type;,0.0,6600,6853
254,S2537,DumpArchiveEntry.java,538,return volume;,0.0,6600,6853
254,S2538,DumpArchiveEntry.java,542,return ino;,0.0,6600,6853
254,S2539,DumpArchiveEntry.java,550,return count;,0.0,6600,6853
254,S2540,DumpArchiveEntry.java,558,return cdata[idx];,0.0,6600,6853
254,S2541,DumpArchiveEntry.java,568,return name;,0.0,6600,6853
254,S2542,DumpArchiveEntry.java,584,this.originalName = name;,0.0,6600,6853
254,S2543,DumpArchiveEntry.java,585,if (name != null) {,0.0,6600,6853
254,S2544,DumpArchiveEntry.java,586,"if (isDirectory() && !name.endsWith(""/"")) {",0.0,6600,6853
254,S2545,DumpArchiveEntry.java,587,"name += ""/"";",0.0,6600,6853
254,S2546,DumpArchiveEntry.java,589,"if (name.startsWith(""./"")) {",0.0,6600,6853
254,S2547,DumpArchiveEntry.java,590,name = name.substring(2);,0.0,6600,6853
254,S2548,DumpArchiveEntry.java,593,this.name = name;,0.0,6600,6853
254,S2549,DumpArchiveEntry.java,611,return type == TYPE.DIRECTORY;,0.0,6600,6853
254,S2550,DumpArchiveEntry.java,667,this.type = type;,0.0,6600,6853
254,S2551,DumpArchiveEntry.java,683,this.mode = mode & 07777;,0.0,6600,6853
254,S2552,DumpArchiveEntry.java,684,this.permissions = PERMISSION.find(mode);,0.0,6600,6853
254,S2553,DumpArchiveEntry.java,701,return isDirectory() ? SIZE_UNKNOWN : size;,0.0,6600,6853
254,S2554,DumpArchiveEntry.java,708,return size;,0.0,6600,6853
254,S2555,DumpArchiveEntry.java,716,this.size = size;,0.0,6600,6853
254,S2556,DumpArchiveEntry.java,724,this.mtime = mtime.getTime();,0.0,6600,6853
254,S2557,DumpArchiveEntry.java,740,this.atime = atime.getTime();,0.0,6600,6853
254,S2558,DumpArchiveEntry.java,756,this.uid = uid;,0.0,6600,6853
254,S2559,DumpArchiveEntry.java,772,this.gid = gid;,0.0,6600,6853
254,S2560,DumpArchiveEntry.java,775,public enum TYPE {,0.0,6600,6853
254,S2561,DumpArchiveEntry.java,776,"WHITEOUT(14),",0.0,6600,6853
254,S2562,DumpArchiveEntry.java,777,"SOCKET(12),",0.0,6600,6853
254,S2563,DumpArchiveEntry.java,778,"LINK(10),",0.0,6600,6853
254,S2564,DumpArchiveEntry.java,779,"FILE(8),",0.0,6600,6853
254,S2565,DumpArchiveEntry.java,780,"BLKDEV(6),",0.0,6600,6853
254,S2566,DumpArchiveEntry.java,781,"DIRECTORY(4),",0.0,6600,6853
254,S2567,DumpArchiveEntry.java,782,"CHRDEV(2),",0.0,6600,6853
254,S2568,DumpArchiveEntry.java,783,"FIFO(1),",0.0,6600,6853
254,S2569,DumpArchiveEntry.java,784,UNKNOWN(15);,0.0,6600,6853
254,S2570,DumpArchiveEntry.java,788,private TYPE(final int code) {,0.0,6600,6853
254,S2571,DumpArchiveEntry.java,789,this.code = code;,0.0,6600,6853
254,S2572,DumpArchiveEntry.java,793,TYPE type = UNKNOWN;,0.0,6600,6853
254,S2573,DumpArchiveEntry.java,795,for (final TYPE t : TYPE.values()) {,0.0,6600,6853
254,S2574,DumpArchiveEntry.java,796,if (code == t.code) {,0.0,6600,6853
254,S2575,DumpArchiveEntry.java,797,type = t;,0.0,6600,6853
254,S2576,DumpArchiveEntry.java,801,return type;,0.0,6600,6853
254,S2577,DumpArchiveEntry.java,805,public enum PERMISSION {,0.0,6600,6853
254,S2578,DumpArchiveEntry.java,806,"SETUID(04000),",0.0,6600,6853
254,S2579,DumpArchiveEntry.java,807,"SETGUI(02000),",0.0,6600,6853
254,S2580,DumpArchiveEntry.java,808,"STICKY(01000),",0.0,6600,6853
254,S2581,DumpArchiveEntry.java,809,"USER_READ(00400),",0.0,6600,6853
254,S2582,DumpArchiveEntry.java,810,"USER_WRITE(00200),",0.0,6600,6853
254,S2583,DumpArchiveEntry.java,811,"USER_EXEC(00100),",0.0,6600,6853
254,S2584,DumpArchiveEntry.java,812,"GROUP_READ(00040),",0.0,6600,6853
254,S2585,DumpArchiveEntry.java,813,"GROUP_WRITE(00020),",0.0,6600,6853
254,S2586,DumpArchiveEntry.java,814,"GROUP_EXEC(00010),",0.0,6600,6853
254,S2587,DumpArchiveEntry.java,815,"WORLD_READ(00004),",0.0,6600,6853
254,S2588,DumpArchiveEntry.java,816,"WORLD_WRITE(00002),",0.0,6600,6853
254,S2589,DumpArchiveEntry.java,817,WORLD_EXEC(00001);,0.0,6600,6853
254,S2590,DumpArchiveEntry.java,821,private PERMISSION(final int code) {,0.0,6600,6853
254,S2591,DumpArchiveEntry.java,822,this.code = code;,0.0,6600,6853
254,S2592,DumpArchiveEntry.java,826,final Set<PERMISSION> set = new HashSet<PERMISSION>();,0.0,6600,6853
254,S2593,DumpArchiveEntry.java,828,for (final PERMISSION p : PERMISSION.values()) {,0.0,6600,6853
254,S2594,DumpArchiveEntry.java,829,if ((code & p.code) == p.code) {,0.0,6600,6853
254,S2595,DumpArchiveEntry.java,830,set.add(p);,0.0,6600,6853
254,S2596,DumpArchiveEntry.java,834,if (set.isEmpty()) {,0.0,6600,6853
254,S2597,DumpArchiveEntry.java,835,return Collections.emptySet();,0.0,6600,6853
254,S2598,DumpArchiveEntry.java,838,return EnumSet.copyOf(set);,0.0,6600,6853
254,S2599,DumpArchiveException.java,34,super(msg);,0.0,6600,6853
254,S2600,DumpArchiveInputStream.java,51,public class DumpArchiveInputStream extends ArchiveInputStream {,0.0,6600,6853
254,S2601,DumpArchiveInputStream.java,59,private final byte[] readBuf = new byte[DumpArchiveConstants.TP_SIZE];,0.0,6600,6853
254,S2602,DumpArchiveInputStream.java,66,"private final Map<Integer, Dirent> names = new HashMap<Integer, Dirent>();",0.0,6600,6853
254,S2603,DumpArchiveInputStream.java,69,"private final Map<Integer, DumpArchiveEntry> pending = new HashMap<Integer, DumpArchiveEntry>();",0.0,6600,6853
254,S2604,DumpArchiveInputStream.java,90,"this(is, null);",0.0,6600,6853
254,S2605,DumpArchiveInputStream.java,103,throws ArchiveException {,0.0,6600,6853
254,S2606,DumpArchiveInputStream.java,104,this.raw = new TapeInputStream(is);,0.0,6600,6853
254,S2607,DumpArchiveInputStream.java,105,this.hasHitEOF = false;,0.0,6600,6853
254,S2608,DumpArchiveInputStream.java,106,this.encoding = encoding;,0.0,6600,6853
254,S2609,DumpArchiveInputStream.java,107,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6600,6853
254,S2610,DumpArchiveInputStream.java,111,final byte[] headerBytes = raw.readRecord();,0.0,6600,6853
254,S2611,DumpArchiveInputStream.java,113,if (!DumpArchiveUtil.verify(headerBytes)) {,0.0,6600,6853
254,S2612,DumpArchiveInputStream.java,114,throw new UnrecognizedFormatException();,0.0,6600,6853
254,S2613,DumpArchiveInputStream.java,118,"summary = new DumpArchiveSummary(headerBytes, this.zipEncoding);",0.0,6600,6853
254,S2614,DumpArchiveInputStream.java,121,"raw.resetBlockSize(summary.getNTRec(), summary.isCompressed());",0.0,6600,6853
254,S2615,DumpArchiveInputStream.java,124,blockBuffer = new byte[4 * DumpArchiveConstants.TP_SIZE];,0.0,6600,6853
254,S2616,DumpArchiveInputStream.java,127,readCLRI();,0.0,6600,6853
254,S2617,DumpArchiveInputStream.java,128,readBITS();,0.0,6600,6853
254,S2618,DumpArchiveInputStream.java,129,} catch (final IOException ex) {,0.0,6600,6853
254,S2619,DumpArchiveInputStream.java,130,"throw new ArchiveException(ex.getMessage(), ex);",0.0,6600,6853
254,S2620,DumpArchiveInputStream.java,134,"final Dirent root = new Dirent(2, 2, 4, ""."");",0.0,6600,6853
254,S2621,DumpArchiveInputStream.java,135,"names.put(2, root);",0.0,6600,6853
254,S2622,DumpArchiveInputStream.java,139,"queue = new PriorityQueue<DumpArchiveEntry>(10,",0.0,6600,6853
254,S2623,DumpArchiveInputStream.java,140,new Comparator<DumpArchiveEntry>() {,0.0,6600,6853
254,S2624,DumpArchiveInputStream.java,175,final byte[] buffer = raw.readRecord();,0.0,6600,6853
254,S2625,DumpArchiveInputStream.java,177,if (!DumpArchiveUtil.verify(buffer)) {,0.0,6600,6853
254,S2626,DumpArchiveInputStream.java,181,active = DumpArchiveEntry.parse(buffer);,0.0,6600,6853
254,S2627,DumpArchiveInputStream.java,183,if (DumpArchiveConstants.SEGMENT_TYPE.CLRI != active.getHeaderType()) {,0.0,6600,6853
254,S2628,DumpArchiveInputStream.java,188,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.0,6600,6853
254,S2629,DumpArchiveInputStream.java,192,readIdx = active.getHeaderCount();,0.0,6600,6853
254,S2630,DumpArchiveInputStream.java,199,final byte[] buffer = raw.readRecord();,0.0,6600,6853
254,S2631,DumpArchiveInputStream.java,201,if (!DumpArchiveUtil.verify(buffer)) {,0.0,6600,6853
254,S2632,DumpArchiveInputStream.java,205,active = DumpArchiveEntry.parse(buffer);,0.0,6600,6853
254,S2633,DumpArchiveInputStream.java,207,if (DumpArchiveConstants.SEGMENT_TYPE.BITS != active.getHeaderType()) {,0.0,6600,6853
254,S2634,DumpArchiveInputStream.java,212,if (raw.skip(DumpArchiveConstants.TP_SIZE * active.getHeaderCount()),0.0,6600,6853
254,S2635,DumpArchiveInputStream.java,216,readIdx = active.getHeaderCount();,0.0,6600,6853
254,S2636,DumpArchiveInputStream.java,225,return getNextEntry();,0.0,6600,6853
254,S2637,DumpArchiveInputStream.java,230,DumpArchiveEntry entry = null;,0.0,6600,6853
254,S2638,DumpArchiveInputStream.java,231,String path = null;,0.0,6600,6853
254,S2639,DumpArchiveInputStream.java,234,if (!queue.isEmpty()) {,0.0,6600,6853
254,S2640,DumpArchiveInputStream.java,238,while (entry == null) {,0.0,6600,6853
254,S2641,DumpArchiveInputStream.java,239,if (hasHitEOF) {,0.0,6600,6853
254,S2642,DumpArchiveInputStream.java,247,while (readIdx < active.getHeaderCount()) {,0.0,6600,6853
254,S2643,DumpArchiveInputStream.java,248,if (!active.isSparseRecord(readIdx++),0.0,6600,6853
254,S2644,DumpArchiveInputStream.java,254,readIdx = 0;,0.0,6600,6853
254,S2645,DumpArchiveInputStream.java,255,filepos = raw.getBytesRead();,0.0,6600,6853
254,S2646,DumpArchiveInputStream.java,257,byte[] headerBytes = raw.readRecord();,0.0,6600,6853
254,S2647,DumpArchiveInputStream.java,259,if (!DumpArchiveUtil.verify(headerBytes)) {,0.0,6600,6853
254,S2648,DumpArchiveInputStream.java,263,active = DumpArchiveEntry.parse(headerBytes);,0.0,6600,6853
254,S2649,DumpArchiveInputStream.java,266,while (DumpArchiveConstants.SEGMENT_TYPE.ADDR == active.getHeaderType()) {,0.0,6600,6853
254,S2650,DumpArchiveInputStream.java,284,if (DumpArchiveConstants.SEGMENT_TYPE.END == active.getHeaderType()) {,0.0,6600,6853
254,S2651,DumpArchiveInputStream.java,285,hasHitEOF = true;,0.0,6600,6853
254,S2652,DumpArchiveInputStream.java,287,return null;,0.0,6600,6853
254,S2653,DumpArchiveInputStream.java,290,entry = active;,0.0,6600,6853
254,S2654,DumpArchiveInputStream.java,292,if (entry.isDirectory()) {,0.0,6600,6853
254,S2655,DumpArchiveInputStream.java,293,readDirectoryEntry(active);,0.0,6600,6853
254,S2656,DumpArchiveInputStream.java,296,entryOffset = 0;,0.0,6600,6853
254,S2657,DumpArchiveInputStream.java,297,entrySize = 0;,0.0,6600,6853
254,S2658,DumpArchiveInputStream.java,298,readIdx = active.getHeaderCount();,0.0,6600,6853
254,S2659,DumpArchiveInputStream.java,300,entryOffset = 0;,0.0,6600,6853
254,S2660,DumpArchiveInputStream.java,301,entrySize = active.getEntrySize();,0.0,6600,6853
254,S2661,DumpArchiveInputStream.java,302,readIdx = 0;,0.0,6600,6853
254,S2662,DumpArchiveInputStream.java,305,recordOffset = readBuf.length;,0.0,6600,6853
254,S2663,DumpArchiveInputStream.java,307,path = getPath(entry);,0.0,6600,6853
254,S2664,DumpArchiveInputStream.java,309,if (path == null) {,0.0,6600,6853
254,S2665,DumpArchiveInputStream.java,314,entry.setName(path);,0.0,6600,6853
254,S2666,DumpArchiveInputStream.java,315,entry.setSimpleName(names.get(entry.getIno()).getName());,0.0,6600,6853
254,S2667,DumpArchiveInputStream.java,316,entry.setOffset(filepos);,0.0,6600,6853
254,S2668,DumpArchiveInputStream.java,318,return entry;,0.0,6600,6853
254,S2669,DumpArchiveInputStream.java,326,long size = entry.getEntrySize();,0.0,6600,6853
254,S2670,DumpArchiveInputStream.java,327,boolean first = true;,0.0,6600,6853
254,S2671,DumpArchiveInputStream.java,329,while (first ||,0.0,6600,6853
254,S2672,DumpArchiveInputStream.java,332,if (!first) {,0.0,6600,6853
254,S2673,DumpArchiveInputStream.java,336,if (!names.containsKey(entry.getIno()) &&,0.0,6600,6853
254,S2674,DumpArchiveInputStream.java,341,final int datalen = DumpArchiveConstants.TP_SIZE * entry.getHeaderCount();,0.0,6600,6853
254,S2675,DumpArchiveInputStream.java,343,if (blockBuffer.length < datalen) {,0.0,6600,6853
254,S2676,DumpArchiveInputStream.java,347,"if (raw.read(blockBuffer, 0, datalen) != datalen) {",0.0,6600,6853
254,S2677,DumpArchiveInputStream.java,351,int reclen = 0;,0.0,6600,6853
254,S2678,DumpArchiveInputStream.java,353,for (int i = 0; i < datalen - 8 && i < size - 8;,0.0,6600,6853
254,S2679,DumpArchiveInputStream.java,354,i += reclen) {,0.0,6600,6853
254,S2680,DumpArchiveInputStream.java,355,"final int ino = DumpArchiveUtil.convert32(blockBuffer, i);",0.0,6600,6853
254,S2681,DumpArchiveInputStream.java,356,"reclen = DumpArchiveUtil.convert16(blockBuffer, i + 4);",0.0,6600,6853
254,S2682,DumpArchiveInputStream.java,358,final byte type = blockBuffer[i + 6];,0.0,6600,6853
254,S2683,DumpArchiveInputStream.java,360,"final String name = DumpArchiveUtil.decode(zipEncoding, blockBuffer, i + 8, blockBuffer[i + 7]);",0.0,6600,6853
254,S2684,DumpArchiveInputStream.java,362,"if (""."".equals(name) || "".."".equals(name)) {",0.0,6600,6853
254,S2685,DumpArchiveInputStream.java,364,continue;,0.0,6600,6853
254,S2686,DumpArchiveInputStream.java,367,"final Dirent d = new Dirent(ino, entry.getIno(), type, name);",0.0,6600,6853
254,S2687,DumpArchiveInputStream.java,376,"names.put(ino, d);",0.0,6600,6853
254,S2688,DumpArchiveInputStream.java,379,"for (final Map.Entry<Integer, DumpArchiveEntry> e : pending.entrySet()) {",0.0,6600,6853
254,S2689,DumpArchiveInputStream.java,392,for (final DumpArchiveEntry e : queue) {,0.0,6600,6853
254,S2690,DumpArchiveInputStream.java,397,final byte[] peekBytes = raw.peek();,0.0,6600,6853
254,S2691,DumpArchiveInputStream.java,399,if (!DumpArchiveUtil.verify(peekBytes)) {,0.0,6600,6853
254,S2692,DumpArchiveInputStream.java,403,entry = DumpArchiveEntry.parse(peekBytes);,0.0,6600,6853
254,S2693,DumpArchiveInputStream.java,404,first = false;,0.0,6600,6853
254,S2694,DumpArchiveInputStream.java,405,size -= DumpArchiveConstants.TP_SIZE;,0.0,6600,6853
254,S2695,DumpArchiveInputStream.java,418,final Stack<String> elements = new Stack<String>();,0.0,6600,6853
254,S2696,DumpArchiveInputStream.java,419,Dirent dirent = null;,0.0,6600,6853
254,S2697,DumpArchiveInputStream.java,421,for (int i = entry.getIno();; i = dirent.getParentIno()) {,0.0,6600,6853
254,S2698,DumpArchiveInputStream.java,422,if (!names.containsKey(i)) {,0.0,6600,6853
254,S2699,DumpArchiveInputStream.java,427,dirent = names.get(i);,0.0,6600,6853
254,S2700,DumpArchiveInputStream.java,428,elements.push(dirent.getName());,0.0,6600,6853
254,S2701,DumpArchiveInputStream.java,430,if (dirent.getIno() == dirent.getParentIno()) {,0.0,6600,6853
254,S2702,DumpArchiveInputStream.java,431,break;,0.0,6600,6853
254,S2703,DumpArchiveInputStream.java,436,if (elements.isEmpty()) {,0.0,6600,6853
254,S2704,DumpArchiveInputStream.java,443,final StringBuilder sb = new StringBuilder(elements.pop());,0.0,6600,6853
254,S2705,DumpArchiveInputStream.java,445,while (!elements.isEmpty()) {,0.0,6600,6853
254,S2706,DumpArchiveInputStream.java,446,sb.append('/');,0.0,6600,6853
254,S2707,DumpArchiveInputStream.java,447,sb.append(elements.pop());,0.0,6600,6853
254,S2708,DumpArchiveInputStream.java,450,return sb.toString();,0.0,6600,6853
254,S2709,DumpArchiveInputStream.java,468,int totalRead = 0;,0.0,6600,6853
254,S2710,DumpArchiveInputStream.java,470,if (hasHitEOF || isClosed || entryOffset >= entrySize) {,0.0,6600,6853
254,S2711,DumpArchiveInputStream.java,471,return -1;,0.0,6600,6853
254,S2712,DumpArchiveInputStream.java,474,if (active == null) {,0.0,6600,6853
254,S2713,DumpArchiveInputStream.java,478,if (len + entryOffset > entrySize) {,0.0,6600,6853
254,S2714,DumpArchiveInputStream.java,479,len = (int) (entrySize - entryOffset);,0.0,6600,6853
254,S2715,DumpArchiveInputStream.java,482,while (len > 0) {,0.0,6600,6853
254,S2716,DumpArchiveInputStream.java,483,final int sz = len > readBuf.length - recordOffset,0.0,6600,6853
254,S2717,DumpArchiveInputStream.java,487,if (recordOffset + sz <= readBuf.length) {,0.0,6600,6853
254,S2718,DumpArchiveInputStream.java,488,"System.arraycopy(readBuf, recordOffset, buf, off, sz);",0.0,6600,6853
254,S2719,DumpArchiveInputStream.java,489,totalRead += sz;,0.0,6600,6853
254,S2720,DumpArchiveInputStream.java,490,recordOffset += sz;,0.0,6600,6853
254,S2721,DumpArchiveInputStream.java,491,len -= sz;,0.0,6600,6853
254,S2722,DumpArchiveInputStream.java,492,off += sz;,0.0,6600,6853
254,S2723,DumpArchiveInputStream.java,496,if (len > 0) {,0.0,6600,6853
254,S2724,DumpArchiveInputStream.java,497,if (readIdx >= 512) {,0.0,6600,6853
254,S2725,DumpArchiveInputStream.java,508,if (!active.isSparseRecord(readIdx++)) {,0.0,6600,6853
254,S2726,DumpArchiveInputStream.java,509,"final int r = raw.read(readBuf, 0, readBuf.length);",0.0,6600,6853
254,S2727,DumpArchiveInputStream.java,510,if (r != readBuf.length) {,0.0,6600,6853
254,S2728,DumpArchiveInputStream.java,513,} else {,0.0,6600,6853
254,S2729,DumpArchiveInputStream.java,517,recordOffset = 0;,0.0,6600,6853
254,S2730,DumpArchiveInputStream.java,521,entryOffset += totalRead;,0.0,6600,6853
254,S2731,DumpArchiveInputStream.java,523,return totalRead;,0.0,6600,6853
254,S2732,DumpArchiveInputStream.java,531,if (!isClosed) {,0.0,6600,6853
254,S2733,DumpArchiveInputStream.java,532,isClosed = true;,0.0,6600,6853
254,S2734,DumpArchiveInputStream.java,533,raw.close();,0.0,6600,6853
254,S2735,DumpArchiveInputStream.java,547,if (length < 32) {,0.0,6600,6853
254,S2736,DumpArchiveInputStream.java,552,if (length >= DumpArchiveConstants.TP_SIZE) {,0.0,6600,6853
254,S2737,DumpArchiveInputStream.java,557,"return DumpArchiveConstants.NFS_MAGIC == DumpArchiveUtil.convert32(buffer,",0.0,6600,6853
254,S2738,DumpArchiveSummary.java,46,"DumpArchiveSummary(final byte[] buffer, final ZipEncoding encoding) throws IOException {",0.0,6600,6853
254,S2739,DumpArchiveSummary.java,47,"dumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 4);",0.0,6600,6853
254,S2740,DumpArchiveSummary.java,48,"previousDumpDate = 1000L * DumpArchiveUtil.convert32(buffer, 8);",0.0,6600,6853
254,S2741,DumpArchiveSummary.java,49,"volume = DumpArchiveUtil.convert32(buffer, 12);",0.0,6600,6853
254,S2742,DumpArchiveSummary.java,50,"label = DumpArchiveUtil.decode(encoding, buffer, 676, DumpArchiveConstants.LBLSIZE).trim();",0.0,6600,6853
254,S2743,DumpArchiveSummary.java,51,"level = DumpArchiveUtil.convert32(buffer, 692);",0.0,6600,6853
254,S2744,DumpArchiveSummary.java,52,"filesys = DumpArchiveUtil.decode(encoding, buffer, 696, DumpArchiveConstants.NAMELEN).trim();",0.0,6600,6853
254,S2745,DumpArchiveSummary.java,53,"devname = DumpArchiveUtil.decode(encoding, buffer, 760, DumpArchiveConstants.NAMELEN).trim();",0.0,6600,6853
254,S2746,DumpArchiveSummary.java,54,"hostname = DumpArchiveUtil.decode(encoding, buffer, 824, DumpArchiveConstants.NAMELEN).trim();",0.0,6600,6853
254,S2747,DumpArchiveSummary.java,55,"flags = DumpArchiveUtil.convert32(buffer, 888);",0.0,6600,6853
254,S2748,DumpArchiveSummary.java,56,"firstrec = DumpArchiveUtil.convert32(buffer, 892);",0.0,6600,6853
254,S2749,DumpArchiveSummary.java,57,"ntrec = DumpArchiveUtil.convert32(buffer, 896);",0.0,6600,6853
254,S2750,DumpArchiveSummary.java,233,return ntrec;,0.0,6600,6853
254,S2751,DumpArchiveSummary.java,269,return (flags & 0x0080) == 0x0080;,0.0,6600,6853
254,S2752,DumpArchiveUtil.java,41,int calc = 0;,0.0,6600,6853
254,S2753,DumpArchiveUtil.java,43,for (int i = 0; i < 256; i++) {,0.0,6600,6853
254,S2754,DumpArchiveUtil.java,44,"calc += DumpArchiveUtil.convert32(buffer, 4 * i);",0.0,6600,6853
254,S2755,DumpArchiveUtil.java,47,return DumpArchiveConstants.CHECKSUM -,0.0,6600,6853
254,S2756,DumpArchiveUtil.java,58,"final int magic = convert32(buffer, 24);",0.0,6600,6853
254,S2757,DumpArchiveUtil.java,60,if (magic != DumpArchiveConstants.NFS_MAGIC) {,0.0,6600,6853
254,S2758,DumpArchiveUtil.java,61,return false;,0.0,6600,6853
254,S2759,DumpArchiveUtil.java,65,"final int checksum = convert32(buffer, 28);",0.0,6600,6853
254,S2760,DumpArchiveUtil.java,67,if (checksum != calculateChecksum(buffer)) {,0.0,6600,6853
254,S2761,DumpArchiveUtil.java,71,return true;,0.0,6600,6853
254,S2762,DumpArchiveUtil.java,91,long i = 0;,0.0,6600,6853
254,S2763,DumpArchiveUtil.java,92,i += (((long) buffer[offset + 7]) << 56);,0.0,6600,6853
254,S2764,DumpArchiveUtil.java,93,i += (((long) buffer[offset + 6] << 48) & 0x00FF000000000000L);,0.0,6600,6853
254,S2765,DumpArchiveUtil.java,94,i += (((long) buffer[offset + 5] << 40) & 0x0000FF0000000000L);,0.0,6600,6853
254,S2766,DumpArchiveUtil.java,95,i += (((long) buffer[offset + 4] << 32) & 0x000000FF00000000L);,0.0,6600,6853
