rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S1250,HtmlTreeBuilderState.java,1517,"private static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.0,2474,2567
94,S1251,HtmlTreeBuilderState.java,1518,"private static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.0,2474,2567
94,S1252,Jsoup.java,31,"return Parser.parse(html, baseUri);",0.0,2474,2567
94,S1253,Jsoup.java,45,"return parser.parseInput(html, baseUri);",0.0,2474,2567
94,S1254,Jsoup.java,58,"return Parser.parse(html, """");",0.0,2474,2567
94,S1259,Jsoup.java,250,return new Cleaner(whitelist).isValidBodyHtml(bodyHtml);,0.0,2474,2567
94,S1260,Node.java,25,private static final List<Node> EMPTY_NODES = Collections.emptyList();,0.0,2474,2567
94,S1261,Node.java,37,"protected Node(String baseUri, Attributes attributes) {",0.0,2474,2567
94,S1262,Node.java,38,Validate.notNull(baseUri);,0.0,2474,2567
94,S1263,Node.java,39,Validate.notNull(attributes);,0.0,2474,2567
94,S1264,Node.java,41,childNodes = EMPTY_NODES;,0.0,2474,2567
94,S1265,Node.java,42,this.baseUri = baseUri.trim();,0.0,2474,2567
94,S1266,Node.java,43,this.attributes = attributes;,0.0,2474,2567
94,S1267,Node.java,47,"this(baseUri, new Attributes());",0.0,2474,2567
94,S1268,Node.java,53,protected Node() {,0.0,2474,2567
94,S1269,Node.java,54,childNodes = EMPTY_NODES;,0.0,2474,2567
94,S1270,Node.java,55,attributes = null;,0.0,2474,2567
94,S1271,Node.java,80,Validate.notNull(attributeKey);,0.0,2474,2567
94,S1272,Node.java,82,String val = attributes.getIgnoreCase(attributeKey);,0.0,2474,2567
94,S1273,Node.java,83,if (val.length() > 0),0.0,2474,2567
94,S1274,Node.java,84,return val;,0.0,2474,2567
94,S1275,Node.java,85,"else if (lowerCase(attributeKey).startsWith(""abs:""))",0.0,2474,2567
94,S1276,Node.java,86,"return absUrl(attributeKey.substring(""abs:"".length()));",0.0,2474,2567
94,S1277,Node.java,87,"else return """";",0.0,2474,2567
94,S1278,Node.java,95,return attributes;,0.0,2474,2567
94,S1279,Node.java,106,"attributes.putIgnoreCase(attributeKey, attributeValue);",0.0,2474,2567
94,S1280,Node.java,107,return this;,0.0,2474,2567
94,S1281,Node.java,116,Validate.notNull(attributeKey);,0.0,2474,2567
94,S1282,Node.java,118,"if (attributeKey.startsWith(""abs:"")) {",0.0,2474,2567
94,S1283,Node.java,119,"String key = attributeKey.substring(""abs:"".length());",0.0,2474,2567
94,S1284,Node.java,120,"if (attributes.hasKeyIgnoreCase(key) && !absUrl(key).equals(""""))",0.0,2474,2567
94,S1285,Node.java,121,return true;,0.0,2474,2567
94,S1286,Node.java,123,return attributes.hasKeyIgnoreCase(attributeKey);,0.0,2474,2567
94,S1287,Node.java,132,Validate.notNull(attributeKey);,0.0,2474,2567
94,S1288,Node.java,133,attributes.removeIgnoreCase(attributeKey);,0.0,2474,2567
94,S1289,Node.java,134,return this;,0.0,2474,2567
94,S1290,Node.java,142,Iterator<Attribute> it = attributes.iterator();,0.0,2474,2567
94,S1291,Node.java,143,while (it.hasNext()) {,0.0,2474,2567
94,S1292,Node.java,144,it.next();,0.0,2474,2567
94,S1293,Node.java,145,it.remove();,0.0,2474,2567
94,S1294,Node.java,147,return this;,0.0,2474,2567
94,S1295,Node.java,155,return baseUri;,0.0,2474,2567
94,S1296,Node.java,199,Validate.notEmpty(attributeKey);,0.0,2474,2567
94,S1297,Node.java,201,if (!hasAttr(attributeKey)) {,0.0,2474,2567
94,S1298,Node.java,204,"return StringUtil.resolve(baseUri, attr(attributeKey));",0.0,2474,2567
94,S1299,Node.java,214,return childNodes.get(index);,0.0,2474,2567
94,S1300,Node.java,223,return Collections.unmodifiableList(childNodes);,0.0,2474,2567
94,S1301,Node.java,244,return childNodes.size();,0.0,2474,2567
94,S1302,Node.java,256,return parentNode;,0.0,2474,2567
94,S1303,Node.java,264,return parentNode;,0.0,2474,2567
94,S1304,Node.java,272,Node node = this;,0.0,2474,2567
94,S1305,Node.java,273,while (node.parentNode != null),0.0,2474,2567
94,S1306,Node.java,274,node = node.parentNode;,0.0,2474,2567
94,S1307,Node.java,275,return node;,0.0,2474,2567
94,S1308,Node.java,283,Node root = root();,0.0,2474,2567
94,S1309,Node.java,284,return (root instanceof Document) ? (Document) root : null;,0.0,2474,2567
94,S1310,Node.java,291,Validate.notNull(parentNode);,0.0,2474,2567
94,S1311,Node.java,292,parentNode.removeChild(this);,0.0,2474,2567
94,S1312,Node.java,433,Validate.notNull(parentNode);,0.0,2474,2567
94,S1313,Node.java,434,if (this.parentNode != null),0.0,2474,2567
94,S1314,Node.java,436,this.parentNode = parentNode;,0.0,2474,2567
94,S1315,Node.java,453,Validate.isTrue(out.parentNode == this);,0.0,2474,2567
94,S1316,Node.java,454,final int index = out.siblingIndex;,0.0,2474,2567
94,S1317,Node.java,455,childNodes.remove(index);,0.0,2474,2567
94,S1318,Node.java,456,reindexChildren(index);,0.0,2474,2567
94,S1319,Node.java,457,out.parentNode = null;,0.0,2474,2567
94,S1320,Node.java,471,Validate.noNullElements(children);,0.0,2474,2567
94,S1321,Node.java,472,ensureChildNodes();,0.0,2474,2567
94,S1322,Node.java,473,for (int i = children.length - 1; i >= 0; i--) {,0.0,2474,2567
94,S1323,Node.java,474,Node in = children[i];,0.0,2474,2567
94,S1324,Node.java,475,reparentChild(in);,0.0,2474,2567
94,S1325,Node.java,476,"childNodes.add(index, in);",0.0,2474,2567
94,S1326,Node.java,477,reindexChildren(index);,0.0,2474,2567
94,S1327,Node.java,482,if (childNodes == EMPTY_NODES) {,0.0,2474,2567
94,S1328,Node.java,483,childNodes = new NodeList(4);,0.0,2474,2567
94,S1329,Node.java,488,if (child.parentNode != null),0.0,2474,2567
94,S1330,Node.java,489,child.parentNode.removeChild(child);,0.0,2474,2567
94,S1331,Node.java,490,child.setParentNode(this);,0.0,2474,2567
94,S1332,Node.java,494,for (int i = start; i < childNodes.size(); i++) {,0.0,2474,2567
94,S1333,Node.java,495,childNodes.get(i).setSiblingIndex(i);,0.0,2474,2567
94,S1334,Node.java,521,if (parentNode == null),0.0,2474,2567
94,S1335,Node.java,522,return null; // root,0.0,2474,2567
94,S1336,Node.java,524,final List<Node> siblings = parentNode.childNodes;,0.0,2474,2567
94,S1337,Node.java,525,final int index = siblingIndex+1;,0.0,2474,2567
94,S1338,Node.java,526,if (siblings.size() > index),0.0,2474,2567
94,S1339,Node.java,527,return siblings.get(index);,0.0,2474,2567
94,S1340,Node.java,529,return null;,0.0,2474,2567
94,S1341,Node.java,553,return siblingIndex;,0.0,2474,2567
94,S1342,Node.java,557,this.siblingIndex = siblingIndex;,0.0,2474,2567
94,S1343,Node.java,577,StringBuilder accum = new StringBuilder(128);,0.0,2474,2567
94,S1344,Node.java,578,outerHtml(accum);,0.0,2474,2567
94,S1345,Node.java,579,return accum.toString();,0.0,2474,2567
94,S1346,Node.java,583,"new NodeTraversor(new OuterHtmlVisitor(accum, getOutputSettings())).traverse(this);",0.0,2474,2567
94,S1347,Node.java,588,Document owner = ownerDocument();,0.0,2474,2567
94,S1348,Node.java,589,"return owner != null ? owner.outputSettings() : (new Document("""")).outputSettings();",0.0,2474,2567
94,S1349,Node.java,617,"accum.append(""\n"").append(StringUtil.padding(depth * out.indentAmount()));",0.0,2474,2567
94,S1350,Node.java,629,return this == o;,0.0,2474,2567
94,S1351,Node.java,640,if (this == o) return true;,0.0,2474,2567
94,S1352,Node.java,641,if (o == null || getClass() != o.getClass()) return false;,0.0,2474,2567
94,S1353,Node.java,643,return this.outerHtml().equals(((Node) o).outerHtml());,0.0,2474,2567
94,S1354,Node.java,656,Node thisClone = doClone(null); // splits for orphan,0.0,2474,2567
94,S1355,Node.java,659,LinkedList<Node> nodesToProcess = new LinkedList<>();,0.0,2474,2567
94,S1356,Node.java,660,nodesToProcess.add(thisClone);,0.0,2474,2567
94,S1357,Node.java,662,while (!nodesToProcess.isEmpty()) {,0.0,2474,2567
94,S1358,Node.java,663,Node currParent = nodesToProcess.remove();,0.0,2474,2567
94,S1359,Node.java,665,for (int i = 0; i < currParent.childNodes.size(); i++) {,0.0,2474,2567
94,S1360,Node.java,666,Node childClone = currParent.childNodes.get(i).doClone(currParent);,0.0,2474,2567
94,S1361,Node.java,667,"currParent.childNodes.set(i, childClone);",0.0,2474,2567
94,S1362,Node.java,668,nodesToProcess.add(childClone);,0.0,2474,2567
94,S1363,Node.java,672,return thisClone;,0.0,2474,2567
94,S1364,Node.java,683,clone = (Node) super.clone();,0.0,2474,2567
94,S1365,Node.java,688,"clone.parentNode = parent; // can be null, to create an orphan split",0.0,2474,2567
94,S1366,Node.java,689,clone.siblingIndex = parent == null ? 0 : siblingIndex;,0.0,2474,2567
94,S1367,Node.java,690,clone.attributes = attributes != null ? attributes.clone() : null;,0.0,2474,2567
94,S1368,Node.java,691,clone.baseUri = baseUri;,0.0,2474,2567
94,S1369,Node.java,692,clone.childNodes = new NodeList(childNodes.size());,0.0,2474,2567
94,S1370,Node.java,694,clone.childNodes.addAll(childNodes);,0.0,2474,2567
94,S1371,Node.java,696,return clone;,0.0,2474,2567
94,S1372,Node.java,703,"OuterHtmlVisitor(Appendable accum, Document.OutputSettings out) {",0.0,2474,2567
94,S1373,Node.java,704,this.accum = accum;,0.0,2474,2567
94,S1374,Node.java,705,this.out = out;,0.0,2474,2567
94,S1375,Node.java,710,"node.outerHtmlHead(accum, depth, out);",0.0,2474,2567
94,S1376,Node.java,717,"if (!node.nodeName().equals(""#text"")) { // saves a void hit.",0.0,2474,2567
94,S1377,Node.java,719,"node.outerHtmlTail(accum, depth, out);",0.0,2474,2567
94,S1378,Node.java,728,NodeList(int initialCapacity) {,0.0,2474,2567
94,S1379,Node.java,729,super(initialCapacity);,0.0,2474,2567
94,S1380,Node.java,733,nodelistChanged();,0.0,2474,2567
94,S1381,NodeTraversor.java,18,public NodeTraversor(NodeVisitor visitor) {,0.0,2474,2567
94,S1382,NodeTraversor.java,19,this.visitor = visitor;,0.0,2474,2567
94,S1383,NodeTraversor.java,27,Node node = root;,0.0,2474,2567
94,S1384,NodeTraversor.java,28,int depth = 0;,0.0,2474,2567
94,S1385,NodeTraversor.java,30,while (node != null) {,0.0,2474,2567
94,S1386,NodeTraversor.java,31,"visitor.head(node, depth);",0.0,2474,2567
94,S1387,NodeTraversor.java,32,if (node.childNodeSize() > 0) {,0.0,2474,2567
94,S1388,NodeTraversor.java,33,node = node.childNode(0);,0.0,2474,2567
94,S1389,NodeTraversor.java,34,depth++;,0.0,2474,2567
94,S1390,NodeTraversor.java,36,while (node.nextSibling() == null && depth > 0) {,0.0,2474,2567
94,S1391,NodeTraversor.java,37,"visitor.tail(node, depth);",0.0,2474,2567
94,S1392,NodeTraversor.java,38,node = node.parentNode();,0.0,2474,2567
94,S1393,NodeTraversor.java,39,depth--;,0.0,2474,2567
94,S1394,NodeTraversor.java,41,"visitor.tail(node, depth);",0.0,2474,2567
94,S1395,NodeTraversor.java,42,if (node == root),0.0,2474,2567
94,S1396,NodeTraversor.java,43,break;,0.0,2474,2567
94,S1397,NodeTraversor.java,44,node = node.nextSibling();,0.0,2474,2567
94,S1398,Normalizer.java,11,return input.toLowerCase(Locale.ENGLISH);,0.0,2474,2567
94,S1399,Normalizer.java,15,return lowerCase(input).trim();,0.0,2474,2567
94,S1400,ParseErrorList.java,15,super(initialCapacity);,0.0,2474,2567
94,S1401,ParseErrorList.java,16,this.maxSize = maxSize;,0.0,2474,2567
94,S1402,ParseErrorList.java,20,return size() < maxSize;,0.0,2474,2567
94,S1403,ParseErrorList.java,28,"return new ParseErrorList(0, 0);",0.0,2474,2567
94,S1404,ParseErrorList.java,32,"return new ParseErrorList(INITIAL_CAPACITY, maxSize);",0.0,2474,2567
94,S1410,ParseSettings.java,40,name = name.trim();,0.0,2474,2567
94,S1411,ParseSettings.java,41,if (!preserveTagCase),0.0,2474,2567
94,S1412,ParseSettings.java,42,name = lowerCase(name);,0.0,2474,2567
94,S1413,ParseSettings.java,43,return name;,0.0,2474,2567
94,S1414,ParseSettings.java,54,if (!preserveAttributeCase) {,0.0,2474,2567
94,S1415,ParseSettings.java,55,for (Attribute attr : attributes) {,0.0,2474,2567
94,S1416,ParseSettings.java,56,attr.setKey(lowerCase(attr.getKey()));,0.0,2474,2567
94,S1417,ParseSettings.java,59,return attributes;,0.0,2474,2567
94,S1422,Parser.java,33,errors = isTrackErrors() ? ParseErrorList.tracking(maxErrors) : ParseErrorList.noTracking();,0.0,2474,2567
94,S1423,Parser.java,34,"return treeBuilder.parse(new StringReader(html), baseUri, errors, settings);",0.0,2474,2567
94,S1424,Parser.java,66,return maxErrors > 0;,0.0,2474,2567
94,S1425,Parser.java,88,this.settings = settings;,0.0,2474,2567
94,S1426,Parser.java,89,return this;,0.0,2474,2567
94,S1427,Parser.java,106,TreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,2474,2567
94,S1428,Parser.java,107,"return treeBuilder.parse(new StringReader(html), baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.0,2474,2567
94,S1429,Parser.java,137,HtmlTreeBuilder treeBuilder = new HtmlTreeBuilder();,0.0,2474,2567
94,S1430,Parser.java,138,"return treeBuilder.parseFragment(fragmentHtml, context, baseUri, errorList, treeBuilder.defaultSettings());",0.0,2474,2567
94,S1433,QueryParser.java,18,"private final static String[] combinators = {"","", "">"", ""+"", ""~"", "" ""};",0.0,2474,2567
94,S1434,QueryParser.java,19,"private static final String[] AttributeEvals = new String[]{""="", ""!="", ""^="", ""$="", ""*="", ""~=""};",0.0,2474,2567
94,S1435,QueryParser.java,23,private List<Evaluator> evals = new ArrayList<>();,0.0,2474,2567
94,S1436,QueryParser.java,29,private QueryParser(String query) {,0.0,2474,2567
94,S1437,QueryParser.java,30,this.query = query;,0.0,2474,2567
94,S1438,QueryParser.java,31,this.tq = new TokenQueue(query);,0.0,2474,2567
94,S1439,QueryParser.java,41,QueryParser p = new QueryParser(query);,0.0,2474,2567
94,S1440,QueryParser.java,42,return p.parse();,0.0,2474,2567
94,S1441,QueryParser.java,53,tq.consumeWhitespace();,0.0,2474,2567
94,S1442,QueryParser.java,55,"if (tq.matchesAny(combinators)) { // if starts with a combinator, use root as elements",0.0,2474,2567
94,S1443,QueryParser.java,56,evals.add(new StructuralEvaluator.Root());,0.0,2474,2567
94,S1444,QueryParser.java,57,combinator(tq.consume());,0.0,2474,2567
94,S1445,QueryParser.java,59,findElements();,0.0,2474,2567
94,S1446,QueryParser.java,62,while (!tq.isEmpty()) {,0.0,2474,2567
94,S1447,QueryParser.java,64,boolean seenWhite = tq.consumeWhitespace();,0.0,2474,2567
94,S1448,QueryParser.java,66,if (tq.matchesAny(combinators)) {,0.0,2474,2567
94,S1449,QueryParser.java,67,combinator(tq.consume());,0.0,2474,2567
94,S1450,QueryParser.java,68,} else if (seenWhite) {,0.0,2474,2567
94,S1451,QueryParser.java,69,combinator(' ');,0.0,2474,2567
94,S1452,QueryParser.java,71,"findElements(); // take next el, #. etc off queue",0.0,2474,2567
94,S1453,QueryParser.java,75,if (evals.size() == 1),0.0,2474,2567
94,S1454,QueryParser.java,76,return evals.get(0);,0.0,2474,2567
94,S1455,QueryParser.java,78,return new CombiningEvaluator.And(evals);,0.0,2474,2567
94,S1456,QueryParser.java,82,tq.consumeWhitespace();,0.0,2474,2567
94,S1457,QueryParser.java,83,String subQuery = consumeSubQuery(); // support multi > childs,0.0,2474,2567
94,S1458,QueryParser.java,87,Evaluator newEval = parse(subQuery); // the evaluator to add into target evaluator,0.0,2474,2567
94,S1459,QueryParser.java,88,boolean replaceRightMost = false;,0.0,2474,2567
94,S1460,QueryParser.java,90,if (evals.size() == 1) {,0.0,2474,2567
94,S1461,QueryParser.java,91,rootEval = currentEval = evals.get(0);,0.0,2474,2567
94,S1462,QueryParser.java,93,"if (rootEval instanceof CombiningEvaluator.Or && combinator != ',') {",0.0,2474,2567
94,S1463,QueryParser.java,99,rootEval = currentEval = new CombiningEvaluator.And(evals);,0.0,2474,2567
94,S1464,QueryParser.java,101,evals.clear();,0.0,2474,2567
94,S1465,QueryParser.java,104,if (combinator == '>'),0.0,2474,2567
94,S1466,QueryParser.java,105,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediateParent(currentEval));",0.0,2474,2567
94,S1467,QueryParser.java,106,else if (combinator == ' '),0.0,2474,2567
94,S1468,QueryParser.java,107,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.Parent(currentEval));",0.0,2474,2567
94,S1469,QueryParser.java,108,else if (combinator == '+'),0.0,2474,2567
94,S1470,QueryParser.java,109,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.ImmediatePreviousSibling(currentEval));",0.0,2474,2567
94,S1471,QueryParser.java,110,else if (combinator == '~'),0.0,2474,2567
94,S1472,QueryParser.java,111,"currentEval = new CombiningEvaluator.And(newEval, new StructuralEvaluator.PreviousSibling(currentEval));",0.0,2474,2567
94,S1473,QueryParser.java,127,if (replaceRightMost),0.0,2474,2567
94,S1474,QueryParser.java,129,else rootEval = currentEval;,0.0,2474,2567
94,S1475,QueryParser.java,130,evals.add(rootEval);,0.0,2474,2567
94,S1476,QueryParser.java,134,StringBuilder sq = new StringBuilder();,0.0,2474,2567
94,S1477,QueryParser.java,135,while (!tq.isEmpty()) {,0.0,2474,2567
94,S1478,QueryParser.java,136,"if (tq.matches(""(""))",0.0,2474,2567
94,S1479,QueryParser.java,137,"sq.append(""("").append(tq.chompBalanced('(', ')')).append("")"");",0.0,2474,2567
94,S1480,QueryParser.java,138,"else if (tq.matches(""[""))",0.0,2474,2567
94,S1481,QueryParser.java,140,else if (tq.matchesAny(combinators)),0.0,2474,2567
94,S1482,QueryParser.java,141,break;,0.0,2474,2567
94,S1483,QueryParser.java,143,sq.append(tq.consume());,0.0,2474,2567
94,S1484,QueryParser.java,145,return sq.toString();,0.0,2474,2567
94,S1485,QueryParser.java,149,"if (tq.matchChomp(""#""))",0.0,2474,2567
94,S1486,QueryParser.java,150,byId();,0.0,2474,2567
94,S1487,QueryParser.java,151,"else if (tq.matchChomp("".""))",0.0,2474,2567
94,S1488,QueryParser.java,152,byClass();,0.0,2474,2567
94,S1489,QueryParser.java,153,"else if (tq.matchesWord() || tq.matches(""*|""))",0.0,2474,2567
94,S1490,QueryParser.java,154,byTag();,0.0,2474,2567
94,S1491,QueryParser.java,155,"else if (tq.matches(""[""))",0.0,2474,2567
94,S1492,QueryParser.java,156,byAttribute();,0.0,2474,2567
94,S1493,QueryParser.java,157,"else if (tq.matchChomp(""*""))",0.0,2474,2567
94,S1494,QueryParser.java,158,allElements();,0.0,2474,2567
94,S1495,QueryParser.java,159,"else if (tq.matchChomp("":lt(""))",0.0,2474,2567
94,S1496,QueryParser.java,161,"else if (tq.matchChomp("":gt(""))",0.0,2474,2567
94,S1497,QueryParser.java,163,"else if (tq.matchChomp("":eq(""))",0.0,2474,2567
94,S1498,QueryParser.java,165,"else if (tq.matches("":has(""))",0.0,2474,2567
94,S1499,QueryParser.java,166,has();,0.0,2474,2567
94,S1500,QueryParser.java,167,"else if (tq.matches("":contains(""))",0.0,2474,2567
94,S1501,QueryParser.java,169,"else if (tq.matches("":containsOwn(""))",0.0,2474,2567
94,S1502,QueryParser.java,171,"else if (tq.matches("":containsData(""))",0.0,2474,2567
94,S1503,QueryParser.java,173,"else if (tq.matches("":matches(""))",0.0,2474,2567
94,S1504,QueryParser.java,175,"else if (tq.matches("":matchesOwn(""))",0.0,2474,2567
94,S1505,QueryParser.java,177,"else if (tq.matches("":not(""))",0.0,2474,2567
94,S1506,QueryParser.java,178,not();,0.0,2474,2567
94,S1507,QueryParser.java,179,"else if (tq.matchChomp("":nth-child(""))",0.0,2474,2567
94,S1508,QueryParser.java,180,"cssNthChild(false, false);",0.0,2474,2567
94,S1509,QueryParser.java,181,"else if (tq.matchChomp("":nth-last-child(""))",0.0,2474,2567
94,S1510,QueryParser.java,182,"cssNthChild(true, false);",0.0,2474,2567
94,S1511,QueryParser.java,183,"else if (tq.matchChomp("":nth-of-type(""))",0.0,2474,2567
94,S1512,QueryParser.java,184,"cssNthChild(false, true);",0.0,2474,2567
94,S1513,QueryParser.java,185,"else if (tq.matchChomp("":nth-last-of-type(""))",0.0,2474,2567
94,S1514,QueryParser.java,186,"cssNthChild(true, true);",0.0,2474,2567
94,S1515,QueryParser.java,187,"else if (tq.matchChomp("":first-child""))",0.0,2474,2567
94,S1516,QueryParser.java,188,evals.add(new Evaluator.IsFirstChild());,0.0,2474,2567
94,S1517,QueryParser.java,189,"else if (tq.matchChomp("":last-child""))",0.0,2474,2567
94,S1518,QueryParser.java,190,evals.add(new Evaluator.IsLastChild());,0.0,2474,2567
94,S1519,QueryParser.java,191,"else if (tq.matchChomp("":first-of-type""))",0.0,2474,2567
94,S1520,QueryParser.java,192,evals.add(new Evaluator.IsFirstOfType());,0.0,2474,2567
94,S1521,QueryParser.java,193,"else if (tq.matchChomp("":last-of-type""))",0.0,2474,2567
94,S1522,QueryParser.java,194,evals.add(new Evaluator.IsLastOfType());,0.0,2474,2567
94,S1523,QueryParser.java,195,"else if (tq.matchChomp("":only-child""))",0.0,2474,2567
94,S1524,QueryParser.java,196,evals.add(new Evaluator.IsOnlyChild());,0.0,2474,2567
94,S1525,QueryParser.java,197,"else if (tq.matchChomp("":only-of-type""))",0.0,2474,2567
94,S1526,QueryParser.java,198,evals.add(new Evaluator.IsOnlyOfType());,0.0,2474,2567
94,S1527,QueryParser.java,199,"else if (tq.matchChomp("":empty""))",0.0,2474,2567
94,S1528,QueryParser.java,200,evals.add(new Evaluator.IsEmpty());,0.0,2474,2567
94,S1529,QueryParser.java,201,"else if (tq.matchChomp("":root""))",0.0,2474,2567
94,S1530,QueryParser.java,202,evals.add(new Evaluator.IsRoot());,0.0,2474,2567
94,S1531,QueryParser.java,209,String id = tq.consumeCssIdentifier();,0.0,2474,2567
94,S1532,QueryParser.java,210,Validate.notEmpty(id);,0.0,2474,2567
94,S1533,QueryParser.java,211,evals.add(new Evaluator.Id(id));,0.0,2474,2567
94,S1534,QueryParser.java,215,String className = tq.consumeCssIdentifier();,0.0,2474,2567
94,S1535,QueryParser.java,216,Validate.notEmpty(className);,0.0,2474,2567
94,S1536,QueryParser.java,217,evals.add(new Evaluator.Class(className.trim()));,0.0,2474,2567
94,S1537,QueryParser.java,221,String tagName = tq.consumeElementSelector();,0.0,2474,2567
94,S1538,QueryParser.java,223,Validate.notEmpty(tagName);,0.0,2474,2567
94,S1539,QueryParser.java,226,"if (tagName.startsWith(""*|"")) {",0.0,2474,2567
94,S1540,QueryParser.java,230,"if (tagName.contains(""|""))",0.0,2474,2567
94,S1541,QueryParser.java,231,"tagName = tagName.replace(""|"", "":"");",0.0,2474,2567
94,S1542,QueryParser.java,233,evals.add(new Evaluator.Tag(tagName.trim()));,0.0,2474,2567
94,S1543,QueryParser.java,238,"TokenQueue cq = new TokenQueue(tq.chompBalanced('[', ']')); // content queue",0.0,2474,2567
94,S1544,QueryParser.java,239,"String key = cq.consumeToAny(AttributeEvals); // eq, not, start, end, contain, match, (no val)",0.0,2474,2567
94,S1545,QueryParser.java,240,Validate.notEmpty(key);,0.0,2474,2567
94,S1546,QueryParser.java,241,cq.consumeWhitespace();,0.0,2474,2567
94,S1547,QueryParser.java,243,if (cq.isEmpty()) {,0.0,2474,2567
94,S1548,QueryParser.java,244,"if (key.startsWith(""^""))",0.0,2474,2567
94,S1549,QueryParser.java,247,evals.add(new Evaluator.Attribute(key));,0.0,2474,2567
94,S1550,QueryParser.java,249,"if (cq.matchChomp(""=""))",0.0,2474,2567
94,S1551,QueryParser.java,250,"evals.add(new Evaluator.AttributeWithValue(key, cq.remainder()));",0.0,2474,2567
94,S1552,QueryParser.java,272,evals.add(new Evaluator.AllElements());,0.0,2474,2567
94,S1553,QueryParser.java,289,"private static final Pattern NTH_AB = Pattern.compile(""(([+-])?(\\d+)?)n(\\s*([+-])?\\s*\\d+)?"", Pattern.CASE_INSENSITIVE);",0.0,2474,2567
94,S1554,QueryParser.java,290,"private static final Pattern NTH_B  = Pattern.compile(""([+-])?(\\d+)"");",0.0,2474,2567
94,S1555,QueryParser.java,293,"String argS = normalize(tq.chompTo("")""));",0.0,2474,2567
94,S1556,QueryParser.java,294,Matcher mAB = NTH_AB.matcher(argS);,0.0,2474,2567
94,S1557,QueryParser.java,295,Matcher mB = NTH_B.matcher(argS);,0.0,2474,2567
94,S1558,QueryParser.java,297,"if (""odd"".equals(argS)) {",0.0,2474,2567
94,S1559,QueryParser.java,298,a = 2;,0.0,2474,2567
94,S1560,QueryParser.java,299,b = 1;,0.0,2474,2567
94,S1561,QueryParser.java,300,"} else if (""even"".equals(argS)) {",0.0,2474,2567
94,S1562,QueryParser.java,301,a = 2;,0.0,2474,2567
94,S1563,QueryParser.java,302,b = 0;,0.0,2474,2567
94,S1564,QueryParser.java,303,} else if (mAB.matches()) {,0.0,2474,2567
94,S1565,QueryParser.java,304,"a = mAB.group(3) != null ? Integer.parseInt(mAB.group(1).replaceFirst(""^\\+"", """")) : 1;",0.0,2474,2567
94,S1566,QueryParser.java,305,"b = mAB.group(4) != null ? Integer.parseInt(mAB.group(4).replaceFirst(""^\\+"", """")) : 0;",0.0,2474,2567
94,S1567,QueryParser.java,306,} else if (mB.matches()) {,0.0,2474,2567
94,S1568,QueryParser.java,307,a = 0;,0.0,2474,2567
94,S1569,QueryParser.java,308,"b = Integer.parseInt(mB.group().replaceFirst(""^\\+"", """"));",0.0,2474,2567
94,S1570,QueryParser.java,312,if (ofType),0.0,2474,2567
94,S1571,QueryParser.java,313,if (backwards),0.0,2474,2567
94,S1572,QueryParser.java,314,"evals.add(new Evaluator.IsNthLastOfType(a, b));",0.0,2474,2567
94,S1573,QueryParser.java,316,"evals.add(new Evaluator.IsNthOfType(a, b));",0.0,2474,2567
94,S1574,QueryParser.java,318,if (backwards),0.0,2474,2567
94,S1575,QueryParser.java,319,"evals.add(new Evaluator.IsNthLastChild(a, b));",0.0,2474,2567
94,S1576,QueryParser.java,321,"evals.add(new Evaluator.IsNthChild(a, b));",0.0,2474,2567
94,S1577,QueryParser.java,333,"tq.consume("":has"");",0.0,2474,2567
94,S1578,QueryParser.java,334,"String subQuery = tq.chompBalanced('(', ')');",0.0,2474,2567
94,S1579,QueryParser.java,335,"Validate.notEmpty(subQuery, "":has(el) subselect must not be empty"");",0.0,2474,2567
94,S1580,QueryParser.java,336,evals.add(new StructuralEvaluator.Has(parse(subQuery)));,0.0,2474,2567
94,S1581,QueryParser.java,372,"tq.consume("":not"");",0.0,2474,2567
94,S1582,QueryParser.java,373,"String subQuery = tq.chompBalanced('(', ')');",0.0,2474,2567
94,S1583,QueryParser.java,374,"Validate.notEmpty(subQuery, "":not(selector) subselect must not be empty"");",0.0,2474,2567
94,S1584,QueryParser.java,376,evals.add(new StructuralEvaluator.Not(parse(subQuery)));,0.0,2474,2567
94,S1585,Selector.java,80,"private Selector(String query, Element root) {",0.0,2474,2567
94,S1586,Selector.java,81,Validate.notNull(query);,0.0,2474,2567
94,S1587,Selector.java,82,query = query.trim();,0.0,2474,2567
94,S1588,Selector.java,83,Validate.notEmpty(query);,0.0,2474,2567
94,S1589,Selector.java,84,Validate.notNull(root);,0.0,2474,2567
94,S1590,Selector.java,86,this.evaluator = QueryParser.parse(query);,0.0,2474,2567
94,S1591,Selector.java,88,this.root = root;,0.0,2474,2567
