rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S1098,BZip2CompressorOutputStream.java,436,this.last = lastShadow + 2;,0.0,6217,6738
522,S1099,BZip2CompressorOutputStream.java,437,break;,0.0,6217,6738
522,S1100,BZip2CompressorOutputStream.java,440,final byte[] block = dataShadow.block;,0.0,6217,6738
522,S1101,BZip2CompressorOutputStream.java,441,block[lastShadow + 2] = ch;,0.0,6217,6738
522,S1102,BZip2CompressorOutputStream.java,442,block[lastShadow + 3] = ch;,0.0,6217,6738
522,S1103,BZip2CompressorOutputStream.java,443,block[lastShadow + 4] = ch;,0.0,6217,6738
522,S1104,BZip2CompressorOutputStream.java,444,this.last = lastShadow + 3;,0.0,6217,6738
522,S1105,BZip2CompressorOutputStream.java,446,break;,0.0,6217,6738
522,S1106,BZip2CompressorOutputStream.java,449,runLengthShadow -= 4;,0.0,6217,6738
522,S1107,BZip2CompressorOutputStream.java,450,dataShadow.inUse[runLengthShadow] = true;,0.0,6217,6738
522,S1108,BZip2CompressorOutputStream.java,451,final byte[] block = dataShadow.block;,0.0,6217,6738
522,S1109,BZip2CompressorOutputStream.java,452,block[lastShadow + 2] = ch;,0.0,6217,6738
522,S1110,BZip2CompressorOutputStream.java,453,block[lastShadow + 3] = ch;,0.0,6217,6738
522,S1111,BZip2CompressorOutputStream.java,454,block[lastShadow + 4] = ch;,0.0,6217,6738
522,S1112,BZip2CompressorOutputStream.java,455,block[lastShadow + 5] = ch;,0.0,6217,6738
522,S1113,BZip2CompressorOutputStream.java,456,block[lastShadow + 6] = (byte) runLengthShadow;,0.0,6217,6738
522,S1114,BZip2CompressorOutputStream.java,457,this.last = lastShadow + 5;,0.0,6217,6738
522,S1115,BZip2CompressorOutputStream.java,462,} else {,0.0,6217,6738
522,S1116,BZip2CompressorOutputStream.java,474,finish();,0.0,6217,6738
522,S1117,BZip2CompressorOutputStream.java,475,super.finalize();,0.0,6217,6738
522,S1118,BZip2CompressorOutputStream.java,480,if (out != null) {,0.0,6217,6738
522,S1119,BZip2CompressorOutputStream.java,482,if (this.runLength > 0) {,0.0,6217,6738
522,S1120,BZip2CompressorOutputStream.java,483,writeRun();,0.0,6217,6738
522,S1121,BZip2CompressorOutputStream.java,485,this.currentChar = -1;,0.0,6217,6738
522,S1122,BZip2CompressorOutputStream.java,486,endBlock();,0.0,6217,6738
522,S1123,BZip2CompressorOutputStream.java,487,endCompression();,0.0,6217,6738
522,S1124,BZip2CompressorOutputStream.java,489,this.out = null;,0.0,6217,6738
522,S1125,BZip2CompressorOutputStream.java,490,this.data = null;,0.0,6217,6738
522,S1126,BZip2CompressorOutputStream.java,491,this.blockSorter = null;,0.0,6217,6738
522,S1127,BZip2CompressorOutputStream.java,498,if (out != null) {,0.0,6217,6738
522,S1128,BZip2CompressorOutputStream.java,499,OutputStream outShadow = this.out;,0.0,6217,6738
522,S1129,BZip2CompressorOutputStream.java,500,finish();,0.0,6217,6738
522,S1130,BZip2CompressorOutputStream.java,501,outShadow.close();,0.0,6217,6738
522,S1131,BZip2CompressorOutputStream.java,507,OutputStream outShadow = this.out;,0.0,6217,6738
522,S1132,BZip2CompressorOutputStream.java,508,if (outShadow != null) {,0.0,6217,6738
522,S1133,BZip2CompressorOutputStream.java,509,outShadow.flush();,0.0,6217,6738
522,S1134,BZip2CompressorOutputStream.java,520,bsPutUByte('B');,0.0,6217,6738
522,S1135,BZip2CompressorOutputStream.java,521,bsPutUByte('Z');,0.0,6217,6738
522,S1136,BZip2CompressorOutputStream.java,523,this.data = new Data(this.blockSize100k);,0.0,6217,6738
522,S1137,BZip2CompressorOutputStream.java,524,this.blockSorter = new BlockSort(this.data);,0.0,6217,6738
522,S1138,BZip2CompressorOutputStream.java,527,bsPutUByte('h');,0.0,6217,6738
522,S1139,BZip2CompressorOutputStream.java,528,bsPutUByte('0' + this.blockSize100k);,0.0,6217,6738
522,S1140,BZip2CompressorOutputStream.java,530,this.combinedCRC = 0;,0.0,6217,6738
522,S1141,BZip2CompressorOutputStream.java,531,initBlock();,0.0,6217,6738
522,S1142,BZip2CompressorOutputStream.java,536,this.crc.initialiseCRC();,0.0,6217,6738
522,S1143,BZip2CompressorOutputStream.java,537,this.last = -1;,0.0,6217,6738
522,S1144,BZip2CompressorOutputStream.java,540,boolean[] inUse = this.data.inUse;,0.0,6217,6738
522,S1145,BZip2CompressorOutputStream.java,541,for (int i = 256; --i >= 0;) {,0.0,6217,6738
522,S1146,BZip2CompressorOutputStream.java,542,inUse[i] = false;,0.0,6217,6738
522,S1147,BZip2CompressorOutputStream.java,548,this.blockCRC = this.crc.getFinalCRC();,0.0,6217,6738
522,S1148,BZip2CompressorOutputStream.java,549,this.combinedCRC = (this.combinedCRC << 1) | (this.combinedCRC >>> 31);,0.0,6217,6738
522,S1149,BZip2CompressorOutputStream.java,550,this.combinedCRC ^= this.blockCRC;,0.0,6217,6738
522,S1150,BZip2CompressorOutputStream.java,553,if (this.last == -1) {,0.0,6217,6738
522,S1151,BZip2CompressorOutputStream.java,558,blockSort();,0.0,6217,6738
522,S1152,BZip2CompressorOutputStream.java,571,bsPutUByte(0x31);,0.0,6217,6738
522,S1153,BZip2CompressorOutputStream.java,572,bsPutUByte(0x41);,0.0,6217,6738
522,S1154,BZip2CompressorOutputStream.java,573,bsPutUByte(0x59);,0.0,6217,6738
522,S1155,BZip2CompressorOutputStream.java,574,bsPutUByte(0x26);,0.0,6217,6738
522,S1156,BZip2CompressorOutputStream.java,575,bsPutUByte(0x53);,0.0,6217,6738
522,S1157,BZip2CompressorOutputStream.java,576,bsPutUByte(0x59);,0.0,6217,6738
522,S1158,BZip2CompressorOutputStream.java,579,bsPutInt(this.blockCRC);,0.0,6217,6738
522,S1159,BZip2CompressorOutputStream.java,582,"bsW(1, 0);",0.0,6217,6738
522,S1160,BZip2CompressorOutputStream.java,585,moveToFrontCodeAndSend();,0.0,6217,6738
522,S1161,BZip2CompressorOutputStream.java,595,bsPutUByte(0x17);,0.0,6217,6738
522,S1162,BZip2CompressorOutputStream.java,596,bsPutUByte(0x72);,0.0,6217,6738
522,S1163,BZip2CompressorOutputStream.java,597,bsPutUByte(0x45);,0.0,6217,6738
522,S1164,BZip2CompressorOutputStream.java,598,bsPutUByte(0x38);,0.0,6217,6738
522,S1165,BZip2CompressorOutputStream.java,599,bsPutUByte(0x50);,0.0,6217,6738
522,S1166,BZip2CompressorOutputStream.java,600,bsPutUByte(0x90);,0.0,6217,6738
522,S1167,BZip2CompressorOutputStream.java,602,bsPutInt(this.combinedCRC);,0.0,6217,6738
522,S1168,BZip2CompressorOutputStream.java,603,bsFinishedWithStream();,0.0,6217,6738
522,S1169,BZip2CompressorOutputStream.java,616,if (offs < 0) {,0.0,6217,6738
522,S1170,BZip2CompressorOutputStream.java,619,if (len < 0) {,0.0,6217,6738
522,S1171,BZip2CompressorOutputStream.java,622,if (offs + len > buf.length) {,0.0,6217,6738
522,S1172,BZip2CompressorOutputStream.java,627,if (this.out == null) {,0.0,6217,6738
522,S1173,BZip2CompressorOutputStream.java,631,for (int hi = offs + len; offs < hi;) {,0.0,6217,6738
522,S1174,BZip2CompressorOutputStream.java,632,write0(buf[offs++]);,0.0,6217,6738
522,S1175,BZip2CompressorOutputStream.java,641,if (this.currentChar != -1) {,0.0,6217,6738
522,S1176,BZip2CompressorOutputStream.java,642,b &= 0xff;,0.0,6217,6738
522,S1177,BZip2CompressorOutputStream.java,643,if (this.currentChar == b) {,0.0,6217,6738
522,S1178,BZip2CompressorOutputStream.java,644,if (++this.runLength > 254) {,0.0,6217,6738
522,S1179,BZip2CompressorOutputStream.java,651,writeRun();,0.0,6217,6738
522,S1180,BZip2CompressorOutputStream.java,652,this.runLength = 1;,0.0,6217,6738
522,S1181,BZip2CompressorOutputStream.java,653,this.currentChar = b;,0.0,6217,6738
522,S1182,BZip2CompressorOutputStream.java,656,this.currentChar = b & 0xff;,0.0,6217,6738
522,S1183,BZip2CompressorOutputStream.java,657,this.runLength++;,0.0,6217,6738
522,S1184,BZip2CompressorOutputStream.java,664,int vec = 0;,0.0,6217,6738
522,S1185,BZip2CompressorOutputStream.java,665,for (int n = minLen; n <= maxLen; n++) {,0.0,6217,6738
522,S1186,BZip2CompressorOutputStream.java,666,for (int i = 0; i < alphaSize; i++) {,0.0,6217,6738
522,S1187,BZip2CompressorOutputStream.java,667,if ((length[i] & 0xff) == n) {,0.0,6217,6738
522,S1188,BZip2CompressorOutputStream.java,668,code[i] = vec;,0.0,6217,6738
522,S1189,BZip2CompressorOutputStream.java,669,vec++;,0.0,6217,6738
522,S1190,BZip2CompressorOutputStream.java,672,vec <<= 1;,0.0,6217,6738
522,S1191,BZip2CompressorOutputStream.java,677,while (this.bsLive > 0) {,0.0,6217,6738
522,S1192,BZip2CompressorOutputStream.java,678,int ch = this.bsBuff >> 24;,0.0,6217,6738
522,S1193,BZip2CompressorOutputStream.java,679,this.out.write(ch); // write 8-bit,0.0,6217,6738
522,S1194,BZip2CompressorOutputStream.java,680,this.bsBuff <<= 8;,0.0,6217,6738
522,S1195,BZip2CompressorOutputStream.java,681,this.bsLive -= 8;,0.0,6217,6738
522,S1196,BZip2CompressorOutputStream.java,686,final OutputStream outShadow = this.out;,0.0,6217,6738
522,S1197,BZip2CompressorOutputStream.java,687,int bsLiveShadow = this.bsLive;,0.0,6217,6738
522,S1198,BZip2CompressorOutputStream.java,688,int bsBuffShadow = this.bsBuff;,0.0,6217,6738
522,S1199,BZip2CompressorOutputStream.java,690,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1200,BZip2CompressorOutputStream.java,691,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1201,BZip2CompressorOutputStream.java,692,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1202,BZip2CompressorOutputStream.java,693,bsLiveShadow -= 8;,0.0,6217,6738
522,S1203,BZip2CompressorOutputStream.java,696,this.bsBuff = bsBuffShadow | (v << (32 - bsLiveShadow - n));,0.0,6217,6738
522,S1204,BZip2CompressorOutputStream.java,697,this.bsLive = bsLiveShadow + n;,0.0,6217,6738
522,S1205,BZip2CompressorOutputStream.java,701,"bsW(8, c);",0.0,6217,6738
522,S1206,BZip2CompressorOutputStream.java,705,"bsW(8, (u >> 24) & 0xff);",0.0,6217,6738
522,S1207,BZip2CompressorOutputStream.java,706,"bsW(8, (u >> 16) & 0xff);",0.0,6217,6738
522,S1208,BZip2CompressorOutputStream.java,707,"bsW(8, (u >> 8) & 0xff);",0.0,6217,6738
522,S1209,BZip2CompressorOutputStream.java,708,"bsW(8, u & 0xff);",0.0,6217,6738
522,S1210,BZip2CompressorOutputStream.java,712,final byte[][] len = this.data.sendMTFValues_len;,0.0,6217,6738
522,S1211,BZip2CompressorOutputStream.java,713,final int alphaSize = this.nInUse + 2;,0.0,6217,6738
522,S1212,BZip2CompressorOutputStream.java,715,for (int t = N_GROUPS; --t >= 0;) {,0.0,6217,6738
522,S1213,BZip2CompressorOutputStream.java,716,byte[] len_t = len[t];,0.0,6217,6738
522,S1214,BZip2CompressorOutputStream.java,717,for (int v = alphaSize; --v >= 0;) {,0.0,6217,6738
522,S1215,BZip2CompressorOutputStream.java,718,len_t[v] = GREATER_ICOST;,0.0,6217,6738
522,S1216,BZip2CompressorOutputStream.java,724,final int nGroups = (this.nMTF < 200) ? 2 : (this.nMTF < 600) ? 3,0.0,6217,6738
522,S1217,BZip2CompressorOutputStream.java,728,"sendMTFValues0(nGroups, alphaSize);",0.0,6217,6738
522,S1218,BZip2CompressorOutputStream.java,733,"final int nSelectors = sendMTFValues1(nGroups, alphaSize);",0.0,6217,6738
522,S1219,BZip2CompressorOutputStream.java,736,"sendMTFValues2(nGroups, nSelectors);",0.0,6217,6738
522,S1220,BZip2CompressorOutputStream.java,739,"sendMTFValues3(nGroups, alphaSize);",0.0,6217,6738
522,S1221,BZip2CompressorOutputStream.java,742,sendMTFValues4();,0.0,6217,6738
522,S1222,BZip2CompressorOutputStream.java,745,"sendMTFValues5(nGroups, nSelectors);",0.0,6217,6738
522,S1223,BZip2CompressorOutputStream.java,748,"sendMTFValues6(nGroups, alphaSize);",0.0,6217,6738
522,S1224,BZip2CompressorOutputStream.java,751,sendMTFValues7();,0.0,6217,6738
522,S1225,BZip2CompressorOutputStream.java,755,final byte[][] len = this.data.sendMTFValues_len;,0.0,6217,6738
522,S1226,BZip2CompressorOutputStream.java,756,final int[] mtfFreq = this.data.mtfFreq;,0.0,6217,6738
522,S1227,BZip2CompressorOutputStream.java,758,int remF = this.nMTF;,0.0,6217,6738
522,S1228,BZip2CompressorOutputStream.java,759,int gs = 0;,0.0,6217,6738
522,S1229,BZip2CompressorOutputStream.java,761,for (int nPart = nGroups; nPart > 0; nPart--) {,0.0,6217,6738
522,S1230,BZip2CompressorOutputStream.java,762,final int tFreq = remF / nPart;,0.0,6217,6738
522,S1231,BZip2CompressorOutputStream.java,763,int ge = gs - 1;,0.0,6217,6738
522,S1232,BZip2CompressorOutputStream.java,764,int aFreq = 0;,0.0,6217,6738
522,S1233,BZip2CompressorOutputStream.java,766,for (final int a = alphaSize - 1; (aFreq < tFreq) && (ge < a);) {,0.0,6217,6738
522,S1234,BZip2CompressorOutputStream.java,767,aFreq += mtfFreq[++ge];,0.0,6217,6738
522,S1235,BZip2CompressorOutputStream.java,770,if ((ge > gs) && (nPart != nGroups) && (nPart != 1),0.0,6217,6738
522,S1236,BZip2CompressorOutputStream.java,775,final byte[] len_np = len[nPart - 1];,0.0,6217,6738
522,S1237,BZip2CompressorOutputStream.java,776,for (int v = alphaSize; --v >= 0;) {,0.0,6217,6738
522,S1238,BZip2CompressorOutputStream.java,777,if ((v >= gs) && (v <= ge)) {,0.0,6217,6738
522,S1239,BZip2CompressorOutputStream.java,778,len_np[v] = LESSER_ICOST;,0.0,6217,6738
522,S1240,BZip2CompressorOutputStream.java,780,len_np[v] = GREATER_ICOST;,0.0,6217,6738
522,S1241,BZip2CompressorOutputStream.java,784,gs = ge + 1;,0.0,6217,6738
522,S1242,BZip2CompressorOutputStream.java,785,remF -= aFreq;,0.0,6217,6738
522,S1243,BZip2CompressorOutputStream.java,790,final Data dataShadow = this.data;,0.0,6217,6738
522,S1244,BZip2CompressorOutputStream.java,791,final int[][] rfreq = dataShadow.sendMTFValues_rfreq;,0.0,6217,6738
522,S1245,BZip2CompressorOutputStream.java,792,final int[] fave = dataShadow.sendMTFValues_fave;,0.0,6217,6738
522,S1246,BZip2CompressorOutputStream.java,793,final short[] cost = dataShadow.sendMTFValues_cost;,0.0,6217,6738
522,S1247,BZip2CompressorOutputStream.java,794,final char[] sfmap = dataShadow.sfmap;,0.0,6217,6738
522,S1248,BZip2CompressorOutputStream.java,795,final byte[] selector = dataShadow.selector;,0.0,6217,6738
522,S1249,BZip2CompressorOutputStream.java,796,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,6217,6738
522,S1250,BZip2CompressorOutputStream.java,797,final byte[] len_0 = len[0];,0.0,6217,6738
522,S1251,BZip2CompressorOutputStream.java,798,final byte[] len_1 = len[1];,0.0,6217,6738
522,S1252,BZip2CompressorOutputStream.java,799,final byte[] len_2 = len[2];,0.0,6217,6738
522,S1253,BZip2CompressorOutputStream.java,800,final byte[] len_3 = len[3];,0.0,6217,6738
522,S1254,BZip2CompressorOutputStream.java,801,final byte[] len_4 = len[4];,0.0,6217,6738
522,S1255,BZip2CompressorOutputStream.java,802,final byte[] len_5 = len[5];,0.0,6217,6738
522,S1256,BZip2CompressorOutputStream.java,803,final int nMTFShadow = this.nMTF;,0.0,6217,6738
522,S1257,BZip2CompressorOutputStream.java,805,int nSelectors = 0;,0.0,6217,6738
522,S1258,BZip2CompressorOutputStream.java,807,for (int iter = 0; iter < N_ITERS; iter++) {,0.0,6217,6738
522,S1259,BZip2CompressorOutputStream.java,808,for (int t = nGroups; --t >= 0;) {,0.0,6217,6738
522,S1260,BZip2CompressorOutputStream.java,809,fave[t] = 0;,0.0,6217,6738
522,S1261,BZip2CompressorOutputStream.java,810,int[] rfreqt = rfreq[t];,0.0,6217,6738
522,S1262,BZip2CompressorOutputStream.java,811,for (int i = alphaSize; --i >= 0;) {,0.0,6217,6738
522,S1263,BZip2CompressorOutputStream.java,812,rfreqt[i] = 0;,0.0,6217,6738
522,S1264,BZip2CompressorOutputStream.java,816,nSelectors = 0;,0.0,6217,6738
522,S1265,BZip2CompressorOutputStream.java,818,for (int gs = 0; gs < this.nMTF;) {,0.0,6217,6738
522,S1266,BZip2CompressorOutputStream.java,826,"final int ge = Math.min(gs + G_SIZE - 1, nMTFShadow - 1);",0.0,6217,6738
522,S1267,BZip2CompressorOutputStream.java,828,if (nGroups == N_GROUPS) {,0.0,6217,6738
522,S1268,BZip2CompressorOutputStream.java,856,for (int t = nGroups; --t >= 0;) {,0.0,6217,6738
522,S1269,BZip2CompressorOutputStream.java,857,cost[t] = 0;,0.0,6217,6738
522,S1270,BZip2CompressorOutputStream.java,860,for (int i = gs; i <= ge; i++) {,0.0,6217,6738
522,S1271,BZip2CompressorOutputStream.java,861,final int icv = sfmap[i];,0.0,6217,6738
522,S1272,BZip2CompressorOutputStream.java,862,for (int t = nGroups; --t >= 0;) {,0.0,6217,6738
522,S1273,BZip2CompressorOutputStream.java,863,cost[t] += len[t][icv] & 0xff;,0.0,6217,6738
522,S1274,BZip2CompressorOutputStream.java,872,int bt = -1;,0.0,6217,6738
522,S1275,BZip2CompressorOutputStream.java,873,"for (int t = nGroups, bc = 999999999; --t >= 0;) {",0.0,6217,6738
522,S1276,BZip2CompressorOutputStream.java,874,final int cost_t = cost[t];,0.0,6217,6738
522,S1277,BZip2CompressorOutputStream.java,875,if (cost_t < bc) {,0.0,6217,6738
522,S1278,BZip2CompressorOutputStream.java,876,bc = cost_t;,0.0,6217,6738
522,S1279,BZip2CompressorOutputStream.java,877,bt = t;,0.0,6217,6738
522,S1280,BZip2CompressorOutputStream.java,881,fave[bt]++;,0.0,6217,6738
522,S1281,BZip2CompressorOutputStream.java,882,selector[nSelectors] = (byte) bt;,0.0,6217,6738
522,S1282,BZip2CompressorOutputStream.java,883,nSelectors++;,0.0,6217,6738
522,S1283,BZip2CompressorOutputStream.java,888,final int[] rfreq_bt = rfreq[bt];,0.0,6217,6738
522,S1284,BZip2CompressorOutputStream.java,889,for (int i = gs; i <= ge; i++) {,0.0,6217,6738
522,S1285,BZip2CompressorOutputStream.java,890,rfreq_bt[sfmap[i]]++;,0.0,6217,6738
522,S1286,BZip2CompressorOutputStream.java,893,gs = ge + 1;,0.0,6217,6738
522,S1287,BZip2CompressorOutputStream.java,899,for (int t = 0; t < nGroups; t++) {,0.0,6217,6738
522,S1288,BZip2CompressorOutputStream.java,900,"hbMakeCodeLengths(len[t], rfreq[t], this.data, alphaSize, 20);",0.0,6217,6738
522,S1289,BZip2CompressorOutputStream.java,904,return nSelectors;,0.0,6217,6738
522,S1290,BZip2CompressorOutputStream.java,910,final Data dataShadow = this.data;,0.0,6217,6738
522,S1291,BZip2CompressorOutputStream.java,911,byte[] pos = dataShadow.sendMTFValues2_pos;,0.0,6217,6738
522,S1292,BZip2CompressorOutputStream.java,913,for (int i = nGroups; --i >= 0;) {,0.0,6217,6738
522,S1293,BZip2CompressorOutputStream.java,914,pos[i] = (byte) i;,0.0,6217,6738
522,S1294,BZip2CompressorOutputStream.java,917,for (int i = 0; i < nSelectors; i++) {,0.0,6217,6738
522,S1295,BZip2CompressorOutputStream.java,918,final byte ll_i = dataShadow.selector[i];,0.0,6217,6738
522,S1296,BZip2CompressorOutputStream.java,919,byte tmp = pos[0];,0.0,6217,6738
522,S1297,BZip2CompressorOutputStream.java,920,int j = 0;,0.0,6217,6738
522,S1298,BZip2CompressorOutputStream.java,922,while (ll_i != tmp) {,0.0,6217,6738
522,S1299,BZip2CompressorOutputStream.java,923,j++;,0.0,6217,6738
522,S1300,BZip2CompressorOutputStream.java,924,byte tmp2 = tmp;,0.0,6217,6738
522,S1301,BZip2CompressorOutputStream.java,925,tmp = pos[j];,0.0,6217,6738
522,S1302,BZip2CompressorOutputStream.java,926,pos[j] = tmp2;,0.0,6217,6738
522,S1303,BZip2CompressorOutputStream.java,929,pos[0] = tmp;,0.0,6217,6738
522,S1304,BZip2CompressorOutputStream.java,930,dataShadow.selectorMtf[i] = (byte) j;,0.0,6217,6738
522,S1305,BZip2CompressorOutputStream.java,935,int[][] code = this.data.sendMTFValues_code;,0.0,6217,6738
522,S1306,BZip2CompressorOutputStream.java,936,byte[][] len = this.data.sendMTFValues_len;,0.0,6217,6738
522,S1307,BZip2CompressorOutputStream.java,938,for (int t = 0; t < nGroups; t++) {,0.0,6217,6738
522,S1308,BZip2CompressorOutputStream.java,939,int minLen = 32;,0.0,6217,6738
522,S1309,BZip2CompressorOutputStream.java,940,int maxLen = 0;,0.0,6217,6738
522,S1310,BZip2CompressorOutputStream.java,941,final byte[] len_t = len[t];,0.0,6217,6738
522,S1311,BZip2CompressorOutputStream.java,942,for (int i = alphaSize; --i >= 0;) {,0.0,6217,6738
522,S1312,BZip2CompressorOutputStream.java,943,final int l = len_t[i] & 0xff;,0.0,6217,6738
522,S1313,BZip2CompressorOutputStream.java,944,if (l > maxLen) {,0.0,6217,6738
522,S1314,BZip2CompressorOutputStream.java,945,maxLen = l;,0.0,6217,6738
522,S1315,BZip2CompressorOutputStream.java,947,if (l < minLen) {,0.0,6217,6738
522,S1316,BZip2CompressorOutputStream.java,948,minLen = l;,0.0,6217,6738
522,S1317,BZip2CompressorOutputStream.java,955,"hbAssignCodes(code[t], len[t], minLen, maxLen, alphaSize);",0.0,6217,6738
522,S1318,BZip2CompressorOutputStream.java,960,final boolean[] inUse = this.data.inUse;,0.0,6217,6738
522,S1319,BZip2CompressorOutputStream.java,961,final boolean[] inUse16 = this.data.sentMTFValues4_inUse16;,0.0,6217,6738
522,S1320,BZip2CompressorOutputStream.java,963,for (int i = 16; --i >= 0;) {,0.0,6217,6738
522,S1321,BZip2CompressorOutputStream.java,964,inUse16[i] = false;,0.0,6217,6738
522,S1322,BZip2CompressorOutputStream.java,965,final int i16 = i * 16;,0.0,6217,6738
522,S1323,BZip2CompressorOutputStream.java,966,for (int j = 16; --j >= 0;) {,0.0,6217,6738
522,S1324,BZip2CompressorOutputStream.java,967,if (inUse[i16 + j]) {,0.0,6217,6738
522,S1325,BZip2CompressorOutputStream.java,968,inUse16[i] = true;,0.0,6217,6738
522,S1326,BZip2CompressorOutputStream.java,973,for (int i = 0; i < 16; i++) {,0.0,6217,6738
522,S1327,BZip2CompressorOutputStream.java,974,"bsW(1, inUse16[i] ? 1 : 0);",0.0,6217,6738
522,S1328,BZip2CompressorOutputStream.java,977,final OutputStream outShadow = this.out;,0.0,6217,6738
522,S1329,BZip2CompressorOutputStream.java,978,int bsLiveShadow = this.bsLive;,0.0,6217,6738
522,S1330,BZip2CompressorOutputStream.java,979,int bsBuffShadow = this.bsBuff;,0.0,6217,6738
522,S1331,BZip2CompressorOutputStream.java,981,for (int i = 0; i < 16; i++) {,0.0,6217,6738
522,S1332,BZip2CompressorOutputStream.java,982,if (inUse16[i]) {,0.0,6217,6738
522,S1333,BZip2CompressorOutputStream.java,983,final int i16 = i * 16;,0.0,6217,6738
522,S1334,BZip2CompressorOutputStream.java,984,for (int j = 0; j < 16; j++) {,0.0,6217,6738
522,S1335,BZip2CompressorOutputStream.java,986,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1336,BZip2CompressorOutputStream.java,987,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1337,BZip2CompressorOutputStream.java,988,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1338,BZip2CompressorOutputStream.java,989,bsLiveShadow -= 8;,0.0,6217,6738
522,S1339,BZip2CompressorOutputStream.java,991,if (inUse[i16 + j]) {,0.0,6217,6738
522,S1340,BZip2CompressorOutputStream.java,992,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6217,6738
522,S1341,BZip2CompressorOutputStream.java,994,bsLiveShadow++;,0.0,6217,6738
522,S1342,BZip2CompressorOutputStream.java,999,this.bsBuff = bsBuffShadow;,0.0,6217,6738
522,S1343,BZip2CompressorOutputStream.java,1000,this.bsLive = bsLiveShadow;,0.0,6217,6738
522,S1344,BZip2CompressorOutputStream.java,1005,"bsW(3, nGroups);",0.0,6217,6738
522,S1345,BZip2CompressorOutputStream.java,1006,"bsW(15, nSelectors);",0.0,6217,6738
522,S1346,BZip2CompressorOutputStream.java,1008,final OutputStream outShadow = this.out;,0.0,6217,6738
522,S1347,BZip2CompressorOutputStream.java,1009,final byte[] selectorMtf = this.data.selectorMtf;,0.0,6217,6738
522,S1348,BZip2CompressorOutputStream.java,1011,int bsLiveShadow = this.bsLive;,0.0,6217,6738
522,S1349,BZip2CompressorOutputStream.java,1012,int bsBuffShadow = this.bsBuff;,0.0,6217,6738
522,S1350,BZip2CompressorOutputStream.java,1014,for (int i = 0; i < nSelectors; i++) {,0.0,6217,6738
522,S1351,BZip2CompressorOutputStream.java,1015,"for (int j = 0, hj = selectorMtf[i] & 0xff; j < hj; j++) {",0.0,6217,6738
522,S1352,BZip2CompressorOutputStream.java,1017,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1353,BZip2CompressorOutputStream.java,1018,outShadow.write(bsBuffShadow >> 24);,0.0,6217,6738
522,S1354,BZip2CompressorOutputStream.java,1019,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1355,BZip2CompressorOutputStream.java,1020,bsLiveShadow -= 8;,0.0,6217,6738
522,S1356,BZip2CompressorOutputStream.java,1022,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6217,6738
522,S1357,BZip2CompressorOutputStream.java,1023,bsLiveShadow++;,0.0,6217,6738
522,S1358,BZip2CompressorOutputStream.java,1027,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1359,BZip2CompressorOutputStream.java,1028,outShadow.write(bsBuffShadow >> 24);,0.0,6217,6738
522,S1360,BZip2CompressorOutputStream.java,1029,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1361,BZip2CompressorOutputStream.java,1030,bsLiveShadow -= 8;,0.0,6217,6738
522,S1362,BZip2CompressorOutputStream.java,1033,bsLiveShadow++;,0.0,6217,6738
522,S1363,BZip2CompressorOutputStream.java,1036,this.bsBuff = bsBuffShadow;,0.0,6217,6738
522,S1364,BZip2CompressorOutputStream.java,1037,this.bsLive = bsLiveShadow;,0.0,6217,6738
522,S1365,BZip2CompressorOutputStream.java,1042,final byte[][] len = this.data.sendMTFValues_len;,0.0,6217,6738
522,S1366,BZip2CompressorOutputStream.java,1043,final OutputStream outShadow = this.out;,0.0,6217,6738
522,S1367,BZip2CompressorOutputStream.java,1045,int bsLiveShadow = this.bsLive;,0.0,6217,6738
522,S1368,BZip2CompressorOutputStream.java,1046,int bsBuffShadow = this.bsBuff;,0.0,6217,6738
522,S1369,BZip2CompressorOutputStream.java,1048,for (int t = 0; t < nGroups; t++) {,0.0,6217,6738
522,S1370,BZip2CompressorOutputStream.java,1049,byte[] len_t = len[t];,0.0,6217,6738
522,S1371,BZip2CompressorOutputStream.java,1050,int curr = len_t[0] & 0xff;,0.0,6217,6738
522,S1372,BZip2CompressorOutputStream.java,1053,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1373,BZip2CompressorOutputStream.java,1054,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1374,BZip2CompressorOutputStream.java,1055,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1375,BZip2CompressorOutputStream.java,1056,bsLiveShadow -= 8;,0.0,6217,6738
