rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S291,LocalizedFormats.java,234,"OUT_OF_BOUNDS_QUANTILE_VALUE(""out of bounds quantile value: {0}, must be in (0, 100]""),",1.0,280,280
1,S292,LocalizedFormats.java,235,"OUT_OF_BOUND_SIGNIFICANCE_LEVEL(""out of bounds significance level {0}, must be between {1} and {2}""),",1.0,280,280
1,S293,LocalizedFormats.java,236,"OUT_OF_ORDER_ABSCISSA_ARRAY(""the abscissae array must be sorted in a strictly increasing order, but the {0}-th element is {1} whereas {2}-th is {3}""),",1.0,280,280
1,S294,LocalizedFormats.java,237,"OUT_OF_RANGE_ROOT_OF_UNITY_INDEX(""out of range root of unity index {0} (must be in [{1};{2}])""),",1.0,280,280
1,S295,LocalizedFormats.java,238,"OUT_OF_RANGE_SIMPLE(""{0} out of [{1}, {2}] range""), /* keep */",1.0,280,280
1,S296,LocalizedFormats.java,239,"OVERFLOW_IN_FRACTION(""overflow in fraction {0}/{1}, cannot negate""),",1.0,280,280
1,S297,LocalizedFormats.java,240,"PERCENTILE_IMPLEMENTATION_CANNOT_ACCESS_METHOD(""cannot access {0} method in percentile implementation {1}""),",1.0,280,280
1,S298,LocalizedFormats.java,241,"PERCENTILE_IMPLEMENTATION_UNSUPPORTED_METHOD(""percentile implementation {0} does not support {1}""),",1.0,280,280
1,S299,LocalizedFormats.java,242,"PERMUTATION_EXCEEDS_N(""permutation size ({0}) exceeds permuation domain ({1})""), /* keep */",1.0,280,280
1,S300,LocalizedFormats.java,243,"POLYNOMIAL_INTERPOLANTS_MISMATCH_SEGMENTS(""number of polynomial interpolants must match the number of segments ({0} != {1} - 1)""),",1.0,280,280
1,S301,LocalizedFormats.java,244,"POSITION_SIZE_MISMATCH_INPUT_ARRAY(""position {0} and size {1} don't fit to the size of the input array {2}""),",1.0,280,280
1,S302,LocalizedFormats.java,245,"POWER_NEGATIVE_PARAMETERS(""cannot raise an integral value to a negative power ({0}^{1})""),",1.0,280,280
1,S303,LocalizedFormats.java,246,"PROPAGATION_DIRECTION_MISMATCH(""propagation direction mismatch""),",1.0,280,280
1,S304,LocalizedFormats.java,247,"RANDOMKEY_MUTATION_WRONG_CLASS(""RandomKeyMutation works only with RandomKeys, not {0}""),",1.0,280,280
1,S305,LocalizedFormats.java,248,"ROOTS_OF_UNITY_NOT_COMPUTED_YET(""roots of unity have not been computed yet""),",1.0,280,280
1,S306,LocalizedFormats.java,249,"ROTATION_MATRIX_DIMENSIONS(""a {0}x{1} matrix cannot be a rotation matrix""),",1.0,280,280
1,S307,LocalizedFormats.java,250,"ROW_INDEX_OUT_OF_RANGE(""row index {0} out of allowed range [{1}, {2}]""),",1.0,280,280
1,S308,LocalizedFormats.java,251,"SAME_SIGN_AT_ENDPOINTS(""function values at endpoints do not have different signs, endpoints: [{0}, {1}], values: [{2}, {3}]""),",1.0,280,280
1,S309,LocalizedFormats.java,252,"SAMPLE_SIZE_EXCEEDS_COLLECTION_SIZE(""sample size ({0}) exceeds collection size ({1})""), /* keep */",1.0,280,280
1,S310,LocalizedFormats.java,253,"SAMPLE_SIZE_LARGER_THAN_POPULATION_SIZE(""sample size ({0}) must be less than or equal to population size ({1})""),",1.0,280,280
1,S311,LocalizedFormats.java,254,"SIMPLEX_NEED_ONE_POINT(""simplex must contain at least one point""),",1.0,280,280
1,S312,LocalizedFormats.java,255,"SIMPLE_MESSAGE(""{0}""),",1.0,280,280
1,S313,LocalizedFormats.java,256,"SINGULAR_MATRIX(""matrix is singular""),",1.0,280,280
1,S314,LocalizedFormats.java,257,"SUBARRAY_ENDS_AFTER_ARRAY_END(""subarray ends after array end""),",1.0,280,280
1,S315,LocalizedFormats.java,258,"TOO_LARGE_CUTOFF_SINGULAR_VALUE(""cutoff singular value is {0}, should be at most {1}""),",1.0,280,280
1,S316,LocalizedFormats.java,259,"TOO_MANY_ELEMENTS_TO_DISCARD_FROM_ARRAY(""cannot discard {0} elements from a {1} elements array""),",1.0,280,280
1,S317,LocalizedFormats.java,260,"TOO_SMALL_BANDWIDTH(""the bandwidth must be large enough to accomodate at least 2 points. There are {0}  data points, and bandwidth must be at least {1}  but it is only {2}""),",1.0,280,280
1,S318,LocalizedFormats.java,261,"TOO_SMALL_COST_RELATIVE_TOLERANCE(""cost relative tolerance is too small ({0}), no further reduction in the sum of squares is possible""),",1.0,280,280
1,S319,LocalizedFormats.java,262,"TOO_SMALL_INTEGRATION_INTERVAL(""too small integration interval: length = {0}""),",1.0,280,280
1,S320,LocalizedFormats.java,263,"TOO_SMALL_ORTHOGONALITY_TOLERANCE(""orthogonality tolerance is too small ({0}), solution is orthogonal to the jacobian""),",1.0,280,280
1,S321,LocalizedFormats.java,264,"TOO_SMALL_PARAMETERS_RELATIVE_TOLERANCE(""parameters relative tolerance is too small ({0}), no further improvement in the approximate solution is possible""),",1.0,280,280
1,S322,LocalizedFormats.java,265,"TWO_OR_MORE_CATEGORIES_REQUIRED(""two or more categories required, got {0}""),",1.0,280,280
1,S323,LocalizedFormats.java,266,"TWO_OR_MORE_VALUES_IN_CATEGORY_REQUIRED(""two or more values required in each category, one has {0}""),",1.0,280,280
1,S324,LocalizedFormats.java,267,"UNABLE_TO_BRACKET_OPTIMUM_IN_LINE_SEARCH(""unable to bracket optimum in line search""),",1.0,280,280
1,S325,LocalizedFormats.java,268,"UNABLE_TO_COMPUTE_COVARIANCE_SINGULAR_PROBLEM(""unable to compute covariances: singular problem""),",1.0,280,280
1,S326,LocalizedFormats.java,269,"UNABLE_TO_FIRST_GUESS_HARMONIC_COEFFICIENTS(""unable to first guess the harmonic coefficients""),",1.0,280,280
1,S327,LocalizedFormats.java,270,"UNABLE_TO_ORTHOGONOLIZE_MATRIX(""unable to orthogonalize matrix in {0} iterations""),",1.0,280,280
1,S328,LocalizedFormats.java,271,"UNABLE_TO_PERFORM_QR_DECOMPOSITION_ON_JACOBIAN(""unable to perform Q.R decomposition on the {0}x{1} jacobian matrix""),",1.0,280,280
1,S329,LocalizedFormats.java,272,"UNABLE_TO_SOLVE_SINGULAR_PROBLEM(""unable to solve: singular problem""),",1.0,280,280
1,S330,LocalizedFormats.java,273,"UNBOUNDED_SOLUTION(""unbounded solution""),",1.0,280,280
1,S331,LocalizedFormats.java,274,"UNKNOWN_MODE(""unknown mode {0}, known modes: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}) and {11} ({12})""),",1.0,280,280
1,S332,LocalizedFormats.java,275,"UNPARSEABLE_3D_VECTOR(""unparseable 3D vector: \""{0}\""""),",1.0,280,280
1,S333,LocalizedFormats.java,276,"UNPARSEABLE_COMPLEX_NUMBER(""unparseable complex number: \""{0}\""""),",1.0,280,280
1,S334,LocalizedFormats.java,277,"UNPARSEABLE_FRACTION_NUMBER(""unparseable fraction number: \""{0}\""""),",1.0,280,280
1,S335,LocalizedFormats.java,278,"UNPARSEABLE_REAL_VECTOR(""unparseable real vector: \""{0}\""""),",1.0,280,280
1,S336,LocalizedFormats.java,279,"UNSUPPORTED_EXPANSION_MODE(""unsupported expansion mode {0}, supported modes are {1} ({2}) and {3} ({4})""),",1.0,280,280
1,S337,LocalizedFormats.java,280,"URL_CONTAINS_NO_DATA(""URL {0} contains no data""),",1.0,280,280
1,S338,LocalizedFormats.java,281,"VALUES_ADDED_BEFORE_CONFIGURING_STATISTIC(""{0} values have been added before statistic is configured""),",1.0,280,280
1,S339,LocalizedFormats.java,282,"VECTOR_LENGTH_MISMATCH(""vector length mismatch: got {0} but expected {1}""),",1.0,280,280
1,S340,LocalizedFormats.java,283,"VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT(""vector must have at least one element""),",1.0,280,280
1,S341,LocalizedFormats.java,284,"WEIGHT_AT_LEAST_ONE_NON_ZERO(""weigth array must contain at least one non-zero value""),",1.0,280,280
1,S342,LocalizedFormats.java,285,"WRONG_BLOCK_LENGTH(""wrong array shape (block length = {0}, expected {1})""),",1.0,280,280
1,S343,LocalizedFormats.java,286,"WRONG_NUMBER_OF_POINTS(""{0} points are required, got only {1}""),",1.0,280,280
1,S344,LocalizedFormats.java,287,"NUMBER_OF_POINTS(""number of points ({0})""), /* keep */",1.0,280,280
1,S345,LocalizedFormats.java,288,"ZERO_DENOMINATOR(""denominator must be different from 0""),",1.0,280,280
1,S346,LocalizedFormats.java,289,"ZERO_DENOMINATOR_IN_FRACTION(""zero denominator in fraction {0}/{1}""),",1.0,280,280
1,S347,LocalizedFormats.java,290,"ZERO_FRACTION_TO_DIVIDE_BY(""the fraction to divide by must not be zero: {0}/{1}""),",1.0,280,280
1,S348,LocalizedFormats.java,291,"ZERO_NORM(""zero norm""),",1.0,280,280
1,S349,LocalizedFormats.java,292,"ZERO_NORM_FOR_ROTATION_AXIS(""zero norm for rotation axis""),",1.0,280,280
1,S350,LocalizedFormats.java,293,"ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR(""zero norm for rotation defining vector"");",1.0,280,280
1,S351,LocalizedFormats.java,305,private LocalizedFormats(final String sourceFormat) {,1.0,280,280
1,S352,LocalizedFormats.java,306,this.sourceFormat = sourceFormat;,1.0,280,280
1,S353,MathRuntimeException.java,444,return new IllegalStateException() {,1.0,280,280
1,S362,MultiStartUnivariateRealOptimizer.java,97,return optimizer.getResult();,1.0,280,280
1,S363,MultiStartUnivariateRealOptimizer.java,102,return optimizer.getAbsoluteAccuracy();,1.0,280,280
1,S365,MultiStartUnivariateRealOptimizer.java,127,return optimizer.getRelativeAccuracy();,1.0,280,280
1,S366,MultiStartUnivariateRealOptimizer.java,147,optimizer.setAbsoluteAccuracy(accuracy);,1.0,280,280
1,S369,MultiStartUnivariateRealOptimizer.java,162,optimizer.setRelativeAccuracy(accuracy);,1.0,280,280
1,S371,MultiStartUnivariateRealOptimizer.java,194,throw MathRuntimeException.createIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);,1.0,280,280
1,S374,MultiStartUnivariateRealOptimizer.java,220,throw MathRuntimeException.createIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);,1.0,280,280
1,S399,MultiStartUnivariateRealOptimizer.java,280,int i = j - 1;,1.0,280,280
1,S400,MultiStartUnivariateRealOptimizer.java,281,double mIX = optima[i];,1.0,280,280
1,S401,MultiStartUnivariateRealOptimizer.java,282,double mIY = optimaValues[i];,1.0,280,280
1,S402,MultiStartUnivariateRealOptimizer.java,283,while ((i >= 0) && ((goalType == GoalType.MAXIMIZE) ^ (currY < mIY))) {,1.0,280,280
1,S403,MultiStartUnivariateRealOptimizer.java,284,optima[i + 1]       = mIX;,1.0,280,280
1,S404,MultiStartUnivariateRealOptimizer.java,285,optimaValues[i + 1] = mIY;,1.0,280,280
1,S405,MultiStartUnivariateRealOptimizer.java,286,if (i-- != 0) {,1.0,280,280
1,S406,MultiStartUnivariateRealOptimizer.java,287,mIX = optima[i];,1.0,280,280
1,S407,MultiStartUnivariateRealOptimizer.java,288,mIY = optimaValues[i];,1.0,280,280
1,S408,MultiStartUnivariateRealOptimizer.java,294,optima[i + 1]       = currX;,1.0,280,280
1,S409,MultiStartUnivariateRealOptimizer.java,295,optimaValues[i + 1] = currY;,1.0,280,280
1,S410,MultiStartUnivariateRealOptimizer.java,296,currX = optima[j];,1.0,280,280
1,S411,MultiStartUnivariateRealOptimizer.java,297,currY = optimaValues[j];,1.0,280,280
281,S1,AbstractUnivariateRealOptimizer.java,63,"super(defaultMaximalIterationCount, defaultAbsoluteAccuracy);",0.707107,130,410
281,S2,AbstractUnivariateRealOptimizer.java,64,resultComputed = false;,0.707107,130,410
281,S3,AbstractUnivariateRealOptimizer.java,65,setMaxEvaluations(Integer.MAX_VALUE);,0.707107,130,410
281,S4,AbstractUnivariateRealOptimizer.java,72,if (!resultComputed) {,0.707107,130,410
281,S7,AbstractUnivariateRealOptimizer.java,85,checkResultComputed();,0.707107,130,410
281,S8,AbstractUnivariateRealOptimizer.java,86,return functionValue;,0.707107,130,410
281,S9,AbstractUnivariateRealOptimizer.java,98,this.result         = x;,0.707107,130,410
281,S10,AbstractUnivariateRealOptimizer.java,99,this.functionValue  = fx;,0.707107,130,410
281,S11,AbstractUnivariateRealOptimizer.java,100,this.iterationCount = iterationCount;,0.707107,130,410
281,S12,AbstractUnivariateRealOptimizer.java,101,this.resultComputed = true;,0.707107,130,410
281,S13,AbstractUnivariateRealOptimizer.java,108,this.resultComputed = false;,0.707107,130,410
281,S14,AbstractUnivariateRealOptimizer.java,113,this.maxEvaluations = maxEvaluations;,0.707107,130,410
281,S15,AbstractUnivariateRealOptimizer.java,123,return evaluations;,0.707107,130,410
281,S16,AbstractUnivariateRealOptimizer.java,137,if (++evaluations > maxEvaluations) {,0.707107,130,410
281,S17,AbstractUnivariateRealOptimizer.java,141,return f.value(point);,0.707107,130,410
281,S18,BrentOptimizer.java,37,private static final double GOLDEN_SECTION = 0.5 * (3 - Math.sqrt(5));,0.707107,130,410
281,S19,BrentOptimizer.java,43,"super(100, 1E-10);",0.707107,130,410
281,S20,BrentOptimizer.java,57,clearResult();,0.707107,130,410
281,S21,BrentOptimizer.java,58,"return localMin(f, goalType, min, max, relativeAccuracy, absoluteAccuracy);",0.707107,130,410
281,S22,BrentOptimizer.java,88,double x = a + GOLDEN_SECTION * (b - a);,0.707107,130,410
281,S23,BrentOptimizer.java,89,double v = x;,0.707107,130,410
281,S24,BrentOptimizer.java,90,double w = x;,0.707107,130,410
281,S25,BrentOptimizer.java,91,double e = 0;,0.707107,130,410
281,S26,BrentOptimizer.java,92,"double fx = computeObjectiveValue(f, x);",0.707107,130,410
281,S27,BrentOptimizer.java,93,if (goalType == GoalType.MAXIMIZE) {,0.707107,130,410
281,S28,BrentOptimizer.java,96,double fv = fx;,0.707107,130,410
281,S29,BrentOptimizer.java,97,double fw = fx;,0.707107,130,410
281,S30,BrentOptimizer.java,99,int count = 0;,0.707107,130,410
281,S31,BrentOptimizer.java,100,while (count < maximalIterationCount) {,0.707107,130,410
281,S32,BrentOptimizer.java,101,double m = 0.5 * (a + b);,0.707107,130,410
281,S33,BrentOptimizer.java,102,double tol = eps * Math.abs(x) + t;,0.707107,130,410
281,S34,BrentOptimizer.java,103,double t2 = 2 * tol;,0.707107,130,410
281,S35,BrentOptimizer.java,106,if (Math.abs(x - m) > t2 - 0.5 * (b - a)) {,0.707107,130,410
281,S36,BrentOptimizer.java,107,double p = 0;,0.707107,130,410
281,S37,BrentOptimizer.java,108,double q = 0;,0.707107,130,410
281,S38,BrentOptimizer.java,109,double r = 0;,0.707107,130,410
281,S39,BrentOptimizer.java,110,double d = 0;,0.707107,130,410
281,S40,BrentOptimizer.java,111,double u = 0;,0.707107,130,410
281,S41,BrentOptimizer.java,113,if (Math.abs(e) > tol) { // Fit parabola.,0.707107,130,410
281,S42,BrentOptimizer.java,114,r = (x - w) * (fx - fv);,0.707107,130,410
281,S43,BrentOptimizer.java,115,q = (x - v) * (fx - fw);,0.707107,130,410
281,S44,BrentOptimizer.java,116,p = (x - v) * q - (x - w) * r;,0.707107,130,410
281,S45,BrentOptimizer.java,117,q = 2 * (q - r);,0.707107,130,410
281,S46,BrentOptimizer.java,119,if (q > 0) {,0.707107,130,410
281,S47,BrentOptimizer.java,120,p = -p;,0.707107,130,410
281,S48,BrentOptimizer.java,122,q = -q;,0.707107,130,410
281,S49,BrentOptimizer.java,125,r = e;,0.707107,130,410
281,S50,BrentOptimizer.java,126,e = d;,0.707107,130,410
281,S51,BrentOptimizer.java,129,if (Math.abs(p) < Math.abs(0.5 * q * r) &&,0.707107,130,410
281,S52,BrentOptimizer.java,139,e = ((x < m) ? b : a) - x;,0.707107,130,410
281,S53,BrentOptimizer.java,140,d = GOLDEN_SECTION * e;,0.707107,130,410
281,S54,BrentOptimizer.java,144,u = x + ((Math.abs(d) > tol) ? d : ((d > 0) ? tol : -tol));,0.707107,130,410
281,S55,BrentOptimizer.java,145,"double fu = computeObjectiveValue(f, u);",0.707107,130,410
281,S56,BrentOptimizer.java,146,if (goalType == GoalType.MAXIMIZE) {,0.707107,130,410
281,S57,BrentOptimizer.java,151,if (fu <= fx) {,0.707107,130,410
281,S58,BrentOptimizer.java,152,if (u < x) {,0.707107,130,410
281,S59,BrentOptimizer.java,153,b = x;,0.707107,130,410
281,S60,BrentOptimizer.java,155,a = x;,0.707107,130,410
281,S61,BrentOptimizer.java,157,v = w;,0.707107,130,410
281,S62,BrentOptimizer.java,158,fv = fw;,0.707107,130,410
281,S63,BrentOptimizer.java,159,w = x;,0.707107,130,410
281,S64,BrentOptimizer.java,160,fw = fx;,0.707107,130,410
281,S65,BrentOptimizer.java,161,x = u;,0.707107,130,410
281,S66,BrentOptimizer.java,162,fx = fu;,0.707107,130,410
281,S67,BrentOptimizer.java,164,if (u < x) {,0.707107,130,410
281,S68,BrentOptimizer.java,165,a = u;,0.707107,130,410
281,S69,BrentOptimizer.java,167,b = u;,0.707107,130,410
281,S70,BrentOptimizer.java,169,if ((fu <= fw) || (w == x)) {,0.707107,130,410
281,S71,BrentOptimizer.java,170,v = w;,0.707107,130,410
281,S72,BrentOptimizer.java,171,fv = fw;,0.707107,130,410
281,S73,BrentOptimizer.java,172,w = u;,0.707107,130,410
281,S74,BrentOptimizer.java,173,fw = fu;,0.707107,130,410
281,S75,BrentOptimizer.java,174,} else if ((fu <= fv) || (v == x) || (v == w)) {,0.707107,130,410
281,S76,BrentOptimizer.java,175,v = u;,0.707107,130,410
281,S77,BrentOptimizer.java,176,fv = fu;,0.707107,130,410
281,S78,BrentOptimizer.java,179,} else { // termination,0.707107,130,410
281,S79,BrentOptimizer.java,180,"setResult(x, (goalType == GoalType.MAXIMIZE) ? -fx : fx, count);",0.707107,130,410
281,S80,BrentOptimizer.java,181,return x;,0.707107,130,410
281,S81,BrentOptimizer.java,184,++count;,0.707107,130,410
281,S82,ConvergingAlgorithmImpl.java,61,final double defaultAbsoluteAccuracy) {,0.707107,130,410
281,S83,ConvergingAlgorithmImpl.java,62,this.defaultAbsoluteAccuracy = defaultAbsoluteAccuracy;,0.707107,130,410
281,S84,ConvergingAlgorithmImpl.java,63,this.defaultRelativeAccuracy = 1.0e-14;,0.707107,130,410
281,S85,ConvergingAlgorithmImpl.java,64,this.absoluteAccuracy = defaultAbsoluteAccuracy;,0.707107,130,410
281,S86,ConvergingAlgorithmImpl.java,65,this.relativeAccuracy = defaultRelativeAccuracy;,0.707107,130,410
281,S87,ConvergingAlgorithmImpl.java,66,this.defaultMaximalIterationCount = defaultMaximalIterationCount;,0.707107,130,410
281,S88,ConvergingAlgorithmImpl.java,67,this.maximalIterationCount = defaultMaximalIterationCount;,0.707107,130,410
281,S89,ConvergingAlgorithmImpl.java,68,this.iterationCount = 0;,0.707107,130,410
281,S90,ConvergingAlgorithmImpl.java,73,return iterationCount;,0.707107,130,410
281,S93,ConvergingAlgorithmImpl.java,93,maximalIterationCount = count;,0.707107,130,410
281,S96,GoalType.java,27,public enum GoalType implements Serializable {,0.707107,130,410
281,S97,GoalType.java,30,"MAXIMIZE,",0.707107,130,410
281,S98,GoalType.java,33,MINIMIZE,0.707107,130,410
281,S99,JDKRandomGenerator.java,28,public class JDKRandomGenerator extends Random implements RandomGenerator {,0.707107,130,410
281,S354,MultiStartUnivariateRealOptimizer.java,80,final RandomGenerator generator) {,0.707107,130,410
281,S355,MultiStartUnivariateRealOptimizer.java,81,this.optimizer        = optimizer;,0.707107,130,410
281,S356,MultiStartUnivariateRealOptimizer.java,82,this.totalIterations  = 0;,0.707107,130,410
281,S357,MultiStartUnivariateRealOptimizer.java,83,this.starts           = starts;,0.707107,130,410
281,S358,MultiStartUnivariateRealOptimizer.java,84,this.generator        = generator;,0.707107,130,410
281,S359,MultiStartUnivariateRealOptimizer.java,85,this.optima           = null;,0.707107,130,410
281,S360,MultiStartUnivariateRealOptimizer.java,86,setMaximalIterationCount(Integer.MAX_VALUE);,0.707107,130,410
281,S361,MultiStartUnivariateRealOptimizer.java,87,setMaxEvaluations(Integer.MAX_VALUE);,0.707107,130,410
281,S367,MultiStartUnivariateRealOptimizer.java,152,this.maxIterations = count;,0.707107,130,410
281,S368,MultiStartUnivariateRealOptimizer.java,157,this.maxEvaluations = maxEvaluations;,0.707107,130,410
281,S370,MultiStartUnivariateRealOptimizer.java,193,if (optima == null) {,0.707107,130,410
281,S373,MultiStartUnivariateRealOptimizer.java,219,if (optimaValues == null) {,0.707107,130,410
281,S376,MultiStartUnivariateRealOptimizer.java,231,optima           = new double[starts];,0.707107,130,410
281,S377,MultiStartUnivariateRealOptimizer.java,232,optimaValues     = new double[starts];,0.707107,130,410
281,S378,MultiStartUnivariateRealOptimizer.java,233,totalIterations  = 0;,0.707107,130,410
281,S379,MultiStartUnivariateRealOptimizer.java,234,totalEvaluations = 0;,0.707107,130,410
281,S380,MultiStartUnivariateRealOptimizer.java,237,for (int i = 0; i < starts; ++i) {,0.707107,130,410
281,S381,MultiStartUnivariateRealOptimizer.java,240,optimizer.setMaximalIterationCount(maxIterations - totalIterations);,0.707107,130,410
281,S382,MultiStartUnivariateRealOptimizer.java,241,optimizer.setMaxEvaluations(maxEvaluations - totalEvaluations);,0.707107,130,410
281,S383,MultiStartUnivariateRealOptimizer.java,242,final double bound1 = (i == 0) ? min : min + generator.nextDouble() * (max - min);,0.707107,130,410
281,S384,MultiStartUnivariateRealOptimizer.java,243,final double bound2 = (i == 0) ? max : min + generator.nextDouble() * (max - min);,0.707107,130,410
281,S385,MultiStartUnivariateRealOptimizer.java,244,"optima[i]       = optimizer.optimize(f, goalType,",0.707107,130,410
281,S386,MultiStartUnivariateRealOptimizer.java,247,optimaValues[i] = optimizer.getFunctionValue();,0.707107,130,410
281,S387,MultiStartUnivariateRealOptimizer.java,256,totalIterations  += optimizer.getIterationCount();,0.707107,130,410
281,S388,MultiStartUnivariateRealOptimizer.java,257,totalEvaluations += optimizer.getEvaluations();,0.707107,130,410
281,S389,MultiStartUnivariateRealOptimizer.java,262,int lastNaN = optima.length;,0.707107,130,410
281,S390,MultiStartUnivariateRealOptimizer.java,263,for (int i = 0; i < lastNaN; ++i) {,0.707107,130,410
281,S391,MultiStartUnivariateRealOptimizer.java,264,if (Double.isNaN(optima[i])) {,0.707107,130,410
281,S392,MultiStartUnivariateRealOptimizer.java,272,double currX = optima[0];,0.707107,130,410
281,S393,MultiStartUnivariateRealOptimizer.java,273,double currY = optimaValues[0];,0.707107,130,410
281,S394,MultiStartUnivariateRealOptimizer.java,274,for (int j = 1; j < lastNaN; ++j) {,0.707107,130,410
281,S395,MultiStartUnivariateRealOptimizer.java,275,final double prevY = currY;,0.707107,130,410
281,S396,MultiStartUnivariateRealOptimizer.java,276,currX = optima[j];,0.707107,130,410
281,S397,MultiStartUnivariateRealOptimizer.java,277,currY = optimaValues[j];,0.707107,130,410
281,S398,MultiStartUnivariateRealOptimizer.java,278,if ((goalType == GoalType.MAXIMIZE) ^ (currY < prevY)) {,0.707107,130,410
281,S412,MultiStartUnivariateRealOptimizer.java,301,if (Double.isNaN(optima[0])) {,0.707107,130,410
281,S413,MultiStartUnivariateRealOptimizer.java,308,return optima[0];,0.707107,130,410
411,S364,MultiStartUnivariateRealOptimizer.java,122,return totalEvaluations;,0.0,3,413
411,S372,MultiStartUnivariateRealOptimizer.java,196,return optima.clone();,0.0,3,413
411,S375,MultiStartUnivariateRealOptimizer.java,222,return optimaValues.clone();,0.0,3,413
