rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S952,Array2DRowFieldMatrix.java,595,"final T[][] out = buildArray(getField(), nRows, getColumnDimension());",0.0,7795,7914
120,S953,Array2DRowFieldMatrix.java,597,for (int i = 0; i < nRows; i++) {,0.0,7795,7914
120,S954,Array2DRowFieldMatrix.java,598,"System.arraycopy(data[i], 0, out[i], 0, data[i].length);",0.0,7795,7914
120,S955,Array2DRowFieldMatrix.java,600,return out;,0.0,7795,7914
120,S956,Array2DRowFieldMatrix.java,614,"setSubMatrix(in, 0, 0);",0.0,7795,7914
120,S957,Array2DRowRealMatrix.java,63,public Array2DRowRealMatrix() {,0.0,7795,7914
120,S958,Array2DRowRealMatrix.java,76,"super(rowDimension, columnDimension);",0.0,7795,7914
120,S959,Array2DRowRealMatrix.java,77,data = new double[rowDimension][columnDimension];,0.0,7795,7914
120,S960,Array2DRowRealMatrix.java,94,"throws IllegalArgumentException, NullPointerException {",0.0,7795,7914
120,S961,Array2DRowRealMatrix.java,95,copyIn(d);,0.0,7795,7914
120,S962,Array2DRowRealMatrix.java,114,"throws IllegalArgumentException, NullPointerException {",0.0,7795,7914
120,S963,Array2DRowRealMatrix.java,115,if (copyArray) {,0.0,7795,7914
120,S964,Array2DRowRealMatrix.java,118,if (d == null) {,0.0,7795,7914
120,S965,Array2DRowRealMatrix.java,121,final int nRows = d.length;,0.0,7795,7914
120,S966,Array2DRowRealMatrix.java,122,if (nRows == 0) {,0.0,7795,7914
120,S967,Array2DRowRealMatrix.java,125,final int nCols = d[0].length;,0.0,7795,7914
120,S968,Array2DRowRealMatrix.java,126,if (nCols == 0) {,0.0,7795,7914
120,S969,Array2DRowRealMatrix.java,129,for (int r = 1; r < nRows; r++) {,0.0,7795,7914
120,S970,Array2DRowRealMatrix.java,130,if (d[r].length != nCols) {,0.0,7795,7914
120,S971,Array2DRowRealMatrix.java,136,data = d;,0.0,7795,7914
120,S972,Array2DRowRealMatrix.java,160,"return new Array2DRowRealMatrix(rowDimension, columnDimension);",0.0,7795,7914
120,S973,Array2DRowRealMatrix.java,166,"return new Array2DRowRealMatrix(copyOut(), false);",0.0,7795,7914
120,S974,Array2DRowRealMatrix.java,174,return add((Array2DRowRealMatrix) m);,0.0,7795,7914
120,S975,Array2DRowRealMatrix.java,191,"MatrixUtils.checkAdditionCompatible(this, m);",0.0,7795,7914
120,S976,Array2DRowRealMatrix.java,193,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S977,Array2DRowRealMatrix.java,194,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S978,Array2DRowRealMatrix.java,195,final double[][] outData = new double[rowCount][columnCount];,0.0,7795,7914
120,S979,Array2DRowRealMatrix.java,196,for (int row = 0; row < rowCount; row++) {,0.0,7795,7914
120,S980,Array2DRowRealMatrix.java,197,final double[] dataRow    = data[row];,0.0,7795,7914
120,S981,Array2DRowRealMatrix.java,198,final double[] mRow       = m.data[row];,0.0,7795,7914
120,S982,Array2DRowRealMatrix.java,199,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S983,Array2DRowRealMatrix.java,200,for (int col = 0; col < columnCount; col++) {,0.0,7795,7914
120,S984,Array2DRowRealMatrix.java,201,outDataRow[col] = dataRow[col] + mRow[col];,0.0,7795,7914
120,S985,Array2DRowRealMatrix.java,205,"return new Array2DRowRealMatrix(outData, false);",0.0,7795,7914
120,S986,Array2DRowRealMatrix.java,214,return subtract((Array2DRowRealMatrix) m);,0.0,7795,7914
120,S987,Array2DRowRealMatrix.java,231,"MatrixUtils.checkSubtractionCompatible(this, m);",0.0,7795,7914
120,S988,Array2DRowRealMatrix.java,233,final int rowCount    = getRowDimension();,0.0,7795,7914
120,S989,Array2DRowRealMatrix.java,234,final int columnCount = getColumnDimension();,0.0,7795,7914
120,S990,Array2DRowRealMatrix.java,235,final double[][] outData = new double[rowCount][columnCount];,0.0,7795,7914
120,S991,Array2DRowRealMatrix.java,236,for (int row = 0; row < rowCount; row++) {,0.0,7795,7914
120,S992,Array2DRowRealMatrix.java,237,final double[] dataRow    = data[row];,0.0,7795,7914
120,S993,Array2DRowRealMatrix.java,238,final double[] mRow       = m.data[row];,0.0,7795,7914
120,S994,Array2DRowRealMatrix.java,239,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S995,Array2DRowRealMatrix.java,240,for (int col = 0; col < columnCount; col++) {,0.0,7795,7914
120,S996,Array2DRowRealMatrix.java,241,outDataRow[col] = dataRow[col] - mRow[col];,0.0,7795,7914
120,S997,Array2DRowRealMatrix.java,245,"return new Array2DRowRealMatrix(outData, false);",0.0,7795,7914
120,S998,Array2DRowRealMatrix.java,254,return multiply((Array2DRowRealMatrix) m);,0.0,7795,7914
120,S999,Array2DRowRealMatrix.java,271,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,7795,7914
120,S1000,Array2DRowRealMatrix.java,273,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S1001,Array2DRowRealMatrix.java,274,final int nCols = m.getColumnDimension();,0.0,7795,7914
120,S1002,Array2DRowRealMatrix.java,275,final int nSum = this.getColumnDimension();,0.0,7795,7914
120,S1003,Array2DRowRealMatrix.java,276,final double[][] outData = new double[nRows][nCols];,0.0,7795,7914
120,S1004,Array2DRowRealMatrix.java,277,for (int row = 0; row < nRows; row++) {,0.0,7795,7914
120,S1005,Array2DRowRealMatrix.java,278,final double[] dataRow    = data[row];,0.0,7795,7914
120,S1006,Array2DRowRealMatrix.java,279,final double[] outDataRow = outData[row];,0.0,7795,7914
120,S1007,Array2DRowRealMatrix.java,280,for (int col = 0; col < nCols; col++) {,0.0,7795,7914
120,S1008,Array2DRowRealMatrix.java,281,double sum = 0;,0.0,7795,7914
120,S1009,Array2DRowRealMatrix.java,282,for (int i = 0; i < nSum; i++) {,0.0,7795,7914
120,S1010,Array2DRowRealMatrix.java,283,sum += dataRow[i] * m.data[i][col];,0.0,7795,7914
120,S1011,Array2DRowRealMatrix.java,285,outDataRow[col] = sum;,0.0,7795,7914
120,S1012,Array2DRowRealMatrix.java,289,"return new Array2DRowRealMatrix(outData, false);",0.0,7795,7914
120,S1013,Array2DRowRealMatrix.java,296,return copyOut();,0.0,7795,7914
120,S1014,Array2DRowRealMatrix.java,307,return data;,0.0,7795,7914
120,S1015,Array2DRowRealMatrix.java,314,if (data == null) {,0.0,7795,7914
120,S1016,Array2DRowRealMatrix.java,315,if (row > 0) {,0.0,7795,7914
120,S1017,Array2DRowRealMatrix.java,316,throw MathRuntimeException.createIllegalStateException(,0.0,7795,7914
120,S1018,Array2DRowRealMatrix.java,320,if (column > 0) {,0.0,7795,7914
120,S1019,Array2DRowRealMatrix.java,321,throw MathRuntimeException.createIllegalStateException(,0.0,7795,7914
120,S1020,Array2DRowRealMatrix.java,325,final int nRows = subMatrix.length;,0.0,7795,7914
120,S1021,Array2DRowRealMatrix.java,326,if (nRows == 0) {,0.0,7795,7914
120,S1022,Array2DRowRealMatrix.java,330,final int nCols = subMatrix[0].length;,0.0,7795,7914
120,S1023,Array2DRowRealMatrix.java,331,if (nCols == 0) {,0.0,7795,7914
120,S1024,Array2DRowRealMatrix.java,332,"throw MathRuntimeException.createIllegalArgumentException(""matrix must have at least one column"");",0.0,7795,7914
120,S1025,Array2DRowRealMatrix.java,334,data = new double[subMatrix.length][nCols];,0.0,7795,7914
120,S1026,Array2DRowRealMatrix.java,335,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S1027,Array2DRowRealMatrix.java,336,if (subMatrix[i].length != nCols) {,0.0,7795,7914
120,S1028,Array2DRowRealMatrix.java,337,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1029,Array2DRowRealMatrix.java,341,"System.arraycopy(subMatrix[i], 0, data[i + row], column, nCols);",0.0,7795,7914
120,S1030,Array2DRowRealMatrix.java,343,} else {,0.0,7795,7914
120,S1031,Array2DRowRealMatrix.java,344,"super.setSubMatrix(subMatrix, row, column);",0.0,7795,7914
120,S1032,Array2DRowRealMatrix.java,354,return data[row][column];,0.0,7795,7914
120,S1033,Array2DRowRealMatrix.java,355,} catch (ArrayIndexOutOfBoundsException e) {,0.0,7795,7914
120,S1034,Array2DRowRealMatrix.java,356,throw new MatrixIndexException(,0.0,7795,7914
120,S1035,Array2DRowRealMatrix.java,367,data[row][column] = value;,0.0,7795,7914
120,S1036,Array2DRowRealMatrix.java,404,return (data == null) ? 0 : data.length;,0.0,7795,7914
120,S1037,Array2DRowRealMatrix.java,410,return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0.0,7795,7914
120,S1038,Array2DRowRealMatrix.java,417,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S1039,Array2DRowRealMatrix.java,418,final int nCols = this.getColumnDimension();,0.0,7795,7914
120,S1040,Array2DRowRealMatrix.java,419,if (v.length != nCols) {,0.0,7795,7914
120,S1041,Array2DRowRealMatrix.java,420,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1042,Array2DRowRealMatrix.java,424,final double[] out = new double[nRows];,0.0,7795,7914
120,S1043,Array2DRowRealMatrix.java,425,for (int row = 0; row < nRows; row++) {,0.0,7795,7914
120,S1044,Array2DRowRealMatrix.java,426,final double[] dataRow = data[row];,0.0,7795,7914
120,S1045,Array2DRowRealMatrix.java,427,double sum = 0;,0.0,7795,7914
120,S1046,Array2DRowRealMatrix.java,428,for (int i = 0; i < nCols; i++) {,0.0,7795,7914
120,S1047,Array2DRowRealMatrix.java,429,sum += dataRow[i] * v[i];,0.0,7795,7914
120,S1048,Array2DRowRealMatrix.java,431,out[row] = sum;,0.0,7795,7914
120,S1049,Array2DRowRealMatrix.java,433,return out;,0.0,7795,7914
120,S1050,Array2DRowRealMatrix.java,441,final int nRows = getRowDimension();,0.0,7795,7914
120,S1051,Array2DRowRealMatrix.java,442,final int nCols = getColumnDimension();,0.0,7795,7914
120,S1052,Array2DRowRealMatrix.java,443,if (v.length != nRows) {,0.0,7795,7914
120,S1053,Array2DRowRealMatrix.java,444,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1054,Array2DRowRealMatrix.java,449,final double[] out = new double[nCols];,0.0,7795,7914
120,S1055,Array2DRowRealMatrix.java,450,for (int col = 0; col < nCols; ++col) {,0.0,7795,7914
120,S1056,Array2DRowRealMatrix.java,451,double sum = 0;,0.0,7795,7914
120,S1057,Array2DRowRealMatrix.java,452,for (int i = 0; i < nRows; ++i) {,0.0,7795,7914
120,S1058,Array2DRowRealMatrix.java,453,sum += data[i][col] * v[i];,0.0,7795,7914
120,S1059,Array2DRowRealMatrix.java,455,out[col] = sum;,0.0,7795,7914
120,S1060,Array2DRowRealMatrix.java,458,return out;,0.0,7795,7914
120,S1061,Array2DRowRealMatrix.java,466,final int rows    = getRowDimension();,0.0,7795,7914
120,S1062,Array2DRowRealMatrix.java,467,final int columns = getColumnDimension();,0.0,7795,7914
120,S1063,Array2DRowRealMatrix.java,468,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S1064,Array2DRowRealMatrix.java,469,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S1065,Array2DRowRealMatrix.java,470,final double[] rowI = data[i];,0.0,7795,7914
120,S1066,Array2DRowRealMatrix.java,471,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S1067,Array2DRowRealMatrix.java,472,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1068,Array2DRowRealMatrix.java,475,return visitor.end();,0.0,7795,7914
120,S1069,Array2DRowRealMatrix.java,482,final int rows    = getRowDimension();,0.0,7795,7914
120,S1070,Array2DRowRealMatrix.java,483,final int columns = getColumnDimension();,0.0,7795,7914
120,S1071,Array2DRowRealMatrix.java,484,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S1072,Array2DRowRealMatrix.java,485,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S1073,Array2DRowRealMatrix.java,486,final double[] rowI = data[i];,0.0,7795,7914
120,S1074,Array2DRowRealMatrix.java,487,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S1075,Array2DRowRealMatrix.java,488,"visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1076,Array2DRowRealMatrix.java,491,return visitor.end();,0.0,7795,7914
120,S1077,Array2DRowRealMatrix.java,500,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S1078,Array2DRowRealMatrix.java,501,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S1079,Array2DRowRealMatrix.java,503,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S1080,Array2DRowRealMatrix.java,504,final double[] rowI = data[i];,0.0,7795,7914
120,S1081,Array2DRowRealMatrix.java,505,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S1082,Array2DRowRealMatrix.java,506,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1083,Array2DRowRealMatrix.java,509,return visitor.end();,0.0,7795,7914
120,S1084,Array2DRowRealMatrix.java,518,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S1085,Array2DRowRealMatrix.java,519,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S1086,Array2DRowRealMatrix.java,521,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S1087,Array2DRowRealMatrix.java,522,final double[] rowI = data[i];,0.0,7795,7914
120,S1088,Array2DRowRealMatrix.java,523,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S1089,Array2DRowRealMatrix.java,524,"visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1090,Array2DRowRealMatrix.java,527,return visitor.end();,0.0,7795,7914
120,S1091,Array2DRowRealMatrix.java,534,final int rows    = getRowDimension();,0.0,7795,7914
120,S1092,Array2DRowRealMatrix.java,535,final int columns = getColumnDimension();,0.0,7795,7914
120,S1093,Array2DRowRealMatrix.java,536,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S1094,Array2DRowRealMatrix.java,537,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S1095,Array2DRowRealMatrix.java,538,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S1096,Array2DRowRealMatrix.java,539,final double[] rowI = data[i];,0.0,7795,7914
120,S1097,Array2DRowRealMatrix.java,540,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1098,Array2DRowRealMatrix.java,543,return visitor.end();,0.0,7795,7914
120,S1099,Array2DRowRealMatrix.java,550,final int rows    = getRowDimension();,0.0,7795,7914
120,S1100,Array2DRowRealMatrix.java,551,final int columns = getColumnDimension();,0.0,7795,7914
120,S1101,Array2DRowRealMatrix.java,552,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,7795,7914
120,S1102,Array2DRowRealMatrix.java,553,for (int j = 0; j < columns; ++j) {,0.0,7795,7914
120,S1103,Array2DRowRealMatrix.java,554,for (int i = 0; i < rows; ++i) {,0.0,7795,7914
120,S1104,Array2DRowRealMatrix.java,555,"visitor.visit(i, j, data[i][j]);",0.0,7795,7914
120,S1105,Array2DRowRealMatrix.java,558,return visitor.end();,0.0,7795,7914
120,S1106,Array2DRowRealMatrix.java,567,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S1107,Array2DRowRealMatrix.java,568,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S1108,Array2DRowRealMatrix.java,570,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S1109,Array2DRowRealMatrix.java,571,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S1110,Array2DRowRealMatrix.java,572,final double[] rowI = data[i];,0.0,7795,7914
120,S1111,Array2DRowRealMatrix.java,573,"rowI[j] = visitor.visit(i, j, rowI[j]);",0.0,7795,7914
120,S1112,Array2DRowRealMatrix.java,576,return visitor.end();,0.0,7795,7914
120,S1113,Array2DRowRealMatrix.java,585,"MatrixUtils.checkSubMatrixIndex(this, startRow, endRow, startColumn, endColumn);",0.0,7795,7914
120,S1114,Array2DRowRealMatrix.java,586,"visitor.start(getRowDimension(), getColumnDimension(),",0.0,7795,7914
120,S1115,Array2DRowRealMatrix.java,588,for (int j = startColumn; j <= endColumn; ++j) {,0.0,7795,7914
120,S1116,Array2DRowRealMatrix.java,589,for (int i = startRow; i <= endRow; ++i) {,0.0,7795,7914
120,S1117,Array2DRowRealMatrix.java,590,"visitor.visit(i, j, data[i][j]);",0.0,7795,7914
120,S1118,Array2DRowRealMatrix.java,593,return visitor.end();,0.0,7795,7914
120,S1119,Array2DRowRealMatrix.java,602,final int nRows = this.getRowDimension();,0.0,7795,7914
120,S1120,Array2DRowRealMatrix.java,603,final double[][] out = new double[nRows][this.getColumnDimension()];,0.0,7795,7914
120,S1121,Array2DRowRealMatrix.java,605,for (int i = 0; i < nRows; i++) {,0.0,7795,7914
120,S1122,Array2DRowRealMatrix.java,606,"System.arraycopy(data[i], 0, out[i], 0, data[i].length);",0.0,7795,7914
120,S1123,Array2DRowRealMatrix.java,608,return out;,0.0,7795,7914
120,S1124,Array2DRowRealMatrix.java,622,"setSubMatrix(in, 0, 0);",0.0,7795,7914
120,S1125,ArrayFieldVector.java,55,"this(field, 0);",0.0,7795,7914
120,S1126,ArrayFieldVector.java,63,"public ArrayFieldVector(Field<T> field, int size) {",0.0,7795,7914
120,S1127,ArrayFieldVector.java,64,this.field = field;,0.0,7795,7914
120,S1128,ArrayFieldVector.java,65,data = buildArray(size);,0.0,7795,7914
120,S1129,ArrayFieldVector.java,66,"Arrays.fill(data, field.getZero());",0.0,7795,7914
120,S1130,ArrayFieldVector.java,75,"this(preset.getField(), size);",0.0,7795,7914
120,S1131,ArrayFieldVector.java,76,"Arrays.fill(data, preset);",0.0,7795,7914
120,S1132,ArrayFieldVector.java,85,throws IllegalArgumentException {,0.0,7795,7914
120,S1133,ArrayFieldVector.java,87,field = d[0].getField();,0.0,7795,7914
120,S1134,ArrayFieldVector.java,88,data = d.clone();,0.0,7795,7914
120,S1135,ArrayFieldVector.java,110,"throws NullPointerException, IllegalArgumentException {",0.0,7795,7914
120,S1136,ArrayFieldVector.java,112,field = d[0].getField();,0.0,7795,7914
120,S1137,ArrayFieldVector.java,113,data = copyArray ? d.clone() :  d;,0.0,7795,7914
120,S1138,ArrayFieldVector.java,126,"public ArrayFieldVector(T[] d, int pos, int size) {",0.0,7795,7914
120,S1139,ArrayFieldVector.java,127,if (d.length < pos + size) {,0.0,7795,7914
120,S1140,ArrayFieldVector.java,128,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1141,ArrayFieldVector.java,132,field = d[0].getField();,0.0,7795,7914
120,S1142,ArrayFieldVector.java,133,data = buildArray(size);,0.0,7795,7914
120,S1143,ArrayFieldVector.java,134,"System.arraycopy(d, pos, data, 0, size);",0.0,7795,7914
120,S1144,ArrayFieldVector.java,141,public ArrayFieldVector(FieldVector<T> v) {,0.0,7795,7914
120,S1145,ArrayFieldVector.java,142,field = v.getField();,0.0,7795,7914
120,S1146,ArrayFieldVector.java,143,data = buildArray(v.getDimension());,0.0,7795,7914
120,S1147,ArrayFieldVector.java,144,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S1148,ArrayFieldVector.java,145,data[i] = v.getEntry(i);,0.0,7795,7914
120,S1149,ArrayFieldVector.java,153,public ArrayFieldVector(ArrayFieldVector<T> v) {,0.0,7795,7914
120,S1150,ArrayFieldVector.java,154,field = v.getField();,0.0,7795,7914
120,S1151,ArrayFieldVector.java,155,data = v.data.clone();,0.0,7795,7914
120,S1152,ArrayFieldVector.java,163,"public ArrayFieldVector(ArrayFieldVector<T> v, boolean deep) {",0.0,7795,7914
120,S1153,ArrayFieldVector.java,164,field = v.getField();,0.0,7795,7914
120,S1154,ArrayFieldVector.java,165,data = deep ? v.data.clone() : v.data;,0.0,7795,7914
120,S1155,ArrayFieldVector.java,173,"public ArrayFieldVector(ArrayFieldVector<T> v1, ArrayFieldVector<T> v2) {",0.0,7795,7914
120,S1156,ArrayFieldVector.java,174,field = v1.getField();,0.0,7795,7914
120,S1157,ArrayFieldVector.java,175,data = buildArray(v1.data.length + v2.data.length);,0.0,7795,7914
120,S1158,ArrayFieldVector.java,176,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,7795,7914
120,S1159,ArrayFieldVector.java,177,"System.arraycopy(v2.data, 0, data, v1.data.length, v2.data.length);",0.0,7795,7914
120,S1160,ArrayFieldVector.java,185,"public ArrayFieldVector(ArrayFieldVector<T> v1, T[] v2) {",0.0,7795,7914
120,S1161,ArrayFieldVector.java,186,field = v1.getField();,0.0,7795,7914
120,S1162,ArrayFieldVector.java,187,data = buildArray(v1.data.length + v2.length);,0.0,7795,7914
120,S1163,ArrayFieldVector.java,188,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,7795,7914
120,S1164,ArrayFieldVector.java,189,"System.arraycopy(v2, 0, data, v1.data.length, v2.length);",0.0,7795,7914
120,S1165,ArrayFieldVector.java,228,"return (T[]) Array.newInstance(field.getZero().getClass(), length);",0.0,7795,7914
120,S1166,ArrayFieldVector.java,233,return field;,0.0,7795,7914
120,S1167,ArrayFieldVector.java,238,"return new ArrayFieldVector<T>(this, true);",0.0,7795,7914
120,S1168,ArrayFieldVector.java,244,return add((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1169,ArrayFieldVector.java,245,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1170,ArrayFieldVector.java,246,checkVectorDimensions(v);,0.0,7795,7914
120,S1171,ArrayFieldVector.java,247,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1172,ArrayFieldVector.java,248,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1173,ArrayFieldVector.java,249,out[i] = data[i].add(v.getEntry(i));,0.0,7795,7914
120,S1174,ArrayFieldVector.java,251,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1175,ArrayFieldVector.java,257,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1176,ArrayFieldVector.java,258,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1177,ArrayFieldVector.java,259,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1178,ArrayFieldVector.java,260,out[i] = data[i].add(v[i]);,0.0,7795,7914
120,S1179,ArrayFieldVector.java,262,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1180,ArrayFieldVector.java,273,return (ArrayFieldVector<T>) add(v.data);,0.0,7795,7914
120,S1181,ArrayFieldVector.java,279,return subtract((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1182,ArrayFieldVector.java,280,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1183,ArrayFieldVector.java,281,checkVectorDimensions(v);,0.0,7795,7914
120,S1184,ArrayFieldVector.java,282,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1185,ArrayFieldVector.java,283,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1186,ArrayFieldVector.java,284,out[i] = data[i].subtract(v.getEntry(i));,0.0,7795,7914
120,S1187,ArrayFieldVector.java,286,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1188,ArrayFieldVector.java,292,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1189,ArrayFieldVector.java,293,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1190,ArrayFieldVector.java,294,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1191,ArrayFieldVector.java,295,out[i] = data[i].subtract(v[i]);,0.0,7795,7914
120,S1192,ArrayFieldVector.java,297,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1193,ArrayFieldVector.java,308,return (ArrayFieldVector<T>) subtract(v.data);,0.0,7795,7914
120,S1194,ArrayFieldVector.java,313,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1195,ArrayFieldVector.java,314,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1196,ArrayFieldVector.java,315,out[i] = data[i].add(d);,0.0,7795,7914
120,S1197,ArrayFieldVector.java,317,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1198,ArrayFieldVector.java,322,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1199,ArrayFieldVector.java,323,data[i] = data[i].add(d);,0.0,7795,7914
120,S1200,ArrayFieldVector.java,325,return this;,0.0,7795,7914
120,S1201,ArrayFieldVector.java,330,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1202,ArrayFieldVector.java,331,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1203,ArrayFieldVector.java,332,out[i] = data[i].subtract(d);,0.0,7795,7914
120,S1204,ArrayFieldVector.java,334,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1205,ArrayFieldVector.java,339,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1206,ArrayFieldVector.java,340,data[i] = data[i].subtract(d);,0.0,7795,7914
120,S1207,ArrayFieldVector.java,342,return this;,0.0,7795,7914
120,S1208,ArrayFieldVector.java,347,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1209,ArrayFieldVector.java,348,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1210,ArrayFieldVector.java,349,out[i] = data[i].multiply(d);,0.0,7795,7914
120,S1211,ArrayFieldVector.java,351,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1212,ArrayFieldVector.java,356,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1213,ArrayFieldVector.java,357,data[i] = data[i].multiply(d);,0.0,7795,7914
120,S1214,ArrayFieldVector.java,359,return this;,0.0,7795,7914
120,S1215,ArrayFieldVector.java,364,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1216,ArrayFieldVector.java,365,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1217,ArrayFieldVector.java,366,out[i] = data[i].divide(d);,0.0,7795,7914
120,S1218,ArrayFieldVector.java,368,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1219,ArrayFieldVector.java,373,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1220,ArrayFieldVector.java,374,data[i] = data[i].divide(d);,0.0,7795,7914
120,S1221,ArrayFieldVector.java,376,return this;,0.0,7795,7914
120,S1222,ArrayFieldVector.java,381,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1223,ArrayFieldVector.java,382,final T one = field.getOne();,0.0,7795,7914
120,S1224,ArrayFieldVector.java,383,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1225,ArrayFieldVector.java,384,out[i] = one.divide(data[i]);,0.0,7795,7914
120,S1226,ArrayFieldVector.java,386,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1227,ArrayFieldVector.java,391,final T one = field.getOne();,0.0,7795,7914
120,S1228,ArrayFieldVector.java,392,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1229,ArrayFieldVector.java,393,data[i] = one.divide(data[i]);,0.0,7795,7914
120,S1230,ArrayFieldVector.java,395,return this;,0.0,7795,7914
120,S1231,ArrayFieldVector.java,402,return ebeMultiply((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1232,ArrayFieldVector.java,403,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1233,ArrayFieldVector.java,404,checkVectorDimensions(v);,0.0,7795,7914
120,S1234,ArrayFieldVector.java,405,T[] out = buildArray(data.length);,0.0,7795,7914
