rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
136,S348,LocalizedFormats.java,148,"NEGATIVE_NUMBER_OF_SUCCESSES(""number of successes must be non-negative ({0})""),",0.57735,253,388
136,S349,LocalizedFormats.java,149,"NEGATIVE_NUMBER_OF_TRIALS(""number of trials must be non-negative ({0})""),",0.57735,253,388
136,S350,LocalizedFormats.java,150,"NEGATIVE_ROBUSTNESS_ITERATIONS(""the number of robustness iterations must be non-negative, but got {0}""),",0.57735,253,388
136,S351,LocalizedFormats.java,151,"NEGATIVE_START_POSITION(""start position cannot be negative ({0})""),",0.57735,253,388
136,S352,LocalizedFormats.java,152,"NON_CONVERGENT_CONTINUED_FRACTION(""Continued fraction convergents failed to converge for value {0}""),",0.57735,253,388
136,S353,LocalizedFormats.java,153,"NON_POSITIVE_MICROSPHERE_ELEMENTS(""number of microsphere elements must be positive, but got {0}""),",0.57735,253,388
136,S354,LocalizedFormats.java,154,"NON_POSITIVE_POLYNOMIAL_DEGREE(""polynomial degree must be positive: degree={0}""),",0.57735,253,388
136,S355,LocalizedFormats.java,155,"NON_REAL_FINITE_ABSCISSA(""all abscissae must be finite real numbers, but {0}-th is {1}""),",0.57735,253,388
136,S356,LocalizedFormats.java,156,"NON_REAL_FINITE_ORDINATE(""all ordinatae must be finite real numbers, but {0}-th is {1}""),",0.57735,253,388
136,S357,LocalizedFormats.java,157,"NON_REAL_FINITE_WEIGHT(""all weights must be finite real numbers, but {0}-th is {1}""),",0.57735,253,388
136,S358,LocalizedFormats.java,158,"NON_SQUARE_MATRIX(""a {0}x{1} matrix was provided instead of a square matrix""),",0.57735,253,388
136,S359,LocalizedFormats.java,159,"NORMALIZE_INFINITE(""Cannot normalize to an infinite value""),",0.57735,253,388
136,S360,LocalizedFormats.java,160,"NORMALIZE_NAN(""Cannot normalize to NaN""),",0.57735,253,388
136,S361,LocalizedFormats.java,161,"NOT_ADDITION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not addition compatible""),",0.57735,253,388
136,S362,LocalizedFormats.java,162,"NOT_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not decreasing ({2} < {3})""),",0.57735,253,388
136,S363,LocalizedFormats.java,163,"NOT_DECREASING_SEQUENCE(""points {3} and {2} are not decreasing ({1} < {0})""), /* keep */",0.57735,253,388
136,S364,LocalizedFormats.java,164,"NOT_ENOUGH_DATA_FOR_NUMBER_OF_PREDICTORS(""not enough data ({0} rows) for this many predictors ({1} predictors)""),",0.57735,253,388
136,S365,LocalizedFormats.java,165,"NOT_ENOUGH_POINTS_IN_SPLINE_PARTITION(""spline partition must have at least {0} points, got {1}""),",0.57735,253,388
136,S366,LocalizedFormats.java,166,"NOT_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not increasing ({2} > {3})""),",0.57735,253,388
136,S367,LocalizedFormats.java,167,"NOT_INCREASING_SEQUENCE(""points {3} and {2} are not increasing ({1} > {0})""), /* keep */",0.57735,253,388
136,S368,LocalizedFormats.java,168,"NOT_MULTIPLICATION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not multiplication compatible""),",0.57735,253,388
136,S369,LocalizedFormats.java,169,"NOT_POSITIVE_ALPHA(""alpha must be positive ({0})""),",0.57735,253,388
136,S370,LocalizedFormats.java,170,"NOT_POSITIVE_BETA(""beta must be positive ({0})""),",0.57735,253,388
136,S371,LocalizedFormats.java,171,"NOT_POSITIVE_COLUMNDIMENSION(""invalid column dimension: {0} (must be positive)""),",0.57735,253,388
136,S372,LocalizedFormats.java,172,"NOT_POSITIVE_DEFINITE_MATRIX(""not positive definite matrix""),",0.57735,253,388
136,S373,LocalizedFormats.java,173,"NOT_POSITIVE_DEGREES_OF_FREEDOM(""degrees of freedom must be positive ({0})""),",0.57735,253,388
136,S374,LocalizedFormats.java,174,"NOT_POSITIVE_ELEMENT_AT_INDEX(""element {0} is not positive: {1}""),",0.57735,253,388
136,S375,LocalizedFormats.java,175,"NOT_POSITIVE_EXPONENT(""invalid exponent {0} (must be positive)""),",0.57735,253,388
136,S376,LocalizedFormats.java,176,"NOT_POSITIVE_LENGTH(""length must be positive ({0})""),",0.57735,253,388
136,S377,LocalizedFormats.java,177,"LENGTH(""length ({0})""), /* keep */",0.57735,253,388
136,S378,LocalizedFormats.java,178,"NOT_POSITIVE_MEAN(""mean must be positive ({0})""),",0.57735,253,388
136,S379,LocalizedFormats.java,179,"MEAN(""mean ({0})""), /* keep */",0.57735,253,388
136,S380,LocalizedFormats.java,180,"NOT_POSITIVE_NUMBER_OF_SAMPLES(""number of sample is not positive: {0}""),",0.57735,253,388
136,S381,LocalizedFormats.java,181,"NUMBER_OF_SAMPLES(""number of samples ({0})""), /* keep */",0.57735,253,388
136,S382,LocalizedFormats.java,182,"NOT_POSITIVE_PERMUTATION(""permutation k ({0}) must be positive""),",0.57735,253,388
136,S383,LocalizedFormats.java,183,"PERMUTATION_SIZE(""permutation size ({0}""), /* keep */",0.57735,253,388
136,S384,LocalizedFormats.java,184,"NOT_POSITIVE_POISSON_MEAN(""the Poisson mean must be positive ({0})""),",0.57735,253,388
136,S385,LocalizedFormats.java,185,"NOT_POSITIVE_POPULATION_SIZE(""population size must be positive ({0})""),",0.57735,253,388
136,S386,LocalizedFormats.java,186,"NOT_POSITIVE_ROW_DIMENSION(""invalid row dimension: {0} (must be positive)""),",0.57735,253,388
136,S387,LocalizedFormats.java,187,"NOT_POSITIVE_SAMPLE_SIZE(""sample size must be positive ({0})""),",0.57735,253,388
136,S388,LocalizedFormats.java,188,"NOT_POSITIVE_SCALE(""scale must be positive ({0})""),",0.57735,253,388
136,S389,LocalizedFormats.java,189,"NOT_POSITIVE_SHAPE(""shape must be positive ({0})""),",0.57735,253,388
136,S390,LocalizedFormats.java,190,"NOT_POSITIVE_STANDARD_DEVIATION(""standard deviation must be positive ({0})""),",0.57735,253,388
136,S391,LocalizedFormats.java,191,"STANDARD_DEVIATION(""standard deviation ({0})""), /* keep */",0.57735,253,388
136,S392,LocalizedFormats.java,192,"NOT_POSITIVE_UPPER_BOUND(""upper bound must be positive ({0})""),",0.57735,253,388
136,S393,LocalizedFormats.java,193,"NOT_POSITIVE_WINDOW_SIZE(""window size must be positive ({0})""),",0.57735,253,388
136,S394,LocalizedFormats.java,194,"NOT_POWER_OF_TWO(""{0} is not a power of 2""),",0.57735,253,388
136,S395,LocalizedFormats.java,195,"NOT_POWER_OF_TWO_CONSIDER_PADDING(""{0} is not a power of 2, consider padding for fix""),",0.57735,253,388
136,S396,LocalizedFormats.java,196,"NOT_POWER_OF_TWO_PLUS_ONE(""{0} is not a power of 2 plus one""),",0.57735,253,388
136,S397,LocalizedFormats.java,197,"NOT_STRICTLY_DECREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly decreasing ({2} <= {3})""),",0.57735,253,388
136,S398,LocalizedFormats.java,198,"NOT_STRICTLY_DECREASING_SEQUENCE(""points {3} and {2} are not strictly decreasing ({1} <= {0})""), /* keep */",0.57735,253,388
136,S399,LocalizedFormats.java,199,"NOT_STRICTLY_INCREASING_KNOT_VALUES(""knot values must be strictly increasing""),",0.57735,253,388
136,S400,LocalizedFormats.java,200,"NOT_STRICTLY_INCREASING_NUMBER_OF_POINTS(""points {0} and {1} are not strictly increasing ({2} >= {3})""),",0.57735,253,388
136,S401,LocalizedFormats.java,201,"NOT_STRICTLY_INCREASING_SEQUENCE(""points {3} and {2} are not strictly increasing ({1} >= {0})""), /* keep */",0.57735,253,388
136,S402,LocalizedFormats.java,202,"NOT_SUBTRACTION_COMPATIBLE_MATRICES(""{0}x{1} and {2}x{3} matrices are not subtraction compatible""),",0.57735,253,388
136,S403,LocalizedFormats.java,203,"NOT_SYMMETRIC_MATRIX(""not symmetric matrix""),",0.57735,253,388
136,S404,LocalizedFormats.java,204,"NO_BIN_SELECTED(""no bin selected""),",0.57735,253,388
136,S405,LocalizedFormats.java,205,"NO_CONVERGENCE_WITH_ANY_START_POINT(""none of the {0} start points lead to convergence""),",0.57735,253,388
136,S406,LocalizedFormats.java,206,"NO_DATA(""no data""), /* keep */",0.57735,253,388
136,S407,LocalizedFormats.java,207,"NO_DEGREES_OF_FREEDOM(""no degrees of freedom ({0} measurements, {1} parameters)""),",0.57735,253,388
136,S408,LocalizedFormats.java,208,"NO_DENSITY_FOR_THIS_DISTRIBUTION(""This distribution does not have a density function implemented""),",0.57735,253,388
136,S409,LocalizedFormats.java,209,"NO_FEASIBLE_SOLUTION(""no feasible solution""),",0.57735,253,388
136,S410,LocalizedFormats.java,210,"NO_OPTIMUM_COMPUTED_YET(""no optimum computed yet""),",0.57735,253,388
136,S411,LocalizedFormats.java,211,"NO_RESULT_AVAILABLE(""no result available""),",0.57735,253,388
136,S412,LocalizedFormats.java,212,"NO_SUCH_MATRIX_ENTRY(""no entry at indices ({0}, {1}) in a {2}x{3} matrix""),",0.57735,253,388
136,S413,LocalizedFormats.java,213,"NULL_COVARIANCE_MATRIX(""covariance matrix is null""),",0.57735,253,388
136,S414,LocalizedFormats.java,214,"NULL_DENOMINATOR(""denominator is null""),",0.57735,253,388
136,S415,LocalizedFormats.java,215,"NULL_DENOMINATOR_FORMAT(""denominator format can not be null""),",0.57735,253,388
136,S416,LocalizedFormats.java,216,"NULL_FRACTION(""null fraction""),",0.57735,253,388
136,S417,LocalizedFormats.java,217,"NULL_FUNCTION(""function is null""),",0.57735,253,388
136,S418,LocalizedFormats.java,218,"NULL_IMAGINARY_FORMAT(""null imaginary format""),",0.57735,253,388
136,S419,LocalizedFormats.java,219,"NULL_INPUT_ARRAY(""input array is null""),",0.57735,253,388
136,S420,LocalizedFormats.java,220,"NULL_NUMERATOR(""numerator is null""),",0.57735,253,388
136,S421,LocalizedFormats.java,221,"NULL_NUMERATOR_FORMAT(""numerator format can not be null""),",0.57735,253,388
136,S422,LocalizedFormats.java,222,"NULL_OBJECT_TRANSFORMATION(""Conversion Exception in Transformation, Object is null""),",0.57735,253,388
136,S423,LocalizedFormats.java,223,"NULL_REAL_FORMAT(""null real format""),",0.57735,253,388
136,S424,LocalizedFormats.java,224,"NULL_WHOLE_FORMAT(""whole format can not be null""),",0.57735,253,388
136,S425,LocalizedFormats.java,225,"NUMBER_TOO_LARGE(""{0} is larger than the maximum ({1})""), /* keep */",0.57735,253,388
136,S426,LocalizedFormats.java,226,"NUMBER_TOO_SMALL(""{0} is smaller than the minimum ({1})""), /* keep */",0.57735,253,388
136,S427,LocalizedFormats.java,227,"NUMBER_TOO_LARGE_BOUND_EXCLUDED(""{0} is larger than, or equal to, the maximum ({1})""), /* keep */",0.57735,253,388
136,S428,LocalizedFormats.java,228,"NUMBER_TOO_SMALL_BOUND_EXCLUDED(""{0} is smaller than, or equal to, the minimum ({1})""), /* keep */",0.57735,253,388
136,S429,LocalizedFormats.java,229,"NUMBER_OF_SUCCESS_LARGER_THAN_POPULATION_SIZE(""number of successes ({0}) must be less than or equal to population size ({1})""),",0.57735,253,388
136,S430,LocalizedFormats.java,230,"NUMERATOR_OVERFLOW_AFTER_MULTIPLY(""overflow, numerator too large after multiply: {0}""),",0.57735,253,388
136,S431,LocalizedFormats.java,231,"N_POINTS_GAUSS_LEGENDRE_INTEGRATOR_NOT_SUPPORTED(""{0} points Legendre-Gauss integrator not supported, number of points must be in the {1}-{2} range""),",0.57735,253,388
136,S432,LocalizedFormats.java,232,"OBSERVED_COUNTS_ALL_ZERO(""observed counts are all 0 in observed array {0}""),",0.57735,253,388
136,S433,LocalizedFormats.java,233,"OBSERVED_COUNTS_BOTTH_ZERO_FOR_ENTRY(""observed counts are both zero for entry {0}""),",0.57735,253,388
136,S434,LocalizedFormats.java,234,"OUT_OF_BOUNDS_QUANTILE_VALUE(""out of bounds quantile value: {0}, must be in (0, 100]""),",0.57735,253,388
136,S435,LocalizedFormats.java,235,"OUT_OF_BOUND_SIGNIFICANCE_LEVEL(""out of bounds significance level {0}, must be between {1} and {2}""),",0.57735,253,388
136,S436,LocalizedFormats.java,236,"OUT_OF_ORDER_ABSCISSA_ARRAY(""the abscissae array must be sorted in a strictly increasing order, but the {0}-th element is {1} whereas {2}-th is {3}""),",0.57735,253,388
136,S437,LocalizedFormats.java,237,"OUT_OF_RANGE_ROOT_OF_UNITY_INDEX(""out of range root of unity index {0} (must be in [{1};{2}])""),",0.57735,253,388
136,S438,LocalizedFormats.java,238,"OUT_OF_RANGE_SIMPLE(""{0} out of [{1}, {2}] range""), /* keep */",0.57735,253,388
136,S439,LocalizedFormats.java,239,"OVERFLOW_IN_FRACTION(""overflow in fraction {0}/{1}, cannot negate""),",0.57735,253,388
136,S440,LocalizedFormats.java,240,"PERCENTILE_IMPLEMENTATION_CANNOT_ACCESS_METHOD(""cannot access {0} method in percentile implementation {1}""),",0.57735,253,388
136,S441,LocalizedFormats.java,241,"PERCENTILE_IMPLEMENTATION_UNSUPPORTED_METHOD(""percentile implementation {0} does not support {1}""),",0.57735,253,388
136,S442,LocalizedFormats.java,242,"PERMUTATION_EXCEEDS_N(""permutation size ({0}) exceeds permuation domain ({1})""), /* keep */",0.57735,253,388
136,S443,LocalizedFormats.java,243,"POLYNOMIAL_INTERPOLANTS_MISMATCH_SEGMENTS(""number of polynomial interpolants must match the number of segments ({0} != {1} - 1)""),",0.57735,253,388
136,S444,LocalizedFormats.java,244,"POSITION_SIZE_MISMATCH_INPUT_ARRAY(""position {0} and size {1} don't fit to the size of the input array {2}""),",0.57735,253,388
136,S445,LocalizedFormats.java,245,"POWER_NEGATIVE_PARAMETERS(""cannot raise an integral value to a negative power ({0}^{1})""),",0.57735,253,388
136,S446,LocalizedFormats.java,246,"PROPAGATION_DIRECTION_MISMATCH(""propagation direction mismatch""),",0.57735,253,388
136,S447,LocalizedFormats.java,247,"RANDOMKEY_MUTATION_WRONG_CLASS(""RandomKeyMutation works only with RandomKeys, not {0}""),",0.57735,253,388
136,S448,LocalizedFormats.java,248,"ROOTS_OF_UNITY_NOT_COMPUTED_YET(""roots of unity have not been computed yet""),",0.57735,253,388
136,S449,LocalizedFormats.java,249,"ROTATION_MATRIX_DIMENSIONS(""a {0}x{1} matrix cannot be a rotation matrix""),",0.57735,253,388
136,S450,LocalizedFormats.java,250,"ROW_INDEX_OUT_OF_RANGE(""row index {0} out of allowed range [{1}, {2}]""),",0.57735,253,388
136,S451,LocalizedFormats.java,251,"SAME_SIGN_AT_ENDPOINTS(""function values at endpoints do not have different signs, endpoints: [{0}, {1}], values: [{2}, {3}]""),",0.57735,253,388
136,S452,LocalizedFormats.java,252,"SAMPLE_SIZE_EXCEEDS_COLLECTION_SIZE(""sample size ({0}) exceeds collection size ({1})""), /* keep */",0.57735,253,388
136,S453,LocalizedFormats.java,253,"SAMPLE_SIZE_LARGER_THAN_POPULATION_SIZE(""sample size ({0}) must be less than or equal to population size ({1})""),",0.57735,253,388
136,S454,LocalizedFormats.java,254,"SIMPLEX_NEED_ONE_POINT(""simplex must contain at least one point""),",0.57735,253,388
136,S455,LocalizedFormats.java,255,"SIMPLE_MESSAGE(""{0}""),",0.57735,253,388
136,S456,LocalizedFormats.java,256,"SINGULAR_MATRIX(""matrix is singular""),",0.57735,253,388
136,S457,LocalizedFormats.java,257,"SUBARRAY_ENDS_AFTER_ARRAY_END(""subarray ends after array end""),",0.57735,253,388
136,S458,LocalizedFormats.java,258,"TOO_LARGE_CUTOFF_SINGULAR_VALUE(""cutoff singular value is {0}, should be at most {1}""),",0.57735,253,388
136,S459,LocalizedFormats.java,259,"TOO_MANY_ELEMENTS_TO_DISCARD_FROM_ARRAY(""cannot discard {0} elements from a {1} elements array""),",0.57735,253,388
136,S460,LocalizedFormats.java,260,"TOO_SMALL_BANDWIDTH(""the bandwidth must be large enough to accomodate at least 2 points. There are {0}  data points, and bandwidth must be at least {1}  but it is only {2}""),",0.57735,253,388
136,S461,LocalizedFormats.java,261,"TOO_SMALL_COST_RELATIVE_TOLERANCE(""cost relative tolerance is too small ({0}), no further reduction in the sum of squares is possible""),",0.57735,253,388
136,S462,LocalizedFormats.java,262,"TOO_SMALL_INTEGRATION_INTERVAL(""too small integration interval: length = {0}""),",0.57735,253,388
136,S463,LocalizedFormats.java,263,"TOO_SMALL_ORTHOGONALITY_TOLERANCE(""orthogonality tolerance is too small ({0}), solution is orthogonal to the jacobian""),",0.57735,253,388
136,S464,LocalizedFormats.java,264,"TOO_SMALL_PARAMETERS_RELATIVE_TOLERANCE(""parameters relative tolerance is too small ({0}), no further improvement in the approximate solution is possible""),",0.57735,253,388
136,S465,LocalizedFormats.java,265,"TWO_OR_MORE_CATEGORIES_REQUIRED(""two or more categories required, got {0}""),",0.57735,253,388
136,S466,LocalizedFormats.java,266,"TWO_OR_MORE_VALUES_IN_CATEGORY_REQUIRED(""two or more values required in each category, one has {0}""),",0.57735,253,388
136,S467,LocalizedFormats.java,267,"UNABLE_TO_BRACKET_OPTIMUM_IN_LINE_SEARCH(""unable to bracket optimum in line search""),",0.57735,253,388
136,S468,LocalizedFormats.java,268,"UNABLE_TO_COMPUTE_COVARIANCE_SINGULAR_PROBLEM(""unable to compute covariances: singular problem""),",0.57735,253,388
136,S469,LocalizedFormats.java,269,"UNABLE_TO_FIRST_GUESS_HARMONIC_COEFFICIENTS(""unable to first guess the harmonic coefficients""),",0.57735,253,388
136,S470,LocalizedFormats.java,270,"UNABLE_TO_ORTHOGONOLIZE_MATRIX(""unable to orthogonalize matrix in {0} iterations""),",0.57735,253,388
136,S471,LocalizedFormats.java,271,"UNABLE_TO_PERFORM_QR_DECOMPOSITION_ON_JACOBIAN(""unable to perform Q.R decomposition on the {0}x{1} jacobian matrix""),",0.57735,253,388
136,S472,LocalizedFormats.java,272,"UNABLE_TO_SOLVE_SINGULAR_PROBLEM(""unable to solve: singular problem""),",0.57735,253,388
136,S473,LocalizedFormats.java,273,"UNBOUNDED_SOLUTION(""unbounded solution""),",0.57735,253,388
136,S474,LocalizedFormats.java,274,"UNKNOWN_MODE(""unknown mode {0}, known modes: {1} ({2}), {3} ({4}), {5} ({6}), {7} ({8}), {9} ({10}) and {11} ({12})""),",0.57735,253,388
136,S475,LocalizedFormats.java,275,"UNPARSEABLE_3D_VECTOR(""unparseable 3D vector: \""{0}\""""),",0.57735,253,388
136,S476,LocalizedFormats.java,276,"UNPARSEABLE_COMPLEX_NUMBER(""unparseable complex number: \""{0}\""""),",0.57735,253,388
136,S477,LocalizedFormats.java,277,"UNPARSEABLE_FRACTION_NUMBER(""unparseable fraction number: \""{0}\""""),",0.57735,253,388
136,S478,LocalizedFormats.java,278,"UNPARSEABLE_REAL_VECTOR(""unparseable real vector: \""{0}\""""),",0.57735,253,388
136,S479,LocalizedFormats.java,279,"UNSUPPORTED_EXPANSION_MODE(""unsupported expansion mode {0}, supported modes are {1} ({2}) and {3} ({4})""),",0.57735,253,388
136,S480,LocalizedFormats.java,280,"URL_CONTAINS_NO_DATA(""URL {0} contains no data""),",0.57735,253,388
136,S481,LocalizedFormats.java,281,"VALUES_ADDED_BEFORE_CONFIGURING_STATISTIC(""{0} values have been added before statistic is configured""),",0.57735,253,388
136,S482,LocalizedFormats.java,282,"VECTOR_LENGTH_MISMATCH(""vector length mismatch: got {0} but expected {1}""),",0.57735,253,388
136,S483,LocalizedFormats.java,283,"VECTOR_MUST_HAVE_AT_LEAST_ONE_ELEMENT(""vector must have at least one element""),",0.57735,253,388
136,S484,LocalizedFormats.java,284,"WEIGHT_AT_LEAST_ONE_NON_ZERO(""weigth array must contain at least one non-zero value""),",0.57735,253,388
136,S485,LocalizedFormats.java,285,"WRONG_BLOCK_LENGTH(""wrong array shape (block length = {0}, expected {1})""),",0.57735,253,388
136,S486,LocalizedFormats.java,286,"WRONG_NUMBER_OF_POINTS(""{0} points are required, got only {1}""),",0.57735,253,388
136,S487,LocalizedFormats.java,287,"NUMBER_OF_POINTS(""number of points ({0})""), /* keep */",0.57735,253,388
136,S488,LocalizedFormats.java,288,"ZERO_DENOMINATOR(""denominator must be different from 0""),",0.57735,253,388
136,S489,LocalizedFormats.java,289,"ZERO_DENOMINATOR_IN_FRACTION(""zero denominator in fraction {0}/{1}""),",0.57735,253,388
136,S490,LocalizedFormats.java,290,"ZERO_FRACTION_TO_DIVIDE_BY(""the fraction to divide by must not be zero: {0}/{1}""),",0.57735,253,388
136,S491,LocalizedFormats.java,291,"ZERO_NORM(""zero norm""),",0.57735,253,388
136,S492,LocalizedFormats.java,292,"ZERO_NORM_FOR_ROTATION_AXIS(""zero norm for rotation axis""),",0.57735,253,388
136,S493,LocalizedFormats.java,293,"ZERO_NORM_FOR_ROTATION_DEFINING_VECTOR(""zero norm for rotation defining vector"");",0.57735,253,388
136,S494,LocalizedFormats.java,305,private LocalizedFormats(final String sourceFormat) {,0.57735,253,388
136,S495,LocalizedFormats.java,306,this.sourceFormat = sourceFormat;,0.57735,253,388
389,S155,BrentOptimizer.java,165,d = tol1;,0.566947,1,389
390,S154,BrentOptimizer.java,164,if (x <= m) {,0.53033,5,394
390,S166,BrentOptimizer.java,191,if (d >= 0) {,0.53033,5,394
390,S168,BrentOptimizer.java,194,u = x - tol1;,0.53033,5,394
390,S184,BrentOptimizer.java,220,a = u;,0.53033,5,394
390,S191,BrentOptimizer.java,230,} else if (fu <= fv,0.53033,5,394
395,S2,AbstractStorelessUnivariateStatistic.java,34,public abstract class AbstractStorelessUnivariateStatistic,0.5,181,575
395,S4,AbstractUnivariateRealOptimizer.java,97,if (!resultComputed) {,0.5,181,575
395,S5,AbstractUnivariateRealOptimizer.java,98,throw new NoDataException();,0.5,181,575
395,S14,AbstractUnivariateRealOptimizer.java,147,return maxEvaluations;,0.5,181,575
395,S19,AbstractUnivariateStatistic.java,35,public abstract class AbstractUnivariateStatistic,0.5,181,575
395,S20,AbstractUnivariateStatistic.java,80,if (values == null) {,0.5,181,575
395,S21,AbstractUnivariateStatistic.java,84,if (begin < 0) {,0.5,181,575
395,S22,AbstractUnivariateStatistic.java,89,if (length < 0) {,0.5,181,575
395,S23,AbstractUnivariateStatistic.java,94,if (begin + length > values.length) {,0.5,181,575
395,S24,AbstractUnivariateStatistic.java,99,if (length == 0) {,0.5,181,575
395,S25,AbstractUnivariateStatistic.java,103,return true;,0.5,181,575
395,S183,BrentOptimizer.java,219,if (u < x) {,0.5,181,575
395,S185,BrentOptimizer.java,222,b = u;,0.5,181,575
395,S186,BrentOptimizer.java,224,if (fu <= fw,0.5,181,575
395,S187,BrentOptimizer.java,226,v = w;,0.5,181,575
395,S188,BrentOptimizer.java,227,fv = fw;,0.5,181,575
395,S189,BrentOptimizer.java,228,w = u;,0.5,181,575
395,S190,BrentOptimizer.java,229,fw = fu;,0.5,181,575
395,S207,DescriptiveStatistics.java,73,protected int windowSize = INFINITE_WINDOW;,0.5,181,575
395,S208,DescriptiveStatistics.java,78,protected ResizableDoubleArray eDA = new ResizableDoubleArray();,0.5,181,575
395,S209,DescriptiveStatistics.java,81,private UnivariateStatistic meanImpl = new Mean();,0.5,181,575
395,S210,DescriptiveStatistics.java,84,private UnivariateStatistic geometricMeanImpl = new GeometricMean();,0.5,181,575
395,S211,DescriptiveStatistics.java,87,private UnivariateStatistic kurtosisImpl = new Kurtosis();,0.5,181,575
395,S212,DescriptiveStatistics.java,90,private UnivariateStatistic maxImpl = new Max();,0.5,181,575
395,S213,DescriptiveStatistics.java,93,private UnivariateStatistic minImpl = new Min();,0.5,181,575
395,S214,DescriptiveStatistics.java,96,private UnivariateStatistic percentileImpl = new Percentile();,0.5,181,575
395,S215,DescriptiveStatistics.java,99,private UnivariateStatistic skewnessImpl = new Skewness();,0.5,181,575
395,S216,DescriptiveStatistics.java,102,private UnivariateStatistic varianceImpl = new Variance();,0.5,181,575
395,S217,DescriptiveStatistics.java,105,private UnivariateStatistic sumsqImpl = new SumOfSquares();,0.5,181,575
395,S218,DescriptiveStatistics.java,108,private UnivariateStatistic sumImpl = new Sum();,0.5,181,575
395,S219,DescriptiveStatistics.java,113,public DescriptiveStatistics() {,0.5,181,575
395,S220,DescriptiveStatistics.java,144,if (windowSize != INFINITE_WINDOW) {,0.5,181,575
395,S221,DescriptiveStatistics.java,151,eDA.addElement(v);,0.5,181,575
395,S222,DescriptiveStatistics.java,179,return apply(meanImpl);,0.5,181,575
395,S223,DescriptiveStatistics.java,380,if (percentileImpl instanceof Percentile) {,0.5,181,575
395,S224,DescriptiveStatistics.java,381,((Percentile) percentileImpl).setQuantile(p);,0.5,181,575
395,S225,DescriptiveStatistics.java,399,return apply(percentileImpl);,0.5,181,575
395,S226,DescriptiveStatistics.java,432,"return stat.evaluate(eDA.getInternalValues(), eDA.start(), eDA.getNumElements());",0.5,181,575
395,S227,FirstMoment.java,76,public FirstMoment() {,0.5,181,575
395,S228,FirstMoment.java,77,n = 0;,0.5,181,575
395,S229,FirstMoment.java,78,m1 = Double.NaN;,0.5,181,575
395,S230,FirstMoment.java,79,dev = Double.NaN;,0.5,181,575
395,S231,FirstMoment.java,80,nDev = Double.NaN;,0.5,181,575
395,S232,FourthMoment.java,65,super();,0.5,181,575
395,S233,FourthMoment.java,66,m4 = Double.NaN;,0.5,181,575
395,S234,GeometricMean.java,62,public GeometricMean() {,0.5,181,575
395,S235,GeometricMean.java,63,sumOfLogs = new SumOfLogs();,0.5,181,575
395,S240,Kurtosis.java,65,public Kurtosis() {,0.5,181,575
395,S241,Kurtosis.java,66,incMoment = true;,0.5,181,575
395,S242,Kurtosis.java,67,moment = new FourthMoment();,0.5,181,575
395,S499,MathIllegalArgumentException.java,56,Object ... args) {,0.5,181,575
395,S500,MathIllegalArgumentException.java,57,this.specific = specific;,0.5,181,575
395,S501,MathIllegalArgumentException.java,58,this.general = general;,0.5,181,575
395,S502,MathIllegalArgumentException.java,59,arguments = flatten(args).toArray();,0.5,181,575
395,S503,MathIllegalArgumentException.java,106,final List<Object> list = new ArrayList<Object>();,0.5,181,575
395,S504,MathIllegalArgumentException.java,107,if (array != null) {,0.5,181,575
395,S505,MathIllegalArgumentException.java,116,return list;,0.5,181,575
395,S506,MathRuntimeException.java,444,return new IllegalStateException() {,0.5,181,575
395,S507,Max.java,54,public Max() {,0.5,181,575
395,S508,Max.java,55,n = 0;,0.5,181,575
395,S509,Max.java,56,value = Double.NaN;,0.5,181,575
395,S512,Mean.java,77,public Mean() {,0.5,181,575
395,S513,Mean.java,78,incMoment = true;,0.5,181,575
395,S514,Mean.java,79,moment = new FirstMoment();,0.5,181,575
395,S515,Mean.java,155,"if (test(values, begin, length)) {",0.5,181,575
395,S516,Mean.java,156,Sum sum = new Sum();,0.5,181,575
395,S517,Mean.java,157,double sampleSize = length;,0.5,181,575
395,S518,Mean.java,160,"double xbar = sum.evaluate(values, begin, length) / sampleSize;",0.5,181,575
395,S519,Mean.java,163,double correction = 0;,0.5,181,575
395,S520,Mean.java,164,for (int i = begin; i < begin + length; i++) {,0.5,181,575
395,S521,Mean.java,165,correction += values[i] - xbar;,0.5,181,575
395,S522,Mean.java,167,return xbar + (correction/sampleSize);,0.5,181,575
395,S523,Min.java,54,public Min() {,0.5,181,575
395,S524,Min.java,55,n = 0;,0.5,181,575
395,S525,Min.java,56,value = Double.NaN;,0.5,181,575
395,S534,MultiStartUnivariateRealOptimizer.java,102,return optimizer.getAbsoluteAccuracy();,0.5,181,575
395,S535,MultiStartUnivariateRealOptimizer.java,122,return totalEvaluations;,0.5,181,575
395,S536,MultiStartUnivariateRealOptimizer.java,127,return optimizer.getRelativeAccuracy();,0.5,181,575
395,S537,MultiStartUnivariateRealOptimizer.java,147,optimizer.setAbsoluteAccuracy(accuracy);,0.5,181,575
395,S540,MultiStartUnivariateRealOptimizer.java,162,optimizer.setRelativeAccuracy(accuracy);,0.5,181,575
