rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S1860,Change.java,86,return targetFile;,0.0,7736,7949
214,S1861,Change.java,90,return type;,0.0,7736,7949
214,S1862,Change.java,94,return replaceMode;,0.0,7736,7949
214,S1863,ChangeSet.java,35,public final class ChangeSet {,0.0,7736,7949
214,S1864,ChangeSet.java,37,private final Set<Change> changes = new LinkedHashSet<>();,0.0,7736,7949
214,S1865,ChangeSet.java,46,"addDeletion(new Change(filename, Change.TYPE_DELETE));",0.0,7736,7949
214,S1866,ChangeSet.java,56,"addDeletion(new Change(dirName, Change.TYPE_DELETE_DIR));",0.0,7736,7949
214,S1867,ChangeSet.java,68,"this.add(pEntry, pInput, true);",0.0,7736,7949
214,S1868,ChangeSet.java,84,"addAddition(new Change(pEntry, pInput, replace));",0.0,7736,7949
214,S1869,ChangeSet.java,94,if (Change.TYPE_ADD != pChange.type() ||,0.0,7736,7949
214,S1870,ChangeSet.java,99,if (!changes.isEmpty()) {,0.0,7736,7949
214,S1871,ChangeSet.java,100,for (final Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,7736,7949
214,S1872,ChangeSet.java,101,final Change change = it.next();,0.0,7736,7949
214,S1873,ChangeSet.java,102,if (change.type() == Change.TYPE_ADD,0.0,7736,7949
214,S1874,ChangeSet.java,104,final ArchiveEntry entry = change.getEntry();,0.0,7736,7949
214,S1875,ChangeSet.java,106,if(entry.equals(pChange.getEntry())) {,0.0,7736,7949
214,S1876,ChangeSet.java,107,if(pChange.isReplaceMode()) {,0.0,7736,7949
214,S1877,ChangeSet.java,108,it.remove();,0.0,7736,7949
214,S1878,ChangeSet.java,109,changes.add(pChange);,0.0,7736,7949
214,S1879,ChangeSet.java,110,return;,0.0,7736,7949
214,S1880,ChangeSet.java,113,return;,0.0,7736,7949
214,S1881,ChangeSet.java,118,changes.add(pChange);,0.0,7736,7949
214,S1882,ChangeSet.java,128,if ((Change.TYPE_DELETE != pChange.type() &&,0.0,7736,7949
214,S1883,ChangeSet.java,133,final String source = pChange.targetFile();,0.0,7736,7949
214,S1884,ChangeSet.java,135,if (source != null && !changes.isEmpty()) {,0.0,7736,7949
214,S1885,ChangeSet.java,136,for (final Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,7736,7949
214,S1886,ChangeSet.java,137,final Change change = it.next();,0.0,7736,7949
214,S1887,ChangeSet.java,138,if (change.type() == Change.TYPE_ADD,0.0,7736,7949
214,S1888,ChangeSet.java,140,final String target = change.getEntry().getName();,0.0,7736,7949
214,S1889,ChangeSet.java,142,if (target == null) {,0.0,7736,7949
214,S1890,ChangeSet.java,146,if (Change.TYPE_DELETE == pChange.type() && source.equals(target) ||,0.0,7736,7949
214,S1891,ChangeSet.java,148,it.remove();,0.0,7736,7949
214,S1892,ChangeSet.java,153,changes.add(pChange);,0.0,7736,7949
214,S1893,ChangeSet.java,162,return new LinkedHashSet<>(changes);,0.0,7736,7949
214,S1894,ChangeSetPerformer.java,51,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,7736,7949
214,S1895,ChangeSetPerformer.java,52,changes = changeSet.getChanges();,0.0,7736,7949
214,S1896,ChangeSetPerformer.java,72,"return perform(new ArchiveInputStreamIterator(in), out);",0.0,7736,7949
214,S1897,ChangeSetPerformer.java,93,"return perform(new ZipFileIterator(in), out);",0.0,7736,7949
214,S1898,ChangeSetPerformer.java,114,final ChangeSetResults results = new ChangeSetResults();,0.0,7736,7949
214,S1899,ChangeSetPerformer.java,116,final Set<Change> workingSet = new LinkedHashSet<>(changes);,0.0,7736,7949
214,S1900,ChangeSetPerformer.java,118,for (final Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,7736,7949
214,S1901,ChangeSetPerformer.java,119,final Change change = it.next();,0.0,7736,7949
214,S1902,ChangeSetPerformer.java,121,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,7736,7949
214,S1903,ChangeSetPerformer.java,122,"copyStream(change.getInput(), out, change.getEntry());",0.0,7736,7949
214,S1904,ChangeSetPerformer.java,123,it.remove();,0.0,7736,7949
214,S1905,ChangeSetPerformer.java,124,results.addedFromChangeSet(change.getEntry().getName());,0.0,7736,7949
214,S1906,ChangeSetPerformer.java,128,while (entryIterator.hasNext()) {,0.0,7736,7949
214,S1907,ChangeSetPerformer.java,129,final ArchiveEntry entry = entryIterator.next();,0.0,7736,7949
214,S1908,ChangeSetPerformer.java,130,boolean copy = true;,0.0,7736,7949
214,S1909,ChangeSetPerformer.java,132,for (final Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,7736,7949
214,S1910,ChangeSetPerformer.java,133,final Change change = it.next();,0.0,7736,7949
214,S1911,ChangeSetPerformer.java,135,final int type = change.type();,0.0,7736,7949
214,S1912,ChangeSetPerformer.java,136,final String name = entry.getName();,0.0,7736,7949
214,S1913,ChangeSetPerformer.java,137,if (type == Change.TYPE_DELETE && name != null) {,0.0,7736,7949
214,S1914,ChangeSetPerformer.java,138,if (name.equals(change.targetFile())) {,0.0,7736,7949
214,S1915,ChangeSetPerformer.java,139,copy = false;,0.0,7736,7949
214,S1916,ChangeSetPerformer.java,140,it.remove();,0.0,7736,7949
214,S1917,ChangeSetPerformer.java,141,results.deleted(name);,0.0,7736,7949
214,S1918,ChangeSetPerformer.java,142,break;,0.0,7736,7949
214,S1919,ChangeSetPerformer.java,144,} else if (type == Change.TYPE_DELETE_DIR && name != null) {,0.0,7736,7949
214,S1920,ChangeSetPerformer.java,146,"if (name.startsWith(change.targetFile() + ""/"")) { // NOPMD",0.0,7736,7949
214,S1921,ChangeSetPerformer.java,147,copy = false;,0.0,7736,7949
214,S1922,ChangeSetPerformer.java,148,results.deleted(name);,0.0,7736,7949
214,S1923,ChangeSetPerformer.java,149,break;,0.0,7736,7949
214,S1924,ChangeSetPerformer.java,154,if (copy,0.0,7736,7949
214,S1925,ChangeSetPerformer.java,157,"copyStream(entryIterator.getInputStream(), out, entry);",0.0,7736,7949
214,S1926,ChangeSetPerformer.java,158,results.addedFromStream(entry.getName());,0.0,7736,7949
214,S1927,ChangeSetPerformer.java,163,for (final Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,7736,7949
214,S1928,ChangeSetPerformer.java,164,final Change change = it.next();,0.0,7736,7949
214,S1929,ChangeSetPerformer.java,166,if (change.type() == Change.TYPE_ADD &&,0.0,7736,7949
214,S1930,ChangeSetPerformer.java,174,out.finish();,0.0,7736,7949
214,S1931,ChangeSetPerformer.java,175,return results;,0.0,7736,7949
214,S1932,ChangeSetPerformer.java,188,final String source = entry.getName();,0.0,7736,7949
214,S1933,ChangeSetPerformer.java,190,if (!workingSet.isEmpty()) {,0.0,7736,7949
214,S1934,ChangeSetPerformer.java,191,for (final Change change : workingSet) {,0.0,7736,7949
214,S1935,ChangeSetPerformer.java,192,final int type = change.type();,0.0,7736,7949
214,S1936,ChangeSetPerformer.java,193,final String target = change.targetFile();,0.0,7736,7949
214,S1937,ChangeSetPerformer.java,194,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,7736,7949
214,S1938,ChangeSetPerformer.java,198,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,7736,7949
214,S1939,ChangeSetPerformer.java,203,return false;,0.0,7736,7949
214,S1940,ChangeSetPerformer.java,220,out.putArchiveEntry(entry);,0.0,7736,7949
214,S1941,ChangeSetPerformer.java,221,"IOUtils.copy(in, out);",0.0,7736,7949
214,S1942,ChangeSetPerformer.java,222,out.closeArchiveEntry();,0.0,7736,7949
214,S1943,ChangeSetPerformer.java,244,ArchiveInputStreamIterator(final ArchiveInputStream in) {,0.0,7736,7949
214,S1944,ChangeSetPerformer.java,245,this.in = in;,0.0,7736,7949
214,S1945,ChangeSetPerformer.java,249,return (next = in.getNextEntry()) != null;,0.0,7736,7949
214,S1946,ChangeSetPerformer.java,253,return next;,0.0,7736,7949
214,S1947,ChangeSetPerformer.java,257,return in;,0.0,7736,7949
214,S1948,ChangeSetPerformer.java,266,ZipFileIterator(final ZipFile in) {,0.0,7736,7949
214,S1949,ChangeSetPerformer.java,267,this.in = in;,0.0,7736,7949
214,S1950,ChangeSetPerformer.java,268,nestedEnum = in.getEntriesInPhysicalOrder();,0.0,7736,7949
214,S1951,ChangeSetPerformer.java,272,return nestedEnum.hasMoreElements();,0.0,7736,7949
214,S1952,ChangeSetPerformer.java,276,current = nestedEnum.nextElement();,0.0,7736,7949
214,S1953,ChangeSetPerformer.java,277,return current;,0.0,7736,7949
214,S1954,ChangeSetPerformer.java,281,return in.getInputStream(current);,0.0,7736,7949
214,S1955,ChangeSetResults.java,27,public class ChangeSetResults {,0.0,7736,7949
214,S1956,ChangeSetResults.java,28,private final List<String> addedFromChangeSet = new ArrayList<>();,0.0,7736,7949
214,S1957,ChangeSetResults.java,29,private final List<String> addedFromStream = new ArrayList<>();,0.0,7736,7949
214,S1958,ChangeSetResults.java,30,private final List<String> deleted = new ArrayList<>();,0.0,7736,7949
214,S1959,ChangeSetResults.java,37,deleted.add(fileName);,0.0,7736,7949
214,S1960,ChangeSetResults.java,46,addedFromStream.add(fileName);,0.0,7736,7949
214,S1961,ChangeSetResults.java,55,addedFromChangeSet.add(fileName);,0.0,7736,7949
214,S1962,ChangeSetResults.java,63,return addedFromChangeSet;,0.0,7736,7949
214,S1963,ChangeSetResults.java,71,return addedFromStream;,0.0,7736,7949
214,S1964,ChangeSetResults.java,79,return deleted;,0.0,7736,7949
214,S1965,ChangeSetResults.java,88,return addedFromChangeSet.contains(filename) || addedFromStream.contains(filename);,0.0,7736,7949
214,S1972,ChecksumCalculatingInputStream.java,33,"public ChecksumCalculatingInputStream(final Checksum checksum, final InputStream in) {",0.0,7736,7949
214,S1973,ChecksumCalculatingInputStream.java,35,if ( checksum == null ){,0.0,7736,7949
214,S1974,ChecksumCalculatingInputStream.java,39,if ( in == null ){,0.0,7736,7949
214,S1975,ChecksumCalculatingInputStream.java,43,this.checksum = checksum;,0.0,7736,7949
214,S1976,ChecksumCalculatingInputStream.java,44,this.in = in;,0.0,7736,7949
214,S1977,ChecksumCalculatingInputStream.java,81,"final int ret = in.read(b, off, len);",0.0,7736,7949
214,S1978,ChecksumCalculatingInputStream.java,82,if (ret >= 0) {,0.0,7736,7949
214,S1979,ChecksumCalculatingInputStream.java,83,"checksum.update(b, off, ret);",0.0,7736,7949
214,S1980,ChecksumCalculatingInputStream.java,85,return ret;,0.0,7736,7949
214,S1981,ChecksumVerifyingInputStream.java,37,"final long size, final long expectedChecksum) {",0.0,7736,7949
214,S1982,ChecksumVerifyingInputStream.java,38,this.checksum = checksum;,0.0,7736,7949
214,S1983,ChecksumVerifyingInputStream.java,39,this.in = in;,0.0,7736,7949
214,S1984,ChecksumVerifyingInputStream.java,40,this.expectedChecksum = expectedChecksum;,0.0,7736,7949
214,S1985,ChecksumVerifyingInputStream.java,41,this.bytesRemaining = size;,0.0,7736,7949
214,S1986,ChecksumVerifyingInputStream.java,52,if (bytesRemaining <= 0) {,0.0,7736,7949
214,S1987,ChecksumVerifyingInputStream.java,53,return -1;,0.0,7736,7949
214,S1988,ChecksumVerifyingInputStream.java,55,final int ret = in.read();,0.0,7736,7949
214,S1989,ChecksumVerifyingInputStream.java,56,if (ret >= 0) {,0.0,7736,7949
214,S1990,ChecksumVerifyingInputStream.java,57,checksum.update(ret);,0.0,7736,7949
214,S1991,ChecksumVerifyingInputStream.java,58,--bytesRemaining;,0.0,7736,7949
214,S1992,ChecksumVerifyingInputStream.java,60,if (bytesRemaining == 0 && expectedChecksum != checksum.getValue()) {,0.0,7736,7949
214,S1993,ChecksumVerifyingInputStream.java,63,return ret;,0.0,7736,7949
214,S1994,ChecksumVerifyingInputStream.java,85,"final int ret = in.read(b, off, len);",0.0,7736,7949
214,S1995,ChecksumVerifyingInputStream.java,86,if (ret >= 0) {,0.0,7736,7949
214,S1996,ChecksumVerifyingInputStream.java,87,"checksum.update(b, off, ret);",0.0,7736,7949
214,S1997,ChecksumVerifyingInputStream.java,88,bytesRemaining -= ret;,0.0,7736,7949
214,S1998,ChecksumVerifyingInputStream.java,90,if (bytesRemaining <= 0 && expectedChecksum != checksum.getValue()) {,0.0,7736,7949
214,S1999,ChecksumVerifyingInputStream.java,93,return ret;,0.0,7736,7949
214,S2000,ChecksumVerifyingInputStream.java,99,if (read() >= 0) {,0.0,7736,7949
214,S2001,ChecksumVerifyingInputStream.java,100,return 1;,0.0,7736,7949
214,S2002,ChecksumVerifyingInputStream.java,102,return 0;,0.0,7736,7949
214,S2003,ChecksumVerifyingInputStream.java,107,in.close();,0.0,7736,7949
214,S2004,CircularBuffer.java,42,CircularBuffer(final int size) {,0.0,7736,7949
214,S2005,CircularBuffer.java,43,this.size = size;,0.0,7736,7949
214,S2006,CircularBuffer.java,44,buffer = new byte[size];,0.0,7736,7949
214,S2007,CircularBuffer.java,51,return readIndex != writeIndex;,0.0,7736,7949
214,S2008,CircularBuffer.java,58,buffer[writeIndex] = (byte) value;,0.0,7736,7949
214,S2009,CircularBuffer.java,59,writeIndex = (writeIndex + 1) % size;,0.0,7736,7949
214,S2010,CircularBuffer.java,66,if (available()) {,0.0,7736,7949
214,S2011,CircularBuffer.java,67,final int value = buffer[readIndex];,0.0,7736,7949
214,S2012,CircularBuffer.java,68,readIndex = (readIndex + 1) % size;,0.0,7736,7949
214,S2013,CircularBuffer.java,69,return value & 0xFF;,0.0,7736,7949
214,S2014,CircularBuffer.java,71,return -1;,0.0,7736,7949
214,S2015,CircularBuffer.java,81,final int pos1 = writeIndex - distance;,0.0,7736,7949
214,S2016,CircularBuffer.java,82,final int pos2 = pos1 + length;,0.0,7736,7949
214,S2017,CircularBuffer.java,83,for (int i = pos1; i < pos2; i++) {,0.0,7736,7949
214,S2018,CircularBuffer.java,84,buffer[writeIndex] = buffer[(i + size) % size];,0.0,7736,7949
214,S2019,CircularBuffer.java,85,writeIndex = (writeIndex + 1) % size;,0.0,7736,7949
214,S2020,Coder.java,20,class Coder {,0.0,7736,7949
214,S2021,Coder.java,24,byte[] properties = null;,0.0,7736,7949
214,S2022,CoderBase.java,29,private static final byte[] NONE = new byte[0];,0.0,7736,7949
214,S2023,CoderBase.java,34,protected CoderBase(final Class<?>... acceptableOptions) {,0.0,7736,7949
214,S2024,CoderBase.java,35,this.acceptableOptions = acceptableOptions;,0.0,7736,7949
214,S2025,CoderBase.java,42,for (final Class<?> c : acceptableOptions) {,0.0,7736,7949
214,S2026,CoderBase.java,43,if (c.isInstance(opts)) {,0.0,7736,7949
214,S2027,CoderBase.java,44,return true;,0.0,7736,7949
214,S2028,CoderBase.java,54,return NONE;,0.0,7736,7949
214,S2029,CoderBase.java,61,return null;,0.0,7736,7949
214,S2030,CoderBase.java,83,return options instanceof Number ? ((Number) options).intValue() : defaultValue;,0.0,7736,7949
214,S2031,Coders.java,46,"private static final Map<SevenZMethod, CoderBase> CODER_MAP = new HashMap<SevenZMethod, CoderBase>() {",0.0,7736,7949
214,S2032,Coders.java,50,"put(SevenZMethod.COPY, new CopyDecoder());",0.0,7736,7949
214,S2033,Coders.java,51,"put(SevenZMethod.LZMA, new LZMADecoder());",0.0,7736,7949
214,S2034,Coders.java,52,"put(SevenZMethod.LZMA2, new LZMA2Decoder());",0.0,7736,7949
214,S2035,Coders.java,53,"put(SevenZMethod.DEFLATE, new DeflateDecoder());",0.0,7736,7949
214,S2036,Coders.java,54,"put(SevenZMethod.DEFLATE64, new Deflate64Decoder());",0.0,7736,7949
214,S2037,Coders.java,55,"put(SevenZMethod.BZIP2, new BZIP2Decoder());",0.0,7736,7949
214,S2038,Coders.java,56,"put(SevenZMethod.AES256SHA256, new AES256SHA256Decoder());",0.0,7736,7949
214,S2039,Coders.java,57,"put(SevenZMethod.BCJ_X86_FILTER, new BCJDecoder(new X86Options()));",0.0,7736,7949
214,S2040,Coders.java,58,"put(SevenZMethod.BCJ_PPC_FILTER, new BCJDecoder(new PowerPCOptions()));",0.0,7736,7949
214,S2041,Coders.java,59,"put(SevenZMethod.BCJ_IA64_FILTER, new BCJDecoder(new IA64Options()));",0.0,7736,7949
214,S2042,Coders.java,60,"put(SevenZMethod.BCJ_ARM_FILTER, new BCJDecoder(new ARMOptions()));",0.0,7736,7949
214,S2043,Coders.java,61,"put(SevenZMethod.BCJ_ARM_THUMB_FILTER, new BCJDecoder(new ARMThumbOptions()));",0.0,7736,7949
214,S2044,Coders.java,62,"put(SevenZMethod.BCJ_SPARC_FILTER, new BCJDecoder(new SPARCOptions()));",0.0,7736,7949
214,S2045,Coders.java,63,"put(SevenZMethod.DELTA_FILTER, new DeltaDecoder());",0.0,7736,7949
214,S2046,Coders.java,67,return CODER_MAP.get(method);,0.0,7736,7949
214,S2047,Coders.java,72,final CoderBase cb = findByMethod(SevenZMethod.byId(coder.decompressionMethodId));,0.0,7736,7949
214,S2048,Coders.java,73,if (cb == null) {,0.0,7736,7949
214,S2049,Coders.java,78,"return cb.decode(archiveName, is, uncompressedLength, coder, password);",0.0,7736,7949
214,S2050,Coders.java,83,final CoderBase cb = findByMethod(method);,0.0,7736,7949
214,S2051,Coders.java,84,if (cb == null) {,0.0,7736,7949
214,S2052,Coders.java,87,"return cb.encode(out, options);",0.0,7736,7949
214,S2053,Coders.java,90,static class CopyDecoder extends CoderBase {,0.0,7736,7949
214,S2054,Coders.java,94,return in;,0.0,7736,7949
214,S2055,Coders.java,98,return out;,0.0,7736,7949
214,S2056,Coders.java,104,BCJDecoder(final FilterOptions opts) {,0.0,7736,7949
214,S2057,Coders.java,105,this.opts = opts;,0.0,7736,7949
214,S2058,Coders.java,112,return opts.getInputStream(in);,0.0,7736,7949
214,S2059,Coders.java,124,return new FlushShieldFilterOutputStream(opts.getOutputStream(new FinishableWrapperOutputStream(out)));,0.0,7736,7949
214,S2060,Coders.java,130,super(Number.class);,0.0,7736,7949
214,S2061,Coders.java,138,final Inflater inflater = new Inflater(true);,0.0,7736,7949
214,S2062,Coders.java,139,"final InflaterInputStream inflaterInputStream = new InflaterInputStream(new DummyByteAddingInputStream(in),",0.0,7736,7949
214,S2063,Coders.java,141,"return new DeflateDecoderInputStream(inflaterInputStream, inflater);",0.0,7736,7949
214,S2064,Coders.java,145,"final int level = numberOptionOrDefault(options, 9);",0.0,7736,7949
214,S2065,Coders.java,146,"final Deflater deflater = new Deflater(level, true);",0.0,7736,7949
214,S2066,Coders.java,147,"final DeflaterOutputStream deflaterOutputStream = new DeflaterOutputStream(out, deflater);",0.0,7736,7949
214,S2067,Coders.java,148,"return new DeflateDecoderOutputStream(deflaterOutputStream, deflater);",0.0,7736,7949
214,S2068,Coders.java,157,Inflater inflater) {,0.0,7736,7949
214,S2069,Coders.java,158,this.inflaterInputStream = inflaterInputStream;,0.0,7736,7949
214,S2070,Coders.java,159,this.inflater = inflater;,0.0,7736,7949
214,S2071,Coders.java,164,return inflaterInputStream.read();,0.0,7736,7949
214,S2072,Coders.java,169,"return inflaterInputStream.read(b, off, len);",0.0,7736,7949
214,S2073,Coders.java,180,inflaterInputStream.close();,0.0,7736,7949
214,S2074,Coders.java,182,inflater.end();,0.0,7736,7949
214,S2075,Coders.java,193,Deflater deflater) {,0.0,7736,7949
214,S2076,Coders.java,194,this.deflaterOutputStream = deflaterOutputStream;,0.0,7736,7949
214,S2077,Coders.java,195,this.deflater = deflater;,0.0,7736,7949
214,S2078,Coders.java,200,deflaterOutputStream.write(b);,0.0,7736,7949
214,S2079,Coders.java,210,"deflaterOutputStream.write(b, off, len);",0.0,7736,7949
214,S2080,Coders.java,216,deflaterOutputStream.close();,0.0,7736,7949
214,S2081,Coders.java,218,deflater.end();,0.0,7736,7949
214,S2082,Coders.java,226,super(Number.class);,0.0,7736,7949
214,S2083,Coders.java,234,return new Deflate64CompressorInputStream(in);,0.0,7736,7949
214,S2084,Coders.java,240,super(Number.class);,0.0,7736,7949
214,S2085,Coders.java,247,return new BZip2CompressorInputStream(in);,0.0,7736,7949
214,S2086,Coders.java,252,"final int blockSize = numberOptionOrDefault(options, BZip2CompressorOutputStream.MAX_BLOCKSIZE);",0.0,7736,7949
214,S2087,Coders.java,253,"return new BZip2CompressorOutputStream(out, blockSize);",0.0,7736,7949
214,S2088,Coders.java,263,private static class DummyByteAddingInputStream extends FilterInputStream {,0.0,7736,7949
214,S2089,Coders.java,264,private boolean addDummyByte = true;,0.0,7736,7949
214,S2090,Coders.java,267,super(in);,0.0,7736,7949
214,S2091,Coders.java,282,"final int result = super.read(b, off, len);",0.0,7736,7949
214,S2092,Coders.java,283,if (result == -1 && addDummyByte) {,0.0,7736,7949
214,S2093,Coders.java,288,return result;,0.0,7736,7949
214,S2094,CompressorInputStream.java,23,public abstract class CompressorInputStream extends InputStream {,0.0,7736,7949
214,S2095,CompressorInputStream.java,24,private long bytesRead = 0;,0.0,7736,7949
214,S2096,CompressorInputStream.java,35,count((long) read);,0.0,7736,7949
214,S2097,CompressorInputStream.java,45,if (read != -1) {,0.0,7736,7949
214,S2098,CompressorInputStream.java,46,bytesRead = bytesRead + read;,0.0,7736,7949
214,S2099,CompressorInputStream.java,57,bytesRead -= pushedBack;,0.0,7736,7949
214,S2100,CompressorInputStream.java,78,return bytesRead;,0.0,7736,7949
214,S2101,CompressorOutputStream.java,23,public abstract class CompressorOutputStream extends OutputStream {,0.0,7736,7949
214,S2102,CompressorStreamFactory.java,100,private static final CompressorStreamFactory SINGLETON = new CompressorStreamFactory();,0.0,7736,7949
214,S2103,CompressorStreamFactory.java,212,"private static final String YOU_NEED_BROTLI_DEC = youNeed(""Google Brotli Dec"", ""https://github.com/google/brotli/"");",0.0,7736,7949
214,S2104,CompressorStreamFactory.java,213,"private static final String YOU_NEED_XZ_JAVA = youNeed(""XZ for Java"", ""https://tukaani.org/xz/java.html"");",0.0,7736,7949
214,S2105,CompressorStreamFactory.java,214,"private static final String YOU_NEED_ZSTD_JNI = youNeed(""Zstd JNI"", ""https://github.com/luben/zstd-jni"");",0.0,7736,7949
214,S2106,CompressorStreamFactory.java,217,"return "" In addition to Apache Commons Compress you need the "" + name + "" library - see "" + url;",0.0,7736,7949
214,S2107,CompressorStreamFactory.java,359,return LZ4_FRAMED;,0.0,7736,7949
214,S2108,CompressorStreamFactory.java,363,return LZ4_BLOCK;,0.0,7736,7949
214,S2109,CompressorStreamFactory.java,405,private volatile boolean decompressConcatenated = false;,0.0,7736,7949
214,S2110,CompressorStreamFactory.java,411,public CompressorStreamFactory() {,0.0,7736,7949
214,S2111,CompressorStreamFactory.java,412,this.decompressUntilEOF = null;,0.0,7736,7949
214,S2112,CompressorStreamFactory.java,413,this.memoryLimitInKb = -1;,0.0,7736,7949
214,S2113,CompressorStreamFactory.java,467,if (in == null) {,0.0,7736,7949
214,S2114,CompressorStreamFactory.java,471,if (!in.markSupported()) {,0.0,7736,7949
214,S2115,CompressorStreamFactory.java,475,final byte[] signature = new byte[12];,0.0,7736,7949
214,S2116,CompressorStreamFactory.java,476,in.mark(signature.length);,0.0,7736,7949
214,S2117,CompressorStreamFactory.java,477,int signatureLength = -1;,0.0,7736,7949
214,S2118,CompressorStreamFactory.java,479,"signatureLength = IOUtils.readFully(in, signature);",0.0,7736,7949
214,S2119,CompressorStreamFactory.java,480,in.reset();,0.0,7736,7949
214,S2120,CompressorStreamFactory.java,485,"if (BZip2CompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2121,CompressorStreamFactory.java,489,"if (GzipCompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2122,CompressorStreamFactory.java,493,"if (Pack200CompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2123,CompressorStreamFactory.java,497,"if (FramedSnappyCompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2124,CompressorStreamFactory.java,498,return SNAPPY_FRAMED;,0.0,7736,7949
214,S2125,CompressorStreamFactory.java,501,"if (ZCompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2126,CompressorStreamFactory.java,502,return Z;,0.0,7736,7949
214,S2127,CompressorStreamFactory.java,505,"if (DeflateCompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2128,CompressorStreamFactory.java,509,"if (XZUtils.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2129,CompressorStreamFactory.java,513,"if (LZMAUtils.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2130,CompressorStreamFactory.java,514,return LZMA;,0.0,7736,7949
214,S2131,CompressorStreamFactory.java,517,"if (FramedLZ4CompressorInputStream.matches(signature, signatureLength)) {",0.0,7736,7949
214,S2132,CompressorStreamFactory.java,518,return LZ4_FRAMED;,0.0,7736,7949
214,S2133,CompressorStreamFactory.java,542,"return createCompressorInputStream(detect(in), in);",0.0,7736,7949
214,S2134,CompressorStreamFactory.java,568,"return createCompressorInputStream(name, in, decompressConcatenated);",0.0,7736,7949
214,S2135,CompressorStreamFactory.java,574,if (name == null || in == null) {,0.0,7736,7949
214,S2136,CompressorStreamFactory.java,580,if (GZIP.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2137,CompressorStreamFactory.java,581,"return new GzipCompressorInputStream(in, actualDecompressConcatenated);",0.0,7736,7949
214,S2138,CompressorStreamFactory.java,584,if (BZIP2.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2139,CompressorStreamFactory.java,585,"return new BZip2CompressorInputStream(in, actualDecompressConcatenated);",0.0,7736,7949
214,S2140,CompressorStreamFactory.java,588,if (BROTLI.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2141,CompressorStreamFactory.java,589,if (!BrotliUtils.isBrotliCompressionAvailable()) {,0.0,7736,7949
214,S2142,CompressorStreamFactory.java,592,return new BrotliCompressorInputStream(in);,0.0,7736,7949
214,S2143,CompressorStreamFactory.java,595,if (XZ.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2144,CompressorStreamFactory.java,596,if (!XZUtils.isXZCompressionAvailable()) {,0.0,7736,7949
214,S2145,CompressorStreamFactory.java,599,"return new XZCompressorInputStream(in, actualDecompressConcatenated, memoryLimitInKb);",0.0,7736,7949
214,S2146,CompressorStreamFactory.java,602,if (ZSTANDARD.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2147,CompressorStreamFactory.java,603,if (!ZstdUtils.isZstdCompressionAvailable()) {,0.0,7736,7949
214,S2148,CompressorStreamFactory.java,606,return new ZstdCompressorInputStream(in);,0.0,7736,7949
214,S2149,CompressorStreamFactory.java,609,if (LZMA.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2150,CompressorStreamFactory.java,610,if (!LZMAUtils.isLZMACompressionAvailable()) {,0.0,7736,7949
214,S2151,CompressorStreamFactory.java,613,"return new LZMACompressorInputStream(in, memoryLimitInKb);",0.0,7736,7949
214,S2152,CompressorStreamFactory.java,616,if (PACK200.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2153,CompressorStreamFactory.java,620,if (SNAPPY_RAW.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2154,CompressorStreamFactory.java,624,if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2155,CompressorStreamFactory.java,625,return new FramedSnappyCompressorInputStream(in);,0.0,7736,7949
214,S2156,CompressorStreamFactory.java,628,if (Z.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2157,CompressorStreamFactory.java,629,"return new ZCompressorInputStream(in, memoryLimitInKb);",0.0,7736,7949
214,S2158,CompressorStreamFactory.java,632,if (DEFLATE.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2159,CompressorStreamFactory.java,633,return new DeflateCompressorInputStream(in);,0.0,7736,7949
