rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
37,S596,QuoteMode.java,40,"NON_NUMERIC,",0.072932,53,89
37,S597,QuoteMode.java,46,NONE,0.072932,53,89
90,S285,CSVPrinter.java,88,((Closeable) out).close();,0.070711,2,91
90,S296,CSVPrinter.java,137,out.append(format.getDelimiter());,0.070711,2,91
92,S116,CSVFormat.java,726,return quoteCharacter != null;,0.069338,7,98
92,S289,CSVPrinter.java,125,if (value == null) {,0.069338,7,98
92,S293,CSVPrinter.java,129,strValue = value.toString();,0.069338,7,98
92,S294,CSVPrinter.java,131,"this.print(value, strValue, 0, strValue.length());",0.069338,7,98
92,S295,CSVPrinter.java,136,if (!newRecord) {,0.069338,7,98
92,S297,CSVPrinter.java,139,if (format.isQuoteCharacterSet()) {,0.069338,7,98
92,S302,CSVPrinter.java,147,newRecord = false;,0.069338,7,98
99,S284,CSVPrinter.java,87,if (out instanceof Closeable) {,0.06868,1,99
100,S89,CSVFormat.java,578,return headerComments != null ? headerComments.clone() : null;,0.06742,5,104
100,S276,CSVPrinter.java,65,this.out = out;,0.06742,5,104
100,S277,CSVPrinter.java,66,this.format = format;,0.06742,5,104
100,S278,CSVPrinter.java,69,if (format.getHeaderComments() != null) {,0.06742,5,104
100,S282,CSVPrinter.java,76,if (format.getHeader() != null && !format.getSkipHeaderRecord()) {,0.06742,5,104
105,S275,CSVPrinter.java,63,"Assertions.notNull(format, ""format"");",0.066815,1,105
106,S272,CSVPrinter.java,43,private boolean newRecord = true;,0.066227,3,108
106,S273,CSVPrinter.java,61,"public CSVPrinter(final Appendable out, final CSVFormat format) throws IOException {",0.066227,3,108
106,S274,CSVPrinter.java,62,"Assertions.notNull(out, ""out"");",0.066227,3,108
109,S88,CSVFormat.java,569,return header != null ? header.clone() : null;,0.047891,1,109
110,S1,Assertions.java,34,if (parameter == null) {,0.046029,1,110
111,S95,CSVFormat.java,641,return quoteCharacter;,0.045268,1,111
112,S86,CSVFormat.java,551,return delimiter;,0.043193,1,112
113,S2,Assertions.java,35,"throw new IllegalArgumentException(""Parameter '"" + parameterName + ""' must not be null!"");",0.0,497,609
113,S3,CSVFormat.java,155,public static enum Predefined {,0.0,497,609
113,S4,CSVFormat.java,160,"Default(CSVFormat.DEFAULT),",0.0,497,609
113,S5,CSVFormat.java,165,"Excel(CSVFormat.EXCEL),",0.0,497,609
113,S6,CSVFormat.java,170,"MySQL(CSVFormat.MYSQL),",0.0,497,609
113,S7,CSVFormat.java,175,"RFC4180(CSVFormat.RFC4180),",0.0,497,609
113,S8,CSVFormat.java,180,TDF(CSVFormat.TDF);,0.0,497,609
113,S9,CSVFormat.java,184,private Predefined(final CSVFormat format) {,0.0,497,609
113,S10,CSVFormat.java,185,this.format = format;,0.0,497,609
113,S11,CSVFormat.java,194,return format;,0.0,497,609
113,S19,CSVFormat.java,366,"return new CSVFormat(delimiter, null, null, null, null, false, false, null, null, null, null, false, false, false);",0.0,497,609
113,S20,CSVFormat.java,378,return CSVFormat.Predefined.valueOf(format).getFormat();,0.0,497,609
113,S39,CSVFormat.java,441,final String[] strings = new String[values.length];,0.0,497,609
113,S40,CSVFormat.java,442,for (int i = 0; i < values.length; i++) {,0.0,497,609
113,S41,CSVFormat.java,443,final Object value = values[i];,0.0,497,609
113,S42,CSVFormat.java,444,strings[i] = value == null ? null : value.toString();,0.0,497,609
113,S43,CSVFormat.java,446,return strings;,0.0,497,609
113,S44,CSVFormat.java,451,if (this == obj) {,0.0,497,609
113,S45,CSVFormat.java,452,return true;,0.0,497,609
113,S46,CSVFormat.java,454,if (obj == null) {,0.0,497,609
113,S47,CSVFormat.java,455,return false;,0.0,497,609
113,S48,CSVFormat.java,457,if (getClass() != obj.getClass()) {,0.0,497,609
113,S49,CSVFormat.java,458,return false;,0.0,497,609
113,S50,CSVFormat.java,461,final CSVFormat other = (CSVFormat) obj;,0.0,497,609
113,S51,CSVFormat.java,462,if (delimiter != other.delimiter) {,0.0,497,609
113,S52,CSVFormat.java,463,return false;,0.0,497,609
113,S53,CSVFormat.java,465,if (quoteMode != other.quoteMode) {,0.0,497,609
113,S54,CSVFormat.java,466,return false;,0.0,497,609
113,S55,CSVFormat.java,468,if (quoteCharacter == null) {,0.0,497,609
113,S56,CSVFormat.java,472,} else if (!quoteCharacter.equals(other.quoteCharacter)) {,0.0,497,609
113,S57,CSVFormat.java,473,return false;,0.0,497,609
113,S58,CSVFormat.java,475,if (commentMarker == null) {,0.0,497,609
113,S59,CSVFormat.java,476,if (other.commentMarker != null) {,0.0,497,609
113,S60,CSVFormat.java,479,} else if (!commentMarker.equals(other.commentMarker)) {,0.0,497,609
113,S61,CSVFormat.java,480,return false;,0.0,497,609
113,S62,CSVFormat.java,482,if (escapeCharacter == null) {,0.0,497,609
113,S63,CSVFormat.java,483,if (other.escapeCharacter != null) {,0.0,497,609
113,S64,CSVFormat.java,486,} else if (!escapeCharacter.equals(other.escapeCharacter)) {,0.0,497,609
113,S65,CSVFormat.java,487,return false;,0.0,497,609
113,S66,CSVFormat.java,489,if (nullString == null) {,0.0,497,609
113,S67,CSVFormat.java,490,if (other.nullString != null) {,0.0,497,609
113,S68,CSVFormat.java,493,} else if (!nullString.equals(other.nullString)) {,0.0,497,609
113,S69,CSVFormat.java,494,return false;,0.0,497,609
113,S70,CSVFormat.java,496,"if (!Arrays.equals(header, other.header)) {",0.0,497,609
113,S71,CSVFormat.java,497,return false;,0.0,497,609
113,S72,CSVFormat.java,499,if (ignoreSurroundingSpaces != other.ignoreSurroundingSpaces) {,0.0,497,609
113,S73,CSVFormat.java,500,return false;,0.0,497,609
113,S74,CSVFormat.java,502,if (ignoreEmptyLines != other.ignoreEmptyLines) {,0.0,497,609
113,S75,CSVFormat.java,503,return false;,0.0,497,609
113,S76,CSVFormat.java,505,if (skipHeaderRecord != other.skipHeaderRecord) {,0.0,497,609
113,S77,CSVFormat.java,506,return false;,0.0,497,609
113,S78,CSVFormat.java,508,if (recordSeparator == null) {,0.0,497,609
113,S79,CSVFormat.java,512,} else if (!recordSeparator.equals(other.recordSeparator)) {,0.0,497,609
113,S80,CSVFormat.java,513,return false;,0.0,497,609
113,S81,CSVFormat.java,515,return true;,0.0,497,609
113,S82,CSVFormat.java,526,final StringWriter out = new StringWriter();,0.0,497,609
113,S83,CSVFormat.java,528,"new CSVPrinter(out, this).printRecord(values);",0.0,497,609
113,S84,CSVFormat.java,529,return out.toString().trim();,0.0,497,609
113,S85,CSVFormat.java,542,return commentMarker;,0.0,497,609
113,S87,CSVFormat.java,560,return escapeCharacter;,0.0,497,609
113,S90,CSVFormat.java,588,return allowMissingColumnNames;,0.0,497,609
113,S91,CSVFormat.java,598,return ignoreEmptyLines;,0.0,497,609
113,S92,CSVFormat.java,607,return ignoreSurroundingSpaces;,0.0,497,609
113,S93,CSVFormat.java,616,return ignoreHeaderCase;,0.0,497,609
113,S98,CSVFormat.java,668,return skipHeaderRecord;,0.0,497,609
113,S99,CSVFormat.java,673,final int prime = 31;,0.0,497,609
113,S100,CSVFormat.java,674,int result = 1;,0.0,497,609
113,S101,CSVFormat.java,676,result = prime * result + delimiter;,0.0,497,609
113,S102,CSVFormat.java,677,result = prime * result + ((quoteMode == null) ? 0 : quoteMode.hashCode());,0.0,497,609
113,S103,CSVFormat.java,678,result = prime * result + ((quoteCharacter == null) ? 0 : quoteCharacter.hashCode());,0.0,497,609
113,S104,CSVFormat.java,679,result = prime * result + ((commentMarker == null) ? 0 : commentMarker.hashCode());,0.0,497,609
113,S105,CSVFormat.java,680,result = prime * result + ((escapeCharacter == null) ? 0 : escapeCharacter.hashCode());,0.0,497,609
113,S106,CSVFormat.java,681,result = prime * result + ((nullString == null) ? 0 : nullString.hashCode());,0.0,497,609
113,S107,CSVFormat.java,682,result = prime * result + (ignoreSurroundingSpaces ? 1231 : 1237);,0.0,497,609
113,S108,CSVFormat.java,683,result = prime * result + (ignoreHeaderCase ? 1231 : 1237);,0.0,497,609
113,S109,CSVFormat.java,684,result = prime * result + (ignoreEmptyLines ? 1231 : 1237);,0.0,497,609
113,S110,CSVFormat.java,685,result = prime * result + (skipHeaderRecord ? 1231 : 1237);,0.0,497,609
113,S111,CSVFormat.java,686,result = prime * result + ((recordSeparator == null) ? 0 : recordSeparator.hashCode());,0.0,497,609
113,S112,CSVFormat.java,687,result = prime * result + Arrays.hashCode(header);,0.0,497,609
113,S113,CSVFormat.java,688,return result;,0.0,497,609
113,S114,CSVFormat.java,699,return commentMarker != null;,0.0,497,609
113,S115,CSVFormat.java,708,return escapeCharacter != null;,0.0,497,609
113,S117,CSVFormat.java,743,"return new CSVParser(in, this);",0.0,497,609
113,S118,CSVFormat.java,760,"return new CSVPrinter(out, this);",0.0,497,609
113,S121,CSVFormat.java,819,"throw new IllegalArgumentException(""The quoteChar character and the delimiter cannot be the same ('"" +",0.0,497,609
113,S123,CSVFormat.java,824,"throw new IllegalArgumentException(""The escape character and the delimiter cannot be the same ('"" +",0.0,497,609
113,S125,CSVFormat.java,829,"throw new IllegalArgumentException(""The comment start character and the delimiter cannot be the same ('"" +",0.0,497,609
113,S127,CSVFormat.java,834,"throw new IllegalArgumentException(""The comment start character and the quoteChar cannot be the same ('"" +",0.0,497,609
113,S129,CSVFormat.java,839,"throw new IllegalArgumentException(""The comment start and the escape character cannot be the same ('"" +",0.0,497,609
113,S131,CSVFormat.java,844,"throw new IllegalArgumentException(""No quotes mode set but no escape character is set"");",0.0,497,609
113,S133,CSVFormat.java,849,final Set<String> dupCheck = new HashSet<String>();,0.0,497,609
113,S134,CSVFormat.java,850,for (final String hdr : header) {,0.0,497,609
113,S135,CSVFormat.java,851,if (!dupCheck.add(hdr)) {,0.0,497,609
113,S136,CSVFormat.java,852,"throw new IllegalArgumentException(""The header contains a duplicate entry: '"" + hdr + ""' in "" +",0.0,497,609
113,S137,CSVFormat.java,871,return withCommentMarker(Character.valueOf(commentMarker));,0.0,497,609
113,S138,CSVFormat.java,886,if (isLineBreak(commentMarker)) {,0.0,497,609
113,S139,CSVFormat.java,887,"throw new IllegalArgumentException(""The comment start marker character cannot be a line break"");",0.0,497,609
113,S140,CSVFormat.java,889,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S142,CSVFormat.java,905,"throw new IllegalArgumentException(""The delimiter cannot be a line break"");",0.0,497,609
113,S146,CSVFormat.java,936,"throw new IllegalArgumentException(""The escape character cannot be a line break"");",0.0,497,609
113,S148,CSVFormat.java,966,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S149,CSVFormat.java,997,return withHeader(resultSet != null ? resultSet.getMetaData() : null);,0.0,497,609
113,S150,CSVFormat.java,1026,String[] labels = null;,0.0,497,609
113,S151,CSVFormat.java,1027,if (metaData != null) {,0.0,497,609
113,S152,CSVFormat.java,1028,final int columnCount = metaData.getColumnCount();,0.0,497,609
113,S153,CSVFormat.java,1029,labels = new String[columnCount];,0.0,497,609
113,S154,CSVFormat.java,1030,for (int i = 0; i < columnCount; i++) {,0.0,497,609
113,S155,CSVFormat.java,1031,labels[i] = metaData.getColumnLabel(i + 1);,0.0,497,609
113,S156,CSVFormat.java,1034,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S157,CSVFormat.java,1055,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S160,CSVFormat.java,1093,return this.withIgnoreEmptyLines(true);,0.0,497,609
113,S164,CSVFormat.java,1143,return this.withIgnoreHeaderCase(true);,0.0,497,609
113,S165,CSVFormat.java,1155,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S169,CSVFormat.java,1205,"throw new IllegalArgumentException(""The quoteChar cannot be a line break"");",0.0,497,609
113,S174,CSVFormat.java,1273,return this.withSkipHeaderRecord(true);,0.0,497,609
113,S175,CSVFormat.java,1286,"return new CSVFormat(delimiter, quoteCharacter, quoteMode, commentMarker, escapeCharacter,",0.0,497,609
113,S176,CSVParser.java,156,"Assertions.notNull(file, ""file"");",0.0,497,609
113,S177,CSVParser.java,157,"Assertions.notNull(format, ""format"");",0.0,497,609
113,S178,CSVParser.java,175,"Assertions.notNull(string, ""string"");",0.0,497,609
113,S179,CSVParser.java,176,"Assertions.notNull(format, ""format"");",0.0,497,609
113,S180,CSVParser.java,178,"return new CSVParser(new StringReader(string), format);",0.0,497,609
113,S181,CSVParser.java,202,"Assertions.notNull(url, ""url"");",0.0,497,609
113,S182,CSVParser.java,203,"Assertions.notNull(charset, ""charset"");",0.0,497,609
113,S183,CSVParser.java,204,"Assertions.notNull(format, ""format"");",0.0,497,609
113,S184,CSVParser.java,219,private final List<String> record = new ArrayList<String>();,0.0,497,609
113,S185,CSVParser.java,232,private final Token reusableToken = new Token();,0.0,497,609
113,S186,CSVParser.java,252,"this(reader, format, 0, 1);",0.0,497,609
113,S187,CSVParser.java,278,throws IOException {,0.0,497,609
113,S188,CSVParser.java,279,"Assertions.notNull(reader, ""reader"");",0.0,497,609
113,S189,CSVParser.java,280,"Assertions.notNull(format, ""format"");",0.0,497,609
113,S190,CSVParser.java,282,this.format = format;,0.0,497,609
113,S191,CSVParser.java,283,"this.lexer = new Lexer(format, new ExtendedBufferedReader(reader));",0.0,497,609
113,S192,CSVParser.java,284,this.headerMap = this.initializeHeader();,0.0,497,609
113,S193,CSVParser.java,285,this.characterOffset = characterOffset;,0.0,497,609
113,S194,CSVParser.java,286,this.recordNumber = recordNumber - 1;,0.0,497,609
113,S195,CSVParser.java,290,final String input = this.reusableToken.content.toString();,0.0,497,609
113,S196,CSVParser.java,291,final String nullString = this.format.getNullString();,0.0,497,609
113,S197,CSVParser.java,292,this.record.add(input.equals(nullString) ? null : input);,0.0,497,609
113,S198,CSVParser.java,303,if (this.lexer != null) {,0.0,497,609
113,S199,CSVParser.java,304,this.lexer.close();,0.0,497,609
113,S200,CSVParser.java,319,return this.lexer.getCurrentLineNumber();,0.0,497,609
113,S201,CSVParser.java,330,"return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap);",0.0,497,609
113,S202,CSVParser.java,344,return this.recordNumber;,0.0,497,609
113,S203,CSVParser.java,361,final List<CSVRecord> records = new ArrayList<CSVRecord>();,0.0,497,609
113,S204,CSVParser.java,362,while ((rec = this.nextRecord()) != null) {,0.0,497,609
113,S205,CSVParser.java,363,records.add(rec);,0.0,497,609
113,S206,CSVParser.java,365,return records;,0.0,497,609
113,S207,CSVParser.java,375,"Map<String, Integer> hdrMap = null;",0.0,497,609
113,S208,CSVParser.java,376,final String[] formatHeader = this.format.getHeader();,0.0,497,609
113,S209,CSVParser.java,377,if (formatHeader != null) {,0.0,497,609
113,S210,CSVParser.java,378,hdrMap = this.format.getIgnoreHeaderCase(),0.0,497,609
113,S211,CSVParser.java,382,String[] headerRecord = null;,0.0,497,609
113,S212,CSVParser.java,383,if (formatHeader.length == 0) {,0.0,497,609
113,S213,CSVParser.java,385,final CSVRecord nextRecord = this.nextRecord();,0.0,497,609
113,S214,CSVParser.java,386,if (nextRecord != null) {,0.0,497,609
113,S215,CSVParser.java,387,headerRecord = nextRecord.values();,0.0,497,609
113,S216,CSVParser.java,389,} else {,0.0,497,609
113,S217,CSVParser.java,390,if (this.format.getSkipHeaderRecord()) {,0.0,497,609
113,S218,CSVParser.java,391,this.nextRecord();,0.0,497,609
113,S219,CSVParser.java,393,headerRecord = formatHeader;,0.0,497,609
113,S220,CSVParser.java,397,if (headerRecord != null) {,0.0,497,609
113,S221,CSVParser.java,398,for (int i = 0; i < headerRecord.length; i++) {,0.0,497,609
113,S222,CSVParser.java,399,final String header = headerRecord[i];,0.0,497,609
113,S223,CSVParser.java,400,final boolean containsHeader = hdrMap.containsKey(header);,0.0,497,609
113,S224,CSVParser.java,401,final boolean emptyHeader = header == null || header.trim().isEmpty();,0.0,497,609
113,S225,CSVParser.java,402,if (containsHeader &&,0.0,497,609
113,S226,CSVParser.java,404,"throw new IllegalArgumentException(""The header contains a duplicate name: \"""" + header +",0.0,497,609
113,S227,CSVParser.java,407,"hdrMap.put(header, Integer.valueOf(i));",0.0,497,609
113,S228,CSVParser.java,411,return hdrMap;,0.0,497,609
113,S229,CSVParser.java,420,return this.lexer.isClosed();,0.0,497,609
113,S230,CSVParser.java,433,return new Iterator<CSVRecord>() {,0.0,497,609
113,S231,CSVParser.java,438,return CSVParser.this.nextRecord();,0.0,497,609
113,S232,CSVParser.java,447,if (CSVParser.this.isClosed()) {,0.0,497,609
113,S233,CSVParser.java,448,return false;,0.0,497,609
113,S234,CSVParser.java,450,if (this.current == null) {,0.0,497,609
113,S235,CSVParser.java,451,this.current = this.getNextRecord();,0.0,497,609
113,S236,CSVParser.java,454,return this.current != null;,0.0,497,609
113,S237,CSVParser.java,459,if (CSVParser.this.isClosed()) {,0.0,497,609
113,S238,CSVParser.java,460,"throw new NoSuchElementException(""CSVParser has been closed"");",0.0,497,609
113,S239,CSVParser.java,462,CSVRecord next = this.current;,0.0,497,609
113,S240,CSVParser.java,463,this.current = null;,0.0,497,609
113,S241,CSVParser.java,465,if (next == null) {,0.0,497,609
113,S242,CSVParser.java,467,next = this.getNextRecord();,0.0,497,609
113,S243,CSVParser.java,468,if (next == null) {,0.0,497,609
113,S244,CSVParser.java,469,"throw new NoSuchElementException(""No more CSV records available"");",0.0,497,609
113,S245,CSVParser.java,473,return next;,0.0,497,609
113,S246,CSVParser.java,478,throw new UnsupportedOperationException();,0.0,497,609
113,S247,CSVParser.java,491,CSVRecord result = null;,0.0,497,609
113,S248,CSVParser.java,492,this.record.clear();,0.0,497,609
113,S249,CSVParser.java,493,StringBuilder sb = null;,0.0,497,609
113,S250,CSVParser.java,494,final long startCharPosition = lexer.getCharacterPosition() + this.characterOffset;,0.0,497,609
113,S251,CSVParser.java,496,this.reusableToken.reset();,0.0,497,609
113,S252,CSVParser.java,497,this.lexer.nextToken(this.reusableToken);,0.0,497,609
113,S253,CSVParser.java,498,switch (this.reusableToken.type) {,0.0,497,609
113,S254,CSVParser.java,500,this.addRecordValue();,0.0,497,609
113,S255,CSVParser.java,501,break;,0.0,497,609
113,S256,CSVParser.java,503,this.addRecordValue();,0.0,497,609
113,S257,CSVParser.java,504,break;,0.0,497,609
113,S258,CSVParser.java,506,if (this.reusableToken.isReady) {,0.0,497,609
113,S259,CSVParser.java,507,this.addRecordValue();,0.0,497,609
113,S260,CSVParser.java,513,if (sb == null) { // first comment for this record,0.0,497,609
113,S261,CSVParser.java,514,sb = new StringBuilder();,0.0,497,609
113,S262,CSVParser.java,516,sb.append(Constants.LF);,0.0,497,609
113,S263,CSVParser.java,518,sb.append(this.reusableToken.content);,0.0,497,609
113,S264,CSVParser.java,519,this.reusableToken.type = TOKEN; // Read another token,0.0,497,609
113,S265,CSVParser.java,520,break;,0.0,497,609
113,S266,CSVParser.java,524,} while (this.reusableToken.type == TOKEN);,0.0,497,609
113,S267,CSVParser.java,526,if (!this.record.isEmpty()) {,0.0,497,609
113,S268,CSVParser.java,527,this.recordNumber++;,0.0,497,609
113,S269,CSVParser.java,528,final String comment = sb == null ? null : sb.toString();,0.0,497,609
113,S270,CSVParser.java,529,"result = new CSVRecord(this.record.toArray(new String[this.record.size()]), this.headerMap, comment,",0.0,497,609
113,S271,CSVParser.java,532,return result;,0.0,497,609
113,S279,CSVPrinter.java,70,for (final String line : format.getHeaderComments()) {,0.0,497,609
113,S280,CSVPrinter.java,71,if (line != null) {,0.0,497,609
