rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S5033,CMAESOptimizer.java,1179,"d[r][c] = mat.getEntry(r % rd, c % cd);",0.0,19975,19999
25,S5034,CMAESOptimizer.java,1182,"return new Array2DRowRealMatrix(d, false);",0.0,19975,19999
25,S5035,CMAESOptimizer.java,1184,,0.0,19975,19999
25,S5036,CMAESOptimizer.java,1185,/**,0.0,19975,19999
25,S5037,CMAESOptimizer.java,1186,* @param start Start value.,0.0,19975,19999
25,S5038,CMAESOptimizer.java,1189,* @return a sequence as column matrix.,0.0,19975,19999
25,S5039,CMAESOptimizer.java,1192,final int size = (int) ((end - start) / step + 1);,0.0,19975,19999
25,S5040,CMAESOptimizer.java,1193,final double[][] d = new double[size][1];,0.0,19975,19999
25,S5041,CMAESOptimizer.java,1194,double value = start;,0.0,19975,19999
25,S5042,CMAESOptimizer.java,1195,for (int r = 0; r < size; r++) {,0.0,19975,19999
25,S5043,CMAESOptimizer.java,1196,d[r][0] = value;,0.0,19975,19999
25,S5044,CMAESOptimizer.java,1197,value += step;,0.0,19975,19999
25,S5045,CMAESOptimizer.java,1199,"return new Array2DRowRealMatrix(d, false);",0.0,19975,19999
25,S5046,CMAESOptimizer.java,1201,,0.0,19975,19999
25,S5047,CMAESOptimizer.java,1204,* @return the maximum of the matrix element values.,0.0,19975,19999
25,S5048,CMAESOptimizer.java,1207,double max = -Double.MAX_VALUE;,0.0,19975,19999
25,S5049,CMAESOptimizer.java,1208,for (int r = 0; r < m.getRowDimension(); r++) {,0.0,19975,19999
25,S5050,CMAESOptimizer.java,1209,for (int c = 0; c < m.getColumnDimension(); c++) {,0.0,19975,19999
25,S5051,CMAESOptimizer.java,1210,"double e = m.getEntry(r, c);",0.0,19975,19999
25,S5052,CMAESOptimizer.java,1211,if (max < e) {,0.0,19975,19999
25,S5053,CMAESOptimizer.java,1212,max = e;,0.0,19975,19999
25,S5054,CMAESOptimizer.java,1216,return max;,0.0,19975,19999
25,S5055,CMAESOptimizer.java,1218,,0.0,19975,19999
25,S5056,CMAESOptimizer.java,1220,* @param m Input matrix.,0.0,19975,19999
25,S5057,CMAESOptimizer.java,1224,double min = Double.MAX_VALUE;,0.0,19975,19999
25,S5058,CMAESOptimizer.java,1225,for (int r = 0; r < m.getRowDimension(); r++) {,0.0,19975,19999
25,S5059,CMAESOptimizer.java,1226,for (int c = 0; c < m.getColumnDimension(); c++) {,0.0,19975,19999
25,S5060,CMAESOptimizer.java,1227,"double e = m.getEntry(r, c);",0.0,19975,19999
25,S5061,CMAESOptimizer.java,1228,if (min > e) {,0.0,19975,19999
25,S5062,CMAESOptimizer.java,1229,min = e;,0.0,19975,19999
25,S5063,CMAESOptimizer.java,1233,return min;,0.0,19975,19999
25,S5064,CMAESOptimizer.java,1236,/**,0.0,19975,19999
25,S5065,CMAESOptimizer.java,1237,* @param m Input array.,0.0,19975,19999
25,S5066,CMAESOptimizer.java,1238,* @return the maximum of the array values.,0.0,19975,19999
25,S5067,CMAESOptimizer.java,1240,private static double max(final double[] m) {,0.0,19975,19999
25,S5068,CMAESOptimizer.java,1241,double max = -Double.MAX_VALUE;,0.0,19975,19999
25,S5069,CMAESOptimizer.java,1242,for (int r = 0; r < m.length; r++) {,0.0,19975,19999
25,S5070,CMAESOptimizer.java,1243,if (max < m[r]) {,0.0,19975,19999
25,S5071,CMAESOptimizer.java,1244,max = m[r];,0.0,19975,19999
25,S5072,CMAESOptimizer.java,1247,return max;,0.0,19975,19999
25,S5073,CMAESOptimizer.java,1254,private static double min(final double[] m) {,0.0,19975,19999
25,S5074,CMAESOptimizer.java,1255,double min = Double.MAX_VALUE;,0.0,19975,19999
25,S5075,CMAESOptimizer.java,1256,for (int r = 0; r < m.length; r++) {,0.0,19975,19999
25,S5076,CMAESOptimizer.java,1257,if (min > m[r]) {,0.0,19975,19999
25,S5077,CMAESOptimizer.java,1258,min = m[r];,0.0,19975,19999
25,S5078,CMAESOptimizer.java,1261,return min;,0.0,19975,19999
25,S5079,CMAESOptimizer.java,1265,* @param indices Input index array.,0.0,19975,19999
25,S5080,CMAESOptimizer.java,1266,* @return the inverse of the mapping defined by indices.,0.0,19975,19999
25,S5081,CMAESOptimizer.java,1267,*/,0.0,19975,19999
25,S5082,CMAESOptimizer.java,1269,final int[] inverse = new int[indices.length];,0.0,19975,19999
25,S5083,CMAESOptimizer.java,1270,for (int i = 0; i < indices.length; i++) {,0.0,19975,19999
25,S5084,CMAESOptimizer.java,1271,inverse[indices[i]] = i;,0.0,19975,19999
25,S5085,CMAESOptimizer.java,1273,return inverse;,0.0,19975,19999
25,S5086,CMAESOptimizer.java,1279,*/,0.0,19975,19999
25,S5087,CMAESOptimizer.java,1280,private static int[] reverse(final int[] indices) {,0.0,19975,19999
25,S5088,CMAESOptimizer.java,1281,final int[] reverse = new int[indices.length];,0.0,19975,19999
25,S5089,CMAESOptimizer.java,1282,for (int i = 0; i < indices.length; i++) {,0.0,19975,19999
25,S5090,CMAESOptimizer.java,1283,reverse[i] = indices[indices.length - i - 1];,0.0,19975,19999
25,S5091,CMAESOptimizer.java,1285,return reverse;,0.0,19975,19999
25,S5092,CMAESOptimizer.java,1294,for (int i = 0; i < size; i++) {,0.0,19975,19999
25,S5093,CMAESOptimizer.java,1304,*/,0.0,19975,19999
25,S5094,CMAESOptimizer.java,1305,"private RealMatrix randn1(int size, int popSize) {",0.0,19975,19999
25,S5095,CMAESOptimizer.java,1306,final double[][] d = new double[size][popSize];,0.0,19975,19999
25,S5096,CMAESOptimizer.java,1307,for (int r = 0; r < size; r++) {,0.0,19975,19999
25,S5097,CMAESOptimizer.java,1308,for (int c = 0; c < popSize; c++) {,0.0,19975,19999
25,S5098,CMAESOptimizer.java,1309,d[r][c] = random.nextGaussian();,0.0,19975,19999
25,S5099,CMAESOptimizer.java,1312,"return new Array2DRowRealMatrix(d, false);",0.0,19975,19999
25,S5100,CMAESOptimizer.java,1322,,0.0,19975,19999
25,S5101,CMAESOptimizer.java,1323,,0.0,19975,19999
25,S5102,CMAESOptimizer.java,1324,,0.0,19975,19999
25,S5103,CMAESOptimizer.java,1325,,0.0,19975,19999
25,S5104,CMAESOptimizer.java,1326,,0.0,19975,19999
25,S5105,CMAESOptimizer.java,1327,,0.0,19975,19999
25,S5106,CMAESOptimizer.java,1329,,0.0,19975,19999
25,S5107,CMAESOptimizer.java,1337,,0.0,19975,19999
25,S5108,CMAESOptimizer.java,1338,,0.0,19975,19999
25,S5109,CMAESOptimizer.java,1339,,0.0,19975,19999
25,S5110,CMAESOptimizer.java,1340,,0.0,19975,19999
25,S5111,CMAESOptimizer.java,1341,,0.0,19975,19999
25,S5112,CMAESOptimizer.java,1342,,0.0,19975,19999
25,S5113,CMAESOptimizer.java,1346,,0.0,19975,19999
25,S5114,CMAESOptimizer.java,1354,,0.0,19975,19999
25,S5115,CMAESOptimizer.java,1355,,0.0,19975,19999
25,S5116,CMAESOptimizer.java,1356,,0.0,19975,19999
25,S5117,CMAESOptimizer.java,1357,,0.0,19975,19999
25,S5118,CMAESOptimizer.java,1358,,0.0,19975,19999
25,S5119,CMAESOptimizer.java,1359,,0.0,19975,19999
25,S5120,CMAESOptimizer.java,1363,,0.0,19975,19999
25,S5121,CMAESOptimizer.java,1371,,0.0,19975,19999
25,S5122,CMAESOptimizer.java,1372,,0.0,19975,19999
25,S5123,CMAESOptimizer.java,1373,,0.0,19975,19999
25,S5124,CMAESOptimizer.java,1374,,0.0,19975,19999
25,S5125,CMAESOptimizer.java,1377,,0.0,19975,19999
25,S5126,CMAESOptimizer.java,1385,,0.0,19975,19999
25,S5127,CMAESOptimizer.java,1386,,0.0,19975,19999
25,S5128,CMAESOptimizer.java,1387,,0.0,19975,19999
25,S5129,CMAESOptimizer.java,1388,,0.0,19975,19999
25,S5130,CMAESOptimizer.java,1391,,0.0,19975,19999
25,S5131,CMAESOptimizer.java,1399,,0.0,19975,19999
25,S5132,CMAESOptimizer.java,1400,,0.0,19975,19999
25,S5133,CMAESOptimizer.java,1401,,0.0,19975,19999
25,S5134,CMAESOptimizer.java,1403,,0.0,19975,19999
25,S5135,CMAESOptimizer.java,1411,,0.0,19975,19999
25,S5136,CMAESOptimizer.java,1412,,0.0,19975,19999
25,S5137,CMAESOptimizer.java,1413,,0.0,19975,19999
25,S5138,CMAESOptimizer.java,1415,,0.0,19975,19999
25,S5139,CMAESOptimizer.java,1436,,0.0,19975,19999
25,S5140,CMAESOptimizer.java,1437,,0.0,19975,19999
25,S5141,CMAESOptimizer.java,1438,,0.0,19975,19999
25,S5142,CMAESOptimizer.java,1439,,0.0,19975,19999
25,S5143,CMAESOptimizer.java,1442,,0.0,19975,19999
25,S5144,CanberraDistance.java,27,public class CanberraDistance implements DistanceMeasure {,0.0,19975,19999
25,S5145,CardanEulerSingularityException.java,42,super(isCardan ? LocalizedFormats.CARDAN_ANGLES_SINGULARITY : LocalizedFormats.EULER_ANGLES_SINGULARITY);,0.0,19975,19999
25,S5146,CauchyDistribution.java,64,"this(median, scale, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,19975,19999
25,S5147,CauchyDistribution.java,80,"this(new Well19937c(), median, scale, inverseCumAccuracy);",0.0,19975,19999
25,S5148,CauchyDistribution.java,99,super(rng);,0.0,19975,19999
25,S5149,CauchyDistribution.java,100,if (scale <= 0) {,0.0,19975,19999
25,S5150,CauchyDistribution.java,101,"throw new NotStrictlyPositiveException(LocalizedFormats.SCALE, scale);",0.0,19975,19999
25,S5151,CauchyDistribution.java,103,this.scale = scale;,0.0,19975,19999
25,S5152,CauchyDistribution.java,104,this.median = median;,0.0,19975,19999
25,S5153,CauchyDistribution.java,105,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,19975,19999
25,S5154,CauchyDistribution.java,119,return median;,0.0,19975,19999
25,S5155,CauchyDistribution.java,128,return scale;,0.0,19975,19999
25,S5156,CauchyDistribution.java,146,if (p < 0 || p > 1) {,0.0,19975,19999
25,S5157,CauchyDistribution.java,148,} else if (p == 0) {,0.0,19975,19999
25,S5158,CauchyDistribution.java,149,ret = Double.NEGATIVE_INFINITY;,0.0,19975,19999
25,S5159,CauchyDistribution.java,150,} else  if (p == 1) {,0.0,19975,19999
25,S5160,CauchyDistribution.java,151,ret = Double.POSITIVE_INFINITY;,0.0,19975,19999
25,S5161,CauchyDistribution.java,155,return ret;,0.0,19975,19999
25,S5162,CauchyDistribution.java,172,return Double.NaN;,0.0,19975,19999
25,S5163,CauchyDistribution.java,183,return Double.NaN;,0.0,19975,19999
25,S5164,CentroidCluster.java,42,super();,0.0,19975,19999
25,S5165,CentroidCluster.java,43,this.center = center;,0.0,19975,19999
25,S5166,CentroidCluster.java,51,return center;,0.0,19975,19999
25,S5167,ChebyshevDistance.java,27,public class ChebyshevDistance implements DistanceMeasure {,0.0,19975,19999
25,S5168,ChebyshevDistance.java,34,"return MathArrays.distanceInf(a, b);",0.0,19975,19999
25,S5169,ChiSquareTest.java,48,super();,0.0,19975,19999
25,S5170,ChiSquareTest.java,85,if (expected.length < 2) {,0.0,19975,19999
25,S5171,ChiSquareTest.java,86,"throw new DimensionMismatchException(expected.length, 2);",0.0,19975,19999
25,S5172,ChiSquareTest.java,88,if (expected.length != observed.length) {,0.0,19975,19999
25,S5173,ChiSquareTest.java,89,"throw new DimensionMismatchException(expected.length, observed.length);",0.0,19975,19999
25,S5174,ChiSquareTest.java,91,MathArrays.checkPositive(expected);,0.0,19975,19999
25,S5175,ChiSquareTest.java,92,MathArrays.checkNonNegative(observed);,0.0,19975,19999
25,S5176,ChiSquareTest.java,94,double sumExpected = 0d;,0.0,19975,19999
25,S5177,ChiSquareTest.java,95,double sumObserved = 0d;,0.0,19975,19999
25,S5178,ChiSquareTest.java,96,for (int i = 0; i < observed.length; i++) {,0.0,19975,19999
25,S5179,ChiSquareTest.java,97,sumExpected += expected[i];,0.0,19975,19999
25,S5180,ChiSquareTest.java,98,sumObserved += observed[i];,0.0,19975,19999
25,S5181,ChiSquareTest.java,100,double ratio = 1.0d;,0.0,19975,19999
25,S5182,ChiSquareTest.java,101,boolean rescale = false;,0.0,19975,19999
25,S5183,ChiSquareTest.java,102,if (FastMath.abs(sumExpected - sumObserved) > 10E-6) {,0.0,19975,19999
25,S5184,ChiSquareTest.java,103,ratio = sumObserved / sumExpected;,0.0,19975,19999
25,S5185,ChiSquareTest.java,104,rescale = true;,0.0,19975,19999
25,S5186,ChiSquareTest.java,106,double sumSq = 0.0d;,0.0,19975,19999
25,S5187,ChiSquareTest.java,107,for (int i = 0; i < observed.length; i++) {,0.0,19975,19999
25,S5188,ChiSquareTest.java,108,if (rescale) {,0.0,19975,19999
25,S5189,ChiSquareTest.java,109,final double dev = observed[i] - ratio * expected[i];,0.0,19975,19999
25,S5190,ChiSquareTest.java,110,sumSq += dev * dev / (ratio * expected[i]);,0.0,19975,19999
25,S5191,ChiSquareTest.java,111,} else {,0.0,19975,19999
25,S5192,ChiSquareTest.java,112,final double dev = observed[i] - expected[i];,0.0,19975,19999
25,S5193,ChiSquareTest.java,113,sumSq += dev * dev / expected[i];,0.0,19975,19999
25,S5194,ChiSquareTest.java,116,return sumSq;,0.0,19975,19999
25,S5195,ChiSquareTest.java,159,ChiSquaredDistribution distribution =,0.0,19975,19999
25,S5196,ChiSquareTest.java,161,"return 1.0 - distribution.cumulativeProbability(chiSquare(expected, observed));",0.0,19975,19999
25,S5197,ChiSquareTest.java,208,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,19975,19999
25,S5198,ChiSquareTest.java,209,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,19975,19999
25,S5199,ChiSquareTest.java,212,"return chiSquareTest(expected, observed) < alpha;",0.0,19975,19999
25,S5200,ChiSquareTest.java,248,checkArray(counts);,0.0,19975,19999
25,S5201,ChiSquareTest.java,249,int nRows = counts.length;,0.0,19975,19999
25,S5202,ChiSquareTest.java,250,int nCols = counts[0].length;,0.0,19975,19999
25,S5203,ChiSquareTest.java,253,double[] rowSum = new double[nRows];,0.0,19975,19999
25,S5204,ChiSquareTest.java,254,double[] colSum = new double[nCols];,0.0,19975,19999
25,S5205,ChiSquareTest.java,255,double total = 0.0d;,0.0,19975,19999
25,S5206,ChiSquareTest.java,256,for (int row = 0; row < nRows; row++) {,0.0,19975,19999
25,S5207,ChiSquareTest.java,257,for (int col = 0; col < nCols; col++) {,0.0,19975,19999
25,S5208,ChiSquareTest.java,258,rowSum[row] += counts[row][col];,0.0,19975,19999
25,S5209,ChiSquareTest.java,259,colSum[col] += counts[row][col];,0.0,19975,19999
25,S5210,ChiSquareTest.java,260,total += counts[row][col];,0.0,19975,19999
25,S5211,ChiSquareTest.java,265,double sumSq = 0.0d;,0.0,19975,19999
25,S5212,ChiSquareTest.java,266,double expected = 0.0d;,0.0,19975,19999
25,S5213,ChiSquareTest.java,267,for (int row = 0; row < nRows; row++) {,0.0,19975,19999
25,S5214,ChiSquareTest.java,268,for (int col = 0; col < nCols; col++) {,0.0,19975,19999
25,S5215,ChiSquareTest.java,269,expected = (rowSum[row] * colSum[col]) / total;,0.0,19975,19999
25,S5216,ChiSquareTest.java,270,sumSq += ((counts[row][col] - expected) *,0.0,19975,19999
25,S5217,ChiSquareTest.java,274,return sumSq;,0.0,19975,19999
25,S5218,ChiSquareTest.java,313,checkArray(counts);,0.0,19975,19999
25,S5219,ChiSquareTest.java,314,double df = ((double) counts.length -1) * ((double) counts[0].length - 1);,0.0,19975,19999
25,S5220,ChiSquareTest.java,316,distribution = new ChiSquaredDistribution(df);,0.0,19975,19999
25,S5221,ChiSquareTest.java,317,return 1 - distribution.cumulativeProbability(chiSquare(counts));,0.0,19975,19999
25,S5222,ChiSquareTest.java,363,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,19975,19999
25,S5223,ChiSquareTest.java,364,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,19975,19999
25,S5224,ChiSquareTest.java,367,return chiSquareTest(counts) < alpha;,0.0,19975,19999
25,S5225,ChiSquareTest.java,414,if (observed1.length < 2) {,0.0,19975,19999
25,S5226,ChiSquareTest.java,417,if (observed1.length != observed2.length) {,0.0,19975,19999
25,S5227,ChiSquareTest.java,422,MathArrays.checkNonNegative(observed1);,0.0,19975,19999
25,S5228,ChiSquareTest.java,423,MathArrays.checkNonNegative(observed2);,0.0,19975,19999
25,S5229,ChiSquareTest.java,426,long countSum1 = 0;,0.0,19975,19999
25,S5230,ChiSquareTest.java,427,long countSum2 = 0;,0.0,19975,19999
25,S5231,ChiSquareTest.java,428,boolean unequalCounts = false;,0.0,19975,19999
25,S5232,ChiSquareTest.java,429,double weight = 0.0;,0.0,19975,19999
25,S5233,ChiSquareTest.java,430,for (int i = 0; i < observed1.length; i++) {,0.0,19975,19999
25,S5234,ChiSquareTest.java,431,countSum1 += observed1[i];,0.0,19975,19999
25,S5235,ChiSquareTest.java,432,countSum2 += observed2[i];,0.0,19975,19999
25,S5236,ChiSquareTest.java,435,if (countSum1 == 0 || countSum2 == 0) {,0.0,19975,19999
25,S5237,ChiSquareTest.java,436,throw new ZeroException();,0.0,19975,19999
25,S5238,ChiSquareTest.java,439,unequalCounts = countSum1 != countSum2;,0.0,19975,19999
25,S5239,ChiSquareTest.java,440,if (unequalCounts) {,0.0,19975,19999
25,S5240,ChiSquareTest.java,441,weight = FastMath.sqrt((double) countSum1 / (double) countSum2);,0.0,19975,19999
25,S5241,ChiSquareTest.java,444,double sumSq = 0.0d;,0.0,19975,19999
25,S5242,ChiSquareTest.java,445,double dev = 0.0d;,0.0,19975,19999
25,S5243,ChiSquareTest.java,446,double obs1 = 0.0d;,0.0,19975,19999
25,S5244,ChiSquareTest.java,447,double obs2 = 0.0d;,0.0,19975,19999
25,S5245,ChiSquareTest.java,448,for (int i = 0; i < observed1.length; i++) {,0.0,19975,19999
25,S5246,ChiSquareTest.java,449,if (observed1[i] == 0 && observed2[i] == 0) {,0.0,19975,19999
25,S5247,ChiSquareTest.java,450,"throw new ZeroException(LocalizedFormats.OBSERVED_COUNTS_BOTTH_ZERO_FOR_ENTRY, i);",0.0,19975,19999
25,S5248,ChiSquareTest.java,452,obs1 = observed1[i];,0.0,19975,19999
25,S5249,ChiSquareTest.java,453,obs2 = observed2[i];,0.0,19975,19999
25,S5250,ChiSquareTest.java,454,if (unequalCounts) { // apply weights,0.0,19975,19999
25,S5251,ChiSquareTest.java,455,dev = obs1/weight - obs2 * weight;,0.0,19975,19999
25,S5252,ChiSquareTest.java,457,dev = obs1 - obs2;,0.0,19975,19999
25,S5253,ChiSquareTest.java,459,sumSq += (dev * dev) / (obs1 + obs2);,0.0,19975,19999
25,S5254,ChiSquareTest.java,462,return sumSq;,0.0,19975,19999
25,S5255,ChiSquareTest.java,512,distribution = new ChiSquaredDistribution((double) observed1.length - 1);,0.0,19975,19999
25,S5256,ChiSquareTest.java,513,return 1 - distribution.cumulativeProbability(,0.0,19975,19999
25,S5257,ChiSquareTest.java,566,if (alpha <= 0 ||,0.0,19975,19999
25,S5258,ChiSquareTest.java,571,"return chiSquareTestDataSetsComparison(observed1, observed2) < alpha;",0.0,19975,19999
25,S5259,ChiSquareTest.java,588,if (in.length < 2) {,0.0,19975,19999
25,S5260,ChiSquareTest.java,589,"throw new DimensionMismatchException(in.length, 2);",0.0,19975,19999
25,S5261,ChiSquareTest.java,592,if (in[0].length < 2) {,0.0,19975,19999
25,S5262,ChiSquareTest.java,593,"throw new DimensionMismatchException(in[0].length, 2);",0.0,19975,19999
25,S5263,ChiSquareTest.java,596,MathArrays.checkRectangular(in);,0.0,19975,19999
25,S5264,ChiSquareTest.java,597,MathArrays.checkNonNegative(in);,0.0,19975,19999
25,S5265,ChiSquaredDistribution.java,48,"this(degreesOfFreedom, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,19975,19999
25,S5266,ChiSquaredDistribution.java,63,"this(new Well19937c(), degreesOfFreedom, inverseCumAccuracy);",0.0,19975,19999
25,S5267,ChiSquaredDistribution.java,80,super(rng);,0.0,19975,19999
25,S5268,ChiSquaredDistribution.java,82,"gamma = new GammaDistribution(degreesOfFreedom / 2, 2);",0.0,19975,19999
25,S5269,ChiSquaredDistribution.java,83,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,19975,19999
25,S5270,ChiSquaredDistribution.java,92,return gamma.getShape() * 2.0;,0.0,19975,19999
25,S5271,ChiSquaredDistribution.java,97,return gamma.density(x);,0.0,19975,19999
25,S5272,ChiSquaredDistribution.java,102,return gamma.cumulativeProbability(x);,0.0,19975,19999
25,S5273,ChiSquaredDistribution.java,108,return solverAbsoluteAccuracy;,0.0,19975,19999
25,S5274,ChiSquaredDistribution.java,117,return getDegreesOfFreedom();,0.0,19975,19999
25,S5275,ChiSquaredDistribution.java,126,return 2 * getDegreesOfFreedom();,0.0,19975,19999
25,S5276,ChiSquaredDistribution.java,138,return 0;,0.0,19975,19999
25,S5277,ChiSquaredDistribution.java,150,return Double.POSITIVE_INFINITY;,0.0,19975,19999
25,S5278,ChiSquaredDistribution.java,171,return true;,0.0,19975,19999
25,S5279,Cluster.java,41,/** Center of the cluster. */,0.0,19975,19999
25,S5280,Cluster.java,42,private final T center;,0.0,19975,19999
25,S5281,Cluster.java,43,,0.0,19975,19999
25,S5282,Cluster.java,48,public Cluster(final T center) {,0.0,19975,19999
25,S5283,Cluster.java,49,this.center = center;,0.0,19975,19999
25,S5284,Cluster.java,50,points = new ArrayList<T>();,0.0,19975,19999
25,S5285,Cluster.java,58,points.add(point);,0.0,19975,19999
25,S5286,Cluster.java,66,return points;,0.0,19975,19999
25,S5287,Cluster.java,74,return center;,0.0,19975,19999
25,S5288,Clusterer.java,43,protected Clusterer(final DistanceMeasure measure) {,0.0,19975,19999
25,S5289,Clusterer.java,44,this.measure = measure;,0.0,19975,19999
25,S5290,Clusterer.java,66,return measure;,0.0,19975,19999
25,S5291,Clusterer.java,78,"return measure.compute(p1.getPoint(), p2.getPoint());",0.0,19975,19999
25,S5292,Complex.java,59,"public static final Complex I = new Complex(0.0, 1.0);",0.0,19975,19999
25,S5293,Complex.java,62,"public static final Complex NaN = new Complex(Double.NaN, Double.NaN);",0.0,19975,19999
25,S5294,Complex.java,65,"public static final Complex INF = new Complex(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);",0.0,19975,19999
25,S5295,Complex.java,67,"public static final Complex ONE = new Complex(1.0, 0.0);",0.0,19975,19999
25,S5296,Complex.java,69,"public static final Complex ZERO = new Complex(0.0, 0.0);",0.0,19975,19999
25,S5297,Complex.java,89,"this(real, 0.0);",0.0,19975,19999
25,S5298,Complex.java,98,"public Complex(double real, double imaginary) {",0.0,19975,19999
25,S5299,Complex.java,99,this.real = real;,0.0,19975,19999
25,S5300,Complex.java,100,this.imaginary = imaginary;,0.0,19975,19999
25,S5301,Complex.java,102,isNaN = Double.isNaN(real) || Double.isNaN(imaginary);,0.0,19975,19999
25,S5302,Complex.java,103,isInfinite = !isNaN &&,0.0,19975,19999
25,S5303,Complex.java,376,return imaginary;,0.0,19975,19999
25,S5304,Complex.java,385,return real;,0.0,19975,19999
25,S5305,CompositeFormat.java,43,return getDefaultNumberFormat(Locale.getDefault());,0.0,19975,19999
25,S5306,CompositeFormat.java,54,final NumberFormat nf = NumberFormat.getInstance(locale);,0.0,19975,19999
25,S5307,CompositeFormat.java,55,nf.setMaximumFractionDigits(10);,0.0,19975,19999
25,S5308,CompositeFormat.java,56,return nf;,0.0,19975,19999
25,S5309,CompositeFormat.java,210,if( Double.isNaN(value) || Double.isInfinite(value) ) {,0.0,19975,19999
25,S5310,CompositeFormat.java,215,"format.format(value, toAppendTo, pos);",0.0,19975,19999
25,S5311,CompositeFormat.java,217,return toAppendTo;,0.0,19975,19999
25,S5312,ConjugateGradient.java,108,super(maxIterations);,0.0,19975,19999
25,S5313,ConjugateGradient.java,109,this.delta = delta;,0.0,19975,19999
25,S5314,ConjugateGradient.java,110,this.check = check;,0.0,19975,19999
25,S5315,ConjugateGradient.java,155,"checkParameters(a, m, b, x0);",0.0,19975,19999
25,S5316,ConjugateGradient.java,156,final IterationManager manager = getIterationManager();,0.0,19975,19999
25,S5317,ConjugateGradient.java,158,manager.resetIterationCount();,0.0,19975,19999
25,S5318,ConjugateGradient.java,159,final double rmax = delta * b.getNorm();,0.0,19975,19999
25,S5319,ConjugateGradient.java,160,final RealVector bro = RealVector.unmodifiableRealVector(b);,0.0,19975,19999
25,S5320,ConjugateGradient.java,163,manager.incrementIterationCount();,0.0,19975,19999
25,S5321,ConjugateGradient.java,167,final RealVector x = x0;,0.0,19975,19999
25,S5322,ConjugateGradient.java,168,final RealVector xro = RealVector.unmodifiableRealVector(x);,0.0,19975,19999
25,S5323,ConjugateGradient.java,169,final RealVector p = x.copy();,0.0,19975,19999
25,S5324,ConjugateGradient.java,170,RealVector q = a.operate(p);,0.0,19975,19999
25,S5325,ConjugateGradient.java,172,"final RealVector r = b.combine(1, -1, q);",0.0,19975,19999
25,S5326,ConjugateGradient.java,173,final RealVector rro = RealVector.unmodifiableRealVector(r);,0.0,19975,19999
25,S5327,ConjugateGradient.java,174,double rnorm = r.getNorm();,0.0,19975,19999
25,S5328,ConjugateGradient.java,176,if (m == null) {,0.0,19975,19999
25,S5329,ConjugateGradient.java,177,z = r;,0.0,19975,19999
25,S5330,ConjugateGradient.java,179,z = null;,0.0,19975,19999
25,S5331,ConjugateGradient.java,182,"evt = new DefaultIterativeLinearSolverEvent(this,",0.0,19975,19999
25,S5332,ConjugateGradient.java,184,manager.fireInitializationEvent(evt);,0.0,19975,19999
25,S5333,ConjugateGradient.java,185,if (rnorm <= rmax) {,0.0,19975,19999
25,S5334,ConjugateGradient.java,189,double rhoPrev = 0.;,0.0,19975,19999
25,S5335,ConjugateGradient.java,191,manager.incrementIterationCount();,0.0,19975,19999
25,S5336,ConjugateGradient.java,192,"evt = new DefaultIterativeLinearSolverEvent(this,",0.0,19975,19999
25,S5337,ConjugateGradient.java,194,manager.fireIterationStartedEvent(evt);,0.0,19975,19999
25,S5338,ConjugateGradient.java,195,if (m != null) {,0.0,19975,19999
25,S5339,ConjugateGradient.java,196,z = m.operate(r);,0.0,19975,19999
25,S5340,ConjugateGradient.java,198,final double rhoNext = r.dotProduct(z);,0.0,19975,19999
25,S5341,ConjugateGradient.java,199,if (check && (rhoNext <= 0.)) {,0.0,19975,19999
25,S5342,ConjugateGradient.java,201,e = new NonPositiveDefiniteOperatorException();,0.0,19975,19999
25,S5343,ConjugateGradient.java,202,final ExceptionContext context = e.getContext();,0.0,19975,19999
25,S5344,ConjugateGradient.java,203,"context.setValue(OPERATOR, m);",0.0,19975,19999
25,S5345,ConjugateGradient.java,204,"context.setValue(VECTOR, r);",0.0,19975,19999
25,S5346,ConjugateGradient.java,205,throw e;,0.0,19975,19999
25,S5347,ConjugateGradient.java,207,if (manager.getIterations() == 2) {,0.0,19975,19999
25,S5348,ConjugateGradient.java,208,"p.setSubVector(0, z);",0.0,19975,19999
25,S5349,ConjugateGradient.java,210,"p.combineToSelf(rhoNext / rhoPrev, 1., z);",0.0,19975,19999
25,S5350,ConjugateGradient.java,212,q = a.operate(p);,0.0,19975,19999
25,S5351,ConjugateGradient.java,213,final double pq = p.dotProduct(q);,0.0,19975,19999
25,S5352,ConjugateGradient.java,214,if (check && (pq <= 0.)) {,0.0,19975,19999
25,S5353,ConjugateGradient.java,216,e = new NonPositiveDefiniteOperatorException();,0.0,19975,19999
25,S5354,ConjugateGradient.java,217,final ExceptionContext context = e.getContext();,0.0,19975,19999
