rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S8358,XYPlot.java,3373,if (this.quadrantPaint[2] != null) {,0.0,9251,9294
44,S8359,XYPlot.java,3388,if (this.quadrantPaint[3] != null) {,0.0,9251,9294
44,S8360,XYPlot.java,3403,if (somethingToDraw) {,0.0,9251,9294
44,S8361,XYPlot.java,3428,Paint bandPaint = getDomainTickBandPaint();,0.0,9251,9294
44,S8362,XYPlot.java,3429,if (bandPaint != null) {,0.0,9251,9294
44,S8363,XYPlot.java,3463,Paint bandPaint = getRangeTickBandPaint();,0.0,9251,9294
44,S8364,XYPlot.java,3464,if (bandPaint != null) {,0.0,9251,9294
44,S8365,XYPlot.java,3503,AxisCollection axisCollection = new AxisCollection();,0.0,9251,9294
44,S8366,XYPlot.java,3506,for (int index = 0; index < this.domainAxes.size(); index++) {,0.0,9251,9294
44,S8367,XYPlot.java,3507,ValueAxis axis = (ValueAxis) this.domainAxes.get(index);,0.0,9251,9294
44,S8368,XYPlot.java,3508,if (axis != null) {,0.0,9251,9294
44,S8369,XYPlot.java,3509,"axisCollection.add(axis, getDomainAxisEdge(index));",0.0,9251,9294
44,S8370,XYPlot.java,3514,for (int index = 0; index < this.rangeAxes.size(); index++) {,0.0,9251,9294
44,S8371,XYPlot.java,3515,ValueAxis yAxis = (ValueAxis) this.rangeAxes.get(index);,0.0,9251,9294
44,S8372,XYPlot.java,3516,if (yAxis != null) {,0.0,9251,9294
44,S8373,XYPlot.java,3517,"axisCollection.add(yAxis, getRangeAxisEdge(index));",0.0,9251,9294
44,S8374,XYPlot.java,3521,Map axisStateMap = new HashMap();,0.0,9251,9294
44,S8375,XYPlot.java,3524,double cursor = dataArea.getMinY() - this.axisOffset.calculateTopOutset(,0.0,9251,9294
44,S8376,XYPlot.java,3526,Iterator iterator = axisCollection.getAxesAtTop().iterator();,0.0,9251,9294
44,S8377,XYPlot.java,3527,while (iterator.hasNext()) {,0.0,9251,9294
44,S8378,XYPlot.java,3536,cursor = dataArea.getMaxY(),0.0,9251,9294
44,S8379,XYPlot.java,3538,iterator = axisCollection.getAxesAtBottom().iterator();,0.0,9251,9294
44,S8380,XYPlot.java,3539,while (iterator.hasNext()) {,0.0,9251,9294
44,S8381,XYPlot.java,3540,ValueAxis axis = (ValueAxis) iterator.next();,0.0,9251,9294
44,S8382,XYPlot.java,3541,"AxisState info = axis.draw(g2, cursor, plotArea, dataArea,",0.0,9251,9294
44,S8383,XYPlot.java,3543,cursor = info.getCursor();,0.0,9251,9294
44,S8384,XYPlot.java,3544,"axisStateMap.put(axis, info);",0.0,9251,9294
44,S8385,XYPlot.java,3548,cursor = dataArea.getMinX(),0.0,9251,9294
44,S8386,XYPlot.java,3550,iterator = axisCollection.getAxesAtLeft().iterator();,0.0,9251,9294
44,S8387,XYPlot.java,3551,while (iterator.hasNext()) {,0.0,9251,9294
44,S8388,XYPlot.java,3552,ValueAxis axis = (ValueAxis) iterator.next();,0.0,9251,9294
44,S8389,XYPlot.java,3553,"AxisState info = axis.draw(g2, cursor, plotArea, dataArea,",0.0,9251,9294
44,S8390,XYPlot.java,3555,cursor = info.getCursor();,0.0,9251,9294
44,S8391,XYPlot.java,3556,"axisStateMap.put(axis, info);",0.0,9251,9294
44,S8392,XYPlot.java,3560,cursor = dataArea.getMaxX(),0.0,9251,9294
44,S8393,XYPlot.java,3562,iterator = axisCollection.getAxesAtRight().iterator();,0.0,9251,9294
44,S8394,XYPlot.java,3563,while (iterator.hasNext()) {,0.0,9251,9294
44,S8395,XYPlot.java,3571,return axisStateMap;,0.0,9251,9294
44,S8396,XYPlot.java,3593,boolean foundData = false;,0.0,9251,9294
44,S8397,XYPlot.java,3594,XYDataset dataset = getDataset(index);,0.0,9251,9294
44,S8398,XYPlot.java,3595,if (!DatasetUtilities.isEmptyOrNull(dataset)) {,0.0,9251,9294
44,S8399,XYPlot.java,3596,foundData = true;,0.0,9251,9294
44,S8400,XYPlot.java,3597,ValueAxis xAxis = getDomainAxisForDataset(index);,0.0,9251,9294
44,S8401,XYPlot.java,3598,ValueAxis yAxis = getRangeAxisForDataset(index);,0.0,9251,9294
44,S8402,XYPlot.java,3599,if (xAxis == null || yAxis == null) {,0.0,9251,9294
44,S8403,XYPlot.java,3602,XYItemRenderer renderer = getRenderer(index);,0.0,9251,9294
44,S8404,XYPlot.java,3603,if (renderer == null) {,0.0,9251,9294
44,S8405,XYPlot.java,3610,"XYItemRendererState state = renderer.initialise(g2, dataArea, this,",0.0,9251,9294
44,S8406,XYPlot.java,3612,int passCount = renderer.getPassCount();,0.0,9251,9294
44,S8407,XYPlot.java,3614,SeriesRenderingOrder seriesOrder = getSeriesRenderingOrder();,0.0,9251,9294
44,S8408,XYPlot.java,3615,if (seriesOrder == SeriesRenderingOrder.REVERSE) {,0.0,9251,9294
44,S8409,XYPlot.java,3617,for (int pass = 0; pass < passCount; pass++) {,0.0,9251,9294
44,S8410,XYPlot.java,3618,int seriesCount = dataset.getSeriesCount();,0.0,9251,9294
44,S8411,XYPlot.java,3619,for (int series = seriesCount - 1; series >= 0; series--) {,0.0,9251,9294
44,S8412,XYPlot.java,3620,int firstItem = 0;,0.0,9251,9294
44,S8413,XYPlot.java,3621,int lastItem = dataset.getItemCount(series) - 1;,0.0,9251,9294
44,S8414,XYPlot.java,3622,if (lastItem == -1) {,0.0,9251,9294
44,S8415,XYPlot.java,3623,continue;,0.0,9251,9294
44,S8416,XYPlot.java,3625,if (state.getProcessVisibleItemsOnly()) {,0.0,9251,9294
44,S8417,XYPlot.java,3626,int[] itemBounds = RendererUtilities.findLiveItems(,0.0,9251,9294
44,S8418,XYPlot.java,3629,firstItem = itemBounds[0];,0.0,9251,9294
44,S8419,XYPlot.java,3630,lastItem = itemBounds[1];,0.0,9251,9294
44,S8420,XYPlot.java,3632,"state.startSeriesPass(dataset, series, firstItem,",0.0,9251,9294
44,S8421,XYPlot.java,3634,for (int item = firstItem; item <= lastItem; item++) {,0.0,9251,9294
44,S8422,XYPlot.java,3635,"renderer.drawItem(g2, state, dataArea, info,",0.0,9251,9294
44,S8423,XYPlot.java,3639,"state.endSeriesPass(dataset, series, firstItem,",0.0,9251,9294
44,S8424,XYPlot.java,3671,return foundData;,0.0,9251,9294
44,S8425,XYPlot.java,3683,if (index < 0 || index >= getDatasetCount()) {,0.0,9251,9294
44,S8426,XYPlot.java,3688,ValueAxis valueAxis = null;,0.0,9251,9294
44,S8427,XYPlot.java,3689,Integer axisIndex = (Integer) this.datasetToDomainAxisMap.get(,0.0,9251,9294
44,S8428,XYPlot.java,3691,if (axisIndex != null) {,0.0,9251,9294
44,S8429,XYPlot.java,3692,valueAxis = getDomainAxis(axisIndex.intValue());,0.0,9251,9294
44,S8430,XYPlot.java,3697,return valueAxis;,0.0,9251,9294
44,S8431,XYPlot.java,3710,if (index < 0 || index >= getDatasetCount()) {,0.0,9251,9294
44,S8432,XYPlot.java,3715,ValueAxis valueAxis = null;,0.0,9251,9294
44,S8433,XYPlot.java,3716,Integer axisIndex,0.0,9251,9294
44,S8434,XYPlot.java,3718,if (axisIndex != null) {,0.0,9251,9294
44,S8435,XYPlot.java,3719,valueAxis = getRangeAxis(axisIndex.intValue());,0.0,9251,9294
44,S8436,XYPlot.java,3724,return valueAxis;,0.0,9251,9294
44,S8437,XYPlot.java,3741,if (getRenderer() == null) {,0.0,9251,9294
44,S8438,XYPlot.java,3742,return;,0.0,9251,9294
44,S8439,XYPlot.java,3746,if (isDomainGridlinesVisible() || isDomainMinorGridlinesVisible()) {,0.0,9251,9294
44,S8440,XYPlot.java,3747,Stroke gridStroke = null;,0.0,9251,9294
44,S8441,XYPlot.java,3748,Paint gridPaint = null;,0.0,9251,9294
44,S8442,XYPlot.java,3749,Iterator iterator = ticks.iterator();,0.0,9251,9294
44,S8443,XYPlot.java,3750,boolean paintLine = false;,0.0,9251,9294
44,S8444,XYPlot.java,3751,while (iterator.hasNext()) {,0.0,9251,9294
44,S8445,XYPlot.java,3752,paintLine = false;,0.0,9251,9294
44,S8446,XYPlot.java,3753,ValueTick tick = (ValueTick) iterator.next();,0.0,9251,9294
44,S8447,XYPlot.java,3754,if ((tick.getTickType() == TickType.MINOR) && isDomainMinorGridlinesVisible()){,0.0,9251,9294
44,S8448,XYPlot.java,3759,else if ((tick.getTickType() == TickType.MAJOR) && isDomainGridlinesVisible()){,0.0,9251,9294
44,S8449,XYPlot.java,3760,gridStroke = getDomainGridlineStroke();,0.0,9251,9294
44,S8450,XYPlot.java,3761,gridPaint = getDomainGridlinePaint();,0.0,9251,9294
44,S8451,XYPlot.java,3762,paintLine = true;,0.0,9251,9294
44,S8452,XYPlot.java,3764,XYItemRenderer r = getRenderer();,0.0,9251,9294
44,S8453,XYPlot.java,3765,if ((r instanceof AbstractXYItemRenderer) && paintLine) {,0.0,9251,9294
44,S8454,XYPlot.java,3766,"((AbstractXYItemRenderer) r).drawDomainLine(g2, this,",0.0,9251,9294
44,S8455,XYPlot.java,3788,if (getRenderer() == null) {,0.0,9251,9294
44,S8456,XYPlot.java,3789,return;,0.0,9251,9294
44,S8457,XYPlot.java,3793,if (isRangeGridlinesVisible() || isRangeMinorGridlinesVisible()) {,0.0,9251,9294
44,S8458,XYPlot.java,3794,Stroke gridStroke = null;,0.0,9251,9294
44,S8459,XYPlot.java,3795,Paint gridPaint = null;,0.0,9251,9294
44,S8460,XYPlot.java,3796,ValueAxis axis = getRangeAxis();,0.0,9251,9294
44,S8461,XYPlot.java,3797,if (axis != null) {,0.0,9251,9294
44,S8462,XYPlot.java,3798,Iterator iterator = ticks.iterator();,0.0,9251,9294
44,S8463,XYPlot.java,3799,boolean paintLine = false;,0.0,9251,9294
44,S8464,XYPlot.java,3800,while (iterator.hasNext()) {,0.0,9251,9294
44,S8465,XYPlot.java,3801,paintLine = false;,0.0,9251,9294
44,S8466,XYPlot.java,3802,ValueTick tick = (ValueTick) iterator.next();,0.0,9251,9294
44,S8467,XYPlot.java,3803,if ((tick.getTickType() == TickType.MINOR) && isRangeMinorGridlinesVisible()){,0.0,9251,9294
44,S8468,XYPlot.java,3808,else if ((tick.getTickType() == TickType.MAJOR) && isRangeGridlinesVisible()){,0.0,9251,9294
44,S8469,XYPlot.java,3809,gridStroke = getRangeGridlineStroke();,0.0,9251,9294
44,S8470,XYPlot.java,3810,gridPaint = getRangeGridlinePaint();,0.0,9251,9294
44,S8471,XYPlot.java,3811,paintLine = true;,0.0,9251,9294
44,S8472,XYPlot.java,3813,if (tick.getValue() != 0.0,0.0,9251,9294
44,S8473,XYPlot.java,3815,"getRenderer().drawRangeLine(g2, this, getRangeAxis(),",0.0,9251,9294
44,S8474,XYPlot.java,3834,if (isDomainZeroBaselineVisible()) {,0.0,9251,9294
44,S8475,XYPlot.java,3851,if (isRangeZeroBaselineVisible()) {,0.0,9251,9294
44,S8476,XYPlot.java,3868,Iterator iterator = this.annotations.iterator();,0.0,9251,9294
44,S8477,XYPlot.java,3869,while (iterator.hasNext()) {,0.0,9251,9294
44,S8478,XYPlot.java,3870,XYAnnotation annotation = (XYAnnotation) iterator.next();,0.0,9251,9294
44,S8479,XYPlot.java,3871,ValueAxis xAxis = getDomainAxis();,0.0,9251,9294
44,S8480,XYPlot.java,3872,ValueAxis yAxis = getRangeAxis();,0.0,9251,9294
44,S8481,XYPlot.java,3873,"annotation.draw(g2, this, dataArea, xAxis, yAxis, 0, info);",0.0,9251,9294
44,S8482,XYPlot.java,3890,XYItemRenderer r = getRenderer(index);,0.0,9251,9294
44,S8483,XYPlot.java,3891,if (r == null) {,0.0,9251,9294
44,S8484,XYPlot.java,3892,return;,0.0,9251,9294
44,S8485,XYPlot.java,3896,if (index >= getDatasetCount()) {,0.0,9251,9294
44,S8486,XYPlot.java,3897,return;,0.0,9251,9294
44,S8487,XYPlot.java,3899,"Collection markers = getDomainMarkers(index, layer);",0.0,9251,9294
44,S8488,XYPlot.java,3900,ValueAxis axis = getDomainAxisForDataset(index);,0.0,9251,9294
44,S8489,XYPlot.java,3901,if (markers != null && axis != null) {,0.0,9251,9294
44,S8490,XYPlot.java,3902,Iterator iterator = markers.iterator();,0.0,9251,9294
44,S8491,XYPlot.java,3903,while (iterator.hasNext()) {,0.0,9251,9294
44,S8492,XYPlot.java,3904,Marker marker = (Marker) iterator.next();,0.0,9251,9294
44,S8493,XYPlot.java,3905,"r.drawDomainMarker(g2, this, axis, marker, dataArea);",0.0,9251,9294
44,S8494,XYPlot.java,3923,XYItemRenderer r = getRenderer(index);,0.0,9251,9294
44,S8495,XYPlot.java,3924,if (r == null) {,0.0,9251,9294
44,S8496,XYPlot.java,3925,return;,0.0,9251,9294
44,S8497,XYPlot.java,3929,if (index >= getDatasetCount()) {,0.0,9251,9294
44,S8498,XYPlot.java,3930,return;,0.0,9251,9294
44,S8499,XYPlot.java,3932,"Collection markers = getRangeMarkers(index, layer);",0.0,9251,9294
44,S8500,XYPlot.java,3933,ValueAxis axis = getRangeAxisForDataset(index);,0.0,9251,9294
44,S8501,XYPlot.java,3934,if (markers != null && axis != null) {,0.0,9251,9294
44,S8502,XYPlot.java,3935,Iterator iterator = markers.iterator();,0.0,9251,9294
44,S8503,XYPlot.java,3936,while (iterator.hasNext()) {,0.0,9251,9294
44,S8504,XYPlot.java,3937,Marker marker = (Marker) iterator.next();,0.0,9251,9294
44,S8505,XYPlot.java,3938,"r.drawRangeMarker(g2, this, axis, marker, dataArea);",0.0,9251,9294
44,S8506,XYPlot.java,3981,Collection result = null;,0.0,9251,9294
44,S8507,XYPlot.java,3982,Integer key = new Integer(index);,0.0,9251,9294
44,S8508,XYPlot.java,3983,if (layer == Layer.FOREGROUND) {,0.0,9251,9294
44,S8509,XYPlot.java,3984,result = (Collection) this.foregroundDomainMarkers.get(key);,0.0,9251,9294
44,S8510,XYPlot.java,3986,else if (layer == Layer.BACKGROUND) {,0.0,9251,9294
44,S8511,XYPlot.java,3987,result = (Collection) this.backgroundDomainMarkers.get(key);,0.0,9251,9294
44,S8512,XYPlot.java,3989,if (result != null) {,0.0,9251,9294
44,S8513,XYPlot.java,3990,result = Collections.unmodifiableCollection(result);,0.0,9251,9294
44,S8514,XYPlot.java,3992,return result;,0.0,9251,9294
44,S8515,XYPlot.java,4007,Collection result = null;,0.0,9251,9294
44,S8516,XYPlot.java,4008,Integer key = new Integer(index);,0.0,9251,9294
44,S8517,XYPlot.java,4009,if (layer == Layer.FOREGROUND) {,0.0,9251,9294
44,S8518,XYPlot.java,4010,result = (Collection) this.foregroundRangeMarkers.get(key);,0.0,9251,9294
44,S8519,XYPlot.java,4012,else if (layer == Layer.BACKGROUND) {,0.0,9251,9294
44,S8520,XYPlot.java,4013,result = (Collection) this.backgroundRangeMarkers.get(key);,0.0,9251,9294
44,S8521,XYPlot.java,4015,if (result != null) {,0.0,9251,9294
44,S8522,XYPlot.java,4016,result = Collections.unmodifiableCollection(result);,0.0,9251,9294
44,S8523,XYPlot.java,4018,return result;,0.0,9251,9294
44,S8524,XYPlot.java,4192,if (axisIndex == null) {,0.0,9251,9294
44,S8525,XYPlot.java,4195,List result = new ArrayList();,0.0,9251,9294
44,S8526,XYPlot.java,4196,for (int i = 0; i < this.datasets.size(); i++) {,0.0,9251,9294
44,S8527,XYPlot.java,4197,Integer mappedAxis = (Integer) this.datasetToDomainAxisMap.get(,0.0,9251,9294
44,S8528,XYPlot.java,4199,if (mappedAxis == null) {,0.0,9251,9294
44,S8529,XYPlot.java,4200,if (axisIndex.equals(ZERO)) {,0.0,9251,9294
44,S8530,XYPlot.java,4201,result.add(this.datasets.get(i));,0.0,9251,9294
44,S8531,XYPlot.java,4205,if (mappedAxis.equals(axisIndex)) {,0.0,9251,9294
44,S8532,XYPlot.java,4206,result.add(this.datasets.get(i));,0.0,9251,9294
44,S8533,XYPlot.java,4210,return result;,0.0,9251,9294
44,S8534,XYPlot.java,4222,if (axisIndex == null) {,0.0,9251,9294
44,S8535,XYPlot.java,4225,List result = new ArrayList();,0.0,9251,9294
44,S8536,XYPlot.java,4226,for (int i = 0; i < this.datasets.size(); i++) {,0.0,9251,9294
44,S8537,XYPlot.java,4227,Integer mappedAxis = (Integer) this.datasetToRangeAxisMap.get(,0.0,9251,9294
44,S8538,XYPlot.java,4229,if (mappedAxis == null) {,0.0,9251,9294
44,S8539,XYPlot.java,4230,if (axisIndex.equals(ZERO)) {,0.0,9251,9294
44,S8540,XYPlot.java,4231,result.add(this.datasets.get(i));,0.0,9251,9294
44,S8541,XYPlot.java,4235,if (mappedAxis.equals(axisIndex)) {,0.0,9251,9294
44,S8542,XYPlot.java,4236,result.add(this.datasets.get(i));,0.0,9251,9294
44,S8543,XYPlot.java,4240,return result;,0.0,9251,9294
44,S8544,XYPlot.java,4253,int result = this.domainAxes.indexOf(axis);,0.0,9251,9294
44,S8545,XYPlot.java,4254,if (result < 0) {,0.0,9251,9294
44,S8546,XYPlot.java,4256,Plot parent = getParent();,0.0,9251,9294
44,S8547,XYPlot.java,4257,if (parent instanceof XYPlot) {,0.0,9251,9294
44,S8548,XYPlot.java,4258,XYPlot p = (XYPlot) parent;,0.0,9251,9294
44,S8549,XYPlot.java,4259,result = p.getDomainAxisIndex(axis);,0.0,9251,9294
44,S8550,XYPlot.java,4262,return result;,0.0,9251,9294
44,S8551,XYPlot.java,4275,int result = this.rangeAxes.indexOf(axis);,0.0,9251,9294
44,S8552,XYPlot.java,4276,if (result < 0) {,0.0,9251,9294
44,S8553,XYPlot.java,4278,Plot parent = getParent();,0.0,9251,9294
44,S8554,XYPlot.java,4279,if (parent instanceof XYPlot) {,0.0,9251,9294
44,S8555,XYPlot.java,4280,XYPlot p = (XYPlot) parent;,0.0,9251,9294
44,S8556,XYPlot.java,4281,result = p.getRangeAxisIndex(axis);,0.0,9251,9294
44,S8557,XYPlot.java,4284,return result;,0.0,9251,9294
44,S8558,XYPlot.java,4296,Range result = null;,0.0,9251,9294
44,S8559,XYPlot.java,4297,List mappedDatasets = new ArrayList();,0.0,9251,9294
44,S8560,XYPlot.java,4298,boolean isDomainAxis = true;,0.0,9251,9294
44,S8561,XYPlot.java,4301,int domainIndex = getDomainAxisIndex(axis);,0.0,9251,9294
44,S8562,XYPlot.java,4302,if (domainIndex >= 0) {,0.0,9251,9294
44,S8563,XYPlot.java,4303,isDomainAxis = true;,0.0,9251,9294
44,S8564,XYPlot.java,4304,mappedDatasets.addAll(getDatasetsMappedToDomainAxis(,0.0,9251,9294
44,S8565,XYPlot.java,4309,int rangeIndex = getRangeAxisIndex(axis);,0.0,9251,9294
44,S8566,XYPlot.java,4310,if (rangeIndex >= 0) {,0.0,9251,9294
44,S8567,XYPlot.java,4311,isDomainAxis = false;,0.0,9251,9294
44,S8568,XYPlot.java,4312,mappedDatasets.addAll(getDatasetsMappedToRangeAxis(,0.0,9251,9294
44,S8569,XYPlot.java,4318,Iterator iterator = mappedDatasets.iterator();,0.0,9251,9294
44,S8570,XYPlot.java,4319,while (iterator.hasNext()) {,0.0,9251,9294
44,S8571,XYPlot.java,4320,XYDataset d = (XYDataset) iterator.next();,0.0,9251,9294
44,S8572,XYPlot.java,4321,if (d != null) {,0.0,9251,9294
44,S8573,XYPlot.java,4322,XYItemRenderer r = getRendererForDataset(d);,0.0,9251,9294
44,S8574,XYPlot.java,4323,if (isDomainAxis) {,0.0,9251,9294
44,S8575,XYPlot.java,4324,if (r != null) {,0.0,9251,9294
44,S8576,XYPlot.java,4325,"result = Range.combine(result, r.findDomainBounds(d));",0.0,9251,9294
44,S8577,XYPlot.java,4328,"result = Range.combine(result,",0.0,9251,9294
44,S8578,XYPlot.java,4333,if (r != null) {,0.0,9251,9294
44,S8579,XYPlot.java,4334,"result = Range.combine(result, r.findRangeBounds(d));",0.0,9251,9294
44,S8580,XYPlot.java,4337,"result = Range.combine(result,",0.0,9251,9294
44,S8581,XYPlot.java,4343,return result;,0.0,9251,9294
44,S8582,XYPlot.java,4355,configureDomainAxes();,0.0,9251,9294
44,S8583,XYPlot.java,4356,configureRangeAxes();,0.0,9251,9294
44,S8584,XYPlot.java,4357,if (getParent() != null) {,0.0,9251,9294
44,S8585,XYPlot.java,4358,getParent().datasetChanged(event);,0.0,9251,9294
44,S8586,XYPlot.java,4361,PlotChangeEvent e = new PlotChangeEvent(this);,0.0,9251,9294
44,S8587,XYPlot.java,4362,e.setType(ChartChangeEventType.DATASET_UPDATED);,0.0,9251,9294
44,S8588,XYPlot.java,4363,notifyListeners(e);,0.0,9251,9294
44,S8589,XYPlot.java,4373,fireChangeEvent();,0.0,9251,9294
44,S8590,XYPlot.java,4384,return this.domainCrosshairVisible;,0.0,9251,9294
44,S8591,XYPlot.java,4397,if (this.domainCrosshairVisible != flag) {,0.0,9251,9294
44,S8592,XYPlot.java,4412,return this.domainCrosshairLockedOnData;,0.0,9251,9294
44,S8593,XYPlot.java,4439,return this.domainCrosshairValue;,0.0,9251,9294
44,S8594,XYPlot.java,4465,this.domainCrosshairValue = value;,0.0,9251,9294
44,S8595,XYPlot.java,4466,if (isDomainCrosshairVisible() && notify) {,0.0,9251,9294
44,S8596,XYPlot.java,4523,if (paint == null) {,0.0,9251,9294
44,S8597,XYPlot.java,4526,this.domainCrosshairPaint = paint;,0.0,9251,9294
44,S8598,XYPlot.java,4527,fireChangeEvent();,0.0,9251,9294
44,S8599,XYPlot.java,4539,return this.rangeCrosshairVisible;,0.0,9251,9294
44,S8600,XYPlot.java,4552,if (this.rangeCrosshairVisible != flag) {,0.0,9251,9294
44,S8601,XYPlot.java,4553,this.rangeCrosshairVisible = flag;,0.0,9251,9294
44,S8602,XYPlot.java,4554,fireChangeEvent();,0.0,9251,9294
44,S8603,XYPlot.java,4567,return this.rangeCrosshairLockedOnData;,0.0,9251,9294
44,S8604,XYPlot.java,4580,if (this.rangeCrosshairLockedOnData != flag) {,0.0,9251,9294
44,S8605,XYPlot.java,4581,this.rangeCrosshairLockedOnData = flag;,0.0,9251,9294
44,S8606,XYPlot.java,4582,fireChangeEvent();,0.0,9251,9294
44,S8607,XYPlot.java,4594,return this.rangeCrosshairValue;,0.0,9251,9294
44,S8608,XYPlot.java,4608,"setRangeCrosshairValue(value, true);",0.0,9251,9294
44,S8609,XYPlot.java,4622,this.rangeCrosshairValue = value;,0.0,9251,9294
44,S8610,XYPlot.java,4623,if (isRangeCrosshairVisible() && notify) {,0.0,9251,9294
44,S8611,XYPlot.java,4624,fireChangeEvent();,0.0,9251,9294
44,S8612,XYPlot.java,4651,if (stroke == null) {,0.0,9251,9294
44,S8613,XYPlot.java,4654,this.rangeCrosshairStroke = stroke;,0.0,9251,9294
44,S8614,XYPlot.java,4655,fireChangeEvent();,0.0,9251,9294
44,S8615,XYPlot.java,4680,if (paint == null) {,0.0,9251,9294
44,S8616,XYPlot.java,4683,this.rangeCrosshairPaint = paint;,0.0,9251,9294
44,S8617,XYPlot.java,4684,fireChangeEvent();,0.0,9251,9294
44,S8618,XYPlot.java,4695,return this.fixedDomainAxisSpace;,0.0,9251,9294
44,S8619,XYPlot.java,4722,this.fixedDomainAxisSpace = space;,0.0,9251,9294
44,S8620,XYPlot.java,4723,if (notify) {,0.0,9251,9294
44,S8621,XYPlot.java,4736,return this.fixedRangeAxisSpace;,0.0,9251,9294
44,S8622,XYPlot.java,4763,this.fixedRangeAxisSpace = space;,0.0,9251,9294
44,S8623,XYPlot.java,4764,if (notify) {,0.0,9251,9294
44,S8624,XYPlot.java,4965,return this.fixedLegendItems;,0.0,9251,9294
44,S8625,XYPlot.java,4990,if (this.fixedLegendItems != null) {,0.0,9251,9294
44,S8626,XYPlot.java,4993,LegendItemCollection result = new LegendItemCollection();,0.0,9251,9294
44,S8627,XYPlot.java,4994,int count = this.datasets.size();,0.0,9251,9294
44,S8628,XYPlot.java,4995,for (int datasetIndex = 0; datasetIndex < count; datasetIndex++) {,0.0,9251,9294
44,S8629,XYPlot.java,4996,XYDataset dataset = getDataset(datasetIndex);,0.0,9251,9294
44,S8630,XYPlot.java,4997,if (dataset != null) {,0.0,9251,9294
44,S8631,XYPlot.java,4998,XYItemRenderer renderer = getRenderer(datasetIndex);,0.0,9251,9294
44,S8632,XYPlot.java,4999,if (renderer == null) {,0.0,9251,9294
44,S8633,XYPlot.java,5000,renderer = getRenderer(0);,0.0,9251,9294
44,S8634,XYPlot.java,5002,if (renderer != null) {,0.0,9251,9294
44,S8635,XYPlot.java,5003,int seriesCount = dataset.getSeriesCount();,0.0,9251,9294
44,S8636,XYPlot.java,5004,for (int i = 0; i < seriesCount; i++) {,0.0,9251,9294
44,S8637,XYPlot.java,5005,if (renderer.isSeriesVisible(i),0.0,9251,9294
44,S8638,XYPlot.java,5007,LegendItem item = renderer.getLegendItem(,0.0,9251,9294
44,S8639,XYPlot.java,5009,if (item != null) {,0.0,9251,9294
44,S8640,XYPlot.java,5010,result.add(item);,0.0,9251,9294
44,S8641,XYPlot.java,5017,return result;,0.0,9251,9294
44,S8642,XYPlot.java,5028,if (obj == this) {,0.0,9251,9294
44,S8643,XYPlot.java,5029,return true;,0.0,9251,9294
44,S8644,XYPlot.java,5031,if (!(obj instanceof XYPlot)) {,0.0,9251,9294
44,S8645,XYPlot.java,5032,return false;,0.0,9251,9294
44,S8646,XYPlot.java,5034,XYPlot that = (XYPlot) obj;,0.0,9251,9294
44,S8647,XYPlot.java,5035,if (this.weight != that.weight) {,0.0,9251,9294
44,S8648,XYPlot.java,5036,return false;,0.0,9251,9294
44,S8649,XYPlot.java,5038,if (this.orientation != that.orientation) {,0.0,9251,9294
44,S8650,XYPlot.java,5039,return false;,0.0,9251,9294
44,S8651,XYPlot.java,5041,if (!this.domainAxes.equals(that.domainAxes)) {,0.0,9251,9294
44,S8652,XYPlot.java,5042,return false;,0.0,9251,9294
44,S8653,XYPlot.java,5044,if (!this.domainAxisLocations.equals(that.domainAxisLocations)) {,0.0,9251,9294
44,S8654,XYPlot.java,5045,return false;,0.0,9251,9294
44,S8655,XYPlot.java,5047,if (this.rangeCrosshairLockedOnData,0.0,9251,9294
44,S8656,XYPlot.java,5049,return false;,0.0,9251,9294
44,S8657,XYPlot.java,5051,if (this.domainGridlinesVisible != that.domainGridlinesVisible) {,0.0,9251,9294
44,S8658,XYPlot.java,5052,return false;,0.0,9251,9294
44,S8659,XYPlot.java,5054,if (this.rangeGridlinesVisible != that.rangeGridlinesVisible) {,0.0,9251,9294
44,S8660,XYPlot.java,5055,return false;,0.0,9251,9294
44,S8661,XYPlot.java,5057,if (this.domainMinorGridlinesVisible != that.domainMinorGridlinesVisible) {,0.0,9251,9294
44,S8662,XYPlot.java,5058,return false;,0.0,9251,9294
44,S8663,XYPlot.java,5060,if (this.rangeMinorGridlinesVisible != that.rangeMinorGridlinesVisible) {,0.0,9251,9294
44,S8664,XYPlot.java,5061,return false;,0.0,9251,9294
44,S8665,XYPlot.java,5063,if (this.domainZeroBaselineVisible != that.domainZeroBaselineVisible) {,0.0,9251,9294
44,S8666,XYPlot.java,5066,if (this.rangeZeroBaselineVisible != that.rangeZeroBaselineVisible) {,0.0,9251,9294
44,S8667,XYPlot.java,5067,return false;,0.0,9251,9294
44,S8668,XYPlot.java,5069,if (this.domainCrosshairVisible != that.domainCrosshairVisible) {,0.0,9251,9294
44,S8669,XYPlot.java,5072,if (this.domainCrosshairValue != that.domainCrosshairValue) {,0.0,9251,9294
44,S8670,XYPlot.java,5075,if (this.domainCrosshairLockedOnData,0.0,9251,9294
44,S8671,XYPlot.java,5079,if (this.rangeCrosshairVisible != that.rangeCrosshairVisible) {,0.0,9251,9294
44,S8672,XYPlot.java,5080,return false;,0.0,9251,9294
44,S8673,XYPlot.java,5082,if (this.rangeCrosshairValue != that.rangeCrosshairValue) {,0.0,9251,9294
