rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S5082,FractionFormat.java,174,StringBuffer ret = null;,0.0,9419,9795
377,S5083,FractionFormat.java,176,if (obj instanceof Fraction) {,0.0,9419,9795
377,S5084,FractionFormat.java,177,"ret = format((Fraction) obj, toAppendTo, pos);",0.0,9419,9795
377,S5085,FractionFormat.java,178,} else if (obj instanceof Number) {,0.0,9419,9795
377,S5086,FractionFormat.java,180,"ret = format(new Fraction(((Number) obj).doubleValue()),",0.0,9419,9795
377,S5087,FractionFormat.java,192,return ret;,0.0,9419,9795
377,S5088,FractionFormat.java,204,final ParsePosition parsePosition = new ParsePosition(0);,0.0,9419,9795
377,S5089,FractionFormat.java,205,"final Fraction result = parse(source, parsePosition);",0.0,9419,9795
377,S5090,FractionFormat.java,206,if (parsePosition.getIndex() == 0) {,0.0,9419,9795
377,S5091,FractionFormat.java,207,throw MathRuntimeException.createParseException(,0.0,9419,9795
377,S5092,FractionFormat.java,211,return result;,0.0,9419,9795
377,S5093,FractionFormat.java,223,final int initialIndex = pos.getIndex();,0.0,9419,9795
377,S5094,FractionFormat.java,226,"parseAndIgnoreWhitespace(source, pos);",0.0,9419,9795
377,S5095,FractionFormat.java,229,"final Number num = getNumeratorFormat().parse(source, pos);",0.0,9419,9795
377,S5096,FractionFormat.java,230,if (num == null) {,0.0,9419,9795
377,S5097,FractionFormat.java,234,pos.setIndex(initialIndex);,0.0,9419,9795
377,S5098,FractionFormat.java,235,return null;,0.0,9419,9795
377,S5099,FractionFormat.java,239,final int startIndex = pos.getIndex();,0.0,9419,9795
377,S5100,FractionFormat.java,240,"final char c = parseNextCharacter(source, pos);",0.0,9419,9795
377,S5101,FractionFormat.java,241,switch (c) {,0.0,9419,9795
377,S5102,FractionFormat.java,245,"return new Fraction(num.intValue(), 1);",0.0,9419,9795
377,S5103,FractionFormat.java,248,break;,0.0,9419,9795
377,S5104,FractionFormat.java,253,pos.setIndex(initialIndex);,0.0,9419,9795
377,S5105,FractionFormat.java,254,pos.setErrorIndex(startIndex);,0.0,9419,9795
377,S5106,FractionFormat.java,255,return null;,0.0,9419,9795
377,S5107,FractionFormat.java,259,"parseAndIgnoreWhitespace(source, pos);",0.0,9419,9795
377,S5108,FractionFormat.java,262,"final Number den = getDenominatorFormat().parse(source, pos);",0.0,9419,9795
377,S5109,FractionFormat.java,263,if (den == null) {,0.0,9419,9795
377,S5110,FractionFormat.java,267,pos.setIndex(initialIndex);,0.0,9419,9795
377,S5111,FractionFormat.java,268,return null;,0.0,9419,9795
377,S5112,FractionFormat.java,271,"return new Fraction(num.intValue(), den.intValue());",0.0,9419,9795
377,S5113,Gamma.java,42,private static final double[] LANCZOS =,0.0,9419,9795
377,S5114,Gamma.java,62,private static final double HALF_LOG_2_PI = 0.5 * FastMath.log(2.0 * FastMath.PI);,0.0,9419,9795
377,S5115,Gamma.java,98,if (Double.isNaN(x) || (x <= 0.0)) {,0.0,9419,9795
377,S5116,Gamma.java,101,double g = 607.0 / 128.0;,0.0,9419,9795
377,S5117,Gamma.java,103,double sum = 0.0;,0.0,9419,9795
377,S5118,Gamma.java,104,for (int i = LANCZOS.length - 1; i > 0; --i) {,0.0,9419,9795
377,S5119,Gamma.java,105,sum = sum + (LANCZOS[i] / (x + i));,0.0,9419,9795
377,S5120,Gamma.java,107,sum = sum + LANCZOS[0];,0.0,9419,9795
377,S5121,Gamma.java,109,double tmp = x + g + .5;,0.0,9419,9795
377,S5122,Gamma.java,110,ret = ((x + .5) * FastMath.log(tmp)) - tmp +,0.0,9419,9795
377,S5123,Gamma.java,114,return ret;,0.0,9419,9795
377,S5124,GaussNewtonOptimizer.java,58,public GaussNewtonOptimizer(final boolean useLU) {,0.0,9419,9795
377,S5125,GaussNewtonOptimizer.java,59,this.useLU = useLU;,0.0,9419,9795
377,S5126,GaussNewtonOptimizer.java,68,VectorialPointValuePair current = null;,0.0,9419,9795
377,S5127,GaussNewtonOptimizer.java,69,int iter = 0;,0.0,9419,9795
377,S5128,GaussNewtonOptimizer.java,70,for (boolean converged = false; !converged;) {,0.0,9419,9795
377,S5129,GaussNewtonOptimizer.java,71,++iter;,0.0,9419,9795
377,S5130,GaussNewtonOptimizer.java,74,VectorialPointValuePair previous = current;,0.0,9419,9795
377,S5131,GaussNewtonOptimizer.java,75,updateResidualsAndCost();,0.0,9419,9795
377,S5132,GaussNewtonOptimizer.java,76,updateJacobian();,0.0,9419,9795
377,S5133,GaussNewtonOptimizer.java,77,"current = new VectorialPointValuePair(point, objective);",0.0,9419,9795
377,S5134,GaussNewtonOptimizer.java,79,final double[] targetValues = getTargetRef();,0.0,9419,9795
377,S5135,GaussNewtonOptimizer.java,80,final double[] residualsWeights = getWeightRef();,0.0,9419,9795
377,S5136,GaussNewtonOptimizer.java,83,final double[]   b = new double[cols];,0.0,9419,9795
377,S5137,GaussNewtonOptimizer.java,84,final double[][] a = new double[cols][cols];,0.0,9419,9795
377,S5138,GaussNewtonOptimizer.java,85,for (int i = 0; i < rows; ++i) {,0.0,9419,9795
377,S5139,GaussNewtonOptimizer.java,87,final double[] grad   = weightedResidualJacobian[i];,0.0,9419,9795
377,S5140,GaussNewtonOptimizer.java,88,final double weight   = residualsWeights[i];,0.0,9419,9795
377,S5141,GaussNewtonOptimizer.java,89,final double residual = objective[i] - targetValues[i];,0.0,9419,9795
377,S5142,GaussNewtonOptimizer.java,92,final double wr = weight * residual;,0.0,9419,9795
377,S5143,GaussNewtonOptimizer.java,93,for (int j = 0; j < cols; ++j) {,0.0,9419,9795
377,S5144,GaussNewtonOptimizer.java,94,b[j] += wr * grad[j];,0.0,9419,9795
377,S5145,GaussNewtonOptimizer.java,98,for (int k = 0; k < cols; ++k) {,0.0,9419,9795
377,S5146,GaussNewtonOptimizer.java,99,double[] ak = a[k];,0.0,9419,9795
377,S5147,GaussNewtonOptimizer.java,100,double wgk = weight * grad[k];,0.0,9419,9795
377,S5148,GaussNewtonOptimizer.java,101,for (int l = 0; l < cols; ++l) {,0.0,9419,9795
377,S5149,GaussNewtonOptimizer.java,102,ak[l] += wgk * grad[l];,0.0,9419,9795
377,S5150,GaussNewtonOptimizer.java,109,RealMatrix mA = new BlockRealMatrix(a);,0.0,9419,9795
377,S5151,GaussNewtonOptimizer.java,110,DecompositionSolver solver = useLU ?,0.0,9419,9795
377,S5152,GaussNewtonOptimizer.java,113,final double[] dX = solver.solve(b);,0.0,9419,9795
377,S5153,GaussNewtonOptimizer.java,116,for (int i = 0; i < cols; ++i) {,0.0,9419,9795
377,S5154,GaussNewtonOptimizer.java,117,point[i] += dX[i];,0.0,9419,9795
377,S5155,GaussNewtonOptimizer.java,124,if (previous != null) {,0.0,9419,9795
377,S5156,GaussNewtonOptimizer.java,125,"converged = getConvergenceChecker().converged(iter, previous, current);",0.0,9419,9795
377,S5157,GaussNewtonOptimizer.java,129,return current;,0.0,9419,9795
377,S5158,GeometricMean.java,52,public class GeometricMean extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,9419,9795
377,S5159,GeometricMean.java,63,public GeometricMean() {,0.0,9419,9795
377,S5160,GeometricMean.java,64,sumOfLogs = new SumOfLogs();,0.0,9419,9795
377,S5161,GeometricMean.java,82,public GeometricMean(SumOfLogs sumOfLogs) {,0.0,9419,9795
377,S5162,GeometricMean.java,83,this.sumOfLogs = sumOfLogs;,0.0,9419,9795
377,S5163,GeometricMean.java,91,GeometricMean result = new GeometricMean();,0.0,9419,9795
377,S5164,GeometricMean.java,92,"copy(this, result);",0.0,9419,9795
377,S5165,GeometricMean.java,93,return result;,0.0,9419,9795
377,S5166,GeometricMean.java,101,sumOfLogs.increment(d);,0.0,9419,9795
377,S5167,GeometricMean.java,109,if (sumOfLogs.getN() > 0) {,0.0,9419,9795
377,S5168,GeometricMean.java,110,return FastMath.exp(sumOfLogs.getResult() / sumOfLogs.getN());,0.0,9419,9795
377,S5169,GeometricMean.java,112,return Double.NaN;,0.0,9419,9795
377,S5170,GeometricMean.java,121,sumOfLogs.clear();,0.0,9419,9795
377,S5171,GeometricMean.java,143,return FastMath.exp(,0.0,9419,9795
377,S5172,GeometricMean.java,151,return sumOfLogs.getN();,0.0,9419,9795
377,S5173,GeometricMean.java,167,checkEmpty();,0.0,9419,9795
377,S5174,GeometricMean.java,168,this.sumOfLogs = sumLogImpl;,0.0,9419,9795
377,S5175,GeometricMean.java,189,dest.sumOfLogs = source.sumOfLogs.copy();,0.0,9419,9795
377,S5176,GeometricMean.java,197,if (getN() > 0) {,0.0,9419,9795
377,S5177,GoalType.java,27,public enum GoalType implements Serializable {,0.0,9419,9795
377,S5178,GoalType.java,30,"MAXIMIZE,",0.0,9419,9795
377,S5179,GoalType.java,33,MINIMIZE,0.0,9419,9795
377,S5180,HarmonicCoefficientsGuesser.java,144,public HarmonicCoefficientsGuesser(WeightedObservedPoint[] observations) {,0.0,9419,9795
377,S5181,HarmonicCoefficientsGuesser.java,145,this.observations = observations.clone();,0.0,9419,9795
377,S5182,HarmonicCoefficientsGuesser.java,146,a                 = Double.NaN;,0.0,9419,9795
377,S5183,HarmonicCoefficientsGuesser.java,147,omega             = Double.NaN;,0.0,9419,9795
377,S5184,HarmonicCoefficientsGuesser.java,156,sortObservations();,0.0,9419,9795
377,S5185,HarmonicCoefficientsGuesser.java,157,guessAOmega();,0.0,9419,9795
377,S5186,HarmonicCoefficientsGuesser.java,158,guessPhi();,0.0,9419,9795
377,S5187,HarmonicCoefficientsGuesser.java,168,WeightedObservedPoint curr = observations[0];,0.0,9419,9795
377,S5188,HarmonicCoefficientsGuesser.java,169,for (int j = 1; j < observations.length; ++j) {,0.0,9419,9795
377,S5189,HarmonicCoefficientsGuesser.java,170,WeightedObservedPoint prec = curr;,0.0,9419,9795
377,S5190,HarmonicCoefficientsGuesser.java,171,curr = observations[j];,0.0,9419,9795
377,S5191,HarmonicCoefficientsGuesser.java,172,if (curr.getX() < prec.getX()) {,0.0,9419,9795
377,S5192,HarmonicCoefficientsGuesser.java,174,int i = j - 1;,0.0,9419,9795
377,S5193,HarmonicCoefficientsGuesser.java,175,WeightedObservedPoint mI = observations[i];,0.0,9419,9795
377,S5194,HarmonicCoefficientsGuesser.java,176,while ((i >= 0) && (curr.getX() < mI.getX())) {,0.0,9419,9795
377,S5195,HarmonicCoefficientsGuesser.java,177,observations[i + 1] = mI;,0.0,9419,9795
377,S5196,HarmonicCoefficientsGuesser.java,178,if (i-- != 0) {,0.0,9419,9795
377,S5197,HarmonicCoefficientsGuesser.java,179,mI = observations[i];,0.0,9419,9795
377,S5198,HarmonicCoefficientsGuesser.java,181,mI = null;,0.0,9419,9795
377,S5199,HarmonicCoefficientsGuesser.java,184,observations[i + 1] = curr;,0.0,9419,9795
377,S5200,HarmonicCoefficientsGuesser.java,185,curr = observations[j];,0.0,9419,9795
377,S5201,HarmonicCoefficientsGuesser.java,199,double sx2 = 0.0;,0.0,9419,9795
377,S5202,HarmonicCoefficientsGuesser.java,200,double sy2 = 0.0;,0.0,9419,9795
377,S5203,HarmonicCoefficientsGuesser.java,201,double sxy = 0.0;,0.0,9419,9795
377,S5204,HarmonicCoefficientsGuesser.java,202,double sxz = 0.0;,0.0,9419,9795
377,S5205,HarmonicCoefficientsGuesser.java,203,double syz = 0.0;,0.0,9419,9795
377,S5206,HarmonicCoefficientsGuesser.java,205,double currentX        = observations[0].getX();,0.0,9419,9795
377,S5207,HarmonicCoefficientsGuesser.java,206,double currentY        = observations[0].getY();,0.0,9419,9795
377,S5208,HarmonicCoefficientsGuesser.java,207,double f2Integral      = 0;,0.0,9419,9795
377,S5209,HarmonicCoefficientsGuesser.java,208,double fPrime2Integral = 0;,0.0,9419,9795
377,S5210,HarmonicCoefficientsGuesser.java,209,final double startX = currentX;,0.0,9419,9795
377,S5211,HarmonicCoefficientsGuesser.java,210,for (int i = 1; i < observations.length; ++i) {,0.0,9419,9795
377,S5212,HarmonicCoefficientsGuesser.java,213,final double previousX = currentX;,0.0,9419,9795
377,S5213,HarmonicCoefficientsGuesser.java,214,final double previousY = currentY;,0.0,9419,9795
377,S5214,HarmonicCoefficientsGuesser.java,215,currentX = observations[i].getX();,0.0,9419,9795
377,S5215,HarmonicCoefficientsGuesser.java,216,currentY = observations[i].getY();,0.0,9419,9795
377,S5216,HarmonicCoefficientsGuesser.java,220,final double dx = currentX - previousX;,0.0,9419,9795
377,S5217,HarmonicCoefficientsGuesser.java,221,final double dy = currentY - previousY;,0.0,9419,9795
377,S5218,HarmonicCoefficientsGuesser.java,222,final double f2StepIntegral =,0.0,9419,9795
377,S5219,HarmonicCoefficientsGuesser.java,224,final double fPrime2StepIntegral = dy * dy / dx;,0.0,9419,9795
377,S5220,HarmonicCoefficientsGuesser.java,226,final double x   = currentX - startX;,0.0,9419,9795
377,S5221,HarmonicCoefficientsGuesser.java,227,f2Integral      += f2StepIntegral;,0.0,9419,9795
377,S5222,HarmonicCoefficientsGuesser.java,228,fPrime2Integral += fPrime2StepIntegral;,0.0,9419,9795
377,S5223,HarmonicCoefficientsGuesser.java,230,sx2 += x * x;,0.0,9419,9795
377,S5224,HarmonicCoefficientsGuesser.java,231,sy2 += f2Integral * f2Integral;,0.0,9419,9795
377,S5225,HarmonicCoefficientsGuesser.java,232,sxy += x * f2Integral;,0.0,9419,9795
377,S5226,HarmonicCoefficientsGuesser.java,233,sxz += x * fPrime2Integral;,0.0,9419,9795
377,S5227,HarmonicCoefficientsGuesser.java,234,syz += f2Integral * fPrime2Integral;,0.0,9419,9795
377,S5228,HarmonicCoefficientsGuesser.java,239,double c1 = sy2 * sxz - sxy * syz;,0.0,9419,9795
377,S5229,HarmonicCoefficientsGuesser.java,240,double c2 = sxy * sxz - sx2 * syz;,0.0,9419,9795
377,S5230,HarmonicCoefficientsGuesser.java,241,double c3 = sx2 * sy2 - sxy * sxy;,0.0,9419,9795
377,S5231,HarmonicCoefficientsGuesser.java,242,if ((c1 / c2 < 0.0) || (c2 / c3 < 0.0)) {,0.0,9419,9795
377,S5232,HarmonicCoefficientsGuesser.java,245,a     = FastMath.sqrt(c1 / c2);,0.0,9419,9795
377,S5233,HarmonicCoefficientsGuesser.java,246,omega = FastMath.sqrt(c2 / c3);,0.0,9419,9795
377,S5234,HarmonicCoefficientsGuesser.java,255,double fcMean = 0.0;,0.0,9419,9795
377,S5235,HarmonicCoefficientsGuesser.java,256,double fsMean = 0.0;,0.0,9419,9795
377,S5236,HarmonicCoefficientsGuesser.java,258,double currentX = observations[0].getX();,0.0,9419,9795
377,S5237,HarmonicCoefficientsGuesser.java,259,double currentY = observations[0].getY();,0.0,9419,9795
377,S5238,HarmonicCoefficientsGuesser.java,260,for (int i = 1; i < observations.length; ++i) {,0.0,9419,9795
377,S5239,HarmonicCoefficientsGuesser.java,263,final double previousX = currentX;,0.0,9419,9795
377,S5240,HarmonicCoefficientsGuesser.java,264,final double previousY = currentY;,0.0,9419,9795
377,S5241,HarmonicCoefficientsGuesser.java,265,currentX = observations[i].getX();,0.0,9419,9795
377,S5242,HarmonicCoefficientsGuesser.java,266,currentY = observations[i].getY();,0.0,9419,9795
377,S5243,HarmonicCoefficientsGuesser.java,267,final double currentYPrime = (currentY - previousY) / (currentX - previousX);,0.0,9419,9795
377,S5244,HarmonicCoefficientsGuesser.java,269,double   omegaX = omega * currentX;,0.0,9419,9795
377,S5245,HarmonicCoefficientsGuesser.java,270,double   cosine = FastMath.cos(omegaX);,0.0,9419,9795
377,S5246,HarmonicCoefficientsGuesser.java,271,double   sine   = FastMath.sin(omegaX);,0.0,9419,9795
377,S5247,HarmonicCoefficientsGuesser.java,272,fcMean += omega * currentY * cosine - currentYPrime *   sine;,0.0,9419,9795
377,S5248,HarmonicCoefficientsGuesser.java,273,fsMean += omega * currentY *   sine + currentYPrime * cosine;,0.0,9419,9795
377,S5249,HarmonicCoefficientsGuesser.java,277,"phi = FastMath.atan2(-fsMean, fcMean);",0.0,9419,9795
377,S5250,HarmonicCoefficientsGuesser.java,285,return a;,0.0,9419,9795
377,S5251,HarmonicCoefficientsGuesser.java,292,return omega;,0.0,9419,9795
377,S5252,HarmonicCoefficientsGuesser.java,299,return phi;,0.0,9419,9795
377,S5253,HarmonicFitter.java,47,public HarmonicFitter(final DifferentiableMultivariateVectorialOptimizer optimizer) {,0.0,9419,9795
377,S5254,HarmonicFitter.java,48,this.fitter = new CurveFitter(optimizer);,0.0,9419,9795
377,S5255,HarmonicFitter.java,49,parameters  = null;,0.0,9419,9795
377,S5256,HarmonicFitter.java,60,final double[] initialGuess) {,0.0,9419,9795
377,S5257,HarmonicFitter.java,61,this.fitter     = new CurveFitter(optimizer);,0.0,9419,9795
377,S5258,HarmonicFitter.java,62,this.parameters = initialGuess.clone();,0.0,9419,9795
377,S5259,HarmonicFitter.java,72,"fitter.addObservedPoint(weight, x, y);",0.0,9419,9795
377,S5260,HarmonicFitter.java,84,if (parameters == null) {,0.0,9419,9795
377,S5261,HarmonicFitter.java,85,final WeightedObservedPoint[] observations = fitter.getObservations();,0.0,9419,9795
377,S5262,HarmonicFitter.java,86,if (observations.length < 4) {,0.0,9419,9795
377,S5263,HarmonicFitter.java,91,HarmonicCoefficientsGuesser guesser = new HarmonicCoefficientsGuesser(observations);,0.0,9419,9795
377,S5264,HarmonicFitter.java,92,guesser.guess();,0.0,9419,9795
377,S5265,HarmonicFitter.java,93,parameters = new double[] {,0.0,9419,9795
377,S5266,HarmonicFitter.java,101,"double[] fitted = fitter.fit(new ParametricHarmonicFunction(), parameters);",0.0,9419,9795
377,S5267,HarmonicFitter.java,102,"return new HarmonicFunction(fitted[0], fitted[1], fitted[2]);",0.0,9419,9795
377,S5268,HarmonicFitter.java,111,private static class ParametricHarmonicFunction implements ParametricRealFunction {,0.0,9419,9795
377,S5269,HarmonicFitter.java,115,final double a     = parameters[0];,0.0,9419,9795
377,S5270,HarmonicFitter.java,116,final double omega = parameters[1];,0.0,9419,9795
377,S5271,HarmonicFitter.java,117,final double phi   = parameters[2];,0.0,9419,9795
377,S5272,HarmonicFitter.java,118,return a * FastMath.cos(omega * x + phi);,0.0,9419,9795
377,S5273,HarmonicFitter.java,123,final double a     = parameters[0];,0.0,9419,9795
377,S5274,HarmonicFitter.java,124,final double omega = parameters[1];,0.0,9419,9795
377,S5275,HarmonicFitter.java,125,final double phi   = parameters[2];,0.0,9419,9795
377,S5276,HarmonicFitter.java,126,final double alpha = omega * x + phi;,0.0,9419,9795
377,S5277,HarmonicFitter.java,127,final double cosAlpha = FastMath.cos(alpha);,0.0,9419,9795
377,S5278,HarmonicFitter.java,128,final double sinAlpha = FastMath.sin(alpha);,0.0,9419,9795
377,S5279,HarmonicFitter.java,129,"return new double[] { cosAlpha, -a * x * sinAlpha, -a * sinAlpha };",0.0,9419,9795
377,S5280,HarmonicFunction.java,43,"public HarmonicFunction(double a, double omega, double phi) {",0.0,9419,9795
377,S5281,HarmonicFunction.java,44,this.a     = a;,0.0,9419,9795
377,S5282,HarmonicFunction.java,45,this.omega = omega;,0.0,9419,9795
377,S5283,HarmonicFunction.java,46,this.phi   = phi;,0.0,9419,9795
377,S5284,HarmonicFunction.java,51,return a * FastMath.cos(omega * x + phi);,0.0,9419,9795
377,S5285,HarmonicFunction.java,63,return a;,0.0,9419,9795
377,S5286,HarmonicFunction.java,70,return omega;,0.0,9419,9795
377,S5287,HarmonicFunction.java,77,return phi;,0.0,9419,9795
377,S5288,HypergeometricDistributionImpl.java,57,super();,0.0,9419,9795
377,S5289,HypergeometricDistributionImpl.java,58,if (numberOfSuccesses > populationSize) {,0.0,9419,9795
377,S5290,HypergeometricDistributionImpl.java,64,if (sampleSize > populationSize) {,0.0,9419,9795
377,S5291,HypergeometricDistributionImpl.java,71,setPopulationSizeInternal(populationSize);,0.0,9419,9795
377,S5292,HypergeometricDistributionImpl.java,72,setSampleSizeInternal(sampleSize);,0.0,9419,9795
377,S5293,HypergeometricDistributionImpl.java,73,setNumberOfSuccessesInternal(numberOfSuccesses);,0.0,9419,9795
377,S5294,HypergeometricDistributionImpl.java,86,"int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);",0.0,9419,9795
377,S5295,HypergeometricDistributionImpl.java,87,if (x < domain[0]) {,0.0,9419,9795
377,S5296,HypergeometricDistributionImpl.java,88,ret = 0.0;,0.0,9419,9795
377,S5297,HypergeometricDistributionImpl.java,89,} else if (x >= domain[1]) {,0.0,9419,9795
377,S5298,HypergeometricDistributionImpl.java,90,ret = 1.0;,0.0,9419,9795
377,S5299,HypergeometricDistributionImpl.java,92,"ret = innerCumulativeProbability(domain[0], x, 1, populationSize,",0.0,9419,9795
377,S5300,HypergeometricDistributionImpl.java,96,return ret;,0.0,9419,9795
377,S5301,HypergeometricDistributionImpl.java,109,"return new int[] { getLowerDomain(n, m, k), getUpperDomain(m, k) };",0.0,9419,9795
377,S5302,HypergeometricDistributionImpl.java,122,"return getLowerDomain(populationSize, numberOfSuccesses, sampleSize);",0.0,9419,9795
377,S5303,HypergeometricDistributionImpl.java,135,"return getUpperDomain(sampleSize, numberOfSuccesses);",0.0,9419,9795
377,S5304,HypergeometricDistributionImpl.java,148,"return FastMath.max(0, m - (n - k));",0.0,9419,9795
377,S5305,HypergeometricDistributionImpl.java,166,return populationSize;,0.0,9419,9795
377,S5306,HypergeometricDistributionImpl.java,187,"return FastMath.min(k, m);",0.0,9419,9795
377,S5307,HypergeometricDistributionImpl.java,199,"int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);",0.0,9419,9795
377,S5308,HypergeometricDistributionImpl.java,200,if (x < domain[0] || x > domain[1]) {,0.0,9419,9795
377,S5309,HypergeometricDistributionImpl.java,201,ret = 0.0;,0.0,9419,9795
377,S5310,HypergeometricDistributionImpl.java,203,double p = (double) sampleSize / (double) populationSize;,0.0,9419,9795
377,S5311,HypergeometricDistributionImpl.java,204,double q = (double) (populationSize - sampleSize) / (double) populationSize;,0.0,9419,9795
377,S5312,HypergeometricDistributionImpl.java,205,"double p1 = SaddlePointExpansion.logBinomialProbability(x,",0.0,9419,9795
377,S5313,HypergeometricDistributionImpl.java,207,double p2 =,0.0,9419,9795
377,S5314,HypergeometricDistributionImpl.java,210,double p3 =,0.0,9419,9795
377,S5315,HypergeometricDistributionImpl.java,212,ret = FastMath.exp(p1 + p2 - p3);,0.0,9419,9795
377,S5316,HypergeometricDistributionImpl.java,215,return ret;,0.0,9419,9795
377,S5317,HypergeometricDistributionImpl.java,229,"return FastMath.exp(MathUtils.binomialCoefficientLog(m, x) +",0.0,9419,9795
377,S5318,HypergeometricDistributionImpl.java,252,if (num < 0) {,0.0,9419,9795
377,S5319,HypergeometricDistributionImpl.java,256,numberOfSuccesses = num;,0.0,9419,9795
377,S5320,HypergeometricDistributionImpl.java,268,setPopulationSizeInternal(size);,0.0,9419,9795
377,S5321,HypergeometricDistributionImpl.java,277,if (size <= 0) {,0.0,9419,9795
377,S5322,HypergeometricDistributionImpl.java,278,throw MathRuntimeException.createIllegalArgumentException(,0.0,9419,9795
377,S5323,HypergeometricDistributionImpl.java,281,populationSize = size;,0.0,9419,9795
377,S5324,HypergeometricDistributionImpl.java,302,if (size < 0) {,0.0,9419,9795
377,S5325,HypergeometricDistributionImpl.java,306,sampleSize = size;,0.0,9419,9795
377,S5326,HypergeometricDistributionImpl.java,319,"final int[] domain = getDomain(populationSize, numberOfSuccesses, sampleSize);",0.0,9419,9795
377,S5327,HypergeometricDistributionImpl.java,320,if (x < domain[0]) {,0.0,9419,9795
377,S5328,HypergeometricDistributionImpl.java,322,} else if (x > domain[1]) {,0.0,9419,9795
377,S5329,HypergeometricDistributionImpl.java,325,"ret = innerCumulativeProbability(domain[1], x, -1, populationSize, numberOfSuccesses, sampleSize);",0.0,9419,9795
377,S5330,HypergeometricDistributionImpl.java,328,return ret;,0.0,9419,9795
377,S5331,HypergeometricDistributionImpl.java,347,"double ret = probability(n, m, k, x0);",0.0,9419,9795
377,S5332,HypergeometricDistributionImpl.java,348,while (x0 != x1) {,0.0,9419,9795
377,S5333,HypergeometricDistributionImpl.java,349,x0 += dx;,0.0,9419,9795
377,S5334,HypergeometricDistributionImpl.java,350,"ret += probability(n, m, k, x0);",0.0,9419,9795
377,S5335,HypergeometricDistributionImpl.java,352,return ret;,0.0,9419,9795
377,S5336,Incrementor.java,28,public class Incrementor {,0.0,9419,9795
377,S5337,Incrementor.java,44,maximalCount = count;,0.0,9419,9795
377,S5338,Incrementor.java,84,if (++count > maximalCount) {,0.0,9419,9795
377,S5339,Incrementor.java,93,count = 0;,0.0,9419,9795
377,S5340,InvalidMatrixException.java,52,"super(pattern, arguments);",0.0,9419,9795
377,S5341,JDKRandomGenerator.java,28,public class JDKRandomGenerator extends Random implements RandomGenerator {,0.0,9419,9795
377,S5342,KMeansPlusPlusClusterer.java,40,public KMeansPlusPlusClusterer(final Random random) {,0.0,9419,9795
377,S5343,KMeansPlusPlusClusterer.java,41,this.random = random;,0.0,9419,9795
377,S5344,KMeansPlusPlusClusterer.java,56,"List<Cluster<T>> clusters = chooseInitialCenters(points, k, random);",0.0,9419,9795
377,S5345,KMeansPlusPlusClusterer.java,57,"assignPointsToClusters(clusters, points);",0.0,9419,9795
377,S5346,KMeansPlusPlusClusterer.java,60,final int max = (maxIterations < 0) ? Integer.MAX_VALUE : maxIterations;,0.0,9419,9795
377,S5347,KMeansPlusPlusClusterer.java,61,for (int count = 0; count < max; count++) {,0.0,9419,9795
377,S5348,KMeansPlusPlusClusterer.java,62,boolean clusteringChanged = false;,0.0,9419,9795
377,S5349,KMeansPlusPlusClusterer.java,63,List<Cluster<T>> newClusters = new ArrayList<Cluster<T>>();,0.0,9419,9795
377,S5350,KMeansPlusPlusClusterer.java,64,for (final Cluster<T> cluster : clusters) {,0.0,9419,9795
377,S5351,KMeansPlusPlusClusterer.java,65,final T newCenter = cluster.getCenter().centroidOf(cluster.getPoints());,0.0,9419,9795
377,S5352,KMeansPlusPlusClusterer.java,66,if (!newCenter.equals(cluster.getCenter())) {,0.0,9419,9795
377,S5353,KMeansPlusPlusClusterer.java,67,clusteringChanged = true;,0.0,9419,9795
377,S5354,KMeansPlusPlusClusterer.java,69,newClusters.add(new Cluster<T>(newCenter));,0.0,9419,9795
377,S5355,KMeansPlusPlusClusterer.java,71,if (!clusteringChanged) {,0.0,9419,9795
377,S5356,KMeansPlusPlusClusterer.java,72,return clusters;,0.0,9419,9795
377,S5357,KMeansPlusPlusClusterer.java,74,"assignPointsToClusters(newClusters, points);",0.0,9419,9795
377,S5358,KMeansPlusPlusClusterer.java,75,clusters = newClusters;,0.0,9419,9795
377,S5359,KMeansPlusPlusClusterer.java,77,return clusters;,0.0,9419,9795
377,S5360,KMeansPlusPlusClusterer.java,89,for (final T p : points) {,0.0,9419,9795
377,S5361,KMeansPlusPlusClusterer.java,90,"Cluster<T> cluster = getNearestCluster(clusters, p);",0.0,9419,9795
377,S5362,KMeansPlusPlusClusterer.java,91,cluster.addPoint(p);,0.0,9419,9795
377,S5363,KMeansPlusPlusClusterer.java,107,final List<T> pointSet = new ArrayList<T>(points);,0.0,9419,9795
377,S5364,KMeansPlusPlusClusterer.java,108,final List<Cluster<T>> resultSet = new ArrayList<Cluster<T>>();,0.0,9419,9795
377,S5365,KMeansPlusPlusClusterer.java,111,final T firstPoint = pointSet.remove(random.nextInt(pointSet.size()));,0.0,9419,9795
377,S5366,KMeansPlusPlusClusterer.java,112,resultSet.add(new Cluster<T>(firstPoint));,0.0,9419,9795
377,S5367,KMeansPlusPlusClusterer.java,114,final double[] dx2 = new double[pointSet.size()];,0.0,9419,9795
377,S5368,KMeansPlusPlusClusterer.java,115,while (resultSet.size() < k) {,0.0,9419,9795
