rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1106,S1709,JXPathContext.java,603,if (!lenientSet && parentContext != null) {,0.144338,14,1119
1106,S1710,JXPathContext.java,606,return lenient;,0.144338,14,1119
1106,S4595,XPathParser.java,3107,if (jj_scan_token(PI)) return true;,0.144338,14,1119
1106,S4598,XPathParser.java,3113,if (jj_scan_token(COMMENT)) return true;,0.144338,14,1119
1106,S4601,XPathParser.java,3119,if (jj_scan_token(NODE)) return true;,0.144338,14,1119
1106,S4604,XPathParser.java,3125,if (jj_scan_token(TEXT)) return true;,0.144338,14,1119
1106,S4612,XPathParser.java,3140,xsp = jj_scanpos;,0.144338,14,1119
1106,S4613,XPathParser.java,3141,if (jj_3R_58()) {,0.144338,14,1119
1106,S4614,XPathParser.java,3142,jj_scanpos = xsp;,0.144338,14,1119
1106,S4615,XPathParser.java,3143,if (jj_3R_59()) {,0.144338,14,1119
1106,S4616,XPathParser.java,3144,jj_scanpos = xsp;,0.144338,14,1119
1106,S4617,XPathParser.java,3145,if (jj_3R_60()) {,0.144338,14,1119
1106,S4618,XPathParser.java,3146,jj_scanpos = xsp;,0.144338,14,1119
1106,S4619,XPathParser.java,3147,if (jj_3R_61()) return true;,0.144338,14,1119
1120,S2427,Path.java,52,return steps;,0.143592,1,1120
1121,S2659,PropertyOwnerPointer.java,105,value = ValueUtils.getValue(getBaseValue());,0.142857,1,1121
1122,S2657,PropertyOwnerPointer.java,103,if (value == UNINITIALIZED) {,0.142134,3,1124
1122,S2658,PropertyOwnerPointer.java,104,if (index == WHOLE_COLLECTION) {,0.142134,3,1124
1122,S2661,PropertyOwnerPointer.java,111,return value;,0.142134,3,1124
1125,S402,CollectionPointerFactory.java,56,if (ValueUtils.isCollection(bean)) {,0.141421,9,1133
1125,S404,CollectionPointerFactory.java,59,return null;,0.141421,9,1133
1125,S1023,DOMPointerFactory.java,56,if (bean instanceof Node) {,0.141421,9,1133
1125,S2176,NodePointer.java,88,NodePointerFactory[] factories =,0.141421,9,1133
1125,S2177,NodePointer.java,90,for (int i = 0; i < factories.length; i++) {,0.141421,9,1133
1125,S2178,NodePointer.java,91,NodePointer pointer =,0.141421,9,1133
1125,S2179,NodePointer.java,93,if (pointer != null) {,0.141421,9,1133
1125,S2180,NodePointer.java,94,return pointer;,0.141421,9,1133
1125,S2203,NodePointer.java,241,return ivp.getValuePointer();,0.141421,9,1133
1134,S4096,XPathParser.java,2018,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.140028,7,1140
1134,S4097,XPathParser.java,2019,return false;,0.140028,7,1140
1134,S4113,XPathParser.java,2046,} else if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.140028,7,1140
1134,S4114,XPathParser.java,2047,return false;,0.140028,7,1140
1134,S4231,XPathParser.java,2399,if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.140028,7,1140
1134,S4232,XPathParser.java,2400,return false;,0.140028,7,1140
1134,S4324,XPathParser.java,2551,} else if (jj_la == 0 && jj_scanpos == jj_lastpos) return false;,0.140028,7,1140
1141,S2181,NodePointer.java,106,protected NodePointer(NodePointer parent) {,0.139347,12,1152
1141,S2182,NodePointer.java,107,this.parent = parent;,0.139347,12,1152
1141,S2209,NodePointer.java,306,return getValuePointer().getImmediateNode();,0.139347,12,1152
1141,S2424,Path.java,44,private boolean basicKnown = false;,0.139347,12,1152
1141,S2425,Path.java,47,public Path(Step[] steps) {,0.139347,12,1152
1141,S2426,Path.java,48,this.steps = steps;,0.139347,12,1152
1141,S3147,TreeCompiler.java,180,Step stepArray[] = null;,0.139347,12,1152
1141,S3148,TreeCompiler.java,181,if (array != null) {,0.139347,12,1152
1141,S3149,TreeCompiler.java,182,stepArray = new Step[array.length];,0.139347,12,1152
1141,S3150,TreeCompiler.java,183,for (int i = 0; i < stepArray.length; i++) {,0.139347,12,1152
1141,S3152,TreeCompiler.java,187,return stepArray;,0.139347,12,1152
1141,S4883,XPathParserTokenManager.java,17,if ((active0 & 0xfffffffff8000000L) != 0L || (active1 & 0x3fffL) != 0L),0.139347,12,1152
1153,S4881,XPathParserTokenManager.java,15,if ((active1 & 0xc0000L) != 0L),0.138675,1,1153
1154,S2201,NodePointer.java,239,NodePointer ivp = getImmediateValuePointer();,0.138013,9,1162
1154,S2202,NodePointer.java,240,if (ivp != this) {,0.138013,9,1162
1154,S2204,NodePointer.java,243,return this;,0.138013,9,1162
1154,S2205,NodePointer.java,253,return this;,0.138013,9,1162
1154,S5407,XPathParserTokenManager.java,1521,if ((0x7fffffe87fffffeL & l) == 0L),0.138013,9,1162
1154,S5409,XPathParserTokenManager.java,1523,if (kind > 78),0.138013,9,1162
1154,S5410,XPathParserTokenManager.java,1524,kind = 78;,0.138013,9,1162
1154,S5411,XPathParserTokenManager.java,1525,jjCheckNAdd(12);,0.138013,9,1162
1154,S5412,XPathParserTokenManager.java,1526,break;,0.138013,9,1162
1163,S1224,EvalContext.java,49,protected int position = 0;,0.137361,37,1199
1163,S1225,EvalContext.java,50,private boolean startedSetIteration = false;,0.137361,37,1199
1163,S1226,EvalContext.java,51,private boolean done = false;,0.137361,37,1199
1163,S1227,EvalContext.java,52,private boolean hasPerformedIteratorStep = false;,0.137361,37,1199
1163,S1228,EvalContext.java,57,private static final Comparator REVERSE_COMPARATOR = new Comparator() {,0.137361,37,1199
1163,S1229,EvalContext.java,63,public EvalContext(EvalContext parentContext) {,0.137361,37,1199
1163,S1230,EvalContext.java,64,this.parentContext = parentContext;,0.137361,37,1199
1163,S1495,InitialContext.java,32,private boolean startedSet = false;,0.137361,37,1199
1163,S1496,InitialContext.java,33,private boolean started = false;,0.137361,37,1199
1163,S1497,InitialContext.java,38,super(parentContext);,0.137361,37,1199
1163,S1498,InitialContext.java,39,nodePointer =,0.137361,37,1199
1163,S1499,InitialContext.java,41,if (nodePointer != null) {,0.137361,37,1199
1163,S1500,InitialContext.java,42,collection =,0.137361,37,1199
1163,S1874,JXPathContextReferenceImpl.java,603,return contextPointer;,0.137361,37,1199
1163,S1876,JXPathContextReferenceImpl.java,611,"return new InitialContext(new RootContext(this,",0.137361,37,1199
1163,S1902,JXPathContextReferenceImpl.java,686,namespaceResolver.seal();,0.137361,37,1199
1163,S1903,JXPathContextReferenceImpl.java,687,namespaceResolver.registerDefaultNamespaceURI(getDefaultNamespaceURI());,0.137361,37,1199
1163,S1904,JXPathContextReferenceImpl.java,688,return namespaceResolver;,0.137361,37,1199
1163,S1905,JXPathContextReferenceImpl.java,692,if (defaultNamespaceURI != null) {,0.137361,37,1199
1163,S1906,JXPathContextReferenceImpl.java,695,if (parentContext != null) {,0.137361,37,1199
1163,S1908,JXPathContextReferenceImpl.java,699,return null;,0.137361,37,1199
1163,S2154,NamespaceResolver.java,125,this.defaultNamespaceURI = uri;,0.137361,37,1199
1163,S2156,NamespaceResolver.java,133,sealed = true;,0.137361,37,1199
1163,S2157,NamespaceResolver.java,134,if (parent != null) {,0.137361,37,1199
1163,S2189,NodePointer.java,123,this.namespaceResolver = namespaceResolver;,0.137361,37,1199
1163,S2195,NodePointer.java,187,return index;,0.137361,37,1199
1163,S2239,NodePointer.java,634,NodePointer ptr = (NodePointer) super.clone();,0.137361,37,1199
1163,S2240,NodePointer.java,635,if (parent != null) {,0.137361,37,1199
1163,S2242,NodePointer.java,638,return ptr;,0.137361,37,1199
1163,S2739,RootContext.java,37,private int availableRegister = 0;,0.137361,37,1199
1163,S2740,RootContext.java,38,public static final Object UNKNOWN_VALUE = new Object();,0.137361,37,1199
1163,S2741,RootContext.java,45,super(null);,0.137361,37,1199
1163,S2742,RootContext.java,46,this.jxpathContext = jxpathContext;,0.137361,37,1199
1163,S2743,RootContext.java,47,this.pointer = pointer;,0.137361,37,1199
1163,S2744,RootContext.java,48,if (pointer != null) {,0.137361,37,1199
1163,S2745,RootContext.java,49,pointer.setNamespaceResolver(jxpathContext.getNamespaceResolver());,0.137361,37,1199
1163,S2749,RootContext.java,66,return pointer;,0.137361,37,1199
1200,S3438,XPathParser.java,36,NCName_Without_CoreFunctions();,0.136717,7,1206
1200,S3439,XPathParser.java,37,break;,0.136717,7,1206
1200,S3455,XPathParser.java,150,switch (jj_nt.kind) {,0.136717,7,1206
1200,S3456,XPathParser.java,152,jj_consume_token(NCName);,0.136717,7,1206
1200,S3457,XPathParser.java,153,break;,0.136717,7,1206
1200,S3458,XPathParser.java,171,{if (true) return token.image;},0.136717,7,1206
1200,S4966,XPathParserTokenManager.java,477,"return jjMoveNfa_0(0, 0);",0.136717,7,1206
1207,S4325,XPathParser.java,2552,return false;,0.136083,1,1207
1208,S3169,ValueUtils.java,54,value = getValue(value);,0.134231,5,1212
1208,S3170,ValueUtils.java,55,if (value.getClass().isArray()) {,0.134231,5,1212
1208,S3172,ValueUtils.java,58,else if (value instanceof Collection) {,0.134231,5,1212
1208,S3174,ValueUtils.java,61,return false;,0.134231,5,1212
1208,S4919,XPathParserTokenManager.java,386,"return jjMoveNfa_0(jjStopStringLiteralDfa_0(pos, active0, active1), pos + 1);",0.134231,5,1212
1213,S1787,JXPathContextReferenceImpl.java,192,return nodeFactoryArray;,0.133631,5,1217
1213,S3166,ValueUtils.java,44,private static Map dynamicPropertyHandlerMap = new HashMap();,0.133631,5,1217
1213,S3167,ValueUtils.java,51,if (value == null) {,0.133631,5,1217
1213,S3273,ValueUtils.java,496,while (object instanceof Container) {,0.133631,5,1217
1213,S3275,ValueUtils.java,499,return object;,0.133631,5,1217
1218,S3114,TreeCompiler.java,39,"return new QName(prefix, name);",0.132453,6,1223
1218,S3437,XPathParser.java,30,switch (jj_nt.kind) {,0.132453,6,1223
1218,S3454,XPathParser.java,145,{if (true) return token.image;},0.132453,6,1223
1218,S4920,XPathParserTokenManager.java,390,jjmatchedKind = kind;,0.132453,6,1223
1218,S4921,XPathParserTokenManager.java,391,jjmatchedPos = pos;,0.132453,6,1223
1218,S4922,XPathParserTokenManager.java,392,return pos + 1;,0.132453,6,1223
1224,S5404,XPathParserTokenManager.java,1512,else if (curChar < 128),0.131876,4,1227
1224,S5405,XPathParserTokenManager.java,1514,long l = 1L << (curChar & 077);,0.131876,4,1227
1224,S5406,XPathParserTokenManager.java,1517,switch(jjstateSet[--i]),0.131876,4,1227
1224,S5415,XPathParserTokenManager.java,1535,} while(i != startsAt);,0.131876,4,1227
1228,S4997,XPathParserTokenManager.java,538,if (((active0 &= old0) | (active1 &= old1)) == 0L),0.131306,1,1228
1229,S4095,XPathParser.java,2017,if (jj_scan_token(NCName)) return true;,0.130744,7,1235
1229,S4103,XPathParser.java,2032,xsp = jj_scanpos;,0.130744,7,1235
1229,S4104,XPathParser.java,2033,if (jj_3R_107()) {,0.130744,7,1235
1229,S4230,XPathParser.java,2398,if (jj_3R_98()) return true;,0.130744,7,1235
1229,S4244,XPathParser.java,2447,xsp = jj_scanpos;,0.130744,7,1235
1229,S4245,XPathParser.java,2448,if (jj_3R_20()) {,0.130744,7,1235
1229,S4880,XPathParserTokenManager.java,12,switch (pos),0.130744,7,1235
1236,S4725,XPathParser.java,3332,if (jj_scan_token(Number)) return true;,0.130189,9,1244
1236,S4731,XPathParser.java,3344,if (jj_scan_token(Literal)) return true;,0.130189,9,1244
1236,S4737,XPathParser.java,3356,if (jj_scan_token(80)) return true;,0.130189,9,1244
1236,S4773,XPathParser.java,3423,jj_scanpos = xsp;,0.130189,9,1244
1236,S4774,XPathParser.java,3424,if (jj_3R_93()) {,0.130189,9,1244
1236,S4775,XPathParser.java,3425,jj_scanpos = xsp;,0.130189,9,1244
1236,S4776,XPathParser.java,3426,if (jj_3R_94()) {,0.130189,9,1244
1236,S4777,XPathParser.java,3427,jj_scanpos = xsp;,0.130189,9,1244
1236,S4778,XPathParser.java,3428,if (jj_3R_95()) {,0.130189,9,1244
1245,S3141,TreeCompiler.java,169,Expression expArray[] = null;,0.129099,5,1249
1245,S3142,TreeCompiler.java,170,if (array != null) {,0.129099,5,1249
1245,S3143,TreeCompiler.java,171,expArray = new Expression[array.length];,0.129099,5,1249
1245,S3144,TreeCompiler.java,172,for (int i = 0; i < expArray.length; i++) {,0.129099,5,1249
1245,S3146,TreeCompiler.java,176,return expArray;,0.129099,5,1249
1250,S4865,XPathParser.java,3624,jj_lastpos = jj_scanpos = jj_scanpos.next = token_source.getNextToken();,0.128565,1,1250
1251,S2804,SimpleCharStream.java,179,--inBuf;,0.127515,4,1254
1251,S2805,SimpleCharStream.java,181,if (++bufpos == bufsize),0.127515,4,1254
1251,S2806,SimpleCharStream.java,184,return buffer[bufpos];,0.127515,4,1254
1251,S5467,XPathParserTokenManager.java,1841,input_stream.backup(curPos - jjmatchedPos - 1);,0.127515,4,1254
1255,S4971,XPathParserTokenManager.java,487,switch(curChar),0.127,5,1259
1255,S5364,XPathParserTokenManager.java,1430,long l = 1L << curChar;,0.127,5,1259
1255,S5365,XPathParserTokenManager.java,1433,switch(jjstateSet[--i]),0.127,5,1259
1255,S5403,XPathParserTokenManager.java,1510,} while(i != startsAt);,0.127,5,1259
1255,S5422,XPathParserTokenManager.java,1582,return curPos;,0.127,5,1259
1260,S4967,XPathParserTokenManager.java,482,try { curChar = input_stream.readChar(); },0.125988,1,1260
1261,S5424,XPathParserTokenManager.java,1584,catch(java.io.IOException e) { return curPos; },0.125491,1,1261
1262,S4867,XPathParser.java,3629,jj_scanpos = jj_scanpos.next;,0.125,1,1262
1263,S5309,XPathParserTokenManager.java,1265,if (jjrounds[state] != jjround),0.124515,17,1279
1263,S5310,XPathParserTokenManager.java,1267,jjstateSet[jjnewStateCnt++] = state;,0.124515,17,1279
1263,S5311,XPathParserTokenManager.java,1268,jjrounds[state] = jjround;,0.124515,17,1279
1263,S5357,XPathParserTokenManager.java,1419,int startsAt = 0;,0.124515,17,1279
1263,S5358,XPathParserTokenManager.java,1420,jjnewStateCnt = 13;,0.124515,17,1279
1263,S5359,XPathParserTokenManager.java,1421,int i = 1;,0.124515,17,1279
1263,S5360,XPathParserTokenManager.java,1422,jjstateSet[0] = startState;,0.124515,17,1279
1263,S5361,XPathParserTokenManager.java,1423,"int j, kind = 0x7fffffff;",0.124515,17,1279
1263,S5362,XPathParserTokenManager.java,1426,if (++jjround == 0x7fffffff),0.124515,17,1279
1263,S5363,XPathParserTokenManager.java,1428,if (curChar < 64),0.124515,17,1279
1263,S5416,XPathParserTokenManager.java,1574,if (kind != 0x7fffffff),0.124515,17,1279
1263,S5417,XPathParserTokenManager.java,1576,jjmatchedKind = kind;,0.124515,17,1279
1263,S5418,XPathParserTokenManager.java,1577,jjmatchedPos = curPos;,0.124515,17,1279
1263,S5419,XPathParserTokenManager.java,1578,kind = 0x7fffffff;,0.124515,17,1279
1263,S5420,XPathParserTokenManager.java,1580,++curPos;,0.124515,17,1279
1263,S5421,XPathParserTokenManager.java,1581,if ((i = jjnewStateCnt) == (startsAt = 13 - (jjnewStateCnt = startsAt))),0.124515,17,1279
1263,S5423,XPathParserTokenManager.java,1583,try { curChar = input_stream.readChar(); },0.124515,17,1279
1280,S2835,SimpleCharStream.java,323,if (bufpos >= tokenBegin),0.12356,2,1281
1280,S2836,SimpleCharStream.java,324,"return new String(buffer, tokenBegin, bufpos - tokenBegin + 1);",0.12356,2,1281
1282,S1675,JXPathContext.java,403,"return getContextFactory().newContext(null, contextBean);",0.122628,1,1282
1283,S1305,Expression.java,39,public abstract class Expression {,0.121716,289,1571
1283,S1306,Expression.java,41,protected static final Double ZERO = new Double(0);,0.121716,289,1571
1283,S1307,Expression.java,42,protected static final Double ONE = new Double(1);,0.121716,289,1571
1283,S1308,Expression.java,43,protected static final Double NOT_A_NUMBER = new Double(Double.NaN);,0.121716,289,1571
1283,S1309,Expression.java,45,private boolean contextDependencyKnown = false;,0.121716,289,1571
1283,S1330,Expression.java,121,public static class ValueIterator implements Iterator {,0.121716,289,1571
1283,S1788,JXPathContextReferenceImpl.java,201,return COMPILER;,0.121716,289,1571
1283,S1790,JXPathContextReferenceImpl.java,211,synchronized (compiled) {,0.121716,289,1571
1283,S1791,JXPathContextReferenceImpl.java,213,expr = null;,0.121716,289,1571
1283,S1792,JXPathContextReferenceImpl.java,214,SoftReference ref = (SoftReference) compiled.get(xpath);,0.121716,289,1571
1283,S1793,JXPathContextReferenceImpl.java,215,if (ref != null) {,0.121716,289,1571
1283,S1795,JXPathContextReferenceImpl.java,224,if (expr != null) {,0.121716,289,1571
1283,S1797,JXPathContextReferenceImpl.java,228,"expr = (Expression) Parser.parseExpression(xpath, getCompiler());",0.121716,289,1571
1283,S1798,JXPathContextReferenceImpl.java,230,synchronized (compiled) {,0.121716,289,1571
1283,S1799,JXPathContextReferenceImpl.java,232,if (cleanupCount++ >= CLEANUP_THRESHOLD) {,0.121716,289,1571
1283,S1805,JXPathContextReferenceImpl.java,242,"compiled.put(xpath, new SoftReference(expr));",0.121716,289,1571
1283,S1806,JXPathContextReferenceImpl.java,249,return expr;,0.121716,289,1571
1283,S2417,Parser.java,34,"private static XPathParser parser = new XPathParser(new StringReader(""""));",0.121716,289,1571
1283,S2418,Parser.java,44,synchronized (parser) {,0.121716,289,1571
1283,S2419,Parser.java,45,parser.setCompiler(compiler);,0.121716,289,1571
1283,S2420,Parser.java,46,Object expr = null;,0.121716,289,1571
1283,S2421,Parser.java,48,parser.ReInit(new StringReader(expression));,0.121716,289,1571
1283,S2422,Parser.java,49,expr = parser.parseExpression();,0.121716,289,1571
1283,S2423,Parser.java,69,return expr;,0.121716,289,1571
1283,S2774,SimpleCharStream.java,15,public int bufpos = -1;,0.121716,289,1571
1283,S2775,SimpleCharStream.java,19,protected int column = 0;,0.121716,289,1571
1283,S2776,SimpleCharStream.java,20,protected int line = 1;,0.121716,289,1571
1283,S2777,SimpleCharStream.java,22,protected boolean prevCharIsCR = false;,0.121716,289,1571
1283,S2778,SimpleCharStream.java,23,protected boolean prevCharIsLF = false;,0.121716,289,1571
1283,S2779,SimpleCharStream.java,28,protected int maxNextCharInd = 0;,0.121716,289,1571
1283,S2780,SimpleCharStream.java,29,protected int inBuf = 0;,0.121716,289,1571
1283,S2781,SimpleCharStream.java,83,if (maxNextCharInd == available),0.121716,289,1571
1283,S2782,SimpleCharStream.java,107,"if ((i = inputStream.read(buffer, maxNextCharInd,",0.121716,289,1571
1283,S2783,SimpleCharStream.java,110,inputStream.close();,0.121716,289,1571
1283,S2784,SimpleCharStream.java,111,throw new java.io.IOException();,0.121716,289,1571
1283,S2785,SimpleCharStream.java,114,maxNextCharInd += i;,0.121716,289,1571
1283,S2786,SimpleCharStream.java,115,return;,0.121716,289,1571
1283,S2787,SimpleCharStream.java,117,catch(java.io.IOException e) {,0.121716,289,1571
1283,S2788,SimpleCharStream.java,118,--bufpos;,0.121716,289,1571
1283,S2789,SimpleCharStream.java,119,backup(0);,0.121716,289,1571
1283,S2790,SimpleCharStream.java,120,if (tokenBegin == -1),0.121716,289,1571
1283,S2791,SimpleCharStream.java,121,tokenBegin = bufpos;,0.121716,289,1571
1283,S2792,SimpleCharStream.java,122,throw e;,0.121716,289,1571
1283,S2793,SimpleCharStream.java,128,tokenBegin = -1;,0.121716,289,1571
1283,S2794,SimpleCharStream.java,129,char c = readChar();,0.121716,289,1571
1283,S2795,SimpleCharStream.java,130,tokenBegin = bufpos;,0.121716,289,1571
1283,S2796,SimpleCharStream.java,132,return c;,0.121716,289,1571
1283,S2797,SimpleCharStream.java,137,column++;,0.121716,289,1571
1283,S2798,SimpleCharStream.java,139,if (prevCharIsLF),0.121716,289,1571
1283,S2799,SimpleCharStream.java,144,else if (prevCharIsCR),0.121716,289,1571
1283,S2800,SimpleCharStream.java,155,switch (c),0.121716,289,1571
1283,S2801,SimpleCharStream.java,171,bufline[bufpos] = line;,0.121716,289,1571
1283,S2802,SimpleCharStream.java,172,bufcolumn[bufpos] = column;,0.121716,289,1571
1283,S2803,SimpleCharStream.java,177,if (inBuf > 0),0.121716,289,1571
1283,S2807,SimpleCharStream.java,187,if (++bufpos >= maxNextCharInd),0.121716,289,1571
1283,S2808,SimpleCharStream.java,188,FillBuff();,0.121716,289,1571
1283,S2809,SimpleCharStream.java,190,char c = buffer[bufpos];,0.121716,289,1571
1283,S2810,SimpleCharStream.java,192,UpdateLineColumn(c);,0.121716,289,1571
1283,S2811,SimpleCharStream.java,193,return (c);,0.121716,289,1571
1283,S2812,SimpleCharStream.java,215,return bufcolumn[bufpos];,0.121716,289,1571
1283,S2813,SimpleCharStream.java,219,return bufline[bufpos];,0.121716,289,1571
1283,S2814,SimpleCharStream.java,223,return bufcolumn[tokenBegin];,0.121716,289,1571
1283,S2815,SimpleCharStream.java,227,return bufline[tokenBegin];,0.121716,289,1571
1283,S2816,SimpleCharStream.java,232,inBuf += amount;,0.121716,289,1571
1283,S2817,SimpleCharStream.java,233,if ((bufpos -= amount) < 0),0.121716,289,1571
1283,S2818,SimpleCharStream.java,234,bufpos += bufsize;,0.121716,289,1571
1283,S2819,SimpleCharStream.java,240,inputStream = dstream;,0.121716,289,1571
1283,S2820,SimpleCharStream.java,241,line = startline;,0.121716,289,1571
1283,S2821,SimpleCharStream.java,242,column = startcolumn - 1;,0.121716,289,1571
1283,S2822,SimpleCharStream.java,244,available = bufsize = buffersize;,0.121716,289,1571
1283,S2823,SimpleCharStream.java,245,buffer = new char[buffersize];,0.121716,289,1571
1283,S2824,SimpleCharStream.java,246,bufline = new int[buffersize];,0.121716,289,1571
1283,S2825,SimpleCharStream.java,247,bufcolumn = new int[buffersize];,0.121716,289,1571
1283,S2826,SimpleCharStream.java,253,"this(dstream, startline, startcolumn, 4096);",0.121716,289,1571
1283,S2827,SimpleCharStream.java,263,inputStream = dstream;,0.121716,289,1571
1283,S2828,SimpleCharStream.java,264,line = startline;,0.121716,289,1571
1283,S2829,SimpleCharStream.java,265,column = startcolumn - 1;,0.121716,289,1571
1283,S2830,SimpleCharStream.java,267,if (buffer == null || buffersize != buffer.length),0.121716,289,1571
1283,S2831,SimpleCharStream.java,274,prevCharIsLF = prevCharIsCR = false;,0.121716,289,1571
1283,S2832,SimpleCharStream.java,275,tokenBegin = inBuf = maxNextCharInd = 0;,0.121716,289,1571
1283,S2833,SimpleCharStream.java,276,bufpos = -1;,0.121716,289,1571
1283,S2834,SimpleCharStream.java,282,"ReInit(dstream, startline, startcolumn, 4096);",0.121716,289,1571
1283,S3107,Token.java,8,public class Token {,0.121716,289,1571
1283,S3108,Token.java,75,switch(ofKind),0.121716,289,1571
1283,S3109,Token.java,77,default : return new Token();,0.121716,289,1571
1283,S3427,XPathParser.java,11,this.compiler = compiler;,0.121716,289,1571
1283,S3572,XPathParser.java,360,ex = Expression();,0.121716,289,1571
1283,S3573,XPathParser.java,361,jj_consume_token(0);,0.121716,289,1571
1283,S3574,XPathParser.java,362,{if (true) return ex;},0.121716,289,1571
1283,S3708,XPathParser.java,919,ex = OrExpr();,0.121716,289,1571
1283,S3709,XPathParser.java,920,{if (true) return ex;},0.121716,289,1571
1283,S3759,XPathParser.java,1144,ArrayList list = null;,0.121716,289,1571
1283,S3760,XPathParser.java,1145,ex = PathExpr();,0.121716,289,1571
1283,S3761,XPathParser.java,1148,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3763,XPathParser.java,1153,jj_la1[20] = jj_gen;,0.121716,289,1571
1283,S3764,XPathParser.java,1154,break label_5;,0.121716,289,1571
1283,S3771,XPathParser.java,1164,if (list != null){,0.121716,289,1571
1283,S3773,XPathParser.java,1167,{if (true) return ex;},0.121716,289,1571
1283,S3774,XPathParser.java,1173,Object ex = null;,0.121716,289,1571
1283,S3775,XPathParser.java,1175,if (jj_2_6(2147483647)) {,0.121716,289,1571
1283,S3780,XPathParser.java,1245,{if (true) return ex;},0.121716,289,1571
1283,S3801,XPathParser.java,1300,ArrayList list = null;,0.121716,289,1571
1283,S3802,XPathParser.java,1301,ex = AndExpr();,0.121716,289,1571
1283,S3803,XPathParser.java,1304,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3805,XPathParser.java,1309,jj_la1[24] = jj_gen;,0.121716,289,1571
1283,S3806,XPathParser.java,1310,break label_8;,0.121716,289,1571
1283,S3813,XPathParser.java,1320,if (list != null){,0.121716,289,1571
1283,S3815,XPathParser.java,1323,{if (true) return ex;},0.121716,289,1571
1283,S3816,XPathParser.java,1330,ArrayList list = null;,0.121716,289,1571
1283,S3817,XPathParser.java,1331,ex = EqualityExpr();,0.121716,289,1571
1283,S3818,XPathParser.java,1334,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3820,XPathParser.java,1339,jj_la1[25] = jj_gen;,0.121716,289,1571
1283,S3821,XPathParser.java,1340,break label_9;,0.121716,289,1571
1283,S3828,XPathParser.java,1350,if (list != null){,0.121716,289,1571
1283,S3830,XPathParser.java,1353,{if (true) return ex;},0.121716,289,1571
1283,S3831,XPathParser.java,1360,ex = RelationalExpr();,0.121716,289,1571
1283,S3832,XPathParser.java,1363,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3834,XPathParser.java,1369,jj_la1[26] = jj_gen;,0.121716,289,1571
1283,S3835,XPathParser.java,1370,break label_10;,0.121716,289,1571
1283,S3845,XPathParser.java,1389,{if (true) return ex;},0.121716,289,1571
1283,S3846,XPathParser.java,1397,ex = AdditiveExpr();,0.121716,289,1571
1283,S3847,XPathParser.java,1400,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3849,XPathParser.java,1408,jj_la1[28] = jj_gen;,0.121716,289,1571
1283,S3850,XPathParser.java,1409,break label_11;,0.121716,289,1571
1283,S3868,XPathParser.java,1438,{if (true) return ex;},0.121716,289,1571
1283,S3869,XPathParser.java,1449,ArrayList list = null;,0.121716,289,1571
1283,S3870,XPathParser.java,1450,ex = SubtractiveExpr();,0.121716,289,1571
1283,S3871,XPathParser.java,1453,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3873,XPathParser.java,1458,jj_la1[30] = jj_gen;,0.121716,289,1571
1283,S3874,XPathParser.java,1459,break label_12;,0.121716,289,1571
1283,S3881,XPathParser.java,1469,if (list != null){,0.121716,289,1571
1283,S3883,XPathParser.java,1472,{if (true) return ex;},0.121716,289,1571
1283,S3884,XPathParser.java,1477,"Object ex, r = null;",0.121716,289,1571
1283,S3885,XPathParser.java,1478,ex = MultiplicativeExpr();,0.121716,289,1571
1283,S3886,XPathParser.java,1481,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3888,XPathParser.java,1486,jj_la1[31] = jj_gen;,0.121716,289,1571
1283,S3889,XPathParser.java,1487,break label_13;,0.121716,289,1571
1283,S3893,XPathParser.java,1493,{if (true) return ex;},0.121716,289,1571
1283,S3894,XPathParser.java,1501,ex = UnaryExpr();,0.121716,289,1571
1283,S3895,XPathParser.java,1504,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3897,XPathParser.java,1511,jj_la1[32] = jj_gen;,0.121716,289,1571
1283,S3898,XPathParser.java,1512,break label_14;,0.121716,289,1571
1283,S3912,XPathParser.java,1536,{if (true) return ex;},0.121716,289,1571
1283,S3913,XPathParser.java,1543,switch (jj_nt.kind) {,0.121716,289,1571
1283,S3914,XPathParser.java,1606,ex = UnionExpr();,0.121716,289,1571
1283,S3915,XPathParser.java,1607,break;,0.121716,289,1571
1283,S3920,XPathParser.java,1618,{if (true) return ex;},0.121716,289,1571
1283,S3981,XPathParser.java,1861,jj_la = xla; jj_lastpos = jj_scanpos = token;,0.121716,289,1571
1283,S3982,XPathParser.java,1862,boolean retval = !jj_3_6();,0.121716,289,1571
1283,S3983,XPathParser.java,1863,"jj_save(5, xla);",0.121716,289,1571
1283,S3984,XPathParser.java,1864,return retval;,0.121716,289,1571
1283,S4538,XPathParser.java,2997,if (jj_3R_19()) return true;,0.121716,289,1571
