rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S1518,TarArchiveEntry.java,225,this.modTime = new Date().getTime() / MILLIS_PER_SECOND;,0.0,3062,3124
63,S1519,TarArchiveEntry.java,226,"this.userName = """";",0.0,3062,3124
63,S1520,TarArchiveEntry.java,236,"this(name, linkFlag, false);",0.0,3062,3124
63,S1521,TarArchiveEntry.java,250,"this(name, preserveLeadingSlashes);",0.0,3062,3124
63,S1522,TarArchiveEntry.java,251,this.linkFlag = linkFlag;,0.0,3062,3124
63,S1523,TarArchiveEntry.java,252,if (linkFlag == LF_GNUTYPE_LONGNAME) {,0.0,3062,3124
63,S1524,TarArchiveEntry.java,253,magic = MAGIC_GNU;,0.0,3062,3124
63,S1525,TarArchiveEntry.java,254,version = VERSION_GNU_SPACE;,0.0,3062,3124
63,S1526,TarArchiveEntry.java,266,"this(file, normalizeFileName(file.getPath(), false));",0.0,3062,3124
63,S1527,TarArchiveEntry.java,276,"public TarArchiveEntry(File file, String fileName) {",0.0,3062,3124
63,S1528,TarArchiveEntry.java,277,this.file = file;,0.0,3062,3124
63,S1529,TarArchiveEntry.java,279,if (file.isDirectory()) {,0.0,3062,3124
63,S1530,TarArchiveEntry.java,280,this.mode = DEFAULT_DIR_MODE;,0.0,3062,3124
63,S1531,TarArchiveEntry.java,281,this.linkFlag = LF_DIR;,0.0,3062,3124
63,S1532,TarArchiveEntry.java,283,int nameLength = fileName.length();,0.0,3062,3124
63,S1533,TarArchiveEntry.java,284,if (nameLength == 0 || fileName.charAt(nameLength - 1) != '/') {,0.0,3062,3124
63,S1534,TarArchiveEntry.java,285,"this.name = fileName + ""/"";",0.0,3062,3124
63,S1535,TarArchiveEntry.java,289,} else {,0.0,3062,3124
63,S1536,TarArchiveEntry.java,290,this.mode = DEFAULT_FILE_MODE;,0.0,3062,3124
63,S1537,TarArchiveEntry.java,291,this.linkFlag = LF_NORMAL;,0.0,3062,3124
63,S1538,TarArchiveEntry.java,292,this.size = file.length();,0.0,3062,3124
63,S1539,TarArchiveEntry.java,293,this.name = fileName;,0.0,3062,3124
63,S1540,TarArchiveEntry.java,296,this.modTime = file.lastModified() / MILLIS_PER_SECOND;,0.0,3062,3124
63,S1541,TarArchiveEntry.java,297,"this.userName = """";",0.0,3062,3124
63,S1542,TarArchiveEntry.java,323,this();,0.0,3062,3124
63,S1543,TarArchiveEntry.java,324,"parseTarHeader(headerBuf, encoding);",0.0,3062,3124
63,S1544,TarArchiveEntry.java,381,return name.toString();,0.0,3062,3124
63,S1545,TarArchiveEntry.java,390,"this.name = normalizeFileName(name, false);",0.0,3062,3124
63,S1546,TarArchiveEntry.java,399,this.mode = mode;,0.0,3062,3124
63,S1547,TarArchiveEntry.java,408,return linkName.toString();,0.0,3062,3124
63,S1548,TarArchiveEntry.java,419,this.linkName = link;,0.0,3062,3124
63,S1549,TarArchiveEntry.java,428,return userId;,0.0,3062,3124
63,S1550,TarArchiveEntry.java,437,this.userId = userId;,0.0,3062,3124
63,S1551,TarArchiveEntry.java,446,return groupId;,0.0,3062,3124
63,S1552,TarArchiveEntry.java,455,this.groupId = groupId;,0.0,3062,3124
63,S1553,TarArchiveEntry.java,473,this.userName = userName;,0.0,3062,3124
63,S1554,TarArchiveEntry.java,491,this.groupName = groupName;,0.0,3062,3124
63,S1555,TarArchiveEntry.java,523,modTime = time / MILLIS_PER_SECOND;,0.0,3062,3124
63,S1556,TarArchiveEntry.java,541,return new Date(modTime * MILLIS_PER_SECOND);,0.0,3062,3124
63,S1557,TarArchiveEntry.java,545,return getModTime();,0.0,3062,3124
63,S1558,TarArchiveEntry.java,556,return checkSumOK;,0.0,3062,3124
63,S1559,TarArchiveEntry.java,574,return mode;,0.0,3062,3124
63,S1560,TarArchiveEntry.java,583,return size;,0.0,3062,3124
63,S1561,TarArchiveEntry.java,593,if (size < 0){,0.0,3062,3124
63,S1562,TarArchiveEntry.java,594,"throw new IllegalArgumentException(""Size is out of range: ""+size);",0.0,3062,3124
63,S1563,TarArchiveEntry.java,596,this.size = size;,0.0,3062,3124
63,S1564,TarArchiveEntry.java,606,return devMajor;,0.0,3062,3124
63,S1565,TarArchiveEntry.java,631,return devMinor;,0.0,3062,3124
63,S1566,TarArchiveEntry.java,656,return isExtended;,0.0,3062,3124
63,S1567,TarArchiveEntry.java,674,return linkFlag == LF_GNUTYPE_SPARSE;,0.0,3062,3124
63,S1568,TarArchiveEntry.java,683,return linkFlag == LF_GNUTYPE_LONGLINK,0.0,3062,3124
63,S1569,TarArchiveEntry.java,693,return linkFlag == LF_GNUTYPE_LONGNAME,0.0,3062,3124
63,S1570,TarArchiveEntry.java,706,return linkFlag == LF_PAX_EXTENDED_HEADER_LC,0.0,3062,3124
63,S1571,TarArchiveEntry.java,727,if (file != null) {,0.0,3062,3124
63,S1572,TarArchiveEntry.java,728,return file.isDirectory();,0.0,3062,3124
63,S1573,TarArchiveEntry.java,731,if (linkFlag == LF_DIR) {,0.0,3062,3124
63,S1574,TarArchiveEntry.java,732,return true;,0.0,3062,3124
63,S1575,TarArchiveEntry.java,735,"if (getName().endsWith(""/"")) {",0.0,3062,3124
63,S1576,TarArchiveEntry.java,739,return false;,0.0,3062,3124
63,S1577,TarArchiveEntry.java,763,return linkFlag == LF_SYMLINK;,0.0,3062,3124
63,S1578,TarArchiveEntry.java,772,return linkFlag == LF_LINK;,0.0,3062,3124
63,S1579,TarArchiveEntry.java,832,"writeEntryHeader(outbuf, TarUtils.DEFAULT_ENCODING, false);",0.0,3062,3124
63,S1580,TarArchiveEntry.java,855,int offset = 0;,0.0,3062,3124
63,S1581,TarArchiveEntry.java,857,"offset = TarUtils.formatNameBytes(name, outbuf, offset, NAMELEN,",0.0,3062,3124
63,S1582,TarArchiveEntry.java,859,"offset = writeEntryHeaderField(mode, outbuf, offset, MODELEN, starMode);",0.0,3062,3124
63,S1583,TarArchiveEntry.java,860,"offset = writeEntryHeaderField(userId, outbuf, offset, UIDLEN,",0.0,3062,3124
63,S1584,TarArchiveEntry.java,862,"offset = writeEntryHeaderField(groupId, outbuf, offset, GIDLEN,",0.0,3062,3124
63,S1585,TarArchiveEntry.java,864,"offset = writeEntryHeaderField(size, outbuf, offset, SIZELEN, starMode);",0.0,3062,3124
63,S1586,TarArchiveEntry.java,865,"offset = writeEntryHeaderField(modTime, outbuf, offset, MODTIMELEN,",0.0,3062,3124
63,S1587,TarArchiveEntry.java,868,int csOffset = offset;,0.0,3062,3124
63,S1588,TarArchiveEntry.java,870,for (int c = 0; c < CHKSUMLEN; ++c) {,0.0,3062,3124
63,S1589,TarArchiveEntry.java,871,outbuf[offset++] = (byte) ' ';,0.0,3062,3124
63,S1590,TarArchiveEntry.java,874,outbuf[offset++] = linkFlag;,0.0,3062,3124
63,S1591,TarArchiveEntry.java,875,"offset = TarUtils.formatNameBytes(linkName, outbuf, offset, NAMELEN,",0.0,3062,3124
63,S1592,TarArchiveEntry.java,877,"offset = TarUtils.formatNameBytes(magic, outbuf, offset, MAGICLEN);",0.0,3062,3124
63,S1593,TarArchiveEntry.java,878,"offset = TarUtils.formatNameBytes(version, outbuf, offset, VERSIONLEN);",0.0,3062,3124
63,S1594,TarArchiveEntry.java,879,"offset = TarUtils.formatNameBytes(userName, outbuf, offset, UNAMELEN,",0.0,3062,3124
63,S1595,TarArchiveEntry.java,881,"offset = TarUtils.formatNameBytes(groupName, outbuf, offset, GNAMELEN,",0.0,3062,3124
63,S1596,TarArchiveEntry.java,883,"offset = writeEntryHeaderField(devMajor, outbuf, offset, DEVLEN,",0.0,3062,3124
63,S1597,TarArchiveEntry.java,885,"offset = writeEntryHeaderField(devMinor, outbuf, offset, DEVLEN,",0.0,3062,3124
63,S1598,TarArchiveEntry.java,888,while (offset < outbuf.length) {,0.0,3062,3124
63,S1599,TarArchiveEntry.java,889,outbuf[offset++] = 0;,0.0,3062,3124
63,S1600,TarArchiveEntry.java,892,long chk = TarUtils.computeCheckSum(outbuf);,0.0,3062,3124
63,S1601,TarArchiveEntry.java,894,"TarUtils.formatCheckSumOctalBytes(chk, outbuf, csOffset, CHKSUMLEN);",0.0,3062,3124
63,S1602,TarArchiveEntry.java,899,if (!starMode && (value < 0,0.0,3062,3124
63,S1603,TarArchiveEntry.java,904,"return TarUtils.formatLongOctalBytes(0, outbuf, offset, length);",0.0,3062,3124
63,S1604,TarArchiveEntry.java,906,"return TarUtils.formatLongOctalOrBinaryBytes(value, outbuf, offset,",0.0,3062,3124
63,S1605,TarArchiveEntry.java,940,"parseTarHeader(header, encoding, false);",0.0,3062,3124
63,S1606,TarArchiveEntry.java,946,int offset = 0;,0.0,3062,3124
63,S1607,TarArchiveEntry.java,948,"name = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.0,3062,3124
63,S1608,TarArchiveEntry.java,950,offset += NAMELEN;,0.0,3062,3124
63,S1609,TarArchiveEntry.java,951,"mode = (int) TarUtils.parseOctalOrBinary(header, offset, MODELEN);",0.0,3062,3124
63,S1610,TarArchiveEntry.java,952,offset += MODELEN;,0.0,3062,3124
63,S1611,TarArchiveEntry.java,953,"userId = (int) TarUtils.parseOctalOrBinary(header, offset, UIDLEN);",0.0,3062,3124
63,S1612,TarArchiveEntry.java,954,offset += UIDLEN;,0.0,3062,3124
63,S1613,TarArchiveEntry.java,955,"groupId = (int) TarUtils.parseOctalOrBinary(header, offset, GIDLEN);",0.0,3062,3124
63,S1614,TarArchiveEntry.java,956,offset += GIDLEN;,0.0,3062,3124
63,S1615,TarArchiveEntry.java,957,"size = TarUtils.parseOctalOrBinary(header, offset, SIZELEN);",0.0,3062,3124
63,S1616,TarArchiveEntry.java,958,offset += SIZELEN;,0.0,3062,3124
63,S1617,TarArchiveEntry.java,959,"modTime = TarUtils.parseOctalOrBinary(header, offset, MODTIMELEN);",0.0,3062,3124
63,S1618,TarArchiveEntry.java,960,offset += MODTIMELEN;,0.0,3062,3124
63,S1619,TarArchiveEntry.java,961,checkSumOK = TarUtils.verifyCheckSum(header);,0.0,3062,3124
63,S1620,TarArchiveEntry.java,962,offset += CHKSUMLEN;,0.0,3062,3124
63,S1621,TarArchiveEntry.java,963,linkFlag = header[offset++];,0.0,3062,3124
63,S1622,TarArchiveEntry.java,964,"linkName = oldStyle ? TarUtils.parseName(header, offset, NAMELEN)",0.0,3062,3124
63,S1623,TarArchiveEntry.java,966,offset += NAMELEN;,0.0,3062,3124
63,S1624,TarArchiveEntry.java,967,"magic = TarUtils.parseName(header, offset, MAGICLEN);",0.0,3062,3124
63,S1625,TarArchiveEntry.java,968,offset += MAGICLEN;,0.0,3062,3124
63,S1626,TarArchiveEntry.java,969,"version = TarUtils.parseName(header, offset, VERSIONLEN);",0.0,3062,3124
63,S1627,TarArchiveEntry.java,970,offset += VERSIONLEN;,0.0,3062,3124
63,S1628,TarArchiveEntry.java,971,"userName = oldStyle ? TarUtils.parseName(header, offset, UNAMELEN)",0.0,3062,3124
63,S1629,TarArchiveEntry.java,973,offset += UNAMELEN;,0.0,3062,3124
63,S1630,TarArchiveEntry.java,974,"groupName = oldStyle ? TarUtils.parseName(header, offset, GNAMELEN)",0.0,3062,3124
63,S1631,TarArchiveEntry.java,976,offset += GNAMELEN;,0.0,3062,3124
63,S1632,TarArchiveEntry.java,977,"devMajor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.0,3062,3124
63,S1633,TarArchiveEntry.java,978,offset += DEVLEN;,0.0,3062,3124
63,S1634,TarArchiveEntry.java,979,"devMinor = (int) TarUtils.parseOctalOrBinary(header, offset, DEVLEN);",0.0,3062,3124
63,S1635,TarArchiveEntry.java,980,offset += DEVLEN;,0.0,3062,3124
63,S1636,TarArchiveEntry.java,982,int type = evaluateType(header);,0.0,3062,3124
63,S1637,TarArchiveEntry.java,983,switch (type) {,0.0,3062,3124
63,S1638,TarArchiveEntry.java,985,offset += ATIMELEN_GNU;,0.0,3062,3124
63,S1639,TarArchiveEntry.java,986,offset += CTIMELEN_GNU;,0.0,3062,3124
63,S1640,TarArchiveEntry.java,987,offset += OFFSETLEN_GNU;,0.0,3062,3124
63,S1641,TarArchiveEntry.java,988,offset += LONGNAMESLEN_GNU;,0.0,3062,3124
63,S1642,TarArchiveEntry.java,989,offset += PAD2LEN_GNU;,0.0,3062,3124
63,S1643,TarArchiveEntry.java,990,offset += SPARSELEN_GNU;,0.0,3062,3124
63,S1644,TarArchiveEntry.java,991,"isExtended = TarUtils.parseBoolean(header, offset);",0.0,3062,3124
63,S1645,TarArchiveEntry.java,992,offset += ISEXTENDEDLEN_GNU;,0.0,3062,3124
63,S1646,TarArchiveEntry.java,993,"realSize = TarUtils.parseOctal(header, offset, REALSIZELEN_GNU);",0.0,3062,3124
63,S1647,TarArchiveEntry.java,994,offset += REALSIZELEN_GNU;,0.0,3062,3124
63,S1648,TarArchiveEntry.java,995,break;,0.0,3062,3124
63,S1649,TarArchiveEntry.java,999,String prefix = oldStyle,0.0,3062,3124
63,S1650,TarArchiveEntry.java,1004,"if (isDirectory() && !name.endsWith(""/"")){",0.0,3062,3124
63,S1651,TarArchiveEntry.java,1005,"name = name + ""/"";",0.0,3062,3124
63,S1652,TarArchiveEntry.java,1007,if (prefix.length() > 0){,0.0,3062,3124
63,S1653,TarArchiveEntry.java,1008,"name = prefix + ""/"" + name;",0.0,3062,3124
63,S1654,TarArchiveEntry.java,1020,"String osname = System.getProperty(""os.name"").toLowerCase(Locale.ENGLISH);",0.0,3062,3124
63,S1655,TarArchiveEntry.java,1022,if (osname != null) {,0.0,3062,3124
63,S1656,TarArchiveEntry.java,1027,"if (osname.startsWith(""windows"")) {",0.0,3062,3124
63,S1657,TarArchiveEntry.java,1038,"} else if (osname.indexOf(""netware"") > -1) {",0.0,3062,3124
63,S1658,TarArchiveEntry.java,1046,"fileName = fileName.replace(File.separatorChar, '/');",0.0,3062,3124
63,S1659,TarArchiveEntry.java,1051,"while (!preserveLeadingSlashes && fileName.startsWith(""/"")) {",0.0,3062,3124
63,S1660,TarArchiveEntry.java,1052,fileName = fileName.substring(1);,0.0,3062,3124
63,S1661,TarArchiveEntry.java,1054,return fileName;,0.0,3062,3124
63,S1662,TarArchiveEntry.java,1064,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_GNU, header, MAGIC_OFFSET, MAGICLEN)) {",0.0,3062,3124
63,S1663,TarArchiveEntry.java,1065,return FORMAT_OLDGNU;,0.0,3062,3124
63,S1664,TarArchiveEntry.java,1067,"if (ArchiveUtils.matchAsciiBuffer(MAGIC_POSIX, header, MAGIC_OFFSET, MAGICLEN)) {",0.0,3062,3124
63,S1665,TarArchiveEntry.java,1068,return FORMAT_POSIX;,0.0,3062,3124
63,S1666,TarArchiveEntry.java,1070,return 0;,0.0,3062,3124
63,S1667,TarArchiveInputStream.java,52,private final byte[] SMALL_BUF = new byte[SMALL_BUFFER_SIZE];,0.0,3062,3124
63,S1668,TarArchiveInputStream.java,83,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.0,3062,3124
63,S1669,TarArchiveInputStream.java,93,"this(is, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE,",0.0,3062,3124
63,S1670,TarArchiveInputStream.java,125,"this(is, blockSize, recordSize, null);",0.0,3062,3124
63,S1671,TarArchiveInputStream.java,137,String encoding) {,0.0,3062,3124
63,S1672,TarArchiveInputStream.java,138,this.is = is;,0.0,3062,3124
63,S1673,TarArchiveInputStream.java,139,this.hasHitEOF = false;,0.0,3062,3124
63,S1674,TarArchiveInputStream.java,140,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3062,3124
63,S1675,TarArchiveInputStream.java,141,this.recordSize = recordSize;,0.0,3062,3124
63,S1676,TarArchiveInputStream.java,142,this.blockSize = blockSize;,0.0,3062,3124
63,S1677,TarArchiveInputStream.java,151,is.close();,0.0,3062,3124
63,S1678,TarArchiveInputStream.java,177,if (entrySize - entryOffset > Integer.MAX_VALUE) {,0.0,3062,3124
63,S1679,TarArchiveInputStream.java,180,return (int) (entrySize - entryOffset);,0.0,3062,3124
63,S1680,TarArchiveInputStream.java,196,long available = entrySize - entryOffset;,0.0,3062,3124
63,S1681,TarArchiveInputStream.java,197,"numToSkip = Math.min(numToSkip, available);",0.0,3062,3124
63,S1682,TarArchiveInputStream.java,199,"long skipped = IOUtils.skip(is, numToSkip);",0.0,3062,3124
63,S1683,TarArchiveInputStream.java,200,count(skipped);,0.0,3062,3124
63,S1684,TarArchiveInputStream.java,201,entryOffset += skipped;,0.0,3062,3124
63,S1685,TarArchiveInputStream.java,202,return skipped;,0.0,3062,3124
63,S1686,TarArchiveInputStream.java,226,if (hasHitEOF) {,0.0,3062,3124
63,S1687,TarArchiveInputStream.java,230,if (currEntry != null) {,0.0,3062,3124
63,S1688,TarArchiveInputStream.java,232,skip(Long.MAX_VALUE);,0.0,3062,3124
63,S1689,TarArchiveInputStream.java,235,skipRecordPadding();,0.0,3062,3124
63,S1690,TarArchiveInputStream.java,238,byte[] headerBuf = getRecord();,0.0,3062,3124
63,S1691,TarArchiveInputStream.java,240,if (headerBuf == null) {,0.0,3062,3124
63,S1692,TarArchiveInputStream.java,242,currEntry = null;,0.0,3062,3124
63,S1693,TarArchiveInputStream.java,243,return null;,0.0,3062,3124
63,S1694,TarArchiveInputStream.java,247,"currEntry = new TarArchiveEntry(headerBuf, encoding);",0.0,3062,3124
63,S1695,TarArchiveInputStream.java,248,} catch (IllegalArgumentException e) {,0.0,3062,3124
63,S1696,TarArchiveInputStream.java,249,"IOException ioe = new IOException(""Error detected parsing the header"");",0.0,3062,3124
63,S1697,TarArchiveInputStream.java,250,ioe.initCause(e);,0.0,3062,3124
63,S1698,TarArchiveInputStream.java,251,throw ioe;,0.0,3062,3124
63,S1699,TarArchiveInputStream.java,254,entryOffset = 0;,0.0,3062,3124
63,S1700,TarArchiveInputStream.java,255,entrySize = currEntry.getSize();,0.0,3062,3124
63,S1701,TarArchiveInputStream.java,257,if (currEntry.isGNULongLinkEntry()) {,0.0,3062,3124
63,S1702,TarArchiveInputStream.java,258,byte[] longLinkData = getLongNameData();,0.0,3062,3124
63,S1703,TarArchiveInputStream.java,259,if (longLinkData == null) {,0.0,3062,3124
63,S1704,TarArchiveInputStream.java,265,currEntry.setLinkName(encoding.decode(longLinkData));,0.0,3062,3124
63,S1705,TarArchiveInputStream.java,268,if (currEntry.isGNULongNameEntry()) {,0.0,3062,3124
63,S1706,TarArchiveInputStream.java,269,byte[] longNameData = getLongNameData();,0.0,3062,3124
63,S1707,TarArchiveInputStream.java,270,if (longNameData == null) {,0.0,3062,3124
63,S1708,TarArchiveInputStream.java,276,currEntry.setName(encoding.decode(longNameData));,0.0,3062,3124
63,S1709,TarArchiveInputStream.java,279,if (currEntry.isPaxHeader()){ // Process Pax headers,0.0,3062,3124
63,S1710,TarArchiveInputStream.java,280,paxHeaders();,0.0,3062,3124
63,S1711,TarArchiveInputStream.java,283,if (currEntry.isGNUSparse()){ // Process sparse files,0.0,3062,3124
63,S1712,TarArchiveInputStream.java,284,readGNUSparse();,0.0,3062,3124
63,S1713,TarArchiveInputStream.java,291,entrySize = currEntry.getSize();,0.0,3062,3124
63,S1714,TarArchiveInputStream.java,293,return currEntry;,0.0,3062,3124
63,S1715,TarArchiveInputStream.java,301,if (this.entrySize > 0 && this.entrySize % this.recordSize != 0) {,0.0,3062,3124
63,S1716,TarArchiveInputStream.java,302,long numRecords = (this.entrySize / this.recordSize) + 1;,0.0,3062,3124
63,S1717,TarArchiveInputStream.java,303,long padding = (numRecords * this.recordSize) - this.entrySize;,0.0,3062,3124
63,S1718,TarArchiveInputStream.java,304,"long skipped = IOUtils.skip(is, padding);",0.0,3062,3124
63,S1719,TarArchiveInputStream.java,305,count(skipped);,0.0,3062,3124
63,S1720,TarArchiveInputStream.java,317,ByteArrayOutputStream longName = new ByteArrayOutputStream();,0.0,3062,3124
63,S1721,TarArchiveInputStream.java,318,int length = 0;,0.0,3062,3124
63,S1722,TarArchiveInputStream.java,319,while ((length = read(SMALL_BUF)) >= 0) {,0.0,3062,3124
63,S1723,TarArchiveInputStream.java,320,"longName.write(SMALL_BUF, 0, length);",0.0,3062,3124
63,S1724,TarArchiveInputStream.java,322,getNextEntry();,0.0,3062,3124
63,S1725,TarArchiveInputStream.java,323,if (currEntry == null) {,0.0,3062,3124
63,S1726,TarArchiveInputStream.java,328,byte[] longNameData = longName.toByteArray();,0.0,3062,3124
63,S1727,TarArchiveInputStream.java,330,length = longNameData.length;,0.0,3062,3124
63,S1728,TarArchiveInputStream.java,331,while (length > 0 && longNameData[length - 1] == 0) {,0.0,3062,3124
63,S1729,TarArchiveInputStream.java,332,--length;,0.0,3062,3124
63,S1730,TarArchiveInputStream.java,334,if (length != longNameData.length) {,0.0,3062,3124
63,S1731,TarArchiveInputStream.java,335,byte[] l = new byte[length];,0.0,3062,3124
63,S1732,TarArchiveInputStream.java,336,"System.arraycopy(longNameData, 0, l, 0, length);",0.0,3062,3124
63,S1733,TarArchiveInputStream.java,337,longNameData = l;,0.0,3062,3124
63,S1734,TarArchiveInputStream.java,339,return longNameData;,0.0,3062,3124
63,S1735,TarArchiveInputStream.java,357,byte[] headerBuf = readRecord();,0.0,3062,3124
63,S1736,TarArchiveInputStream.java,358,hasHitEOF = isEOFRecord(headerBuf);,0.0,3062,3124
63,S1737,TarArchiveInputStream.java,359,if (hasHitEOF && headerBuf != null) {,0.0,3062,3124
63,S1738,TarArchiveInputStream.java,360,tryToConsumeSecondEOFRecord();,0.0,3062,3124
63,S1739,TarArchiveInputStream.java,361,consumeRemainderOfLastBlock();,0.0,3062,3124
63,S1740,TarArchiveInputStream.java,362,headerBuf = null;,0.0,3062,3124
63,S1741,TarArchiveInputStream.java,364,return headerBuf;,0.0,3062,3124
63,S1742,TarArchiveInputStream.java,375,"return record == null || ArchiveUtils.isArrayZero(record, recordSize);",0.0,3062,3124
63,S1743,TarArchiveInputStream.java,386,byte[] record = new byte[recordSize];,0.0,3062,3124
63,S1744,TarArchiveInputStream.java,388,"int readNow = IOUtils.readFully(is, record);",0.0,3062,3124
63,S1745,TarArchiveInputStream.java,389,count(readNow);,0.0,3062,3124
63,S1746,TarArchiveInputStream.java,390,if (readNow != recordSize) {,0.0,3062,3124
63,S1747,TarArchiveInputStream.java,394,return record;,0.0,3062,3124
63,S1748,TarArchiveInputStream.java,398,"Map<String, String> headers = parsePaxHeaders(this);",0.0,3062,3124
63,S1749,TarArchiveInputStream.java,399,getNextEntry(); // Get the actual file entry,0.0,3062,3124
63,S1750,TarArchiveInputStream.java,400,applyPaxHeadersToCurrentEntry(headers);,0.0,3062,3124
63,S1751,TarArchiveInputStream.java,404,"Map<String, String> headers = new HashMap<String, String>();",0.0,3062,3124
63,S1752,TarArchiveInputStream.java,408,int len = 0;,0.0,3062,3124
63,S1753,TarArchiveInputStream.java,409,int read = 0;,0.0,3062,3124
63,S1754,TarArchiveInputStream.java,410,while((ch = i.read()) != -1) {,0.0,3062,3124
63,S1755,TarArchiveInputStream.java,411,read++;,0.0,3062,3124
63,S1756,TarArchiveInputStream.java,412,if (ch == ' '){ // End of length string,0.0,3062,3124
63,S1757,TarArchiveInputStream.java,414,ByteArrayOutputStream coll = new ByteArrayOutputStream();,0.0,3062,3124
63,S1758,TarArchiveInputStream.java,415,while((ch = i.read()) != -1) {,0.0,3062,3124
63,S1759,TarArchiveInputStream.java,416,read++;,0.0,3062,3124
63,S1760,TarArchiveInputStream.java,417,if (ch == '='){ // end of keyword,0.0,3062,3124
63,S1761,TarArchiveInputStream.java,418,String keyword = coll.toString(CharsetNames.UTF_8);,0.0,3062,3124
63,S1762,TarArchiveInputStream.java,420,byte[] rest = new byte[len - read];,0.0,3062,3124
63,S1763,TarArchiveInputStream.java,421,"int got = IOUtils.readFully(i, rest);",0.0,3062,3124
63,S1764,TarArchiveInputStream.java,422,if (got != len - read){,0.0,3062,3124
63,S1765,TarArchiveInputStream.java,430,"String value = new String(rest, 0,",0.0,3062,3124
63,S1766,TarArchiveInputStream.java,432,"headers.put(keyword, value);",0.0,3062,3124
63,S1767,TarArchiveInputStream.java,433,break;,0.0,3062,3124
63,S1768,TarArchiveInputStream.java,435,coll.write((byte) ch);,0.0,3062,3124
63,S1769,TarArchiveInputStream.java,439,len *= 10;,0.0,3062,3124
63,S1770,TarArchiveInputStream.java,440,len += ch - '0';,0.0,3062,3124
63,S1771,TarArchiveInputStream.java,442,if (ch == -1){ // EOF,0.0,3062,3124
63,S1772,TarArchiveInputStream.java,443,break;,0.0,3062,3124
63,S1773,TarArchiveInputStream.java,446,return headers;,0.0,3062,3124
63,S1774,TarArchiveInputStream.java,461,"for (Entry<String, String> ent : headers.entrySet()){",0.0,3062,3124
63,S1775,TarArchiveInputStream.java,462,String key = ent.getKey();,0.0,3062,3124
63,S1776,TarArchiveInputStream.java,463,String val = ent.getValue();,0.0,3062,3124
63,S1777,TarArchiveInputStream.java,464,"if (""path"".equals(key)){",0.0,3062,3124
63,S1778,TarArchiveInputStream.java,465,currEntry.setName(val);,0.0,3062,3124
63,S1779,TarArchiveInputStream.java,466,"} else if (""linkpath"".equals(key)){",0.0,3062,3124
63,S1780,TarArchiveInputStream.java,467,currEntry.setLinkName(val);,0.0,3062,3124
63,S1781,TarArchiveInputStream.java,468,"} else if (""gid"".equals(key)){",0.0,3062,3124
63,S1782,TarArchiveInputStream.java,470,"} else if (""gname"".equals(key)){",0.0,3062,3124
63,S1783,TarArchiveInputStream.java,472,"} else if (""uid"".equals(key)){",0.0,3062,3124
63,S1784,TarArchiveInputStream.java,474,"} else if (""uname"".equals(key)){",0.0,3062,3124
63,S1785,TarArchiveInputStream.java,476,"} else if (""size"".equals(key)){",0.0,3062,3124
63,S1786,TarArchiveInputStream.java,477,currEntry.setSize(Long.parseLong(val));,0.0,3062,3124
63,S1787,TarArchiveInputStream.java,478,"} else if (""mtime"".equals(key)){",0.0,3062,3124
63,S1788,TarArchiveInputStream.java,479,currEntry.setModTime((long) (Double.parseDouble(val) * 1000));,0.0,3062,3124
63,S1789,TarArchiveInputStream.java,480,"} else if (""SCHILY.devminor"".equals(key)){",0.0,3062,3124
63,S1790,TarArchiveInputStream.java,482,"} else if (""SCHILY.devmajor"".equals(key)){",0.0,3062,3124
63,S1791,TarArchiveInputStream.java,501,if (currEntry.isExtended()) {,0.0,3062,3124
63,S1792,TarArchiveInputStream.java,526,return getNextTarEntry();,0.0,3062,3124
63,S1793,TarArchiveInputStream.java,540,boolean shouldReset = true;,0.0,3062,3124
63,S1794,TarArchiveInputStream.java,541,boolean marked = is.markSupported();,0.0,3062,3124
63,S1795,TarArchiveInputStream.java,542,if (marked) {,0.0,3062,3124
63,S1796,TarArchiveInputStream.java,543,is.mark(recordSize);,0.0,3062,3124
63,S1797,TarArchiveInputStream.java,546,shouldReset = !isEOFRecord(readRecord());,0.0,3062,3124
63,S1798,TarArchiveInputStream.java,548,if (shouldReset && marked) {,0.0,3062,3124
63,S1799,TarArchiveInputStream.java,570,int totalRead = 0;,0.0,3062,3124
63,S1800,TarArchiveInputStream.java,572,if (hasHitEOF || entryOffset >= entrySize) {,0.0,3062,3124
63,S1801,TarArchiveInputStream.java,573,return -1;,0.0,3062,3124
63,S1802,TarArchiveInputStream.java,576,if (currEntry == null) {,0.0,3062,3124
63,S1803,TarArchiveInputStream.java,580,"numToRead = Math.min(numToRead, available());",0.0,3062,3124
63,S1804,TarArchiveInputStream.java,582,"totalRead = is.read(buf, offset, numToRead);",0.0,3062,3124
63,S1805,TarArchiveInputStream.java,583,count(totalRead);,0.0,3062,3124
