rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S1378,BZip2CompressorOutputStream.java,1839,final int[] stack_hh = new int[QSORT_STACK_SIZE]; // 4000 byte,0.0,2910,3145
236,S1379,BZip2CompressorOutputStream.java,1840,final int[] stack_dd = new int[QSORT_STACK_SIZE]; // 4000 byte,0.0,2910,3145
236,S1380,BZip2CompressorOutputStream.java,1842,final int[] mainSort_runningOrder = new int[256]; // 1024 byte,0.0,2910,3145
236,S1381,BZip2CompressorOutputStream.java,1843,final int[] mainSort_copy = new int[256]; // 1024 byte,0.0,2910,3145
236,S1382,BZip2CompressorOutputStream.java,1844,final boolean[] mainSort_bigDone = new boolean[256]; // 256 byte,0.0,2910,3145
236,S1383,BZip2CompressorOutputStream.java,1846,final int[] heap = new int[MAX_ALPHA_SIZE + 2]; // 1040 byte,0.0,2910,3145
236,S1384,BZip2CompressorOutputStream.java,1847,final int[] weight = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,2910,3145
236,S1385,BZip2CompressorOutputStream.java,1848,final int[] parent = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,2910,3145
236,S1386,BZip2CompressorOutputStream.java,1850,final int[] ftab = new int[65537]; // 262148 byte,0.0,2910,3145
236,S1387,BZip2CompressorOutputStream.java,1869,super();,0.0,2910,3145
236,S1388,BZip2CompressorOutputStream.java,1871,final int n = blockSize100k * BZip2Constants.BASEBLOCKSIZE;,0.0,2910,3145
236,S1389,BZip2CompressorOutputStream.java,1872,this.block = new byte[(n + 1 + NUM_OVERSHOOT_BYTES)];,0.0,2910,3145
236,S1390,BZip2CompressorOutputStream.java,1873,this.fmap = new int[n];,0.0,2910,3145
236,S1391,BZip2CompressorOutputStream.java,1874,this.sfmap = new char[2 * n];,0.0,2910,3145
236,S1392,BZip2CompressorOutputStream.java,1875,this.quadrant = this.sfmap;,0.0,2910,3145
236,S1393,CRC.java,27,private static final int crc32Table[] = {,0.0,2910,3145
236,S1394,CRC.java,94,CRC() {,0.0,2910,3145
236,S1395,CRC.java,95,initialiseCRC();,0.0,2910,3145
236,S1396,CRC.java,99,globalCrc = 0xffffffff;,0.0,2910,3145
236,S1397,CRC.java,103,return ~globalCrc;,0.0,2910,3145
236,S1398,CRC.java,115,int temp = (globalCrc >> 24) ^ inCh;,0.0,2910,3145
236,S1399,CRC.java,116,if (temp < 0) {,0.0,2910,3145
236,S1400,CRC.java,117,temp = 256 + temp;,0.0,2910,3145
236,S1401,CRC.java,119,globalCrc = (globalCrc << 8) ^ CRC.crc32Table[temp];,0.0,2910,3145
236,S1402,CRC.java,123,int globalCrcShadow = this.globalCrc;,0.0,2910,3145
236,S1403,CRC.java,124,while (repeat-- > 0) {,0.0,2910,3145
236,S1404,CRC.java,125,int temp = (globalCrcShadow >> 24) ^ inCh;,0.0,2910,3145
236,S1405,CRC.java,126,globalCrcShadow = (globalCrcShadow << 8) ^ crc32Table[(temp >= 0),0.0,2910,3145
236,S1406,CRC.java,130,this.globalCrc = globalCrcShadow;,0.0,2910,3145
236,S1407,Change.java,49,"Change(final String pFilename, int type) {",0.0,2910,3145
236,S1408,Change.java,50,if(pFilename == null) {,0.0,2910,3145
236,S1409,Change.java,53,this.targetFile = pFilename;,0.0,2910,3145
236,S1410,Change.java,54,this.type = type;,0.0,2910,3145
236,S1411,Change.java,55,this.input = null;,0.0,2910,3145
236,S1412,Change.java,56,this.entry = null;,0.0,2910,3145
236,S1413,Change.java,57,this.replaceMode = true;,0.0,2910,3145
236,S1414,Change.java,66,"Change(final ArchiveEntry pEntry, final InputStream pInput, boolean replace) {",0.0,2910,3145
236,S1415,Change.java,67,if(pEntry == null || pInput == null) {,0.0,2910,3145
236,S1416,Change.java,70,this.entry = pEntry;,0.0,2910,3145
236,S1417,Change.java,71,this.input = pInput;,0.0,2910,3145
236,S1418,Change.java,72,type = TYPE_ADD;,0.0,2910,3145
236,S1419,Change.java,73,targetFile = null;,0.0,2910,3145
236,S1420,Change.java,74,this.replaceMode = replace;,0.0,2910,3145
236,S1421,Change.java,78,return entry;,0.0,2910,3145
236,S1422,Change.java,82,return input;,0.0,2910,3145
236,S1423,Change.java,86,return targetFile;,0.0,2910,3145
236,S1424,Change.java,90,return type;,0.0,2910,3145
236,S1425,Change.java,94,return replaceMode;,0.0,2910,3145
236,S1426,ChangeSet.java,35,public final class ChangeSet {,0.0,2910,3145
236,S1427,ChangeSet.java,37,private final Set changes = new LinkedHashSet();,0.0,2910,3145
236,S1428,ChangeSet.java,46,"addDeletion(new Change(filename, Change.TYPE_DELETE));",0.0,2910,3145
236,S1429,ChangeSet.java,56,"addDeletion(new Change(dirName, Change.TYPE_DELETE_DIR));",0.0,2910,3145
236,S1430,ChangeSet.java,68,"this.add(pEntry, pInput, true);",0.0,2910,3145
236,S1431,ChangeSet.java,84,"addAddition(new Change(pEntry, pInput, replace));",0.0,2910,3145
236,S1432,ChangeSet.java,94,if (Change.TYPE_ADD != pChange.type() ||,0.0,2910,3145
236,S1433,ChangeSet.java,99,if (!changes.isEmpty()) {,0.0,2910,3145
236,S1434,ChangeSet.java,100,for (Iterator it = changes.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1435,ChangeSet.java,101,Change change = (Change) it.next();,0.0,2910,3145
236,S1436,ChangeSet.java,102,if (change.type() == Change.TYPE_ADD,0.0,2910,3145
236,S1437,ChangeSet.java,104,ArchiveEntry entry = change.getEntry();,0.0,2910,3145
236,S1438,ChangeSet.java,106,if(entry.equals(pChange.getEntry())) {,0.0,2910,3145
236,S1439,ChangeSet.java,107,if(pChange.isReplaceMode()) {,0.0,2910,3145
236,S1440,ChangeSet.java,108,it.remove();,0.0,2910,3145
236,S1441,ChangeSet.java,109,changes.add(pChange);,0.0,2910,3145
236,S1442,ChangeSet.java,110,return;,0.0,2910,3145
236,S1443,ChangeSet.java,113,return;,0.0,2910,3145
236,S1444,ChangeSet.java,119,changes.add(pChange);,0.0,2910,3145
236,S1445,ChangeSet.java,129,if ((Change.TYPE_DELETE != pChange.type() &&,0.0,2910,3145
236,S1446,ChangeSet.java,134,String source = pChange.targetFile();,0.0,2910,3145
236,S1447,ChangeSet.java,136,if (!changes.isEmpty()) {,0.0,2910,3145
236,S1448,ChangeSet.java,137,for (Iterator it = changes.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1449,ChangeSet.java,138,Change change = (Change) it.next();,0.0,2910,3145
236,S1450,ChangeSet.java,139,if (change.type() == Change.TYPE_ADD,0.0,2910,3145
236,S1451,ChangeSet.java,141,String target = change.getEntry().getName();,0.0,2910,3145
236,S1452,ChangeSet.java,143,if (Change.TYPE_DELETE == pChange.type() && source.equals(target)) {,0.0,2910,3145
236,S1453,ChangeSet.java,145,} else if (Change.TYPE_DELETE_DIR == pChange.type() &&,0.0,2910,3145
236,S1454,ChangeSet.java,147,it.remove();,0.0,2910,3145
236,S1455,ChangeSet.java,152,changes.add(pChange);,0.0,2910,3145
236,S1456,ChangeSet.java,161,return new LinkedHashSet(changes);,0.0,2910,3145
236,S1457,ChangeSetPerformer.java,48,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,2910,3145
236,S1458,ChangeSetPerformer.java,49,changes = changeSet.getChanges();,0.0,2910,3145
236,S1459,ChangeSetPerformer.java,69,ChangeSetResults results = new ChangeSetResults();,0.0,2910,3145
236,S1460,ChangeSetPerformer.java,71,Set workingSet = new LinkedHashSet(changes);,0.0,2910,3145
236,S1461,ChangeSetPerformer.java,73,for (Iterator it = workingSet.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1462,ChangeSetPerformer.java,74,Change change = (Change) it.next();,0.0,2910,3145
236,S1463,ChangeSetPerformer.java,76,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,2910,3145
236,S1464,ChangeSetPerformer.java,77,"copyStream(change.getInput(), out, change.getEntry());",0.0,2910,3145
236,S1465,ChangeSetPerformer.java,78,it.remove();,0.0,2910,3145
236,S1466,ChangeSetPerformer.java,79,results.addedFromChangeSet(change.getEntry().getName());,0.0,2910,3145
236,S1467,ChangeSetPerformer.java,83,ArchiveEntry entry = null;,0.0,2910,3145
236,S1468,ChangeSetPerformer.java,84,while ((entry = in.getNextEntry()) != null) {,0.0,2910,3145
236,S1469,ChangeSetPerformer.java,85,boolean copy = true;,0.0,2910,3145
236,S1470,ChangeSetPerformer.java,87,for (Iterator it = workingSet.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1471,ChangeSetPerformer.java,88,Change change = (Change) it.next();,0.0,2910,3145
236,S1472,ChangeSetPerformer.java,90,final int type = change.type();,0.0,2910,3145
236,S1473,ChangeSetPerformer.java,91,final String name = entry.getName();,0.0,2910,3145
236,S1474,ChangeSetPerformer.java,92,if (type == Change.TYPE_DELETE && name != null) {,0.0,2910,3145
236,S1475,ChangeSetPerformer.java,93,if (name.equals(change.targetFile())) {,0.0,2910,3145
236,S1476,ChangeSetPerformer.java,94,copy = false;,0.0,2910,3145
236,S1477,ChangeSetPerformer.java,95,it.remove();,0.0,2910,3145
236,S1478,ChangeSetPerformer.java,96,results.deleted(name);,0.0,2910,3145
236,S1479,ChangeSetPerformer.java,97,break;,0.0,2910,3145
236,S1480,ChangeSetPerformer.java,99,} else if(type == Change.TYPE_DELETE_DIR && name != null) {,0.0,2910,3145
236,S1481,ChangeSetPerformer.java,100,"if (name.startsWith(change.targetFile() + ""/"")) {",0.0,2910,3145
236,S1482,ChangeSetPerformer.java,101,copy = false;,0.0,2910,3145
236,S1483,ChangeSetPerformer.java,102,results.deleted(name);,0.0,2910,3145
236,S1484,ChangeSetPerformer.java,103,break;,0.0,2910,3145
236,S1485,ChangeSetPerformer.java,108,if (copy) {,0.0,2910,3145
236,S1486,ChangeSetPerformer.java,109,"if (!isDeletedLater(workingSet, entry) && !results.hasBeenAdded(entry.getName())) {",0.0,2910,3145
236,S1487,ChangeSetPerformer.java,110,"copyStream(in, out, entry);",0.0,2910,3145
236,S1488,ChangeSetPerformer.java,111,results.addedFromStream(entry.getName());,0.0,2910,3145
236,S1489,ChangeSetPerformer.java,117,for (Iterator it = workingSet.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1490,ChangeSetPerformer.java,118,Change change = (Change) it.next();,0.0,2910,3145
236,S1491,ChangeSetPerformer.java,120,if (change.type() == Change.TYPE_ADD &&,0.0,2910,3145
236,S1492,ChangeSetPerformer.java,128,out.finish();,0.0,2910,3145
236,S1493,ChangeSetPerformer.java,129,return results;,0.0,2910,3145
236,S1494,ChangeSetPerformer.java,142,String source = entry.getName();,0.0,2910,3145
236,S1495,ChangeSetPerformer.java,144,if (!workingSet.isEmpty()) {,0.0,2910,3145
236,S1496,ChangeSetPerformer.java,145,for (Iterator it = workingSet.iterator(); it.hasNext();) {,0.0,2910,3145
236,S1497,ChangeSetPerformer.java,146,Change change = (Change) it.next();,0.0,2910,3145
236,S1498,ChangeSetPerformer.java,147,final int type = change.type();,0.0,2910,3145
236,S1499,ChangeSetPerformer.java,148,String target = change.targetFile();,0.0,2910,3145
236,S1500,ChangeSetPerformer.java,149,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,2910,3145
236,S1501,ChangeSetPerformer.java,153,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,2910,3145
236,S1502,ChangeSetPerformer.java,158,return false;,0.0,2910,3145
236,S1503,ChangeSetPerformer.java,175,out.putArchiveEntry(entry);,0.0,2910,3145
236,S1504,ChangeSetPerformer.java,176,"IOUtils.copy(in, out);",0.0,2910,3145
236,S1505,ChangeSetPerformer.java,177,out.closeArchiveEntry();,0.0,2910,3145
236,S1506,ChangeSetResults.java,27,public class ChangeSetResults {,0.0,2910,3145
236,S1507,ChangeSetResults.java,28,private final List addedFromChangeSet = new ArrayList();,0.0,2910,3145
236,S1508,ChangeSetResults.java,29,private final List addedFromStream = new ArrayList();,0.0,2910,3145
236,S1509,ChangeSetResults.java,30,private final List deleted = new ArrayList();,0.0,2910,3145
236,S1510,ChangeSetResults.java,37,deleted.add(fileName);,0.0,2910,3145
236,S1511,ChangeSetResults.java,46,addedFromStream.add(fileName);,0.0,2910,3145
236,S1512,ChangeSetResults.java,55,addedFromChangeSet.add(fileName);,0.0,2910,3145
236,S1513,ChangeSetResults.java,63,return addedFromChangeSet;,0.0,2910,3145
236,S1514,ChangeSetResults.java,71,return addedFromStream;,0.0,2910,3145
236,S1515,ChangeSetResults.java,79,return deleted;,0.0,2910,3145
236,S1516,ChangeSetResults.java,88,if(addedFromChangeSet.contains(filename) || addedFromStream.contains(filename)) {,0.0,2910,3145
236,S1517,ChangeSetResults.java,89,return true;,0.0,2910,3145
236,S1518,ChangeSetResults.java,91,return false;,0.0,2910,3145
236,S1519,CompressorInputStream.java,23,public abstract class CompressorInputStream extends InputStream {,0.0,2910,3145
236,S1520,CompressorInputStream.java,24,private int bytesRead = 0;,0.0,2910,3145
236,S1521,CompressorInputStream.java,33,if(read != -1) {,0.0,2910,3145
236,S1522,CompressorInputStream.java,34,bytesRead = bytesRead + read;,0.0,2910,3145
236,S1523,CompressorOutputStream.java,23,public abstract class CompressorOutputStream extends OutputStream {,0.0,2910,3145
236,S1524,CompressorStreamFactory.java,56,public class CompressorStreamFactory {,0.0,2910,3145
236,S1525,CompressorStreamFactory.java,69,if (name == null || in == null) {,0.0,2910,3145
236,S1526,CompressorStreamFactory.java,75,"if (""gz"".equalsIgnoreCase(name)) {",0.0,2910,3145
236,S1527,CompressorStreamFactory.java,76,return new GzipCompressorInputStream(in);,0.0,2910,3145
236,S1528,CompressorStreamFactory.java,77,"} else if (""bzip2"".equalsIgnoreCase(name)) {",0.0,2910,3145
236,S1529,CompressorStreamFactory.java,78,return new BZip2CompressorInputStream(in);,0.0,2910,3145
236,S1530,CompressorStreamFactory.java,99,if (name == null || out == null) {,0.0,2910,3145
236,S1531,CompressorStreamFactory.java,105,"if (""gz"".equalsIgnoreCase(name)) {",0.0,2910,3145
236,S1532,CompressorStreamFactory.java,106,return new GzipCompressorOutputStream(out);,0.0,2910,3145
236,S1533,CompressorStreamFactory.java,107,"} else if (""bzip2"".equalsIgnoreCase(name)) {",0.0,2910,3145
236,S1534,CompressorStreamFactory.java,108,return new BZip2CompressorOutputStream(out);,0.0,2910,3145
236,S1535,CpioArchiveEntry.java,163,private long chksum = 0;,0.0,2910,3145
236,S1536,CpioArchiveEntry.java,166,private long filesize = 0;,0.0,2910,3145
236,S1537,CpioArchiveEntry.java,168,private long gid = 0;,0.0,2910,3145
236,S1538,CpioArchiveEntry.java,170,private long inode = 0;,0.0,2910,3145
236,S1539,CpioArchiveEntry.java,172,private long maj = 0;,0.0,2910,3145
236,S1540,CpioArchiveEntry.java,174,private long min = 0;,0.0,2910,3145
236,S1541,CpioArchiveEntry.java,176,private long mode = 0;,0.0,2910,3145
236,S1542,CpioArchiveEntry.java,178,private long mtime = 0;,0.0,2910,3145
236,S1543,CpioArchiveEntry.java,182,private long nlink = 0;,0.0,2910,3145
236,S1544,CpioArchiveEntry.java,184,private long rmaj = 0;,0.0,2910,3145
236,S1545,CpioArchiveEntry.java,186,private long rmin = 0;,0.0,2910,3145
236,S1546,CpioArchiveEntry.java,188,private long uid = 0;,0.0,2910,3145
236,S1547,CpioArchiveEntry.java,204,public CpioArchiveEntry(final short format) {,0.0,2910,3145
236,S1548,CpioArchiveEntry.java,205,switch (format) {,0.0,2910,3145
236,S1549,CpioArchiveEntry.java,207,this.headerSize = 110;,0.0,2910,3145
236,S1550,CpioArchiveEntry.java,208,this.alignmentBoundary = 4;,0.0,2910,3145
236,S1551,CpioArchiveEntry.java,209,break;,0.0,2910,3145
236,S1552,CpioArchiveEntry.java,211,this.headerSize = 110;,0.0,2910,3145
236,S1553,CpioArchiveEntry.java,212,this.alignmentBoundary = 4;,0.0,2910,3145
236,S1554,CpioArchiveEntry.java,213,break;,0.0,2910,3145
236,S1555,CpioArchiveEntry.java,225,this.fileFormat = format;,0.0,2910,3145
236,S1556,CpioArchiveEntry.java,236,this(FORMAT_NEW);,0.0,2910,3145
236,S1557,CpioArchiveEntry.java,237,this.name = name;,0.0,2910,3145
236,S1558,CpioArchiveEntry.java,250,this(FORMAT_NEW);,0.0,2910,3145
236,S1559,CpioArchiveEntry.java,251,this.name = name;,0.0,2910,3145
236,S1560,CpioArchiveEntry.java,252,this.setSize(size);,0.0,2910,3145
236,S1561,CpioArchiveEntry.java,256,"this(entryName, inputFile.isFile() ? inputFile.length() : 0);",0.0,2910,3145
236,S1562,CpioArchiveEntry.java,257,long mode=0;,0.0,2910,3145
236,S1563,CpioArchiveEntry.java,258,if (inputFile.isDirectory()){,0.0,2910,3145
236,S1564,CpioArchiveEntry.java,259,mode |= C_ISDIR;,0.0,2910,3145
236,S1565,CpioArchiveEntry.java,260,} else if (inputFile.isFile()){,0.0,2910,3145
236,S1566,CpioArchiveEntry.java,261,mode |= C_ISREG;,0.0,2910,3145
236,S1567,CpioArchiveEntry.java,266,setMode(mode);,0.0,2910,3145
236,S1568,CpioArchiveEntry.java,267,setTime(inputFile.lastModified() / 1000);,0.0,2910,3145
236,S1569,CpioArchiveEntry.java,274,if ((this.fileFormat & FORMAT_NEW_MASK) == 0) {,0.0,2910,3145
236,S1570,CpioArchiveEntry.java,296,checkNewFormat();,0.0,2910,3145
236,S1571,CpioArchiveEntry.java,297,return this.chksum;,0.0,2910,3145
236,S1572,CpioArchiveEntry.java,322,checkNewFormat();,0.0,2910,3145
236,S1573,CpioArchiveEntry.java,323,return this.maj;,0.0,2910,3145
236,S1574,CpioArchiveEntry.java,333,checkNewFormat();,0.0,2910,3145
236,S1575,CpioArchiveEntry.java,334,return this.min;,0.0,2910,3145
236,S1576,CpioArchiveEntry.java,344,return this.filesize;,0.0,2910,3145
236,S1577,CpioArchiveEntry.java,353,return this.fileFormat;,0.0,2910,3145
236,S1578,CpioArchiveEntry.java,362,return this.gid;,0.0,2910,3145
236,S1579,CpioArchiveEntry.java,389,if (this.alignmentBoundary == 0) return 0;,0.0,2910,3145
236,S1580,CpioArchiveEntry.java,390,int size = this.headerSize+this.name.length()+1; // Name has terminating null,0.0,2910,3145
236,S1581,CpioArchiveEntry.java,391,int remain = size % this.alignmentBoundary;,0.0,2910,3145
236,S1582,CpioArchiveEntry.java,392,if (remain > 0){,0.0,2910,3145
236,S1583,CpioArchiveEntry.java,393,return this.alignmentBoundary - remain;,0.0,2910,3145
236,S1584,CpioArchiveEntry.java,395,return 0;,0.0,2910,3145
236,S1585,CpioArchiveEntry.java,404,if (this.alignmentBoundary == 0) return 0;,0.0,2910,3145
236,S1586,CpioArchiveEntry.java,405,long size = this.filesize;,0.0,2910,3145
236,S1587,CpioArchiveEntry.java,406,int remain = (int) (size % this.alignmentBoundary);,0.0,2910,3145
236,S1588,CpioArchiveEntry.java,407,if (remain > 0){,0.0,2910,3145
236,S1589,CpioArchiveEntry.java,408,return this.alignmentBoundary - remain;,0.0,2910,3145
236,S1590,CpioArchiveEntry.java,410,return 0;,0.0,2910,3145
236,S1591,CpioArchiveEntry.java,419,return this.inode;,0.0,2910,3145
236,S1592,CpioArchiveEntry.java,428,return this.mode;,0.0,2910,3145
236,S1593,CpioArchiveEntry.java,437,return this.name;,0.0,2910,3145
236,S1594,CpioArchiveEntry.java,446,return this.nlink;,0.0,2910,3145
236,S1595,CpioArchiveEntry.java,471,checkNewFormat();,0.0,2910,3145
236,S1596,CpioArchiveEntry.java,472,return this.rmaj;,0.0,2910,3145
236,S1597,CpioArchiveEntry.java,484,checkNewFormat();,0.0,2910,3145
236,S1598,CpioArchiveEntry.java,485,return this.rmin;,0.0,2910,3145
236,S1599,CpioArchiveEntry.java,494,return this.mtime;,0.0,2910,3145
236,S1600,CpioArchiveEntry.java,499,return new Date(1000 * getTime());,0.0,2910,3145
236,S1601,CpioArchiveEntry.java,508,return this.uid;,0.0,2910,3145
236,S1602,CpioArchiveEntry.java,535,return (this.mode & S_IFMT) == C_ISDIR;,0.0,2910,3145
236,S1603,CpioArchiveEntry.java,591,checkNewFormat();,0.0,2910,3145
236,S1604,CpioArchiveEntry.java,592,this.chksum = chksum;,0.0,2910,3145
236,S1605,CpioArchiveEntry.java,616,checkNewFormat();,0.0,2910,3145
236,S1606,CpioArchiveEntry.java,617,this.maj = maj;,0.0,2910,3145
236,S1607,CpioArchiveEntry.java,627,checkNewFormat();,0.0,2910,3145
236,S1608,CpioArchiveEntry.java,628,this.min = min;,0.0,2910,3145
236,S1609,CpioArchiveEntry.java,638,if (size < 0 || size > 0xFFFFFFFFL) {,0.0,2910,3145
236,S1610,CpioArchiveEntry.java,642,this.filesize = size;,0.0,2910,3145
236,S1611,CpioArchiveEntry.java,652,this.gid = gid;,0.0,2910,3145
236,S1612,CpioArchiveEntry.java,662,this.inode = inode;,0.0,2910,3145
236,S1613,CpioArchiveEntry.java,672,final long maskedMode = mode & S_IFMT;,0.0,2910,3145
236,S1614,CpioArchiveEntry.java,673,switch ((int) maskedMode) {,0.0,2910,3145
236,S1615,CpioArchiveEntry.java,682,break;,0.0,2910,3145
236,S1616,CpioArchiveEntry.java,690,this.mode = mode;,0.0,2910,3145
236,S1617,CpioArchiveEntry.java,700,this.name = name;,0.0,2910,3145
236,S1618,CpioArchiveEntry.java,710,this.nlink = nlink;,0.0,2910,3145
236,S1619,CpioArchiveEntry.java,737,checkNewFormat();,0.0,2910,3145
236,S1620,CpioArchiveEntry.java,738,this.rmaj = rmaj;,0.0,2910,3145
236,S1621,CpioArchiveEntry.java,751,checkNewFormat();,0.0,2910,3145
236,S1622,CpioArchiveEntry.java,752,this.rmin = rmin;,0.0,2910,3145
236,S1623,CpioArchiveEntry.java,762,this.mtime = time;,0.0,2910,3145
236,S1624,CpioArchiveEntry.java,772,this.uid = uid;,0.0,2910,3145
236,S1625,CpioArchiveInputStream.java,66,private boolean closed = false;,0.0,2910,3145
236,S1626,CpioArchiveInputStream.java,70,private long entryBytesRead = 0;,0.0,2910,3145
236,S1627,CpioArchiveInputStream.java,72,private boolean entryEOF = false;,0.0,2910,3145
236,S1628,CpioArchiveInputStream.java,74,private final byte tmpbuf[] = new byte[4096];,0.0,2910,3145
236,S1629,CpioArchiveInputStream.java,76,private long crc = 0;,0.0,2910,3145
236,S1630,CpioArchiveInputStream.java,86,public CpioArchiveInputStream(final InputStream in) {,0.0,2910,3145
236,S1631,CpioArchiveInputStream.java,87,this.in = in;,0.0,2910,3145
236,S1632,CpioArchiveInputStream.java,117,if (!this.closed) {,0.0,2910,3145
236,S1633,CpioArchiveInputStream.java,118,in.close();,0.0,2910,3145
236,S1634,CpioArchiveInputStream.java,119,this.closed = true;,0.0,2910,3145
236,S1635,CpioArchiveInputStream.java,132,ensureOpen();,0.0,2910,3145
236,S1636,CpioArchiveInputStream.java,133,"while (read(this.tmpbuf, 0, this.tmpbuf.length) != -1) {",0.0,2910,3145
236,S1637,CpioArchiveInputStream.java,137,this.entryEOF = true;,0.0,2910,3145
236,S1638,CpioArchiveInputStream.java,147,if (this.closed) {,0.0,2910,3145
236,S1639,CpioArchiveInputStream.java,162,ensureOpen();,0.0,2910,3145
236,S1640,CpioArchiveInputStream.java,163,if (this.entry != null) {,0.0,2910,3145
236,S1641,CpioArchiveInputStream.java,164,closeEntry();,0.0,2910,3145
236,S1642,CpioArchiveInputStream.java,166,byte magic[] = new byte[2];,0.0,2910,3145
236,S1643,CpioArchiveInputStream.java,167,"readFully(magic, 0, magic.length);",0.0,2910,3145
236,S1644,CpioArchiveInputStream.java,168,"if (CpioUtil.byteArray2long(magic, false) == MAGIC_OLD_BINARY) {",0.0,2910,3145
236,S1645,CpioArchiveInputStream.java,170,"} else if (CpioUtil.byteArray2long(magic, true) == MAGIC_OLD_BINARY) {",0.0,2910,3145
236,S1646,CpioArchiveInputStream.java,173,byte more_magic[] = new byte[4];,0.0,2910,3145
236,S1647,CpioArchiveInputStream.java,174,"readFully(more_magic, 0, more_magic.length);",0.0,2910,3145
236,S1648,CpioArchiveInputStream.java,175,byte tmp[] = new byte[6];,0.0,2910,3145
236,S1649,CpioArchiveInputStream.java,176,"System.arraycopy(magic, 0, tmp, 0, magic.length);",0.0,2910,3145
236,S1650,CpioArchiveInputStream.java,177,"System.arraycopy(more_magic, 0, tmp, magic.length,",0.0,2910,3145
236,S1651,CpioArchiveInputStream.java,179,String magicString = ArchiveUtils.toAsciiString(tmp);,0.0,2910,3145
236,S1652,CpioArchiveInputStream.java,180,if (magicString.equals(MAGIC_NEW)) {,0.0,2910,3145
236,S1653,CpioArchiveInputStream.java,181,this.entry = readNewEntry(false);,0.0,2910,3145
236,S1654,CpioArchiveInputStream.java,182,} else if (magicString.equals(MAGIC_NEW_CRC)) {,0.0,2910,3145
236,S1655,CpioArchiveInputStream.java,183,this.entry = readNewEntry(true);,0.0,2910,3145
236,S1656,CpioArchiveInputStream.java,191,this.entryBytesRead = 0;,0.0,2910,3145
236,S1657,CpioArchiveInputStream.java,192,this.entryEOF = false;,0.0,2910,3145
236,S1658,CpioArchiveInputStream.java,193,this.crc = 0;,0.0,2910,3145
236,S1659,CpioArchiveInputStream.java,195,if (this.entry.getName().equals(CPIO_TRAILER)) {,0.0,2910,3145
236,S1660,CpioArchiveInputStream.java,196,this.entryEOF = true;,0.0,2910,3145
236,S1661,CpioArchiveInputStream.java,197,return null;,0.0,2910,3145
236,S1662,CpioArchiveInputStream.java,199,return this.entry;,0.0,2910,3145
236,S1663,CpioArchiveInputStream.java,203,final byte[] buff = new byte[4]; // Cannot be more than 3 bytes,0.0,2910,3145
236,S1664,CpioArchiveInputStream.java,204,if (bytes > 0) {,0.0,2910,3145
236,S1665,CpioArchiveInputStream.java,205,"readFully(buff, 0, bytes);",0.0,2910,3145
236,S1666,CpioArchiveInputStream.java,227,ensureOpen();,0.0,2910,3145
236,S1667,CpioArchiveInputStream.java,228,if (off < 0 || len < 0 || off > b.length - len) {,0.0,2910,3145
236,S1668,CpioArchiveInputStream.java,230,} else if (len == 0) {,0.0,2910,3145
236,S1669,CpioArchiveInputStream.java,234,if (this.entry == null || this.entryEOF) {,0.0,2910,3145
236,S1670,CpioArchiveInputStream.java,235,return -1;,0.0,2910,3145
236,S1671,CpioArchiveInputStream.java,237,if (this.entryBytesRead == this.entry.getSize()) {,0.0,2910,3145
236,S1672,CpioArchiveInputStream.java,238,skip(entry.getDataPadCount());,0.0,2910,3145
236,S1673,CpioArchiveInputStream.java,239,this.entryEOF = true;,0.0,2910,3145
236,S1674,CpioArchiveInputStream.java,240,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,2910,3145
236,S1675,CpioArchiveInputStream.java,241,if (this.crc != this.entry.getChksum()) {,0.0,2910,3145
236,S1676,CpioArchiveInputStream.java,245,return -1; // EOF for this entry,0.0,2910,3145
236,S1677,CpioArchiveInputStream.java,247,"int tmplength = (int) Math.min(len, this.entry.getSize()",0.0,2910,3145
236,S1678,CpioArchiveInputStream.java,249,if (tmplength < 0) {,0.0,2910,3145
236,S1679,CpioArchiveInputStream.java,253,"int tmpread = readFully(b, off, tmplength);",0.0,2910,3145
236,S1680,CpioArchiveInputStream.java,254,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,2910,3145
236,S1681,CpioArchiveInputStream.java,255,for (int pos = 0; pos < tmpread; pos++) {,0.0,2910,3145
236,S1682,CpioArchiveInputStream.java,256,this.crc += b[pos] & 0xFF;,0.0,2910,3145
236,S1683,CpioArchiveInputStream.java,259,this.entryBytesRead += tmpread;,0.0,2910,3145
236,S1684,CpioArchiveInputStream.java,261,return tmpread;,0.0,2910,3145
236,S1685,CpioArchiveInputStream.java,266,if (len < 0) {,0.0,2910,3145
