rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S1293,BZip2CompressorOutputStream.java,988,bsBuffShadow <<= 8;,0.0,6534,6543
10,S1294,BZip2CompressorOutputStream.java,989,bsLiveShadow -= 8;,0.0,6534,6543
10,S1295,BZip2CompressorOutputStream.java,991,if (inUse[i16 + j]) {,0.0,6534,6543
10,S1296,BZip2CompressorOutputStream.java,992,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6534,6543
10,S1297,BZip2CompressorOutputStream.java,994,bsLiveShadow++;,0.0,6534,6543
10,S1298,BZip2CompressorOutputStream.java,999,this.bsBuff = bsBuffShadow;,0.0,6534,6543
10,S1299,BZip2CompressorOutputStream.java,1000,this.bsLive = bsLiveShadow;,0.0,6534,6543
10,S1300,BZip2CompressorOutputStream.java,1005,"bsW(3, nGroups);",0.0,6534,6543
10,S1301,BZip2CompressorOutputStream.java,1006,"bsW(15, nSelectors);",0.0,6534,6543
10,S1302,BZip2CompressorOutputStream.java,1008,final OutputStream outShadow = this.out;,0.0,6534,6543
10,S1303,BZip2CompressorOutputStream.java,1009,final byte[] selectorMtf = this.data.selectorMtf;,0.0,6534,6543
10,S1304,BZip2CompressorOutputStream.java,1011,int bsLiveShadow = this.bsLive;,0.0,6534,6543
10,S1305,BZip2CompressorOutputStream.java,1012,int bsBuffShadow = this.bsBuff;,0.0,6534,6543
10,S1306,BZip2CompressorOutputStream.java,1014,for (int i = 0; i < nSelectors; i++) {,0.0,6534,6543
10,S1307,BZip2CompressorOutputStream.java,1015,"for (int j = 0, hj = selectorMtf[i] & 0xff; j < hj; j++) {",0.0,6534,6543
10,S1308,BZip2CompressorOutputStream.java,1017,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1309,BZip2CompressorOutputStream.java,1018,outShadow.write(bsBuffShadow >> 24);,0.0,6534,6543
10,S1310,BZip2CompressorOutputStream.java,1019,bsBuffShadow <<= 8;,0.0,6534,6543
10,S1311,BZip2CompressorOutputStream.java,1020,bsLiveShadow -= 8;,0.0,6534,6543
10,S1312,BZip2CompressorOutputStream.java,1022,bsBuffShadow |= 1 << (32 - bsLiveShadow - 1);,0.0,6534,6543
10,S1313,BZip2CompressorOutputStream.java,1023,bsLiveShadow++;,0.0,6534,6543
10,S1314,BZip2CompressorOutputStream.java,1027,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1315,BZip2CompressorOutputStream.java,1033,bsLiveShadow++;,0.0,6534,6543
10,S1316,BZip2CompressorOutputStream.java,1036,this.bsBuff = bsBuffShadow;,0.0,6534,6543
10,S1317,BZip2CompressorOutputStream.java,1037,this.bsLive = bsLiveShadow;,0.0,6534,6543
10,S1318,BZip2CompressorOutputStream.java,1042,final byte[][] len = this.data.sendMTFValues_len;,0.0,6534,6543
10,S1319,BZip2CompressorOutputStream.java,1043,final OutputStream outShadow = this.out;,0.0,6534,6543
10,S1320,BZip2CompressorOutputStream.java,1045,int bsLiveShadow = this.bsLive;,0.0,6534,6543
10,S1321,BZip2CompressorOutputStream.java,1046,int bsBuffShadow = this.bsBuff;,0.0,6534,6543
10,S1322,BZip2CompressorOutputStream.java,1048,for (int t = 0; t < nGroups; t++) {,0.0,6534,6543
10,S1323,BZip2CompressorOutputStream.java,1049,byte[] len_t = len[t];,0.0,6534,6543
10,S1324,BZip2CompressorOutputStream.java,1050,int curr = len_t[0] & 0xff;,0.0,6534,6543
10,S1325,BZip2CompressorOutputStream.java,1053,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1326,BZip2CompressorOutputStream.java,1054,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6534,6543
10,S1327,BZip2CompressorOutputStream.java,1055,bsBuffShadow <<= 8;,0.0,6534,6543
10,S1328,BZip2CompressorOutputStream.java,1056,bsLiveShadow -= 8;,0.0,6534,6543
10,S1329,BZip2CompressorOutputStream.java,1058,bsBuffShadow |= curr << (32 - bsLiveShadow - 5);,0.0,6534,6543
10,S1330,BZip2CompressorOutputStream.java,1059,bsLiveShadow += 5;,0.0,6534,6543
10,S1331,BZip2CompressorOutputStream.java,1061,for (int i = 0; i < alphaSize; i++) {,0.0,6534,6543
10,S1332,BZip2CompressorOutputStream.java,1062,int lti = len_t[i] & 0xff;,0.0,6534,6543
10,S1333,BZip2CompressorOutputStream.java,1063,while (curr < lti) {,0.0,6534,6543
10,S1334,BZip2CompressorOutputStream.java,1065,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1335,BZip2CompressorOutputStream.java,1070,bsBuffShadow |= 2 << (32 - bsLiveShadow - 2);,0.0,6534,6543
10,S1336,BZip2CompressorOutputStream.java,1071,bsLiveShadow += 2;,0.0,6534,6543
10,S1337,BZip2CompressorOutputStream.java,1073,curr++; /* 10 */,0.0,6534,6543
10,S1338,BZip2CompressorOutputStream.java,1076,while (curr > lti) {,0.0,6534,6543
10,S1339,BZip2CompressorOutputStream.java,1078,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1340,BZip2CompressorOutputStream.java,1083,bsBuffShadow |= 3 << (32 - bsLiveShadow - 2);,0.0,6534,6543
10,S1341,BZip2CompressorOutputStream.java,1084,bsLiveShadow += 2;,0.0,6534,6543
10,S1342,BZip2CompressorOutputStream.java,1086,curr--; /* 11 */,0.0,6534,6543
10,S1343,BZip2CompressorOutputStream.java,1090,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1344,BZip2CompressorOutputStream.java,1091,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6534,6543
10,S1345,BZip2CompressorOutputStream.java,1092,bsBuffShadow <<= 8;,0.0,6534,6543
10,S1346,BZip2CompressorOutputStream.java,1093,bsLiveShadow -= 8;,0.0,6534,6543
10,S1347,BZip2CompressorOutputStream.java,1096,bsLiveShadow++;,0.0,6534,6543
10,S1348,BZip2CompressorOutputStream.java,1100,this.bsBuff = bsBuffShadow;,0.0,6534,6543
10,S1349,BZip2CompressorOutputStream.java,1101,this.bsLive = bsLiveShadow;,0.0,6534,6543
10,S1350,BZip2CompressorOutputStream.java,1105,final Data dataShadow = this.data;,0.0,6534,6543
10,S1351,BZip2CompressorOutputStream.java,1106,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,6534,6543
10,S1352,BZip2CompressorOutputStream.java,1107,final int[][] code = dataShadow.sendMTFValues_code;,0.0,6534,6543
10,S1353,BZip2CompressorOutputStream.java,1108,final OutputStream outShadow = this.out;,0.0,6534,6543
10,S1354,BZip2CompressorOutputStream.java,1109,final byte[] selector = dataShadow.selector;,0.0,6534,6543
10,S1355,BZip2CompressorOutputStream.java,1110,final char[] sfmap = dataShadow.sfmap;,0.0,6534,6543
10,S1356,BZip2CompressorOutputStream.java,1111,final int nMTFShadow = this.nMTF;,0.0,6534,6543
10,S1357,BZip2CompressorOutputStream.java,1113,int selCtr = 0;,0.0,6534,6543
10,S1358,BZip2CompressorOutputStream.java,1115,int bsLiveShadow = this.bsLive;,0.0,6534,6543
10,S1359,BZip2CompressorOutputStream.java,1116,int bsBuffShadow = this.bsBuff;,0.0,6534,6543
10,S1360,BZip2CompressorOutputStream.java,1118,for (int gs = 0; gs < nMTFShadow;) {,0.0,6534,6543
10,S1361,BZip2CompressorOutputStream.java,1119,"final int ge = Math.min(gs + G_SIZE - 1, nMTFShadow - 1);",0.0,6534,6543
10,S1362,BZip2CompressorOutputStream.java,1120,final int selector_selCtr = selector[selCtr] & 0xff;,0.0,6534,6543
10,S1363,BZip2CompressorOutputStream.java,1121,final int[] code_selCtr = code[selector_selCtr];,0.0,6534,6543
10,S1364,BZip2CompressorOutputStream.java,1122,final byte[] len_selCtr = len[selector_selCtr];,0.0,6534,6543
10,S1365,BZip2CompressorOutputStream.java,1124,while (gs <= ge) {,0.0,6534,6543
10,S1366,BZip2CompressorOutputStream.java,1125,final int sfmap_i = sfmap[gs];,0.0,6534,6543
10,S1367,BZip2CompressorOutputStream.java,1131,while (bsLiveShadow >= 8) {,0.0,6534,6543
10,S1368,BZip2CompressorOutputStream.java,1132,outShadow.write(bsBuffShadow >> 24);,0.0,6534,6543
10,S1369,BZip2CompressorOutputStream.java,1133,bsBuffShadow <<= 8;,0.0,6534,6543
10,S1370,BZip2CompressorOutputStream.java,1134,bsLiveShadow -= 8;,0.0,6534,6543
10,S1371,BZip2CompressorOutputStream.java,1136,final int n = len_selCtr[sfmap_i] & 0xFF;,0.0,6534,6543
10,S1372,BZip2CompressorOutputStream.java,1137,bsBuffShadow |= code_selCtr[sfmap_i] << (32 - bsLiveShadow - n);,0.0,6534,6543
10,S1373,BZip2CompressorOutputStream.java,1138,bsLiveShadow += n;,0.0,6534,6543
10,S1374,BZip2CompressorOutputStream.java,1140,gs++;,0.0,6534,6543
10,S1375,BZip2CompressorOutputStream.java,1143,gs = ge + 1;,0.0,6534,6543
10,S1376,BZip2CompressorOutputStream.java,1144,selCtr++;,0.0,6534,6543
10,S1377,BZip2CompressorOutputStream.java,1147,this.bsBuff = bsBuffShadow;,0.0,6534,6543
10,S1378,BZip2CompressorOutputStream.java,1148,this.bsLive = bsLiveShadow;,0.0,6534,6543
10,S1379,BZip2CompressorOutputStream.java,1152,"bsW(24, this.data.origPtr);",0.0,6534,6543
10,S1380,BZip2CompressorOutputStream.java,1153,generateMTFValues();,0.0,6534,6543
10,S1381,BZip2CompressorOutputStream.java,1154,sendMTFValues();,0.0,6534,6543
10,S1382,BZip2CompressorOutputStream.java,1158,"blockSorter.blockSort(data, last);",0.0,6534,6543
10,S1383,BZip2CompressorOutputStream.java,1169,final int lastShadow = this.last;,0.0,6534,6543
10,S1384,BZip2CompressorOutputStream.java,1170,final Data dataShadow = this.data;,0.0,6534,6543
10,S1385,BZip2CompressorOutputStream.java,1171,final boolean[] inUse = dataShadow.inUse;,0.0,6534,6543
10,S1386,BZip2CompressorOutputStream.java,1172,final byte[] block = dataShadow.block;,0.0,6534,6543
10,S1387,BZip2CompressorOutputStream.java,1173,final int[] fmap = dataShadow.fmap;,0.0,6534,6543
10,S1388,BZip2CompressorOutputStream.java,1174,final char[] sfmap = dataShadow.sfmap;,0.0,6534,6543
10,S1389,BZip2CompressorOutputStream.java,1175,final int[] mtfFreq = dataShadow.mtfFreq;,0.0,6534,6543
10,S1390,BZip2CompressorOutputStream.java,1176,final byte[] unseqToSeq = dataShadow.unseqToSeq;,0.0,6534,6543
10,S1391,BZip2CompressorOutputStream.java,1177,final byte[] yy = dataShadow.generateMTFValues_yy;,0.0,6534,6543
10,S1392,BZip2CompressorOutputStream.java,1180,int nInUseShadow = 0;,0.0,6534,6543
10,S1393,BZip2CompressorOutputStream.java,1181,for (int i = 0; i < 256; i++) {,0.0,6534,6543
10,S1394,BZip2CompressorOutputStream.java,1182,if (inUse[i]) {,0.0,6534,6543
10,S1395,BZip2CompressorOutputStream.java,1183,unseqToSeq[i] = (byte) nInUseShadow;,0.0,6534,6543
10,S1396,BZip2CompressorOutputStream.java,1184,nInUseShadow++;,0.0,6534,6543
10,S1397,BZip2CompressorOutputStream.java,1187,this.nInUse = nInUseShadow;,0.0,6534,6543
10,S1398,BZip2CompressorOutputStream.java,1189,final int eob = nInUseShadow + 1;,0.0,6534,6543
10,S1399,BZip2CompressorOutputStream.java,1191,for (int i = eob; i >= 0; i--) {,0.0,6534,6543
10,S1400,BZip2CompressorOutputStream.java,1192,mtfFreq[i] = 0;,0.0,6534,6543
10,S1401,BZip2CompressorOutputStream.java,1195,for (int i = nInUseShadow; --i >= 0;) {,0.0,6534,6543
10,S1402,BZip2CompressorOutputStream.java,1196,yy[i] = (byte) i;,0.0,6534,6543
10,S1403,BZip2CompressorOutputStream.java,1199,int wr = 0;,0.0,6534,6543
10,S1404,BZip2CompressorOutputStream.java,1200,int zPend = 0;,0.0,6534,6543
10,S1405,BZip2CompressorOutputStream.java,1202,for (int i = 0; i <= lastShadow; i++) {,0.0,6534,6543
10,S1406,BZip2CompressorOutputStream.java,1203,final byte ll_i = unseqToSeq[block[fmap[i]] & 0xff];,0.0,6534,6543
10,S1407,BZip2CompressorOutputStream.java,1204,byte tmp = yy[0];,0.0,6534,6543
10,S1408,BZip2CompressorOutputStream.java,1205,int j = 0;,0.0,6534,6543
10,S1409,BZip2CompressorOutputStream.java,1207,while (ll_i != tmp) {,0.0,6534,6543
10,S1410,BZip2CompressorOutputStream.java,1208,j++;,0.0,6534,6543
10,S1411,BZip2CompressorOutputStream.java,1209,byte tmp2 = tmp;,0.0,6534,6543
10,S1412,BZip2CompressorOutputStream.java,1210,tmp = yy[j];,0.0,6534,6543
10,S1413,BZip2CompressorOutputStream.java,1211,yy[j] = tmp2;,0.0,6534,6543
10,S1414,BZip2CompressorOutputStream.java,1213,yy[0] = tmp;,0.0,6534,6543
10,S1415,BZip2CompressorOutputStream.java,1215,if (j == 0) {,0.0,6534,6543
10,S1416,BZip2CompressorOutputStream.java,1216,zPend++;,0.0,6534,6543
10,S1417,BZip2CompressorOutputStream.java,1218,if (zPend > 0) {,0.0,6534,6543
10,S1418,BZip2CompressorOutputStream.java,1219,zPend--;,0.0,6534,6543
10,S1419,BZip2CompressorOutputStream.java,1221,if ((zPend & 1) == 0) {,0.0,6534,6543
10,S1420,BZip2CompressorOutputStream.java,1222,sfmap[wr] = RUNA;,0.0,6534,6543
10,S1421,BZip2CompressorOutputStream.java,1223,wr++;,0.0,6534,6543
10,S1422,BZip2CompressorOutputStream.java,1224,mtfFreq[RUNA]++;,0.0,6534,6543
10,S1423,BZip2CompressorOutputStream.java,1226,sfmap[wr] = RUNB;,0.0,6534,6543
10,S1424,BZip2CompressorOutputStream.java,1227,wr++;,0.0,6534,6543
10,S1425,BZip2CompressorOutputStream.java,1228,mtfFreq[RUNB]++;,0.0,6534,6543
10,S1426,BZip2CompressorOutputStream.java,1231,if (zPend >= 2) {,0.0,6534,6543
10,S1427,BZip2CompressorOutputStream.java,1232,zPend = (zPend - 2) >> 1;,0.0,6534,6543
10,S1428,BZip2CompressorOutputStream.java,1237,zPend = 0;,0.0,6534,6543
10,S1429,BZip2CompressorOutputStream.java,1239,sfmap[wr] = (char) (j + 1);,0.0,6534,6543
10,S1430,BZip2CompressorOutputStream.java,1240,wr++;,0.0,6534,6543
10,S1431,BZip2CompressorOutputStream.java,1241,mtfFreq[j + 1]++;,0.0,6534,6543
10,S1432,BZip2CompressorOutputStream.java,1245,if (zPend > 0) {,0.0,6534,6543
10,S1433,BZip2CompressorOutputStream.java,1266,sfmap[wr] = (char) eob;,0.0,6534,6543
10,S1434,BZip2CompressorOutputStream.java,1267,mtfFreq[eob]++;,0.0,6534,6543
10,S1435,BZip2CompressorOutputStream.java,1268,this.nMTF = wr + 1;,0.0,6534,6543
10,S1436,BZip2CompressorOutputStream.java,1275,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,6534,6543
10,S1437,BZip2CompressorOutputStream.java,1276,final byte[] unseqToSeq = new byte[256]; // 256 byte,0.0,6534,6543
10,S1438,BZip2CompressorOutputStream.java,1277,final int[] mtfFreq = new int[MAX_ALPHA_SIZE]; // 1032 byte,0.0,6534,6543
10,S1439,BZip2CompressorOutputStream.java,1278,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6534,6543
10,S1440,BZip2CompressorOutputStream.java,1279,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6534,6543
10,S1441,BZip2CompressorOutputStream.java,1281,final byte[] generateMTFValues_yy = new byte[256]; // 256 byte,0.0,6534,6543
10,S1442,BZip2CompressorOutputStream.java,1282,final byte[][] sendMTFValues_len = new byte[N_GROUPS][MAX_ALPHA_SIZE]; // 1548,0.0,6534,6543
10,S1443,BZip2CompressorOutputStream.java,1284,final int[][] sendMTFValues_rfreq = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6534,6543
10,S1444,BZip2CompressorOutputStream.java,1286,final int[] sendMTFValues_fave = new int[N_GROUPS]; // 24 byte,0.0,6534,6543
10,S1445,BZip2CompressorOutputStream.java,1287,final short[] sendMTFValues_cost = new short[N_GROUPS]; // 12 byte,0.0,6534,6543
10,S1446,BZip2CompressorOutputStream.java,1288,final int[][] sendMTFValues_code = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6534,6543
10,S1447,BZip2CompressorOutputStream.java,1290,final byte[] sendMTFValues2_pos = new byte[N_GROUPS]; // 6 byte,0.0,6534,6543
10,S1448,BZip2CompressorOutputStream.java,1291,final boolean[] sentMTFValues4_inUse16 = new boolean[16]; // 16 byte,0.0,6534,6543
10,S1449,BZip2CompressorOutputStream.java,1293,final int[] heap = new int[MAX_ALPHA_SIZE + 2]; // 1040 byte,0.0,6534,6543
10,S1450,BZip2CompressorOutputStream.java,1294,final int[] weight = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6534,6543
10,S1451,BZip2CompressorOutputStream.java,1295,final int[] parent = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6534,6543
10,S1452,BZip2CompressorOutputStream.java,1320,Data(int blockSize100k) {,0.0,6534,6543
10,S1453,BZip2CompressorOutputStream.java,1321,final int n = blockSize100k * BZip2Constants.BASEBLOCKSIZE;,0.0,6534,6543
10,S1454,BZip2CompressorOutputStream.java,1322,this.block = new byte[(n + 1 + NUM_OVERSHOOT_BYTES)];,0.0,6534,6543
10,S1455,BZip2CompressorOutputStream.java,1323,this.fmap = new int[n];,0.0,6534,6543
10,S1456,BZip2CompressorOutputStream.java,1324,this.sfmap = new char[2 * n];,0.0,6534,6543
10,S1457,BinaryTree.java,47,public BinaryTree(int depth) {,0.0,6534,6543
10,S1458,BinaryTree.java,48,tree = new int[(1 << (depth + 1)) - 1];,0.0,6534,6543
10,S1459,BinaryTree.java,49,"Arrays.fill(tree, UNDEFINED);",0.0,6534,6543
10,S1460,BinaryTree.java,61,if (depth == 0) {,0.0,6534,6543
10,S1461,BinaryTree.java,63,if (tree[node] == UNDEFINED) {,0.0,6534,6543
10,S1462,BinaryTree.java,64,tree[node] = value;,0.0,6534,6543
10,S1463,BinaryTree.java,70,tree[node] = NODE;,0.0,6534,6543
10,S1464,BinaryTree.java,73,int nextChild = 2 * node + 1 + (path & 1);,0.0,6534,6543
10,S1465,BinaryTree.java,74,"addLeaf(nextChild, path >>> 1, depth - 1, value);",0.0,6534,6543
10,S1466,BinaryTree.java,85,int currentIndex = 0;,0.0,6534,6543
10,S1467,BinaryTree.java,88,int bit = stream.nextBit();,0.0,6534,6543
10,S1468,BinaryTree.java,89,if (bit == -1) {,0.0,6534,6543
10,S1469,BinaryTree.java,90,return -1;,0.0,6534,6543
10,S1470,BinaryTree.java,93,int childIndex = 2 * currentIndex + 1 + bit;,0.0,6534,6543
10,S1471,BinaryTree.java,94,int value = tree[childIndex];,0.0,6534,6543
10,S1472,BinaryTree.java,95,if (value == NODE) {,0.0,6534,6543
10,S1473,BinaryTree.java,97,currentIndex = childIndex;,0.0,6534,6543
10,S1474,BinaryTree.java,98,} else if (value != UNDEFINED) {,0.0,6534,6543
10,S1475,BinaryTree.java,99,return value;,0.0,6534,6543
10,S1476,BinaryTree.java,112,int size = in.read() + 1;,0.0,6534,6543
10,S1477,BinaryTree.java,113,if (size == 0) {,0.0,6534,6543
10,S1478,BinaryTree.java,117,byte[] encodedTree = new byte[size];,0.0,6534,6543
10,S1479,BinaryTree.java,118,new DataInputStream(in).readFully(encodedTree);,0.0,6534,6543
10,S1480,BinaryTree.java,121,int maxLength = 0;,0.0,6534,6543
10,S1481,BinaryTree.java,123,int[] originalBitLengths = new int[totalNumberOfValues];,0.0,6534,6543
10,S1482,BinaryTree.java,124,int pos = 0;,0.0,6534,6543
10,S1483,BinaryTree.java,125,for (byte b : encodedTree) {,0.0,6534,6543
10,S1484,BinaryTree.java,127,int numberOfValues = ((b & 0xF0) >> 4) + 1;,0.0,6534,6543
10,S1485,BinaryTree.java,128,int bitLength = (b & 0x0F) + 1;,0.0,6534,6543
10,S1486,BinaryTree.java,130,for (int j = 0; j < numberOfValues; j++) {,0.0,6534,6543
10,S1487,BinaryTree.java,131,originalBitLengths[pos++] = bitLength;,0.0,6534,6543
10,S1488,BinaryTree.java,134,"maxLength = Math.max(maxLength, bitLength);",0.0,6534,6543
10,S1489,BinaryTree.java,138,int[] permutation = new int[originalBitLengths.length];,0.0,6534,6543
10,S1490,BinaryTree.java,139,for (int k = 0; k < permutation.length; k++) {,0.0,6534,6543
10,S1491,BinaryTree.java,140,permutation[k] = k;,0.0,6534,6543
10,S1492,BinaryTree.java,143,int c = 0;,0.0,6534,6543
10,S1493,BinaryTree.java,144,int[] sortedBitLengths = new int[originalBitLengths.length];,0.0,6534,6543
10,S1494,BinaryTree.java,145,for (int k = 0; k < originalBitLengths.length; k++) {,0.0,6534,6543
10,S1495,BinaryTree.java,147,for (int l = 0; l < originalBitLengths.length; l++) {,0.0,6534,6543
10,S1496,BinaryTree.java,149,if (originalBitLengths[l] == k) {,0.0,6534,6543
10,S1497,BinaryTree.java,151,sortedBitLengths[c] = k;,0.0,6534,6543
10,S1498,BinaryTree.java,154,permutation[c] = l;,0.0,6534,6543
10,S1499,BinaryTree.java,156,c++;,0.0,6534,6543
10,S1500,BinaryTree.java,162,int code = 0;,0.0,6534,6543
10,S1501,BinaryTree.java,163,int codeIncrement = 0;,0.0,6534,6543
10,S1502,BinaryTree.java,164,int lastBitLength = 0;,0.0,6534,6543
10,S1503,BinaryTree.java,166,int[] codes = new int[totalNumberOfValues];,0.0,6534,6543
10,S1504,BinaryTree.java,168,for (int i = totalNumberOfValues - 1; i >= 0; i--) {,0.0,6534,6543
10,S1505,BinaryTree.java,169,code = code + codeIncrement;,0.0,6534,6543
10,S1506,BinaryTree.java,170,if (sortedBitLengths[i] != lastBitLength) {,0.0,6534,6543
10,S1507,BinaryTree.java,171,lastBitLength = sortedBitLengths[i];,0.0,6534,6543
10,S1508,BinaryTree.java,172,codeIncrement = 1 << (16 - lastBitLength);,0.0,6534,6543
10,S1509,BinaryTree.java,174,codes[permutation[i]] = code;,0.0,6534,6543
10,S1510,BinaryTree.java,178,BinaryTree tree = new BinaryTree(maxLength);,0.0,6534,6543
10,S1511,BinaryTree.java,180,for (int k = 0; k < codes.length; k++) {,0.0,6534,6543
10,S1512,BinaryTree.java,181,int bitLength = originalBitLengths[k];,0.0,6534,6543
10,S1513,BinaryTree.java,182,if (bitLength > 0) {,0.0,6534,6543
10,S1514,BinaryTree.java,183,"tree.addLeaf(0, Integer.reverse(codes[k] << 16), bitLength, k);",0.0,6534,6543
10,S1515,BinaryTree.java,187,return tree;,0.0,6534,6543
10,S1516,BindPair.java,20,class BindPair {,0.0,6534,6543
10,S1517,BitStream.java,42,private static final int[] MASKS = new int[]{,0.0,6534,6543
10,S1518,BitStream.java,54,BitStream(InputStream in) {,0.0,6534,6543
10,S1519,BitStream.java,55,this.in = in;,0.0,6534,6543
10,S1520,BitStream.java,59,boolean filled = false;,0.0,6534,6543
10,S1521,BitStream.java,61,while (bitCacheSize <= 56) {,0.0,6534,6543
10,S1522,BitStream.java,62,long nextByte = in.read();,0.0,6534,6543
10,S1523,BitStream.java,63,if (nextByte == -1) {,0.0,6534,6543
10,S1524,BitStream.java,64,break;,0.0,6534,6543
10,S1525,BitStream.java,67,filled = true;,0.0,6534,6543
10,S1526,BitStream.java,68,bitCache = bitCache | (nextByte << bitCacheSize);,0.0,6534,6543
10,S1527,BitStream.java,69,bitCacheSize += 8;,0.0,6534,6543
10,S1528,BitStream.java,72,return filled;,0.0,6534,6543
10,S1529,BitStream.java,81,if (bitCacheSize == 0 && !fillCache()) {,0.0,6534,6543
10,S1530,BitStream.java,82,return -1;,0.0,6534,6543
10,S1531,BitStream.java,85,int bit = (int) (bitCache & 1); // extract the right most bit,0.0,6534,6543
10,S1532,BitStream.java,87,bitCache = (bitCache >>> 1); // shift the remaning bits to the right,0.0,6534,6543
10,S1533,BitStream.java,88,bitCacheSize--;,0.0,6534,6543
10,S1534,BitStream.java,90,return bit;,0.0,6534,6543
10,S1535,BitStream.java,100,if (bitCacheSize < n && !fillCache()) {,0.0,6534,6543
10,S1536,BitStream.java,101,return -1;,0.0,6534,6543
10,S1537,BitStream.java,104,final int bits = (int) (bitCache & MASKS[n]); // extract the right most bits,0.0,6534,6543
10,S1538,BitStream.java,106,bitCache = (bitCache >>> n); // shift the remaning bits to the right,0.0,6534,6543
10,S1539,BitStream.java,107,bitCacheSize = bitCacheSize - n;,0.0,6534,6543
10,S1540,BitStream.java,109,return bits;,0.0,6534,6543
10,S1541,BlockSort.java,132,private final int[] stack_ll = new int[STACK_SIZE]; // 4000 byte,0.0,6534,6543
10,S1542,BlockSort.java,133,private final int[] stack_hh = new int[STACK_SIZE]; // 4000 byte,0.0,6534,6543
10,S1543,BlockSort.java,134,private final int[] stack_dd = new int[QSORT_STACK_SIZE]; // 4000 byte,0.0,6534,6543
10,S1544,BlockSort.java,136,private final int[] mainSort_runningOrder = new int[256]; // 1024 byte,0.0,6534,6543
10,S1545,BlockSort.java,137,private final int[] mainSort_copy = new int[256]; // 1024 byte,0.0,6534,6543
10,S1546,BlockSort.java,138,private final boolean[] mainSort_bigDone = new boolean[256]; // 256 byte,0.0,6534,6543
10,S1547,BlockSort.java,140,private final int[] ftab = new int[65537]; // 262148 byte,0.0,6534,6543
10,S1548,BlockSort.java,149,BlockSort(final BZip2CompressorOutputStream.Data data) {,0.0,6534,6543
10,S1549,BlockSort.java,150,this.quadrant = data.sfmap;,0.0,6534,6543
10,S1550,BlockSort.java,154,this.workLimit = WORK_FACTOR * last;,0.0,6534,6543
10,S1551,BlockSort.java,155,this.workDone = 0;,0.0,6534,6543
10,S1552,BlockSort.java,156,this.firstAttempt = true;,0.0,6534,6543
10,S1553,BlockSort.java,158,if (last + 1 < 10000) {,0.0,6534,6543
10,S1554,BlockSort.java,159,"fallbackSort(data, last);",0.0,6534,6543
10,S1555,BlockSort.java,168,final int[] fmap = data.fmap;,0.0,6534,6543
10,S1556,BlockSort.java,169,data.origPtr = -1;,0.0,6534,6543
10,S1557,BlockSort.java,170,for (int i = 0; i <= last; i++) {,0.0,6534,6543
10,S1558,BlockSort.java,171,if (fmap[i] == 0) {,0.0,6534,6543
10,S1559,BlockSort.java,172,data.origPtr = i;,0.0,6534,6543
10,S1560,BlockSort.java,173,break;,0.0,6534,6543
10,S1561,BlockSort.java,187,data.block[0] = data.block[last + 1];,0.0,6534,6543
10,S1562,BlockSort.java,188,"fallbackSort(data.fmap, data.block, last + 1);",0.0,6534,6543
10,S1563,BlockSort.java,189,for (int i = 0; i < last + 1; i++) {,0.0,6534,6543
10,S1564,BlockSort.java,190,--data.fmap[i];,0.0,6534,6543
10,S1565,BlockSort.java,192,for (int i = 0; i < last + 1; i++) {,0.0,6534,6543
10,S1566,BlockSort.java,193,if (data.fmap[i] == -1) {,0.0,6534,6543
10,S1567,BlockSort.java,194,data.fmap[i] = last;,0.0,6534,6543
10,S1568,BlockSort.java,195,break;,0.0,6534,6543
10,S1569,BlockSort.java,271,if (lo == hi) {,0.0,6534,6543
10,S1570,BlockSort.java,272,return;,0.0,6534,6543
10,S1571,BlockSort.java,276,if (hi - lo > 3) {,0.0,6534,6543
10,S1572,BlockSort.java,277,for (int i = hi - 4; i >= lo; i--) {,0.0,6534,6543
10,S1573,BlockSort.java,278,int tmp = fmap[i];,0.0,6534,6543
10,S1574,BlockSort.java,279,int ec_tmp = eclass[tmp];,0.0,6534,6543
10,S1575,BlockSort.java,280,for (j = i + 4; j <= hi && ec_tmp > eclass[fmap[j]];,0.0,6534,6543
10,S1576,BlockSort.java,281,j += 4) {,0.0,6534,6543
10,S1577,BlockSort.java,282,fmap[j - 4] = fmap[j];,0.0,6534,6543
