rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S786,HtmlTreeBuilder.java,138,return framesetOk;,0.0,2899,2899
1,S787,HtmlTreeBuilder.java,142,return doc;,0.0,2899,2899
1,S788,HtmlTreeBuilder.java,146,return baseUri;,0.0,2899,2899
1,S789,HtmlTreeBuilder.java,150,if (baseUriSetFromDoc) // only listen to the first <base href> in parse,0.0,2899,2899
1,S790,HtmlTreeBuilder.java,153,"String href = base.absUrl(""href"");",0.0,2899,2899
1,S791,HtmlTreeBuilder.java,154,if (href.length() != 0) { // ignore <base target> etc,0.0,2899,2899
1,S792,HtmlTreeBuilder.java,155,baseUri = href;,0.0,2899,2899
1,S793,HtmlTreeBuilder.java,156,baseUriSetFromDoc = true;,0.0,2899,2899
1,S794,HtmlTreeBuilder.java,157,"doc.setBaseUri(href); // set on the doc so doc.createElement(Tag) will get updated base, and to update all descendants",0.0,2899,2899
1,S795,HtmlTreeBuilder.java,162,return fragmentParsing;,0.0,2899,2899
1,S796,HtmlTreeBuilder.java,166,if (errors.canAddError()),0.0,2899,2899
1,S797,HtmlTreeBuilder.java,173,if (startTag.isSelfClosing()) {,0.0,2899,2899
1,S798,HtmlTreeBuilder.java,174,Element el = insertEmpty(startTag);,0.0,2899,2899
1,S799,HtmlTreeBuilder.java,175,stack.add(el);,0.0,2899,2899
1,S800,HtmlTreeBuilder.java,176,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,2899,2899
1,S801,HtmlTreeBuilder.java,177,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,2899,2899
1,S802,HtmlTreeBuilder.java,178,return el;,0.0,2899,2899
1,S803,HtmlTreeBuilder.java,181,"Element el = new Element(Tag.valueOf(startTag.name()), baseUri, startTag.attributes);",0.0,2899,2899
1,S804,HtmlTreeBuilder.java,182,insert(el);,0.0,2899,2899
1,S805,HtmlTreeBuilder.java,183,return el;,0.0,2899,2899
1,S806,HtmlTreeBuilder.java,187,"Element el = new Element(Tag.valueOf(startTagName), baseUri);",0.0,2899,2899
1,S807,HtmlTreeBuilder.java,188,insert(el);,0.0,2899,2899
1,S808,HtmlTreeBuilder.java,189,return el;,0.0,2899,2899
1,S809,HtmlTreeBuilder.java,193,insertNode(el);,0.0,2899,2899
1,S810,HtmlTreeBuilder.java,194,stack.add(el);,0.0,2899,2899
1,S811,HtmlTreeBuilder.java,198,Tag tag = Tag.valueOf(startTag.name());,0.0,2899,2899
1,S812,HtmlTreeBuilder.java,199,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,2899,2899
1,S813,HtmlTreeBuilder.java,200,insertNode(el);,0.0,2899,2899
1,S814,HtmlTreeBuilder.java,201,if (startTag.isSelfClosing()) {,0.0,2899,2899
1,S815,HtmlTreeBuilder.java,202,if (tag.isKnownTag()) {,0.0,2899,2899
1,S816,HtmlTreeBuilder.java,203,"if (tag.isSelfClosing()) tokeniser.acknowledgeSelfClosingFlag(); // if not acked, promulagates error",0.0,2899,2899
1,S817,HtmlTreeBuilder.java,206,tag.setSelfClosing();,0.0,2899,2899
1,S818,HtmlTreeBuilder.java,207,tokeniser.acknowledgeSelfClosingFlag(); // not an distinct error,0.0,2899,2899
1,S819,HtmlTreeBuilder.java,210,return el;,0.0,2899,2899
1,S820,HtmlTreeBuilder.java,214,Tag tag = Tag.valueOf(startTag.name());,0.0,2899,2899
1,S821,HtmlTreeBuilder.java,215,"FormElement el = new FormElement(tag, baseUri, startTag.attributes);",0.0,2899,2899
1,S822,HtmlTreeBuilder.java,216,setFormElement(el);,0.0,2899,2899
1,S823,HtmlTreeBuilder.java,217,insertNode(el);,0.0,2899,2899
1,S824,HtmlTreeBuilder.java,218,if (onStack),0.0,2899,2899
1,S825,HtmlTreeBuilder.java,219,stack.add(el);,0.0,2899,2899
1,S826,HtmlTreeBuilder.java,220,return el;,0.0,2899,2899
1,S827,HtmlTreeBuilder.java,224,"Comment comment = new Comment(commentToken.getData(), baseUri);",0.0,2899,2899
1,S828,HtmlTreeBuilder.java,225,insertNode(comment);,0.0,2899,2899
1,S829,HtmlTreeBuilder.java,231,String tagName = currentElement().tagName();,0.0,2899,2899
1,S830,HtmlTreeBuilder.java,232,"if (tagName.equals(""script"") || tagName.equals(""style""))",0.0,2899,2899
1,S831,HtmlTreeBuilder.java,233,"node = new DataNode(characterToken.getData(), baseUri);",0.0,2899,2899
1,S832,HtmlTreeBuilder.java,235,"node = new TextNode(characterToken.getData(), baseUri);",0.0,2899,2899
1,S833,HtmlTreeBuilder.java,236,"currentElement().appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.0,2899,2899
1,S834,HtmlTreeBuilder.java,241,if (stack.size() == 0),0.0,2899,2899
1,S835,HtmlTreeBuilder.java,242,doc.appendChild(node);,0.0,2899,2899
1,S836,HtmlTreeBuilder.java,243,else if (isFosterInserts()),0.0,2899,2899
1,S837,HtmlTreeBuilder.java,244,insertInFosterParent(node);,0.0,2899,2899
1,S838,HtmlTreeBuilder.java,246,currentElement().appendChild(node);,0.0,2899,2899
1,S839,HtmlTreeBuilder.java,249,if (node instanceof Element && ((Element) node).tag().isFormListed()) {,0.0,2899,2899
1,S840,HtmlTreeBuilder.java,250,if (formElement != null),0.0,2899,2899
1,S841,HtmlTreeBuilder.java,251,formElement.addElement((Element) node);,0.0,2899,2899
1,S842,HtmlTreeBuilder.java,256,int size = stack.size();,0.0,2899,2899
1,S843,HtmlTreeBuilder.java,257,return stack.remove(size-1);,0.0,2899,2899
1,S844,HtmlTreeBuilder.java,265,return stack;,0.0,2899,2899
1,S845,HtmlTreeBuilder.java,269,"return isElementInQueue(stack, el);",0.0,2899,2899
1,S846,HtmlTreeBuilder.java,273,for (int pos = queue.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S847,HtmlTreeBuilder.java,274,Element next = queue.get(pos);,0.0,2899,2899
1,S848,HtmlTreeBuilder.java,275,if (next == element) {,0.0,2899,2899
1,S849,HtmlTreeBuilder.java,276,return true;,0.0,2899,2899
1,S850,HtmlTreeBuilder.java,283,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S851,HtmlTreeBuilder.java,284,Element next = stack.get(pos);,0.0,2899,2899
1,S852,HtmlTreeBuilder.java,285,if (next.nodeName().equals(elName)) {,0.0,2899,2899
1,S853,HtmlTreeBuilder.java,286,return next;,0.0,2899,2899
1,S854,HtmlTreeBuilder.java,289,return null;,0.0,2899,2899
1,S855,HtmlTreeBuilder.java,293,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S856,HtmlTreeBuilder.java,294,Element next = stack.get(pos);,0.0,2899,2899
1,S857,HtmlTreeBuilder.java,295,if (next == el) {,0.0,2899,2899
1,S858,HtmlTreeBuilder.java,296,stack.remove(pos);,0.0,2899,2899
1,S859,HtmlTreeBuilder.java,297,return true;,0.0,2899,2899
1,S860,HtmlTreeBuilder.java,304,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S861,HtmlTreeBuilder.java,305,Element next = stack.get(pos);,0.0,2899,2899
1,S862,HtmlTreeBuilder.java,306,stack.remove(pos);,0.0,2899,2899
1,S863,HtmlTreeBuilder.java,307,if (next.nodeName().equals(elName)),0.0,2899,2899
1,S864,HtmlTreeBuilder.java,308,break;,0.0,2899,2899
1,S865,HtmlTreeBuilder.java,313,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S866,HtmlTreeBuilder.java,314,Element next = stack.get(pos);,0.0,2899,2899
1,S867,HtmlTreeBuilder.java,315,stack.remove(pos);,0.0,2899,2899
1,S868,HtmlTreeBuilder.java,316,"if (StringUtil.in(next.nodeName(), elNames))",0.0,2899,2899
1,S869,HtmlTreeBuilder.java,317,break;,0.0,2899,2899
1,S870,HtmlTreeBuilder.java,333,"clearStackToContext(""table"");",0.0,2899,2899
1,S871,HtmlTreeBuilder.java,337,"clearStackToContext(""tbody"", ""tfoot"", ""thead"");",0.0,2899,2899
1,S872,HtmlTreeBuilder.java,341,"clearStackToContext(""tr"");",0.0,2899,2899
1,S873,HtmlTreeBuilder.java,345,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S874,HtmlTreeBuilder.java,346,Element next = stack.get(pos);,0.0,2899,2899
1,S875,HtmlTreeBuilder.java,347,"if (StringUtil.in(next.nodeName(), nodeNames) || next.nodeName().equals(""html""))",0.0,2899,2899
1,S876,HtmlTreeBuilder.java,382,boolean last = false;,0.0,2899,2899
1,S877,HtmlTreeBuilder.java,383,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S878,HtmlTreeBuilder.java,384,Element node = stack.get(pos);,0.0,2899,2899
1,S879,HtmlTreeBuilder.java,385,if (pos == 0) {,0.0,2899,2899
1,S880,HtmlTreeBuilder.java,389,String name = node.nodeName();,0.0,2899,2899
1,S881,HtmlTreeBuilder.java,390,"if (""select"".equals(name)) {",0.0,2899,2899
1,S882,HtmlTreeBuilder.java,393,"} else if ((""td"".equals(name) || ""th"".equals(name) && !last)) {",0.0,2899,2899
1,S883,HtmlTreeBuilder.java,394,transition(HtmlTreeBuilderState.InCell);,0.0,2899,2899
1,S884,HtmlTreeBuilder.java,395,break;,0.0,2899,2899
1,S885,HtmlTreeBuilder.java,396,"} else if (""tr"".equals(name)) {",0.0,2899,2899
1,S886,HtmlTreeBuilder.java,399,"} else if (""tbody"".equals(name) || ""thead"".equals(name) || ""tfoot"".equals(name)) {",0.0,2899,2899
1,S887,HtmlTreeBuilder.java,402,"} else if (""caption"".equals(name)) {",0.0,2899,2899
1,S888,HtmlTreeBuilder.java,405,"} else if (""colgroup"".equals(name)) {",0.0,2899,2899
1,S889,HtmlTreeBuilder.java,408,"} else if (""table"".equals(name)) {",0.0,2899,2899
1,S890,HtmlTreeBuilder.java,411,"} else if (""head"".equals(name)) {",0.0,2899,2899
1,S891,HtmlTreeBuilder.java,414,"} else if (""body"".equals(name)) {",0.0,2899,2899
1,S892,HtmlTreeBuilder.java,415,transition(HtmlTreeBuilderState.InBody);,0.0,2899,2899
1,S893,HtmlTreeBuilder.java,416,break;,0.0,2899,2899
1,S894,HtmlTreeBuilder.java,417,"} else if (""frameset"".equals(name)) {",0.0,2899,2899
1,S895,HtmlTreeBuilder.java,420,"} else if (""html"".equals(name)) {",0.0,2899,2899
1,S896,HtmlTreeBuilder.java,423,} else if (last) {,0.0,2899,2899
1,S897,HtmlTreeBuilder.java,431,private String[] specificScopeTarget = {null};,0.0,2899,2899
1,S898,HtmlTreeBuilder.java,434,specificScopeTarget[0] = targetName;,0.0,2899,2899
1,S899,HtmlTreeBuilder.java,435,"return inSpecificScope(specificScopeTarget, baseTypes, extraTypes);",0.0,2899,2899
1,S900,HtmlTreeBuilder.java,439,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S901,HtmlTreeBuilder.java,440,Element el = stack.get(pos);,0.0,2899,2899
1,S902,HtmlTreeBuilder.java,441,String elName = el.nodeName();,0.0,2899,2899
1,S903,HtmlTreeBuilder.java,442,"if (StringUtil.in(elName, targetNames))",0.0,2899,2899
1,S904,HtmlTreeBuilder.java,443,return true;,0.0,2899,2899
1,S905,HtmlTreeBuilder.java,444,"if (StringUtil.in(elName, baseTypes))",0.0,2899,2899
1,S906,HtmlTreeBuilder.java,445,return false;,0.0,2899,2899
1,S907,HtmlTreeBuilder.java,446,"if (extraTypes != null && StringUtil.in(elName, extraTypes))",0.0,2899,2899
1,S908,HtmlTreeBuilder.java,454,"return inSpecificScope(targetNames, TagsSearchInScope, null);",0.0,2899,2899
1,S909,HtmlTreeBuilder.java,458,"return inScope(targetName, null);",0.0,2899,2899
1,S910,HtmlTreeBuilder.java,462,"return inSpecificScope(targetName, TagsSearchInScope, extras);",0.0,2899,2899
1,S911,HtmlTreeBuilder.java,468,"return inScope(targetName, TagSearchList);",0.0,2899,2899
1,S912,HtmlTreeBuilder.java,472,"return inScope(targetName, TagSearchButton);",0.0,2899,2899
1,S913,HtmlTreeBuilder.java,476,"return inSpecificScope(targetName, TagSearchTableScope, null);",0.0,2899,2899
1,S914,HtmlTreeBuilder.java,480,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S915,HtmlTreeBuilder.java,481,Element el = stack.get(pos);,0.0,2899,2899
1,S916,HtmlTreeBuilder.java,482,String elName = el.nodeName();,0.0,2899,2899
1,S917,HtmlTreeBuilder.java,483,if (elName.equals(targetName)),0.0,2899,2899
1,S918,HtmlTreeBuilder.java,484,return true;,0.0,2899,2899
1,S919,HtmlTreeBuilder.java,493,this.headElement = headElement;,0.0,2899,2899
1,S920,HtmlTreeBuilder.java,501,return fosterInserts;,0.0,2899,2899
1,S921,HtmlTreeBuilder.java,505,this.fosterInserts = fosterInserts;,0.0,2899,2899
1,S922,HtmlTreeBuilder.java,509,return formElement;,0.0,2899,2899
1,S923,HtmlTreeBuilder.java,513,this.formElement = formElement;,0.0,2899,2899
1,S924,HtmlTreeBuilder.java,517,pendingTableCharacters = new ArrayList<String>();,0.0,2899,2899
1,S925,HtmlTreeBuilder.java,521,return pendingTableCharacters;,0.0,2899,2899
1,S926,HtmlTreeBuilder.java,538,while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) &&,0.0,2899,2899
1,S927,HtmlTreeBuilder.java,544,generateImpliedEndTags(null);,0.0,2899,2899
1,S928,HtmlTreeBuilder.java,550,String name = el.nodeName();,0.0,2899,2899
1,S929,HtmlTreeBuilder.java,551,"return StringUtil.in(name, TagSearchSpecial);",0.0,2899,2899
1,S930,HtmlTreeBuilder.java,555,return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size()-1) : null;,0.0,2899,2899
1,S931,HtmlTreeBuilder.java,559,int size = formattingElements.size();,0.0,2899,2899
1,S932,HtmlTreeBuilder.java,560,if (size > 0),0.0,2899,2899
1,S933,HtmlTreeBuilder.java,561,return formattingElements.remove(size-1);,0.0,2899,2899
1,S934,HtmlTreeBuilder.java,568,int numSeen = 0;,0.0,2899,2899
1,S935,HtmlTreeBuilder.java,569,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S936,HtmlTreeBuilder.java,570,Element el = formattingElements.get(pos);,0.0,2899,2899
1,S937,HtmlTreeBuilder.java,571,if (el == null) // marker,0.0,2899,2899
1,S938,HtmlTreeBuilder.java,572,break;,0.0,2899,2899
1,S939,HtmlTreeBuilder.java,574,"if (isSameFormattingElement(in, el))",0.0,2899,2899
1,S940,HtmlTreeBuilder.java,577,if (numSeen == 3) {,0.0,2899,2899
1,S941,HtmlTreeBuilder.java,582,formattingElements.add(in);,0.0,2899,2899
1,S942,HtmlTreeBuilder.java,587,return a.nodeName().equals(b.nodeName()) &&,0.0,2899,2899
1,S943,HtmlTreeBuilder.java,594,Element last = lastFormattingElement();,0.0,2899,2899
1,S944,HtmlTreeBuilder.java,595,if (last == null || onStack(last)),0.0,2899,2899
1,S945,HtmlTreeBuilder.java,596,return;,0.0,2899,2899
1,S946,HtmlTreeBuilder.java,632,while (!formattingElements.isEmpty()) {,0.0,2899,2899
1,S947,HtmlTreeBuilder.java,633,Element el = removeLastFormattingElement();,0.0,2899,2899
1,S948,HtmlTreeBuilder.java,634,if (el == null),0.0,2899,2899
1,S949,HtmlTreeBuilder.java,635,break;,0.0,2899,2899
1,S950,HtmlTreeBuilder.java,640,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S951,HtmlTreeBuilder.java,641,Element next = formattingElements.get(pos);,0.0,2899,2899
1,S952,HtmlTreeBuilder.java,642,if (next == el) {,0.0,2899,2899
1,S953,HtmlTreeBuilder.java,643,formattingElements.remove(pos);,0.0,2899,2899
1,S954,HtmlTreeBuilder.java,644,break;,0.0,2899,2899
1,S955,HtmlTreeBuilder.java,654,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,2899,2899
1,S956,HtmlTreeBuilder.java,655,Element next = formattingElements.get(pos);,0.0,2899,2899
1,S957,HtmlTreeBuilder.java,656,if (next == null) // scope marker,0.0,2899,2899
1,S958,HtmlTreeBuilder.java,657,break;,0.0,2899,2899
1,S959,HtmlTreeBuilder.java,658,else if (next.nodeName().equals(nodeName)),0.0,2899,2899
1,S960,HtmlTreeBuilder.java,659,return next;,0.0,2899,2899
1,S961,HtmlTreeBuilder.java,661,return null;,0.0,2899,2899
1,S962,HtmlTreeBuilder.java,669,formattingElements.add(null);,0.0,2899,2899
1,S963,HtmlTreeBuilder.java,674,"Element lastTable = getFromStack(""table"");",0.0,2899,2899
1,S964,HtmlTreeBuilder.java,675,boolean isLastTableParent = false;,0.0,2899,2899
1,S965,HtmlTreeBuilder.java,676,if (lastTable != null) {,0.0,2899,2899
1,S966,HtmlTreeBuilder.java,677,if (lastTable.parent() != null) {,0.0,2899,2899
1,S967,HtmlTreeBuilder.java,678,fosterParent = lastTable.parent();,0.0,2899,2899
1,S968,HtmlTreeBuilder.java,679,isLastTableParent = true;,0.0,2899,2899
1,S969,HtmlTreeBuilder.java,686,if (isLastTableParent) {,0.0,2899,2899
1,S970,HtmlTreeBuilder.java,687,Validate.notNull(lastTable); // last table cannot be null by this point.,0.0,2899,2899
1,S971,HtmlTreeBuilder.java,688,lastTable.before(in);,0.0,2899,2899
1,S972,HtmlTreeBuilderState.java,11,enum HtmlTreeBuilderState {,0.0,2899,2899
1,S973,HtmlTreeBuilderState.java,12,Initial {,0.0,2899,2899
1,S974,HtmlTreeBuilderState.java,14,if (isWhitespace(t)) {,0.0,2899,2899
1,S975,HtmlTreeBuilderState.java,15,return true; // ignore whitespace,0.0,2899,2899
1,S976,HtmlTreeBuilderState.java,16,} else if (t.isComment()) {,0.0,2899,2899
1,S977,HtmlTreeBuilderState.java,18,} else if (t.isDoctype()) {,0.0,2899,2899
1,S978,HtmlTreeBuilderState.java,21,Token.Doctype d = t.asDoctype();,0.0,2899,2899
1,S979,HtmlTreeBuilderState.java,22,"DocumentType doctype = new DocumentType(d.getName(), d.getPublicIdentifier(), d.getSystemIdentifier(), tb.getBaseUri());",0.0,2899,2899
1,S980,HtmlTreeBuilderState.java,23,tb.getDocument().appendChild(doctype);,0.0,2899,2899
1,S981,HtmlTreeBuilderState.java,24,if (d.isForceQuirks()),0.0,2899,2899
1,S982,HtmlTreeBuilderState.java,26,tb.transition(BeforeHtml);,0.0,2899,2899
1,S983,HtmlTreeBuilderState.java,27,} else {,0.0,2899,2899
1,S984,HtmlTreeBuilderState.java,29,tb.transition(BeforeHtml);,0.0,2899,2899
1,S985,HtmlTreeBuilderState.java,30,return tb.process(t); // re-process token,0.0,2899,2899
1,S986,HtmlTreeBuilderState.java,32,return true;,0.0,2899,2899
1,S987,HtmlTreeBuilderState.java,35,BeforeHtml {,0.0,2899,2899
1,S988,HtmlTreeBuilderState.java,37,if (t.isDoctype()) {,0.0,2899,2899
1,S989,HtmlTreeBuilderState.java,40,} else if (t.isComment()) {,0.0,2899,2899
1,S990,HtmlTreeBuilderState.java,42,} else if (isWhitespace(t)) {,0.0,2899,2899
1,S991,HtmlTreeBuilderState.java,43,return true; // ignore whitespace,0.0,2899,2899
1,S992,HtmlTreeBuilderState.java,44,"} else if (t.isStartTag() && t.asStartTag().name().equals(""html"")) {",0.0,2899,2899
1,S993,HtmlTreeBuilderState.java,45,tb.insert(t.asStartTag());,0.0,2899,2899
1,S994,HtmlTreeBuilderState.java,46,tb.transition(BeforeHead);,0.0,2899,2899
1,S995,HtmlTreeBuilderState.java,47,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().name(), ""head"", ""body"", ""html"", ""br""))) {",0.0,2899,2899
1,S996,HtmlTreeBuilderState.java,49,} else if (t.isEndTag()) {,0.0,2899,2899
1,S997,HtmlTreeBuilderState.java,53,"return anythingElse(t, tb);",0.0,2899,2899
1,S998,HtmlTreeBuilderState.java,55,return true;,0.0,2899,2899
1,S999,HtmlTreeBuilderState.java,59,"tb.insertStartTag(""html"");",0.0,2899,2899
1,S1000,HtmlTreeBuilderState.java,60,tb.transition(BeforeHead);,0.0,2899,2899
1,S1001,HtmlTreeBuilderState.java,61,return tb.process(t);,0.0,2899,2899
1,S1002,HtmlTreeBuilderState.java,64,BeforeHead {,0.0,2899,2899
1,S1003,HtmlTreeBuilderState.java,66,if (isWhitespace(t)) {,0.0,2899,2899
1,S1004,HtmlTreeBuilderState.java,67,return true;,0.0,2899,2899
1,S1005,HtmlTreeBuilderState.java,68,} else if (t.isComment()) {,0.0,2899,2899
1,S1006,HtmlTreeBuilderState.java,70,} else if (t.isDoctype()) {,0.0,2899,2899
1,S1007,HtmlTreeBuilderState.java,73,"} else if (t.isStartTag() && t.asStartTag().name().equals(""html"")) {",0.0,2899,2899
1,S1008,HtmlTreeBuilderState.java,75,"} else if (t.isStartTag() && t.asStartTag().name().equals(""head"")) {",0.0,2899,2899
1,S1009,HtmlTreeBuilderState.java,76,Element head = tb.insert(t.asStartTag());,0.0,2899,2899
1,S1010,HtmlTreeBuilderState.java,77,tb.setHeadElement(head);,0.0,2899,2899
1,S1011,HtmlTreeBuilderState.java,78,tb.transition(InHead);,0.0,2899,2899
1,S1012,HtmlTreeBuilderState.java,79,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().name(), ""head"", ""body"", ""html"", ""br""))) {",0.0,2899,2899
1,S1013,HtmlTreeBuilderState.java,82,} else if (t.isEndTag()) {,0.0,2899,2899
1,S1014,HtmlTreeBuilderState.java,86,"tb.processStartTag(""head"");",0.0,2899,2899
1,S1015,HtmlTreeBuilderState.java,87,return tb.process(t);,0.0,2899,2899
1,S1016,HtmlTreeBuilderState.java,89,return true;,0.0,2899,2899
1,S1017,HtmlTreeBuilderState.java,92,InHead {,0.0,2899,2899
1,S1018,HtmlTreeBuilderState.java,94,if (isWhitespace(t)) {,0.0,2899,2899
1,S1019,HtmlTreeBuilderState.java,95,tb.insert(t.asCharacter());,0.0,2899,2899
1,S1020,HtmlTreeBuilderState.java,96,return true;,0.0,2899,2899
1,S1021,HtmlTreeBuilderState.java,98,switch (t.type) {,0.0,2899,2899
1,S1022,HtmlTreeBuilderState.java,100,tb.insert(t.asComment());,0.0,2899,2899
1,S1023,HtmlTreeBuilderState.java,101,break;,0.0,2899,2899
1,S1024,HtmlTreeBuilderState.java,106,Token.StartTag start = t.asStartTag();,0.0,2899,2899
1,S1025,HtmlTreeBuilderState.java,107,String name = start.name();,0.0,2899,2899
1,S1026,HtmlTreeBuilderState.java,108,"if (name.equals(""html"")) {",0.0,2899,2899
1,S1027,HtmlTreeBuilderState.java,110,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""command"", ""link"")) {",0.0,2899,2899
1,S1028,HtmlTreeBuilderState.java,111,Element el = tb.insertEmpty(start);,0.0,2899,2899
1,S1029,HtmlTreeBuilderState.java,113,"if (name.equals(""base"") && el.hasAttr(""href""))",0.0,2899,2899
1,S1030,HtmlTreeBuilderState.java,114,tb.maybeSetBaseUri(el);,0.0,2899,2899
1,S1031,HtmlTreeBuilderState.java,115,"} else if (name.equals(""meta"")) {",0.0,2899,2899
1,S1032,HtmlTreeBuilderState.java,116,Element meta = tb.insertEmpty(start);,0.0,2899,2899
1,S1033,HtmlTreeBuilderState.java,118,"} else if (name.equals(""title"")) {",0.0,2899,2899
1,S1034,HtmlTreeBuilderState.java,119,"handleRcData(start, tb);",0.0,2899,2899
1,S1035,HtmlTreeBuilderState.java,120,"} else if (StringUtil.in(name, ""noframes"", ""style"")) {",0.0,2899,2899
1,S1036,HtmlTreeBuilderState.java,121,"handleRawtext(start, tb);",0.0,2899,2899
1,S1037,HtmlTreeBuilderState.java,122,"} else if (name.equals(""noscript"")) {",0.0,2899,2899
1,S1038,HtmlTreeBuilderState.java,126,"} else if (name.equals(""script"")) {",0.0,2899,2899
1,S1039,HtmlTreeBuilderState.java,129,tb.tokeniser.transition(TokeniserState.ScriptData);,0.0,2899,2899
1,S1040,HtmlTreeBuilderState.java,130,tb.markInsertionMode();,0.0,2899,2899
1,S1041,HtmlTreeBuilderState.java,131,tb.transition(Text);,0.0,2899,2899
1,S1042,HtmlTreeBuilderState.java,132,tb.insert(start);,0.0,2899,2899
1,S1043,HtmlTreeBuilderState.java,133,"} else if (name.equals(""head"")) {",0.0,2899,2899
1,S1044,HtmlTreeBuilderState.java,137,"return anythingElse(t, tb);",0.0,2899,2899
1,S1045,HtmlTreeBuilderState.java,141,Token.EndTag end = t.asEndTag();,0.0,2899,2899
1,S1046,HtmlTreeBuilderState.java,142,name = end.name();,0.0,2899,2899
1,S1047,HtmlTreeBuilderState.java,143,"if (name.equals(""head"")) {",0.0,2899,2899
1,S1048,HtmlTreeBuilderState.java,144,tb.pop();,0.0,2899,2899
1,S1049,HtmlTreeBuilderState.java,145,tb.transition(AfterHead);,0.0,2899,2899
1,S1050,HtmlTreeBuilderState.java,146,"} else if (StringUtil.in(name, ""body"", ""html"", ""br"")) {",0.0,2899,2899
1,S1051,HtmlTreeBuilderState.java,149,tb.error(this);,0.0,2899,2899
1,S1052,HtmlTreeBuilderState.java,150,return false;,0.0,2899,2899
1,S1053,HtmlTreeBuilderState.java,154,"return anythingElse(t, tb);",0.0,2899,2899
1,S1054,HtmlTreeBuilderState.java,156,return true;,0.0,2899,2899
1,S1055,HtmlTreeBuilderState.java,160,"tb.processEndTag(""head"");",0.0,2899,2899
1,S1056,HtmlTreeBuilderState.java,161,return tb.process(t);,0.0,2899,2899
1,S1057,HtmlTreeBuilderState.java,164,InHeadNoscript {,0.0,2899,2899
1,S1058,HtmlTreeBuilderState.java,193,AfterHead {,0.0,2899,2899
1,S1059,HtmlTreeBuilderState.java,195,if (isWhitespace(t)) {,0.0,2899,2899
1,S1060,HtmlTreeBuilderState.java,196,tb.insert(t.asCharacter());,0.0,2899,2899
1,S1061,HtmlTreeBuilderState.java,197,} else if (t.isComment()) {,0.0,2899,2899
1,S1062,HtmlTreeBuilderState.java,199,} else if (t.isDoctype()) {,0.0,2899,2899
1,S1063,HtmlTreeBuilderState.java,201,} else if (t.isStartTag()) {,0.0,2899,2899
1,S1064,HtmlTreeBuilderState.java,202,Token.StartTag startTag = t.asStartTag();,0.0,2899,2899
1,S1065,HtmlTreeBuilderState.java,203,String name = startTag.name();,0.0,2899,2899
1,S1066,HtmlTreeBuilderState.java,204,"if (name.equals(""html"")) {",0.0,2899,2899
1,S1067,HtmlTreeBuilderState.java,206,"} else if (name.equals(""body"")) {",0.0,2899,2899
1,S1068,HtmlTreeBuilderState.java,207,tb.insert(startTag);,0.0,2899,2899
1,S1069,HtmlTreeBuilderState.java,208,tb.framesetOk(false);,0.0,2899,2899
1,S1070,HtmlTreeBuilderState.java,209,tb.transition(InBody);,0.0,2899,2899
1,S1071,HtmlTreeBuilderState.java,210,"} else if (name.equals(""frameset"")) {",0.0,2899,2899
1,S1072,HtmlTreeBuilderState.java,213,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title"")) {",0.0,2899,2899
1,S1073,HtmlTreeBuilderState.java,223,"anythingElse(t, tb);",0.0,2899,2899
1,S1074,HtmlTreeBuilderState.java,225,} else if (t.isEndTag()) {,0.0,2899,2899
1,S1075,HtmlTreeBuilderState.java,233,"anythingElse(t, tb);",0.0,2899,2899
1,S1076,HtmlTreeBuilderState.java,235,return true;,0.0,2899,2899
1,S1077,HtmlTreeBuilderState.java,239,"tb.processStartTag(""body"");",0.0,2899,2899
1,S1078,HtmlTreeBuilderState.java,240,tb.framesetOk(true);,0.0,2899,2899
