rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
541,S1159,HtmlTreeBuilderState.java,77,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""head"")) {",0.029348,55,595
541,S1160,HtmlTreeBuilderState.java,78,Element head = tb.insert(t.asStartTag());,0.029348,55,595
541,S1161,HtmlTreeBuilderState.java,79,tb.setHeadElement(head);,0.029348,55,595
541,S1162,HtmlTreeBuilderState.java,80,tb.transition(InHead);,0.029348,55,595
541,S1163,HtmlTreeBuilderState.java,81,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.029348,55,595
541,S1167,HtmlTreeBuilderState.java,91,return true;,0.029348,55,595
541,S1185,HtmlTreeBuilderState.java,143,Token.EndTag end = t.asEndTag();,0.029348,55,595
541,S1186,HtmlTreeBuilderState.java,144,name = end.normalName();,0.029348,55,595
541,S1187,HtmlTreeBuilderState.java,145,"if (name.equals(""head"")) {",0.029348,55,595
541,S1188,HtmlTreeBuilderState.java,146,tb.pop();,0.029348,55,595
541,S1189,HtmlTreeBuilderState.java,147,tb.transition(AfterHead);,0.029348,55,595
541,S1195,HtmlTreeBuilderState.java,197,if (isWhitespace(t)) {,0.029348,55,595
541,S1196,HtmlTreeBuilderState.java,199,} else if (t.isComment()) {,0.029348,55,595
541,S1197,HtmlTreeBuilderState.java,201,} else if (t.isDoctype()) {,0.029348,55,595
541,S1198,HtmlTreeBuilderState.java,203,} else if (t.isStartTag()) {,0.029348,55,595
541,S1199,HtmlTreeBuilderState.java,204,Token.StartTag startTag = t.asStartTag();,0.029348,55,595
541,S1200,HtmlTreeBuilderState.java,205,String name = startTag.normalName();,0.029348,55,595
541,S1201,HtmlTreeBuilderState.java,206,"if (name.equals(""html"")) {",0.029348,55,595
541,S1202,HtmlTreeBuilderState.java,208,"} else if (name.equals(""body"")) {",0.029348,55,595
541,S1203,HtmlTreeBuilderState.java,209,tb.insert(startTag);,0.029348,55,595
541,S1204,HtmlTreeBuilderState.java,210,tb.framesetOk(false);,0.029348,55,595
541,S1205,HtmlTreeBuilderState.java,211,tb.transition(InBody);,0.029348,55,595
541,S1209,HtmlTreeBuilderState.java,227,} else if (t.isEndTag()) {,0.029348,55,595
541,S1210,HtmlTreeBuilderState.java,237,return true;,0.029348,55,595
541,S1225,HtmlTreeBuilderState.java,274,Token.StartTag startTag = t.asStartTag();,0.029348,55,595
541,S1226,HtmlTreeBuilderState.java,276,String name = startTag.normalName();,0.029348,55,595
541,S1227,HtmlTreeBuilderState.java,277,"if (name.equals(""a"")) {",0.029348,55,595
541,S1276,HtmlTreeBuilderState.java,557,Token.EndTag endTag = t.asEndTag();,0.029348,55,595
541,S1277,HtmlTreeBuilderState.java,558,name = endTag.normalName();,0.029348,55,595
541,S1278,HtmlTreeBuilderState.java,559,"if (StringUtil.inSorted(name, Constants.InBodyEndAdoptionFormatters)) {",0.029348,55,595
541,S1424,LeafNode.java,31,return attr(nodeName());,0.029348,55,595
541,S1625,Parser.java,106,TreeBuilder treeBuilder = new HtmlTreeBuilder();,0.029348,55,595
541,S1626,Parser.java,107,"return treeBuilder.parse(new StringReader(html), baseUri, ParseErrorList.noTracking(), treeBuilder.defaultSettings());",0.029348,55,595
541,S1845,StringUtil.java,166,return false;,0.029348,55,595
541,S2077,Token.java,324,return type == TokenType.Doctype;,0.029348,55,595
541,S2079,Token.java,332,return type == TokenType.StartTag;,0.029348,55,595
541,S2083,Token.java,348,return type == TokenType.Comment;,0.029348,55,595
596,S58,Attributes.java,79,Validate.notNull(key);,0.029013,90,685
596,S59,Attributes.java,80,for (int i = 0; i < size; i++) {,0.029013,90,685
596,S968,HtmlTreeBuilder.java,62,"super.initialiseParse(input, baseUri, errors, settings);",0.029013,90,685
596,S969,HtmlTreeBuilder.java,65,state = HtmlTreeBuilderState.Initial;,0.029013,90,685
596,S970,HtmlTreeBuilder.java,66,originalState = null;,0.029013,90,685
596,S971,HtmlTreeBuilder.java,67,baseUriSetFromDoc = false;,0.029013,90,685
596,S972,HtmlTreeBuilder.java,68,headElement = null;,0.029013,90,685
596,S973,HtmlTreeBuilder.java,69,formElement = null;,0.029013,90,685
596,S974,HtmlTreeBuilder.java,70,contextElement = null;,0.029013,90,685
596,S975,HtmlTreeBuilder.java,71,formattingElements = new ArrayList<>();,0.029013,90,685
596,S976,HtmlTreeBuilder.java,72,pendingTableCharacters = new ArrayList<>();,0.029013,90,685
596,S977,HtmlTreeBuilder.java,73,emptyEnd = new Token.EndTag();,0.029013,90,685
596,S978,HtmlTreeBuilder.java,74,framesetOk = true;,0.029013,90,685
596,S979,HtmlTreeBuilder.java,75,fosterInserts = false;,0.029013,90,685
596,S980,HtmlTreeBuilder.java,76,fragmentParsing = false;,0.029013,90,685
596,S1007,HtmlTreeBuilder.java,132,currentToken = token;,0.029013,90,685
596,S1008,HtmlTreeBuilder.java,133,"return this.state.process(token, this);",0.029013,90,685
596,S1011,HtmlTreeBuilder.java,142,this.state = state;,0.029013,90,685
596,S1014,HtmlTreeBuilder.java,158,this.framesetOk = framesetOk;,0.029013,90,685
596,S1019,HtmlTreeBuilder.java,197,if (startTag.isSelfClosing()) {,0.029013,90,685
596,S1025,HtmlTreeBuilder.java,205,"Element el = new Element(Tag.valueOf(startTag.name(), settings), baseUri, settings.normalizeAttributes(startTag.attributes));",0.029013,90,685
596,S1026,HtmlTreeBuilder.java,206,insert(el);,0.029013,90,685
596,S1027,HtmlTreeBuilder.java,207,return el;,0.029013,90,685
596,S1031,HtmlTreeBuilder.java,217,insertNode(el);,0.029013,90,685
596,S1032,HtmlTreeBuilder.java,218,stack.add(el);,0.029013,90,685
596,S1048,HtmlTreeBuilder.java,264,if (stack.size() == 0),0.029013,90,685
596,S1050,HtmlTreeBuilder.java,266,else if (isFosterInserts()),0.029013,90,685
596,S1051,HtmlTreeBuilder.java,269,currentElement().appendChild(node);,0.029013,90,685
596,S1052,HtmlTreeBuilder.java,272,if (node instanceof Element && ((Element) node).tag().isFormListed()) {,0.029013,90,685
596,S1053,HtmlTreeBuilder.java,279,int size = stack.size();,0.029013,90,685
596,S1054,HtmlTreeBuilder.java,280,return stack.remove(size-1);,0.029013,90,685
596,S1103,HtmlTreeBuilder.java,524,return fosterInserts;,0.029013,90,685
596,S1124,HtmlTreeBuilderState.java,11,enum HtmlTreeBuilderState {,0.029013,90,685
596,S1125,HtmlTreeBuilderState.java,12,Initial {,0.029013,90,685
596,S1140,HtmlTreeBuilderState.java,37,BeforeHtml {,0.029013,90,685
596,S1154,HtmlTreeBuilderState.java,66,BeforeHead {,0.029013,90,685
596,S1168,HtmlTreeBuilderState.java,94,InHead {,0.029013,90,685
596,S1169,HtmlTreeBuilderState.java,96,if (isWhitespace(t)) {,0.029013,90,685
596,S1170,HtmlTreeBuilderState.java,100,switch (t.type) {,0.029013,90,685
596,S1190,HtmlTreeBuilderState.java,158,return true;,0.029013,90,685
596,S1193,HtmlTreeBuilderState.java,166,InHeadNoscript {,0.029013,90,685
596,S1194,HtmlTreeBuilderState.java,195,AfterHead {,0.029013,90,685
596,S1214,HtmlTreeBuilderState.java,246,InBody {,0.029013,90,685
596,S1215,HtmlTreeBuilderState.java,248,switch (t.type) {,0.029013,90,685
596,S1325,HtmlTreeBuilderState.java,759,return true;,0.029013,90,685
596,S1336,HtmlTreeBuilderState.java,783,Text {,0.029013,90,685
596,S1348,HtmlTreeBuilderState.java,802,InTable {,0.029013,90,685
596,S1349,HtmlTreeBuilderState.java,902,InTableText {,0.029013,90,685
596,S1350,HtmlTreeBuilderState.java,939,InCaption {,0.029013,90,685
596,S1351,HtmlTreeBuilderState.java,974,InColumnGroup {,0.029013,90,685
596,S1352,HtmlTreeBuilderState.java,1030,InTableBody {,0.029013,90,685
596,S1353,HtmlTreeBuilderState.java,1092,InRow {,0.029013,90,685
596,S1354,HtmlTreeBuilderState.java,1155,InCell {,0.029013,90,685
596,S1355,HtmlTreeBuilderState.java,1212,InSelect {,0.029013,90,685
596,S1356,HtmlTreeBuilderState.java,1306,InSelectInTable {,0.029013,90,685
596,S1357,HtmlTreeBuilderState.java,1324,AfterBody {,0.029013,90,685
596,S1366,HtmlTreeBuilderState.java,1352,InFrameset {,0.029013,90,685
596,S1367,HtmlTreeBuilderState.java,1400,AfterFrameset {,0.029013,90,685
596,S1368,HtmlTreeBuilderState.java,1424,AfterAfterBody {,0.029013,90,685
596,S1373,HtmlTreeBuilderState.java,1440,AfterAfterFrameset {,0.029013,90,685
596,S1374,HtmlTreeBuilderState.java,1457,ForeignContent {,0.029013,90,685
596,S1375,HtmlTreeBuilderState.java,1464,private static String nullString = String.valueOf('\u0000');,0.029013,90,685
596,S1376,HtmlTreeBuilderState.java,1469,if (t.isCharacter()) {,0.029013,90,685
596,S1379,HtmlTreeBuilderState.java,1473,return false;,0.029013,90,685
596,S1388,HtmlTreeBuilderState.java,1502,private static final class Constants {,0.029013,90,685
596,S1389,HtmlTreeBuilderState.java,1503,"private static final String[] InBodyStartToHead = new String[]{""base"", ""basefont"", ""bgsound"", ""command"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title""};",0.029013,90,685
596,S1390,HtmlTreeBuilderState.java,1504,"private static final String[] InBodyStartPClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""center"", ""details"", ""dir"", ""div"", ""dl"",",0.029013,90,685
596,S1391,HtmlTreeBuilderState.java,1507,"private static final String[] Headings = new String[]{""h1"", ""h2"", ""h3"", ""h4"", ""h5"", ""h6""};",0.029013,90,685
596,S1392,HtmlTreeBuilderState.java,1508,"private static final String[] InBodyStartPreListing = new String[]{""pre"", ""listing""};",0.029013,90,685
596,S1393,HtmlTreeBuilderState.java,1509,"private static final String[] InBodyStartLiBreakers = new String[]{""address"", ""div"", ""p""};",0.029013,90,685
596,S1394,HtmlTreeBuilderState.java,1510,"private static final String[] DdDt = new String[]{""dd"", ""dt""};",0.029013,90,685
596,S1395,HtmlTreeBuilderState.java,1511,"private static final String[] Formatters = new String[]{""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.029013,90,685
596,S1396,HtmlTreeBuilderState.java,1512,"private static final String[] InBodyStartApplets = new String[]{""applet"", ""marquee"", ""object""};",0.029013,90,685
596,S1397,HtmlTreeBuilderState.java,1513,"private static final String[] InBodyStartEmptyFormatters = new String[]{""area"", ""br"", ""embed"", ""img"", ""keygen"", ""wbr""};",0.029013,90,685
596,S1398,HtmlTreeBuilderState.java,1514,"private static final String[] InBodyStartMedia = new String[]{""param"", ""source"", ""track""};",0.029013,90,685
596,S1399,HtmlTreeBuilderState.java,1515,"private static final String[] InBodyStartInputAttribs = new String[]{""name"", ""action"", ""prompt""};",0.029013,90,685
596,S1400,HtmlTreeBuilderState.java,1516,"private static final String[] InBodyStartOptions = new String[]{""optgroup"", ""option""};",0.029013,90,685
596,S1401,HtmlTreeBuilderState.java,1517,"private static final String[] InBodyStartRuby = new String[]{""rp"", ""rt""};",0.029013,90,685
596,S1402,HtmlTreeBuilderState.java,1518,"private static final String[] InBodyStartDrop = new String[]{""caption"", ""col"", ""colgroup"", ""frame"", ""head"", ""tbody"", ""td"", ""tfoot"", ""th"", ""thead"", ""tr""};",0.029013,90,685
596,S1403,HtmlTreeBuilderState.java,1519,"private static final String[] InBodyEndClosers = new String[]{""address"", ""article"", ""aside"", ""blockquote"", ""button"", ""center"", ""details"", ""dir"", ""div"",",0.029013,90,685
596,S1404,HtmlTreeBuilderState.java,1522,"private static final String[] InBodyEndAdoptionFormatters = new String[]{""a"", ""b"", ""big"", ""code"", ""em"", ""font"", ""i"", ""nobr"", ""s"", ""small"", ""strike"", ""strong"", ""tt"", ""u""};",0.029013,90,685
596,S1405,HtmlTreeBuilderState.java,1523,"private static final String[] InBodyEndTableFosters = new String[]{""table"", ""tbody"", ""tfoot"", ""thead"", ""tr""};",0.029013,90,685
596,S1842,StringUtil.java,162,for (String hay : haystack) {,0.029013,90,685
596,S1843,StringUtil.java,163,if (hay.equals(needle)),0.029013,90,685
596,S1846,StringUtil.java,170,"return Arrays.binarySearch(haystack, needle) >= 0;",0.029013,90,685
596,S1924,Tag.java,177,return formList;,0.029013,90,685
596,S1971,TextNode.java,37,"return ""#text"";",0.029013,90,685
596,S2035,Token.java,139,return normalName;,0.029013,90,685
596,S2081,Token.java,340,return type == TokenType.EndTag;,0.029013,90,685
596,S2085,Token.java,356,return type == TokenType.Character;,0.029013,90,685
686,S135,Attributes.java,381,for (int i = 0; i < size; i++) {,0.028689,6,691
686,S587,Element.java,221,return (Element) parentNode;,0.028689,6,691
686,S1415,LeafNode.java,11,return value instanceof Attributes;,0.028689,6,691
686,S1425,LeafNode.java,40,Validate.notNull(key);,0.028689,6,691
686,S1426,LeafNode.java,41,if (!hasAttributes()) {,0.028689,6,691
686,S1614,ParseSettings.java,54,attributes.normalize();,0.028689,6,691
692,S223,CharacterReader.java,221,bufferUp();,0.027493,29,720
692,S224,CharacterReader.java,222,final int start = bufPos;,0.027493,29,720
692,S225,CharacterReader.java,223,final int remaining = bufLength;,0.027493,29,720
692,S226,CharacterReader.java,224,final char[] val = charBuf;,0.027493,29,720
692,S227,CharacterReader.java,226,while (bufPos < remaining) {,0.027493,29,720
692,S228,CharacterReader.java,227,final char c = val[bufPos];,0.027493,29,720
692,S229,CharacterReader.java,228,if (c == '&'|| c ==  '<' || c ==  TokeniserState.nullChar),0.027493,29,720
692,S230,CharacterReader.java,230,bufPos++;,0.027493,29,720
692,S231,CharacterReader.java,233,"return bufPos > start ? cacheString(charBuf, stringCache, start, bufPos -start) : """";",0.027493,29,720
692,S2069,Token.java,293,data = null;,0.027493,29,720
692,S2070,Token.java,294,return this;,0.027493,29,720
692,S2071,Token.java,298,this.data = data;,0.027493,29,720
692,S2072,Token.java,299,return this;,0.027493,29,720
692,S2073,Token.java,303,return data;,0.027493,29,720
692,S2082,Token.java,344,return (EndTag) this;,0.027493,29,720
692,S2086,Token.java,360,return (Character) this;,0.027493,29,720
692,S2193,Tokeniser.java,54,Token token = charPending.data(charsString);,0.027493,29,720
692,S2194,Tokeniser.java,55,charsString = null;,0.027493,29,720
692,S2195,Tokeniser.java,56,return token;,0.027493,29,720
692,S2207,Tokeniser.java,82,if (charsString == null) {,0.027493,29,720
692,S2208,Tokeniser.java,83,charsString = str;,0.027493,29,720
692,S2233,TokeniserState.java,29,String data = r.consumeData();,0.027493,29,720
692,S2234,TokeniserState.java,30,t.emit(data);,0.027493,29,720
692,S2251,TokeniserState.java,107,t.advanceTransition(EndTagOpen);,0.027493,29,720
692,S2252,TokeniserState.java,108,break;,0.027493,29,720
692,S2259,TokeniserState.java,127,if (r.isEmpty()) {,0.027493,29,720
692,S2260,TokeniserState.java,131,} else if (r.matchesLetter()) {,0.027493,29,720
692,S2261,TokeniserState.java,132,t.createTagPending(false);,0.027493,29,720
692,S2262,TokeniserState.java,133,t.transition(TagName);,0.027493,29,720
721,S773,Elements.java,23,public Elements() {,0.027217,6,726
721,S2205,Tokeniser.java,73,Token.EndTag endTag = (Token.EndTag) token;,0.027217,6,726
721,S2206,Tokeniser.java,74,if (endTag.attributes != null),0.027217,6,726
721,S2269,TokeniserState.java,163,t.emitTagPending();,0.027217,6,726
721,S2270,TokeniserState.java,164,t.transition(Data);,0.027217,6,726
721,S2271,TokeniserState.java,165,break;,0.027217,6,726
727,S53,Attributes.java,70,Validate.notNull(key);,0.026688,13,739
727,S54,Attributes.java,71,for (int i = 0; i < size; i++) {,0.026688,13,739
727,S57,Attributes.java,75,return NotFound;,0.026688,13,739
727,S72,Attributes.java,128,int i = indexOfKey(key);,0.026688,13,739
727,S73,Attributes.java,129,if (i != NotFound),0.026688,13,739
727,S75,Attributes.java,132,"add(key, value);",0.026688,13,739
727,S76,Attributes.java,133,return this;,0.026688,13,739
727,S1602,ParseErrorList.java,28,"return new ParseErrorList(0, 0);",0.026688,13,739
727,S2231,TokeniserState.java,26,t.emit(new Token.EOF());,0.026688,13,739
727,S2232,TokeniserState.java,27,break;,0.026688,13,739
727,S2524,TreeBuilder.java,44,"initialiseParse(input, baseUri, errors, settings);",0.026688,13,739
727,S2525,TreeBuilder.java,45,runParser();,0.026688,13,739
727,S2526,TreeBuilder.java,46,return doc;,0.026688,13,739
740,S189,CharacterReader.java,90,bufferUp();,0.026435,201,940
740,S190,CharacterReader.java,91,char val = isEmpty() ? EOF : charBuf[bufPos];,0.026435,201,940
740,S191,CharacterReader.java,92,bufPos++;,0.026435,201,940
740,S192,CharacterReader.java,93,return val;,0.026435,201,940
740,S232,CharacterReader.java,238,bufferUp();,0.026435,201,940
740,S233,CharacterReader.java,239,final int start = bufPos;,0.026435,201,940
740,S234,CharacterReader.java,240,final int remaining = bufLength;,0.026435,201,940
740,S235,CharacterReader.java,241,final char[] val = charBuf;,0.026435,201,940
740,S236,CharacterReader.java,243,while (bufPos < remaining) {,0.026435,201,940
740,S237,CharacterReader.java,244,final char c = val[bufPos];,0.026435,201,940
740,S238,CharacterReader.java,245,if (c == '\t'|| c ==  '\n'|| c ==  '\r'|| c ==  '\f'|| c ==  ' '|| c ==  '/'|| c ==  '>'|| c ==  TokeniserState.nullChar),0.026435,201,940
740,S239,CharacterReader.java,247,bufPos++;,0.026435,201,940
740,S240,CharacterReader.java,250,"return bufPos > start ? cacheString(charBuf, stringCache, start, bufPos -start) : """";",0.026435,201,940
740,S264,CharacterReader.java,372,if (isEmpty()),0.026435,201,940
740,S265,CharacterReader.java,374,char c = charBuf[bufPos];,0.026435,201,940
740,S266,CharacterReader.java,375,return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);,0.026435,201,940
740,S1599,ParseErrorList.java,15,super(initialCapacity);,0.026435,201,940
740,S1600,ParseErrorList.java,16,this.maxSize = maxSize;,0.026435,201,940
740,S1613,ParseSettings.java,53,if (!preserveAttributeCase) {,0.026435,201,940
740,S1615,ParseSettings.java,56,return attributes;,0.026435,201,940
740,S1982,Token.java,28,if (sb != null) {,0.026435,201,940
740,S1983,Token.java,29,"sb.delete(0, sb.length());",0.026435,201,940
740,S1984,Token.java,34,final StringBuilder name = new StringBuilder();,0.026435,201,940
740,S1985,Token.java,35,String pubSysKey = null;,0.026435,201,940
740,S1986,Token.java,36,final StringBuilder publicIdentifier = new StringBuilder();,0.026435,201,940
740,S1987,Token.java,37,final StringBuilder systemIdentifier = new StringBuilder();,0.026435,201,940
740,S1988,Token.java,38,boolean forceQuirks = false;,0.026435,201,940
740,S1989,Token.java,40,Doctype() {,0.026435,201,940
740,S1990,Token.java,41,type = TokenType.Doctype;,0.026435,201,940
740,S2007,Token.java,88,tagName = null;,0.026435,201,940
740,S2008,Token.java,89,normalName = null;,0.026435,201,940
740,S2009,Token.java,90,pendingAttributeName = null;,0.026435,201,940
740,S2010,Token.java,91,reset(pendingAttributeValue);,0.026435,201,940
740,S2011,Token.java,92,pendingAttributeValueS = null;,0.026435,201,940
740,S2012,Token.java,93,hasEmptyAttributeValue = false;,0.026435,201,940
740,S2013,Token.java,94,hasPendingAttributeValue = false;,0.026435,201,940
740,S2014,Token.java,95,selfClosing = false;,0.026435,201,940
740,S2015,Token.java,96,attributes = null;,0.026435,201,940
740,S2016,Token.java,97,return this;,0.026435,201,940
740,S2031,Token.java,127,if (pendingAttributeName != null) {,0.026435,201,940
740,S2033,Token.java,134,Validate.isFalse(tagName == null || tagName.length() == 0);,0.026435,201,940
740,S2034,Token.java,135,return tagName;,0.026435,201,940
740,S2039,Token.java,149,return selfClosing;,0.026435,201,940
740,S2040,Token.java,159,tagName = tagName == null ? append : tagName.concat(append);,0.026435,201,940
740,S2041,Token.java,160,normalName = lowerCase(tagName);,0.026435,201,940
740,S2050,Token.java,215,final static class StartTag extends Tag {,0.026435,201,940
740,S2054,Token.java,224,super.reset();,0.026435,201,940
740,S2055,Token.java,225,attributes = new Attributes();,0.026435,201,940
740,S2056,Token.java,227,return this;,0.026435,201,940
740,S2059,Token.java,259,final StringBuilder data = new StringBuilder();,0.026435,201,940
740,S2060,Token.java,260,boolean bogus = false;,0.026435,201,940
740,S2064,Token.java,269,Comment() {,0.026435,201,940
740,S2065,Token.java,270,type = TokenType.Comment;,0.026435,201,940
740,S2067,Token.java,287,super();,0.026435,201,940
740,S2068,Token.java,288,type = TokenType.Character;,0.026435,201,940
740,S2074,Token.java,313,EOF() {,0.026435,201,940
740,S2075,Token.java,314,type = Token.TokenType.EOF;,0.026435,201,940
740,S2076,Token.java,319,return this;,0.026435,201,940
740,S2080,Token.java,336,return (StartTag) this;,0.026435,201,940
740,S2174,Tokeniser.java,14,"private static final char[] notCharRefCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '<', '&'};",0.026435,201,940
740,S2175,Tokeniser.java,17,Arrays.sort(notCharRefCharsSorted);,0.026435,201,940
740,S2176,Tokeniser.java,23,private TokeniserState state = TokeniserState.Data; // current tokenisation state,0.026435,201,940
740,S2177,Tokeniser.java,25,private boolean isEmitPending = false;,0.026435,201,940
740,S2178,Tokeniser.java,26,private String charsString = null; // characters pending an emit. Will fall to charsBuilder if more than one,0.026435,201,940
740,S2179,Tokeniser.java,27,"private StringBuilder charsBuilder = new StringBuilder(1024); // buffers characters to output as one token, if more than one emit per read",0.026435,201,940
740,S2180,Tokeniser.java,28,StringBuilder dataBuffer = new StringBuilder(1024); // buffers data looking for </script>,0.026435,201,940
740,S2181,Tokeniser.java,31,Token.StartTag startPending = new Token.StartTag();,0.026435,201,940
740,S2182,Tokeniser.java,32,Token.EndTag endPending = new Token.EndTag();,0.026435,201,940
740,S2183,Tokeniser.java,33,Token.Character charPending = new Token.Character();,0.026435,201,940
740,S2184,Tokeniser.java,34,Token.Doctype doctypePending = new Token.Doctype(); // doctype building up,0.026435,201,940
740,S2185,Tokeniser.java,35,Token.Comment commentPending = new Token.Comment(); // comment building up,0.026435,201,940
740,S2186,Tokeniser.java,38,"Tokeniser(CharacterReader reader, ParseErrorList errors) {",0.026435,201,940
740,S2187,Tokeniser.java,39,this.reader = reader;,0.026435,201,940
740,S2188,Tokeniser.java,40,this.errors = errors;,0.026435,201,940
740,S2189,Tokeniser.java,44,while (!isEmitPending),0.026435,201,940
740,S2190,Tokeniser.java,45,"state.read(this, reader);",0.026435,201,940
740,S2191,Tokeniser.java,48,if (charsBuilder.length() > 0) {,0.026435,201,940
740,S2192,Tokeniser.java,53,} else if (charsString != null) {,0.026435,201,940
740,S2196,Tokeniser.java,58,isEmitPending = false;,0.026435,201,940
740,S2197,Tokeniser.java,59,return emitPending;,0.026435,201,940
740,S2198,Tokeniser.java,64,"Validate.isFalse(isEmitPending, ""There is an unread token pending!"");",0.026435,201,940
740,S2199,Tokeniser.java,66,emitPending = token;,0.026435,201,940
740,S2200,Tokeniser.java,67,isEmitPending = true;,0.026435,201,940
740,S2201,Tokeniser.java,69,if (token.type == Token.TokenType.StartTag) {,0.026435,201,940
740,S2202,Tokeniser.java,70,Token.StartTag startTag = (Token.StartTag) token;,0.026435,201,940
740,S2203,Tokeniser.java,71,lastStartTag = startTag.tagName;,0.026435,201,940
740,S2204,Tokeniser.java,72,} else if (token.type == Token.TokenType.EndTag) {,0.026435,201,940
740,S2209,Tokeniser.java,110,this.state = state;,0.026435,201,940
740,S2210,Tokeniser.java,114,reader.advance();,0.026435,201,940
740,S2211,Tokeniser.java,115,this.state = state;,0.026435,201,940
740,S2212,Tokeniser.java,118,final private int[] codepointHolder = new int[1]; // holder to not have to keep creating arrays,0.026435,201,940
740,S2213,Tokeniser.java,119,final private int[] multipointHolder = new int[2];,0.026435,201,940
740,S2214,Tokeniser.java,190,tagPending = start ? startPending.reset() : endPending.reset();,0.026435,201,940
740,S2215,Tokeniser.java,191,return tagPending;,0.026435,201,940
740,S2216,Tokeniser.java,195,tagPending.finaliseTag();,0.026435,201,940
740,S2217,Tokeniser.java,196,emit(tagPending);,0.026435,201,940
740,S2226,TokeniserState.java,10,enum TokeniserState {,0.026435,201,940
740,S2227,TokeniserState.java,11,Data {,0.026435,201,940
740,S2228,TokeniserState.java,14,switch (r.current()) {,0.026435,201,940
740,S2229,TokeniserState.java,19,t.advanceTransition(TagOpen);,0.026435,201,940
740,S2230,TokeniserState.java,20,break;,0.026435,201,940
740,S2235,TokeniserState.java,35,CharacterReferenceInData {,0.026435,201,940
740,S2236,TokeniserState.java,41,Rcdata {,0.026435,201,940
740,S2242,TokeniserState.java,66,CharacterReferenceInRcdata {,0.026435,201,940
740,S2243,TokeniserState.java,71,Rawtext {,0.026435,201,940
740,S2244,TokeniserState.java,76,ScriptData {,0.026435,201,940
740,S2246,TokeniserState.java,81,PLAINTEXT {,0.026435,201,940
740,S2247,TokeniserState.java,99,TagOpen {,0.026435,201,940
740,S2248,TokeniserState.java,102,switch (r.current()) {,0.026435,201,940
740,S2255,TokeniserState.java,113,if (r.matchesLetter()) {,0.026435,201,940
740,S2256,TokeniserState.java,114,t.createTagPending(true);,0.026435,201,940
740,S2257,TokeniserState.java,115,t.transition(TagName);,0.026435,201,940
740,S2258,TokeniserState.java,125,EndTagOpen {,0.026435,201,940
740,S2263,TokeniserState.java,143,TagName {,0.026435,201,940
740,S2264,TokeniserState.java,148,String tagName = r.consumeTagName();,0.026435,201,940
740,S2265,TokeniserState.java,149,t.tagPending.appendTagName(tagName);,0.026435,201,940
740,S2266,TokeniserState.java,151,switch (r.consume()) {,0.026435,201,940
740,S2272,TokeniserState.java,176,RcdataLessthanSign {,0.026435,201,940
740,S2276,TokeniserState.java,195,RCDATAEndTagOpen {,0.026435,201,940
740,S2282,TokeniserState.java,208,RCDATAEndTagName {,0.026435,201,940
740,S2293,TokeniserState.java,254,RawtextLessthanSign {,0.026435,201,940
740,S2294,TokeniserState.java,265,RawtextEndTagOpen {,0.026435,201,940
740,S2295,TokeniserState.java,270,RawtextEndTagName {,0.026435,201,940
740,S2296,TokeniserState.java,275,ScriptDataLessthanSign {,0.026435,201,940
740,S2301,TokeniserState.java,293,ScriptDataEndTagOpen {,0.026435,201,940
740,S2303,TokeniserState.java,298,ScriptDataEndTagName {,0.026435,201,940
740,S2305,TokeniserState.java,303,ScriptDataEscapeStart {,0.026435,201,940
740,S2306,TokeniserState.java,313,ScriptDataEscapeStartDash {,0.026435,201,940
740,S2307,TokeniserState.java,323,ScriptDataEscaped {,0.026435,201,940
740,S2308,TokeniserState.java,350,ScriptDataEscapedDash {,0.026435,201,940
740,S2309,TokeniserState.java,378,ScriptDataEscapedDashDash {,0.026435,201,940
740,S2310,TokeniserState.java,409,ScriptDataEscapedLessthanSign {,0.026435,201,940
740,S2311,TokeniserState.java,425,ScriptDataEscapedEndTagOpen {,0.026435,201,940
740,S2312,TokeniserState.java,438,ScriptDataEscapedEndTagName {,0.026435,201,940
740,S2313,TokeniserState.java,443,ScriptDataDoubleEscapeStart {,0.026435,201,940
740,S2314,TokeniserState.java,448,ScriptDataDoubleEscaped {,0.026435,201,940
740,S2315,TokeniserState.java,475,ScriptDataDoubleEscapedDash {,0.026435,201,940
740,S2316,TokeniserState.java,502,ScriptDataDoubleEscapedDashDash {,0.026435,201,940
740,S2317,TokeniserState.java,532,ScriptDataDoubleEscapedLessthanSign {,0.026435,201,940
740,S2318,TokeniserState.java,543,ScriptDataDoubleEscapeEnd {,0.026435,201,940
740,S2319,TokeniserState.java,548,BeforeAttributeName {,0.026435,201,940
740,S2332,TokeniserState.java,592,AttributeName {,0.026435,201,940
740,S2346,TokeniserState.java,634,AfterAttributeName {,0.026435,201,940
740,S2352,TokeniserState.java,679,BeforeAttributeValue {,0.026435,201,940
