rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S1799,BOBYQAOptimizer.java,1968,} else if (beta == ZERO) {,0.0,8353,8396
44,S1800,BOBYQAOptimizer.java,1969,"s.setEntry(i, -gnew.getEntry(i));",0.0,8353,8396
44,S1801,BOBYQAOptimizer.java,1971,"s.setEntry(i, beta * s.getEntry(i) - gnew.getEntry(i));",0.0,8353,8396
44,S1802,BOBYQAOptimizer.java,1974,final double d1 = s.getEntry(i);,0.0,8353,8396
44,S1803,BOBYQAOptimizer.java,1975,stepsq += d1 * d1;,0.0,8353,8396
44,S1804,BOBYQAOptimizer.java,1977,if (stepsq == ZERO) {,0.0,8353,8396
44,S1805,BOBYQAOptimizer.java,1978,state = 190; break;,0.0,8353,8396
44,S1806,BOBYQAOptimizer.java,1980,if (beta == ZERO) {,0.0,8353,8396
44,S1807,BOBYQAOptimizer.java,1981,gredsq = stepsq;,0.0,8353,8396
44,S1808,BOBYQAOptimizer.java,1982,itermax = iterc + n - nact;,0.0,8353,8396
44,S1809,BOBYQAOptimizer.java,1984,if (gredsq * delsq <= qred * 1e-4 * qred) {,0.0,8353,8396
44,S1810,BOBYQAOptimizer.java,1985,state = 190; break;,0.0,8353,8396
44,S1811,BOBYQAOptimizer.java,1993,state = 210; break;,0.0,8353,8396
44,S1812,BOBYQAOptimizer.java,1996,resid = delsq;,0.0,8353,8396
44,S1813,BOBYQAOptimizer.java,1997,ds = ZERO;,0.0,8353,8396
44,S1814,BOBYQAOptimizer.java,1998,shs = ZERO;,0.0,8353,8396
44,S1815,BOBYQAOptimizer.java,1999,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1816,BOBYQAOptimizer.java,2000,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1817,BOBYQAOptimizer.java,2002,final double d1 = d__.getEntry(i);,0.0,8353,8396
44,S1818,BOBYQAOptimizer.java,2003,resid -= d1 * d1;,0.0,8353,8396
44,S1819,BOBYQAOptimizer.java,2004,ds += s.getEntry(i) * d__.getEntry(i);,0.0,8353,8396
44,S1820,BOBYQAOptimizer.java,2005,shs += s.getEntry(i) * hs.getEntry(i);,0.0,8353,8396
44,S1821,BOBYQAOptimizer.java,2008,if (resid <= ZERO) {,0.0,8353,8396
44,S1822,BOBYQAOptimizer.java,2011,temp = Math.sqrt(stepsq * resid + ds * ds);,0.0,8353,8396
44,S1823,BOBYQAOptimizer.java,2012,if (ds < ZERO) {,0.0,8353,8396
44,S1824,BOBYQAOptimizer.java,2013,blen = (temp - ds) / stepsq;,0.0,8353,8396
44,S1825,BOBYQAOptimizer.java,2015,blen = resid / (temp + ds);,0.0,8353,8396
44,S1826,BOBYQAOptimizer.java,2017,stplen = blen;,0.0,8353,8396
44,S1827,BOBYQAOptimizer.java,2018,if (shs > ZERO) {,0.0,8353,8396
44,S1828,BOBYQAOptimizer.java,2020,"stplen = Math.min(blen, gredsq / shs);",0.0,8353,8396
44,S1829,BOBYQAOptimizer.java,2026,iact = -1;,0.0,8353,8396
44,S1830,BOBYQAOptimizer.java,2027,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1831,BOBYQAOptimizer.java,2028,if (s.getEntry(i) != ZERO) {,0.0,8353,8396
44,S1832,BOBYQAOptimizer.java,2029,xsum = xopt.getEntry(i) + d__.getEntry(i);,0.0,8353,8396
44,S1833,BOBYQAOptimizer.java,2030,if (s.getEntry(i) > ZERO) {,0.0,8353,8396
44,S1834,BOBYQAOptimizer.java,2031,temp = (su.getEntry(i) - xsum) / s.getEntry(i);,0.0,8353,8396
44,S1835,BOBYQAOptimizer.java,2033,temp = (sl.getEntry(i) - xsum) / s.getEntry(i);,0.0,8353,8396
44,S1836,BOBYQAOptimizer.java,2035,if (temp < stplen) {,0.0,8353,8396
44,S1837,BOBYQAOptimizer.java,2044,sdec = ZERO;,0.0,8353,8396
44,S1838,BOBYQAOptimizer.java,2045,if (stplen > ZERO) {,0.0,8353,8396
44,S1839,BOBYQAOptimizer.java,2046,++iterc;,0.0,8353,8396
44,S1840,BOBYQAOptimizer.java,2047,temp = shs / stepsq;,0.0,8353,8396
44,S1841,BOBYQAOptimizer.java,2048,if (iact == -1 && temp > ZERO) {,0.0,8353,8396
44,S1842,BOBYQAOptimizer.java,2049,"crvmin = Math.min(crvmin,temp);",0.0,8353,8396
44,S1843,BOBYQAOptimizer.java,2050,if (crvmin == MINUS_ONE) {,0.0,8353,8396
44,S1844,BOBYQAOptimizer.java,2051,crvmin = temp;,0.0,8353,8396
44,S1845,BOBYQAOptimizer.java,2054,ggsav = gredsq;,0.0,8353,8396
44,S1846,BOBYQAOptimizer.java,2055,gredsq = ZERO;,0.0,8353,8396
44,S1847,BOBYQAOptimizer.java,2056,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1848,BOBYQAOptimizer.java,2057,"gnew.setEntry(i, gnew.getEntry(i) + stplen * hs.getEntry(i));",0.0,8353,8396
44,S1849,BOBYQAOptimizer.java,2058,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1850,BOBYQAOptimizer.java,2060,final double d1 = gnew.getEntry(i);,0.0,8353,8396
44,S1851,BOBYQAOptimizer.java,2061,gredsq += d1 * d1;,0.0,8353,8396
44,S1852,BOBYQAOptimizer.java,2063,"d__.setEntry(i, d__.getEntry(i) + stplen * s.getEntry(i));",0.0,8353,8396
44,S1853,BOBYQAOptimizer.java,2066,final double d1 = stplen * (ggsav - HALF * stplen * shs);,0.0,8353,8396
44,S1854,BOBYQAOptimizer.java,2067,"sdec = Math.max(d1, ZERO);",0.0,8353,8396
44,S1855,BOBYQAOptimizer.java,2068,qred += sdec;,0.0,8353,8396
44,S1856,BOBYQAOptimizer.java,2073,if (iact >= 0) {,0.0,8353,8396
44,S1857,BOBYQAOptimizer.java,2091,if (stplen < blen) {,0.0,8353,8396
44,S1858,BOBYQAOptimizer.java,2092,if (iterc == itermax) {,0.0,8353,8396
44,S1859,BOBYQAOptimizer.java,2093,state = 190; break;,0.0,8353,8396
44,S1860,BOBYQAOptimizer.java,2095,if (sdec <= qred * .01) {,0.0,8353,8396
44,S1861,BOBYQAOptimizer.java,2096,state = 190; break;,0.0,8353,8396
44,S1862,BOBYQAOptimizer.java,2098,beta = gredsq / ggsav;,0.0,8353,8396
44,S1863,BOBYQAOptimizer.java,2099,state = 30; break;,0.0,8353,8396
44,S1864,BOBYQAOptimizer.java,2103,crvmin = ZERO;,0.0,8353,8396
44,S1865,BOBYQAOptimizer.java,2111,if (nact >= n - 1) {,0.0,8353,8396
44,S1866,BOBYQAOptimizer.java,2114,dredsq = ZERO;,0.0,8353,8396
44,S1867,BOBYQAOptimizer.java,2115,dredg = ZERO;,0.0,8353,8396
44,S1868,BOBYQAOptimizer.java,2116,gredsq = ZERO;,0.0,8353,8396
44,S1869,BOBYQAOptimizer.java,2117,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1870,BOBYQAOptimizer.java,2118,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1871,BOBYQAOptimizer.java,2120,double d1 = d__.getEntry(i);,0.0,8353,8396
44,S1872,BOBYQAOptimizer.java,2121,dredsq += d1 * d1;,0.0,8353,8396
44,S1873,BOBYQAOptimizer.java,2122,dredg += d__.getEntry(i) * gnew.getEntry(i);,0.0,8353,8396
44,S1874,BOBYQAOptimizer.java,2124,d1 = gnew.getEntry(i);,0.0,8353,8396
44,S1875,BOBYQAOptimizer.java,2125,gredsq += d1 * d1;,0.0,8353,8396
44,S1876,BOBYQAOptimizer.java,2126,"s.setEntry(i, d__.getEntry(i));",0.0,8353,8396
44,S1877,BOBYQAOptimizer.java,2127,} else {,0.0,8353,8396
44,S1878,BOBYQAOptimizer.java,2131,itcsav = iterc;,0.0,8353,8396
44,S1879,BOBYQAOptimizer.java,2132,state = 210; break;,0.0,8353,8396
44,S1880,BOBYQAOptimizer.java,2137,++iterc;,0.0,8353,8396
44,S1881,BOBYQAOptimizer.java,2138,temp = gredsq * dredsq - dredg * dredg;,0.0,8353,8396
44,S1882,BOBYQAOptimizer.java,2139,if (temp <= qred * 1e-4 * qred) {,0.0,8353,8396
44,S1883,BOBYQAOptimizer.java,2140,state = 190; break;,0.0,8353,8396
44,S1884,BOBYQAOptimizer.java,2142,temp = Math.sqrt(temp);,0.0,8353,8396
44,S1885,BOBYQAOptimizer.java,2143,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1886,BOBYQAOptimizer.java,2144,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1887,BOBYQAOptimizer.java,2145,"s.setEntry(i, (dredg * d__.getEntry(i) - dredsq * gnew.getEntry(i)) / temp);",0.0,8353,8396
44,S1888,BOBYQAOptimizer.java,2150,sredg = -temp;,0.0,8353,8396
44,S1889,BOBYQAOptimizer.java,2157,angbd = ONE;,0.0,8353,8396
44,S1890,BOBYQAOptimizer.java,2158,iact = -1;,0.0,8353,8396
44,S1891,BOBYQAOptimizer.java,2159,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1892,BOBYQAOptimizer.java,2160,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1893,BOBYQAOptimizer.java,2161,tempa = xopt.getEntry(i) + d__.getEntry(i) - sl.getEntry(i);,0.0,8353,8396
44,S1894,BOBYQAOptimizer.java,2162,tempb = su.getEntry(i) - xopt.getEntry(i) - d__.getEntry(i);,0.0,8353,8396
44,S1895,BOBYQAOptimizer.java,2163,if (tempa <= ZERO) {,0.0,8353,8396
44,S1896,BOBYQAOptimizer.java,2167,} else if (tempb <= ZERO) {,0.0,8353,8396
44,S1897,BOBYQAOptimizer.java,2173,double d1 = d__.getEntry(i);,0.0,8353,8396
44,S1898,BOBYQAOptimizer.java,2175,double d2 = s.getEntry(i);,0.0,8353,8396
44,S1899,BOBYQAOptimizer.java,2176,ssq = d1 * d1 + d2 * d2;,0.0,8353,8396
44,S1900,BOBYQAOptimizer.java,2178,d1 = xopt.getEntry(i) - sl.getEntry(i);,0.0,8353,8396
44,S1901,BOBYQAOptimizer.java,2179,temp = ssq - d1 * d1;,0.0,8353,8396
44,S1902,BOBYQAOptimizer.java,2180,if (temp > ZERO) {,0.0,8353,8396
44,S1903,BOBYQAOptimizer.java,2189,d1 = su.getEntry(i) - xopt.getEntry(i);,0.0,8353,8396
44,S1904,BOBYQAOptimizer.java,2190,temp = ssq - d1 * d1;,0.0,8353,8396
44,S1905,BOBYQAOptimizer.java,2191,if (temp > ZERO) {,0.0,8353,8396
44,S1906,BOBYQAOptimizer.java,2204,state = 210; break;,0.0,8353,8396
44,S1907,BOBYQAOptimizer.java,2207,shs = ZERO;,0.0,8353,8396
44,S1908,BOBYQAOptimizer.java,2208,dhs = ZERO;,0.0,8353,8396
44,S1909,BOBYQAOptimizer.java,2209,dhd = ZERO;,0.0,8353,8396
44,S1910,BOBYQAOptimizer.java,2210,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1911,BOBYQAOptimizer.java,2211,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1912,BOBYQAOptimizer.java,2212,shs += s.getEntry(i) * hs.getEntry(i);,0.0,8353,8396
44,S1913,BOBYQAOptimizer.java,2213,dhs += d__.getEntry(i) * hs.getEntry(i);,0.0,8353,8396
44,S1914,BOBYQAOptimizer.java,2214,dhd += d__.getEntry(i) * hred.getEntry(i);,0.0,8353,8396
44,S1915,BOBYQAOptimizer.java,2222,redmax = ZERO;,0.0,8353,8396
44,S1916,BOBYQAOptimizer.java,2223,isav = -1;,0.0,8353,8396
44,S1917,BOBYQAOptimizer.java,2224,redsav = ZERO;,0.0,8353,8396
44,S1918,BOBYQAOptimizer.java,2225,iu = (int) (angbd * 17. + 3.1);,0.0,8353,8396
44,S1919,BOBYQAOptimizer.java,2226,for (int i = 0; i < iu; i++) {,0.0,8353,8396
44,S1920,BOBYQAOptimizer.java,2227,angt = angbd * (double) i / (double) iu;,0.0,8353,8396
44,S1921,BOBYQAOptimizer.java,2228,sth = (angt + angt) / (ONE + angt * angt);,0.0,8353,8396
44,S1922,BOBYQAOptimizer.java,2229,temp = shs + angt * (angt * dhd - dhs - dhs);,0.0,8353,8396
44,S1923,BOBYQAOptimizer.java,2230,rednew = sth * (angt * dredg - sredg - HALF * sth * temp);,0.0,8353,8396
44,S1924,BOBYQAOptimizer.java,2231,if (rednew > redmax) {,0.0,8353,8396
44,S1925,BOBYQAOptimizer.java,2232,redmax = rednew;,0.0,8353,8396
44,S1926,BOBYQAOptimizer.java,2233,isav = i;,0.0,8353,8396
44,S1927,BOBYQAOptimizer.java,2234,rdprev = redsav;,0.0,8353,8396
44,S1928,BOBYQAOptimizer.java,2235,} else if (i == isav + 1) {,0.0,8353,8396
44,S1929,BOBYQAOptimizer.java,2236,rdnext = rednew;,0.0,8353,8396
44,S1930,BOBYQAOptimizer.java,2238,redsav = rednew;,0.0,8353,8396
44,S1931,BOBYQAOptimizer.java,2244,if (isav < 0) {,0.0,8353,8396
44,S1932,BOBYQAOptimizer.java,2245,state = 190; break;,0.0,8353,8396
44,S1933,BOBYQAOptimizer.java,2247,if (isav < iu) {,0.0,8353,8396
44,S1934,BOBYQAOptimizer.java,2248,temp = (rdnext - rdprev) / (redmax + redmax - rdprev - rdnext);,0.0,8353,8396
44,S1935,BOBYQAOptimizer.java,2249,angt = angbd * ((double) isav + HALF * temp) / (double) iu;,0.0,8353,8396
44,S1936,BOBYQAOptimizer.java,2251,cth = (ONE - angt * angt) / (ONE + angt * angt);,0.0,8353,8396
44,S1937,BOBYQAOptimizer.java,2252,sth = (angt + angt) / (ONE + angt * angt);,0.0,8353,8396
44,S1938,BOBYQAOptimizer.java,2253,temp = shs + angt * (angt * dhd - dhs - dhs);,0.0,8353,8396
44,S1939,BOBYQAOptimizer.java,2254,sdec = sth * (angt * dredg - sredg - HALF * sth * temp);,0.0,8353,8396
44,S1940,BOBYQAOptimizer.java,2255,if (sdec <= ZERO) {,0.0,8353,8396
44,S1941,BOBYQAOptimizer.java,2263,dredg = ZERO;,0.0,8353,8396
44,S1942,BOBYQAOptimizer.java,2264,gredsq = ZERO;,0.0,8353,8396
44,S1943,BOBYQAOptimizer.java,2265,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1944,BOBYQAOptimizer.java,2266,"gnew.setEntry(i, gnew.getEntry(i) + (cth - ONE) * hred.getEntry(i) + sth * hs.getEntry(i));",0.0,8353,8396
44,S1945,BOBYQAOptimizer.java,2267,if (xbdi.getEntry(i) == ZERO) {,0.0,8353,8396
44,S1946,BOBYQAOptimizer.java,2268,"d__.setEntry(i, cth * d__.getEntry(i) + sth * s.getEntry(i));",0.0,8353,8396
44,S1947,BOBYQAOptimizer.java,2269,dredg += d__.getEntry(i) * gnew.getEntry(i);,0.0,8353,8396
44,S1948,BOBYQAOptimizer.java,2271,final double d1 = gnew.getEntry(i);,0.0,8353,8396
44,S1949,BOBYQAOptimizer.java,2272,gredsq += d1 * d1;,0.0,8353,8396
44,S1950,BOBYQAOptimizer.java,2274,"hred.setEntry(i, cth * hred.getEntry(i) + sth * hs.getEntry(i));",0.0,8353,8396
44,S1951,BOBYQAOptimizer.java,2276,qred += sdec;,0.0,8353,8396
44,S1952,BOBYQAOptimizer.java,2277,if (iact >= 0 && isav == iu) {,0.0,8353,8396
44,S1953,BOBYQAOptimizer.java,2286,if (sdec > qred * .01) {,0.0,8353,8396
44,S1954,BOBYQAOptimizer.java,2287,state = 120; break;,0.0,8353,8396
44,S1955,BOBYQAOptimizer.java,2291,dsq = ZERO;,0.0,8353,8396
44,S1956,BOBYQAOptimizer.java,2292,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1957,BOBYQAOptimizer.java,2295,"final double min = Math.min(xopt.getEntry(i) + d__.getEntry(i),",0.0,8353,8396
44,S1958,BOBYQAOptimizer.java,2297,"xnew.setEntry(i, Math.max(min, sl.getEntry(i)));",0.0,8353,8396
44,S1959,BOBYQAOptimizer.java,2298,if (xbdi.getEntry(i) == MINUS_ONE) {,0.0,8353,8396
44,S1960,BOBYQAOptimizer.java,2301,if (xbdi.getEntry(i) == ONE) {,0.0,8353,8396
44,S1961,BOBYQAOptimizer.java,2304,"d__.setEntry(i, xnew.getEntry(i) - xopt.getEntry(i));",0.0,8353,8396
44,S1962,BOBYQAOptimizer.java,2306,final double d1 = d__.getEntry(i);,0.0,8353,8396
44,S1963,BOBYQAOptimizer.java,2307,dsq += d1 * d1;,0.0,8353,8396
44,S1964,BOBYQAOptimizer.java,2309,"return new double[] { dsq, crvmin };",0.0,8353,8396
44,S1965,BOBYQAOptimizer.java,2316,ih = 0;,0.0,8353,8396
44,S1966,BOBYQAOptimizer.java,2317,for (int j = 0; j < n; j++) {,0.0,8353,8396
44,S1967,BOBYQAOptimizer.java,2318,"hs.setEntry(j, ZERO);",0.0,8353,8396
44,S1968,BOBYQAOptimizer.java,2319,for (int i = 0; i <= j; i++) {,0.0,8353,8396
44,S1969,BOBYQAOptimizer.java,2320,if (i < j) {,0.0,8353,8396
44,S1970,BOBYQAOptimizer.java,2321,"hs.setEntry(j, hs.getEntry(j) + hq.getEntry(ih) * s.getEntry(i));",0.0,8353,8396
44,S1971,BOBYQAOptimizer.java,2323,"hs.setEntry(i, hs.getEntry(i) + hq.getEntry(ih) * s.getEntry(j));",0.0,8353,8396
44,S1972,BOBYQAOptimizer.java,2324,ih++;,0.0,8353,8396
44,S1973,BOBYQAOptimizer.java,2327,final RealVector tmp = xpt.operate(s).ebeMultiply(pq);,0.0,8353,8396
44,S1974,BOBYQAOptimizer.java,2328,for (int k = 0; k < npt; k++) {,0.0,8353,8396
44,S1975,BOBYQAOptimizer.java,2329,if (pq.getEntry(k) != ZERO) {,0.0,8353,8396
44,S1976,BOBYQAOptimizer.java,2330,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1977,BOBYQAOptimizer.java,2331,"hs.setEntry(i, hs.getEntry(i) + tmp.getEntry(k) * xpt.getEntry(k, i));",0.0,8353,8396
44,S1978,BOBYQAOptimizer.java,2335,if (crvmin != ZERO) {,0.0,8353,8396
44,S1979,BOBYQAOptimizer.java,2336,state = 50; break;,0.0,8353,8396
44,S1980,BOBYQAOptimizer.java,2338,if (iterc > itcsav) {,0.0,8353,8396
44,S1981,BOBYQAOptimizer.java,2339,state = 150; break;,0.0,8353,8396
44,S1982,BOBYQAOptimizer.java,2341,for (int i = 0; i < n; i++) {,0.0,8353,8396
44,S1983,BOBYQAOptimizer.java,2342,"hred.setEntry(i, hs.getEntry(i));",0.0,8353,8396
44,S1984,BOBYQAOptimizer.java,2344,state = 120; break;,0.0,8353,8396
44,S1985,BOBYQAOptimizer.java,2380,final int n = currentBest.getDimension();,0.0,8353,8396
44,S1986,BOBYQAOptimizer.java,2381,final int npt = numberOfInterpolationPoints;,0.0,8353,8396
44,S1987,BOBYQAOptimizer.java,2382,final int nptm = npt - n - 1;,0.0,8353,8396
44,S1988,BOBYQAOptimizer.java,2385,final ArrayRealVector work = new ArrayRealVector(npt + n);,0.0,8353,8396
44,S1989,BOBYQAOptimizer.java,2387,double ztest = ZERO;,0.0,8353,8396
44,S1990,BOBYQAOptimizer.java,2388,for (int k = 0; k < npt; k++) {,0.0,8353,8396
44,S1991,BOBYQAOptimizer.java,2389,for (int j = 0; j < nptm; j++) {,0.0,8353,8396
44,S1992,BOBYQAOptimizer.java,2391,"ztest = Math.max(ztest, Math.abs(zmat.getEntry(k, j)));",0.0,8353,8396
44,S1993,BOBYQAOptimizer.java,2394,ztest *= 1e-20;,0.0,8353,8396
44,S1994,BOBYQAOptimizer.java,2398,for (int j = 1; j < nptm; j++) {,0.0,8353,8396
44,S1995,BOBYQAOptimizer.java,2399,"final double d1 = zmat.getEntry(knew, j);",0.0,8353,8396
44,S1996,BOBYQAOptimizer.java,2400,if (Math.abs(d1) > ztest) {,0.0,8353,8396
44,S1997,BOBYQAOptimizer.java,2402,"final double d2 = zmat.getEntry(knew, 0);",0.0,8353,8396
44,S1998,BOBYQAOptimizer.java,2404,"final double d3 = zmat.getEntry(knew, j);",0.0,8353,8396
44,S1999,BOBYQAOptimizer.java,2405,final double d4 = Math.sqrt(d2 * d2 + d3 * d3);,0.0,8353,8396
44,S2000,BOBYQAOptimizer.java,2406,"final double d5 = zmat.getEntry(knew, 0) / d4;",0.0,8353,8396
44,S2001,BOBYQAOptimizer.java,2407,"final double d6 = zmat.getEntry(knew, j) / d4;",0.0,8353,8396
44,S2002,BOBYQAOptimizer.java,2408,for (int i = 0; i < npt; i++) {,0.0,8353,8396
44,S2003,BOBYQAOptimizer.java,2409,"final double d7 = d5 * zmat.getEntry(i, 0) + d6 * zmat.getEntry(i, j);",0.0,8353,8396
44,S2004,BOBYQAOptimizer.java,2410,"zmat.setEntry(i, j, d5 * zmat.getEntry(i, j) - d6 * zmat.getEntry(i, 0));",0.0,8353,8396
44,S2005,BOBYQAOptimizer.java,2411,"zmat.setEntry(i, 0, d7);",0.0,8353,8396
44,S2006,BOBYQAOptimizer.java,2414,"zmat.setEntry(knew, j, ZERO);",0.0,8353,8396
44,S2007,BOBYQAOptimizer.java,2420,for (int i = 0; i < npt; i++) {,0.0,8353,8396
44,S2008,BOBYQAOptimizer.java,2421,"work.setEntry(i, zmat.getEntry(knew, 0) * zmat.getEntry(i, 0));",0.0,8353,8396
44,S2009,BOBYQAOptimizer.java,2423,final double alpha = work.getEntry(knew);,0.0,8353,8396
44,S2010,BOBYQAOptimizer.java,2424,final double tau = vlag.getEntry(knew);,0.0,8353,8396
44,S2011,BOBYQAOptimizer.java,2425,"vlag.setEntry(knew, vlag.getEntry(knew) - ONE);",0.0,8353,8396
44,S2012,BOBYQAOptimizer.java,2429,final double sqrtDenom = Math.sqrt(denom);,0.0,8353,8396
44,S2013,BOBYQAOptimizer.java,2430,final double d1 = tau / sqrtDenom;,0.0,8353,8396
44,S2014,BOBYQAOptimizer.java,2431,"final double d2 = zmat.getEntry(knew, 0) / sqrtDenom;",0.0,8353,8396
44,S2015,BOBYQAOptimizer.java,2432,for (int i = 0; i < npt; i++) {,0.0,8353,8396
44,S2016,BOBYQAOptimizer.java,2433,"zmat.setEntry(i, 0,",0.0,8353,8396
44,S2017,BOBYQAOptimizer.java,2439,for (int j = 0; j < n; j++) {,0.0,8353,8396
44,S2018,BOBYQAOptimizer.java,2440,final int jp = npt + j;,0.0,8353,8396
44,S2019,BOBYQAOptimizer.java,2441,"work.setEntry(jp, bmat.getEntry(knew, j));",0.0,8353,8396
44,S2020,BOBYQAOptimizer.java,2442,final double d3 = (alpha * vlag.getEntry(jp) - tau * work.getEntry(jp)) / denom;,0.0,8353,8396
44,S2021,BOBYQAOptimizer.java,2443,final double d4 = (-beta * work.getEntry(jp) - tau * vlag.getEntry(jp)) / denom;,0.0,8353,8396
44,S2022,BOBYQAOptimizer.java,2444,for (int i = 0; i <= jp; i++) {,0.0,8353,8396
44,S2023,BOBYQAOptimizer.java,2445,"bmat.setEntry(i, j,",0.0,8353,8396
44,S2024,BOBYQAOptimizer.java,2447,if (i >= npt) {,0.0,8353,8396
44,S2025,BOBYQAOptimizer.java,2448,"bmat.setEntry(jp, (i - npt), bmat.getEntry(i, j));",0.0,8353,8396
44,S2026,BOBYQAOptimizer.java,2452,} // update,0.0,8353,8396
44,S2027,BOBYQAOptimizer.java,2461,double[] init = getStartPoint();,0.0,8353,8396
44,S2028,BOBYQAOptimizer.java,2462,final int dimension = init.length;,0.0,8353,8396
44,S2029,BOBYQAOptimizer.java,2465,if (dimension < MINIMUM_PROBLEM_DIMENSION) {,0.0,8353,8396
44,S2030,BOBYQAOptimizer.java,2466,"throw new NumberIsTooSmallException(dimension, MINIMUM_PROBLEM_DIMENSION, true);",0.0,8353,8396
44,S2031,BOBYQAOptimizer.java,2469,"final int[] nPointsInterval = { dimension + 2, (dimension + 2) * (dimension + 1) / 2 };",0.0,8353,8396
44,S2032,BOBYQAOptimizer.java,2470,if (numberOfInterpolationPoints < nPointsInterval[0] ||,0.0,8353,8396
44,S2033,BOBYQAOptimizer.java,2479,if (lowerBound == null) {,0.0,8353,8396
44,S2034,BOBYQAOptimizer.java,2480,"lowerBound = fillNewArray(dimension, Double.NEGATIVE_INFINITY);",0.0,8353,8396
44,S2035,BOBYQAOptimizer.java,2481,} else if (lowerBound.length != init.length) {,0.0,8353,8396
44,S2036,BOBYQAOptimizer.java,2482,"throw new DimensionMismatchException(lowerBound.length, dimension);",0.0,8353,8396
44,S2037,BOBYQAOptimizer.java,2485,if (upperBound == null) {,0.0,8353,8396
44,S2038,BOBYQAOptimizer.java,2486,"upperBound = fillNewArray(dimension, Double.POSITIVE_INFINITY);",0.0,8353,8396
44,S2039,BOBYQAOptimizer.java,2487,} else if (upperBound.length != init.length) {,0.0,8353,8396
44,S2040,BOBYQAOptimizer.java,2491,for (int i = 0; i < dimension; i++) {,0.0,8353,8396
44,S2041,BOBYQAOptimizer.java,2492,final double v = init[i];,0.0,8353,8396
44,S2042,BOBYQAOptimizer.java,2493,final double lo = lowerBound[i];,0.0,8353,8396
44,S2043,BOBYQAOptimizer.java,2494,final double hi = upperBound[i];,0.0,8353,8396
44,S2044,BOBYQAOptimizer.java,2495,if (v < lo || v > hi) {,0.0,8353,8396
44,S2045,BOBYQAOptimizer.java,2496,"throw new OutOfRangeException(v, lo, hi);",0.0,8353,8396
44,S2046,BOBYQAOptimizer.java,2501,boundDifference = new double[dimension];,0.0,8353,8396
44,S2047,BOBYQAOptimizer.java,2503,double requiredMinDiff = 2 * initialTrustRegionRadius;,0.0,8353,8396
44,S2048,BOBYQAOptimizer.java,2504,double minDiff = Double.POSITIVE_INFINITY;,0.0,8353,8396
44,S2049,BOBYQAOptimizer.java,2505,for (int i = 0; i < dimension; i++) {,0.0,8353,8396
44,S2050,BOBYQAOptimizer.java,2506,boundDifference[i] = upperBound[i] - lowerBound[i];,0.0,8353,8396
44,S2051,BOBYQAOptimizer.java,2507,"minDiff = Math.min(minDiff, boundDifference[i]);",0.0,8353,8396
44,S2052,BOBYQAOptimizer.java,2509,if (minDiff < requiredMinDiff) {,0.0,8353,8396
44,S2053,BOBYQAOptimizer.java,2510,initialTrustRegionRadius = minDiff / 3.0;,0.0,8353,8396
44,S2054,BOBYQAOptimizer.java,2524,double[] ds = new double[n];,0.0,8353,8396
44,S2055,BOBYQAOptimizer.java,2525,"Arrays.fill(ds, value);",0.0,8353,8396
44,S2056,BOBYQAOptimizer.java,2526,return ds;,0.0,8353,8396
44,S2057,BaseAbstractScalarOptimizer.java,44,protected final Incrementor evaluations = new Incrementor();,0.0,8353,8396
44,S2058,BaseAbstractScalarOptimizer.java,60,this(new SimpleScalarValueChecker());,0.0,8353,8396
44,S2059,BaseAbstractScalarOptimizer.java,65,protected BaseAbstractScalarOptimizer(ConvergenceChecker<RealPointValuePair> checker) {,0.0,8353,8396
44,S2060,BaseAbstractScalarOptimizer.java,66,this.checker = checker;,0.0,8353,8396
44,S2061,BaseAbstractScalarOptimizer.java,71,return evaluations.getMaximalCount();,0.0,8353,8396
44,S2062,BaseAbstractScalarOptimizer.java,76,return evaluations.getCount();,0.0,8353,8396
44,S2063,BaseAbstractScalarOptimizer.java,86,return checker;,0.0,8353,8396
44,S2064,BaseAbstractScalarOptimizer.java,99,evaluations.incrementCount();,0.0,8353,8396
44,S2065,BaseAbstractScalarOptimizer.java,100,} catch (MaxCountExceededException e) {,0.0,8353,8396
44,S2066,BaseAbstractScalarOptimizer.java,101,throw new TooManyEvaluationsException(e.getMax());,0.0,8353,8396
44,S2067,BaseAbstractScalarOptimizer.java,103,return function.value(point);,0.0,8353,8396
