rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S2578,ParserBase.java,783,_numTypesValid = NR_INT;,0.0,6003,6024
22,S2579,ParserBase.java,784,return;,0.0,6003,6024
22,S2580,ParserBase.java,788,_numberLong = l;,0.0,6003,6024
22,S2581,ParserBase.java,789,_numTypesValid = NR_LONG;,0.0,6003,6024
22,S2582,ParserBase.java,790,return;,0.0,6003,6024
22,S2583,ParserBase.java,792,"_parseSlowInt(expType, buf, offset, len);",0.0,6003,6024
22,S2584,ParserBase.java,793,return;,0.0,6003,6024
22,S2585,ParserBase.java,795,if (_currToken == JsonToken.VALUE_NUMBER_FLOAT) {,0.0,6003,6024
22,S2586,ParserBase.java,796,_parseSlowFloat(expType);,0.0,6003,6024
22,S2587,ParserBase.java,797,return;,0.0,6003,6024
22,S2588,ParserBase.java,799,"_reportError(""Current token (""+_currToken+"") not numeric, can not use numeric value accessors"");",0.0,6003,6024
22,S2589,ParserBase.java,809,if (_currToken == JsonToken.VALUE_NUMBER_INT) {,0.0,6003,6024
22,S2590,ParserBase.java,810,char[] buf = _textBuffer.getTextBuffer();,0.0,6003,6024
22,S2591,ParserBase.java,811,int offset = _textBuffer.getTextOffset();,0.0,6003,6024
22,S2592,ParserBase.java,812,int len = _intLength;,0.0,6003,6024
22,S2593,ParserBase.java,813,if (_numberNegative) {,0.0,6003,6024
22,S2594,ParserBase.java,814,++offset;,0.0,6003,6024
22,S2595,ParserBase.java,816,if (len <= 9) {,0.0,6003,6024
22,S2596,ParserBase.java,817,"int i = NumberInput.parseInt(buf, offset, len);",0.0,6003,6024
22,S2597,ParserBase.java,818,if (_numberNegative) {,0.0,6003,6024
22,S2598,ParserBase.java,819,i = -i;,0.0,6003,6024
22,S2599,ParserBase.java,821,_numberInt = i;,0.0,6003,6024
22,S2600,ParserBase.java,822,_numTypesValid = NR_INT;,0.0,6003,6024
22,S2601,ParserBase.java,823,return i;,0.0,6003,6024
22,S2602,ParserBase.java,826,_parseNumericValue(NR_INT);,0.0,6003,6024
22,S2603,ParserBase.java,827,if ((_numTypesValid & NR_INT) == 0) {,0.0,6003,6024
22,S2604,ParserBase.java,828,convertNumberToInt();,0.0,6003,6024
22,S2605,ParserBase.java,830,return _numberInt;,0.0,6003,6024
22,S2606,ParserBase.java,843,if (expType == NR_BIGDECIMAL) {,0.0,6003,6024
22,S2607,ParserBase.java,848,_numberDouble = _textBuffer.contentsAsDouble();,0.0,6003,6024
22,S2608,ParserBase.java,849,_numTypesValid = NR_DOUBLE;,0.0,6003,6024
22,S2609,ParserBase.java,859,String numStr = _textBuffer.contentsAsString();,0.0,6003,6024
22,S2610,ParserBase.java,862,"if (NumberInput.inLongRange(buf, offset, len, _numberNegative)) {",0.0,6003,6024
22,S2611,ParserBase.java,864,_numberLong = Long.parseLong(numStr);,0.0,6003,6024
22,S2612,ParserBase.java,865,_numTypesValid = NR_LONG;,0.0,6003,6024
22,S2613,ParserBase.java,868,_numberBigInt = new BigInteger(numStr);,0.0,6003,6024
22,S2614,ParserBase.java,869,_numTypesValid = NR_BIGINT;,0.0,6003,6024
22,S2615,ParserBase.java,886,if ((_numTypesValid & NR_LONG) != 0) {,0.0,6003,6024
22,S2616,ParserBase.java,888,int result = (int) _numberLong;,0.0,6003,6024
22,S2617,ParserBase.java,889,if (((long) result) != _numberLong) {,0.0,6003,6024
22,S2618,ParserBase.java,890,"_reportError(""Numeric value (""+getText()+"") out of range of int"");",0.0,6003,6024
22,S2619,ParserBase.java,899,} else if ((_numTypesValid & NR_DOUBLE) != 0) {,0.0,6003,6024
22,S2620,ParserBase.java,901,if (_numberDouble < MIN_INT_D || _numberDouble > MAX_INT_D) {,0.0,6003,6024
22,S2621,ParserBase.java,904,_numberInt = (int) _numberDouble;,0.0,6003,6024
22,S2622,ParserBase.java,914,_numTypesValid |= NR_INT;,0.0,6003,6024
22,S2623,ParserBase.java,919,if ((_numTypesValid & NR_INT) != 0) {,0.0,6003,6024
22,S2624,ParserBase.java,920,_numberLong = (long) _numberInt;,0.0,6003,6024
22,S2625,ParserBase.java,921,} else if ((_numTypesValid & NR_BIGINT) != 0) {,0.0,6003,6024
22,S2626,ParserBase.java,922,if (BI_MIN_LONG.compareTo(_numberBigInt) > 0,0.0,6003,6024
22,S2627,ParserBase.java,924,reportOverflowLong();,0.0,6003,6024
22,S2628,ParserBase.java,927,} else if ((_numTypesValid & NR_DOUBLE) != 0) {,0.0,6003,6024
22,S2629,ParserBase.java,929,if (_numberDouble < MIN_LONG_D || _numberDouble > MAX_LONG_D) {,0.0,6003,6024
22,S2630,ParserBase.java,932,_numberLong = (long) _numberDouble;,0.0,6003,6024
22,S2631,ParserBase.java,942,_numTypesValid |= NR_LONG;,0.0,6003,6024
22,S2632,ParserBase.java,970,if ((_numTypesValid & NR_BIGDECIMAL) != 0) {,0.0,6003,6024
22,S2633,ParserBase.java,972,} else if ((_numTypesValid & NR_BIGINT) != 0) {,0.0,6003,6024
22,S2634,ParserBase.java,974,} else if ((_numTypesValid & NR_LONG) != 0) {,0.0,6003,6024
22,S2635,ParserBase.java,975,_numberDouble = (double) _numberLong;,0.0,6003,6024
22,S2636,ParserBase.java,976,} else if ((_numTypesValid & NR_INT) != 0) {,0.0,6003,6024
22,S2637,ParserBase.java,977,_numberDouble = (double) _numberInt;,0.0,6003,6024
22,S2638,ParserBase.java,981,_numTypesValid |= NR_DOUBLE;,0.0,6003,6024
22,S2639,ParserBase.java,992,if ((_numTypesValid & NR_DOUBLE) != 0) {,0.0,6003,6024
22,S2640,ParserBase.java,997,_numberBigDecimal = NumberInput.parseBigDecimal(getText());,0.0,6003,6024
22,S2641,ParserBase.java,1007,_numTypesValid |= NR_BIGDECIMAL;,0.0,6003,6024
22,S2642,ParserBase.java,1025,"_reportError(""Invalid numeric value: ""+msg);",0.0,6003,6024
22,S2643,ParserBase.java,1033,"_reportError(""Numeric value (""+getText()+"") out of range of long (""+Long.MIN_VALUE+"" - ""+Long.MAX_VALUE+"")"");",0.0,6003,6024
22,S2644,ParserBase.java,1054,if (ch != '\\') {,0.0,6003,6024
22,S2645,ParserBase.java,1057,int unescaped = _decodeEscaped();,0.0,6003,6024
22,S2646,ParserBase.java,1059,if (unescaped <= INT_SPACE) {,0.0,6003,6024
22,S2647,ParserBase.java,1060,if (index == 0) { // whitespace only allowed to be skipped between triplets,0.0,6003,6024
22,S2648,ParserBase.java,1061,return -1;,0.0,6003,6024
22,S2649,ParserBase.java,1065,int bits = b64variant.decodeBase64Char(unescaped);,0.0,6003,6024
22,S2650,ParserBase.java,1066,if (bits < 0) {,0.0,6003,6024
22,S2651,ParserBase.java,1069,return bits;,0.0,6003,6024
22,S2652,ParserBase.java,1075,if (ch != '\\') {,0.0,6003,6024
22,S2653,ParserBase.java,1078,char unescaped = _decodeEscaped();,0.0,6003,6024
22,S2654,ParserBase.java,1080,if (unescaped <= INT_SPACE) {,0.0,6003,6024
22,S2655,ParserBase.java,1081,if (index == 0) { // whitespace only allowed to be skipped between triplets,0.0,6003,6024
22,S2656,ParserBase.java,1082,return -1;,0.0,6003,6024
22,S2657,ParserBase.java,1086,int bits = b64variant.decodeBase64Char(unescaped);,0.0,6003,6024
22,S2658,ParserBase.java,1087,if (bits < 0) {,0.0,6003,6024
22,S2659,ParserBase.java,1090,return bits;,0.0,6003,6024
22,S2660,ParserMinimalBase.java,73,protected ParserMinimalBase(int features) { super(features); },0.0,6003,6024
22,S2661,ParserMinimalBase.java,98,@Override public JsonToken getCurrentToken() { return _currToken; },0.0,6003,6024
22,S2662,ParserMinimalBase.java,105,@Override public boolean hasCurrentToken() { return _currToken != null; },0.0,6003,6024
22,S2663,ParserMinimalBase.java,107,final JsonToken t = _currToken;,0.0,6003,6024
22,S2664,ParserMinimalBase.java,108,if (t == null) {,0.0,6003,6024
22,S2665,ParserMinimalBase.java,111,return t.id() == id;,0.0,6003,6024
22,S2666,ParserMinimalBase.java,115,return (_currToken == t);,0.0,6003,6024
22,S2667,ParserMinimalBase.java,127,JsonToken t = nextToken();,0.0,6003,6024
22,S2668,ParserMinimalBase.java,128,if (t == JsonToken.FIELD_NAME) {,0.0,6003,6024
22,S2669,ParserMinimalBase.java,129,t = nextToken();,0.0,6003,6024
22,S2670,ParserMinimalBase.java,131,return t;,0.0,6003,6024
22,S2671,ParserMinimalBase.java,137,if (_currToken != JsonToken.START_OBJECT,0.0,6003,6024
22,S2672,ParserMinimalBase.java,139,return this;,0.0,6003,6024
22,S2673,ParserMinimalBase.java,141,int open = 1;,0.0,6003,6024
22,S2674,ParserMinimalBase.java,147,JsonToken t = nextToken();,0.0,6003,6024
22,S2675,ParserMinimalBase.java,148,if (t == null) {,0.0,6003,6024
22,S2676,ParserMinimalBase.java,156,if (t.isStructStart()) {,0.0,6003,6024
22,S2677,ParserMinimalBase.java,157,++open;,0.0,6003,6024
22,S2678,ParserMinimalBase.java,158,} else if (t.isStructEnd()) {,0.0,6003,6024
22,S2679,ParserMinimalBase.java,159,if (--open == 0) {,0.0,6003,6024
22,S2680,ParserMinimalBase.java,160,return this;,0.0,6003,6024
22,S2681,ParserMinimalBase.java,191,if (_currToken != null) {,0.0,6003,6024
22,S2682,ParserMinimalBase.java,192,_lastClearedToken = _currToken;,0.0,6003,6024
22,S2683,ParserMinimalBase.java,193,_currToken = null;,0.0,6003,6024
22,S2684,ParserMinimalBase.java,230,JsonToken t = _currToken;,0.0,6003,6024
22,S2685,ParserMinimalBase.java,231,if (t != null) {,0.0,6003,6024
22,S2686,ParserMinimalBase.java,232,switch (t.id()) {,0.0,6003,6024
22,S2687,ParserMinimalBase.java,234,String str = getText().trim();,0.0,6003,6024
22,S2688,ParserMinimalBase.java,235,"if (""true"".equals(str)) {",0.0,6003,6024
22,S2689,ParserMinimalBase.java,236,return true;,0.0,6003,6024
22,S2690,ParserMinimalBase.java,238,"if (""false"".equals(str)) {",0.0,6003,6024
22,S2691,ParserMinimalBase.java,239,return false;,0.0,6003,6024
22,S2692,ParserMinimalBase.java,241,if (_hasTextualNull(str)) {,0.0,6003,6024
22,S2693,ParserMinimalBase.java,246,return getIntValue() != 0;,0.0,6003,6024
22,S2694,ParserMinimalBase.java,248,return true;,0.0,6003,6024
22,S2695,ParserMinimalBase.java,251,return false;,0.0,6003,6024
22,S2696,ParserMinimalBase.java,261,return defaultValue;,0.0,6003,6024
22,S2697,ParserMinimalBase.java,298,JsonToken t = _currToken;,0.0,6003,6024
22,S2698,ParserMinimalBase.java,299,if (t != null) {,0.0,6003,6024
22,S2699,ParserMinimalBase.java,300,switch (t.id()) {,0.0,6003,6024
22,S2700,ParserMinimalBase.java,302,String str = getText();,0.0,6003,6024
22,S2701,ParserMinimalBase.java,303,if (_hasTextualNull(str)) {,0.0,6003,6024
22,S2702,ParserMinimalBase.java,306,"return NumberInput.parseAsLong(str, defaultValue);",0.0,6003,6024
22,S2703,ParserMinimalBase.java,309,return getLongValue();,0.0,6003,6024
22,S2704,ParserMinimalBase.java,311,return 1L;,0.0,6003,6024
22,S2705,ParserMinimalBase.java,314,return 0L;,0.0,6003,6024
22,S2706,ParserMinimalBase.java,322,return defaultValue;,0.0,6003,6024
22,S2707,ParserMinimalBase.java,328,JsonToken t = _currToken;,0.0,6003,6024
22,S2708,ParserMinimalBase.java,329,if (t != null) {,0.0,6003,6024
22,S2709,ParserMinimalBase.java,330,switch (t.id()) {,0.0,6003,6024
22,S2710,ParserMinimalBase.java,332,String str = getText();,0.0,6003,6024
22,S2711,ParserMinimalBase.java,333,if (_hasTextualNull(str)) {,0.0,6003,6024
22,S2712,ParserMinimalBase.java,336,"return NumberInput.parseAsDouble(str, defaultValue);",0.0,6003,6024
22,S2713,ParserMinimalBase.java,339,return getDoubleValue();,0.0,6003,6024
22,S2714,ParserMinimalBase.java,341,return 1.0;,0.0,6003,6024
22,S2715,ParserMinimalBase.java,344,return 0.0;,0.0,6003,6024
22,S2716,ParserMinimalBase.java,352,return defaultValue;,0.0,6003,6024
22,S2717,ParserMinimalBase.java,434,"protected boolean _hasTextualNull(String value) { return ""null"".equals(value); }",0.0,6003,6024
22,S2718,ParserMinimalBase.java,444,if (ch < 0) { // sanity check,0.0,6003,6024
22,S2719,ParserMinimalBase.java,447,"String msg = ""Unexpected character (""+_getCharDesc(ch)+"")"";",0.0,6003,6024
22,S2720,ParserMinimalBase.java,448,if (comment != null) {,0.0,6003,6024
22,S2721,ParserMinimalBase.java,449,"msg += "": ""+comment;",0.0,6003,6024
22,S2722,ParserMinimalBase.java,451,_reportError(msg);,0.0,6003,6024
22,S2723,ParserMinimalBase.java,459,"_reportError(""Unexpected end-of-input""+msg);",0.0,6003,6024
22,S2724,ParserMinimalBase.java,467,"_reportUnexpectedChar(ch, ""Expected space separating root-level values"");",0.0,6003,6024
22,S2725,ParserMinimalBase.java,483,if (!isEnabled(Feature.ALLOW_UNQUOTED_CONTROL_CHARS) || i > INT_SPACE) {,0.0,6003,6024
22,S2726,ParserMinimalBase.java,484,char c = (char) i;,0.0,6003,6024
22,S2727,ParserMinimalBase.java,485,"String msg = ""Illegal unquoted character (""+_getCharDesc(c)+""): has to be escaped using backslash to be included in ""+ctxtDesc;",0.0,6003,6024
22,S2728,ParserMinimalBase.java,486,_reportError(msg);,0.0,6003,6024
22,S2729,ParserMinimalBase.java,492,if (isEnabled(Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER)) {,0.0,6003,6024
22,S2730,ParserMinimalBase.java,493,return ch;,0.0,6003,6024
22,S2731,ParserMinimalBase.java,496,if (ch == '\'' && isEnabled(Feature.ALLOW_SINGLE_QUOTES)) {,0.0,6003,6024
22,S2732,ParserMinimalBase.java,497,return ch;,0.0,6003,6024
22,S2733,ParserMinimalBase.java,499,"_reportError(""Unrecognized character escape ""+_getCharDesc(ch));",0.0,6003,6024
22,S2734,ParserMinimalBase.java,511,char c = (char) ch;,0.0,6003,6024
22,S2735,ParserMinimalBase.java,512,if (Character.isISOControl(c)) {,0.0,6003,6024
22,S2736,ParserMinimalBase.java,513,"return ""(CTRL-CHAR, code ""+ch+"")"";",0.0,6003,6024
22,S2737,ParserMinimalBase.java,515,if (ch > 255) {,0.0,6003,6024
22,S2738,ParserMinimalBase.java,518,"return ""'""+c+""' (code ""+ch+"")"";",0.0,6003,6024
22,S2739,ParserMinimalBase.java,522,throw _constructError(msg);,0.0,6003,6024
22,S2740,ReaderBasedJsonParser.java,24,protected final static int[] _icLatin1 = CharTypes.getInputCodeLatin1();,0.0,6003,6024
22,S2741,ReaderBasedJsonParser.java,77,protected boolean _tokenIncomplete = false;,0.0,6003,6024
22,S2742,ReaderBasedJsonParser.java,96,"super(ctxt, features);",0.0,6003,6024
22,S2743,ReaderBasedJsonParser.java,97,_reader = r;,0.0,6003,6024
22,S2744,ReaderBasedJsonParser.java,98,_inputBuffer = inputBuffer;,0.0,6003,6024
22,S2745,ReaderBasedJsonParser.java,99,_inputPtr = start;,0.0,6003,6024
22,S2746,ReaderBasedJsonParser.java,100,_inputEnd = end;,0.0,6003,6024
22,S2747,ReaderBasedJsonParser.java,101,_objectCodec = codec;,0.0,6003,6024
22,S2748,ReaderBasedJsonParser.java,102,_symbols = st;,0.0,6003,6024
22,S2749,ReaderBasedJsonParser.java,103,_hashSeed = st.hashSeed();,0.0,6003,6024
22,S2750,ReaderBasedJsonParser.java,104,_bufferRecyclable = bufferRecyclable;,0.0,6003,6024
22,S2751,ReaderBasedJsonParser.java,114,"super(ctxt, features);",0.0,6003,6024
22,S2752,ReaderBasedJsonParser.java,115,_reader = r;,0.0,6003,6024
22,S2753,ReaderBasedJsonParser.java,116,_inputBuffer = ctxt.allocTokenBuffer();,0.0,6003,6024
22,S2754,ReaderBasedJsonParser.java,117,_inputPtr = 0;,0.0,6003,6024
22,S2755,ReaderBasedJsonParser.java,118,_inputEnd = 0;,0.0,6003,6024
22,S2756,ReaderBasedJsonParser.java,119,_objectCodec = codec;,0.0,6003,6024
22,S2757,ReaderBasedJsonParser.java,120,_symbols = st;,0.0,6003,6024
22,S2758,ReaderBasedJsonParser.java,121,_hashSeed = st.hashSeed();,0.0,6003,6024
22,S2759,ReaderBasedJsonParser.java,122,_bufferRecyclable = true;,0.0,6003,6024
22,S2760,ReaderBasedJsonParser.java,131,@Override public ObjectCodec getCodec() { return _objectCodec; },0.0,6003,6024
22,S2761,ReaderBasedJsonParser.java,136,int count = _inputEnd - _inputPtr;,0.0,6003,6024
22,S2762,ReaderBasedJsonParser.java,137,if (count < 1) { return 0; },0.0,6003,6024
22,S2763,ReaderBasedJsonParser.java,139,int origPtr = _inputPtr;,0.0,6003,6024
22,S2764,ReaderBasedJsonParser.java,140,"w.write(_inputBuffer, origPtr, count);",0.0,6003,6024
22,S2765,ReaderBasedJsonParser.java,141,return count;,0.0,6003,6024
22,S2766,ReaderBasedJsonParser.java,149,_currInputProcessed += _inputEnd;,0.0,6003,6024
22,S2767,ReaderBasedJsonParser.java,150,_currInputRowStart -= _inputEnd;,0.0,6003,6024
22,S2768,ReaderBasedJsonParser.java,152,if (_reader != null) {,0.0,6003,6024
22,S2769,ReaderBasedJsonParser.java,153,"int count = _reader.read(_inputBuffer, 0, _inputBuffer.length);",0.0,6003,6024
22,S2770,ReaderBasedJsonParser.java,154,if (count > 0) {,0.0,6003,6024
22,S2771,ReaderBasedJsonParser.java,155,_inputPtr = 0;,0.0,6003,6024
22,S2772,ReaderBasedJsonParser.java,156,_inputEnd = count;,0.0,6003,6024
22,S2773,ReaderBasedJsonParser.java,157,return true;,0.0,6003,6024
22,S2774,ReaderBasedJsonParser.java,160,_closeInput();,0.0,6003,6024
22,S2775,ReaderBasedJsonParser.java,162,if (count == 0) {,0.0,6003,6024
22,S2776,ReaderBasedJsonParser.java,166,return false;,0.0,6003,6024
22,S2777,ReaderBasedJsonParser.java,170,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2778,ReaderBasedJsonParser.java,171,if (!loadMore()) { _reportInvalidEOF(eofMsg); },0.0,6003,6024
22,S2779,ReaderBasedJsonParser.java,173,return _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2780,ReaderBasedJsonParser.java,185,if (_reader != null) {,0.0,6003,6024
22,S2781,ReaderBasedJsonParser.java,186,if (_ioContext.isResourceManaged() || isEnabled(Feature.AUTO_CLOSE_SOURCE)) {,0.0,6003,6024
22,S2782,ReaderBasedJsonParser.java,187,_reader.close();,0.0,6003,6024
22,S2783,ReaderBasedJsonParser.java,189,_reader = null;,0.0,6003,6024
22,S2784,ReaderBasedJsonParser.java,201,super._releaseBuffers();,0.0,6003,6024
22,S2785,ReaderBasedJsonParser.java,203,_symbols.release();,0.0,6003,6024
22,S2786,ReaderBasedJsonParser.java,205,if (_bufferRecyclable) {,0.0,6003,6024
22,S2787,ReaderBasedJsonParser.java,206,char[] buf = _inputBuffer;,0.0,6003,6024
22,S2788,ReaderBasedJsonParser.java,207,if (buf != null) {,0.0,6003,6024
22,S2789,ReaderBasedJsonParser.java,208,_inputBuffer = null;,0.0,6003,6024
22,S2790,ReaderBasedJsonParser.java,209,_ioContext.releaseTokenBuffer(buf);,0.0,6003,6024
22,S2791,ReaderBasedJsonParser.java,229,JsonToken t = _currToken;,0.0,6003,6024
22,S2792,ReaderBasedJsonParser.java,230,if (t == JsonToken.VALUE_STRING) {,0.0,6003,6024
22,S2793,ReaderBasedJsonParser.java,231,if (_tokenIncomplete) {,0.0,6003,6024
22,S2794,ReaderBasedJsonParser.java,232,_tokenIncomplete = false;,0.0,6003,6024
22,S2795,ReaderBasedJsonParser.java,233,_finishString(); // only strings can be incomplete,0.0,6003,6024
22,S2796,ReaderBasedJsonParser.java,235,return _textBuffer.contentsAsString();,0.0,6003,6024
22,S2797,ReaderBasedJsonParser.java,237,return _getText2(t);,0.0,6003,6024
22,S2798,ReaderBasedJsonParser.java,270,if (t == null) {,0.0,6003,6024
22,S2799,ReaderBasedJsonParser.java,273,switch (t.id()) {,0.0,6003,6024
22,S2800,ReaderBasedJsonParser.java,275,return _parsingContext.getCurrentName();,0.0,6003,6024
22,S2801,ReaderBasedJsonParser.java,281,return _textBuffer.contentsAsString();,0.0,6003,6024
22,S2802,ReaderBasedJsonParser.java,283,return t.asString();,0.0,6003,6024
22,S2803,ReaderBasedJsonParser.java,290,if (_currToken != null) { // null only before/after document,0.0,6003,6024
22,S2804,ReaderBasedJsonParser.java,291,switch (_currToken.id()) {,0.0,6003,6024
22,S2805,ReaderBasedJsonParser.java,293,if (!_nameCopied) {,0.0,6003,6024
22,S2806,ReaderBasedJsonParser.java,294,String name = _parsingContext.getCurrentName();,0.0,6003,6024
22,S2807,ReaderBasedJsonParser.java,295,int nameLen = name.length();,0.0,6003,6024
22,S2808,ReaderBasedJsonParser.java,296,if (_nameCopyBuffer == null) {,0.0,6003,6024
22,S2809,ReaderBasedJsonParser.java,297,_nameCopyBuffer = _ioContext.allocNameCopyBuffer(nameLen);,0.0,6003,6024
22,S2810,ReaderBasedJsonParser.java,301,"name.getChars(0, nameLen, _nameCopyBuffer, 0);",0.0,6003,6024
22,S2811,ReaderBasedJsonParser.java,302,_nameCopied = true;,0.0,6003,6024
22,S2812,ReaderBasedJsonParser.java,304,return _nameCopyBuffer;,0.0,6003,6024
22,S2813,ReaderBasedJsonParser.java,307,if (_tokenIncomplete) {,0.0,6003,6024
22,S2814,ReaderBasedJsonParser.java,308,_tokenIncomplete = false;,0.0,6003,6024
22,S2815,ReaderBasedJsonParser.java,309,_finishString(); // only strings can be incomplete,0.0,6003,6024
22,S2816,ReaderBasedJsonParser.java,314,return _textBuffer.getTextBuffer();,0.0,6003,6024
22,S2817,ReaderBasedJsonParser.java,326,if (_currToken != null) { // null only before/after document,0.0,6003,6024
22,S2818,ReaderBasedJsonParser.java,327,switch (_currToken.id()) {,0.0,6003,6024
22,S2819,ReaderBasedJsonParser.java,330,return _parsingContext.getCurrentName().length();,0.0,6003,6024
22,S2820,ReaderBasedJsonParser.java,332,if (_tokenIncomplete) {,0.0,6003,6024
22,S2821,ReaderBasedJsonParser.java,333,_tokenIncomplete = false;,0.0,6003,6024
22,S2822,ReaderBasedJsonParser.java,334,_finishString(); // only strings can be incomplete,0.0,6003,6024
22,S2823,ReaderBasedJsonParser.java,339,return _textBuffer.size();,0.0,6003,6024
22,S2824,ReaderBasedJsonParser.java,352,if (_currToken != null) {,0.0,6003,6024
22,S2825,ReaderBasedJsonParser.java,353,switch (_currToken.id()) {,0.0,6003,6024
22,S2826,ReaderBasedJsonParser.java,355,return 0;,0.0,6003,6024
22,S2827,ReaderBasedJsonParser.java,357,if (_tokenIncomplete) {,0.0,6003,6024
22,S2828,ReaderBasedJsonParser.java,364,return _textBuffer.getTextOffset();,0.0,6003,6024
22,S2829,ReaderBasedJsonParser.java,374,if (_currToken != JsonToken.VALUE_STRING &&,0.0,6003,6024
22,S2830,ReaderBasedJsonParser.java,381,if (_tokenIncomplete) {,0.0,6003,6024
22,S2831,ReaderBasedJsonParser.java,383,_binaryValue = _decodeBase64(b64variant);,0.0,6003,6024
22,S2832,ReaderBasedJsonParser.java,390,_tokenIncomplete = false;,0.0,6003,6024
22,S2833,ReaderBasedJsonParser.java,399,return _binaryValue;,0.0,6003,6024
22,S2834,ReaderBasedJsonParser.java,406,if (!_tokenIncomplete || _currToken != JsonToken.VALUE_STRING) {,0.0,6003,6024
22,S2835,ReaderBasedJsonParser.java,412,byte[] buf = _ioContext.allocBase64Buffer();,0.0,6003,6024
22,S2836,ReaderBasedJsonParser.java,414,"return _readBinary(b64variant, out, buf);",0.0,6003,6024
22,S2837,ReaderBasedJsonParser.java,416,_ioContext.releaseBase64Buffer(buf);,0.0,6003,6024
22,S2838,ReaderBasedJsonParser.java,422,int outputPtr = 0;,0.0,6003,6024
22,S2839,ReaderBasedJsonParser.java,423,final int outputEnd = buffer.length - 3;,0.0,6003,6024
22,S2840,ReaderBasedJsonParser.java,424,int outputCount = 0;,0.0,6003,6024
22,S2841,ReaderBasedJsonParser.java,430,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2842,ReaderBasedJsonParser.java,433,ch = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2843,ReaderBasedJsonParser.java,434,} while (ch <= INT_SPACE);,0.0,6003,6024
22,S2844,ReaderBasedJsonParser.java,435,int bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S2845,ReaderBasedJsonParser.java,436,"if (bits < 0) { // reached the end, fair and square?",0.0,6003,6024
22,S2846,ReaderBasedJsonParser.java,437,"if (ch == '""') {",0.0,6003,6024
22,S2847,ReaderBasedJsonParser.java,438,break;,0.0,6003,6024
22,S2848,ReaderBasedJsonParser.java,447,if (outputPtr > outputEnd) {,0.0,6003,6024
22,S2849,ReaderBasedJsonParser.java,448,outputCount += outputPtr;,0.0,6003,6024
22,S2850,ReaderBasedJsonParser.java,449,"out.write(buffer, 0, outputPtr);",0.0,6003,6024
22,S2851,ReaderBasedJsonParser.java,450,outputPtr = 0;,0.0,6003,6024
22,S2852,ReaderBasedJsonParser.java,453,int decodedData = bits;,0.0,6003,6024
22,S2853,ReaderBasedJsonParser.java,457,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2854,ReaderBasedJsonParser.java,460,ch = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2855,ReaderBasedJsonParser.java,461,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S2856,ReaderBasedJsonParser.java,462,if (bits < 0) {,0.0,6003,6024
22,S2857,ReaderBasedJsonParser.java,465,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S2858,ReaderBasedJsonParser.java,468,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2859,ReaderBasedJsonParser.java,469,loadMoreGuaranteed();,0.0,6003,6024
22,S2860,ReaderBasedJsonParser.java,471,ch = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2861,ReaderBasedJsonParser.java,472,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S2862,ReaderBasedJsonParser.java,475,if (bits < 0) {,0.0,6003,6024
22,S2863,ReaderBasedJsonParser.java,476,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S2864,ReaderBasedJsonParser.java,485,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S2865,ReaderBasedJsonParser.java,487,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2866,ReaderBasedJsonParser.java,490,ch = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2867,ReaderBasedJsonParser.java,491,if (!b64variant.usesPaddingChar(ch)) {,0.0,6003,6024
22,S2868,ReaderBasedJsonParser.java,495,decodedData >>= 4;,0.0,6003,6024
22,S2869,ReaderBasedJsonParser.java,496,buffer[outputPtr++] = (byte) decodedData;,0.0,6003,6024
22,S2870,ReaderBasedJsonParser.java,497,continue;,0.0,6003,6024
22,S2871,ReaderBasedJsonParser.java,501,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S2872,ReaderBasedJsonParser.java,503,if (_inputPtr >= _inputEnd) {,0.0,6003,6024
22,S2873,ReaderBasedJsonParser.java,506,ch = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S2874,ReaderBasedJsonParser.java,507,bits = b64variant.decodeBase64Char(ch);,0.0,6003,6024
22,S2875,ReaderBasedJsonParser.java,508,if (bits < 0) {,0.0,6003,6024
22,S2876,ReaderBasedJsonParser.java,509,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
22,S2877,ReaderBasedJsonParser.java,519,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,6003,6024
