statement_id,failed_covered,failed_not_covered,passed_covered,passed_not_covered,ochiai_score
S90,0,2,39,10,0.0
S91,2,0,46,3,0.204124
S92,0,2,2,47,0.0
S93,0,2,2,47,0.0
S94,2,0,9,40,0.426401
S95,0,2,39,10,0.0
S96,2,0,46,3,0.204124
S97,0,2,8,41,0.0
S98,0,2,1,48,0.0
S99,0,2,1,48,0.0
S100,0,2,1,48,0.0
S101,0,2,20,29,0.0
S102,0,2,7,42,0.0
S103,0,2,7,42,0.0
S104,0,2,20,29,0.0
S105,0,2,20,29,0.0
S106,0,2,8,41,0.0
S107,0,2,14,35,0.0
S108,0,2,6,43,0.0
S109,0,2,6,43,0.0
S110,0,2,14,35,0.0
S111,0,2,14,35,0.0
S112,0,2,7,42,0.0
S113,0,2,7,42,0.0
S114,0,2,39,10,0.0
S115,0,2,39,10,0.0
S116,0,2,10,39,0.0
S117,0,2,38,11,0.0
S118,0,2,39,10,0.0
S119,0,2,39,10,0.0
S120,0,2,17,32,0.0
S121,0,2,2,47,0.0
S122,0,2,6,43,0.0
S123,0,2,39,10,0.0
S124,0,2,39,10,0.0
S125,0,2,39,10,0.0
S126,0,2,39,10,0.0
S127,0,2,39,10,0.0
S128,0,2,39,10,0.0
S129,0,2,39,10,0.0
S130,0,2,18,31,0.0
S131,0,2,18,31,0.0
S132,0,2,39,10,0.0
S133,0,2,39,10,0.0
S134,0,2,39,10,0.0
S135,0,2,39,10,0.0
S136,0,2,39,10,0.0
S137,0,2,28,21,0.0
S138,0,2,28,21,0.0
S139,0,2,28,21,0.0
S140,0,2,28,21,0.0
S141,0,2,29,20,0.0
S142,0,2,10,39,0.0
S143,0,2,10,39,0.0
S144,0,2,4,45,0.0
S145,0,2,4,45,0.0
S146,0,2,39,10,0.0
S147,0,2,11,38,0.0
S148,0,2,11,38,0.0
S149,0,2,11,38,0.0
S150,0,2,11,38,0.0
S151,0,2,1,48,0.0
S152,0,2,6,43,0.0
S153,0,2,10,39,0.0
S154,0,2,1,48,0.0
S155,0,2,1,48,0.0
S156,0,2,6,43,0.0
S157,0,2,39,10,0.0
S158,0,2,39,10,0.0
S159,0,2,39,10,0.0
S160,0,2,39,10,0.0
S161,0,2,39,10,0.0
S162,0,2,5,44,0.0
S163,0,2,2,47,0.0
S164,0,2,1,48,0.0
S165,2,0,44,5,0.208514
S166,2,0,46,3,0.204124
S167,2,0,46,3,0.204124
S168,2,0,46,3,0.204124
S169,2,0,46,3,0.204124
S170,2,0,46,3,0.204124
S171,2,0,46,3,0.204124
S172,0,2,2,47,0.0
S173,0,2,2,47,0.0
S174,0,2,2,47,0.0
S175,0,2,2,47,0.0
S176,0,2,20,29,0.0
S177,0,2,20,29,0.0
S178,0,2,20,29,0.0
S179,0,2,38,11,0.0
S180,0,2,38,11,0.0
S181,2,0,46,3,0.204124
S182,2,0,46,3,0.204124
S183,2,0,46,3,0.204124
S184,2,0,46,3,0.204124
S185,0,2,38,11,0.0
S186,0,2,38,11,0.0
S187,0,2,38,11,0.0
S188,2,0,46,3,0.204124
S189,0,2,2,47,0.0
S190,0,2,2,47,0.0
S191,0,2,1,48,0.0
S192,0,2,2,47,0.0
S193,0,2,20,29,0.0
S194,2,0,46,3,0.204124
S195,0,2,3,46,0.0
S196,2,0,46,3,0.204124
S197,2,0,46,3,0.204124
S198,2,0,46,3,0.204124
S199,2,0,46,3,0.204124
S200,2,0,46,3,0.204124
S201,2,0,45,4,0.206284
S202,2,0,46,3,0.204124
S203,2,0,46,3,0.204124
S204,0,2,39,10,0.0
S205,2,0,46,3,0.204124
S206,0,2,39,10,0.0
S207,0,2,39,10,0.0
S208,2,0,45,4,0.206284
S209,2,0,46,3,0.204124
S210,0,2,39,10,0.0
S211,0,2,39,10,0.0
