rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S124,ArArchiveInputStream.java,276,if (signature[0] != 0x21) {,0.0,4528,5097
570,S125,ArArchiveInputStream.java,277,return false;,0.0,4528,5097
570,S126,ArArchiveInputStream.java,279,if (signature[1] != 0x3c) {,0.0,4528,5097
570,S127,ArArchiveInputStream.java,282,if (signature[2] != 0x61) {,0.0,4528,5097
570,S128,ArArchiveInputStream.java,285,if (signature[3] != 0x72) {,0.0,4528,5097
570,S129,ArArchiveInputStream.java,288,if (signature[4] != 0x63) {,0.0,4528,5097
570,S130,ArArchiveInputStream.java,291,if (signature[5] != 0x68) {,0.0,4528,5097
570,S131,ArArchiveInputStream.java,294,if (signature[6] != 0x3e) {,0.0,4528,5097
570,S132,ArArchiveInputStream.java,297,if (signature[7] != 0x0a) {,0.0,4528,5097
570,S133,ArArchiveInputStream.java,301,return true;,0.0,4528,5097
570,S134,ArArchiveInputStream.java,305,private static final int BSD_LONGNAME_PREFIX_LEN =,0.0,4528,5097
570,S135,ArArchiveInputStream.java,333,return name != null && name.matches(BSD_LONGNAME_PATTERN);,0.0,4528,5097
570,S136,ArArchiveInputStream.java,375,return GNU_STRING_TABLE_NAME.equals(name);,0.0,4528,5097
570,S137,ArArchiveInputStream.java,403,return name != null && name.matches(GNU_LONGNAME_PATTERN);,0.0,4528,5097
570,S138,ArArchiveOutputStream.java,42,private long entryOffset = 0;,0.0,4528,5097
570,S139,ArArchiveOutputStream.java,44,private boolean haveUnclosedEntry = false;,0.0,4528,5097
570,S140,ArArchiveOutputStream.java,45,private int longFileMode = LONGFILE_ERROR;,0.0,4528,5097
570,S141,ArArchiveOutputStream.java,48,private boolean finished = false;,0.0,4528,5097
570,S142,ArArchiveOutputStream.java,50,public ArArchiveOutputStream( final OutputStream pOut ) {,0.0,4528,5097
570,S143,ArArchiveOutputStream.java,51,this.out = pOut;,0.0,4528,5097
570,S144,ArArchiveOutputStream.java,67,final byte [] header = ArchiveUtils.toAsciiBytes(ArArchiveEntry.HEADER);,0.0,4528,5097
570,S145,ArArchiveOutputStream.java,68,out.write(header);,0.0,4528,5097
570,S146,ArArchiveOutputStream.java,69,return header.length;,0.0,4528,5097
570,S147,ArArchiveOutputStream.java,74,if(finished) {,0.0,4528,5097
570,S148,ArArchiveOutputStream.java,77,if (prevEntry == null || !haveUnclosedEntry){,0.0,4528,5097
570,S149,ArArchiveOutputStream.java,80,if (entryOffset % 2 != 0) {,0.0,4528,5097
570,S150,ArArchiveOutputStream.java,81,out.write('\n'); // Pad byte,0.0,4528,5097
570,S151,ArArchiveOutputStream.java,83,haveUnclosedEntry = false;,0.0,4528,5097
570,S152,ArArchiveOutputStream.java,88,if(finished) {,0.0,4528,5097
570,S153,ArArchiveOutputStream.java,92,final ArArchiveEntry pArEntry = (ArArchiveEntry)pEntry;,0.0,4528,5097
570,S154,ArArchiveOutputStream.java,93,if (prevEntry == null) {,0.0,4528,5097
570,S155,ArArchiveOutputStream.java,94,writeArchiveHeader();,0.0,4528,5097
570,S156,ArArchiveOutputStream.java,96,if (prevEntry.getLength() != entryOffset) {,0.0,4528,5097
570,S157,ArArchiveOutputStream.java,100,if (haveUnclosedEntry) {,0.0,4528,5097
570,S158,ArArchiveOutputStream.java,105,prevEntry = pArEntry;,0.0,4528,5097
570,S159,ArArchiveOutputStream.java,107,writeEntryHeader(pArEntry);,0.0,4528,5097
570,S160,ArArchiveOutputStream.java,109,entryOffset = 0;,0.0,4528,5097
570,S161,ArArchiveOutputStream.java,110,haveUnclosedEntry = true;,0.0,4528,5097
570,S162,ArArchiveOutputStream.java,114,final long diff = pNewOffset - pOffset;,0.0,4528,5097
570,S163,ArArchiveOutputStream.java,116,if (diff > 0) {,0.0,4528,5097
570,S164,ArArchiveOutputStream.java,117,for (int i = 0; i < diff; i++) {,0.0,4528,5097
570,S165,ArArchiveOutputStream.java,118,write(pFill);,0.0,4528,5097
570,S166,ArArchiveOutputStream.java,122,return pNewOffset;,0.0,4528,5097
570,S167,ArArchiveOutputStream.java,126,"final byte[] bytes = data.getBytes(""ascii"");",0.0,4528,5097
570,S168,ArArchiveOutputStream.java,127,write(bytes);,0.0,4528,5097
570,S169,ArArchiveOutputStream.java,128,return bytes.length;,0.0,4528,5097
570,S170,ArArchiveOutputStream.java,133,long offset = 0;,0.0,4528,5097
570,S171,ArArchiveOutputStream.java,134,boolean mustAppendName = false;,0.0,4528,5097
570,S172,ArArchiveOutputStream.java,136,final String n = pEntry.getName();,0.0,4528,5097
570,S173,ArArchiveOutputStream.java,137,if (LONGFILE_ERROR == longFileMode && n.length() > 16) {,0.0,4528,5097
570,S174,ArArchiveOutputStream.java,140,if (LONGFILE_BSD == longFileMode &&,0.0,4528,5097
570,S175,ArArchiveOutputStream.java,146,offset += write(n);,0.0,4528,5097
570,S176,ArArchiveOutputStream.java,149,"offset = fill(offset, 16, ' ');",0.0,4528,5097
570,S177,ArArchiveOutputStream.java,150,"final String m = """" + pEntry.getLastModified();",0.0,4528,5097
570,S178,ArArchiveOutputStream.java,151,if (m.length() > 12) {,0.0,4528,5097
570,S179,ArArchiveOutputStream.java,154,offset += write(m);,0.0,4528,5097
570,S180,ArArchiveOutputStream.java,156,"offset = fill(offset, 28, ' ');",0.0,4528,5097
570,S181,ArArchiveOutputStream.java,157,"final String u = """" + pEntry.getUserId();",0.0,4528,5097
570,S182,ArArchiveOutputStream.java,158,if (u.length() > 6) {,0.0,4528,5097
570,S183,ArArchiveOutputStream.java,161,offset += write(u);,0.0,4528,5097
570,S184,ArArchiveOutputStream.java,163,"offset = fill(offset, 34, ' ');",0.0,4528,5097
570,S185,ArArchiveOutputStream.java,164,"final String g = """" + pEntry.getGroupId();",0.0,4528,5097
570,S186,ArArchiveOutputStream.java,165,if (g.length() > 6) {,0.0,4528,5097
570,S187,ArArchiveOutputStream.java,168,offset += write(g);,0.0,4528,5097
570,S188,ArArchiveOutputStream.java,170,"offset = fill(offset, 40, ' ');",0.0,4528,5097
570,S189,ArArchiveOutputStream.java,171,"final String fm = """" + Integer.toString(pEntry.getMode(), 8);",0.0,4528,5097
570,S190,ArArchiveOutputStream.java,172,if (fm.length() > 8) {,0.0,4528,5097
570,S191,ArArchiveOutputStream.java,175,offset += write(fm);,0.0,4528,5097
570,S192,ArArchiveOutputStream.java,177,"offset = fill(offset, 48, ' ');",0.0,4528,5097
570,S193,ArArchiveOutputStream.java,178,final String s =,0.0,4528,5097
570,S194,ArArchiveOutputStream.java,181,if (s.length() > 10) {,0.0,4528,5097
570,S195,ArArchiveOutputStream.java,184,offset += write(s);,0.0,4528,5097
570,S196,ArArchiveOutputStream.java,186,"offset = fill(offset, 58, ' ');",0.0,4528,5097
570,S197,ArArchiveOutputStream.java,188,offset += write(ArArchiveEntry.TRAILER);,0.0,4528,5097
570,S198,ArArchiveOutputStream.java,190,if (mustAppendName) {,0.0,4528,5097
570,S199,ArArchiveOutputStream.java,194,return offset;,0.0,4528,5097
570,S200,ArArchiveOutputStream.java,199,"out.write(b, off, len);",0.0,4528,5097
570,S201,ArArchiveOutputStream.java,200,count(len);,0.0,4528,5097
570,S202,ArArchiveOutputStream.java,201,entryOffset += len;,0.0,4528,5097
570,S203,ArArchiveOutputStream.java,209,if(!finished) {,0.0,4528,5097
570,S204,ArArchiveOutputStream.java,212,out.close();,0.0,4528,5097
570,S205,ArArchiveOutputStream.java,213,prevEntry = null;,0.0,4528,5097
570,S206,ArArchiveOutputStream.java,227,if(haveUnclosedEntry) {,0.0,4528,5097
570,S207,ArArchiveOutputStream.java,229,} else if(finished) {,0.0,4528,5097
570,S208,ArArchiveOutputStream.java,232,finished = true;,0.0,4528,5097
570,S210,ArchiveException.java,37,super(message);,0.0,4528,5097
570,S211,ArchiveInputStream.java,40,public abstract class ArchiveInputStream extends InputStream {,0.0,4528,5097
570,S212,ArchiveInputStream.java,42,private final byte[] SINGLE = new byte[1];,0.0,4528,5097
570,S213,ArchiveInputStream.java,46,private long bytesRead = 0;,0.0,4528,5097
570,S214,ArchiveInputStream.java,81,"final int num = read(SINGLE, 0, 1);",0.0,4528,5097
570,S215,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.0,4528,5097
570,S216,ArchiveInputStream.java,92,count((long) read);,0.0,4528,5097
570,S217,ArchiveInputStream.java,103,if (read != -1) {,0.0,4528,5097
570,S218,ArchiveInputStream.java,104,bytesRead = bytesRead + read;,0.0,4528,5097
570,S219,ArchiveInputStream.java,115,bytesRead -= pushedBack;,0.0,4528,5097
570,S220,ArchiveInputStream.java,135,return bytesRead;,0.0,4528,5097
570,S221,ArchiveOutputStream.java,47,public abstract class ArchiveOutputStream extends OutputStream {,0.0,4528,5097
570,S222,ArchiveOutputStream.java,50,private final byte[] oneByte = new byte[1];,0.0,4528,5097
570,S223,ArchiveOutputStream.java,54,private long bytesWritten = 0;,0.0,4528,5097
570,S224,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,4528,5097
570,S225,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.0,4528,5097
570,S226,ArchiveOutputStream.java,119,count((long) written);,0.0,4528,5097
570,S227,ArchiveOutputStream.java,130,if (written != -1) {,0.0,4528,5097
570,S228,ArchiveOutputStream.java,131,bytesWritten = bytesWritten + written;,0.0,4528,5097
570,S229,ArchiveOutputStream.java,152,return bytesWritten;,0.0,4528,5097
570,S235,ArchiveStreamFactory.java,161,return entryEncoding;,0.0,4528,5097
570,S236,ArchiveStreamFactory.java,176,if (encoding != null) {,0.0,4528,5097
570,S237,ArchiveStreamFactory.java,177,"throw new IllegalStateException(""Cannot overide encoding set by the constructor"");",0.0,4528,5097
570,S238,ArchiveStreamFactory.java,179,this.entryEncoding = entryEncoding;,0.0,4528,5097
570,S239,ArchiveStreamFactory.java,198,if (archiverName == null) {,0.0,4528,5097
570,S240,ArchiveStreamFactory.java,202,if (in == null) {,0.0,4528,5097
570,S241,ArchiveStreamFactory.java,206,if (AR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S242,ArchiveStreamFactory.java,207,return new ArArchiveInputStream(in);,0.0,4528,5097
570,S243,ArchiveStreamFactory.java,209,if (ARJ.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S244,ArchiveStreamFactory.java,210,if (entryEncoding != null) {,0.0,4528,5097
570,S245,ArchiveStreamFactory.java,211,"return new ArjArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S246,ArchiveStreamFactory.java,213,return new ArjArchiveInputStream(in);,0.0,4528,5097
570,S247,ArchiveStreamFactory.java,215,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S248,ArchiveStreamFactory.java,216,if (entryEncoding != null) {,0.0,4528,5097
570,S249,ArchiveStreamFactory.java,217,"return new ZipArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S250,ArchiveStreamFactory.java,219,return new ZipArchiveInputStream(in);,0.0,4528,5097
570,S251,ArchiveStreamFactory.java,221,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S252,ArchiveStreamFactory.java,222,if (entryEncoding != null) {,0.0,4528,5097
570,S253,ArchiveStreamFactory.java,223,"return new TarArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S254,ArchiveStreamFactory.java,225,return new TarArchiveInputStream(in);,0.0,4528,5097
570,S255,ArchiveStreamFactory.java,227,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S256,ArchiveStreamFactory.java,228,if (entryEncoding != null) {,0.0,4528,5097
570,S257,ArchiveStreamFactory.java,229,"return new JarArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S258,ArchiveStreamFactory.java,231,return new JarArchiveInputStream(in);,0.0,4528,5097
570,S259,ArchiveStreamFactory.java,233,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S260,ArchiveStreamFactory.java,234,if (entryEncoding != null) {,0.0,4528,5097
570,S261,ArchiveStreamFactory.java,235,"return new CpioArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S262,ArchiveStreamFactory.java,237,return new CpioArchiveInputStream(in);,0.0,4528,5097
570,S263,ArchiveStreamFactory.java,239,if (DUMP.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S264,ArchiveStreamFactory.java,240,if (entryEncoding != null) {,0.0,4528,5097
570,S265,ArchiveStreamFactory.java,241,"return new DumpArchiveInputStream(in, entryEncoding);",0.0,4528,5097
570,S266,ArchiveStreamFactory.java,243,return new DumpArchiveInputStream(in);,0.0,4528,5097
570,S267,ArchiveStreamFactory.java,245,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S268,ArchiveStreamFactory.java,246,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,4528,5097
570,S269,ArchiveStreamFactory.java,267,if (archiverName == null) {,0.0,4528,5097
570,S270,ArchiveStreamFactory.java,270,if (out == null) {,0.0,4528,5097
570,S271,ArchiveStreamFactory.java,274,if (AR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S272,ArchiveStreamFactory.java,275,return new ArArchiveOutputStream(out);,0.0,4528,5097
570,S273,ArchiveStreamFactory.java,277,if (ZIP.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S274,ArchiveStreamFactory.java,278,final ZipArchiveOutputStream zip = new ZipArchiveOutputStream(out);,0.0,4528,5097
570,S275,ArchiveStreamFactory.java,279,if (entryEncoding != null) {,0.0,4528,5097
570,S276,ArchiveStreamFactory.java,280,zip.setEncoding(entryEncoding);,0.0,4528,5097
570,S277,ArchiveStreamFactory.java,282,return zip;,0.0,4528,5097
570,S278,ArchiveStreamFactory.java,284,if (TAR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S279,ArchiveStreamFactory.java,285,if (entryEncoding != null) {,0.0,4528,5097
570,S280,ArchiveStreamFactory.java,286,"return new TarArchiveOutputStream(out, entryEncoding);",0.0,4528,5097
570,S281,ArchiveStreamFactory.java,288,return new TarArchiveOutputStream(out);,0.0,4528,5097
570,S282,ArchiveStreamFactory.java,290,if (JAR.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S283,ArchiveStreamFactory.java,291,if (entryEncoding != null) {,0.0,4528,5097
570,S284,ArchiveStreamFactory.java,292,"return new JarArchiveOutputStream(out, entryEncoding);",0.0,4528,5097
570,S285,ArchiveStreamFactory.java,294,return new JarArchiveOutputStream(out);,0.0,4528,5097
570,S286,ArchiveStreamFactory.java,296,if (CPIO.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S287,ArchiveStreamFactory.java,297,if (entryEncoding != null) {,0.0,4528,5097
570,S288,ArchiveStreamFactory.java,298,"return new CpioArchiveOutputStream(out, entryEncoding);",0.0,4528,5097
570,S289,ArchiveStreamFactory.java,300,return new CpioArchiveOutputStream(out);,0.0,4528,5097
570,S290,ArchiveStreamFactory.java,302,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,4528,5097
570,S291,ArchiveStreamFactory.java,303,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,4528,5097
570,S292,ArchiveStreamFactory.java,322,if (in == null) {,0.0,4528,5097
570,S293,ArchiveStreamFactory.java,326,if (!in.markSupported()) {,0.0,4528,5097
570,S294,ArchiveStreamFactory.java,330,final byte[] signature = new byte[12];,0.0,4528,5097
570,S295,ArchiveStreamFactory.java,331,in.mark(signature.length);,0.0,4528,5097
570,S296,ArchiveStreamFactory.java,333,"int signatureLength = IOUtils.readFully(in, signature);",0.0,4528,5097
570,S297,ArchiveStreamFactory.java,334,in.reset();,0.0,4528,5097
570,S298,ArchiveStreamFactory.java,335,"if (ZipArchiveInputStream.matches(signature, signatureLength)) {",0.0,4528,5097
570,S299,ArchiveStreamFactory.java,336,"return createArchiveInputStream(ZIP, in);",0.0,4528,5097
570,S300,ArchiveStreamFactory.java,337,"} else if (JarArchiveInputStream.matches(signature, signatureLength)) {",0.0,4528,5097
570,S301,ArchiveStreamFactory.java,339,"} else if (ArArchiveInputStream.matches(signature, signatureLength)) {",0.0,4528,5097
570,S302,ArchiveStreamFactory.java,340,"return createArchiveInputStream(AR, in);",0.0,4528,5097
570,S303,ArchiveStreamFactory.java,341,"} else if (CpioArchiveInputStream.matches(signature, signatureLength)) {",0.0,4528,5097
570,S304,ArchiveStreamFactory.java,342,"return createArchiveInputStream(CPIO, in);",0.0,4528,5097
570,S305,ArchiveStreamFactory.java,343,"} else if (ArjArchiveInputStream.matches(signature, signatureLength)) {",0.0,4528,5097
570,S306,ArchiveStreamFactory.java,344,"return createArchiveInputStream(ARJ, in);",0.0,4528,5097
570,S307,ArchiveStreamFactory.java,345,"} else if (SevenZFile.matches(signature, signatureLength)) {",0.0,4528,5097
570,S308,ArchiveStreamFactory.java,346,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,4528,5097
570,S309,ArchiveStreamFactory.java,350,final byte[] dumpsig = new byte[32];,0.0,4528,5097
570,S310,ArchiveStreamFactory.java,351,in.mark(dumpsig.length);,0.0,4528,5097
570,S311,ArchiveStreamFactory.java,352,"signatureLength = IOUtils.readFully(in, dumpsig);",0.0,4528,5097
570,S312,ArchiveStreamFactory.java,353,in.reset();,0.0,4528,5097
570,S313,ArchiveStreamFactory.java,354,"if (DumpArchiveInputStream.matches(dumpsig, signatureLength)) {",0.0,4528,5097
570,S314,ArchiveStreamFactory.java,355,"return createArchiveInputStream(DUMP, in);",0.0,4528,5097
570,S315,ArchiveStreamFactory.java,359,final byte[] tarheader = new byte[512];,0.0,4528,5097
570,S316,ArchiveStreamFactory.java,360,in.mark(tarheader.length);,0.0,4528,5097
570,S317,ArchiveStreamFactory.java,361,"signatureLength = IOUtils.readFully(in, tarheader);",0.0,4528,5097
570,S318,ArchiveStreamFactory.java,362,in.reset();,0.0,4528,5097
570,S319,ArchiveStreamFactory.java,363,"if (TarArchiveInputStream.matches(tarheader, signatureLength)) {",0.0,4528,5097
570,S320,ArchiveStreamFactory.java,364,"return createArchiveInputStream(TAR, in);",0.0,4528,5097
570,S321,ArchiveStreamFactory.java,367,if (signatureLength >= 512) {,0.0,4528,5097
570,S322,ArchiveStreamFactory.java,368,TarArchiveInputStream tais = null;,0.0,4528,5097
570,S323,ArchiveStreamFactory.java,370,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarheader));,0.0,4528,5097
570,S324,ArchiveStreamFactory.java,372,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,4528,5097
570,S325,ArchiveStreamFactory.java,373,"return createArchiveInputStream(TAR, in);",0.0,4528,5097
570,S326,ArchiveStreamFactory.java,375,} catch (final Exception e) { // NOPMD,0.0,4528,5097
570,S327,ArchiveStreamFactory.java,381,IOUtils.closeQuietly(tais);,0.0,4528,5097
570,S328,ArchiveStreamFactory.java,388,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,4528,5097
570,S329,ArchiveUtils.java,73,buffer1 = expected.getBytes(CharsetNames.US_ASCII);,0.0,4528,5097
570,S330,ArchiveUtils.java,77,"return isEqual(buffer1, 0, buffer1.length, buffer, offset, length, false);",0.0,4528,5097
570,S331,ArchiveUtils.java,100,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,4528,5097
570,S332,ArchiveUtils.java,114,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,4528,5097
570,S333,ArchiveUtils.java,152,final int minLen=length1 < length2 ? length1 : length2;,0.0,4528,5097
570,S334,ArchiveUtils.java,153,for (int i=0; i < minLen; i++){,0.0,4528,5097
570,S335,ArchiveUtils.java,154,if (buffer1[offset1+i] != buffer2[offset2+i]){,0.0,4528,5097
570,S336,ArchiveUtils.java,155,return false;,0.0,4528,5097
570,S337,ArchiveUtils.java,158,if (length1 == length2){,0.0,4528,5097
570,S338,ArchiveUtils.java,159,return true;,0.0,4528,5097
570,S339,ArchiveUtils.java,247,for (int i = 0; i < size; i++) {,0.0,4528,5097
570,S340,ArchiveUtils.java,248,if (a[i] != 0) {,0.0,4528,5097
570,S341,ArchiveUtils.java,249,return false;,0.0,4528,5097
570,S342,ArchiveUtils.java,252,return true;,0.0,4528,5097
570,S343,ArjArchiveInputStream.java,48,private LocalFileHeader currentLocalFileHeader = null;,0.0,4528,5097
570,S344,ArjArchiveInputStream.java,49,private InputStream currentInputStream = null;,0.0,4528,5097
570,S345,ArjArchiveInputStream.java,59,final String charsetName) throws ArchiveException {,0.0,4528,5097
570,S346,ArjArchiveInputStream.java,60,in = new DataInputStream(inputStream);,0.0,4528,5097
570,S347,ArjArchiveInputStream.java,61,this.charsetName = charsetName;,0.0,4528,5097
570,S348,ArjArchiveInputStream.java,63,mainHeader = readMainHeader();,0.0,4528,5097
570,S349,ArjArchiveInputStream.java,64,if ((mainHeader.arjFlags & MainHeader.Flags.GARBLED) != 0) {,0.0,4528,5097
570,S350,ArjArchiveInputStream.java,67,if ((mainHeader.arjFlags & MainHeader.Flags.VOLUME) != 0) {,0.0,4528,5097
570,S351,ArjArchiveInputStream.java,83,"this(inputStream, ""CP437"");",0.0,4528,5097
570,S352,ArjArchiveInputStream.java,92,final int value = dataIn.readUnsignedByte();,0.0,4528,5097
570,S353,ArjArchiveInputStream.java,93,count(1);,0.0,4528,5097
570,S354,ArjArchiveInputStream.java,94,return value;,0.0,4528,5097
570,S355,ArjArchiveInputStream.java,98,final int value = dataIn.readUnsignedShort();,0.0,4528,5097
570,S356,ArjArchiveInputStream.java,99,count(2);,0.0,4528,5097
570,S357,ArjArchiveInputStream.java,100,return Integer.reverseBytes(value) >>> 16;,0.0,4528,5097
570,S358,ArjArchiveInputStream.java,104,final int value = dataIn.readInt();,0.0,4528,5097
570,S359,ArjArchiveInputStream.java,105,count(4);,0.0,4528,5097
570,S360,ArjArchiveInputStream.java,106,return Integer.reverseBytes(value);,0.0,4528,5097
570,S361,ArjArchiveInputStream.java,110,final ByteArrayOutputStream buffer = new ByteArrayOutputStream();,0.0,4528,5097
570,S362,ArjArchiveInputStream.java,112,while ((nextByte = dataIn.readUnsignedByte()) != 0) {,0.0,4528,5097
570,S363,ArjArchiveInputStream.java,113,buffer.write(nextByte);,0.0,4528,5097
570,S364,ArjArchiveInputStream.java,115,if (charsetName != null) {,0.0,4528,5097
570,S365,ArjArchiveInputStream.java,116,"return new String(buffer.toByteArray(), charsetName);",0.0,4528,5097
570,S366,ArjArchiveInputStream.java,124,dataIn.readFully(b);,0.0,4528,5097
570,S367,ArjArchiveInputStream.java,125,count(b.length);,0.0,4528,5097
570,S368,ArjArchiveInputStream.java,129,boolean found = false;,0.0,4528,5097
570,S369,ArjArchiveInputStream.java,130,byte[] basicHeaderBytes = null;,0.0,4528,5097
570,S370,ArjArchiveInputStream.java,132,int first = 0;,0.0,4528,5097
570,S371,ArjArchiveInputStream.java,133,int second = read8(in);,0.0,4528,5097
570,S372,ArjArchiveInputStream.java,135,first = second;,0.0,4528,5097
570,S373,ArjArchiveInputStream.java,136,second = read8(in);,0.0,4528,5097
570,S374,ArjArchiveInputStream.java,137,} while (first != ARJ_MAGIC_1 && second != ARJ_MAGIC_2);,0.0,4528,5097
570,S375,ArjArchiveInputStream.java,138,final int basicHeaderSize = read16(in);,0.0,4528,5097
570,S376,ArjArchiveInputStream.java,139,if (basicHeaderSize == 0) {,0.0,4528,5097
570,S377,ArjArchiveInputStream.java,143,if (basicHeaderSize <= 2600) {,0.0,4528,5097
570,S378,ArjArchiveInputStream.java,144,basicHeaderBytes = new byte[basicHeaderSize];,0.0,4528,5097
570,S379,ArjArchiveInputStream.java,145,"readFully(in, basicHeaderBytes);",0.0,4528,5097
570,S380,ArjArchiveInputStream.java,146,final long basicHeaderCrc32 = read32(in) & 0xFFFFFFFFL;,0.0,4528,5097
570,S381,ArjArchiveInputStream.java,147,final CRC32 crc32 = new CRC32();,0.0,4528,5097
570,S382,ArjArchiveInputStream.java,148,crc32.update(basicHeaderBytes);,0.0,4528,5097
570,S383,ArjArchiveInputStream.java,149,if (basicHeaderCrc32 == crc32.getValue()) {,0.0,4528,5097
570,S384,ArjArchiveInputStream.java,150,found = true;,0.0,4528,5097
570,S385,ArjArchiveInputStream.java,153,} while (!found);,0.0,4528,5097
570,S386,ArjArchiveInputStream.java,154,return basicHeaderBytes;,0.0,4528,5097
570,S387,ArjArchiveInputStream.java,158,final byte[] basicHeaderBytes = readHeader();,0.0,4528,5097
570,S388,ArjArchiveInputStream.java,159,if (basicHeaderBytes == null) {,0.0,4528,5097
570,S389,ArjArchiveInputStream.java,162,final DataInputStream basicHeader = new DataInputStream(,0.0,4528,5097
570,S390,ArjArchiveInputStream.java,165,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,4528,5097
570,S391,ArjArchiveInputStream.java,166,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,4528,5097
570,S392,ArjArchiveInputStream.java,167,basicHeader.readFully(firstHeaderBytes);,0.0,4528,5097
570,S393,ArjArchiveInputStream.java,168,final DataInputStream firstHeader = new DataInputStream(,0.0,4528,5097
570,S394,ArjArchiveInputStream.java,171,final MainHeader hdr = new MainHeader();,0.0,4528,5097
570,S395,ArjArchiveInputStream.java,172,hdr.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S396,ArjArchiveInputStream.java,173,hdr.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S397,ArjArchiveInputStream.java,174,hdr.hostOS = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S398,ArjArchiveInputStream.java,175,hdr.arjFlags = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S399,ArjArchiveInputStream.java,176,hdr.securityVersion = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S400,ArjArchiveInputStream.java,177,hdr.fileType = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S401,ArjArchiveInputStream.java,178,hdr.reserved = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S402,ArjArchiveInputStream.java,179,hdr.dateTimeCreated = read32(firstHeader);,0.0,4528,5097
570,S403,ArjArchiveInputStream.java,180,hdr.dateTimeModified = read32(firstHeader);,0.0,4528,5097
570,S404,ArjArchiveInputStream.java,181,hdr.archiveSize = 0xffffFFFFL & read32(firstHeader);,0.0,4528,5097
570,S405,ArjArchiveInputStream.java,182,hdr.securityEnvelopeFilePosition = read32(firstHeader);,0.0,4528,5097
570,S406,ArjArchiveInputStream.java,183,hdr.fileSpecPosition = read16(firstHeader);,0.0,4528,5097
570,S407,ArjArchiveInputStream.java,184,hdr.securityEnvelopeLength = read16(firstHeader);,0.0,4528,5097
570,S408,ArjArchiveInputStream.java,185,pushedBackBytes(20); // count has already counted them via readFully,0.0,4528,5097
570,S409,ArjArchiveInputStream.java,186,hdr.encryptionVersion = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S410,ArjArchiveInputStream.java,187,hdr.lastChapter = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S411,ArjArchiveInputStream.java,189,if (firstHeaderSize >= 33) {,0.0,4528,5097
570,S412,ArjArchiveInputStream.java,190,hdr.arjProtectionFactor = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S413,ArjArchiveInputStream.java,191,hdr.arjFlags2 = firstHeader.readUnsignedByte();,0.0,4528,5097
570,S414,ArjArchiveInputStream.java,192,firstHeader.readUnsignedByte();,0.0,4528,5097
570,S415,ArjArchiveInputStream.java,193,firstHeader.readUnsignedByte();,0.0,4528,5097
570,S416,ArjArchiveInputStream.java,196,hdr.name = readString(basicHeader);,0.0,4528,5097
570,S417,ArjArchiveInputStream.java,197,hdr.comment = readString(basicHeader);,0.0,4528,5097
