rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S4707,JFreeChart.java,1188,this.padding.trim(nonTitleArea);,0.0,11565,11808
244,S4708,JFreeChart.java,1190,EntityCollection entities = null;,0.0,11565,11808
244,S4709,JFreeChart.java,1191,if (info != null) {,0.0,11565,11808
244,S4710,JFreeChart.java,1192,entities = info.getEntityCollection();,0.0,11565,11808
244,S4711,JFreeChart.java,1194,if (this.title != null) {,0.0,11565,11808
244,S4712,JFreeChart.java,1195,"EntityCollection e = drawTitle(this.title, g2, nonTitleArea,",0.0,11565,11808
244,S4713,JFreeChart.java,1197,if (e != null) {,0.0,11565,11808
244,S4714,JFreeChart.java,1202,Iterator iterator = this.subtitles.iterator();,0.0,11565,11808
244,S4715,JFreeChart.java,1203,while (iterator.hasNext()) {,0.0,11565,11808
244,S4716,JFreeChart.java,1204,Title currentTitle = (Title) iterator.next();,0.0,11565,11808
244,S4717,JFreeChart.java,1205,"EntityCollection e = drawTitle(currentTitle, g2, nonTitleArea,",0.0,11565,11808
244,S4718,JFreeChart.java,1207,if (e != null) {,0.0,11565,11808
244,S4719,JFreeChart.java,1208,entities.addAll(e);,0.0,11565,11808
244,S4720,JFreeChart.java,1212,Rectangle2D plotArea = nonTitleArea;,0.0,11565,11808
244,S4721,JFreeChart.java,1215,PlotRenderingInfo plotInfo = null;,0.0,11565,11808
244,S4722,JFreeChart.java,1216,if (info != null) {,0.0,11565,11808
244,S4723,JFreeChart.java,1217,plotInfo = info.getPlotInfo();,0.0,11565,11808
244,S4724,JFreeChart.java,1219,"this.plot.draw(g2, plotArea, anchor, null, plotInfo);",0.0,11565,11808
244,S4725,JFreeChart.java,1221,g2.setClip(savedClip);,0.0,11565,11808
244,S4726,JFreeChart.java,1223,"notifyListeners(new ChartProgressEvent(this, this,",0.0,11565,11808
244,S4727,JFreeChart.java,1240,double x = Double.NaN;,0.0,11565,11808
244,S4728,JFreeChart.java,1241,double y = Double.NaN;,0.0,11565,11808
244,S4729,JFreeChart.java,1242,if (hAlign == HorizontalAlignment.LEFT) {,0.0,11565,11808
244,S4730,JFreeChart.java,1245,else if (hAlign == HorizontalAlignment.CENTER) {,0.0,11565,11808
244,S4731,JFreeChart.java,1246,x = frame.getCenterX() - (dimensions.width / 2.0);,0.0,11565,11808
244,S4732,JFreeChart.java,1251,if (vAlign == VerticalAlignment.TOP) {,0.0,11565,11808
244,S4733,JFreeChart.java,1252,y = frame.getY();,0.0,11565,11808
244,S4734,JFreeChart.java,1254,else if (vAlign == VerticalAlignment.CENTER) {,0.0,11565,11808
244,S4735,JFreeChart.java,1257,else if (vAlign == VerticalAlignment.BOTTOM) {,0.0,11565,11808
244,S4736,JFreeChart.java,1258,y = frame.getMaxY() - dimensions.height;,0.0,11565,11808
244,S4737,JFreeChart.java,1261,"return new Rectangle2D.Double(x, y, dimensions.width,",0.0,11565,11808
244,S4738,JFreeChart.java,1282,if (t == null) {,0.0,11565,11808
244,S4739,JFreeChart.java,1285,if (area == null) {,0.0,11565,11808
244,S4740,JFreeChart.java,1288,Rectangle2D titleArea = new Rectangle2D.Double();,0.0,11565,11808
244,S4741,JFreeChart.java,1289,RectangleEdge position = t.getPosition();,0.0,11565,11808
244,S4742,JFreeChart.java,1290,double ww = area.getWidth();,0.0,11565,11808
244,S4743,JFreeChart.java,1291,if (ww <= 0.0) {,0.0,11565,11808
244,S4744,JFreeChart.java,1294,double hh = area.getHeight();,0.0,11565,11808
244,S4745,JFreeChart.java,1295,if (hh <= 0.0) {,0.0,11565,11808
244,S4746,JFreeChart.java,1298,"RectangleConstraint constraint = new RectangleConstraint(ww,",0.0,11565,11808
244,S4747,JFreeChart.java,1301,Object retValue = null;,0.0,11565,11808
244,S4748,JFreeChart.java,1302,BlockParams p = new BlockParams();,0.0,11565,11808
244,S4749,JFreeChart.java,1303,p.setGenerateEntities(entities);,0.0,11565,11808
244,S4750,JFreeChart.java,1304,if (position == RectangleEdge.TOP) {,0.0,11565,11808
244,S4751,JFreeChart.java,1305,"Size2D size = t.arrange(g2, constraint);",0.0,11565,11808
244,S4752,JFreeChart.java,1306,"titleArea = createAlignedRectangle2D(size, area,",0.0,11565,11808
244,S4753,JFreeChart.java,1308,"retValue = t.draw(g2, titleArea, p);",0.0,11565,11808
244,S4754,JFreeChart.java,1309,"area.setRect(area.getX(), Math.min(area.getY() + size.height,",0.0,11565,11808
244,S4755,JFreeChart.java,1313,else if (position == RectangleEdge.BOTTOM) {,0.0,11565,11808
244,S4756,JFreeChart.java,1314,"Size2D size = t.arrange(g2, constraint);",0.0,11565,11808
244,S4757,JFreeChart.java,1315,"titleArea = createAlignedRectangle2D(size, area,",0.0,11565,11808
244,S4758,JFreeChart.java,1317,"retValue = t.draw(g2, titleArea, p);",0.0,11565,11808
244,S4759,JFreeChart.java,1318,"area.setRect(area.getX(), area.getY(), area.getWidth(),",0.0,11565,11808
244,S4760,JFreeChart.java,1341,EntityCollection result = null;,0.0,11565,11808
244,S4761,JFreeChart.java,1342,if (retValue instanceof EntityBlockResult) {,0.0,11565,11808
244,S4762,JFreeChart.java,1343,EntityBlockResult ebr = (EntityBlockResult) retValue;,0.0,11565,11808
244,S4763,JFreeChart.java,1344,result = ebr.getEntityCollection();,0.0,11565,11808
244,S4764,JFreeChart.java,1346,return result;,0.0,11565,11808
244,S4765,JFreeChart.java,1358,"return createBufferedImage(width, height, null);",0.0,11565,11808
244,S4766,JFreeChart.java,1373,"return createBufferedImage(width, height, BufferedImage.TYPE_INT_ARGB,",0.0,11565,11808
244,S4767,JFreeChart.java,1391,"BufferedImage image = new BufferedImage(width, height, imageType);",0.0,11565,11808
244,S4768,JFreeChart.java,1392,Graphics2D g2 = image.createGraphics();,0.0,11565,11808
244,S4769,JFreeChart.java,1393,"draw(g2, new Rectangle2D.Double(0, 0, width, height), null, info);",0.0,11565,11808
244,S4770,JFreeChart.java,1394,g2.dispose();,0.0,11565,11808
244,S4771,JFreeChart.java,1395,return image;,0.0,11565,11808
244,S4772,JFreeChart.java,1460,if (listener == null) {,0.0,11565,11808
244,S4773,JFreeChart.java,1463,"this.changeListeners.add(ChartChangeListener.class, listener);",0.0,11565,11808
244,S4774,JFreeChart.java,1497,if (this.notify) {,0.0,11565,11808
244,S4775,JFreeChart.java,1498,Object[] listeners = this.changeListeners.getListenerList();,0.0,11565,11808
244,S4776,JFreeChart.java,1499,for (int i = listeners.length - 2; i >= 0; i -= 2) {,0.0,11565,11808
244,S4777,JFreeChart.java,1500,if (listeners[i] == ChartChangeListener.class) {,0.0,11565,11808
244,S4778,JFreeChart.java,1501,((ChartChangeListener) listeners[i + 1]).chartChanged(,0.0,11565,11808
244,S4779,JFreeChart.java,1539,Object[] listeners = this.progressListeners.getListenerList();,0.0,11565,11808
244,S4780,JFreeChart.java,1540,for (int i = listeners.length - 2; i >= 0; i -= 2) {,0.0,11565,11808
244,S4781,JFreeChart.java,1566,event.setChart(this);,0.0,11565,11808
244,S4782,JFreeChart.java,1567,notifyListeners(event);,0.0,11565,11808
244,S4783,JFreeChart.java,1578,if (obj == this) {,0.0,11565,11808
244,S4784,JFreeChart.java,1581,if (!(obj instanceof JFreeChart)) {,0.0,11565,11808
244,S4785,JFreeChart.java,1584,JFreeChart that = (JFreeChart) obj;,0.0,11565,11808
244,S4786,JFreeChart.java,1585,if (!this.renderingHints.equals(that.renderingHints)) {,0.0,11565,11808
244,S4787,JFreeChart.java,1588,if (this.borderVisible != that.borderVisible) {,0.0,11565,11808
244,S4788,JFreeChart.java,1591,"if (!ObjectUtilities.equal(this.borderStroke, that.borderStroke)) {",0.0,11565,11808
244,S4789,JFreeChart.java,1594,"if (!PaintUtilities.equal(this.borderPaint, that.borderPaint)) {",0.0,11565,11808
244,S4790,JFreeChart.java,1597,if (!this.padding.equals(that.padding)) {,0.0,11565,11808
244,S4791,JFreeChart.java,1600,"if (!ObjectUtilities.equal(this.title, that.title)) {",0.0,11565,11808
244,S4792,JFreeChart.java,1603,"if (!ObjectUtilities.equal(this.subtitles, that.subtitles)) {",0.0,11565,11808
244,S4793,JFreeChart.java,1606,"if (!ObjectUtilities.equal(this.plot, that.plot)) {",0.0,11565,11808
244,S4794,JFreeChart.java,1609,if (!PaintUtilities.equal(,0.0,11565,11808
244,S4795,JFreeChart.java,1614,"if (!ObjectUtilities.equal(this.backgroundImage,",0.0,11565,11808
244,S4796,JFreeChart.java,1618,if (this.backgroundImageAlignment != that.backgroundImageAlignment) {,0.0,11565,11808
244,S4797,JFreeChart.java,1621,if (this.backgroundImageAlpha != that.backgroundImageAlpha) {,0.0,11565,11808
244,S4798,JFreeChart.java,1624,if (this.notify != that.notify) {,0.0,11565,11808
244,S4799,JFreeChart.java,1627,return true;,0.0,11565,11808
244,S4800,JFreeChart.java,1638,stream.defaultWriteObject();,0.0,11565,11808
244,S4801,JFreeChart.java,1639,"SerialUtilities.writeStroke(this.borderStroke, stream);",0.0,11565,11808
244,S4802,JFreeChart.java,1640,"SerialUtilities.writePaint(this.borderPaint, stream);",0.0,11565,11808
244,S4803,JFreeChart.java,1641,"SerialUtilities.writePaint(this.backgroundPaint, stream);",0.0,11565,11808
244,S4804,JFreeChart.java,1654,stream.defaultReadObject();,0.0,11565,11808
244,S4805,JFreeChart.java,1655,this.borderStroke = SerialUtilities.readStroke(stream);,0.0,11565,11808
244,S4806,JFreeChart.java,1656,this.borderPaint = SerialUtilities.readPaint(stream);,0.0,11565,11808
244,S4807,JFreeChart.java,1657,this.backgroundPaint = SerialUtilities.readPaint(stream);,0.0,11565,11808
244,S4808,JFreeChart.java,1658,this.progressListeners = new EventListenerList();,0.0,11565,11808
244,S4809,JFreeChart.java,1659,this.changeListeners = new EventListenerList();,0.0,11565,11808
244,S4810,JFreeChart.java,1660,this.renderingHints = new RenderingHints(,0.0,11565,11808
244,S4811,JFreeChart.java,1665,if (this.title != null) {,0.0,11565,11808
244,S4812,JFreeChart.java,1666,this.title.addChangeListener(this);,0.0,11565,11808
244,S4813,JFreeChart.java,1669,for (int i = 0; i < getSubtitleCount(); i++) {,0.0,11565,11808
244,S4814,JFreeChart.java,1670,getSubtitle(i).addChangeListener(this);,0.0,11565,11808
244,S4815,JFreeChart.java,1672,this.plot.addChangeListener(this);,0.0,11565,11808
244,S4816,JFreeChartResources.java,44,public class JFreeChartResources extends ListResourceBundle {,0.0,11565,11808
244,S4817,JFreeChartResources.java,52,return CONTENTS;,0.0,11565,11808
244,S4818,JFreeChartResources.java,56,private static final Object[][] CONTENTS = {,0.0,11565,11808
244,S4819,KeyToGroupMap.java,82,"this(""Default Group"");",0.0,11565,11808
244,S4820,KeyToGroupMap.java,90,public KeyToGroupMap(Comparable defaultGroup) {,0.0,11565,11808
244,S4821,KeyToGroupMap.java,91,if (defaultGroup == null) {,0.0,11565,11808
244,S4822,KeyToGroupMap.java,94,this.defaultGroup = defaultGroup;,0.0,11565,11808
244,S4823,KeyToGroupMap.java,95,this.groups = new ArrayList();,0.0,11565,11808
244,S4824,KeyToGroupMap.java,96,this.keyToGroupMap = new HashMap();,0.0,11565,11808
244,S4825,KeyToGroupMap.java,105,return this.groups.size() + 1;,0.0,11565,11808
244,S4826,KeyToGroupMap.java,137,int result = this.groups.indexOf(group);,0.0,11565,11808
244,S4827,KeyToGroupMap.java,138,if (result < 0) {,0.0,11565,11808
244,S4828,KeyToGroupMap.java,139,if (this.defaultGroup.equals(group)) {,0.0,11565,11808
244,S4829,KeyToGroupMap.java,140,result = 0;,0.0,11565,11808
244,S4830,KeyToGroupMap.java,146,return result;,0.0,11565,11808
244,S4831,KeyToGroupMap.java,158,if (key == null) {,0.0,11565,11808
244,S4832,KeyToGroupMap.java,161,Comparable result = this.defaultGroup;,0.0,11565,11808
244,S4833,KeyToGroupMap.java,162,Comparable group = (Comparable) this.keyToGroupMap.get(key);,0.0,11565,11808
244,S4834,KeyToGroupMap.java,163,if (group != null) {,0.0,11565,11808
244,S4835,KeyToGroupMap.java,166,return result;,0.0,11565,11808
244,S4836,KeyToGroupMap.java,177,if (key == null) {,0.0,11565,11808
244,S4837,KeyToGroupMap.java,180,Comparable currentGroup = getGroup(key);,0.0,11565,11808
244,S4838,KeyToGroupMap.java,181,if (!currentGroup.equals(this.defaultGroup)) {,0.0,11565,11808
244,S4839,KeyToGroupMap.java,189,if (group == null) {,0.0,11565,11808
244,S4840,KeyToGroupMap.java,193,if (!this.groups.contains(group)) {,0.0,11565,11808
244,S4841,KeyToGroupMap.java,194,if (!this.defaultGroup.equals(group)) {,0.0,11565,11808
244,S4842,KeyToGroupMap.java,195,this.groups.add(group);,0.0,11565,11808
244,S4843,KeyToGroupMap.java,198,"this.keyToGroupMap.put(key, group);",0.0,11565,11808
244,S4844,KeyToGroupMap.java,234,if (obj == this) {,0.0,11565,11808
244,S4845,KeyToGroupMap.java,235,return true;,0.0,11565,11808
244,S4846,KeyToGroupMap.java,237,if (!(obj instanceof KeyToGroupMap)) {,0.0,11565,11808
244,S4847,KeyToGroupMap.java,240,KeyToGroupMap that = (KeyToGroupMap) obj;,0.0,11565,11808
244,S4848,KeyToGroupMap.java,241,"if (!ObjectUtilities.equal(this.defaultGroup, that.defaultGroup)) {",0.0,11565,11808
244,S4849,KeyToGroupMap.java,242,return false;,0.0,11565,11808
244,S4850,KeyToGroupMap.java,244,if (!this.keyToGroupMap.equals(that.keyToGroupMap)) {,0.0,11565,11808
244,S4851,KeyToGroupMap.java,247,return true;,0.0,11565,11808
244,S4852,KeyedObject.java,72,"public KeyedObject(Comparable key, Object object) {",0.0,11565,11808
244,S4853,KeyedObject.java,73,this.key = key;,0.0,11565,11808
244,S4854,KeyedObject.java,74,this.object = object;,0.0,11565,11808
244,S4855,KeyedObject.java,83,return this.key;,0.0,11565,11808
244,S4856,KeyedObject.java,92,return this.object;,0.0,11565,11808
244,S4857,KeyedObjects.java,67,public KeyedObjects() {,0.0,11565,11808
244,S4858,KeyedObjects.java,68,this.data = new java.util.ArrayList();,0.0,11565,11808
244,S4859,KeyedObjects.java,90,Object result = null;,0.0,11565,11808
244,S4860,KeyedObjects.java,91,KeyedObject kobj = (KeyedObject) this.data.get(item);,0.0,11565,11808
244,S4861,KeyedObjects.java,92,if (kobj != null) {,0.0,11565,11808
244,S4862,KeyedObjects.java,93,result = kobj.getObject();,0.0,11565,11808
244,S4863,KeyedObjects.java,95,return result;,0.0,11565,11808
244,S4864,KeyedObjects.java,128,if (key == null) {,0.0,11565,11808
244,S4865,KeyedObjects.java,131,int i = 0;,0.0,11565,11808
244,S4866,KeyedObjects.java,132,Iterator iterator = this.data.iterator();,0.0,11565,11808
244,S4867,KeyedObjects.java,133,while (iterator.hasNext()) {,0.0,11565,11808
244,S4868,KeyedObjects.java,134,KeyedObject ko = (KeyedObject) iterator.next();,0.0,11565,11808
244,S4869,KeyedObjects.java,135,if (ko.getKey().equals(key)) {,0.0,11565,11808
244,S4870,KeyedObjects.java,136,return i;,0.0,11565,11808
244,S4871,KeyedObjects.java,138,i++;,0.0,11565,11808
244,S4872,KeyedObjects.java,140,return -1;,0.0,11565,11808
244,S4873,KeyedObjects.java,169,int index = getIndex(key);,0.0,11565,11808
244,S4874,KeyedObjects.java,170,if (index < 0) {,0.0,11565,11808
244,S4875,KeyedObjects.java,174,return getObject(index);,0.0,11565,11808
244,S4876,KeyedObjects.java,201,int keyIndex = getIndex(key);,0.0,11565,11808
244,S4877,KeyedObjects.java,202,if (keyIndex >= 0) {,0.0,11565,11808
244,S4878,KeyedObjects.java,207,"KeyedObject ko = new KeyedObject(key, object);",0.0,11565,11808
244,S4879,KeyedObjects.java,208,this.data.add(ko);,0.0,11565,11808
244,S4880,KeyedObjects2D.java,73,public KeyedObjects2D() {,0.0,11565,11808
244,S4881,KeyedObjects2D.java,74,this.rowKeys = new java.util.ArrayList();,0.0,11565,11808
244,S4882,KeyedObjects2D.java,75,this.columnKeys = new java.util.ArrayList();,0.0,11565,11808
244,S4883,KeyedObjects2D.java,76,this.rows = new java.util.ArrayList();,0.0,11565,11808
244,S4884,KeyedObjects2D.java,87,return this.rowKeys.size();,0.0,11565,11808
244,S4885,KeyedObjects2D.java,98,return this.columnKeys.size();,0.0,11565,11808
244,S4886,KeyedObjects2D.java,112,Object result = null;,0.0,11565,11808
244,S4887,KeyedObjects2D.java,113,KeyedObjects rowData = (KeyedObjects) this.rows.get(row);,0.0,11565,11808
244,S4888,KeyedObjects2D.java,114,if (rowData != null) {,0.0,11565,11808
244,S4889,KeyedObjects2D.java,115,Comparable columnKey = (Comparable) this.columnKeys.get(column);,0.0,11565,11808
244,S4890,KeyedObjects2D.java,116,if (columnKey != null) {,0.0,11565,11808
244,S4891,KeyedObjects2D.java,117,int index = rowData.getIndex(columnKey);,0.0,11565,11808
244,S4892,KeyedObjects2D.java,118,if (index >= 0) {,0.0,11565,11808
244,S4893,KeyedObjects2D.java,119,result = rowData.getObject(columnKey);,0.0,11565,11808
244,S4894,KeyedObjects2D.java,123,return result;,0.0,11565,11808
244,S4895,KeyedObjects2D.java,136,return (Comparable) this.rowKeys.get(row);,0.0,11565,11808
244,S4896,KeyedObjects2D.java,150,if (key == null) {,0.0,11565,11808
244,S4897,KeyedObjects2D.java,153,return this.rowKeys.indexOf(key);,0.0,11565,11808
244,S4898,KeyedObjects2D.java,177,return (Comparable) this.columnKeys.get(column);,0.0,11565,11808
244,S4899,KeyedObjects2D.java,191,if (key == null) {,0.0,11565,11808
244,S4900,KeyedObjects2D.java,194,return this.columnKeys.indexOf(key);,0.0,11565,11808
244,S4901,KeyedObjects2D.java,257,"setObject(object, rowKey, columnKey);",0.0,11565,11808
244,S4902,KeyedObjects2D.java,270,if (rowKey == null) {,0.0,11565,11808
244,S4903,KeyedObjects2D.java,273,if (columnKey == null) {,0.0,11565,11808
244,S4904,KeyedObjects2D.java,277,int rowIndex = this.rowKeys.indexOf(rowKey);,0.0,11565,11808
244,S4905,KeyedObjects2D.java,278,if (rowIndex >= 0) {,0.0,11565,11808
244,S4906,KeyedObjects2D.java,279,row = (KeyedObjects) this.rows.get(rowIndex);,0.0,11565,11808
244,S4907,KeyedObjects2D.java,282,this.rowKeys.add(rowKey);,0.0,11565,11808
244,S4908,KeyedObjects2D.java,283,row = new KeyedObjects();,0.0,11565,11808
244,S4909,KeyedObjects2D.java,284,this.rows.add(row);,0.0,11565,11808
244,S4910,KeyedObjects2D.java,286,"row.setObject(columnKey, object);",0.0,11565,11808
244,S4911,KeyedObjects2D.java,287,int columnIndex = this.columnKeys.indexOf(columnKey);,0.0,11565,11808
244,S4912,KeyedObjects2D.java,288,if (columnIndex < 0) {,0.0,11565,11808
244,S4913,KeyedObjects2D.java,289,this.columnKeys.add(columnKey);,0.0,11565,11808
244,S4914,LabelBlock.java,99,public static final Paint DEFAULT_PAINT = Color.black;,0.0,11565,11808
244,S4915,LabelBlock.java,130,"public LabelBlock(String text, Font font, Paint paint) {",0.0,11565,11808
244,S4916,LabelBlock.java,131,this.text = text;,0.0,11565,11808
244,S4917,LabelBlock.java,132,this.paint = paint;,0.0,11565,11808
244,S4918,LabelBlock.java,133,"this.label = TextUtilities.createTextBlock(text, font, this.paint);",0.0,11565,11808
244,S4919,LabelBlock.java,134,this.font = font;,0.0,11565,11808
244,S4920,LabelBlock.java,135,this.toolTipText = null;,0.0,11565,11808
244,S4921,LabelBlock.java,136,this.urlText = null;,0.0,11565,11808
244,S4922,LabelBlock.java,246,g2.setFont(this.font);,0.0,11565,11808
244,S4923,LabelBlock.java,247,Size2D s = this.label.calculateDimensions(g2);,0.0,11565,11808
244,S4924,LabelBlock.java,248,"return new Size2D(calculateTotalWidth(s.getWidth()),",0.0,11565,11808
244,S4925,LabelBlock.java,272,area = trimMargin(area);,0.0,11565,11808
244,S4926,LabelBlock.java,273,"drawBorder(g2, area);",0.0,11565,11808
244,S4927,LabelBlock.java,274,area = trimBorder(area);,0.0,11565,11808
244,S4928,LabelBlock.java,275,area = trimPadding(area);,0.0,11565,11808
244,S4929,LabelBlock.java,278,EntityBlockParams ebp = null;,0.0,11565,11808
244,S4930,LabelBlock.java,279,StandardEntityCollection sec = null;,0.0,11565,11808
244,S4931,LabelBlock.java,280,Shape entityArea = null;,0.0,11565,11808
244,S4932,LabelBlock.java,281,if (params instanceof EntityBlockParams) {,0.0,11565,11808
244,S4933,LabelBlock.java,288,g2.setPaint(this.paint);,0.0,11565,11808
244,S4934,LabelBlock.java,289,g2.setFont(this.font);,0.0,11565,11808
244,S4935,LabelBlock.java,290,"this.label.draw(g2, (float) area.getX(), (float) area.getY(),",0.0,11565,11808
244,S4936,LabelBlock.java,292,BlockResult result = null;,0.0,11565,11808
244,S4937,LabelBlock.java,293,if (ebp != null && sec != null) {,0.0,11565,11808
244,S4938,LabelBlock.java,302,return result;,0.0,11565,11808
244,S4939,Layer.java,56,"public static final Layer FOREGROUND = new Layer(""Layer.FOREGROUND"");",0.0,11565,11808
244,S4940,Layer.java,59,"public static final Layer BACKGROUND = new Layer(""Layer.BACKGROUND"");",0.0,11565,11808
244,S4941,Layer.java,69,private Layer(String name) {,0.0,11565,11808
244,S4942,Layer.java,70,this.name = name;,0.0,11565,11808
244,S4943,Layer.java,92,if (this == obj) {,0.0,11565,11808
244,S4944,Layer.java,93,return true;,0.0,11565,11808
244,S4945,Layer.java,95,if (!(obj instanceof Layer)) {,0.0,11565,11808
244,S4946,Layer.java,99,Layer layer = (Layer) obj;,0.0,11565,11808
244,S4947,Layer.java,100,if (!this.name.equals(layer.name)) {,0.0,11565,11808
244,S4948,Layer.java,101,return false;,0.0,11565,11808
244,S4949,LayeredBarRenderer.java,92,super();,0.0,11565,11808
244,S4950,LayeredBarRenderer.java,93,this.seriesBarWidthList = new ObjectList();,0.0,11565,11808
244,S4951,LayeredBarRenderer.java,105,double result = Double.NaN;,0.0,11565,11808
244,S4952,LayeredBarRenderer.java,106,Number n = (Number) this.seriesBarWidthList.get(series);,0.0,11565,11808
244,S4953,LayeredBarRenderer.java,107,if (n != null) {,0.0,11565,11808
244,S4954,LayeredBarRenderer.java,110,return result;,0.0,11565,11808
244,S4955,LayeredBarRenderer.java,141,"CategoryAxis domainAxis = getDomainAxis(plot, rendererIndex);",0.0,11565,11808
244,S4956,LayeredBarRenderer.java,142,CategoryDataset dataset = plot.getDataset(rendererIndex);,0.0,11565,11808
244,S4957,LayeredBarRenderer.java,143,if (dataset != null) {,0.0,11565,11808
244,S4958,LayeredBarRenderer.java,144,int columns = dataset.getColumnCount();,0.0,11565,11808
244,S4959,LayeredBarRenderer.java,145,int rows = dataset.getRowCount();,0.0,11565,11808
244,S4960,LayeredBarRenderer.java,146,double space = 0.0;,0.0,11565,11808
244,S4961,LayeredBarRenderer.java,147,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S4962,LayeredBarRenderer.java,148,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S4963,LayeredBarRenderer.java,151,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S4964,LayeredBarRenderer.java,152,space = dataArea.getWidth();,0.0,11565,11808
244,S4965,LayeredBarRenderer.java,154,double maxWidth = space * getMaximumBarWidth();,0.0,11565,11808
244,S4966,LayeredBarRenderer.java,155,double categoryMargin = 0.0;,0.0,11565,11808
244,S4967,LayeredBarRenderer.java,156,if (columns > 1) {,0.0,11565,11808
244,S4968,LayeredBarRenderer.java,159,double used = space * (1 - domainAxis.getLowerMargin(),0.0,11565,11808
244,S4969,LayeredBarRenderer.java,161,if ((rows * columns) > 0) {,0.0,11565,11808
244,S4970,LayeredBarRenderer.java,162,"state.setBarWidth(Math.min(used / (dataset.getColumnCount()),",0.0,11565,11808
244,S4971,LayeredBarRenderer.java,196,PlotOrientation orientation = plot.getOrientation();,0.0,11565,11808
244,S4972,LayeredBarRenderer.java,197,if (orientation == PlotOrientation.HORIZONTAL) {,0.0,11565,11808
244,S4973,LayeredBarRenderer.java,201,else if (orientation == PlotOrientation.VERTICAL) {,0.0,11565,11808
244,S4974,LayeredBarRenderer.java,202,"drawVerticalItem(g2, state, dataArea, plot, domainAxis, rangeAxis,",0.0,11565,11808
244,S4975,LayeredBarRenderer.java,360,"Number dataValue = dataset.getValue(row, column);",0.0,11565,11808
244,S4976,LayeredBarRenderer.java,361,if (dataValue == null) {,0.0,11565,11808
244,S4977,LayeredBarRenderer.java,366,"double rectX = domainAxis.getCategoryMiddle(column, getColumnCount(),",0.0,11565,11808
244,S4978,LayeredBarRenderer.java,369,int seriesCount = getRowCount();,0.0,11565,11808
244,S4979,LayeredBarRenderer.java,372,double value = dataValue.doubleValue();,0.0,11565,11808
244,S4980,LayeredBarRenderer.java,373,double base = 0.0;,0.0,11565,11808
244,S4981,LayeredBarRenderer.java,374,double lclip = getLowerClip();,0.0,11565,11808
244,S4982,LayeredBarRenderer.java,375,double uclip = getUpperClip();,0.0,11565,11808
244,S4983,LayeredBarRenderer.java,377,"if (uclip <= 0.0) {  // cases 1, 2, 3 and 4",0.0,11565,11808
244,S4984,LayeredBarRenderer.java,386,"else if (lclip <= 0.0) { // cases 5, 6, 7 and 8",0.0,11565,11808
244,S4985,LayeredBarRenderer.java,387,if (value >= uclip) {,0.0,11565,11808
244,S4986,LayeredBarRenderer.java,391,if (value <= lclip) {,0.0,11565,11808
244,S4987,LayeredBarRenderer.java,406,RectangleEdge edge = plot.getRangeAxisEdge();,0.0,11565,11808
244,S4988,LayeredBarRenderer.java,407,"double transY1 = rangeAxis.valueToJava2D(base, dataArea, edge);",0.0,11565,11808
244,S4989,LayeredBarRenderer.java,408,"double transY2 = rangeAxis.valueToJava2D(value, dataArea, edge);",0.0,11565,11808
244,S4990,LayeredBarRenderer.java,409,"double rectY = Math.min(transY2, transY1);",0.0,11565,11808
244,S4991,LayeredBarRenderer.java,411,double rectWidth = state.getBarWidth();,0.0,11565,11808
244,S4992,LayeredBarRenderer.java,412,double rectHeight = Math.abs(transY2 - transY1);,0.0,11565,11808
244,S4993,LayeredBarRenderer.java,415,double shift = 0.0;,0.0,11565,11808
244,S4994,LayeredBarRenderer.java,416,rectWidth = 0.0;,0.0,11565,11808
244,S4995,LayeredBarRenderer.java,417,double widthFactor = 1.0;,0.0,11565,11808
244,S4996,LayeredBarRenderer.java,418,double seriesBarWidth = getSeriesBarWidth(row);,0.0,11565,11808
244,S4997,LayeredBarRenderer.java,419,if (!Double.isNaN(seriesBarWidth)) {,0.0,11565,11808
244,S4998,LayeredBarRenderer.java,422,rectWidth = widthFactor * state.getBarWidth();,0.0,11565,11808
244,S4999,LayeredBarRenderer.java,423,rectX = rectX + (1 - widthFactor) * state.getBarWidth() / 2.0;,0.0,11565,11808
244,S5000,LayeredBarRenderer.java,424,if (seriesCount > 1) {,0.0,11565,11808
244,S5001,LayeredBarRenderer.java,429,Rectangle2D bar = new Rectangle2D.Double(,0.0,11565,11808
244,S5002,LayeredBarRenderer.java,432,"Paint itemPaint = getItemPaint(row, column);",0.0,11565,11808
244,S5003,LayeredBarRenderer.java,433,GradientPaintTransformer t = getGradientPaintTransformer();,0.0,11565,11808
244,S5004,LayeredBarRenderer.java,434,if (t != null && itemPaint instanceof GradientPaint) {,0.0,11565,11808
244,S5005,LayeredBarRenderer.java,437,g2.setPaint(itemPaint);,0.0,11565,11808
244,S5006,LayeredBarRenderer.java,438,g2.fill(bar);,0.0,11565,11808
244,S5007,LayeredBarRenderer.java,441,if (isDrawBarOutline(),0.0,11565,11808
244,S5008,LayeredBarRenderer.java,453,"double transX1 = rangeAxis.valueToJava2D(base, dataArea, edge);",0.0,11565,11808
244,S5009,LayeredBarRenderer.java,454,"double transX2 = rangeAxis.valueToJava2D(value, dataArea, edge);",0.0,11565,11808
